,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
284,奇異果-進口,G49,81.5,42.0,三重區,241,64.9,67.0,2270.0,2012,12,8,5
285,奇異果-進口,G49,82.7,56.3,三重區,241,69.7,69.9,2354.0,2012,12,9,6
286,奇異果-進口,G49,110.0,62.9,三重區,241,78.2,72.7,5465.0,2012,12,11,1
287,奇異果-進口,G49,73.4,56.0,三重區,241,66.7,68.0,11575.0,2012,12,12,2
288,奇異果-進口,G49,91.7,64.2,三重區,241,73.4,70.4,2800.0,2012,12,13,3
289,奇異果-進口,G49,70.0,64.0,三重區,241,68.8,70.0,3115.0,2012,12,14,4
290,奇異果-進口,G49,110.0,65.6,三重區,241,100.4,108.9,9275.0,2012,12,15,5
291,奇異果-進口,G49,86.3,53.7,三重區,241,62.0,56.7,2130.0,2012,12,16,6
292,奇異果-進口,G49,85.5,58.7,三重區,241,66.0,61.9,6100.0,2012,12,18,1
293,奇異果-進口,G49,94.4,28.0,三重區,241,59.7,58.6,3035.0,2012,12,19,2
294,奇異果-進口,G49,80.3,58.8,三重區,241,69.4,69.3,1260.0,2012,12,20,3
295,奇異果-進口,G49,85.1,54.3,三重區,241,64.7,61.4,2625.0,2012,12,21,4
296,奇異果-進口,G49,110.0,59.5,三重區,241,96.0,103.5,12425.0,2012,12,22,5
297,奇異果-進口,G49,116.4,57.7,三重區,241,73.7,64.8,1313.0,2012,12,23,6
298,奇異果-進口,G49,114.0,57.5,三重區,241,76.9,70.9,8397.0,2012,12,25,1
299,奇異果-進口,G49,110.0,57.5,三重區,241,82.4,81.4,4715.0,2012,12,26,2
300,奇異果-進口,G49,110.0,56.8,三重區,241,81.5,80.1,3590.0,2012,12,27,3
301,奇異果-進口,G49,124.1,60.0,三重區,241,77.8,68.4,2395.0,2012,12,28,4
302,奇異果-進口,G49,123.4,56.4,三重區,241,77.1,68.6,2050.0,2012,12,29,5
303,奇異果-進口,G49,145.3,60.0,三重區,241,88.5,79.1,2218.0,2012,12,30,6
304,奇異果-進口,G49,110.0,59.2,三重區,241,74.0,67.0,5290.0,2013,1,1,1
305,奇異果-進口,G49,110.0,60.0,三重區,241,86.0,86.7,1335.0,2013,1,2,2
306,奇異果-進口,G49,110.0,60.0,三重區,241,74.4,67.3,1830.0,2013,1,3,3
307,奇異果-進口,G49,105.4,60.0,三重區,241,73.1,66.6,950.0,2013,1,4,4
308,奇異果-進口,G49,89.3,60.0,三重區,241,65.9,60.0,1830.0,2013,1,5,5
309,奇異果-進口,G49,104.0,38.4,三重區,241,66.2,62.8,2070.0,2013,1,6,6
310,奇異果-進口,G49,96.2,58.2,三重區,241,66.9,60.0,4735.0,2013,1,8,1
311,奇異果-進口,G49,101.8,45.3,三重區,241,65.4,60.0,3975.0,2013,1,9,2
312,奇異果-進口,G49,109.5,53.4,三重區,241,68.6,60.0,2600.0,2013,1,10,3
313,奇異果-進口,G49,101.1,38.6,三重區,241,64.0,60.0,3835.0,2013,1,11,4
314,奇異果-進口,G49,103.4,60.0,三重區,241,75.0,70.5,3510.0,2013,1,12,5
315,奇異果-進口,G49,108.2,36.9,三重區,241,71.0,70.0,1980.0,2013,1,13,6
316,奇異果-進口,G49,80.7,59.4,三重區,241,64.0,60.0,6660.0,2013,1,15,1
317,奇異果-進口,G49,66.6,57.7,三重區,241,60.9,60.0,2650.0,2013,1,16,2
318,奇異果-進口,G49,103.0,51.5,三重區,241,66.9,60.0,1250.0,2013,1,17,3
319,奇異果-進口,G49,89.7,34.9,三重區,241,60.9,59.9,590.0,2013,1,18,4
320,奇異果-進口,G49,75.9,41.9,三重區,241,59.6,60.0,2755.0,2013,1,19,5
321,奇異果-進口,G49,119.5,57.8,三重區,241,78.2,71.3,895.0,2013,1,20,6
322,奇異果-進口,G49,85.0,59.7,三重區,241,70.8,69.8,3825.0,2013,1,22,1
323,奇異果-進口,G49,62.2,60.0,三重區,241,60.5,60.0,1130.0,2013,1,23,2
324,奇異果-進口,G49,69.4,54.7,三重區,241,60.8,60.0,3800.0,2013,1,24,3
325,奇異果-進口,G49,69.1,43.2,三重區,241,58.5,60.0,4975.0,2013,1,25,4
326,奇異果-進口,G49,92.1,52.6,三重區,241,65.0,60.1,3825.0,2013,1,26,5
327,奇異果-進口,G49,107.5,54.3,三重區,241,68.4,60.0,1485.0,2013,1,27,6
328,奇異果-進口,G49,80.3,52.5,三重區,241,62.6,60.0,3635.0,2013,1,29,1
329,奇異果-進口,G49,68.5,58.0,三重區,241,61.3,60.0,2350.0,2013,1,30,2
330,奇異果-進口,G49,85.0,55.3,三重區,241,64.5,60.7,1700.0,2013,1,31,3
331,奇異果-進口,G49,110.0,60.0,三重區,241,81.6,79.3,1355.0,2013,2,1,4
332,奇異果-進口,G49,67.4,60.0,三重區,241,61.5,60.0,1835.0,2013,2,2,5
333,奇異果-進口,G49,70.9,60.0,三重區,241,62.2,60.0,2380.0,2013,2,3,6
334,奇異果-進口,G49,76.5,60.0,三重區,241,63.3,60.0,3790.0,2013,2,5,1
335,奇異果-進口,G49,76.7,60.0,三重區,241,63.4,60.0,4205.0,2013,2,6,2
336,奇異果-進口,G49,64.0,60.0,三重區,241,60.8,60.0,9165.0,2013,2,7,3
337,奇異果-進口,G49,61.3,60.0,三重區,241,60.3,60.0,5010.0,2013,2,8,4
338,奇異果-進口,G49,110.0,60.0,三重區,241,73.9,66.4,2545.0,2013,2,9,5
339,奇異果-進口,G49,62.7,56.9,三重區,241,59.9,60.0,5085.0,2013,2,15,4
340,奇異果-進口,G49,64.1,60.0,三重區,241,60.8,60.0,4595.0,2013,2,16,5
341,奇異果-進口,G49,72.3,54.8,三重區,241,61.4,60.0,8680.0,2013,2,17,6
342,奇異果-進口,G49,62.5,35.8,三重區,241,55.7,60.0,5445.0,2013,2,19,1
343,奇異果-進口,G49,68.4,58.5,三重區,241,61.4,60.0,3115.0,2013,2,20,2
344,奇異果-進口,G49,110.0,56.5,三重區,241,91.0,96.1,2525.0,2013,2,21,3
345,奇異果-進口,G49,207.7,34.4,三重區,241,85.7,62.1,2465.0,2013,2,22,4
346,奇異果-進口,G49,125.6,31.6,三重區,241,67.5,60.2,2830.0,2013,2,23,5
347,奇異果-進口,G49,92.8,52.4,三重區,241,65.0,60.0,4502.0,2013,2,24,6
348,奇異果-進口,G49,194.8,43.9,三重區,241,83.7,60.0,6080.0,2013,2,27,2
349,奇異果-進口,G49,85.0,60.0,三重區,241,68.0,65.1,3435.0,2013,2,28,3
350,奇異果-進口,G49,148.1,60.0,三重區,241,78.1,60.9,2040.0,2013,3,1,4
351,奇異果-進口,G49,391.4,60.0,三重區,241,127.6,62.1,2695.0,2013,3,2,5
352,奇異果-進口,G49,65.3,55.3,三重區,241,60.1,60.0,1735.0,2013,3,3,6
353,奇異果-進口,G49,101.9,29.4,三重區,241,61.8,59.3,6205.0,2013,3,5,1
354,奇異果-進口,G49,60.9,53.0,三重區,241,58.8,60.0,2530.0,2013,3,6,2
355,奇異果-進口,G49,242.6,54.5,三重區,241,97.9,64.1,1896.0,2013,3,7,3
356,奇異果-進口,G49,272.6,53.7,三重區,241,106.2,68.2,3624.0,2013,3,8,4
357,奇異果-進口,G49,70.7,47.2,三重區,241,59.6,60.0,5045.0,2013,3,9,5
358,奇異果-進口,G49,79.0,49.9,三重區,241,61.8,60.0,3620.0,2013,3,10,6
359,奇異果-進口,G49,97.1,54.2,三重區,241,66.3,60.0,8472.0,2013,3,12,1
360,奇異果-進口,G49,66.1,40.7,三重區,241,54.2,54.7,3275.0,2013,3,13,2
361,奇異果-進口,G49,74.6,50.0,三重區,241,60.3,59.0,1955.0,2013,3,14,3
362,奇異果-進口,G49,217.9,49.8,三重區,241,89.1,59.2,2885.0,2013,3,15,4
363,奇異果-進口,G49,66.7,39.7,三重區,241,54.4,55.2,3000.0,2013,3,16,5
364,奇異果-進口,G49,61.1,45.0,三重區,241,52.6,52.2,2670.0,2013,3,17,6
365,奇異果-進口,G49,74.7,45.4,三重區,241,56.9,54.8,6470.0,2013,3,19,1
366,奇異果-進口,G49,67.3,24.0,三重區,241,50.8,54.3,2940.0,2013,3,20,2
367,奇異果-進口,G49,63.5,10.0,三重區,241,36.9,37.1,3375.0,2013,3,21,3
368,奇異果-進口,G49,66.4,39.7,三重區,241,56.2,58.3,3115.0,2013,3,22,4
369,奇異果-進口,G49,65.3,40.3,三重區,241,54.1,54.9,6045.0,2013,3,23,5
370,奇異果-進口,G49,63.9,30.5,三重區,241,51.4,54.3,4455.0,2013,3,24,6
371,奇異果-進口,G49,71.7,44.6,三重區,241,57.0,56.2,6515.0,2013,3,26,1
372,奇異果-進口,G49,70.0,36.0,三重區,241,57.5,60.6,3085.0,2013,3,27,2
373,奇異果-進口,G49,65.0,46.4,三重區,241,57.3,58.4,3300.0,2013,3,28,3
374,奇異果-進口,G49,113.1,35.9,三重區,241,64.6,58.0,2185.0,2013,3,29,4
375,奇異果-進口,G49,64.9,40.6,三重區,241,57.0,59.8,3055.0,2013,3,30,5
376,奇異果-進口,G49,85.0,49.9,三重區,241,64.5,62.6,2560.0,2013,3,31,6
377,奇異果-進口,G49,70.5,22.2,三重區,241,51.1,54.3,6820.0,2013,4,2,1
378,奇異果-進口,G49,73.1,45.6,三重區,241,59.2,59.2,4945.0,2013,4,3,2
379,奇異果-進口,G49,74.3,47.7,三重區,241,59.8,59.0,5935.0,2013,4,6,5
380,奇異果-進口,G49,83.7,53.5,三重區,241,63.7,60.4,3285.0,2013,4,7,6
381,奇異果-進口,G49,65.0,30.8,三重區,241,51.4,53.8,12545.0,2013,4,9,1
382,奇異果-進口,G49,85.0,49.5,三重區,241,63.9,61.7,4085.0,2013,4,10,2
383,奇異果-進口,G49,85.0,51.0,三重區,241,66.4,65.3,2720.0,2013,4,11,3
384,奇異果-進口,G49,85.0,49.6,三重區,241,63.4,60.9,4550.0,2013,4,12,4
385,奇異果-進口,G49,65.9,34.5,三重區,241,53.1,55.0,2990.0,2013,4,13,5
386,奇異果-進口,G49,60.7,10.0,三重區,241,35.2,35.1,2115.0,2013,4,14,6
387,奇異果-進口,G49,64.8,36.3,三重區,241,56.2,60.0,9115.0,2013,4,16,1
388,奇異果-進口,G49,76.6,36.0,三重區,241,55.8,55.4,3720.0,2013,4,17,2
389,奇異果-進口,G49,70.0,5.0,三重區,241,43.2,47.0,1430.0,2013,4,18,3
390,奇異果-進口,G49,90.0,71.5,三重區,241,84.3,86.7,22630.0,2013,4,19,4
391,奇異果-進口,G49,81.7,33.8,三重區,241,66.6,72.5,8805.0,2013,4,20,5
392,奇異果-進口,G49,78.7,41.0,三重區,241,64.3,67.3,2295.0,2013,4,21,6
393,奇異果-進口,G49,84.0,42.9,三重區,241,68.6,72.1,9060.0,2013,4,23,1
394,奇異果-進口,G49,84.6,37.7,三重區,241,68.4,73.3,5460.0,2013,4,24,2
395,奇異果-進口,G49,81.6,29.3,三重區,241,64.3,70.2,6130.0,2013,4,25,3
396,奇異果-進口,G49,80.0,10.4,三重區,241,52.8,57.9,3120.0,2013,4,26,4
397,奇異果-進口,G49,76.8,28.5,三重區,241,57.7,61.1,6010.0,2013,4,27,5
398,奇異果-進口,G49,76.8,51.9,三重區,241,67.7,70.0,6760.0,2013,4,28,6
399,奇異果-進口,G49,77.2,54.9,三重區,241,68.4,70.0,16460.0,2013,4,30,1
400,奇異果-進口,G49,80.0,26.5,三重區,241,64.3,71.7,5030.0,2013,5,1,2
401,奇異果-進口,G49,80.0,18.5,三重區,241,57.8,63.4,2220.0,2013,5,2,3
402,奇異果-進口,G49,80.0,15.0,三重區,241,56.3,62.1,4790.0,2013,5,3,4
403,奇異果-進口,G49,80.0,45.4,三重區,241,71.0,76.5,2950.0,2013,5,4,5
404,奇異果-進口,G49,74.4,15.8,三重區,241,53.3,58.7,6865.0,2013,5,5,6
405,奇異果-進口,G49,77.9,64.3,三重區,241,70.5,70.0,14245.0,2013,5,7,1
406,奇異果-進口,G49,80.2,33.3,三重區,241,65.2,70.9,3465.0,2013,5,8,2
407,奇異果-進口,G49,84.6,17.3,三重區,241,54.9,57.6,4915.0,2013,5,9,3
408,奇異果-進口,G49,80.0,26.4,三重區,241,61.5,67.0,6195.0,2013,5,10,4
409,奇異果-進口,G49,73.8,47.5,三重區,241,65.4,68.5,3970.0,2013,5,11,5
410,奇異果-進口,G49,76.6,58.1,三重區,241,68.9,70.0,840.0,2013,5,12,6
411,奇異果-進口,G49,77.2,36.6,三重區,241,64.5,69.5,5340.0,2013,5,14,1
412,奇異果-進口,G49,78.2,19.5,三重區,241,61.1,69.2,3765.0,2013,5,15,2
413,奇異果-進口,G49,71.6,16.0,三重區,241,50.5,55.0,9085.0,2013,5,16,3
414,奇異果-進口,G49,72.9,26.6,三重區,241,58.4,64.1,3865.0,2013,5,17,4
415,奇異果-進口,G49,115.1,15.0,三重區,241,57.8,53.0,4916.0,2013,5,18,5
416,奇異果-進口,G49,71.5,9.5,三重區,241,46.7,50.8,4025.0,2013,5,19,6
417,奇異果-進口,G49,72.3,18.2,三重區,241,56.2,63.5,2800.0,2013,5,21,1
418,奇異果-進口,G49,63.3,14.0,三重區,241,27.7,20.4,3950.0,2013,5,22,2
419,奇異果-進口,G49,71.4,31.7,三重區,241,62.6,70.0,19190.0,2013,5,23,3
420,奇異果-進口,G49,77.0,14.6,三重區,241,47.8,49.1,7900.0,2013,5,24,4
421,奇異果-進口,G49,70.6,17.4,三重區,241,34.2,27.7,4605.0,2013,5,25,5
422,奇異果-進口,G49,110.0,46.4,三重區,241,78.4,78.5,16970.0,2013,5,26,6
423,奇異果-進口,G49,138.6,64.2,三重區,241,88.4,79.7,14190.0,2013,5,28,1
424,奇異果-進口,G49,104.1,65.7,三重區,241,77.0,71.7,3010.0,2013,5,29,2
425,奇異果-進口,G49,82.6,70.0,三重區,241,72.5,70.0,675.0,2013,5,30,3
426,奇異果-進口,G49,106.9,70.0,三重區,241,77.4,70.0,650.0,2013,5,31,4
427,奇異果-進口,G49,111.7,70.0,三重區,241,80.6,73.7,1560.0,2013,6,1,5
428,奇異果-進口,G49,70.6,64.9,三重區,241,69.1,70.0,7880.0,2013,6,2,6
429,奇異果-進口,G49,140.0,67.0,三重區,241,94.6,88.6,19410.0,2013,6,4,1
430,奇異果-進口,G49,140.0,68.2,三重區,241,104.9,105.4,10130.0,2013,6,5,2
431,奇異果-進口,G49,140.0,59.0,三重區,241,86.3,77.5,2640.0,2013,6,6,3
432,奇異果-進口,G49,140.0,66.6,三重區,241,110.9,115.9,11155.0,2013,6,7,4
433,奇異果-進口,G49,140.0,70.0,三重區,241,89.6,79.3,2065.0,2013,6,8,5
434,奇異果-進口,G49,140.0,59.5,三重區,241,92.6,87.9,1710.0,2013,6,9,6
435,奇異果-進口,G49,140.0,74.4,三重區,241,123.7,134.6,9780.0,2013,6,11,1
436,奇異果-進口,G49,129.6,68.9,三重區,241,84.6,74.8,27175.0,2013,6,12,2
437,奇異果-進口,G49,126.5,18.8,三重區,241,69.9,68.1,4170.0,2013,6,15,5
438,奇異果-進口,G49,140.0,57.7,三重區,241,92.2,87.7,2480.0,2013,6,16,6
439,奇異果-進口,G49,140.0,68.0,三重區,241,91.0,82.3,12230.0,2013,6,18,1
440,奇異果-進口,G49,140.0,67.1,三重區,241,115.2,123.0,5075.0,2013,6,19,2
441,奇異果-進口,G49,140.0,69.2,三重區,241,92.1,83.7,8740.0,2013,6,20,3
442,奇異果-進口,G49,121.6,68.3,三重區,241,82.7,74.5,5390.0,2013,6,21,4
443,奇異果-進口,G49,136.5,68.5,三重區,241,86.5,75.8,3975.0,2013,6,22,5
444,奇異果-進口,G49,140.0,69.9,三重區,241,101.8,99.7,1065.0,2013,6,23,6
445,奇異果-進口,G49,140.0,69.1,三重區,241,92.6,84.6,17761.0,2013,6,25,1
446,奇異果-進口,G49,140.0,68.9,三重區,241,105.1,105.5,10400.0,2013,6,26,2
447,奇異果-進口,G49,140.0,68.3,三重區,241,102.1,100.7,1500.0,2013,6,27,3
448,奇異果-進口,G49,121.9,40.1,三重區,241,78.2,76.4,1390.0,2013,6,28,4
449,奇異果-進口,G49,120.0,68.0,三重區,241,88.0,83.9,1605.0,2013,6,29,5
450,奇異果-進口,G49,120.0,69.0,三重區,241,82.6,74.7,3900.0,2013,6,30,6
451,奇異果-進口,G49,120.0,68.7,三重區,241,85.5,79.5,8645.0,2013,7,2,1
452,奇異果-進口,G49,120.0,68.3,三重區,241,93.8,93.6,6270.0,2013,7,3,2
453,奇異果-進口,G49,120.0,65.2,三重區,241,95.8,97.8,1575.0,2013,7,4,3
454,奇異果-進口,G49,120.0,65.2,三重區,241,86.5,82.4,2400.0,2013,7,5,4
455,奇異果-進口,G49,120.0,70.0,三重區,241,84.7,77.8,4455.0,2013,7,6,5
456,奇異果-進口,G49,133.8,69.4,三重區,241,86.3,76.1,10120.0,2013,7,7,6
457,奇異果-進口,G49,120.0,69.0,三重區,241,81.5,72.8,16550.0,2013,7,9,1
458,奇異果-進口,G49,120.0,66.9,三重區,241,84.4,78.3,5400.0,2013,7,10,2
459,奇異果-進口,G49,120.0,70.0,三重區,241,97.1,98.6,1410.0,2013,7,11,3
460,奇異果-進口,G49,120.0,44.6,三重區,241,83.6,84.4,2300.0,2013,7,12,4
461,奇異果-進口,G49,97.8,60.0,三重區,241,73.3,69.6,450.0,2013,7,13,5
462,奇異果-進口,G49,120.0,67.8,三重區,241,99.2,102.8,2960.0,2013,7,14,6
463,奇異果-進口,G49,111.5,64.0,三重區,241,77.1,70.0,17185.0,2013,7,16,1
464,奇異果-進口,G49,120.0,65.3,三重區,241,89.9,88.1,3270.0,2013,7,17,2
465,奇異果-進口,G49,120.0,68.7,三重區,241,90.1,87.3,6280.0,2013,7,18,3
466,奇異果-進口,G49,120.0,67.2,三重區,241,88.0,84.3,4185.0,2013,7,19,4
467,奇異果-進口,G49,120.0,69.5,三重區,241,81.5,72.7,6075.0,2013,7,20,5
468,奇異果-進口,G49,120.0,57.8,三重區,241,90.7,91.9,6825.0,2013,7,21,6
469,奇異果-進口,G49,120.0,69.5,三重區,241,86.8,81.5,23760.0,2013,7,23,1
470,奇異果-進口,G49,120.0,62.1,三重區,241,83.5,78.5,4505.0,2013,7,24,2
471,奇異果-進口,G49,120.0,57.9,三重區,241,81.3,76.3,4450.0,2013,7,25,3
472,奇異果-進口,G49,120.0,57.8,三重區,241,82.2,77.7,7855.0,2013,7,26,4
473,奇異果-進口,G49,120.0,61.6,三重區,241,92.6,93.9,5170.0,2013,7,27,5
474,奇異果-進口,G49,120.0,67.8,三重區,241,91.3,89.6,4490.0,2013,7,28,6
475,奇異果-進口,G49,102.1,67.7,三重區,241,76.6,71.0,18210.0,2013,7,30,1
476,奇異果-進口,G49,120.0,67.7,三重區,241,96.7,98.6,6855.0,2013,7,31,2
477,奇異果-進口,G49,120.0,62.7,三重區,241,81.3,74.7,6255.0,2013,8,1,3
478,奇異果-進口,G49,120.0,67.8,三重區,241,95.3,96.2,6655.0,2013,8,2,4
479,奇異果-進口,G49,120.0,62.2,三重區,241,91.4,91.6,7590.0,2013,8,3,5
480,奇異果-進口,G49,120.0,66.3,三重區,241,93.9,94.4,8385.0,2013,8,4,6
481,奇異果-進口,G49,110.9,66.4,三重區,241,81.3,76.4,19230.0,2013,8,6,1
482,奇異果-進口,G49,118.6,65.5,三重區,241,88.1,85.5,10605.0,2013,8,7,2
483,奇異果-進口,G49,118.3,66.0,三重區,241,83.8,78.3,4575.0,2013,8,8,3
484,奇異果-進口,G49,120.0,67.3,三重區,241,89.1,86.0,8380.0,2013,8,9,4
485,奇異果-進口,G49,113.8,66.7,三重區,241,81.3,75.3,4670.0,2013,8,10,5
486,奇異果-進口,G49,104.9,63.7,三重區,241,80.3,77.5,4975.0,2013,8,11,6
487,奇異果-進口,G49,105.7,66.2,三重區,241,78.2,73.1,17770.0,2013,8,13,1
488,奇異果-進口,G49,120.0,66.1,三重區,241,86.9,82.7,3925.0,2013,8,14,2
489,奇異果-進口,G49,114.9,66.8,三重區,241,83.8,79.1,5730.0,2013,8,15,3
490,奇異果-進口,G49,114.7,66.7,三重區,241,87.3,85.1,6690.0,2013,8,16,4
491,奇異果-進口,G49,113.4,66.5,三重區,241,89.8,89.6,7165.0,2013,8,17,5
492,奇異果-進口,G49,103.4,62.3,三重區,241,80.2,78.4,8775.0,2013,8,18,6
493,奇異果-進口,G49,213.6,65.1,三重區,241,99.3,72.7,20385.0,2013,8,20,1
494,奇異果-進口,G49,102.7,70.0,三重區,241,82.2,79.4,10820.0,2013,8,21,2
495,奇異果-進口,G49,117.0,69.1,三重區,241,81.2,73.4,6505.0,2013,8,24,5
496,奇異果-進口,G49,106.9,70.0,三重區,241,78.9,72.5,4865.0,2013,8,25,6
497,奇異果-進口,G49,86.5,67.5,三重區,241,73.1,70.6,17380.0,2013,8,27,1
498,奇異果-進口,G49,100.1,67.2,三重區,241,79.5,76.7,4790.0,2013,8,28,2
499,奇異果-進口,G49,101.4,63.5,三重區,241,77.4,74.0,2340.0,2013,8,29,3
500,奇異果-進口,G49,84.7,67.4,三重區,241,72.4,70.0,6545.0,2013,8,30,4
501,奇異果-進口,G49,88.2,59.9,三重區,241,73.7,73.5,3600.0,2013,8,31,5
502,奇異果-進口,G49,91.2,70.0,三重區,241,76.1,73.2,3585.0,2013,9,1,6
503,奇異果-進口,G49,86.2,68.5,三重區,241,73.0,70.0,17130.0,2013,9,3,1
504,奇異果-進口,G49,80.0,36.0,三重區,241,64.2,68.4,5380.0,2013,9,4,2
505,奇異果-進口,G49,75.2,63.4,三重區,241,69.7,70.0,6765.0,2013,9,5,3
506,奇異果-進口,G49,77.1,52.3,三重區,241,67.9,70.0,6580.0,2013,9,6,4
507,奇異果-進口,G49,80.0,70.0,三重區,241,72.1,70.2,3365.0,2013,9,7,5
508,奇異果-進口,G49,92.0,70.0,三重區,241,74.5,70.1,6415.0,2013,9,8,6
509,奇異果-進口,G49,77.2,58.0,三重區,241,69.1,70.0,19615.0,2013,9,10,1
510,奇異果-進口,G49,75.4,65.8,三重區,241,70.3,70.0,4410.0,2013,9,11,2
511,奇異果-進口,G49,70.0,54.3,三重區,241,66.9,70.0,3030.0,2013,9,12,3
512,奇異果-進口,G49,80.0,62.8,三重區,241,70.9,70.5,3615.0,2013,9,13,4
513,奇異果-進口,G49,80.0,50.0,三重區,241,68.3,70.4,1755.0,2013,9,14,5
514,奇異果-進口,G49,80.0,62.2,三重區,241,71.9,72.5,1910.0,2013,9,15,6
515,奇異果-進口,G49,77.5,70.0,三重區,241,71.5,70.0,21820.0,2013,9,16,0
516,奇異果-進口,G49,91.0,66.1,三重區,241,73.4,70.0,8705.0,2013,9,17,1
517,奇異果-進口,G49,77.7,55.4,三重區,241,68.6,70.0,6925.0,2013,9,18,2
518,奇異果-進口,G49,75.4,67.1,三重區,241,70.5,70.0,1120.0,2013,9,19,3
519,奇異果-進口,G49,76.1,55.3,三重區,241,68.3,70.0,2720.0,2013,9,22,6
520,奇異果-進口,G49,80.0,65.3,三重區,241,71.7,71.0,13810.0,2013,9,24,1
521,奇異果-進口,G49,82.3,62.1,三重區,241,70.9,70.1,6230.0,2013,9,25,2
522,奇異果-進口,G49,82.7,65.6,三重區,241,72.0,70.6,2855.0,2013,9,26,3
523,奇異果-進口,G49,82.2,49.4,三重區,241,68.3,70.0,3245.0,2013,9,27,4
524,奇異果-進口,G49,73.7,62.0,三重區,241,69.1,70.0,3305.0,2013,9,28,5
525,奇異果-進口,G49,84.5,64.9,三重區,241,72.3,70.6,1270.0,2013,9,29,6
526,奇異果-進口,G49,83.4,68.0,三重區,241,73.3,71.7,16061.0,2013,10,1,1
527,奇異果-進口,G49,75.1,51.7,三重區,241,67.4,70.0,5585.0,2013,10,2,2
528,奇異果-進口,G49,89.5,56.4,三重區,241,74.6,75.7,6265.0,2013,10,3,3
529,奇異果-進口,G49,83.9,63.2,三重區,241,74.2,74.7,7965.0,2013,10,4,4
530,奇異果-進口,G49,79.0,65.8,三重區,241,71.0,70.0,11265.0,2013,10,5,5
531,奇異果-進口,G49,92.1,67.9,三重區,241,76.0,73.4,1598.0,2013,10,6,6
532,奇異果-進口,G49,81.5,38.8,三重區,241,66.8,71.2,3745.0,2013,10,8,1
533,奇異果-進口,G49,80.3,68.9,三重區,241,71.8,70.0,18577.5,2013,10,9,2
534,奇異果-進口,G49,112.9,60.5,三重區,241,76.7,70.0,3456.0,2013,10,10,3
535,奇異果-進口,G49,130.9,56.1,三重區,241,82.3,74.7,1071.0,2013,10,11,4
536,奇異果-進口,G49,90.9,49.3,三重區,241,71.0,71.6,4755.0,2013,10,12,5
537,奇異果-進口,G49,118.8,61.6,三重區,241,78.1,70.0,3414.0,2013,10,13,6
538,奇異果-進口,G49,84.0,66.1,三重區,241,72.3,70.5,24985.0,2013,10,15,1
539,奇異果-進口,G49,154.2,58.7,三重區,241,85.8,72.0,2383.0,2013,10,17,3
540,奇異果-進口,G49,80.0,64.0,三重區,241,71.9,71.9,5235.0,2013,10,18,4
541,奇異果-進口,G49,94.2,48.6,三重區,241,72.8,73.7,5551.0,2013,10,19,5
542,奇異果-進口,G49,80.0,70.0,三重區,241,77.5,79.1,3415.0,2013,10,20,6
543,奇異果-進口,G49,86.0,69.0,三重區,241,73.4,70.6,15121.0,2013,10,22,1
544,奇異果-進口,G49,84.6,65.3,三重區,241,72.0,70.0,6995.0,2013,10,23,2
545,奇異果-進口,G49,88.5,60.4,三重區,241,76.7,78.2,3055.0,2013,10,24,3
546,奇異果-進口,G49,100.9,58.4,三重區,241,77.3,75.7,2243.0,2013,10,25,4
547,奇異果-進口,G49,78.2,65.8,三重區,241,70.8,70.0,6450.0,2013,10,26,5
548,奇異果-進口,G49,98.9,44.3,三重區,241,71.2,71.0,1652.0,2013,10,27,6
549,奇異果-進口,G49,81.2,59.0,三重區,241,70.6,70.9,8879.0,2013,10,29,1
550,奇異果-進口,G49,72.9,61.9,三重區,241,69.0,70.0,7295.0,2013,10,30,2
551,奇異果-進口,G49,80.0,62.2,三重區,241,71.6,72.0,7425.0,2013,10,31,3
552,奇異果-進口,G49,111.3,43.1,三重區,241,73.0,70.2,1880.5,2013,11,1,4
553,奇異果-進口,G49,80.0,54.4,三重區,241,70.1,72.1,3690.0,2013,11,2,5
554,奇異果-進口,G49,85.5,50.5,三重區,241,69.2,70.0,3832.0,2013,11,3,6
555,奇異果-進口,G49,80.0,70.0,三重區,241,77.1,78.5,1545.0,2013,11,5,1
556,奇異果-進口,G49,80.0,70.0,三重區,241,72.0,70.0,6250.0,2013,11,6,2
557,奇異果-進口,G49,73.1,70.0,三重區,241,70.6,70.0,8820.0,2013,11,7,3
558,奇異果-進口,G49,87.1,70.0,三重區,241,73.8,70.6,4042.0,2013,11,8,4
559,奇異果-進口,G49,82.9,23.3,三重區,241,51.5,50.5,4325.0,2013,11,9,5
560,奇異果-進口,G49,84.0,17.9,三重區,241,62.4,70.0,2015.0,2013,11,10,6
561,奇異果-進口,G49,70.6,67.0,三重區,241,69.5,70.0,8980.0,2013,11,12,1
562,奇異果-進口,G49,70.0,53.7,三重區,241,66.8,70.0,1720.0,2013,11,13,2
563,奇異果-進口,G49,70.0,30.0,三重區,241,60.6,67.7,2640.0,2013,11,14,3
564,奇異果-進口,G49,70.0,56.1,三重區,241,67.2,70.0,5735.0,2013,11,15,4
565,奇異果-進口,G49,70.0,60.5,三重區,241,68.1,70.0,6960.0,2013,11,16,5
566,奇異果-進口,G49,82.8,70.0,三重區,241,72.6,70.0,2770.0,2013,11,17,6
567,奇異果-進口,G49,76.1,67.5,三重區,241,70.7,70.0,7011.0,2013,11,19,1
