,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
262,番石榴-珍珠芭,P1,48.3,22.7,三重區,241,30.3,26.7,44279.0,2012,11,13,1
263,番石榴-珍珠芭,P1,48.1,22.4,三重區,241,29.8,26.1,41608.0,2012,11,14,2
264,番石榴-珍珠芭,P1,47.5,22.7,三重區,241,29.8,26.2,49246.0,2012,11,15,3
265,番石榴-珍珠芭,P1,45.1,18.9,三重區,241,28.0,25.3,49236.0,2012,11,16,4
266,番石榴-珍珠芭,P1,44.4,20.5,三重區,241,28.6,26.1,69184.0,2012,11,17,5
267,番石榴-珍珠芭,P1,42.8,22.0,三重區,241,28.7,26.2,48194.0,2012,11,18,6
268,番石榴-珍珠芭,P1,47.1,20.4,三重區,241,29.3,26.3,54085.0,2012,11,20,1
269,番石榴-珍珠芭,P1,41.7,19.6,三重區,241,27.9,26.1,68073.0,2012,11,21,2
270,番石榴-珍珠芭,P1,38.3,19.7,三重區,241,26.0,24.1,66930.0,2012,11,22,3
271,番石榴-珍珠芭,P1,33.9,18.4,三重區,241,24.4,23.2,69346.0,2012,11,23,4
272,番石榴-珍珠芭,P1,29.4,14.6,三重區,241,20.2,19.0,82414.0,2012,11,24,5
273,番石榴-珍珠芭,P1,29.6,15.4,三重區,241,20.3,18.8,69451.0,2012,11,25,6
274,番石榴-珍珠芭,P1,29.9,14.9,三重區,241,20.2,18.7,74400.0,2012,11,27,1
275,番石榴-珍珠芭,P1,32.5,15.6,三重區,241,20.8,18.6,47971.0,2012,11,28,2
276,番石榴-珍珠芭,P1,28.9,14.6,三重區,241,19.4,17.9,57345.0,2012,11,29,3
277,番石榴-珍珠芭,P1,31.4,15.0,三重區,241,20.4,18.5,52159.0,2012,11,30,4
278,番石榴-珍珠芭,P1,25.4,13.2,三重區,241,17.8,16.8,92167.0,2012,12,1,5
279,番石榴-珍珠芭,P1,21.0,11.9,三重區,241,15.5,14.8,92231.0,2012,12,2,6
280,番石榴-珍珠芭,P1,21.3,11.7,三重區,241,15.3,14.5,75951.0,2012,12,4,1
281,番石榴-珍珠芭,P1,21.3,12.0,三重區,241,15.2,14.3,77583.0,2012,12,5,2
282,番石榴-珍珠芭,P1,23.7,12.0,三重區,241,15.9,14.7,50358.0,2012,12,6,3
283,番石榴-珍珠芭,P1,22.3,11.6,三重區,241,15.1,13.8,70424.0,2012,12,7,4
284,番石榴-珍珠芭,P1,25.3,12.4,三重區,241,16.2,14.4,87298.0,2012,12,8,5
285,番石榴-珍珠芭,P1,22.9,12.0,三重區,241,15.3,13.9,72505.0,2012,12,9,6
286,番石榴-珍珠芭,P1,21.7,11.9,三重區,241,15.0,13.9,68958.0,2012,12,11,1
287,番石榴-珍珠芭,P1,20.2,12.0,三重區,241,14.5,13.4,76652.0,2012,12,12,2
288,番石榴-珍珠芭,P1,19.5,11.3,三重區,241,14.1,13.3,70495.0,2012,12,13,3
289,番石榴-珍珠芭,P1,19.7,11.2,三重區,241,14.0,13.1,71393.0,2012,12,14,4
290,番石榴-珍珠芭,P1,20.9,11.3,三重區,241,14.2,12.9,87957.0,2012,12,15,5
291,番石榴-珍珠芭,P1,19.2,10.1,三重區,241,13.3,12.4,103766.0,2012,12,16,6
292,番石榴-珍珠芭,P1,20.0,9.7,三重區,241,12.8,11.4,93251.0,2012,12,18,1
293,番石榴-珍珠芭,P1,17.3,9.4,三重區,241,11.9,10.9,89926.0,2012,12,19,2
294,番石榴-珍珠芭,P1,15.2,7.5,三重區,241,9.7,8.6,89297.0,2012,12,20,3
295,番石榴-珍珠芭,P1,16.8,7.8,三重區,241,10.3,8.9,77166.0,2012,12,21,4
296,番石榴-珍珠芭,P1,16.8,7.9,三重區,241,10.6,9.5,88705.0,2012,12,22,5
297,番石榴-珍珠芭,P1,16.0,6.7,三重區,241,9.8,8.7,95519.0,2012,12,23,6
298,番石榴-珍珠芭,P1,16.0,7.1,三重區,241,10.0,8.9,78307.0,2012,12,25,1
299,番石榴-珍珠芭,P1,15.7,6.7,三重區,241,9.7,8.6,77840.0,2012,12,26,2
300,番石榴-珍珠芭,P1,15.6,7.0,三重區,241,9.6,8.5,91319.0,2012,12,27,3
301,番石榴-珍珠芭,P1,15.8,6.9,三重區,241,9.7,8.7,77740.0,2012,12,28,4
302,番石榴-珍珠芭,P1,15.3,6.6,三重區,241,9.5,8.4,84305.0,2012,12,29,5
303,番石榴-珍珠芭,P1,15.2,6.8,三重區,241,9.4,8.4,77434.0,2012,12,30,6
304,番石榴-珍珠芭,P1,16.7,7.0,三重區,241,10.2,9.2,52730.0,2013,1,1,1
305,番石榴-珍珠芭,P1,16.7,6.9,三重區,241,10.0,8.7,68287.0,2013,1,2,2
306,番石榴-珍珠芭,P1,14.8,6.7,三重區,241,9.5,8.6,83517.0,2013,1,3,3
307,番石榴-珍珠芭,P1,14.5,6.3,三重區,241,9.2,8.4,72863.0,2013,1,4,4
308,番石榴-珍珠芭,P1,14.1,6.7,三重區,241,9.0,8.1,94032.0,2013,1,5,5
309,番石榴-珍珠芭,P1,15.5,6.9,三重區,241,9.3,8.0,82633.0,2013,1,6,6
310,番石榴-珍珠芭,P1,16.9,6.8,三重區,241,9.8,8.4,81088.0,2013,1,8,1
311,番石榴-珍珠芭,P1,17.1,6.8,三重區,241,10.3,9.2,74134.0,2013,1,9,2
312,番石榴-珍珠芭,P1,16.7,7.0,三重區,241,10.1,8.9,68791.0,2013,1,10,3
313,番石榴-珍珠芭,P1,16.7,7.3,三重區,241,10.1,8.9,64968.0,2013,1,11,4
314,番石榴-珍珠芭,P1,18.3,6.9,三重區,241,10.4,9.0,81616.0,2013,1,12,5
315,番石榴-珍珠芭,P1,17.9,7.2,三重區,241,11.0,10.0,76275.0,2013,1,13,6
316,番石榴-珍珠芭,P1,18.5,7.7,三重區,241,11.6,10.6,74003.0,2013,1,15,1
317,番石榴-珍珠芭,P1,18.3,8.2,三重區,241,11.9,11.0,79208.0,2013,1,16,2
318,番石榴-珍珠芭,P1,17.2,9.8,三重區,241,12.1,11.2,66332.0,2013,1,17,3
319,番石榴-珍珠芭,P1,17.0,10.0,三重區,241,12.0,11.1,58638.0,2013,1,18,4
320,番石榴-珍珠芭,P1,19.2,10.5,三重區,241,12.9,11.6,64462.0,2013,1,19,5
321,番石榴-珍珠芭,P1,19.1,10.3,三重區,241,12.7,11.3,70208.0,2013,1,20,6
322,番石榴-珍珠芭,P1,21.6,9.6,三重區,241,12.5,10.5,64300.0,2013,1,22,1
323,番石榴-珍珠芭,P1,23.6,11.6,三重區,241,14.5,12.5,63931.0,2013,1,23,2
324,番石榴-珍珠芭,P1,23.5,11.9,三重區,241,14.5,12.3,68200.0,2013,1,24,3
325,番石榴-珍珠芭,P1,24.0,11.4,三重區,241,14.4,12.3,60809.0,2013,1,25,4
326,番石榴-珍珠芭,P1,24.9,11.2,三重區,241,14.5,12.2,66161.0,2013,1,26,5
327,番石榴-珍珠芭,P1,25.3,10.5,三重區,241,14.4,12.1,64176.0,2013,1,27,6
328,番石榴-珍珠芭,P1,26.7,10.9,三重區,241,15.3,13.0,54686.0,2013,1,29,1
329,番石榴-珍珠芭,P1,26.1,11.7,三重區,241,15.6,13.4,51453.0,2013,1,30,2
330,番石榴-珍珠芭,P1,22.5,10.6,三重區,241,14.4,13.0,58709.0,2013,1,31,3
331,番石榴-珍珠芭,P1,23.3,11.2,三重區,241,14.7,13.0,64825.0,2013,2,1,4
332,番石榴-珍珠芭,P1,22.2,10.1,三重區,241,13.1,11.0,64368.0,2013,2,2,5
333,番石榴-珍珠芭,P1,22.9,10.0,三重區,241,13.2,11.0,58953.0,2013,2,3,6
334,番石榴-珍珠芭,P1,24.6,9.1,三重區,241,13.4,11.2,49593.0,2013,2,5,1
335,番石榴-珍珠芭,P1,24.3,9.9,三重區,241,13.5,11.0,62712.0,2013,2,6,2
336,番石榴-珍珠芭,P1,22.3,10.1,三重區,241,13.1,11.0,61007.0,2013,2,7,3
337,番石榴-珍珠芭,P1,25.1,9.5,三重區,241,13.1,10.4,53215.0,2013,2,8,4
338,番石榴-珍珠芭,P1,28.0,10.8,三重區,241,17.0,15.4,20811.0,2013,2,9,5
339,番石榴-珍珠芭,P1,27.1,10.9,三重區,241,16.7,15.2,43678.0,2013,2,15,4
340,番石榴-珍珠芭,P1,24.0,10.1,三重區,241,14.5,12.7,62830.0,2013,2,16,5
341,番石榴-珍珠芭,P1,21.1,8.8,三重區,241,12.8,11.4,63085.0,2013,2,17,6
342,番石榴-珍珠芭,P1,21.0,9.2,三重區,241,12.6,11.0,56316.0,2013,2,19,1
343,番石榴-珍珠芭,P1,21.3,9.4,三重區,241,12.8,11.1,63222.0,2013,2,20,2
344,番石榴-珍珠芭,P1,18.4,9.1,三重區,241,12.1,11.0,65811.0,2013,2,21,3
345,番石榴-珍珠芭,P1,18.4,8.2,三重區,241,11.9,11.1,63969.0,2013,2,22,4
346,番石榴-珍珠芭,P1,17.9,7.9,三重區,241,11.2,10.1,63256.0,2013,2,23,5
347,番石榴-珍珠芭,P1,20.0,8.8,三重區,241,11.9,10.3,50264.0,2013,2,24,6
348,番石榴-珍珠芭,P1,20.7,8.2,三重區,241,11.9,10.3,68679.0,2013,2,27,2
349,番石榴-珍珠芭,P1,19.5,7.8,三重區,241,11.5,10.1,68125.0,2013,2,28,3
350,番石榴-珍珠芭,P1,20.1,8.9,三重區,241,12.6,11.4,64839.0,2013,3,1,4
351,番石榴-珍珠芭,P1,19.7,9.1,三重區,241,12.6,11.4,68750.0,2013,3,2,5
352,番石榴-珍珠芭,P1,21.1,9.4,三重區,241,12.9,11.3,55443.0,2013,3,3,6
353,番石榴-珍珠芭,P1,21.7,9.8,三重區,241,13.1,11.3,59802.0,2013,3,5,1
354,番石榴-珍珠芭,P1,22.9,11.0,三重區,241,14.7,13.2,64277.0,2013,3,6,2
355,番石榴-珍珠芭,P1,23.5,11.1,三重區,241,14.9,13.3,60779.0,2013,3,7,3
356,番石榴-珍珠芭,P1,24.0,10.9,三重區,241,15.2,13.7,70650.0,2013,3,8,4
357,番石榴-珍珠芭,P1,23.0,10.8,三重區,241,15.4,14.3,81055.0,2013,3,9,5
358,番石榴-珍珠芭,P1,23.5,10.4,三重區,241,14.9,13.5,74982.0,2013,3,10,6
359,番石榴-珍珠芭,P1,23.5,10.8,三重區,241,15.1,13.7,66368.0,2013,3,12,1
360,番石榴-珍珠芭,P1,23.0,11.5,三重區,241,15.6,14.5,65693.0,2013,3,13,2
361,番石榴-珍珠芭,P1,21.7,10.4,三重區,241,14.5,13.5,65952.0,2013,3,14,3
362,番石榴-珍珠芭,P1,21.1,10.2,三重區,241,13.9,12.7,65912.0,2013,3,15,4
363,番石榴-珍珠芭,P1,20.3,10.4,三重區,241,13.6,12.5,75605.0,2013,3,16,5
364,番石榴-珍珠芭,P1,21.2,11.2,三重區,241,14.1,12.7,75048.0,2013,3,17,6
365,番石榴-珍珠芭,P1,22.1,11.0,三重區,241,14.8,13.7,72787.0,2013,3,19,1
366,番石榴-珍珠芭,P1,21.2,10.9,三重區,241,14.6,13.6,71302.0,2013,3,20,2
367,番石榴-珍珠芭,P1,20.6,10.3,三重區,241,13.7,12.5,74937.0,2013,3,21,3
368,番石榴-珍珠芭,P1,21.0,10.6,三重區,241,14.0,12.7,78384.0,2013,3,22,4
369,番石榴-珍珠芭,P1,20.0,10.8,三重區,241,13.6,12.5,92939.0,2013,3,23,5
370,番石榴-珍珠芭,P1,20.2,9.5,三重區,241,13.6,12.8,83258.0,2013,3,24,6
371,番石榴-珍珠芭,P1,19.3,9.1,三重區,241,12.8,11.8,78850.0,2013,3,26,1
372,番石榴-珍珠芭,P1,18.0,7.8,三重區,241,12.1,11.6,72244.0,2013,3,27,2
373,番石榴-珍珠芭,P1,17.7,8.5,三重區,241,11.6,10.7,67630.0,2013,3,28,3
374,番石榴-珍珠芭,P1,16.1,7.2,三重區,241,10.8,10.3,76310.0,2013,3,29,4
375,番石榴-珍珠芭,P1,15.8,7.5,三重區,241,10.5,9.7,76721.0,2013,3,30,5
376,番石榴-珍珠芭,P1,18.5,6.7,三重區,241,10.9,9.8,64382.0,2013,3,31,6
377,番石榴-珍珠芭,P1,16.6,7.1,三重區,241,10.7,9.9,79829.0,2013,4,2,1
378,番石榴-珍珠芭,P1,16.9,7.6,三重區,241,11.2,10.4,81674.0,2013,4,3,2
379,番石榴-珍珠芭,P1,17.3,8.9,三重區,241,12.1,11.5,72189.0,2013,4,6,5
380,番石榴-珍珠芭,P1,17.7,8.4,三重區,241,11.9,11.2,57417.0,2013,4,7,6
381,番石榴-珍珠芭,P1,16.8,8.1,三重區,241,11.5,11.0,90298.0,2013,4,9,1
382,番石榴-珍珠芭,P1,16.0,8.3,三重區,241,11.1,10.4,97126.0,2013,4,10,2
383,番石榴-珍珠芭,P1,15.2,7.9,三重區,241,10.5,9.7,78200.0,2013,4,11,3
384,番石榴-珍珠芭,P1,15.5,6.9,三重區,241,10.3,9.6,65939.0,2013,4,12,4
385,番石榴-珍珠芭,P1,16.1,7.4,三重區,241,10.6,9.8,65525.0,2013,4,13,5
386,番石榴-珍珠芭,P1,16.1,8.2,三重區,241,11.0,10.2,61735.0,2013,4,14,6
387,番石榴-珍珠芭,P1,17.6,8.4,三重區,241,11.9,11.2,72232.0,2013,4,16,1
388,番石榴-珍珠芭,P1,17.3,8.9,三重區,241,11.8,10.9,67340.0,2013,4,17,2
389,番石榴-珍珠芭,P1,18.0,9.6,三重區,241,12.0,10.8,74460.0,2013,4,18,3
390,番石榴-珍珠芭,P1,19.5,10.0,三重區,241,13.1,12.1,61423.0,2013,4,19,4
391,番石榴-珍珠芭,P1,19.8,10.8,三重區,241,13.9,12.9,72633.0,2013,4,20,5
392,番石榴-珍珠芭,P1,20.8,10.9,三重區,241,14.4,13.3,66739.0,2013,4,21,6
393,番石榴-珍珠芭,P1,20.9,10.9,三重區,241,14.3,13.2,70647.0,2013,4,23,1
394,番石榴-珍珠芭,P1,22.1,11.1,三重區,241,14.8,13.6,54561.0,2013,4,24,2
395,番石榴-珍珠芭,P1,24.4,11.7,三重區,241,16.1,14.8,59063.0,2013,4,25,3
396,番石榴-珍珠芭,P1,24.2,12.4,三重區,241,17.1,16.2,60541.0,2013,4,26,4
397,番石榴-珍珠芭,P1,22.7,11.9,三重區,241,16.2,15.5,63223.0,2013,4,27,5
398,番石榴-珍珠芭,P1,23.6,13.0,三重區,241,16.8,15.7,58469.0,2013,4,28,6
399,番石榴-珍珠芭,P1,24.0,12.7,三重區,241,16.7,15.5,69399.0,2013,4,30,1
400,番石榴-珍珠芭,P1,23.8,13.0,三重區,241,17.3,16.6,64101.0,2013,5,1,2
401,番石榴-珍珠芭,P1,23.5,12.9,三重區,241,16.8,15.9,58887.0,2013,5,2,3
402,番石榴-珍珠芭,P1,25.0,13.3,三重區,241,17.8,16.9,53906.0,2013,5,3,4
403,番石榴-珍珠芭,P1,25.8,14.4,三重區,241,18.1,16.8,54470.0,2013,5,4,5
404,番石榴-珍珠芭,P1,29.2,15.2,三重區,241,20.0,18.6,56879.0,2013,5,5,6
405,番石榴-珍珠芭,P1,31.1,17.1,三重區,241,21.9,20.4,63384.0,2013,5,7,1
406,番石榴-珍珠芭,P1,33.2,18.6,三重區,241,24.0,22.7,47223.0,2013,5,8,2
407,番石榴-珍珠芭,P1,33.5,19.5,三重區,241,24.6,23.3,49255.0,2013,5,9,3
408,番石榴-珍珠芭,P1,34.2,18.9,三重區,241,24.6,23.3,39786.0,2013,5,10,4
409,番石榴-珍珠芭,P1,33.8,19.2,三重區,241,24.8,23.6,52395.0,2013,5,11,5
410,番石榴-珍珠芭,P1,30.6,18.9,三重區,241,24.1,23.6,51377.0,2013,5,12,6
411,番石榴-珍珠芭,P1,31.2,18.6,三重區,241,23.3,22.3,44157.0,2013,5,14,1
412,番石榴-珍珠芭,P1,32.5,18.0,三重區,241,23.9,22.9,43411.0,2013,5,15,2
413,番石榴-珍珠芭,P1,32.0,18.6,三重區,241,23.9,22.9,44279.0,2013,5,16,3
414,番石榴-珍珠芭,P1,33.1,19.0,三重區,241,24.6,23.7,36253.0,2013,5,17,4
415,番石榴-珍珠芭,P1,35.3,20.5,三重區,241,26.3,25.3,30781.0,2013,5,18,5
416,番石榴-珍珠芭,P1,43.1,22.3,三重區,241,30.1,28.4,34424.0,2013,5,19,6
417,番石榴-珍珠芭,P1,43.0,25.0,三重區,241,32.1,30.8,39114.0,2013,5,21,1
418,番石榴-珍珠芭,P1,42.8,25.3,三重區,241,31.8,30.4,35798.0,2013,5,22,2
419,番石榴-珍珠芭,P1,40.0,24.6,三重區,241,30.9,29.9,40399.0,2013,5,23,3
420,番石榴-珍珠芭,P1,38.6,21.2,三重區,241,29.9,29.9,32622.0,2013,5,24,4
421,番石榴-珍珠芭,P1,38.5,24.3,三重區,241,29.8,28.8,42364.0,2013,5,25,5
422,番石榴-珍珠芭,P1,41.6,24.2,三重區,241,32.0,31.5,36274.0,2013,5,26,6
423,番石榴-珍珠芭,P1,42.5,26.0,三重區,241,32.3,31.0,37914.0,2013,5,28,1
424,番石榴-珍珠芭,P1,43.1,26.4,三重區,241,32.7,31.4,30018.0,2013,5,29,2
425,番石榴-珍珠芭,P1,40.4,25.2,三重區,241,32.0,31.5,33943.0,2013,5,30,3
426,番石榴-珍珠芭,P1,40.2,24.7,三重區,241,31.2,30.3,33915.0,2013,5,31,4
427,番石榴-珍珠芭,P1,38.4,24.9,三重區,241,30.3,29.4,42787.0,2013,6,1,5
428,番石榴-珍珠芭,P1,31.9,18.9,三重區,241,25.5,25.5,53115.0,2013,6,2,6
429,番石榴-珍珠芭,P1,28.4,16.0,三重區,241,21.2,20.5,57728.0,2013,6,4,1
430,番石榴-珍珠芭,P1,27.5,15.5,三重區,241,20.3,19.4,50739.0,2013,6,5,2
431,番石榴-珍珠芭,P1,27.5,14.7,三重區,241,20.0,19.3,44333.0,2013,6,6,3
432,番石榴-珍珠芭,P1,28.8,15.2,三重區,241,20.1,18.8,34695.0,2013,6,7,4
433,番石榴-珍珠芭,P1,27.8,15.5,三重區,241,20.4,19.6,48507.0,2013,6,8,5
434,番石榴-珍珠芭,P1,27.9,15.4,三重區,241,20.8,20.3,46724.0,2013,6,9,6
435,番石榴-珍珠芭,P1,27.3,15.2,三重區,241,20.1,19.4,59951.0,2013,6,11,1
436,番石榴-珍珠芭,P1,25.2,14.3,三重區,241,19.1,18.6,62776.0,2013,6,12,2
437,番石榴-珍珠芭,P1,22.8,13.0,三重區,241,17.0,16.3,81857.0,2013,6,15,5
438,番石榴-珍珠芭,P1,20.8,12.2,三重區,241,15.5,14.9,84792.0,2013,6,16,6
439,番石榴-珍珠芭,P1,18.3,10.2,三重區,241,13.9,13.6,76408.0,2013,6,18,1
440,番石榴-珍珠芭,P1,17.0,9.6,三重區,241,12.6,12.2,56185.0,2013,6,19,2
441,番石榴-珍珠芭,P1,17.1,9.2,三重區,241,11.9,11.1,51170.0,2013,6,20,3
442,番石榴-珍珠芭,P1,17.0,9.4,三重區,241,12.2,11.6,42397.0,2013,6,21,4
443,番石榴-珍珠芭,P1,17.3,9.9,三重區,241,13.0,12.5,54241.0,2013,6,22,5
444,番石榴-珍珠芭,P1,21.4,10.5,三重區,241,14.3,13.1,47577.0,2013,6,23,6
445,番石榴-珍珠芭,P1,24.2,12.3,三重區,241,16.7,15.6,58619.0,2013,6,25,1
446,番石榴-珍珠芭,P1,21.4,11.3,三重區,241,16.0,15.8,49356.0,2013,6,26,2
447,番石榴-珍珠芭,P1,19.4,10.5,三重區,241,13.9,13.1,53663.0,2013,6,27,3
448,番石榴-珍珠芭,P1,18.8,9.5,三重區,241,12.9,12.1,52546.0,2013,6,28,4
449,番石榴-珍珠芭,P1,16.5,7.8,三重區,241,11.9,11.7,62565.0,2013,6,29,5
450,番石榴-珍珠芭,P1,18.7,9.3,三重區,241,12.3,11.2,55777.0,2013,6,30,6
451,番石榴-珍珠芭,P1,19.6,9.9,三重區,241,12.9,11.7,60148.0,2013,7,2,1
452,番石榴-珍珠芭,P1,19.8,10.1,三重區,241,13.6,12.7,55735.0,2013,7,3,2
453,番石榴-珍珠芭,P1,18.6,9.5,三重區,241,13.1,12.5,53275.0,2013,7,4,3
454,番石榴-珍珠芭,P1,19.1,9.2,三重區,241,12.8,11.9,46102.0,2013,7,5,4
455,番石榴-珍珠芭,P1,19.5,9.6,三重區,241,13.1,12.0,58751.0,2013,7,6,5
456,番石榴-珍珠芭,P1,20.9,9.4,三重區,241,13.7,12.7,58087.0,2013,7,7,6
457,番石榴-珍珠芭,P1,21.7,10.1,三重區,241,13.8,12.4,62348.0,2013,7,9,1
458,番石榴-珍珠芭,P1,21.1,9.5,三重區,241,13.7,12.7,58090.0,2013,7,10,2
459,番石榴-珍珠芭,P1,18.7,8.3,三重區,241,12.8,12.3,59264.0,2013,7,11,3
460,番石榴-珍珠芭,P1,18.6,8.8,三重區,241,12.4,11.5,59933.0,2013,7,12,4
461,番石榴-珍珠芭,P1,15.6,8.1,三重區,241,11.4,11.0,55469.0,2013,7,13,5
462,番石榴-珍珠芭,P1,25.2,8.9,三重區,241,13.8,11.7,23712.0,2013,7,14,6
463,番石榴-珍珠芭,P1,21.7,9.5,三重區,241,15.1,14.8,67845.0,2013,7,16,1
464,番石榴-珍珠芭,P1,17.6,8.3,三重區,241,13.0,13.1,78974.0,2013,7,17,2
465,番石榴-珍珠芭,P1,15.9,7.6,三重區,241,10.9,10.3,72154.0,2013,7,18,3
466,番石榴-珍珠芭,P1,15.5,7.4,三重區,241,10.2,9.4,61792.0,2013,7,19,4
467,番石榴-珍珠芭,P1,19.2,7.7,三重區,241,11.3,9.9,57093.0,2013,7,20,5
468,番石榴-珍珠芭,P1,19.3,8.6,三重區,241,12.8,12.1,56673.0,2013,7,21,6
469,番石榴-珍珠芭,P1,19.4,8.9,三重區,241,12.7,11.7,68071.0,2013,7,23,1
470,番石榴-珍珠芭,P1,17.3,8.0,三重區,241,11.9,11.4,67488.0,2013,7,24,2
471,番石榴-珍珠芭,P1,16.5,7.7,三重區,241,11.1,10.3,73365.0,2013,7,25,3
472,番石榴-珍珠芭,P1,16.1,7.9,三重區,241,11.1,10.5,61771.0,2013,7,26,4
473,番石榴-珍珠芭,P1,16.1,8.2,三重區,241,11.1,10.3,64733.0,2013,7,27,5
474,番石榴-珍珠芭,P1,17.7,8.5,三重區,241,11.7,10.8,63289.0,2013,7,28,6
475,番石榴-珍珠芭,P1,17.9,8.6,三重區,241,12.1,11.3,65558.0,2013,7,30,1
476,番石榴-珍珠芭,P1,18.1,8.5,三重區,241,12.2,11.5,55450.0,2013,7,31,2
477,番石榴-珍珠芭,P1,21.3,9.4,三重區,241,13.2,11.8,48574.0,2013,8,1,3
478,番石榴-珍珠芭,P1,22.3,9.7,三重區,241,13.9,12.6,50812.0,2013,8,2,4
479,番石榴-珍珠芭,P1,24.7,11.2,三重區,241,15.5,13.8,54402.0,2013,8,3,5
480,番石榴-珍珠芭,P1,27.2,12.5,三重區,241,17.0,15.1,55361.0,2013,8,4,6
481,番石榴-珍珠芭,P1,27.4,13.8,三重區,241,18.1,16.5,61653.0,2013,8,6,1
482,番石榴-珍珠芭,P1,27.6,13.7,三重區,241,18.1,16.5,47419.0,2013,8,7,2
483,番石榴-珍珠芭,P1,29.2,14.2,三重區,241,18.8,16.9,45805.0,2013,8,8,3
484,番石榴-珍珠芭,P1,29.9,13.4,三重區,241,19.2,17.6,51130.0,2013,8,9,4
485,番石榴-珍珠芭,P1,33.4,13.7,三重區,241,20.2,18.1,54150.0,2013,8,10,5
486,番石榴-珍珠芭,P1,34.6,14.7,三重區,241,21.8,20.0,50780.0,2013,8,11,6
487,番石榴-珍珠芭,P1,33.7,16.3,三重區,241,22.3,20.4,51311.0,2013,8,13,1
488,番石榴-珍珠芭,P1,34.4,16.0,三重區,241,22.5,20.7,44410.0,2013,8,14,2
489,番石榴-珍珠芭,P1,38.1,18.6,三重區,241,23.5,20.3,36395.0,2013,8,15,3
490,番石榴-珍珠芭,P1,41.8,22.0,三重區,241,27.3,24.2,37619.0,2013,8,16,4
491,番石榴-珍珠芭,P1,46.0,23.7,三重區,241,29.9,26.7,48534.0,2013,8,17,5
492,番石榴-珍珠芭,P1,45.9,25.6,三重區,241,32.0,29.4,55629.0,2013,8,18,6
493,番石榴-珍珠芭,P1,45.4,22.1,三重區,241,31.5,30.0,47882.0,2013,8,20,1
494,番石榴-珍珠芭,P1,45.3,20.3,三重區,241,28.3,25.3,43318.0,2013,8,21,2
495,番石榴-珍珠芭,P1,53.8,20.9,三重區,241,32.1,28.6,42113.0,2013,8,24,5
496,番石榴-珍珠芭,P1,45.3,23.8,三重區,241,31.1,28.8,71581.0,2013,8,25,6
497,番石榴-珍珠芭,P1,41.9,21.6,三重區,241,30.3,29.3,67380.0,2013,8,27,1
498,番石榴-珍珠芭,P1,39.7,18.6,三重區,241,26.9,25.5,45072.0,2013,8,28,2
499,番石榴-珍珠芭,P1,43.9,21.5,三重區,241,29.5,27.4,33926.0,2013,8,29,3
500,番石榴-珍珠芭,P1,52.8,19.4,三重區,241,33.5,31.7,14313.0,2013,8,30,4
501,番石榴-珍珠芭,P1,55.5,22.8,三重區,241,35.2,32.5,32964.0,2013,8,31,5
502,番石榴-珍珠芭,P1,54.0,24.0,三重區,241,33.9,30.4,44995.0,2013,9,1,6
503,番石榴-珍珠芭,P1,52.1,20.8,三重區,241,31.2,27.7,59641.0,2013,9,3,1
504,番石榴-珍珠芭,P1,49.4,19.8,三重區,241,30.8,28.3,44345.0,2013,9,4,2
505,番石榴-珍珠芭,P1,52.9,19.5,三重區,241,31.3,27.9,31181.0,2013,9,5,3
506,番石榴-珍珠芭,P1,58.3,19.7,三重區,241,33.4,29.6,33589.0,2013,9,6,4
507,番石榴-珍珠芭,P1,55.6,22.2,三重區,241,34.5,31.6,45046.0,2013,9,7,5
508,番石榴-珍珠芭,P1,54.5,24.8,三重區,241,35.2,32.2,44085.0,2013,9,8,6
509,番石榴-珍珠芭,P1,52.6,23.0,三重區,241,35.0,33.2,52208.0,2013,9,10,1
510,番石榴-珍珠芭,P1,50.3,21.7,三重區,241,32.9,30.8,45998.0,2013,9,11,2
511,番石榴-珍珠芭,P1,49.1,20.9,三重區,241,30.5,27.5,43889.0,2013,9,12,3
512,番石榴-珍珠芭,P1,49.3,19.0,三重區,241,30.5,28.0,42884.0,2013,9,13,4
513,番石榴-珍珠芭,P1,45.2,21.2,三重區,241,30.2,28.2,51871.0,2013,9,14,5
514,番石榴-珍珠芭,P1,41.9,19.1,三重區,241,27.7,25.8,58636.0,2013,9,15,6
515,番石榴-珍珠芭,P1,48.1,22.2,三重區,241,36.7,37.8,9350.0,2013,9,16,0
516,番石榴-珍珠芭,P1,41.7,16.8,三重區,241,25.8,23.5,55686.0,2013,9,17,1
517,番石榴-珍珠芭,P1,44.0,17.6,三重區,241,27.8,25.8,57692.0,2013,9,18,2
518,番石榴-珍珠芭,P1,43.2,17.9,三重區,241,28.4,26.9,56709.0,2013,9,19,3
519,番石榴-珍珠芭,P1,38.5,17.5,三重區,241,26.1,24.9,76163.0,2013,9,22,6
520,番石榴-珍珠芭,P1,36.5,17.6,三重區,241,24.9,23.5,76212.0,2013,9,24,1
521,番石榴-珍珠芭,P1,36.6,17.4,三重區,241,25.3,24.1,70616.0,2013,9,25,2
522,番石榴-珍珠芭,P1,36.2,16.2,三重區,241,24.3,23.0,58581.0,2013,9,26,3
523,番石榴-珍珠芭,P1,36.0,16.4,三重區,241,24.1,22.8,50136.0,2013,9,27,4
524,番石榴-珍珠芭,P1,38.6,16.5,三重區,241,25.6,24.3,54021.0,2013,9,28,5
