,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
273,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,384.0,2012,12,16,6
274,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,28992.0,2012,12,18,1
275,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2012,12,19,2
276,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2012,12,20,3
277,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9536.0,2012,12,21,4
278,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13376.0,2012,12,22,5
279,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1728.0,2012,12,23,6
280,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13216.0,2012,12,25,1
281,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13216.0,2012,12,26,2
282,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5504.0,2012,12,27,3
283,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10560.0,2012,12,28,4
284,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12160.0,2012,12,29,5
285,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,800.0,2012,12,30,6
286,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17408.0,2013,1,1,1
287,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12192.0,2013,1,2,2
288,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1120.0,2013,1,3,3
289,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5792.0,2013,1,4,4
290,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4928.0,2013,1,5,5
291,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2013,1,6,6
292,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20448.0,2013,1,8,1
293,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5152.0,2013,1,9,2
294,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8128.0,2013,1,11,4
295,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7552.0,2013,1,12,5
296,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1824.0,2013,1,13,6
297,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21120.0,2013,1,15,1
298,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3520.0,2013,1,16,2
299,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3520.0,2013,1,17,3
300,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14112.0,2013,1,18,4
301,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11840.0,2013,1,19,5
302,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,25280.0,2013,1,22,1
303,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1952.0,2013,1,23,2
304,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2464.0,2013,1,24,3
305,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12864.0,2013,1,25,4
306,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13600.0,2013,1,26,5
307,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2688.0,2013,1,27,6
308,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,24416.0,2013,1,29,1
309,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2016.0,2013,1,30,2
310,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3104.0,2013,1,31,3
311,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12096.0,2013,2,1,4
312,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10880.0,2013,2,2,5
313,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2784.0,2013,2,3,6
314,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20992.0,2013,2,5,1
315,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3232.0,2013,2,6,2
316,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14336.0,2013,2,7,3
317,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12512.0,2013,2,8,4
318,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7808.0,2013,2,9,5
319,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,33152.0,2013,2,15,4
320,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7712.0,2013,2,16,5
321,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8736.0,2013,2,17,6
322,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,26560.0,2013,2,19,1
323,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4768.0,2013,2,21,3
324,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14112.0,2013,2,22,4
325,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8864.0,2013,2,23,5
326,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,23360.0,2013,2,27,2
327,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2013,2,28,3
328,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4960.0,2013,3,1,4
329,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14720.0,2013,3,2,5
330,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20192.0,2013,3,5,1
331,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4960.0,2013,3,6,2
332,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,640.0,2013,3,7,3
333,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10336.0,2013,3,8,4
334,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10848.0,2013,3,9,5
335,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2432.0,2013,3,10,6
336,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27264.0,2013,3,12,1
337,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1440.0,2013,3,13,2
338,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3680.0,2013,3,14,3
339,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21728.0,2013,3,15,4
340,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2368.0,2013,3,16,5
341,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2013,3,17,6
342,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,24800.0,2013,3,19,1
343,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3520.0,2013,3,20,2
344,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2112.0,2013,3,21,3
345,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19968.0,2013,3,22,4
346,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5888.0,2013,3,23,5
347,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2592.0,2013,3,24,6
348,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,24224.0,2013,3,26,1
349,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,160.0,2013,3,27,2
350,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2013,3,28,3
351,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17088.0,2013,3,29,4
352,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3904.0,2013,3,30,5
353,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6208.0,2013,4,2,1
354,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8096.0,2013,4,6,5
355,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6560.0,2013,4,7,6
356,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27232.0,2013,4,9,1
357,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1088.0,2013,4,10,2
358,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1088.0,2013,4,11,3
359,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2013,4,12,4
360,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3680.0,2013,4,13,5
361,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,320.0,2013,4,14,6
362,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,23296.0,2013,4,16,1
363,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2013,4,17,2
364,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1632.0,2013,4,18,3
365,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8864.0,2013,4,19,4
366,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8416.0,2013,4,20,5
367,甘蔗-帶皮,61,16.9,8.0,三重區,241,9.8,8.0,19456.0,2013,4,23,1
368,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,928.0,2013,4,24,2
369,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3232.0,2013,4,25,3
370,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11072.0,2013,4,26,4
371,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1760.0,2013,4,27,5
372,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,416.0,2013,4,28,6
373,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22880.0,2013,4,30,1
374,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2528.0,2013,5,1,2
375,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1024.0,2013,5,2,3
376,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7680.0,2013,5,3,4
377,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3232.0,2013,5,4,5
378,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7424.0,2013,5,5,6
379,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17408.0,2013,5,7,1
380,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6464.0,2013,5,8,2
381,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2720.0,2013,5,9,3
382,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8096.0,2013,5,10,4
383,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8800.0,2013,5,11,5
384,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6656.0,2013,5,14,1
385,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5664.0,2013,5,15,2
386,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2720.0,2013,5,16,3
387,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8352.0,2013,5,17,4
388,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2560.0,2013,5,18,5
389,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3104.0,2013,5,19,6
390,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11392.0,2013,5,21,1
391,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3904.0,2013,5,22,2
392,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9184.0,2013,5,23,3
393,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7968.0,2013,5,24,4
394,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8800.0,2013,5,25,5
395,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1760.0,2013,5,26,6
396,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19424.0,2013,5,28,1
397,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5728.0,2013,5,29,2
398,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3776.0,2013,5,30,3
399,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14304.0,2013,5,31,4
400,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7072.0,2013,6,1,5
401,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1504.0,2013,6,2,6
402,甘蔗-帶皮,61,9.3,8.0,三重區,241,8.3,8.0,20928.0,2013,6,4,1
403,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3392.0,2013,6,5,2
404,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3200.0,2013,6,6,3
405,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9664.0,2013,6,7,4
406,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7808.0,2013,6,8,5
407,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4064.0,2013,6,9,6
408,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18336.0,2013,6,11,1
409,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2013,6,12,2
410,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17888.0,2013,6,15,5
411,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2560.0,2013,6,16,6
412,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20032.0,2013,6,18,1
413,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4160.0,2013,6,19,2
414,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,352.0,2013,6,20,3
415,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5952.0,2013,6,21,4
416,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10848.0,2013,6,22,5
417,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1088.0,2013,6,23,6
418,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14240.0,2013,6,25,1
419,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2560.0,2013,6,26,2
420,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2013,6,27,3
421,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10464.0,2013,6,28,4
422,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8544.0,2013,6,29,5
423,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1440.0,2013,6,30,6
424,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17152.0,2013,7,2,1
425,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4128.0,2013,7,3,2
426,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2688.0,2013,7,4,3
427,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13120.0,2013,7,5,4
428,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5184.0,2013,7,6,5
429,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,896.0,2013,7,7,6
430,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18464.0,2013,7,9,1
431,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1728.0,2013,7,10,2
432,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1120.0,2013,7,11,3
433,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8864.0,2013,7,12,4
434,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2752.0,2013,7,13,5
435,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,352.0,2013,7,14,6
436,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17248.0,2013,7,16,1
437,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2656.0,2013,7,17,2
438,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2272.0,2013,7,18,3
439,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12416.0,2013,7,19,4
440,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6560.0,2013,7,20,5
441,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2013,7,21,6
442,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19328.0,2013,7,23,1
443,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4544.0,2013,7,24,2
444,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,640.0,2013,7,25,3
445,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11808.0,2013,7,26,4
446,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8032.0,2013,7,27,5
447,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3232.0,2013,7,28,6
448,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15904.0,2013,7,30,1
449,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2013,7,31,2
450,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1760.0,2013,8,1,3
451,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10624.0,2013,8,2,4
452,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5856.0,2013,8,3,5
453,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1632.0,2013,8,4,6
454,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16640.0,2013,8,6,1
455,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4480.0,2013,8,7,2
456,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2013,8,8,3
457,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13728.0,2013,8,9,4
458,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8736.0,2013,8,10,5
459,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3168.0,2013,8,11,6
460,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18496.0,2013,8,13,1
461,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4352.0,2013,8,14,2
462,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5248.0,2013,8,15,3
463,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18080.0,2013,8,16,4
464,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3712.0,2013,8,17,5
465,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2176.0,2013,8,18,6
466,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18112.0,2013,8,20,1
467,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11104.0,2013,8,24,5
468,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3616.0,2013,8,25,6
469,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19808.0,2013,8,27,1
470,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2848.0,2013,8,28,2
471,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2336.0,2013,8,29,3
472,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1792.0,2013,8,30,4
473,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5216.0,2013,8,31,5
474,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2432.0,2013,9,1,6
475,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21632.0,2013,9,3,1
476,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2880.0,2013,9,4,2
477,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2176.0,2013,9,5,3
478,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11680.0,2013,9,6,4
479,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6528.0,2013,9,7,5
480,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6912.0,2013,9,8,6
481,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17504.0,2013,9,10,1
482,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2464.0,2013,9,11,2
483,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4224.0,2013,9,12,3
484,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15264.0,2013,9,13,4
485,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9632.0,2013,9,14,5
486,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7136.0,2013,9,15,6
487,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4800.0,2013,9,16,0
488,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12576.0,2013,9,17,1
489,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6304.0,2013,9,18,2
490,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10400.0,2013,9,19,3
491,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7328.0,2013,9,22,6
492,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17888.0,2013,9,24,1
493,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4352.0,2013,9,25,2
494,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12736.0,2013,9,26,3
495,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9696.0,2013,9,27,4
496,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13664.0,2013,9,28,5
497,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3648.0,2013,9,29,6
498,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27264.0,2013,10,1,1
499,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2013,10,2,2
500,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7776.0,2013,10,3,3
501,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12224.0,2013,10,4,4
502,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12384.0,2013,10,5,5
503,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10848.0,2013,10,8,1
504,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8032.0,2013,10,9,2
505,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12192.0,2013,10,10,3
506,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6784.0,2013,10,11,4
507,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15648.0,2013,10,12,5
508,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3136.0,2013,10,13,6
509,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,25696.0,2013,10,15,1
510,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9632.0,2013,10,17,3
511,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15392.0,2013,10,18,4
512,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10624.0,2013,10,19,5
513,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1920.0,2013,10,20,6
514,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,31008.0,2013,10,22,1
515,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3488.0,2013,10,23,2
516,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8576.0,2013,10,24,3
517,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16160.0,2013,10,25,4
518,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10144.0,2013,10,26,5
519,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3712.0,2013,10,27,6
520,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,23904.0,2013,10,29,1
521,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6336.0,2013,10,30,2
522,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13408.0,2013,10,31,3
523,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20064.0,2013,11,1,4
524,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11168.0,2013,11,2,5
525,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3648.0,2013,11,3,6
526,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,26432.0,2013,11,5,1
527,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1920.0,2013,11,6,2
528,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7872.0,2013,11,7,3
529,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14656.0,2013,11,8,4
530,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11776.0,2013,11,9,5
531,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3808.0,2013,11,10,6
532,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,30272.0,2013,11,12,1
533,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,928.0,2013,11,13,2
534,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7776.0,2013,11,14,3
535,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20608.0,2013,11,15,4
536,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8928.0,2013,11,16,5
537,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4512.0,2013,11,17,6
538,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27392.0,2013,11,19,1
539,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2464.0,2013,11,20,2
540,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5952.0,2013,11,21,3
541,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,23712.0,2013,11,22,4
542,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6208.0,2013,11,23,5
543,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4416.0,2013,11,24,6
544,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27136.0,2013,11,26,1
545,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6016.0,2013,11,27,2
