,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
267,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,12.0,2016,10,23,6
268,龍眼-龍眼肉,K41,240.0,180.0,三重區,241,195.0,185.0,80.0,2016,10,25,1
269,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2016,10,26,2
270,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2016,10,27,3
271,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,56.0,2016,10,28,4
272,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2016,11,3,3
273,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,40.0,2016,11,6,6
274,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,90.0,2016,11,11,4
275,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2016,11,12,5
276,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,24.0,2016,11,16,2
277,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,84.0,2016,11,17,3
278,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,90.0,2016,11,22,1
279,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,60.0,2016,11,27,6
280,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,73.0,2016,12,7,2
281,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,12,9,4
282,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2016,12,15,3
283,龍眼-龍眼肉,K41,255.0,255.0,三重區,241,255.0,255.0,90.0,2016,12,16,4
284,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,12,17,5
285,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2016,12,18,6
286,龍眼-龍眼肉,K41,266.0,266.0,三重區,241,266.0,266.0,75.0,2016,12,20,1
287,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,12,21,2
288,龍眼-龍眼肉,K41,256.0,256.0,三重區,241,256.0,256.0,50.0,2016,12,22,3
289,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,12,23,4
290,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2016,12,25,6
291,龍眼-龍眼肉,K41,266.0,266.0,三重區,241,266.0,266.0,75.0,2016,12,27,1
292,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2016,12,28,2
293,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2016,12,31,5
294,龍眼-龍眼肉,K41,253.0,253.0,三重區,241,253.0,253.0,45.0,2017,1,3,1
295,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2017,1,4,2
296,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2017,1,6,4
297,龍眼-龍眼肉,K41,323.0,210.0,三重區,241,271.6,275.1,44.0,2017,1,8,6
298,龍眼-龍眼肉,K41,4.0,4.0,三重區,241,4.0,4.0,75.0,2017,1,10,1
299,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2017,1,11,2
300,龍眼-龍眼肉,K41,245.0,210.0,三重區,241,231.0,233.3,50.0,2017,1,13,4
301,龍眼-龍眼肉,K41,255.0,255.0,三重區,241,255.0,255.0,25.0,2017,1,17,1
302,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2017,1,18,2
303,龍眼-龍眼肉,K41,245.0,210.0,三重區,241,236.1,241.8,161.0,2017,1,19,3
304,龍眼-龍眼肉,K41,255.0,200.0,三重區,241,233.0,236.7,50.0,2017,1,21,5
305,龍眼-龍眼肉,K41,253.0,253.0,三重區,241,253.0,253.0,60.0,2017,1,24,1
306,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,1,25,2
307,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,39.0,2017,2,2,3
308,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,2,4,5
309,龍眼-龍眼肉,K41,253.0,200.0,三重區,241,239.8,248.6,80.0,2017,2,15,2
310,龍眼-龍眼肉,K41,253.0,253.0,三重區,241,253.0,253.0,60.0,2017,2,21,1
311,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,2,28,1
312,龍眼-龍眼肉,K41,253.0,200.0,三重區,241,235.3,241.2,60.0,2017,3,9,3
313,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2017,3,25,5
314,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2017,3,28,1
315,龍眼-龍眼肉,K41,205.0,205.0,三重區,241,205.0,205.0,20.0,2017,3,29,2
316,龍眼-龍眼肉,K41,240.0,200.0,三重區,241,230.0,236.7,80.0,2017,3,30,3
317,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,4,7,4
318,龍眼-龍眼肉,K41,243.0,243.0,三重區,241,243.0,243.0,30.0,2017,4,8,5
319,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2017,4,11,1
320,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,4,26,2
321,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,5,4,3
322,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,5,11,3
323,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2017,6,29,3
324,龍眼-龍眼肉,K41,215.2,200.0,三重區,241,203.0,200.0,132.0,2017,10,17,1
325,龍眼-龍眼肉,K41,257.0,220.0,三重區,241,244.7,248.8,60.0,2017,10,18,2
326,龍眼-龍眼肉,K41,257.0,257.0,三重區,241,257.0,257.0,72.0,2017,10,21,5
327,龍眼-龍眼肉,K41,257.0,257.0,三重區,241,257.0,257.0,25.0,2017,10,22,6
328,龍眼-龍眼肉,K41,257.0,257.0,三重區,241,257.0,257.0,30.0,2017,10,24,1
329,龍眼-龍眼肉,K41,257.0,230.2,三重區,241,251.6,257.0,138.0,2017,10,25,2
330,龍眼-龍眼肉,K41,257.0,257.0,三重區,241,257.0,257.0,48.0,2017,10,26,3
331,龍眼-龍眼肉,K41,257.0,221.4,三重區,241,249.9,257.0,104.0,2017,10,31,1
332,龍眼-龍眼肉,K41,257.0,230.0,三重區,241,249.9,254.2,76.0,2017,11,1,2
333,龍眼-龍眼肉,K41,268.0,241.1,三重區,241,262.6,268.0,104.0,2017,11,2,3
334,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,11,3,4
335,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,11,4,5
336,龍眼-龍眼肉,K41,292.0,292.0,三重區,241,292.0,292.0,24.0,2017,11,5,6
337,龍眼-龍眼肉,K41,292.0,240.0,三重區,241,277.6,285.3,144.0,2017,11,7,1
338,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,40.0,2017,11,8,2
339,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,40.0,2017,11,9,3
340,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,40.0,2017,11,10,4
341,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,40.0,2017,11,15,2
342,龍眼-龍眼肉,K41,280.0,230.0,三重區,241,269.6,279.3,192.0,2017,11,16,3
343,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,40.0,2017,11,17,4
344,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,14.0,2017,11,19,6
345,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,56.0,2017,11,21,1
346,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,11,22,2
347,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,11,23,3
348,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,30.0,2017,11,24,4
349,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,11,25,5
350,龍眼-龍眼肉,K41,300.0,250.0,三重區,241,280.0,283.3,50.0,2017,11,28,1
351,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,11,29,2
352,龍眼-龍眼肉,K41,270.0,270.0,三重區,241,270.0,270.0,20.0,2017,11,30,3
353,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,1,4
354,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,2,5
355,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,5,1
356,龍眼-龍眼肉,K41,250.0,250.0,三重區,241,250.0,250.0,20.0,2017,12,6,2
357,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,7,3
358,龍眼-龍眼肉,K41,292.0,240.0,三重區,241,277.2,284.6,70.0,2017,12,8,4
359,龍眼-龍眼肉,K41,292.0,250.0,三重區,241,281.5,288.5,80.0,2017,12,9,5
360,龍眼-龍眼肉,K41,292.0,240.0,三重區,241,278.3,286.5,76.0,2017,12,12,1
361,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,13,2
362,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,15,4
363,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,16,5
364,龍眼-龍眼肉,K41,303.0,303.0,三重區,241,303.0,303.0,120.0,2017,12,17,6
365,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2017,12,19,1
366,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,20,2
367,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,18.0,2017,12,22,4
368,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,4.0,2017,12,26,1
369,龍眼-龍眼肉,K41,268.0,268.0,三重區,241,268.0,268.0,56.0,2017,12,27,2
370,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2017,12,29,4
371,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,16.0,2017,12,30,5
372,龍眼-龍眼肉,K41,268.0,268.0,三重區,241,268.0,268.0,60.0,2018,1,2,1
373,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2018,1,9,1
374,龍眼-龍眼肉,K41,268.0,250.0,三重區,241,262.7,265.2,68.0,2018,1,11,3
375,龍眼-龍眼肉,K41,87.0,87.0,三重區,241,87.0,87.0,22.0,2018,1,13,5
376,龍眼-龍眼肉,K41,270.0,263.4,三重區,241,268.7,270.0,1060.0,2018,1,16,1
377,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,40.0,2018,1,17,2
378,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2018,1,19,4
379,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2018,1,20,5
380,龍眼-龍眼肉,K41,291.0,230.0,三重區,241,267.4,271.9,98.0,2018,1,23,1
381,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,40.0,2018,1,24,2
382,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2018,1,26,4
383,龍眼-龍眼肉,K41,268.0,240.0,三重區,241,261.0,265.7,80.0,2018,1,27,5
384,龍眼-龍眼肉,K41,268.0,268.0,三重區,241,268.0,268.0,30.0,2018,1,28,6
385,龍眼-龍眼肉,K41,268.0,230.0,三重區,241,252.8,255.3,50.0,2018,1,30,1
386,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,40.0,2018,2,1,3
387,龍眼-龍眼肉,K41,280.0,230.0,三重區,241,265.7,272.9,70.0,2018,2,3,5
388,龍眼-龍眼肉,K41,240.0,230.0,三重區,241,235.5,235.8,40.0,2018,2,6,1
389,龍眼-龍眼肉,K41,292.0,292.0,三重區,241,292.0,292.0,72.0,2018,2,7,2
390,龍眼-龍眼肉,K41,292.0,269.4,三重區,241,287.5,292.0,230.0,2018,2,8,3
391,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2018,2,10,5
392,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2018,2,13,1
393,龍眼-龍眼肉,K41,245.0,240.0,三重區,241,242.5,242.5,40.0,2018,3,1,3
394,龍眼-龍眼肉,K41,292.0,240.0,三重區,241,270.3,273.2,48.0,2018,3,13,1
395,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2018,3,16,4
396,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,30.0,2018,3,21,2
397,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,25.0,2018,3,22,3
398,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,22.0,2018,3,28,2
399,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,60.0,2018,3,29,3
400,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,30.0,2018,4,11,2
401,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,20.0,2018,4,12,3
402,龍眼-龍眼肉,K41,280.0,280.0,三重區,241,280.0,280.0,25.0,2018,4,22,6
403,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2018,9,23,6
404,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,10.0,2018,9,28,4
405,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,60.0,2018,9,30,6
406,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,150.0,2018,10,2,1
407,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2018,10,3,2
408,龍眼-龍眼肉,K41,268.0,212.2,三重區,241,256.9,268.0,104.0,2018,10,4,3
409,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2018,10,5,4
410,龍眼-龍眼肉,K41,240.0,240.0,三重區,241,240.0,240.0,20.0,2018,10,6,5
411,龍眼-龍眼肉,K41,303.0,303.0,三重區,241,303.0,303.0,44.0,2018,10,7,6
412,龍眼-龍眼肉,K41,303.0,254.2,三重區,241,293.2,303.0,170.0,2018,10,9,1
413,龍眼-龍眼肉,K41,257.0,230.0,三重區,241,250.3,254.8,80.0,2018,10,10,2
414,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,10,12,4
415,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,40.0,2018,10,13,5
416,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2018,10,14,6
417,龍眼-龍眼肉,K41,278.0,210.0,三重區,241,232.7,225.1,60.0,2018,10,16,1
418,龍眼-龍眼肉,K41,245.0,220.0,三重區,241,231.8,231.4,38.0,2018,10,17,2
419,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,10,18,3
420,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,10,19,4
421,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,40.0,2018,10,20,5
422,龍眼-龍眼肉,K41,267.0,267.0,三重區,241,267.0,267.0,60.0,2018,10,21,6
423,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,10,23,1
424,龍眼-龍眼肉,K41,257.0,220.0,三重區,241,242.2,244.7,100.0,2018,10,24,2
425,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,10,25,3
426,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,10,26,4
427,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,10,27,5
428,龍眼-龍眼肉,K41,278.0,278.0,三重區,241,278.0,278.0,60.0,2018,10,28,6
429,龍眼-龍眼肉,K41,278.0,230.0,三重區,241,258.8,262.0,100.0,2018,10,30,1
430,龍眼-龍眼肉,K41,268.0,220.0,三重區,241,248.8,252.0,100.0,2018,10,31,2
431,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,11,1,3
432,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,11,2,4
433,龍眼-龍眼肉,K41,268.0,210.0,三重區,241,234.9,232.1,70.0,2018,11,3,5
434,龍眼-龍眼肉,K41,267.0,210.0,三重區,241,245.9,250.8,108.0,2018,11,6,1
435,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2018,11,9,4
436,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,40.0,2018,11,10,5
437,龍眼-龍眼肉,K41,267.0,190.0,三重區,241,221.0,216.0,149.0,2018,11,11,6
438,龍眼-龍眼肉,K41,240.0,200.0,三重區,241,223.3,225.6,96.0,2018,11,13,1
439,龍眼-龍眼肉,K41,233.0,180.0,三重區,241,211.8,215.3,100.0,2018,11,20,1
440,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,150.0,2018,11,21,2
441,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,44.0,2018,11,28,2
442,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,120.0,2018,12,4,1
443,龍眼-龍眼肉,K41,212.6,210.0,三重區,241,210.5,210.0,95.0,2018,12,5,2
444,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,35.0,2018,12,6,3
445,龍眼-龍眼肉,K41,255.0,255.0,三重區,241,255.0,255.0,18.0,2018,12,8,5
446,龍眼-龍眼肉,K41,255.0,255.0,三重區,241,255.0,255.0,56.0,2018,12,14,4
447,龍眼-龍眼肉,K41,255.0,255.0,三重區,241,255.0,255.0,56.0,2018,12,15,5
448,龍眼-龍眼肉,K41,255.0,200.9,三重區,241,238.3,245.2,134.5,2018,12,20,3
449,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,90.0,2018,12,27,3
450,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,8.0,2018,12,28,4
451,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,90.0,2018,12,29,5
452,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,56.0,2019,1,1,1
453,龍眼-龍眼肉,K41,233.0,220.0,三重區,241,227.8,228.7,50.0,2019,1,2,2
454,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,30.0,2019,1,4,4
455,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,120.0,2019,1,5,5
456,龍眼-龍眼肉,K41,233.0,233.0,三重區,241,233.0,233.0,90.0,2019,1,6,6
457,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2019,1,8,1
458,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2019,1,17,3
459,龍眼-龍眼肉,K41,243.0,243.0,三重區,241,243.0,243.0,50.0,2019,1,19,5
460,龍眼-龍眼肉,K41,230.0,230.0,三重區,241,230.0,230.0,20.0,2019,1,25,4
461,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2019,1,26,5
462,龍眼-龍眼肉,K41,267.0,267.0,三重區,241,267.0,267.0,60.0,2019,1,27,6
463,龍眼-龍眼肉,K41,267.0,209.2,三重區,241,255.4,267.0,116.0,2019,1,29,1
464,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,36.0,2019,1,31,3
465,龍眼-龍眼肉,K41,243.0,243.0,三重區,241,243.0,243.0,150.0,2019,2,1,4
