,date
1499,2016-02-08
1500,2016-02-09
1501,2016-02-10
1502,2016-02-11
1503,2016-02-12
1504,2016-02-13
1505,2016-02-14
1506,2016-02-15
1507,2016-02-16
1508,2016-02-17
1509,2016-02-18
1510,2016-02-19
1511,2016-02-20
1512,2016-02-21
1513,2016-02-22
1514,2016-02-23
1515,2016-02-24
1516,2016-02-25
1517,2016-02-26
1518,2016-02-27
1519,2016-02-28
1520,2016-02-29
1521,2016-03-01
1522,2016-03-02
1523,2016-03-03
1524,2016-03-04
1525,2016-03-05
1526,2016-03-06
1527,2016-03-07
1528,2016-03-08
1529,2016-03-09
1530,2016-03-10
1531,2016-03-11
1532,2016-03-12
1533,2016-03-13
1534,2016-03-14
1535,2016-03-15
1536,2016-03-16
1537,2016-03-17
1538,2016-03-18
1539,2016-03-19
1540,2016-03-20
1541,2016-03-21
1542,2016-03-22
1543,2016-03-23
1544,2016-03-24
1545,2016-03-25
1546,2016-03-26
1547,2016-03-27
1548,2016-03-28
1549,2016-03-29
1550,2016-03-30
1551,2016-03-31
1552,2016-04-01
1553,2016-04-02
1554,2016-04-03
1555,2016-04-04
1556,2016-04-05
1557,2016-04-06
1558,2016-04-07
1559,2016-04-08
1560,2016-04-09
1561,2016-04-10
1562,2016-04-11
1563,2016-04-12
1564,2016-04-13
1565,2016-04-14
1566,2016-04-15
1567,2016-04-16
1568,2016-04-17
1569,2016-04-18
1570,2016-04-19
1571,2016-04-20
1572,2016-04-21
1573,2016-04-22
1574,2016-04-23
1575,2016-04-24
1576,2016-04-25
1577,2016-04-26
1578,2016-04-27
1579,2016-04-28
1580,2016-04-29
1581,2016-04-30
1582,2016-05-01
1583,2016-05-02
1584,2016-05-03
1585,2016-05-04
1586,2016-05-05
1587,2016-05-06
1588,2016-05-07
1589,2016-05-08
1590,2016-05-09
1591,2016-05-10
1592,2016-05-11
1593,2016-05-12
1594,2016-05-13
1595,2016-05-14
1596,2016-05-15
1597,2016-05-16
1598,2016-05-17
1599,2016-05-18
1600,2016-05-19
1601,2016-05-20
1602,2016-05-21
1603,2016-05-22
1604,2016-05-23
1605,2016-05-24
1606,2016-05-25
1607,2016-05-26
1608,2016-05-27
1609,2016-05-28
1610,2016-05-29
1611,2016-05-30
1612,2016-05-31
1613,2016-06-01
1614,2016-06-02
1615,2016-06-03
1616,2016-06-04
1617,2016-06-05
1618,2016-06-06
1619,2016-06-07
1620,2016-06-08
1621,2016-06-09
1622,2016-06-10
1623,2016-06-11
1624,2016-06-12
1625,2016-06-13
1626,2016-06-14
1627,2016-06-15
1628,2016-06-16
1629,2016-06-17
1630,2016-06-18
1631,2016-06-19
1632,2016-06-20
1633,2016-06-21
1634,2016-06-22
1635,2016-06-23
1636,2016-06-24
1637,2016-06-25
1638,2016-06-26
1639,2016-06-27
1640,2016-06-28
1641,2016-06-29
1642,2016-06-30
1643,2016-07-01
1644,2016-07-02
1645,2016-07-03
1646,2016-07-04
1647,2016-07-05
1648,2016-07-06
1649,2016-07-07
1650,2016-07-08
1651,2016-07-09
1652,2016-07-10
1653,2016-07-11
1654,2016-07-12
1655,2016-07-13
1656,2016-07-14
1657,2016-07-15
1658,2016-07-16
1659,2016-07-17
1660,2016-07-18
1661,2016-07-19
1662,2016-07-20
1663,2016-07-21
1664,2016-07-22
1665,2016-07-23
1666,2016-07-24
1667,2016-07-25
1668,2016-07-26
1669,2016-07-27
1670,2016-07-28
1671,2016-07-29
1672,2016-07-30
1673,2016-07-31
1674,2016-08-01
1675,2016-08-02
1676,2016-08-03
1677,2016-08-04
1678,2016-08-05
1679,2016-08-06
1680,2016-08-07
1681,2016-08-08
1682,2016-08-09
1683,2016-08-10
1684,2016-08-11
1685,2016-08-12
1686,2016-08-13
1687,2016-08-14
1688,2016-08-15
1689,2016-08-16
1690,2016-08-17
1691,2016-08-18
1692,2016-08-19
1693,2016-08-20
1694,2016-08-21
1695,2016-08-22
1696,2016-08-23
1697,2016-08-24
1698,2016-08-25
1699,2016-08-26
1700,2016-08-27
1701,2016-08-28
1702,2016-08-29
1703,2016-08-30
1704,2016-08-31
1705,2016-09-01
1706,2016-09-02
1707,2016-09-03
1708,2016-09-04
1709,2016-09-05
1710,2016-09-06
1711,2016-09-07
1712,2016-09-08
1713,2016-09-09
1714,2016-09-10
1715,2016-09-11
1716,2016-09-12
1717,2016-09-13
1718,2016-09-14
1719,2016-09-15
1720,2016-09-16
1721,2016-09-17
1722,2016-09-18
1723,2016-09-19
1724,2016-09-20
1725,2016-09-21
1726,2016-09-22
1727,2016-09-23
1728,2016-09-24
1729,2016-09-25
1730,2016-09-26
1731,2016-09-27
1732,2016-09-28
1733,2016-09-29
1734,2016-09-30
1735,2016-10-01
1736,2016-10-02
1737,2016-10-03
1738,2016-10-04
1739,2016-10-05
1740,2016-10-06
1741,2016-10-07
1742,2016-10-08
1743,2016-10-09
1744,2016-10-10
1745,2016-10-11
1746,2016-10-12
1747,2016-10-13
1748,2016-10-14
1749,2016-10-15
1750,2016-10-16
1751,2016-10-17
1752,2016-10-18
1753,2016-10-19
1754,2016-10-20
1755,2016-10-21
1756,2016-10-22
1757,2016-10-23
1758,2016-10-24
1759,2016-10-25
1760,2016-10-26
1761,2016-10-27
1762,2016-10-28
1763,2016-10-29
1764,2016-10-30
1765,2016-10-31
1766,2016-11-01
1767,2016-11-02
1768,2016-11-03
1769,2016-11-04
1770,2016-11-05
1771,2016-11-06
1772,2016-11-07
1773,2016-11-08
1774,2016-11-09
1775,2016-11-10
1776,2016-11-11
1777,2016-11-12
1778,2016-11-13
1779,2016-11-14
1780,2016-11-15
1781,2016-11-16
1782,2016-11-17
1783,2016-11-18
1784,2016-11-19
1785,2016-11-20
1786,2016-11-21
1787,2016-11-22
1788,2016-11-23
1789,2016-11-24
1790,2016-11-25
1791,2016-11-26
1792,2016-11-27
1793,2016-11-28
1794,2016-11-29
1795,2016-11-30
1796,2016-12-01
1797,2016-12-02
1798,2016-12-03
1799,2016-12-04
1800,2016-12-05
1801,2016-12-06
1802,2016-12-07
1803,2016-12-08
1804,2016-12-09
1805,2016-12-10
1806,2016-12-11
1807,2016-12-12
1808,2016-12-13
1809,2016-12-14
1810,2016-12-15
1811,2016-12-16
1812,2016-12-17
1813,2016-12-18
1814,2016-12-19
1815,2016-12-20
1816,2016-12-21
1817,2016-12-22
1818,2016-12-23
1819,2016-12-24
1820,2016-12-25
1821,2016-12-26
1822,2016-12-27
1823,2016-12-28
1824,2016-12-29
1825,2016-12-30
1826,2016-12-31
1827,2017-01-01
1828,2017-01-02
1829,2017-01-03
1830,2017-01-04
1831,2017-01-05
1832,2017-01-06
1833,2017-01-07
1834,2017-01-08
1835,2017-01-09
1836,2017-01-10
1837,2017-01-11
1838,2017-01-12
1839,2017-01-13
1840,2017-01-14
1841,2017-01-15
1842,2017-01-16
1843,2017-01-17
1844,2017-01-18
1845,2017-01-19
1846,2017-01-20
1847,2017-01-21
1848,2017-01-22
1849,2017-01-23
1850,2017-01-24
1851,2017-01-25
1852,2017-01-26
1853,2017-01-27
1854,2017-01-28
1855,2017-01-29
1856,2017-01-30
1857,2017-01-31
1858,2017-02-01
1859,2017-02-02
1860,2017-02-03
1861,2017-02-04
1862,2017-02-05
1863,2017-02-06
1864,2017-02-07
1865,2017-02-08
1866,2017-02-09
1867,2017-02-10
1868,2017-02-11
1869,2017-02-12
1870,2017-02-13
1871,2017-02-14
1872,2017-02-15
1873,2017-02-16
1874,2017-02-17
1875,2017-02-18
1876,2017-02-19
1877,2017-02-20
1878,2017-02-21
1879,2017-02-22
1880,2017-02-23
1881,2017-02-24
1882,2017-02-25
1883,2017-02-26
1884,2017-02-27
1885,2017-02-28
1886,2017-03-01
1887,2017-03-02
1888,2017-03-03
1889,2017-03-04
1890,2017-03-05
1891,2017-03-06
1892,2017-03-07
1893,2017-03-08
1894,2017-03-09
1895,2017-03-10
1896,2017-03-11
1897,2017-03-12
1898,2017-03-13
1899,2017-03-14
1900,2017-03-15
1901,2017-03-16
1902,2017-03-17
1903,2017-03-18
1904,2017-03-19
1905,2017-03-20
1906,2017-03-21
1907,2017-03-22
1908,2017-03-23
1909,2017-03-24
1910,2017-03-25
1911,2017-03-26
1912,2017-03-27
1913,2017-03-28
1914,2017-03-29
1915,2017-03-30
1916,2017-03-31
1917,2017-04-01
1918,2017-04-02
1919,2017-04-03
1920,2017-04-04
1921,2017-04-05
1922,2017-04-06
1923,2017-04-07
1924,2017-04-08
1925,2017-04-09
1926,2017-04-10
1927,2017-04-11
1928,2017-04-12
1929,2017-04-13
1930,2017-04-14
1931,2017-04-15
1932,2017-04-16
1933,2017-04-17
1934,2017-04-18
1935,2017-04-19
1936,2017-04-20
1937,2017-04-21
1938,2017-04-22
1939,2017-04-23
1940,2017-04-24
1941,2017-04-25
1942,2017-04-26
1943,2017-04-27
1944,2017-04-28
1945,2017-04-29
1946,2017-04-30
1947,2017-05-01
1948,2017-05-02
1949,2017-05-03
1950,2017-05-04
1951,2017-05-05
1952,2017-05-06
1953,2017-05-07
1954,2017-05-08
1955,2017-05-09
1956,2017-05-10
1957,2017-05-11
1958,2017-05-12
1959,2017-05-13
1960,2017-05-14
1961,2017-05-15
1962,2017-05-16
1963,2017-05-17
1964,2017-05-18
1965,2017-05-19
1966,2017-05-20
1967,2017-05-21
1968,2017-05-22
1969,2017-05-23
1970,2017-05-24
1971,2017-05-25
1972,2017-05-26
1973,2017-05-27
1974,2017-05-28
1975,2017-05-29
1976,2017-05-30
1977,2017-05-31
1978,2017-06-01
1979,2017-06-02
1980,2017-06-03
1981,2017-06-04
1982,2017-06-05
1983,2017-06-06
1984,2017-06-07
1985,2017-06-08
1986,2017-06-09
1987,2017-06-10
1988,2017-06-11
1989,2017-06-12
1990,2017-06-13
1991,2017-06-14
1992,2017-06-15
1993,2017-06-16
1994,2017-06-17
1995,2017-06-18
1996,2017-06-19
1997,2017-06-20
1998,2017-06-21
1999,2017-06-22
2000,2017-06-23
2001,2017-06-24
2002,2017-06-25
2003,2017-06-26
2004,2017-06-27
2005,2017-06-28
2006,2017-06-29
2007,2017-06-30
2008,2017-07-01
2009,2017-07-02
2010,2017-07-03
2011,2017-07-04
2012,2017-07-05
2013,2017-07-06
2014,2017-07-07
2015,2017-07-08
2016,2017-07-09
2017,2017-07-10
2018,2017-07-11
2019,2017-07-12
2020,2017-07-13
2021,2017-07-14
2022,2017-07-15
2023,2017-07-16
2024,2017-07-17
2025,2017-07-18
2026,2017-07-19
2027,2017-07-20
2028,2017-07-21
2029,2017-07-22
2030,2017-07-23
2031,2017-07-24
2032,2017-07-25
2033,2017-07-26
2034,2017-07-27
2035,2017-07-28
2036,2017-07-29
2037,2017-07-30
2038,2017-07-31
2039,2017-08-01
2040,2017-08-02
2041,2017-08-03
2042,2017-08-04
2043,2017-08-05
2044,2017-08-06
2045,2017-08-07
2046,2017-08-08
2047,2017-08-09
2048,2017-08-10
2049,2017-08-11
2050,2017-08-12
2051,2017-08-13
2052,2017-08-14
2053,2017-08-15
2054,2017-08-16
2055,2017-08-17
2056,2017-08-18
2057,2017-08-19
2058,2017-08-20
2059,2017-08-21
2060,2017-08-22
2061,2017-08-23
2062,2017-08-24
2063,2017-08-25
2064,2017-08-26
2065,2017-08-27
2066,2017-08-28
2067,2017-08-29
2068,2017-08-30
2069,2017-08-31
2070,2017-09-01
2071,2017-09-02
2072,2017-09-03
2073,2017-09-04
2074,2017-09-05
2075,2017-09-06
2076,2017-09-07
2077,2017-09-08
2078,2017-09-09
2079,2017-09-10
2080,2017-09-11
2081,2017-09-12
2082,2017-09-13
2083,2017-09-14
2084,2017-09-15
2085,2017-09-16
2086,2017-09-17
2087,2017-09-18
2088,2017-09-19
2089,2017-09-20
2090,2017-09-21
2091,2017-09-22
2092,2017-09-23
2093,2017-09-24
2094,2017-09-25
2095,2017-09-26
2096,2017-09-27
2097,2017-09-28
2098,2017-09-29
2099,2017-09-30
2100,2017-10-01
2101,2017-10-02
2102,2017-10-03
2103,2017-10-04
2104,2017-10-05
2105,2017-10-06
2106,2017-10-07
2107,2017-10-08
2108,2017-10-09
2109,2017-10-10
2110,2017-10-11
2111,2017-10-12
2112,2017-10-13
2113,2017-10-14
2114,2017-10-15
2115,2017-10-16
2116,2017-10-17
2117,2017-10-18
2118,2017-10-19
2119,2017-10-20
2120,2017-10-21
2121,2017-10-22
2122,2017-10-23
2123,2017-10-24
2124,2017-10-25
2125,2017-10-26
2126,2017-10-27
2127,2017-10-28
2128,2017-10-29
2129,2017-10-30
2130,2017-10-31
2131,2017-11-01
2132,2017-11-02
2133,2017-11-03
2134,2017-11-04
2135,2017-11-05
2136,2017-11-06
2137,2017-11-07
2138,2017-11-08
2139,2017-11-09
2140,2017-11-10
2141,2017-11-11
2142,2017-11-12
2143,2017-11-13
2144,2017-11-14
2145,2017-11-15
2146,2017-11-16
2147,2017-11-17
2148,2017-11-18
2149,2017-11-19
2150,2017-11-20
2151,2017-11-21
2152,2017-11-22
2153,2017-11-23
2154,2017-11-24
2155,2017-11-25
2156,2017-11-26
2157,2017-11-27
2158,2017-11-28
2159,2017-11-29
2160,2017-11-30
2161,2017-12-01
2162,2017-12-02
2163,2017-12-03
2164,2017-12-04
2165,2017-12-05
2166,2017-12-06
2167,2017-12-07
2168,2017-12-08
2169,2017-12-09
2170,2017-12-10
2171,2017-12-11
2172,2017-12-12
2173,2017-12-13
2174,2017-12-14
2175,2017-12-15
2176,2017-12-16
2177,2017-12-17
2178,2017-12-18
2179,2017-12-19
2180,2017-12-20
2181,2017-12-21
2182,2017-12-22
2183,2017-12-23
2184,2017-12-24
2185,2017-12-25
2186,2017-12-26
2187,2017-12-27
2188,2017-12-28
2189,2017-12-29
2190,2017-12-30
2191,2017-12-31
2192,2018-01-01
2193,2018-01-02
2194,2018-01-03
2195,2018-01-04
2196,2018-01-05
2197,2018-01-06
2198,2018-01-07
2199,2018-01-08
2200,2018-01-09
2201,2018-01-10
2202,2018-01-11
2203,2018-01-12
2204,2018-01-13
2205,2018-01-14
2206,2018-01-15
2207,2018-01-16
2208,2018-01-17
2209,2018-01-18
2210,2018-01-19
2211,2018-01-20
2212,2018-01-21
2213,2018-01-22
2214,2018-01-23
2215,2018-01-24
2216,2018-01-25
2217,2018-01-26
2218,2018-01-27
2219,2018-01-28
2220,2018-01-29
2221,2018-01-30
2222,2018-01-31
2223,2018-02-01
2224,2018-02-02
2225,2018-02-03
2226,2018-02-04
2227,2018-02-05
2228,2018-02-06
2229,2018-02-07
2230,2018-02-08
2231,2018-02-09
2232,2018-02-10
2233,2018-02-11
2234,2018-02-12
2235,2018-02-13
2236,2018-02-14
2237,2018-02-15
2238,2018-02-16
2239,2018-02-17
2240,2018-02-18
2241,2018-02-19
2242,2018-02-20
2243,2018-02-21
2244,2018-02-22
2245,2018-02-23
2246,2018-02-24
2247,2018-02-25
2248,2018-02-26
2249,2018-02-27
2250,2018-02-28
2251,2018-03-01
2252,2018-03-02
2253,2018-03-03
2254,2018-03-04
2255,2018-03-05
2256,2018-03-06
2257,2018-03-07
2258,2018-03-08
2259,2018-03-09
2260,2018-03-10
2261,2018-03-11
2262,2018-03-12
2263,2018-03-13
2264,2018-03-14
2265,2018-03-15
2266,2018-03-16
2267,2018-03-17
2268,2018-03-18
2269,2018-03-19
2270,2018-03-20
2271,2018-03-21
2272,2018-03-22
2273,2018-03-23
2274,2018-03-24
2275,2018-03-25
2276,2018-03-26
2277,2018-03-27
2278,2018-03-28
2279,2018-03-29
2280,2018-03-30
2281,2018-03-31
2282,2018-04-01
2283,2018-04-02
2284,2018-04-03
2285,2018-04-04
2286,2018-04-05
2287,2018-04-06
2288,2018-04-07
2289,2018-04-08
2290,2018-04-09
2291,2018-04-10
2292,2018-04-11
2293,2018-04-12
2294,2018-04-13
2295,2018-04-14
2296,2018-04-15
2297,2018-04-16
2298,2018-04-17
2299,2018-04-18
2300,2018-04-19
2301,2018-04-20
2302,2018-04-21
2303,2018-04-22
2304,2018-04-23
2305,2018-04-24
2306,2018-04-25
2307,2018-04-26
2308,2018-04-27
2309,2018-04-28
2310,2018-04-29
2311,2018-04-30
2312,2018-05-01
2313,2018-05-02
2314,2018-05-03
2315,2018-05-04
2316,2018-05-05
2317,2018-05-06
2318,2018-05-07
2319,2018-05-08
2320,2018-05-09
2321,2018-05-10
2322,2018-05-11
2323,2018-05-12
2324,2018-05-13
2325,2018-05-14
2326,2018-05-15
2327,2018-05-16
2328,2018-05-17
2329,2018-05-18
2330,2018-05-19
2331,2018-05-20
2332,2018-05-21
2333,2018-05-22
2334,2018-05-23
2335,2018-05-24
2336,2018-05-25
2337,2018-05-26
2338,2018-05-27
2339,2018-05-28
2340,2018-05-29
2341,2018-05-30
2342,2018-05-31
2343,2018-06-01
2344,2018-06-02
2345,2018-06-03
2346,2018-06-04
2347,2018-06-05
2348,2018-06-06
2349,2018-06-07
2350,2018-06-08
2351,2018-06-09
2352,2018-06-10
2353,2018-06-11
2354,2018-06-12
2355,2018-06-13
2356,2018-06-14
2357,2018-06-15
2358,2018-06-16
2359,2018-06-17
2360,2018-06-18
2361,2018-06-19
2362,2018-06-20
2363,2018-06-21
2364,2018-06-22
2365,2018-06-23
2366,2018-06-24
2367,2018-06-25
2368,2018-06-26
2369,2018-06-27
2370,2018-06-28
2371,2018-06-29
2372,2018-06-30
2373,2018-07-01
2374,2018-07-02
2375,2018-07-03
2376,2018-07-04
2377,2018-07-05
2378,2018-07-06
2379,2018-07-07
2380,2018-07-08
2381,2018-07-09
2382,2018-07-10
2383,2018-07-11
2384,2018-07-12
2385,2018-07-13
2386,2018-07-14
2387,2018-07-15
2388,2018-07-16
2389,2018-07-17
2390,2018-07-18
2391,2018-07-19
2392,2018-07-20
2393,2018-07-21
2394,2018-07-22
2395,2018-07-23
2396,2018-07-24
2397,2018-07-25
2398,2018-07-26
2399,2018-07-27
2400,2018-07-28
2401,2018-07-29
2402,2018-07-30
2403,2018-07-31
2404,2018-08-01
2405,2018-08-02
2406,2018-08-03
2407,2018-08-04
2408,2018-08-05
2409,2018-08-06
2410,2018-08-07
2411,2018-08-08
2412,2018-08-09
2413,2018-08-10
2414,2018-08-11
2415,2018-08-12
2416,2018-08-13
2417,2018-08-14
2418,2018-08-15
2419,2018-08-16
2420,2018-08-17
2421,2018-08-18
2422,2018-08-19
2423,2018-08-20
2424,2018-08-21
2425,2018-08-22
2426,2018-08-23
2427,2018-08-24
2428,2018-08-25
2429,2018-08-26
2430,2018-08-27
2431,2018-08-28
2432,2018-08-29
2433,2018-08-30
2434,2018-08-31
2435,2018-09-01
2436,2018-09-02
2437,2018-09-03
2438,2018-09-04
2439,2018-09-05
2440,2018-09-06
2441,2018-09-07
2442,2018-09-08
2443,2018-09-09
2444,2018-09-10
2445,2018-09-11
2446,2018-09-12
2447,2018-09-13
2448,2018-09-14
2449,2018-09-15
2450,2018-09-16
2451,2018-09-17
2452,2018-09-18
2453,2018-09-19
2454,2018-09-20
2455,2018-09-21
2456,2018-09-22
2457,2018-09-23
2458,2018-09-24
2459,2018-09-25
2460,2018-09-26
2461,2018-09-27
2462,2018-09-28
2463,2018-09-29
2464,2018-09-30
2465,2018-10-01
2466,2018-10-02
2467,2018-10-03
2468,2018-10-04
2469,2018-10-05
2470,2018-10-06
2471,2018-10-07
2472,2018-10-08
2473,2018-10-09
2474,2018-10-10
2475,2018-10-11
2476,2018-10-12
2477,2018-10-13
2478,2018-10-14
2479,2018-10-15
2480,2018-10-16
2481,2018-10-17
2482,2018-10-18
2483,2018-10-19
2484,2018-10-20
2485,2018-10-21
2486,2018-10-22
2487,2018-10-23
2488,2018-10-24
2489,2018-10-25
2490,2018-10-26
2491,2018-10-27
2492,2018-10-28
2493,2018-10-29
2494,2018-10-30
2495,2018-10-31
2496,2018-11-01
2497,2018-11-02
2498,2018-11-03
2499,2018-11-04
2500,2018-11-05
2501,2018-11-06
2502,2018-11-07
2503,2018-11-08
2504,2018-11-09
2505,2018-11-10
2506,2018-11-11
2507,2018-11-12
2508,2018-11-13
2509,2018-11-14
2510,2018-11-15
2511,2018-11-16
2512,2018-11-17
2513,2018-11-18
2514,2018-11-19
2515,2018-11-20
2516,2018-11-21
2517,2018-11-22
2518,2018-11-23
2519,2018-11-24
2520,2018-11-25
2521,2018-11-26
2522,2018-11-27
2523,2018-11-28
2524,2018-11-29
2525,2018-11-30
2526,2018-12-01
2527,2018-12-02
2528,2018-12-03
2529,2018-12-04
2530,2018-12-05
2531,2018-12-06
2532,2018-12-07
2533,2018-12-08
2534,2018-12-09
2535,2018-12-10
2536,2018-12-11
2537,2018-12-12
2538,2018-12-13
2539,2018-12-14
2540,2018-12-15
2541,2018-12-16
2542,2018-12-17
2543,2018-12-18
2544,2018-12-19
2545,2018-12-20
2546,2018-12-21
2547,2018-12-22
2548,2018-12-23
2549,2018-12-24
2550,2018-12-25
2551,2018-12-26
2552,2018-12-27
2553,2018-12-28
2554,2018-12-29
2555,2018-12-30
2556,2018-12-31
2557,2019-01-01
2558,2019-01-02
2559,2019-01-03
2560,2019-01-04
2561,2019-01-05
2562,2019-01-06
2563,2019-01-07
2564,2019-01-08
2565,2019-01-09
2566,2019-01-10
2567,2019-01-11
2568,2019-01-12
2569,2019-01-13
2570,2019-01-14
2571,2019-01-15
2572,2019-01-16
2573,2019-01-17
2574,2019-01-18
2575,2019-01-19
2576,2019-01-20
2577,2019-01-21
2578,2019-01-22
2579,2019-01-23
2580,2019-01-24
2581,2019-01-25
2582,2019-01-26
2583,2019-01-27
2584,2019-01-28
2585,2019-01-29
2586,2019-01-30
2587,2019-01-31
2588,2019-02-01
2589,2019-02-02
2590,2019-02-03
2591,2019-02-04
2592,2019-02-05
2593,2019-02-06
2594,2019-02-07
2595,2019-02-08
2596,2019-02-09
2597,2019-02-10
2598,2019-02-11
2599,2019-02-12
2600,2019-02-13
2601,2019-02-14
2602,2019-02-15
2603,2019-02-16
2604,2019-02-17
2605,2019-02-18
2606,2019-02-19
2607,2019-02-20
2608,2019-02-21
2609,2019-02-22
2610,2019-02-23
2611,2019-02-24
2612,2019-02-25
2613,2019-02-26
2614,2019-02-27
2615,2019-02-28
2616,2019-03-01
2617,2019-03-02
2618,2019-03-03
2619,2019-03-04
2620,2019-03-05
2621,2019-03-06
2622,2019-03-07
2623,2019-03-08
2624,2019-03-09
2625,2019-03-10
2626,2019-03-11
2627,2019-03-12
2628,2019-03-13
2629,2019-03-14
2630,2019-03-15
2631,2019-03-16
2632,2019-03-17
2633,2019-03-18
2634,2019-03-19
2635,2019-03-20
2636,2019-03-21
2637,2019-03-22
2638,2019-03-23
2639,2019-03-24
2640,2019-03-25
2641,2019-03-26
2642,2019-03-27
2643,2019-03-28
2644,2019-03-29
2645,2019-03-30
2646,2019-03-31
2647,2019-04-01
2648,2019-04-02
2649,2019-04-03
2650,2019-04-04
2651,2019-04-05
2652,2019-04-06
2653,2019-04-07
2654,2019-04-08
2655,2019-04-09
2656,2019-04-10
2657,2019-04-11
2658,2019-04-12
2659,2019-04-13
2660,2019-04-14
2661,2019-04-15
2662,2019-04-16
2663,2019-04-17
2664,2019-04-18
2665,2019-04-19
2666,2019-04-20
2667,2019-04-21
2668,2019-04-22
2669,2019-04-23
2670,2019-04-24
2671,2019-04-25
2672,2019-04-26
2673,2019-04-27
2674,2019-04-28
2675,2019-04-29
2676,2019-04-30
2677,2019-05-01
2678,2019-05-02
2679,2019-05-03
2680,2019-05-04
2681,2019-05-05
2682,2019-05-06
2683,2019-05-07
2684,2019-05-08
2685,2019-05-09
2686,2019-05-10
2687,2019-05-11
2688,2019-05-12
2689,2019-05-13
2690,2019-05-14
2691,2019-05-15
2692,2019-05-16
2693,2019-05-17
2694,2019-05-18
2695,2019-05-19
2696,2019-05-20
2697,2019-05-21
2698,2019-05-22
2699,2019-05-23
2700,2019-05-24
2701,2019-05-25
2702,2019-05-26
2703,2019-05-27
2704,2019-05-28
2705,2019-05-29
2706,2019-05-30
2707,2019-05-31
2708,2019-06-01
2709,2019-06-02
2710,2019-06-03
2711,2019-06-04
2712,2019-06-05
2713,2019-06-06
2714,2019-06-07
2715,2019-06-08
2716,2019-06-09
2717,2019-06-10
2718,2019-06-11
2719,2019-06-12
2720,2019-06-13
