,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
283,奇異果-進口,G49,75.4,66.7,台北一,109,68.4,66.7,1998.0,2012,12,7,4
284,奇異果-進口,G49,74.8,61.8,台北一,109,67.3,66.7,3066.0,2012,12,8,5
285,奇異果-進口,G49,86.8,64.6,台北一,109,70.3,66.7,1247.0,2012,12,9,6
286,奇異果-進口,G49,94.5,57.8,台北一,109,74.7,73.8,4161.0,2012,12,11,1
287,奇異果-進口,G49,69.9,65.6,台北一,109,67.1,66.7,4710.0,2012,12,12,2
288,奇異果-進口,G49,76.5,63.0,台北一,109,67.9,66.7,4068.0,2012,12,13,3
289,奇異果-進口,G49,68.1,57.8,台北一,109,64.0,64.8,3694.0,2012,12,14,4
290,奇異果-進口,G49,93.9,60.8,台北一,109,77.1,77.0,5644.0,2012,12,15,5
291,奇異果-進口,G49,88.9,65.8,台北一,109,77.2,77.2,4280.0,2012,12,16,6
292,奇異果-進口,G49,83.8,38.2,台北一,109,62.5,63.6,5543.0,2012,12,18,1
293,奇異果-進口,G49,79.0,58.4,台北一,109,67.5,66.7,4045.0,2012,12,19,2
294,奇異果-進口,G49,90.8,50.0,台北一,109,68.2,66.7,2738.0,2012,12,20,3
295,奇異果-進口,G49,90.8,46.5,台北一,109,66.9,65.8,2420.0,2012,12,21,4
296,奇異果-進口,G49,89.4,53.1,台北一,109,74.8,77.2,9243.0,2012,12,22,5
297,奇異果-進口,G49,92.4,48.5,台北一,109,74.6,77.5,3597.0,2012,12,23,6
298,奇異果-進口,G49,90.8,48.8,台北一,109,69.7,69.6,4422.0,2012,12,25,1
299,奇異果-進口,G49,80.0,49.3,台北一,109,65.8,66.7,5675.0,2012,12,26,2
300,奇異果-進口,G49,93.1,48.2,台北一,109,76.0,79.6,4491.0,2012,12,27,3
301,奇異果-進口,G49,90.2,64.3,台北一,109,70.9,66.7,2464.0,2012,12,28,4
302,奇異果-進口,G49,92.9,60.3,台北一,109,75.9,75.4,2360.0,2012,12,29,5
303,奇異果-進口,G49,94.3,62.8,台北一,109,72.9,69.2,1774.0,2012,12,30,6
304,奇異果-進口,G49,78.8,58.6,台北一,109,67.5,66.7,3605.0,2013,1,1,1
305,奇異果-進口,G49,88.9,46.6,台北一,109,69.8,71.2,1660.0,2013,1,2,2
306,奇異果-進口,G49,101.8,54.4,台北一,109,74.2,71.7,1082.0,2013,1,3,3
307,奇異果-進口,G49,72.2,66.7,台北一,109,67.8,66.7,3494.0,2013,1,4,4
308,奇異果-進口,G49,82.6,45.2,台北一,109,64.8,65.4,1867.0,2013,1,5,5
309,奇異果-進口,G49,92.1,54.1,台北一,109,70.8,69.3,2959.0,2013,1,6,6
310,奇異果-進口,G49,88.1,51.0,台北一,109,67.8,66.7,3579.0,2013,1,8,1
311,奇異果-進口,G49,93.5,57.3,台北一,109,73.2,71.8,2029.0,2013,1,9,2
312,奇異果-進口,G49,82.7,42.1,台北一,109,63.8,64.8,1455.0,2013,1,10,3
313,奇異果-進口,G49,102.1,56.8,台北一,109,72.9,68.7,2139.0,2013,1,11,4
314,奇異果-進口,G49,88.0,44.4,台北一,109,64.0,62.7,2663.0,2013,1,12,5
315,奇異果-進口,G49,81.5,57.2,台北一,109,67.7,66.7,3084.0,2013,1,13,6
316,奇異果-進口,G49,84.1,50.3,台北一,109,66.9,66.7,5255.0,2013,1,15,1
317,奇異果-進口,G49,88.9,43.8,台北一,109,66.0,65.8,1444.0,2013,1,16,2
318,奇異果-進口,G49,84.3,61.3,台北一,109,69.1,66.7,1135.0,2013,1,17,3
319,奇異果-進口,G49,88.9,43.6,台北一,109,69.5,71.6,1761.0,2013,1,18,4
320,奇異果-進口,G49,81.7,60.7,台北一,109,68.5,66.7,1132.0,2013,1,19,5
321,奇異果-進口,G49,88.9,50.3,台北一,109,72.7,74.7,1440.0,2013,1,20,6
322,奇異果-進口,G49,72.3,48.0,台北一,109,63.8,66.3,4751.0,2013,1,22,1
323,奇異果-進口,G49,88.1,47.8,台北一,109,66.5,65.6,1555.0,2013,1,23,2
324,奇異果-進口,G49,85.9,53.0,台北一,109,67.8,66.7,1840.0,2013,1,24,3
325,奇異果-進口,G49,89.0,37.8,台北一,109,65.3,66.7,980.0,2013,1,25,4
326,奇異果-進口,G49,105.9,50.1,台北一,109,72.6,69.0,3054.0,2013,1,26,5
327,奇異果-進口,G49,84.2,55.3,台北一,109,67.9,66.7,1900.0,2013,1,27,6
328,奇異果-進口,G49,77.5,58.4,台北一,109,67.2,66.7,4314.0,2013,1,29,1
329,奇異果-進口,G49,91.4,43.8,台北一,109,66.7,66.2,1602.0,2013,1,30,2
330,奇異果-進口,G49,102.1,56.7,台北一,109,71.7,66.7,999.0,2013,1,31,3
331,奇異果-進口,G49,88.9,46.8,台北一,109,69.7,71.0,1714.0,2013,2,1,4
332,奇異果-進口,G49,91.1,61.8,台北一,109,70.6,66.7,1636.0,2013,2,2,5
333,奇異果-進口,G49,76.1,46.9,台北一,109,64.6,66.7,3180.0,2013,2,3,6
334,奇異果-進口,G49,80.8,62.1,台北一,109,68.6,66.7,3620.0,2013,2,5,1
335,奇異果-進口,G49,78.6,52.2,台北一,109,66.2,66.7,6306.0,2013,2,6,2
336,奇異果-進口,G49,83.6,57.8,台北一,109,68.3,66.7,3837.0,2013,2,7,3
337,奇異果-進口,G49,76.8,44.5,台北一,109,64.3,66.7,7075.0,2013,2,8,4
338,奇異果-進口,G49,114.5,47.9,台北一,109,75.5,71.8,1848.0,2013,2,9,5
339,奇異果-進口,G49,79.1,58.8,台北一,109,67.6,66.7,2689.0,2013,2,15,4
340,奇異果-進口,G49,69.5,57.0,台北一,109,65.3,66.7,2386.0,2013,2,16,5
341,奇異果-進口,G49,73.9,56.0,台北一,109,66.0,66.7,3248.0,2013,2,17,6
342,奇異果-進口,G49,81.8,62.1,台北一,109,68.8,66.7,2028.0,2013,2,19,1
343,奇異果-進口,G49,78.9,59.8,台北一,109,67.7,66.7,4836.0,2013,2,20,2
344,奇異果-進口,G49,95.9,48.8,台北一,109,71.8,71.4,3316.0,2013,2,21,3
345,奇異果-進口,G49,88.9,45.5,台北一,109,67.6,68.0,756.0,2013,2,22,4
346,奇異果-進口,G49,127.6,51.2,台北一,109,75.8,66.7,3491.0,2013,2,23,5
347,奇異果-進口,G49,161.6,43.1,台北一,109,80.6,66.2,2530.0,2013,2,24,6
348,奇異果-進口,G49,126.1,61.4,台北一,109,77.5,66.7,4282.0,2013,2,27,2
349,奇異果-進口,G49,192.8,49.4,台北一,109,85.0,60.9,4232.0,2013,2,28,3
350,奇異果-進口,G49,89.2,54.9,台北一,109,68.8,66.7,1419.0,2013,3,1,4
351,奇異果-進口,G49,169.1,66.7,台北一,109,87.2,66.7,1696.0,2013,3,2,5
352,奇異果-進口,G49,329.9,46.7,台北一,109,115.3,66.7,1143.0,2013,3,3,6
353,奇異果-進口,G49,72.1,63.4,台北一,109,67.1,66.7,3215.0,2013,3,5,1
354,奇異果-進口,G49,140.0,53.2,台北一,109,78.6,66.7,2097.0,2013,3,6,2
355,奇異果-進口,G49,73.8,57.2,台北一,109,66.2,66.7,3084.0,2013,3,7,3
356,奇異果-進口,G49,161.4,61.9,台北一,109,84.6,66.7,2359.0,2013,3,8,4
357,奇異果-進口,G49,203.2,58.4,台北一,109,92.3,66.7,2618.0,2013,3,9,5
358,奇異果-進口,G49,66.7,50.9,台北一,109,63.5,66.7,2542.0,2013,3,10,6
359,奇異果-進口,G49,71.2,46.0,台北一,109,62.8,65.7,3924.0,2013,3,12,1
360,奇異果-進口,G49,92.4,60.0,台北一,109,70.5,66.7,6609.0,2013,3,13,2
361,奇異果-進口,G49,66.7,65.1,台北一,109,66.3,66.7,1946.0,2013,3,14,3
362,奇異果-進口,G49,66.7,61.8,台北一,109,65.7,66.7,2734.0,2013,3,15,4
363,奇異果-進口,G49,122.9,49.6,台北一,109,74.4,66.6,4036.0,2013,3,16,5
364,奇異果-進口,G49,66.7,32.5,台北一,109,58.2,64.0,1683.0,2013,3,17,6
365,奇異果-進口,G49,66.7,53.9,台北一,109,64.1,66.7,2012.0,2013,3,19,1
366,奇異果-進口,G49,66.7,64.7,台北一,109,66.3,66.7,3407.0,2013,3,20,2
367,奇異果-進口,G49,66.7,41.3,台北一,109,61.3,66.1,1500.0,2013,3,21,3
368,奇異果-進口,G49,66.7,42.9,台北一,109,61.9,66.7,1930.0,2013,3,22,4
369,奇異果-進口,G49,66.7,63.3,台北一,109,66.0,66.7,2702.0,2013,3,23,5
370,奇異果-進口,G49,66.7,61.6,台北一,109,65.6,66.7,1781.0,2013,3,24,6
371,奇異果-進口,G49,66.7,51.1,台北一,109,63.6,66.7,2990.0,2013,3,26,1
372,奇異果-進口,G49,66.7,58.7,台北一,109,65.1,66.7,5479.0,2013,3,27,2
373,奇異果-進口,G49,66.7,46.2,台北一,109,62.6,66.7,2158.0,2013,3,28,3
374,奇異果-進口,G49,66.7,46.3,台北一,109,62.6,66.7,2475.0,2013,3,29,4
375,奇異果-進口,G49,66.7,51.4,台北一,109,63.6,66.7,2833.0,2013,3,30,5
376,奇異果-進口,G49,66.7,40.9,台北一,109,61.5,66.7,1454.0,2013,3,31,6
377,奇異果-進口,G49,68.3,50.9,台北一,109,63.8,66.7,3381.0,2013,4,2,1
378,奇異果-進口,G49,66.7,55.5,台北一,109,64.4,66.7,5358.0,2013,4,3,2
379,奇異果-進口,G49,70.5,50.2,台北一,109,64.1,66.7,2832.0,2013,4,6,5
380,奇異果-進口,G49,67.5,57.6,台北一,109,65.0,66.7,3286.0,2013,4,7,6
381,奇異果-進口,G49,66.7,47.0,台北一,109,61.9,65.4,4599.0,2013,4,9,1
382,奇異果-進口,G49,66.7,51.0,台北一,109,63.5,66.7,3178.0,2013,4,10,2
383,奇異果-進口,G49,66.7,62.4,台北一,109,65.8,66.7,4650.0,2013,4,11,3
384,奇異果-進口,G49,66.7,48.1,台北一,109,56.5,55.9,3112.0,2013,4,12,4
385,奇異果-進口,G49,66.7,35.9,台北一,109,55.0,57.5,1619.0,2013,4,13,5
386,奇異果-進口,G49,66.7,57.6,台北一,109,64.8,66.7,1732.0,2013,4,14,6
387,奇異果-進口,G49,66.7,63.6,台北一,109,66.1,66.7,4468.0,2013,4,16,1
388,奇異果-進口,G49,66.7,62.9,台北一,109,65.9,66.7,1488.0,2013,4,17,2
389,奇異果-進口,G49,66.7,58.6,台北一,109,65.0,66.7,3125.0,2013,4,18,3
390,奇異果-進口,G49,66.7,48.9,台北一,109,55.7,54.4,9047.0,2013,4,19,4
391,奇異果-進口,G49,70.1,48.1,台北一,109,60.1,60.9,7400.0,2013,4,20,5
392,奇異果-進口,G49,102.5,60.6,台北一,109,75.1,70.9,3098.0,2013,4,21,6
393,奇異果-進口,G49,89.9,54.2,台北一,109,73.5,74.5,6118.0,2013,4,23,1
394,奇異果-進口,G49,89.2,64.1,台北一,109,74.6,73.3,5612.0,2013,4,24,2
395,奇異果-進口,G49,87.8,62.8,台北一,109,70.1,66.7,5116.0,2013,4,25,3
396,奇異果-進口,G49,80.2,66.7,台北一,109,69.4,66.7,2982.0,2013,4,26,4
397,奇異果-進口,G49,87.6,20.0,台北一,109,59.8,63.9,3815.0,2013,4,27,5
398,奇異果-進口,G49,89.0,19.0,台北一,109,46.9,42.2,11894.0,2013,4,28,6
399,奇異果-進口,G49,89.0,19.0,台北一,109,66.7,75.2,8099.0,2013,4,30,1
400,奇異果-進口,G49,89.6,65.5,台北一,109,81.6,84.4,9260.0,2013,5,1,2
401,奇異果-進口,G49,74.3,19.0,台北一,109,56.4,62.9,5574.0,2013,5,2,3
402,奇異果-進口,G49,81.3,30.1,台北一,109,62.3,66.7,3190.0,2013,5,3,4
403,奇異果-進口,G49,79.7,47.7,台北一,109,65.5,66.7,3574.0,2013,5,4,5
404,奇異果-進口,G49,72.6,19.0,台北一,109,34.5,27.0,8162.0,2013,5,5,6
405,奇異果-進口,G49,89.0,21.8,台北一,109,65.7,72.7,9226.0,2013,5,7,1
406,奇異果-進口,G49,88.9,56.1,台北一,109,76.5,79.1,6807.0,2013,5,8,2
407,奇異果-進口,G49,88.9,56.0,台北一,109,71.2,70.3,4784.0,2013,5,9,3
408,奇異果-進口,G49,88.9,48.2,台北一,109,70.4,71.7,4849.0,2013,5,10,4
409,奇異果-進口,G49,88.9,66.0,台北一,109,72.4,69.1,6406.0,2013,5,11,5
410,奇異果-進口,G49,88.9,48.8,台北一,109,75.9,80.7,2003.0,2013,5,12,6
411,奇異果-進口,G49,88.9,49.2,台北一,109,79.0,85.6,2958.0,2013,5,14,1
412,奇異果-進口,G49,88.9,66.7,台北一,109,76.4,75.5,3921.0,2013,5,15,2
413,奇異果-進口,G49,88.9,58.2,台北一,109,74.5,75.1,5473.0,2013,5,16,3
414,奇異果-進口,G49,66.7,17.0,台北一,109,55.6,64.9,1780.0,2013,5,17,4
415,奇異果-進口,G49,82.7,37.2,台北一,109,64.0,66.7,3541.0,2013,5,18,5
416,奇異果-進口,G49,83.2,50.2,台北一,109,66.7,66.7,2423.0,2013,5,19,6
417,奇異果-進口,G49,71.3,46.4,台北一,109,63.5,66.7,2913.0,2013,5,21,1
418,奇異果-進口,G49,66.7,28.5,台北一,109,57.7,64.4,4746.0,2013,5,22,2
419,奇異果-進口,G49,66.7,43.6,台北一,109,62.1,66.7,9231.0,2013,5,23,3
420,奇異果-進口,G49,66.7,44.0,台北一,109,62.1,66.7,6463.0,2013,5,24,4
421,奇異果-進口,G49,66.7,39.8,台北一,109,55.2,56.4,2950.0,2013,5,25,5
422,奇異果-進口,G49,111.1,54.5,台北一,109,75.0,69.7,9563.0,2013,5,26,6
423,奇異果-進口,G49,111.4,59.6,台北一,109,78.2,73.3,6258.0,2013,5,28,1
424,奇異果-進口,G49,87.6,64.4,台北一,109,71.9,69.3,6369.0,2013,5,29,2
425,奇異果-進口,G49,81.8,52.2,台北一,109,66.8,66.7,2652.0,2013,5,30,3
426,奇異果-進口,G49,98.5,58.5,台北一,109,71.7,67.1,3039.0,2013,5,31,4
427,奇異果-進口,G49,100.6,43.0,台北一,109,65.6,61.5,2692.0,2013,6,1,5
428,奇異果-進口,G49,106.5,60.4,台北一,109,73.4,66.7,4337.0,2013,6,2,6
429,奇異果-進口,G49,111.4,63.5,台北一,109,76.8,69.7,8685.0,2013,6,4,1
430,奇異果-進口,G49,111.1,61.6,台北一,109,81.9,78.9,9036.0,2013,6,5,2
431,奇異果-進口,G49,133.3,66.2,台北一,109,101.9,103.3,3703.0,2013,6,6,3
432,奇異果-進口,G49,133.3,66.8,台北一,109,95.8,93.0,5858.0,2013,6,7,4
433,奇異果-進口,G49,133.3,75.7,台北一,109,104.4,104.4,5429.0,2013,6,8,5
434,奇異果-進口,G49,123.9,44.4,台北一,109,81.1,79.0,3716.0,2013,6,9,6
435,奇異果-進口,G49,133.3,73.3,台北一,109,104.3,104.9,6794.0,2013,6,11,1
436,奇異果-進口,G49,133.3,73.7,台北一,109,97.9,94.1,11533.0,2013,6,12,2
437,奇異果-進口,G49,133.3,77.0,台北一,109,96.7,91.0,8840.0,2013,6,15,5
438,奇異果-進口,G49,133.3,62.1,台北一,109,91.7,87.6,3661.0,2013,6,16,6
439,奇異果-進口,G49,121.7,61.7,台北一,109,89.9,88.7,6036.0,2013,6,18,1
440,奇異果-進口,G49,133.3,74.6,台北一,109,105.7,106.8,5441.0,2013,6,19,2
441,奇異果-進口,G49,131.2,69.0,台北一,109,95.0,91.5,2785.0,2013,6,20,3
442,奇異果-進口,G49,133.3,59.7,台北一,109,94.4,93.1,8059.0,2013,6,21,4
443,奇異果-進口,G49,133.3,64.5,台北一,109,98.2,97.8,3699.0,2013,6,22,5
444,奇異果-進口,G49,133.3,65.5,台北一,109,98.3,97.6,1748.0,2013,6,23,6
445,奇異果-進口,G49,133.3,72.1,台北一,109,96.8,92.8,8551.0,2013,6,25,1
446,奇異果-進口,G49,133.3,81.8,台北一,109,107.2,107.0,3928.0,2013,6,26,2
447,奇異果-進口,G49,133.3,72.7,台北一,109,102.9,102.8,5806.0,2013,6,27,3
448,奇異果-進口,G49,133.3,76.5,台北一,109,98.6,94.4,3289.0,2013,6,28,4
449,奇異果-進口,G49,131.8,58.5,台北一,109,90.9,88.0,2482.0,2013,6,29,5
450,奇異果-進口,G49,112.1,56.1,台北一,109,86.9,88.8,3447.0,2013,6,30,6
451,奇異果-進口,G49,138.4,70.2,台北一,109,98.3,94.3,6074.0,2013,7,2,1
452,奇異果-進口,G49,109.1,59.3,台北一,109,86.9,88.7,3136.0,2013,7,3,2
453,奇異果-進口,G49,155.6,79.8,台北一,109,109.9,104.7,5269.0,2013,7,4,3
454,奇異果-進口,G49,155.6,49.1,台北一,109,110.2,115.5,2572.0,2013,7,5,4
455,奇異果-進口,G49,155.6,72.7,台北一,109,105.1,99.1,4786.0,2013,7,6,5
456,奇異果-進口,G49,155.1,79.8,台北一,109,100.5,89.2,6364.0,2013,7,7,6
457,奇異果-進口,G49,155.6,79.3,台北一,109,103.5,94.3,7315.0,2013,7,9,1
458,奇異果-進口,G49,148.5,64.0,台北一,109,95.7,88.7,5796.0,2013,7,10,2
459,奇異果-進口,G49,155.6,47.7,台北一,109,101.7,101.8,4112.0,2013,7,11,3
460,奇異果-進口,G49,144.3,44.1,台北一,109,84.9,78.7,5456.0,2013,7,12,4
461,奇異果-進口,G49,139.3,79.9,台北一,109,97.2,88.9,1851.0,2013,7,13,5
462,奇異果-進口,G49,155.6,43.7,台北一,109,97.4,96.0,2357.0,2013,7,14,6
463,奇異果-進口,G49,136.9,71.1,台北一,109,94.9,88.9,11287.0,2013,7,16,1
464,奇異果-進口,G49,148.6,65.4,台北一,109,95.5,87.9,4217.0,2013,7,17,2
465,奇異果-進口,G49,131.8,52.3,台北一,109,87.5,84.5,5114.0,2013,7,18,3
466,奇異果-進口,G49,155.6,69.5,台北一,109,105.4,100.6,4734.0,2013,7,19,4
467,奇異果-進口,G49,158.9,76.9,台北一,109,108.6,102.5,4547.0,2013,7,20,5
468,奇異果-進口,G49,155.6,62.0,台北一,109,99.1,92.7,4479.0,2013,7,21,6
469,奇異果-進口,G49,138.3,78.1,台北一,109,96.6,88.9,5987.0,2013,7,23,1
470,奇異果-進口,G49,155.6,71.2,台北一,109,111.0,109.4,9132.0,2013,7,24,2
471,奇異果-進口,G49,155.6,68.7,台北一,109,103.6,97.9,4386.0,2013,7,25,3
472,奇異果-進口,G49,145.1,65.4,台北一,109,95.4,88.9,6084.0,2013,7,26,4
473,奇異果-進口,G49,155.6,69.0,台北一,109,107.1,103.7,7515.0,2013,7,27,5
474,奇異果-進口,G49,155.6,75.9,台北一,109,116.3,116.6,2512.0,2013,7,28,6
475,奇異果-進口,G49,126.7,78.9,台北一,109,94.5,88.9,10010.0,2013,7,30,1
476,奇異果-進口,G49,133.3,63.0,台北一,109,94.4,91.9,5150.0,2013,7,31,2
477,奇異果-進口,G49,133.3,60.5,台北一,109,86.5,79.6,6711.0,2013,8,1,3
478,奇異果-進口,G49,133.3,59.9,台北一,109,85.2,77.6,6249.0,2013,8,2,4
479,奇異果-進口,G49,133.3,63.4,台北一,109,91.3,86.7,4991.0,2013,8,3,5
480,奇異果-進口,G49,133.3,65.2,台北一,109,102.6,104.9,6057.0,2013,8,4,6
481,奇異果-進口,G49,121.3,62.6,台北一,109,78.7,69.9,11261.0,2013,8,6,1
482,奇異果-進口,G49,129.6,61.1,台北一,109,83.2,75.2,6423.0,2013,8,7,2
483,奇異果-進口,G49,133.3,65.3,台北一,109,86.5,78.0,9673.0,2013,8,8,3
484,奇異果-進口,G49,120.9,52.2,台北一,109,75.1,67.5,4830.0,2013,8,9,4
485,奇異果-進口,G49,133.3,60.3,台北一,109,82.5,72.9,5804.0,2013,8,10,5
486,奇異果-進口,G49,142.2,58.0,台北一,109,80.0,66.7,4633.0,2013,8,11,6
487,奇異果-進口,G49,137.7,58.2,台北一,109,81.5,70.7,5080.0,2013,8,13,1
488,奇異果-進口,G49,149.2,63.7,台北一,109,82.6,66.7,9478.0,2013,8,14,2
489,奇異果-進口,G49,157.2,64.6,台北一,109,86.1,69.7,5692.0,2013,8,15,3
490,奇異果-進口,G49,176.8,52.6,台北一,109,98.9,88.3,4325.0,2013,8,16,4
491,奇異果-進口,G49,156.7,62.7,台北一,109,92.5,81.1,6367.0,2013,8,17,5
492,奇異果-進口,G49,137.9,61.9,台北一,109,81.6,69.5,7795.0,2013,8,18,6
493,奇異果-進口,G49,108.7,56.4,台北一,109,73.8,67.9,11588.0,2013,8,20,1
494,奇異果-進口,G49,126.3,63.2,台北一,109,78.1,67.0,11975.0,2013,8,21,2
495,奇異果-進口,G49,125.5,62.1,台北一,109,79.1,69.3,6833.0,2013,8,24,5
496,奇異果-進口,G49,152.3,61.5,台北一,109,84.3,69.2,5883.0,2013,8,25,6
497,奇異果-進口,G49,107.9,60.8,台北一,109,73.7,66.7,12019.0,2013,8,27,1
498,奇異果-進口,G49,124.3,63.1,台北一,109,78.8,68.8,5816.0,2013,8,28,2
499,奇異果-進口,G49,128.9,64.0,台北一,109,80.0,69.0,3906.0,2013,8,29,3
500,奇異果-進口,G49,113.7,62.7,台北一,109,76.2,68.2,4492.0,2013,8,30,4
501,奇異果-進口,G49,121.7,61.2,台北一,109,78.9,70.6,7035.0,2013,8,31,5
502,奇異果-進口,G49,133.6,60.7,台北一,109,79.7,68.0,4431.0,2013,9,1,6
503,奇異果-進口,G49,110.3,60.2,台北一,109,74.2,66.8,8290.0,2013,9,3,1
504,奇異果-進口,G49,117.0,6.3,台北一,109,61.5,61.5,11079.0,2013,9,4,2
505,奇異果-進口,G49,118.9,61.9,台北一,109,76.6,67.5,7704.0,2013,9,5,3
506,奇異果-進口,G49,115.3,64.3,台北一,109,77.2,68.8,8116.0,2013,9,6,4
507,奇異果-進口,G49,138.7,64.0,台北一,109,82.8,70.5,6612.0,2013,9,7,5
508,奇異果-進口,G49,149.1,65.0,台北一,109,88.1,75.5,3642.0,2013,9,8,6
509,奇異果-進口,G49,121.5,57.6,台北一,109,76.1,67.2,13105.0,2013,9,10,1
510,奇異果-進口,G49,133.0,53.8,台北一,109,78.6,68.7,6340.0,2013,9,11,2
511,奇異果-進口,G49,125.5,60.5,台北一,109,77.9,67.8,6067.0,2013,9,12,3
512,奇異果-進口,G49,130.8,57.3,台北一,109,79.7,70.2,4214.0,2013,9,13,4
513,奇異果-進口,G49,132.0,54.6,台北一,109,78.3,68.3,5059.0,2013,9,14,5
514,奇異果-進口,G49,128.8,60.1,台北一,109,79.8,70.1,4988.0,2013,9,15,6
515,奇異果-進口,G49,117.8,62.3,台北一,109,80.2,73.6,16868.0,2013,9,16,0
516,奇異果-進口,G49,136.4,51.2,台北一,109,81.2,72.8,5538.0,2013,9,17,1
517,奇異果-進口,G49,117.2,58.1,台北一,109,75.8,67.8,7460.0,2013,9,18,2
518,奇異果-進口,G49,137.2,58.8,台北一,109,85.4,77.1,4400.0,2013,9,19,3
519,奇異果-進口,G49,124.2,60.0,台北一,109,76.8,66.7,2914.0,2013,9,22,6
520,奇異果-進口,G49,86.6,60.4,台北一,109,69.4,66.7,9797.0,2013,9,24,1
521,奇異果-進口,G49,97.4,59.4,台北一,109,72.0,67.7,8011.0,2013,9,25,2
522,奇異果-進口,G49,123.1,62.2,台北一,109,78.9,69.8,4312.0,2013,9,26,3
523,奇異果-進口,G49,103.0,62.9,台北一,109,73.3,66.9,5083.0,2013,9,27,4
524,奇異果-進口,G49,107.9,61.5,台北一,109,73.9,66.7,3399.0,2013,9,28,5
525,奇異果-進口,G49,93.3,53.0,台北一,109,69.6,67.3,2253.0,2013,9,29,6
526,奇異果-進口,G49,83.7,65.9,台北一,109,69.9,66.7,8305.0,2013,10,1,1
527,奇異果-進口,G49,68.1,6.7,台北一,109,26.5,19.4,12098.0,2013,10,2,2
528,奇異果-進口,G49,115.0,60.1,台北一,109,75.7,67.8,6761.0,2013,10,3,3
529,奇異果-進口,G49,97.1,62.6,台北一,109,73.0,68.5,10915.0,2013,10,4,4
530,奇異果-進口,G49,89.7,52.3,台北一,109,68.4,66.7,4544.0,2013,10,5,5
531,奇異果-進口,G49,111.1,64.1,台北一,109,79.9,74.8,5362.0,2013,10,6,6
532,奇異果-進口,G49,99.5,59.6,台北一,109,72.1,67.2,4049.0,2013,10,8,1
533,奇異果-進口,G49,92.4,60.1,台北一,109,70.5,66.7,5396.0,2013,10,9,2
534,奇異果-進口,G49,89.8,66.4,台北一,109,71.2,66.7,5087.0,2013,10,10,3
535,奇異果-進口,G49,123.7,41.4,台北一,109,71.8,64.7,3673.0,2013,10,11,4
536,奇異果-進口,G49,114.4,63.6,台北一,109,75.6,66.7,3881.0,2013,10,12,5
537,奇異果-進口,G49,100.5,51.2,台北一,109,70.3,66.7,3413.0,2013,10,13,6
538,奇異果-進口,G49,98.5,60.3,台北一,109,71.8,66.7,11853.0,2013,10,15,1
539,奇異果-進口,G49,92.0,64.0,台北一,109,72.5,68.9,9291.0,2013,10,17,3
540,奇異果-進口,G49,131.0,55.1,台北一,109,79.2,70.0,4981.0,2013,10,18,4
541,奇異果-進口,G49,109.4,52.2,台北一,109,72.5,67.0,5596.0,2013,10,19,5
542,奇異果-進口,G49,144.7,56.7,台北一,109,80.3,66.7,2982.0,2013,10,20,6
543,奇異果-進口,G49,91.8,65.2,台北一,109,71.4,66.7,9375.0,2013,10,22,1
544,奇異果-進口,G49,126.8,58.4,台北一,109,78.5,69.2,3447.0,2013,10,23,2
545,奇異果-進口,G49,101.5,63.4,台北一,109,74.0,68.5,7895.0,2013,10,24,3
546,奇異果-進口,G49,79.6,52.6,台北一,109,66.4,66.7,2783.0,2013,10,25,4
547,奇異果-進口,G49,117.1,44.5,台北一,109,73.9,69.3,5078.0,2013,10,26,5
548,奇異果-進口,G49,110.5,61.7,台北一,109,74.4,66.7,5099.0,2013,10,27,6
549,奇異果-進口,G49,103.3,63.9,台北一,109,73.4,66.7,4132.0,2013,10,29,1
550,奇異果-進口,G49,107.6,58.8,台北一,109,73.3,66.7,4452.0,2013,10,30,2
551,奇異果-進口,G49,79.9,62.2,台北一,109,68.4,66.7,5506.0,2013,10,31,3
552,奇異果-進口,G49,92.3,47.5,台北一,109,67.6,66.1,5171.0,2013,11,1,4
553,奇異果-進口,G49,126.6,55.9,台北一,109,76.5,66.7,2523.0,2013,11,2,5
554,奇異果-進口,G49,92.1,37.0,台北一,109,62.2,60.7,4714.0,2013,11,3,6
555,奇異果-進口,G49,95.1,39.4,台北一,109,66.9,66.7,4340.0,2013,11,5,1
556,奇異果-進口,G49,119.5,62.1,台北一,109,78.1,69.7,4315.0,2013,11,6,2
557,奇異果-進口,G49,72.7,62.5,台北一,109,67.0,66.7,9242.0,2013,11,7,3
558,奇異果-進口,G49,105.7,56.5,台北一,109,72.4,66.7,3596.0,2013,11,8,4
559,奇異果-進口,G49,129.2,56.7,台北一,109,77.2,66.7,3366.0,2013,11,9,5
560,奇異果-進口,G49,148.1,58.2,台北一,109,81.5,67.1,2252.0,2013,11,10,6
561,奇異果-進口,G49,81.1,59.3,台北一,109,68.1,66.7,5288.0,2013,11,12,1
562,奇異果-進口,G49,105.1,62.5,台北一,109,73.5,66.7,3302.0,2013,11,13,2
563,奇異果-進口,G49,102.5,60.5,台北一,109,72.6,66.7,1953.0,2013,11,14,3
564,奇異果-進口,G49,93.8,58.5,台北一,109,70.5,66.7,2275.0,2013,11,15,4
565,奇異果-進口,G49,69.0,48.7,台北一,109,63.5,66.7,6908.0,2013,11,16,5
566,奇異果-進口,G49,75.1,61.3,台北一,109,67.3,66.7,4173.0,2013,11,17,6
