,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
324,香蕉,A1,102.01.24,42.1,30.0,台北一,109,36.0,36.0,15453.0
325,香蕉,A1,102.01.25,42.4,30.0,台北一,109,36.0,35.9,17555.0
326,香蕉,A1,102.01.26,42.4,30.5,台北一,109,36.9,37.2,21782.0
327,香蕉,A1,102.01.27,44.1,31.0,台北一,109,38.0,38.3,16560.0
328,香蕉,A1,102.01.29,44.6,31.2,台北一,109,37.8,37.7,15285.0
329,香蕉,A1,102.01.30,43.0,29.7,台北一,109,36.5,36.7,15495.0
330,香蕉,A1,102.01.31,40.3,27.6,台北一,109,34.3,34.5,11755.0
331,香蕉,A1,102.02.01,42.5,30.2,台北一,109,36.3,36.3,12714.0
332,香蕉,A1,102.02.02,42.1,30.3,台北一,109,36.6,36.9,11896.0
333,香蕉,A1,102.02.03,43.3,29.1,台北一,109,36.8,37.2,11875.0
334,香蕉,A1,102.02.05,44.3,23.8,台北一,109,34.8,35.4,14365.0
335,香蕉,A1,102.02.06,40.4,24.6,台北一,109,33.1,33.5,17680.0
336,香蕉,A1,102.02.07,40.4,21.8,台北一,109,32.3,33.1,19146.0
337,香蕉,A1,102.02.08,40.3,24.6,台北一,109,32.4,32.3,16392.0
338,香蕉,A1,102.02.09,43.5,26.9,台北一,109,34.4,33.9,11568.0
339,香蕉,A1,102.02.15,48.0,29.4,台北一,109,39.6,40.2,17751.0
340,香蕉,A1,102.02.16,41.3,29.8,台北一,109,35.7,35.8,16167.0
341,香蕉,A1,102.02.17,42.5,30.3,台北一,109,36.5,36.6,18663.0
342,香蕉,A1,102.02.19,42.4,28.7,台北一,109,36.2,36.7,20313.0
343,香蕉,A1,102.02.20,41.2,30.5,台北一,109,35.7,35.7,16426.0
344,香蕉,A1,102.02.21,40.3,26.2,台北一,109,34.1,34.7,14738.0
345,香蕉,A1,102.02.22,39.2,25.9,台北一,109,32.7,32.9,16305.0
346,香蕉,A1,102.02.23,42.1,26.6,台北一,109,34.5,34.6,18511.0
347,香蕉,A1,102.02.24,42.9,30.9,台北一,109,37.4,37.8,21312.0
348,香蕉,A1,102.02.27,42.5,29.2,台北一,109,36.3,36.6,24015.0
349,香蕉,A1,102.02.28,40.2,25.4,台北一,109,33.3,33.6,21475.0
350,香蕉,A1,102.03.01,38.9,25.7,台北一,109,32.7,32.9,18019.0
351,香蕉,A1,102.03.02,38.3,24.6,台北一,109,31.5,31.4,18840.0
352,香蕉,A1,102.03.03,37.4,22.5,台北一,109,30.0,30.0,19946.0
353,香蕉,A1,102.03.05,38.8,20.1,台北一,109,29.9,30.3,19643.0
354,香蕉,A1,102.03.06,36.3,21.5,台北一,109,29.7,30.2,19107.0
355,香蕉,A1,102.03.07,39.4,23.3,台北一,109,31.0,30.8,15262.0
356,香蕉,A1,102.03.08,40.9,28.3,台北一,109,34.7,34.7,15757.0
357,香蕉,A1,102.03.09,42.6,28.9,台北一,109,36.1,36.3,17700.0
358,香蕉,A1,102.03.10,43.5,29.1,台北一,109,36.7,36.9,21631.0
359,香蕉,A1,102.03.12,43.3,30.2,台北一,109,37.4,37.8,26672.0
360,香蕉,A1,102.03.13,45.8,28.4,台北一,109,37.4,37.6,22924.0
361,香蕉,A1,102.03.14,45.0,31.0,台北一,109,38.0,37.9,19277.0
362,香蕉,A1,102.03.15,45.2,31.5,台北一,109,39.2,39.7,15093.0
363,香蕉,A1,102.03.16,43.0,30.9,台北一,109,37.2,37.4,15813.0
364,香蕉,A1,102.03.17,42.6,29.1,台北一,109,36.1,36.2,17268.0
365,香蕉,A1,102.03.19,43.4,28.0,台北一,109,36.2,36.6,19687.0
366,香蕉,A1,102.03.20,41.4,26.3,台北一,109,34.3,34.6,17455.0
367,香蕉,A1,102.03.21,39.6,26.7,台北一,109,33.4,33.6,19005.0
368,香蕉,A1,102.03.22,41.2,28.4,台北一,109,35.3,35.7,16487.0
369,香蕉,A1,102.03.23,43.2,32.0,台北一,109,38.0,38.2,15718.0
370,香蕉,A1,102.03.24,45.8,31.5,台北一,109,39.0,39.3,17149.0
371,香蕉,A1,102.03.26,46.5,31.7,台北一,109,39.3,39.5,24324.0
372,香蕉,A1,102.03.27,45.3,30.2,台北一,109,38.6,39.2,25064.0
373,香蕉,A1,102.03.28,42.8,28.1,台北一,109,36.1,36.5,22695.0
374,香蕉,A1,102.03.29,41.4,22.4,台北一,109,33.9,35.2,16687.0
375,香蕉,A1,102.03.30,43.1,27.4,台北一,109,36.4,37.2,19108.0
376,香蕉,A1,102.03.31,41.8,27.8,台北一,109,35.4,35.8,20324.0
377,香蕉,A1,102.04.02,41.5,24.0,台北一,109,33.1,33.4,25194.0
378,香蕉,A1,102.04.03,39.2,25.9,台北一,109,32.4,32.4,26715.0
379,香蕉,A1,102.04.06,40.1,25.0,台北一,109,33.1,33.4,31047.0
380,香蕉,A1,102.04.07,39.1,22.1,台北一,109,31.5,32.0,28155.0
381,香蕉,A1,102.04.09,39.2,24.7,台北一,109,31.5,31.1,27526.0
382,香蕉,A1,102.04.10,38.3,23.5,台北一,109,31.0,31.0,33419.0
383,香蕉,A1,102.04.11,39.4,27.0,台北一,109,33.1,33.0,29890.0
384,香蕉,A1,102.04.12,38.2,20.0,台北一,109,31.1,32.5,22578.0
385,香蕉,A1,102.04.13,36.7,19.3,台北一,109,29.0,29.6,18455.0
386,香蕉,A1,102.04.14,37.7,22.7,台北一,109,31.1,31.6,22530.0
387,香蕉,A1,102.04.16,36.1,23.3,台北一,109,30.2,30.5,22785.0
388,香蕉,A1,102.04.17,36.6,22.4,台北一,109,29.9,30.1,23574.0
389,香蕉,A1,102.04.18,37.1,22.2,台北一,109,30.4,30.9,20880.0
390,香蕉,A1,102.04.19,36.5,23.0,台北一,109,30.3,30.6,20249.0
391,香蕉,A1,102.04.20,36.0,23.0,台北一,109,30.1,30.5,20790.0
392,香蕉,A1,102.04.21,37.0,21.4,台北一,109,30.7,31.6,20449.0
393,香蕉,A1,102.04.23,44.5,25.9,台北一,109,34.2,33.5,23482.0
394,香蕉,A1,102.04.24,47.2,34.7,台北一,109,40.8,40.7,24675.0
395,香蕉,A1,102.04.25,48.0,35.1,台北一,109,41.7,41.8,21150.0
396,香蕉,A1,102.04.26,46.4,33.9,台北一,109,39.5,39.1,16890.0
397,香蕉,A1,102.04.27,52.0,39.5,台北一,109,45.9,46.0,14561.0
398,香蕉,A1,102.04.28,54.4,37.5,台北一,109,46.0,46.1,20160.0
399,香蕉,A1,102.04.30,47.4,27.5,台北一,109,38.8,39.6,21191.0
400,香蕉,A1,102.05.01,44.5,31.5,台北一,109,38.0,38.0,21622.0
401,香蕉,A1,102.05.02,45.6,32.7,台北一,109,39.0,38.9,20976.0
402,香蕉,A1,102.05.03,46.1,33.7,台北一,109,39.7,39.6,19950.0
403,香蕉,A1,102.05.04,46.6,35.5,台北一,109,40.3,39.9,22575.0
404,香蕉,A1,102.05.05,45.4,33.8,台北一,109,39.4,39.2,14797.0
405,香蕉,A1,102.05.07,46.2,34.4,台北一,109,40.0,39.7,20355.0
406,香蕉,A1,102.05.08,46.2,33.3,台北一,109,39.4,39.2,23269.0
407,香蕉,A1,102.05.09,43.9,31.0,台北一,109,38.0,38.4,24144.0
408,香蕉,A1,102.05.10,44.2,33.8,台北一,109,39.0,39.0,28515.0
409,香蕉,A1,102.05.11,44.9,33.3,台北一,109,39.5,39.8,21875.0
410,香蕉,A1,102.05.12,45.0,33.8,台北一,109,39.1,38.9,22808.0
411,香蕉,A1,102.05.14,43.9,31.5,台北一,109,37.6,37.6,18490.0
412,香蕉,A1,102.05.15,43.0,30.5,台北一,109,36.8,36.9,21570.0
413,香蕉,A1,102.05.16,42.1,27.8,台北一,109,35.1,35.2,21883.0
414,香蕉,A1,102.05.17,40.2,29.0,台北一,109,34.5,34.5,21335.0
415,香蕉,A1,102.05.18,40.1,29.3,台北一,109,34.7,34.6,20688.0
416,香蕉,A1,102.05.19,39.1,29.3,台北一,109,33.9,33.7,21495.0
417,香蕉,A1,102.05.21,37.4,25.4,台北一,109,31.1,30.9,27300.0
418,香蕉,A1,102.05.22,36.3,23.3,台北一,109,29.2,28.7,29593.0
419,香蕉,A1,102.05.23,35.7,23.7,台北一,109,30.4,30.9,26193.0
420,香蕉,A1,102.05.24,37.0,26.5,台北一,109,30.7,30.1,34503.0
421,香蕉,A1,102.05.25,36.3,24.4,台北一,109,29.9,29.5,30089.0
422,香蕉,A1,102.05.26,36.5,24.4,台北一,109,29.9,29.6,25560.0
423,香蕉,A1,102.05.28,34.2,21.5,台北一,109,26.9,26.2,29600.0
424,香蕉,A1,102.05.29,32.2,14.9,台北一,109,24.2,24.6,27154.0
425,香蕉,A1,102.05.30,32.0,15.5,台北一,109,23.3,22.9,25539.0
426,香蕉,A1,102.05.31,26.7,13.1,台北一,109,19.4,19.0,22443.0
427,香蕉,A1,102.06.01,24.0,14.3,台北一,109,18.8,18.6,24355.0
428,香蕉,A1,102.06.02,23.3,13.7,台北一,109,17.8,17.3,23307.0
429,香蕉,A1,102.06.04,23.3,14.3,台北一,109,18.2,17.7,24741.0
430,香蕉,A1,102.06.05,22.3,13.2,台北一,109,17.3,16.9,27490.0
431,香蕉,A1,102.06.06,23.3,12.8,台北一,109,17.3,16.7,26306.0
432,香蕉,A1,102.06.07,22.5,12.0,台北一,109,17.8,18.2,27556.0
433,香蕉,A1,102.06.08,21.9,12.9,台北一,109,17.7,18.0,32103.0
434,香蕉,A1,102.06.09,22.7,14.9,台北一,109,18.4,18.1,30282.0
435,香蕉,A1,102.06.11,23.6,13.7,台北一,109,18.1,17.7,33420.0
436,香蕉,A1,102.06.12,22.6,10.3,台北一,109,16.5,16.5,31599.0
437,香蕉,A1,102.06.15,23.4,7.6,台北一,109,14.7,14.2,43628.0
438,香蕉,A1,102.06.16,21.3,7.5,台北一,109,12.8,11.8,35775.0
439,香蕉,A1,102.06.18,16.4,8.1,台北一,109,12.2,12.1,34557.0
440,香蕉,A1,102.06.19,13.9,7.5,台北一,109,10.5,10.4,30231.0
441,香蕉,A1,102.06.20,15.0,6.9,台北一,109,10.7,10.6,28707.0
442,香蕉,A1,102.06.21,15.2,7.8,台北一,109,11.3,11.1,27298.0
443,香蕉,A1,102.06.22,16.0,7.9,台北一,109,11.5,11.2,32654.0
444,香蕉,A1,102.06.23,14.8,7.9,台北一,109,11.4,11.4,27728.0
445,香蕉,A1,102.06.25,17.0,6.9,台北一,109,11.6,11.3,24192.0
446,香蕉,A1,102.06.26,15.0,6.7,台北一,109,10.3,9.9,27570.0
447,香蕉,A1,102.06.27,13.1,6.4,台北一,109,9.2,8.9,23505.0
448,香蕉,A1,102.06.28,12.1,6.0,台北一,109,9.1,9.2,21699.0
449,香蕉,A1,102.06.29,12.4,6.9,台北一,109,9.8,9.8,20539.0
450,香蕉,A1,102.06.30,13.0,7.0,台北一,109,9.8,9.7,21300.0
451,香蕉,A1,102.07.02,13.4,6.8,台北一,109,10.2,10.3,22706.0
452,香蕉,A1,102.07.03,14.0,7.0,台北一,109,10.4,10.3,21321.0
453,香蕉,A1,102.07.04,13.5,6.8,台北一,109,10.5,10.6,18908.0
454,香蕉,A1,102.07.05,14.9,7.0,台北一,109,11.0,11.1,19394.0
455,香蕉,A1,102.07.06,16.6,6.9,台北一,109,12.1,12.3,22204.0
456,香蕉,A1,102.07.07,19.3,9.7,台北一,109,13.9,13.5,22947.0
457,香蕉,A1,102.07.09,21.0,8.6,台北一,109,14.2,13.9,28335.0
458,香蕉,A1,102.07.10,19.1,8.0,台北一,109,13.3,13.2,22255.0
459,香蕉,A1,102.07.11,18.0,8.9,台北一,109,12.9,12.6,20543.0
460,香蕉,A1,102.07.12,16.0,8.7,台北一,109,12.1,11.8,23480.0
461,香蕉,A1,102.07.13,15.0,7.9,台北一,109,11.3,11.3,17304.0
462,香蕉,A1,102.07.14,17.0,7.9,台北一,109,13.1,13.6,12570.0
463,香蕉,A1,102.07.16,17.0,10.7,台北一,109,13.8,13.8,25811.0
464,香蕉,A1,102.07.17,16.3,8.7,台北一,109,12.5,12.4,19515.0
465,香蕉,A1,102.07.18,17.4,9.2,台北一,109,13.5,13.6,17306.0
466,香蕉,A1,102.07.19,17.6,9.0,台北一,109,13.6,13.8,16455.0
467,香蕉,A1,102.07.20,19.2,10.9,台北一,109,15.0,14.9,17582.0
468,香蕉,A1,102.07.21,25.9,11.0,台北一,109,17.7,17.2,17745.0
469,香蕉,A1,102.07.23,28.0,13.0,台北一,109,19.9,19.6,25095.0
470,香蕉,A1,102.07.24,28.5,13.8,台北一,109,21.6,21.8,19753.0
471,香蕉,A1,102.07.25,30.1,12.8,台北一,109,21.6,21.6,16965.0
472,香蕉,A1,102.07.26,28.0,9.9,台北一,109,18.5,18.2,19265.0
473,香蕉,A1,102.07.27,26.9,9.0,台北一,109,19.1,19.8,17165.0
474,香蕉,A1,102.07.28,28.3,15.4,台北一,109,21.6,21.4,15879.0
475,香蕉,A1,102.07.30,28.7,14.6,台北一,109,21.6,21.5,16505.0
476,香蕉,A1,102.07.31,30.0,12.9,台北一,109,21.6,21.8,17487.0
477,香蕉,A1,102.08.01,31.0,9.9,台北一,109,19.9,19.5,19390.0
478,香蕉,A1,102.08.02,30.4,7.9,台北一,109,18.4,17.9,20680.0
479,香蕉,A1,102.08.03,32.7,8.9,台北一,109,20.0,19.5,18170.0
480,香蕉,A1,102.08.04,32.4,11.2,台北一,109,21.9,21.9,14715.0
481,香蕉,A1,102.08.06,38.8,9.2,台北一,109,23.9,23.9,21936.0
482,香蕉,A1,102.08.07,39.3,6.0,台北一,109,24.8,26.3,21355.0
483,香蕉,A1,102.08.08,37.2,11.6,台北一,109,25.3,25.8,20925.0
484,香蕉,A1,102.08.09,36.4,8.3,台北一,109,21.2,20.5,20760.0
485,香蕉,A1,102.08.10,34.1,11.0,台北一,109,22.5,22.5,16464.0
486,香蕉,A1,102.08.11,33.9,11.2,台北一,109,23.3,23.9,16978.0
487,香蕉,A1,102.08.13,34.2,8.8,台北一,109,21.4,21.3,22500.0
488,香蕉,A1,102.08.14,33.5,9.6,台北一,109,22.0,22.3,18623.0
489,香蕉,A1,102.08.15,33.2,13.5,台北一,109,22.6,22.1,18634.0
490,香蕉,A1,102.08.16,31.7,13.8,台北一,109,22.6,22.6,16281.0
491,香蕉,A1,102.08.17,34.3,13.5,台北一,109,23.6,23.5,16740.0
492,香蕉,A1,102.08.18,37.7,15.0,台北一,109,27.0,27.3,16560.0
493,香蕉,A1,102.08.20,40.5,15.2,台北一,109,25.7,24.3,28114.0
494,香蕉,A1,102.08.21,38.7,12.9,台北一,109,25.0,24.5,28248.0
495,香蕉,A1,102.08.24,37.1,11.4,台北一,109,23.6,23.2,28764.0
496,香蕉,A1,102.08.25,35.8,8.0,台北一,109,23.2,24.0,21227.0
497,香蕉,A1,102.08.27,36.9,13.0,台北一,109,24.9,24.9,20924.0
498,香蕉,A1,102.08.28,38.0,15.9,台北一,109,27.6,28.1,15886.0
499,香蕉,A1,102.08.29,39.0,16.9,台北一,109,28.6,29.0,16268.0
500,香蕉,A1,102.08.30,38.8,18.6,台北一,109,28.7,28.7,16964.0
501,香蕉,A1,102.08.31,40.0,14.6,台北一,109,27.3,27.3,17100.0
502,香蕉,A1,102.09.01,40.7,15.0,台北一,109,28.6,29.1,13995.0
503,香蕉,A1,102.09.03,45.1,22.0,台北一,109,34.3,34.8,19128.0
504,香蕉,A1,102.09.04,47.8,19.8,台北一,109,33.6,33.5,17707.0
505,香蕉,A1,102.09.05,49.4,21.9,台北一,109,36.7,37.4,19450.0
506,香蕉,A1,102.09.06,50.9,17.0,台北一,109,35.3,36.3,20715.0
507,香蕉,A1,102.09.07,52.3,25.7,台北一,109,40.2,41.1,18482.0
508,香蕉,A1,102.09.08,52.8,29.8,台北一,109,42.2,42.8,15125.0
509,香蕉,A1,102.09.10,53.2,28.3,台北一,109,40.3,40.0,18912.0
510,香蕉,A1,102.09.11,52.0,24.0,台北一,109,38.8,39.3,15975.0
511,香蕉,A1,102.09.12,48.0,26.1,台北一,109,36.7,36.5,16877.0
512,香蕉,A1,102.09.13,46.8,18.0,台北一,109,33.9,34.9,15026.0
513,香蕉,A1,102.09.14,47.5,23.5,台北一,109,35.6,35.6,15588.0
514,香蕉,A1,102.09.15,48.0,23.3,台北一,109,36.2,36.5,15167.0
515,香蕉,A1,102.09.16,46.0,20.3,台北一,109,32.8,32.6,11595.0
516,香蕉,A1,102.09.17,46.0,16.6,台北一,109,32.2,32.8,10922.0
517,香蕉,A1,102.09.18,48.4,18.0,台北一,109,32.5,32.1,20100.0
518,香蕉,A1,102.09.19,47.3,19.0,台北一,109,34.1,34.8,21583.0
519,香蕉,A1,102.09.22,46.0,21.6,台北一,109,34.0,34.2,18080.0
520,香蕉,A1,102.09.24,48.0,20.3,台北一,109,33.5,33.1,22032.0
521,香蕉,A1,102.09.25,43.2,18.0,台北一,109,30.9,31.1,19300.0
522,香蕉,A1,102.09.26,45.9,18.3,台北一,109,30.7,29.8,21332.0
523,香蕉,A1,102.09.27,44.4,17.6,台北一,109,30.8,30.7,17999.0
524,香蕉,A1,102.09.28,44.7,17.9,台北一,109,31.0,30.8,18493.0
525,香蕉,A1,102.09.29,42.0,17.6,台北一,109,30.0,30.1,19324.0
526,香蕉,A1,102.10.01,40.1,14.8,台北一,109,28.1,28.5,18755.0
527,香蕉,A1,102.10.02,46.4,17.4,台北一,109,31.4,31.1,20630.0
528,香蕉,A1,102.10.03,45.7,16.9,台北一,109,30.8,30.5,20992.0
529,香蕉,A1,102.10.04,47.7,17.0,台北一,109,33.5,34.3,19596.0
530,香蕉,A1,102.10.05,54.0,22.0,台北一,109,37.6,37.3,22548.0
531,香蕉,A1,102.10.06,49.0,22.1,台北一,109,35.0,34.5,21220.0
532,香蕉,A1,102.10.08,47.8,17.9,台北一,109,32.3,31.9,20893.0
533,香蕉,A1,102.10.09,46.8,19.7,台北一,109,33.4,33.5,19503.0
534,香蕉,A1,102.10.10,49.0,18.6,台北一,109,33.5,33.3,16435.0
535,香蕉,A1,102.10.11,46.5,18.9,台北一,109,32.5,32.4,16170.0
536,香蕉,A1,102.10.12,46.5,24.6,台北一,109,34.4,33.5,16502.0
537,香蕉,A1,102.10.13,49.4,26.3,台北一,109,37.6,37.5,16875.0
538,香蕉,A1,102.10.15,51.0,28.3,台北一,109,39.0,38.5,19660.0
539,香蕉,A1,102.10.17,51.3,29.0,台北一,109,41.1,41.8,16730.0
540,香蕉,A1,102.10.18,53.3,29.4,台北一,109,41.7,42.0,16782.0
541,香蕉,A1,102.10.19,52.0,35.5,台北一,109,43.6,43.5,22610.0
542,香蕉,A1,102.10.20,56.4,34.5,台北一,109,45.3,45.3,17805.0
543,香蕉,A1,102.10.22,57.0,33.7,台北一,109,44.9,44.6,19264.0
544,香蕉,A1,102.10.23,54.2,32.7,台北一,109,43.5,43.5,16185.0
545,香蕉,A1,102.10.24,52.0,33.2,台北一,109,42.5,42.4,16216.0
546,香蕉,A1,102.10.25,52.2,27.9,台北一,109,40.0,40.0,13785.0
547,香蕉,A1,102.10.26,53.4,27.5,台北一,109,40.9,41.2,15315.0
548,香蕉,A1,102.10.27,53.4,26.6,台北一,109,40.6,41.0,14824.0
549,香蕉,A1,102.10.29,55.7,29.6,台北一,109,41.4,40.6,19855.0
550,香蕉,A1,102.10.30,54.5,26.7,台北一,109,41.7,42.5,16057.0
551,香蕉,A1,102.10.31,58.0,33.1,台北一,109,45.8,46.0,15982.0
552,香蕉,A1,102.11.01,57.4,32.6,台北一,109,44.8,44.6,14812.0
553,香蕉,A1,102.11.02,57.5,29.8,台北一,109,44.3,44.7,16446.0
554,香蕉,A1,102.11.03,58.0,34.5,台北一,109,46.5,46.7,19005.0
555,香蕉,A1,102.11.05,66.5,33.7,台北一,109,49.2,48.7,18017.0
556,香蕉,A1,102.11.06,60.1,27.5,台北一,109,45.1,45.9,16382.0
557,香蕉,A1,102.11.07,59.0,32.9,台北一,109,45.9,45.9,13894.0
558,香蕉,A1,102.11.08,55.8,32.7,台北一,109,45.0,45.4,13770.0
559,香蕉,A1,102.11.09,58.0,34.2,台北一,109,46.1,46.2,15870.0
560,香蕉,A1,102.11.10,54.3,30.2,台北一,109,43.2,43.8,16573.0
561,香蕉,A1,102.11.12,53.4,29.8,台北一,109,40.6,39.9,19357.0
562,香蕉,A1,102.11.13,50.0,28.6,台北一,109,40.2,40.8,17365.0
563,香蕉,A1,102.11.14,50.0,29.3,台北一,109,40.6,41.3,16847.0
564,香蕉,A1,102.11.15,50.6,29.5,台北一,109,40.3,40.5,19073.0
565,香蕉,A1,102.11.16,55.4,28.3,台北一,109,42.0,42.1,18794.0
566,香蕉,A1,102.11.17,58.7,29.9,台北一,109,45.7,46.6,22929.0
567,香蕉,A1,102.11.19,59.1,32.4,台北一,109,44.6,43.9,27525.0
568,香蕉,A1,102.11.20,51.0,29.7,台北一,109,39.8,39.5,20406.0
569,香蕉,A1,102.11.21,49.2,28.4,台北一,109,37.4,36.5,21692.0
570,香蕉,A1,102.11.22,47.4,23.8,台北一,109,33.7,32.5,19591.0
571,香蕉,A1,102.11.23,47.7,23.5,台北一,109,34.6,33.9,19075.0
572,香蕉,A1,102.11.24,46.6,23.3,台北一,109,35.4,35.7,19185.0
573,香蕉,A1,102.11.26,52.3,24.0,台北一,109,38.8,39.2,17764.0
574,香蕉,A1,102.11.27,55.8,26.6,台北一,109,42.2,42.9,15643.0
575,香蕉,A1,102.11.28,55.4,31.3,台北一,109,41.6,40.4,17517.0
576,香蕉,A1,102.11.29,50.5,27.7,台北一,109,38.0,37.3,17156.0
577,香蕉,A1,102.11.30,51.7,24.0,台北一,109,39.4,40.5,17782.0
578,香蕉,A1,102.12.01,54.8,29.3,台北一,109,42.8,43.4,19380.0
579,香蕉,A1,102.12.03,59.2,29.5,台北一,109,42.8,41.8,24474.0
580,香蕉,A1,102.12.04,57.0,28.9,台北一,109,43.8,44.4,19246.0
581,香蕉,A1,102.12.05,58.5,33.4,台北一,109,45.9,45.8,17370.0
582,香蕉,A1,102.12.06,56.3,34.8,台北一,109,46.4,47.0,14974.0
583,香蕉,A1,102.12.07,60.4,35.5,台北一,109,47.1,46.6,16964.0
584,香蕉,A1,102.12.08,58.0,36.0,台北一,109,47.5,47.9,15000.0
585,香蕉,A1,102.12.10,55.7,36.9,台北一,109,47.0,47.4,14892.0
586,香蕉,A1,102.12.11,59.0,35.7,台北一,109,47.4,47.4,17450.0
587,香蕉,A1,102.12.12,59.0,32.4,台北一,109,45.5,45.4,16604.0
588,香蕉,A1,102.12.13,57.0,30.7,台北一,109,44.0,44.2,14955.0
589,香蕉,A1,102.12.14,56.2,33.5,台北一,109,44.7,44.7,14730.0
590,香蕉,A1,102.12.15,56.9,35.0,台北一,109,47.5,48.5,12450.0
591,香蕉,A1,102.12.17,65.0,32.9,台北一,109,47.7,46.9,26259.0
592,香蕉,A1,102.12.18,59.0,30.9,台北一,109,43.8,43.0,21924.0
593,香蕉,A1,102.12.19,50.0,29.0,台北一,109,39.0,38.8,17580.0
594,香蕉,A1,102.12.20,47.4,24.8,台北一,109,37.1,37.8,15231.0
595,香蕉,A1,102.12.21,47.7,31.7,台北一,109,40.3,40.7,13101.0
596,香蕉,A1,102.12.22,52.6,35.8,台北一,109,44.6,44.8,12815.0
597,香蕉,A1,102.12.24,55.0,33.9,台北一,109,44.2,44.0,17188.0
598,香蕉,A1,102.12.25,54.0,30.0,台北一,109,42.8,43.3,14755.0
599,香蕉,A1,102.12.26,50.5,35.4,台北一,109,43.1,43.2,14335.0
600,香蕉,A1,102.12.27,55.1,28.9,台北一,109,41.9,41.9,14990.0
601,香蕉,A1,102.12.28,52.9,35.9,台北一,109,44.3,44.3,12368.0
602,香蕉,A1,102.12.29,58.0,37.4,台北一,109,47.4,47.2,15663.0
603,香蕉,A1,102.12.31,56.9,36.7,台北一,109,47.6,48.1,17096.0
604,香蕉,A1,103.01.01,61.0,38.0,台北一,109,50.5,51.1,20760.0
605,香蕉,A1,103.01.02,64.3,47.0,台北一,109,56.0,56.2,16090.0
606,香蕉,A1,103.01.03,69.0,46.4,台北一,109,57.0,56.5,15423.0
607,香蕉,A1,103.01.04,68.8,39.5,台北一,109,55.4,56.2,9478.0
608,香蕉,A1,103.01.05,72.2,45.9,台北一,109,57.4,56.3,13685.0
609,香蕉,A1,103.01.07,64.1,44.5,台北一,109,54.2,54.1,12132.0
610,香蕉,A1,103.01.08,68.0,42.9,台北一,109,55.6,55.7,13436.0
611,香蕉,A1,103.01.09,66.0,40.8,台北一,109,53.4,53.5,13514.0
612,香蕉,A1,103.01.10,59.0,36.3,台北一,109,46.5,45.8,13440.0
613,香蕉,A1,103.01.11,60.5,35.0,台北一,109,48.0,48.1,10200.0
614,香蕉,A1,103.01.12,67.0,42.8,台北一,109,55.3,55.6,10159.0
615,香蕉,A1,103.01.14,65.5,43.4,台北一,109,54.5,54.5,15816.0
616,香蕉,A1,103.01.15,65.6,38.9,台北一,109,52.9,53.4,20185.0
617,香蕉,A1,103.01.16,65.0,42.2,台北一,109,53.4,53.2,18137.0
618,香蕉,A1,103.01.17,61.6,36.9,台北一,109,50.7,51.6,12815.0
619,香蕉,A1,103.01.18,66.0,43.8,台北一,109,55.8,56.4,11328.0
620,香蕉,A1,103.01.19,66.0,45.0,台北一,109,55.5,55.6,10740.0
621,香蕉,A1,103.01.21,64.0,39.9,台北一,109,51.8,51.7,12705.0
622,香蕉,A1,103.01.22,62.0,34.9,台北一,109,49.7,50.5,13236.0
623,香蕉,A1,103.01.23,60.0,33.8,台北一,109,47.2,47.5,15377.0
624,香蕉,A1,103.01.24,56.1,29.7,台北一,109,44.6,45.8,11033.0
625,香蕉,A1,103.01.25,52.6,34.0,台北一,109,44.5,45.3,11685.0
626,香蕉,A1,103.01.26,57.0,39.5,台北一,109,49.5,50.3,9850.0
627,香蕉,A1,103.01.27,56.6,38.5,台北一,109,47.6,47.7,9450.0
628,香蕉,A1,103.01.28,58.0,31.8,台北一,109,45.0,45.1,13620.0
629,香蕉,A1,103.01.29,56.0,34.2,台北一,109,44.3,43.8,13475.0
630,香蕉,A1,103.01.30,60.2,27.7,台北一,109,43.9,43.9,11740.0
631,香蕉,A1,103.02.05,52.3,27.0,台北一,109,40.7,41.4,19469.0
632,香蕉,A1,103.02.06,59.1,38.5,台北一,109,49.5,50.0,14358.0
633,香蕉,A1,103.02.07,58.0,42.2,台北一,109,50.9,51.4,14829.0
634,香蕉,A1,103.02.08,63.0,38.7,台北一,109,50.6,50.4,18540.0
635,香蕉,A1,103.02.09,60.0,39.2,台北一,109,49.4,49.2,12441.0
636,香蕉,A1,103.02.11,57.0,37.5,台北一,109,47.2,47.1,14695.0
637,香蕉,A1,103.02.12,56.0,34.8,台北一,109,45.0,44.8,16420.0
638,香蕉,A1,103.02.13,54.9,31.5,台北一,109,44.0,44.6,15855.0
639,香蕉,A1,103.02.14,55.0,20.0,台北一,109,41.2,43.7,23115.0
640,香蕉,A1,103.02.18,59.6,32.9,台北一,109,47.6,48.5,19930.0
641,香蕉,A1,103.02.19,60.0,41.3,台北一,109,50.0,49.5,16950.0
642,香蕉,A1,103.02.20,56.0,38.3,台北一,109,47.0,47.0,15310.0
643,香蕉,A1,103.02.21,52.3,32.0,台北一,109,44.2,45.5,14535.0
644,香蕉,A1,103.02.22,53.6,41.0,台北一,109,48.3,48.9,15315.0
645,香蕉,A1,103.02.23,55.9,43.9,台北一,109,50.2,50.4,13515.0
646,香蕉,A1,103.02.25,58.6,42.6,台北一,109,50.9,51.1,15590.0
647,香蕉,A1,103.02.26,58.2,43.6,台北一,109,51.3,51.5,16224.0
