,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
270,香蕉-旦蕉,A3,75.0,48.0,台北一,109,60.9,60.6,486.0,2013,3,27,2
271,香蕉-旦蕉,A3,84.3,47.9,台北一,109,64.2,62.9,563.0,2013,3,28,3
272,香蕉-旦蕉,A3,72.4,37.5,台北一,109,55.9,56.5,623.0,2013,3,29,4
273,香蕉-旦蕉,A3,72.5,37.7,台北一,109,55.0,54.9,778.0,2013,3,30,5
274,香蕉-旦蕉,A3,70.8,37.3,台北一,109,56.2,57.7,614.0,2013,3,31,6
275,香蕉-旦蕉,A3,71.4,38.5,台北一,109,52.1,50.3,928.0,2013,4,2,1
276,香蕉-旦蕉,A3,84.5,36.7,台北一,109,57.8,55.9,946.0,2013,4,3,2
277,香蕉-旦蕉,A3,90.6,51.6,台北一,109,69.5,68.4,477.0,2013,4,6,5
278,香蕉-旦蕉,A3,65.4,42.0,台北一,109,58.2,61.2,678.0,2013,4,7,6
279,香蕉-旦蕉,A3,84.0,41.1,台北一,109,63.1,63.4,1405.0,2013,4,9,1
280,香蕉-旦蕉,A3,80.3,35.5,台北一,109,61.0,63.1,848.0,2013,4,10,2
281,香蕉-旦蕉,A3,72.5,39.3,台北一,109,57.9,59.3,604.0,2013,4,11,3
282,香蕉-旦蕉,A3,90.5,43.3,台北一,109,59.3,54.3,587.0,2013,4,12,4
283,香蕉-旦蕉,A3,82.6,45.9,台北一,109,56.7,51.6,1089.0,2013,4,13,5
284,香蕉-旦蕉,A3,75.0,48.9,台北一,109,66.3,69.3,294.0,2013,4,14,6
285,香蕉-旦蕉,A3,94.1,49.7,台北一,109,73.2,74.0,536.0,2013,4,16,1
286,香蕉-旦蕉,A3,81.0,35.6,台北一,109,56.8,55.9,839.0,2013,4,17,2
287,香蕉-旦蕉,A3,74.3,29.4,台北一,109,51.6,51.5,530.0,2013,4,18,3
288,香蕉-旦蕉,A3,67.5,39.5,台北一,109,55.9,57.4,515.0,2013,4,19,4
289,香蕉-旦蕉,A3,67.4,39.6,台北一,109,54.3,54.8,412.0,2013,4,20,5
290,香蕉-旦蕉,A3,113.0,37.3,台北一,109,67.9,63.1,445.0,2013,4,21,6
291,香蕉-旦蕉,A3,77.9,35.6,台北一,109,57.1,57.3,1653.0,2013,4,23,1
292,香蕉-旦蕉,A3,68.5,41.7,台北一,109,55.4,55.5,1024.0,2013,4,24,2
293,香蕉-旦蕉,A3,70.0,40.0,台北一,109,56.3,57.1,361.0,2013,4,25,3
294,香蕉-旦蕉,A3,91.4,47.1,台北一,109,63.5,59.7,317.0,2013,4,26,4
295,香蕉-旦蕉,A3,78.8,45.5,台北一,109,58.4,55.8,1000.0,2013,4,27,5
296,香蕉-旦蕉,A3,88.0,44.5,台北一,109,66.5,66.7,758.0,2013,4,28,6
297,香蕉-旦蕉,A3,81.8,44.2,台北一,109,58.9,56.1,1608.0,2013,4,30,1
298,香蕉-旦蕉,A3,69.1,35.8,台北一,109,54.8,56.5,830.0,2013,5,1,2
299,香蕉-旦蕉,A3,63.9,44.5,台北一,109,53.0,52.2,582.0,2013,5,2,3
300,香蕉-旦蕉,A3,101.0,40.1,台北一,109,61.2,55.0,691.0,2013,5,3,4
301,香蕉-旦蕉,A3,76.0,43.3,台北一,109,56.6,54.6,1154.0,2013,5,4,5
302,香蕉-旦蕉,A3,72.4,35.8,台北一,109,52.7,51.7,306.0,2013,5,5,6
303,香蕉-旦蕉,A3,74.3,34.4,台北一,109,49.9,46.9,1705.0,2013,5,7,1
304,香蕉-旦蕉,A3,77.7,36.0,台北一,109,52.1,48.9,1153.0,2013,5,8,2
305,香蕉-旦蕉,A3,65.0,29.0,台北一,109,46.5,46.1,1359.0,2013,5,9,3
306,香蕉-旦蕉,A3,83.7,39.6,台北一,109,58.1,55.7,699.0,2013,5,10,4
307,香蕉-旦蕉,A3,65.3,34.1,台北一,109,44.6,41.2,1132.0,2013,5,11,5
308,香蕉-旦蕉,A3,73.4,34.5,台北一,109,54.3,54.6,890.0,2013,5,12,6
309,香蕉-旦蕉,A3,61.3,31.8,台北一,109,43.8,42.0,1563.0,2013,5,14,1
310,香蕉-旦蕉,A3,74.1,35.3,台北一,109,48.0,43.5,1101.0,2013,5,15,2
311,香蕉-旦蕉,A3,79.2,29.7,台北一,109,50.2,47.4,995.0,2013,5,16,3
312,香蕉-旦蕉,A3,72.6,36.5,台北一,109,48.6,44.7,684.0,2013,5,17,4
313,香蕉-旦蕉,A3,69.6,28.3,台北一,109,42.1,37.6,1656.0,2013,5,18,5
314,香蕉-旦蕉,A3,70.3,32.8,台北一,109,49.5,48.2,1217.0,2013,5,19,6
315,香蕉-旦蕉,A3,63.9,28.7,台北一,109,43.4,41.5,1786.0,2013,5,21,1
316,香蕉-旦蕉,A3,67.7,31.1,台北一,109,44.3,40.8,1978.0,2013,5,22,2
317,香蕉-旦蕉,A3,65.7,30.0,台北一,109,44.8,42.8,1493.0,2013,5,23,3
318,香蕉-旦蕉,A3,72.7,31.1,台北一,109,49.4,47.7,1404.0,2013,5,24,4
319,香蕉-旦蕉,A3,55.9,34.5,台北一,109,43.0,41.5,1431.0,2013,5,25,5
320,香蕉-旦蕉,A3,62.5,35.2,台北一,109,46.6,45.2,1076.0,2013,5,26,6
321,香蕉-旦蕉,A3,63.5,25.0,台北一,109,41.0,38.9,2168.0,2013,5,28,1
322,香蕉-旦蕉,A3,55.2,21.1,台北一,109,35.1,33.0,1798.0,2013,5,29,2
323,香蕉-旦蕉,A3,55.0,20.0,台北一,109,33.3,30.4,1683.0,2013,5,30,3
324,香蕉-旦蕉,A3,44.4,15.6,台北一,109,29.3,28.8,2487.0,2013,5,31,4
325,香蕉-旦蕉,A3,33.2,15.0,台北一,109,23.0,22.3,2250.0,2013,6,1,5
326,香蕉-旦蕉,A3,36.2,17.0,台北一,109,25.8,25.2,1827.0,2013,6,2,6
327,香蕉-旦蕉,A3,38.8,21.4,台北一,109,28.1,26.8,2038.0,2013,6,4,1
328,香蕉-旦蕉,A3,52.1,19.5,台北一,109,29.5,25.3,1370.0,2013,6,5,2
329,香蕉-旦蕉,A3,52.8,20.9,台北一,109,31.7,28.2,1522.0,2013,6,6,3
330,香蕉-旦蕉,A3,49.8,23.8,台北一,109,33.0,30.5,2167.0,2013,6,7,4
331,香蕉-旦蕉,A3,41.1,22.8,台北一,109,30.3,29.1,2294.0,2013,6,8,5
332,香蕉-旦蕉,A3,46.4,22.6,台北一,109,30.9,28.5,843.0,2013,6,9,6
333,香蕉-旦蕉,A3,41.6,24.1,台北一,109,29.8,27.8,2379.0,2013,6,11,1
334,香蕉-旦蕉,A3,47.6,23.6,台北一,109,32.3,30.2,1106.0,2013,6,12,2
335,香蕉-旦蕉,A3,56.5,20.2,台北一,109,32.5,28.6,2011.0,2013,6,15,5
336,香蕉-旦蕉,A3,35.9,19.2,台北一,109,27.3,27.1,1426.0,2013,6,16,6
337,香蕉-旦蕉,A3,41.5,15.2,台北一,109,27.8,27.4,1703.0,2013,6,18,1
338,香蕉-旦蕉,A3,46.0,23.7,台北一,109,30.6,27.7,1945.0,2013,6,19,2
339,香蕉-旦蕉,A3,41.3,19.9,台北一,109,28.2,26.7,2275.0,2013,6,20,3
340,香蕉-旦蕉,A3,38.1,20.5,台北一,109,27.7,26.7,2811.0,2013,6,21,4
341,香蕉-旦蕉,A3,33.9,14.0,台北一,109,22.5,21.5,2025.0,2013,6,22,5
342,香蕉-旦蕉,A3,34.7,19.3,台北一,109,25.2,24.1,809.0,2013,6,23,6
343,香蕉-旦蕉,A3,44.9,18.1,台北一,109,27.9,25.6,1964.0,2013,6,25,1
344,香蕉-旦蕉,A3,39.1,18.3,台北一,109,27.7,27.1,1367.0,2013,6,26,2
345,香蕉-旦蕉,A3,37.6,14.9,台北一,109,21.5,18.3,1981.0,2013,6,27,3
346,香蕉-旦蕉,A3,32.5,14.5,台北一,109,21.3,19.8,2580.0,2013,6,28,4
347,香蕉-旦蕉,A3,28.4,11.0,台北一,109,17.1,15.3,1997.0,2013,6,29,5
348,香蕉-旦蕉,A3,25.3,11.1,台北一,109,17.2,16.5,2302.0,2013,6,30,6
349,香蕉-旦蕉,A3,28.2,10.4,台北一,109,17.9,17.0,2410.0,2013,7,2,1
350,香蕉-旦蕉,A3,29.8,10.8,台北一,109,19.3,18.6,1654.0,2013,7,3,2
351,香蕉-旦蕉,A3,34.5,9.6,台北一,109,20.5,19.4,1729.0,2013,7,4,3
352,香蕉-旦蕉,A3,45.7,18.8,台北一,109,27.9,24.9,1651.0,2013,7,5,4
353,香蕉-旦蕉,A3,35.7,14.8,台北一,109,23.4,22.3,3791.0,2013,7,6,5
354,香蕉-旦蕉,A3,31.9,14.8,台北一,109,23.9,24.2,1980.0,2013,7,7,6
355,香蕉-旦蕉,A3,38.7,19.4,台北一,109,27.0,25.6,2211.0,2013,7,9,1
356,香蕉-旦蕉,A3,40.2,10.6,台北一,109,23.1,21.5,1538.0,2013,7,10,2
357,香蕉-旦蕉,A3,36.0,14.4,台北一,109,24.7,24.3,1532.0,2013,7,11,3
358,香蕉-旦蕉,A3,36.6,18.3,台北一,109,23.9,21.5,2559.0,2013,7,12,4
359,香蕉-旦蕉,A3,22.4,15.3,台北一,109,18.9,19.0,2722.0,2013,7,13,5
360,香蕉-旦蕉,A3,43.3,20.0,台北一,109,28.1,25.8,568.0,2013,7,14,6
361,香蕉-旦蕉,A3,34.6,12.0,台北一,109,24.1,24.6,2689.0,2013,7,16,1
362,香蕉-旦蕉,A3,36.9,12.7,台北一,109,24.2,23.7,1839.0,2013,7,17,2
363,香蕉-旦蕉,A3,32.9,13.1,台北一,109,23.1,23.1,1071.0,2013,7,18,3
364,香蕉-旦蕉,A3,47.5,16.6,台北一,109,29.1,27.2,1340.0,2013,7,19,4
365,香蕉-旦蕉,A3,45.3,17.9,台北一,109,30.5,29.8,1152.0,2013,7,20,5
366,香蕉-旦蕉,A3,42.3,22.4,台北一,109,31.9,31.6,992.0,2013,7,21,6
367,香蕉-旦蕉,A3,48.3,22.2,台北一,109,31.1,28.4,1549.0,2013,7,23,1
368,香蕉-旦蕉,A3,47.7,18.5,台北一,109,35.5,37.1,978.0,2013,7,24,2
369,香蕉-旦蕉,A3,56.2,22.5,台北一,109,34.9,32.0,827.0,2013,7,25,3
370,香蕉-旦蕉,A3,63.5,27.1,台北一,109,40.9,38.0,630.0,2013,7,26,4
371,香蕉-旦蕉,A3,44.2,25.5,台北一,109,34.3,33.9,1114.0,2013,7,27,5
372,香蕉-旦蕉,A3,41.8,18.0,台北一,109,28.6,27.7,969.0,2013,7,28,6
373,香蕉-旦蕉,A3,53.9,18.5,台北一,109,32.0,29.1,1099.0,2013,7,30,1
374,香蕉-旦蕉,A3,83.2,23.8,台北一,109,46.9,42.5,399.0,2013,7,31,2
375,香蕉-旦蕉,A3,59.6,25.2,台北一,109,40.5,39.3,519.0,2013,8,1,3
376,香蕉-旦蕉,A3,70.0,22.0,台北一,109,40.4,36.7,735.0,2013,8,2,4
377,香蕉-旦蕉,A3,66.1,23.9,台北一,109,41.2,38.7,680.0,2013,8,3,5
378,香蕉-旦蕉,A3,54.4,22.7,台北一,109,34.1,31.1,1736.0,2013,8,4,6
379,香蕉-旦蕉,A3,72.0,28.9,台北一,109,48.5,47.2,563.0,2013,8,6,1
380,香蕉-旦蕉,A3,81.0,28.7,台北一,109,53.7,53.0,696.0,2013,8,7,2
381,香蕉-旦蕉,A3,82.1,35.9,台北一,109,57.2,55.9,392.0,2013,8,8,3
382,香蕉-旦蕉,A3,78.8,28.1,台北一,109,51.9,50.8,347.0,2013,8,9,4
383,香蕉-旦蕉,A3,83.9,33.2,台北一,109,51.8,47.2,685.0,2013,8,10,5
384,香蕉-旦蕉,A3,72.5,29.5,台北一,109,51.1,51.1,519.0,2013,8,11,6
385,香蕉-旦蕉,A3,57.9,26.3,台北一,109,43.1,43.8,873.0,2013,8,13,1
386,香蕉-旦蕉,A3,58.5,29.0,台北一,109,43.2,42.8,532.0,2013,8,14,2
387,香蕉-旦蕉,A3,61.4,25.5,台北一,109,40.1,37.9,553.0,2013,8,15,3
388,香蕉-旦蕉,A3,94.2,25.0,台北一,109,45.0,35.3,241.0,2013,8,16,4
389,香蕉-旦蕉,A3,59.4,39.0,台北一,109,49.4,49.5,694.0,2013,8,17,5
390,香蕉-旦蕉,A3,69.6,28.8,台北一,109,46.3,44.3,1295.0,2013,8,18,6
391,香蕉-旦蕉,A3,79.7,27.4,台北一,109,50.4,48.4,910.0,2013,8,20,1
392,香蕉-旦蕉,A3,78.3,31.5,台北一,109,51.2,48.8,634.0,2013,8,21,2
393,香蕉-旦蕉,A3,98.4,30.9,台北一,109,67.5,69.4,389.0,2013,8,24,5
394,香蕉-旦蕉,A3,77.5,30.1,台北一,109,54.9,55.6,875.0,2013,8,25,6
395,香蕉-旦蕉,A3,81.3,23.7,台北一,109,49.1,46.8,955.0,2013,8,27,1
396,香蕉-旦蕉,A3,74.7,37.3,台北一,109,51.8,49.0,508.0,2013,8,28,2
397,香蕉-旦蕉,A3,73.5,27.6,台北一,109,50.8,51.0,430.0,2013,8,29,3
398,香蕉-旦蕉,A3,88.0,32.9,台北一,109,59.6,59.0,290.0,2013,8,30,4
399,香蕉-旦蕉,A3,73.6,28.6,台北一,109,45.6,42.0,741.0,2013,8,31,5
400,香蕉-旦蕉,A3,86.4,40.0,台北一,109,64.0,64.6,418.0,2013,9,1,6
401,香蕉-旦蕉,A3,83.7,31.3,台北一,109,60.1,61.7,723.0,2013,9,3,1
402,香蕉-旦蕉,A3,97.3,44.9,台北一,109,66.4,63.3,625.0,2013,9,4,2
403,香蕉-旦蕉,A3,95.2,36.5,台北一,109,60.4,56.7,470.0,2013,9,5,3
404,香蕉-旦蕉,A3,104.2,35.4,台北一,109,63.0,58.4,590.0,2013,9,6,4
405,香蕉-旦蕉,A3,110.2,35.5,台北一,109,68.4,65.4,457.0,2013,9,7,5
406,香蕉-旦蕉,A3,82.2,35.0,台北一,109,59.7,60.4,411.0,2013,9,8,6
407,香蕉-旦蕉,A3,101.2,29.0,台北一,109,58.8,54.6,720.0,2013,9,10,1
408,香蕉-旦蕉,A3,88.3,35.0,台北一,109,56.1,52.3,748.0,2013,9,11,2
409,香蕉-旦蕉,A3,91.5,41.5,台北一,109,69.2,70.9,622.0,2013,9,12,3
410,香蕉-旦蕉,A3,94.5,46.7,台北一,109,67.7,65.8,536.0,2013,9,13,4
411,香蕉-旦蕉,A3,88.2,45.0,台北一,109,59.8,55.2,589.0,2013,9,14,5
412,香蕉-旦蕉,A3,90.1,35.8,台北一,109,58.2,55.1,721.0,2013,9,15,6
413,香蕉-旦蕉,A3,55.0,55.0,台北一,109,55.0,55.0,15.0,2013,9,16,0
414,香蕉-旦蕉,A3,83.5,42.0,台北一,109,61.1,59.9,1141.0,2013,9,17,1
415,香蕉-旦蕉,A3,101.9,31.0,台北一,109,56.3,49.6,923.0,2013,9,18,2
416,香蕉-旦蕉,A3,93.8,32.5,台北一,109,55.0,49.7,941.0,2013,9,19,3
417,香蕉-旦蕉,A3,90.5,35.2,台北一,109,67.8,71.1,279.0,2013,9,22,6
418,香蕉-旦蕉,A3,94.6,38.8,台北一,109,60.8,56.9,1015.0,2013,9,24,1
419,香蕉-旦蕉,A3,100.8,33.2,台北一,109,61.8,58.3,1116.0,2013,9,25,2
420,香蕉-旦蕉,A3,96.4,37.8,台北一,109,62.3,59.1,394.0,2013,9,26,3
421,香蕉-旦蕉,A3,87.5,36.4,台北一,109,59.2,57.4,486.0,2013,9,27,4
422,香蕉-旦蕉,A3,94.1,37.3,台北一,109,67.0,67.8,625.0,2013,9,28,5
423,香蕉-旦蕉,A3,86.5,41.5,台北一,109,58.8,55.3,657.0,2013,9,29,6
424,香蕉-旦蕉,A3,88.5,38.2,台北一,109,58.0,54.4,740.0,2013,10,1,1
425,香蕉-旦蕉,A3,98.9,41.7,台北一,109,67.1,65.1,631.0,2013,10,2,2
426,香蕉-旦蕉,A3,112.7,43.9,台北一,109,77.4,76.7,546.0,2013,10,3,3
427,香蕉-旦蕉,A3,100.3,47.4,台北一,109,71.7,70.2,842.0,2013,10,4,4
428,香蕉-旦蕉,A3,85.3,45.2,台北一,109,63.2,61.9,705.0,2013,10,5,5
429,香蕉-旦蕉,A3,93.1,34.1,台北一,109,58.9,55.8,647.0,2013,10,6,6
430,香蕉-旦蕉,A3,124.0,37.0,台北一,109,75.4,72.0,494.0,2013,10,8,1
431,香蕉-旦蕉,A3,101.3,43.0,台北一,109,63.7,58.0,693.0,2013,10,9,2
432,香蕉-旦蕉,A3,129.5,37.9,台北一,109,80.2,77.8,364.0,2013,10,10,3
433,香蕉-旦蕉,A3,105.4,32.7,台北一,109,61.6,56.7,811.0,2013,10,11,4
434,香蕉-旦蕉,A3,99.9,44.0,台北一,109,66.0,62.0,792.0,2013,10,12,5
435,香蕉-旦蕉,A3,103.1,44.5,台北一,109,67.1,62.6,548.0,2013,10,13,6
436,香蕉-旦蕉,A3,109.7,49.7,台北一,109,70.8,65.0,930.0,2013,10,15,1
437,香蕉-旦蕉,A3,103.0,46.5,台北一,109,68.6,64.4,880.0,2013,10,17,3
438,香蕉-旦蕉,A3,107.1,52.5,台北一,109,75.8,73.2,1001.0,2013,10,18,4
439,香蕉-旦蕉,A3,80.3,52.5,台北一,109,63.6,61.8,914.0,2013,10,19,5
440,香蕉-旦蕉,A3,97.1,49.3,台北一,109,74.3,75.0,597.0,2013,10,20,6
441,香蕉-旦蕉,A3,112.5,53.2,台北一,109,75.7,70.9,391.0,2013,10,22,1
442,香蕉-旦蕉,A3,139.1,55.7,台北一,109,97.0,96.7,458.0,2013,10,23,2
443,香蕉-旦蕉,A3,109.2,56.7,台北一,109,82.2,81.7,759.0,2013,10,24,3
444,香蕉-旦蕉,A3,102.6,62.3,台北一,109,77.8,74.6,402.0,2013,10,25,4
445,香蕉-旦蕉,A3,121.9,52.5,台北一,109,87.6,87.8,696.0,2013,10,26,5
446,香蕉-旦蕉,A3,118.8,62.7,台北一,109,87.0,84.5,360.0,2013,10,27,6
447,香蕉-旦蕉,A3,129.8,51.6,台北一,109,94.0,96.2,419.0,2013,10,29,1
448,香蕉-旦蕉,A3,129.2,72.2,台北一,109,101.1,101.4,589.0,2013,10,30,2
449,香蕉-旦蕉,A3,124.8,73.9,台北一,109,100.4,101.1,623.0,2013,10,31,3
450,香蕉-旦蕉,A3,107.1,66.6,台北一,109,85.1,84.0,872.0,2013,11,1,4
451,香蕉-旦蕉,A3,121.0,59.4,台北一,109,89.3,88.7,1270.0,2013,11,2,5
452,香蕉-旦蕉,A3,123.9,64.6,台北一,109,90.1,87.3,298.0,2013,11,3,6
453,香蕉-旦蕉,A3,114.0,66.4,台北一,109,91.9,93.1,596.0,2013,11,5,1
454,香蕉-旦蕉,A3,133.9,68.1,台北一,109,98.0,96.0,747.0,2013,11,6,2
455,香蕉-旦蕉,A3,118.7,74.6,台北一,109,93.8,91.9,798.0,2013,11,7,3
456,香蕉-旦蕉,A3,129.2,71.1,台北一,109,100.8,101.2,558.0,2013,11,8,4
457,香蕉-旦蕉,A3,110.8,75.1,台北一,109,90.8,89.4,521.0,2013,11,9,5
458,香蕉-旦蕉,A3,102.1,69.9,台北一,109,88.5,90.1,324.0,2013,11,10,6
459,香蕉-旦蕉,A3,111.0,61.5,台北一,109,85.0,84.2,801.0,2013,11,12,1
460,香蕉-旦蕉,A3,126.4,71.8,台北一,109,89.5,83.1,788.0,2013,11,13,2
461,香蕉-旦蕉,A3,121.3,74.3,台北一,109,95.2,93.5,554.0,2013,11,14,3
462,香蕉-旦蕉,A3,124.9,73.4,台北一,109,95.6,93.3,965.0,2013,11,15,4
463,香蕉-旦蕉,A3,115.7,76.9,台北一,109,93.4,91.4,939.0,2013,11,16,5
464,香蕉-旦蕉,A3,105.8,64.1,台北一,109,85.5,85.9,280.0,2013,11,17,6
465,香蕉-旦蕉,A3,128.1,72.8,台北一,109,106.2,110.0,432.0,2013,11,19,1
466,香蕉-旦蕉,A3,148.2,72.9,台北一,109,104.8,101.0,451.0,2013,11,20,2
467,香蕉-旦蕉,A3,126.6,69.4,台北一,109,95.2,93.3,598.0,2013,11,21,3
468,香蕉-旦蕉,A3,121.5,76.1,台北一,109,100.2,101.1,747.0,2013,11,22,4
469,香蕉-旦蕉,A3,114.9,73.3,台北一,109,90.3,87.7,884.0,2013,11,23,5
470,香蕉-旦蕉,A3,101.6,57.7,台北一,109,73.0,68.5,263.0,2013,11,24,6
471,香蕉-旦蕉,A3,117.4,66.7,台北一,109,93.3,94.1,373.0,2013,11,26,1
472,香蕉-旦蕉,A3,143.8,66.6,台北一,109,98.6,94.2,474.0,2013,11,27,2
473,香蕉-旦蕉,A3,131.4,72.7,台北一,109,96.4,92.6,543.0,2013,11,28,3
474,香蕉-旦蕉,A3,117.0,57.2,台北一,109,85.9,85.1,1077.0,2013,11,29,4
475,香蕉-旦蕉,A3,106.7,66.0,台北一,109,84.0,82.3,758.0,2013,11,30,5
476,香蕉-旦蕉,A3,111.9,58.3,台北一,109,84.3,83.8,373.0,2013,12,1,6
477,香蕉-旦蕉,A3,122.0,62.0,台北一,109,92.3,92.6,623.0,2013,12,3,1
478,香蕉-旦蕉,A3,128.9,71.3,台北一,109,93.2,88.6,550.0,2013,12,4,2
479,香蕉-旦蕉,A3,113.0,58.3,台北一,109,86.2,86.6,385.0,2013,12,5,3
480,香蕉-旦蕉,A3,131.6,74.2,台北一,109,100.6,99.0,273.0,2013,12,6,4
481,香蕉-旦蕉,A3,134.2,68.6,台北一,109,99.5,98.3,667.0,2013,12,7,5
482,香蕉-旦蕉,A3,111.3,72.5,台北一,109,98.7,103.3,244.0,2013,12,8,6
483,香蕉-旦蕉,A3,109.2,62.6,台北一,109,86.1,86.2,639.0,2013,12,10,1
484,香蕉-旦蕉,A3,119.8,66.1,台北一,109,86.1,81.6,715.0,2013,12,11,2
485,香蕉-旦蕉,A3,115.7,70.1,台北一,109,91.7,91.0,568.0,2013,12,12,3
486,香蕉-旦蕉,A3,113.9,55.5,台北一,109,84.2,83.9,606.0,2013,12,13,4
487,香蕉-旦蕉,A3,113.8,65.4,台北一,109,88.5,87.8,676.0,2013,12,14,5
488,香蕉-旦蕉,A3,97.8,66.9,台北一,109,83.0,83.5,655.0,2013,12,15,6
489,香蕉-旦蕉,A3,109.8,62.4,台北一,109,82.3,79.8,354.0,2013,12,17,1
490,香蕉-旦蕉,A3,140.5,55.8,台北一,109,90.7,85.7,200.0,2013,12,18,2
491,香蕉-旦蕉,A3,90.2,59.1,台北一,109,74.3,74.0,331.0,2013,12,19,3
492,香蕉-旦蕉,A3,108.5,65.0,台北一,109,80.8,76.8,111.0,2013,12,20,4
493,香蕉-旦蕉,A3,124.3,98.9,台北一,109,112.3,112.7,169.0,2013,12,21,5
494,香蕉-旦蕉,A3,129.4,70.9,台北一,109,101.0,101.6,227.0,2013,12,22,6
495,香蕉-旦蕉,A3,109.4,70.0,台北一,109,88.6,87.9,191.0,2013,12,24,1
496,香蕉-旦蕉,A3,136.6,76.1,台北一,109,104.9,103.9,333.0,2013,12,25,2
497,香蕉-旦蕉,A3,137.9,92.7,台北一,109,112.2,110.1,92.0,2013,12,26,3
498,香蕉-旦蕉,A3,127.7,94.2,台北一,109,113.6,115.3,276.0,2013,12,27,4
499,香蕉-旦蕉,A3,119.2,72.6,台北一,109,94.3,93.2,469.0,2013,12,28,5
500,香蕉-旦蕉,A3,125.0,52.5,台北一,109,93.8,97.2,60.0,2013,12,29,6
501,香蕉-旦蕉,A3,127.2,78.6,台北一,109,104.2,105.0,398.0,2013,12,31,1
502,香蕉-旦蕉,A3,152.2,81.5,台北一,109,120.9,123.6,283.0,2014,1,1,2
503,香蕉-旦蕉,A3,125.0,80.3,台北一,109,114.3,122.0,53.0,2014,1,2,3
504,香蕉-旦蕉,A3,125.0,85.0,台北一,109,107.3,108.8,120.0,2014,1,3,4
505,香蕉-旦蕉,A3,129.6,67.5,台北一,109,107.6,113.7,330.0,2014,1,4,5
506,香蕉-旦蕉,A3,140.0,78.6,台北一,109,111.6,113.1,249.0,2014,1,5,6
507,香蕉-旦蕉,A3,131.1,91.6,台北一,109,117.3,121.3,281.0,2014,1,7,1
508,香蕉-旦蕉,A3,139.0,110.1,台北一,109,126.4,127.6,228.0,2014,1,8,2
509,香蕉-旦蕉,A3,137.4,115.5,台北一,109,127.8,128.8,186.0,2014,1,9,3
510,香蕉-旦蕉,A3,119.2,79.7,台北一,109,101.9,103.5,296.0,2014,1,10,4
511,香蕉-旦蕉,A3,125.6,84.3,台北一,109,103.1,101.8,327.0,2014,1,11,5
512,香蕉-旦蕉,A3,125.0,83.4,台北一,109,111.3,116.0,174.0,2014,1,12,6
513,香蕉-旦蕉,A3,125.9,80.7,台北一,109,102.3,101.6,687.0,2014,1,14,1
514,香蕉-旦蕉,A3,132.5,84.0,台北一,109,111.1,112.9,181.0,2014,1,15,2
515,香蕉-旦蕉,A3,100.0,70.8,台北一,109,91.6,95.7,351.0,2014,1,16,3
516,香蕉-旦蕉,A3,110.0,77.6,台北一,109,101.8,107.1,106.0,2014,1,17,4
517,香蕉-旦蕉,A3,133.8,82.1,台北一,109,110.0,111.4,85.0,2014,1,18,5
518,香蕉-旦蕉,A3,140.0,82.4,台北一,109,117.9,122.3,128.0,2014,1,19,6
519,香蕉-旦蕉,A3,113.8,62.6,台北一,109,91.3,93.3,548.0,2014,1,21,1
520,香蕉-旦蕉,A3,133.5,65.9,台北一,109,99.2,98.9,264.0,2014,1,22,2
521,香蕉-旦蕉,A3,95.7,76.1,台北一,109,82.3,80.0,531.0,2014,1,23,3
522,香蕉-旦蕉,A3,100.0,60.6,台北一,109,86.1,89.9,253.0,2014,1,24,4
523,香蕉-旦蕉,A3,117.9,63.9,台北一,109,88.4,86.7,450.0,2014,1,25,5
524,香蕉-旦蕉,A3,105.4,55.0,台北一,109,81.6,82.6,257.0,2014,1,26,6
525,香蕉-旦蕉,A3,80.0,70.0,台北一,109,76.0,76.7,50.0,2014,1,27,0
526,香蕉-旦蕉,A3,97.2,41.9,台北一,109,69.0,68.7,180.0,2014,1,28,1
527,香蕉-旦蕉,A3,90.7,51.0,台北一,109,66.3,63.3,210.0,2014,1,29,2
528,香蕉-旦蕉,A3,151.7,61.4,台北一,109,115.4,121.3,244.0,2014,2,5,2
529,香蕉-旦蕉,A3,113.8,75.3,台北一,109,94.3,94.1,543.0,2014,2,6,3
530,香蕉-旦蕉,A3,129.4,69.4,台北一,109,104.3,107.5,394.0,2014,2,7,4
531,香蕉-旦蕉,A3,102.5,61.1,台北一,109,86.7,90.0,493.0,2014,2,8,5
532,香蕉-旦蕉,A3,141.2,70.0,台北一,109,94.1,86.5,264.0,2014,2,9,6
533,香蕉-旦蕉,A3,128.9,57.8,台北一,109,89.0,86.1,655.0,2014,2,11,1
534,香蕉-旦蕉,A3,116.0,59.6,台北一,109,85.4,83.8,496.0,2014,2,12,2
535,香蕉-旦蕉,A3,71.1,36.2,台北一,109,49.2,46.2,379.0,2014,2,13,3
536,香蕉-旦蕉,A3,90.0,62.2,台北一,109,78.6,80.3,202.0,2014,2,14,4
537,香蕉-旦蕉,A3,114.1,61.9,台北一,109,91.8,94.4,246.0,2014,2,18,1
538,香蕉-旦蕉,A3,116.5,40.0,台北一,109,71.4,66.8,195.0,2014,2,19,2
539,香蕉-旦蕉,A3,101.7,59.0,台北一,109,78.4,77.1,166.0,2014,2,20,3
540,香蕉-旦蕉,A3,105.0,70.9,台北一,109,93.1,96.5,73.0,2014,2,21,4
541,香蕉-旦蕉,A3,103.3,45.4,台北一,109,74.2,74.1,225.0,2014,2,22,5
