,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
267,芋-檳榔心芋,SJ2,2012-11-18,68.8,37.5,台北一,109,51.1,49.8,7423.0
268,芋-檳榔心芋,SJ2,2012-11-20,61.7,40.0,台北一,109,50.1,49.7,5502.0
269,芋-檳榔心芋,SJ2,2012-11-21,63.6,39.5,台北一,109,51.8,52.0,7100.0
270,芋-檳榔心芋,SJ2,2012-11-22,63.5,40.0,台北一,109,51.8,51.9,8828.0
271,芋-檳榔心芋,SJ2,2012-11-23,61.6,38.2,台北一,109,49.2,48.7,5727.0
272,芋-檳榔心芋,SJ2,2012-11-24,60.7,37.4,台北一,109,51.3,52.7,5628.0
273,芋-檳榔心芋,SJ2,2012-11-25,65.8,36.2,台北一,109,53.5,55.1,5163.0
274,芋-檳榔心芋,SJ2,2012-11-27,74.9,38.2,台北一,109,54.4,53.0,8005.0
275,芋-檳榔心芋,SJ2,2012-11-28,65.4,38.1,台北一,109,53.5,54.7,6539.0
276,芋-檳榔心芋,SJ2,2012-11-29,63.7,38.1,台北一,109,52.6,53.7,8124.0
277,芋-檳榔心芋,SJ2,2012-11-30,64.8,39.3,台北一,109,53.2,54.0,6461.0
278,芋-檳榔心芋,SJ2,2012-12-01,66.8,37.2,台北一,109,53.6,54.6,7467.0
279,芋-檳榔心芋,SJ2,2012-12-02,72.2,34.3,台北一,109,51.6,50.4,7227.0
280,芋-檳榔心芋,SJ2,2012-12-04,64.8,37.6,台北一,109,52.4,53.2,8257.0
281,芋-檳榔心芋,SJ2,2012-12-05,67.0,38.9,台北一,109,53.4,53.7,8166.0
282,芋-檳榔心芋,SJ2,2012-12-06,65.0,38.0,台北一,109,53.2,54.4,6476.0
283,芋-檳榔心芋,SJ2,2012-12-07,67.5,39.2,台北一,109,50.1,48.0,6657.0
284,芋-檳榔心芋,SJ2,2012-12-08,69.8,38.9,台北一,109,52.9,52.0,7651.0
285,芋-檳榔心芋,SJ2,2012-12-09,64.4,38.8,台北一,109,51.2,51.0,8269.0
286,芋-檳榔心芋,SJ2,2012-12-11,73.0,37.3,台北一,109,54.9,54.8,8045.0
287,芋-檳榔心芋,SJ2,2012-12-12,64.5,37.1,台北一,109,52.4,53.5,9332.0
288,芋-檳榔心芋,SJ2,2012-12-13,66.3,38.2,台北一,109,52.7,52.9,8010.0
289,芋-檳榔心芋,SJ2,2012-12-14,66.7,38.9,台北一,109,54.8,56.2,8917.0
290,芋-檳榔心芋,SJ2,2012-12-15,64.7,39.2,台北一,109,55.0,57.1,9583.0
291,芋-檳榔心芋,SJ2,2012-12-16,63.8,36.9,台北一,109,51.5,52.2,8020.0
292,芋-檳榔心芋,SJ2,2012-12-18,72.9,38.7,台北一,109,54.0,52.8,8600.0
293,芋-檳榔心芋,SJ2,2012-12-19,63.2,37.7,台北一,109,52.8,54.3,8245.0
294,芋-檳榔心芋,SJ2,2012-12-20,63.9,39.0,台北一,109,53.7,55.2,7548.0
295,芋-檳榔心芋,SJ2,2012-12-21,64.9,39.4,台北一,109,55.2,57.3,8356.0
296,芋-檳榔心芋,SJ2,2012-12-22,63.1,39.2,台北一,109,53.6,55.3,7543.0
297,芋-檳榔心芋,SJ2,2012-12-23,61.9,39.4,台北一,109,53.5,55.4,5895.0
298,芋-檳榔心芋,SJ2,2012-12-25,69.0,39.3,台北一,109,54.0,53.9,11259.0
299,芋-檳榔心芋,SJ2,2012-12-26,63.2,39.0,台北一,109,53.8,55.6,10815.0
300,芋-檳榔心芋,SJ2,2012-12-27,64.6,41.4,台北一,109,54.7,55.9,9345.0
301,芋-檳榔心芋,SJ2,2012-12-28,63.8,41.0,台北一,109,54.4,55.7,7945.0
302,芋-檳榔心芋,SJ2,2012-12-29,63.8,37.6,台北一,109,53.5,55.3,7043.0
303,芋-檳榔心芋,SJ2,2012-12-30,64.0,39.9,台北一,109,53.7,54.8,6541.0
304,芋-檳榔心芋,SJ2,2013-01-01,73.6,44.8,台北一,109,57.5,56.4,8675.0
305,芋-檳榔心芋,SJ2,2013-01-02,62.9,43.7,台北一,109,54.1,54.6,10005.0
306,芋-檳榔心芋,SJ2,2013-01-03,63.1,40.8,台北一,109,55.0,57.1,8071.0
307,芋-檳榔心芋,SJ2,2013-01-04,64.8,44.4,台北一,109,57.4,59.2,7344.0
308,芋-檳榔心芋,SJ2,2013-01-05,66.3,41.0,台北一,109,56.1,57.8,8565.0
309,芋-檳榔心芋,SJ2,2013-01-06,64.9,44.4,台北一,109,58.2,60.5,6758.0
310,芋-檳榔心芋,SJ2,2013-01-08,70.5,43.2,台北一,109,58.8,60.1,9536.0
311,芋-檳榔心芋,SJ2,2013-01-09,64.4,44.0,台北一,109,56.7,58.4,11348.0
312,芋-檳榔心芋,SJ2,2013-01-10,63.8,43.0,台北一,109,56.3,58.2,10436.0
313,芋-檳榔心芋,SJ2,2013-01-11,64.5,42.2,台北一,109,56.3,58.2,6653.0
314,芋-檳榔心芋,SJ2,2013-01-12,64.8,42.1,台北一,109,56.7,58.8,10920.0
315,芋-檳榔心芋,SJ2,2013-01-13,64.2,42.9,台北一,109,57.1,59.5,7765.0
316,芋-檳榔心芋,SJ2,2013-01-15,68.6,43.3,台北一,109,58.1,59.5,10776.0
317,芋-檳榔心芋,SJ2,2013-01-16,63.2,44.9,台北一,109,57.5,59.9,11287.0
318,芋-檳榔心芋,SJ2,2013-01-17,67.1,43.7,台北一,109,56.5,57.3,8457.0
319,芋-檳榔心芋,SJ2,2013-01-18,65.6,43.6,台北一,109,57.0,58.5,10238.0
320,芋-檳榔心芋,SJ2,2013-01-19,66.8,43.0,台北一,109,58.5,60.9,9985.0
321,芋-檳榔心芋,SJ2,2013-01-20,65.8,41.6,台北一,109,57.7,60.4,11508.0
322,芋-檳榔心芋,SJ2,2013-01-22,68.5,43.2,台北一,109,59.3,61.6,14682.0
323,芋-檳榔心芋,SJ2,2013-01-23,68.1,44.4,台北一,109,59.8,62.2,12769.0
324,芋-檳榔心芋,SJ2,2013-01-24,67.3,43.1,台北一,109,57.5,59.1,14360.0
325,芋-檳榔心芋,SJ2,2013-01-25,67.5,41.9,台北一,109,56.0,56.9,10889.0
326,芋-檳榔心芋,SJ2,2013-01-26,67.0,42.8,台北一,109,57.7,59.6,12176.0
327,芋-檳榔心芋,SJ2,2013-01-27,69.6,40.5,台北一,109,57.7,59.5,10599.0
328,芋-檳榔心芋,SJ2,2013-01-29,66.3,43.1,台北一,109,56.9,58.3,15446.0
329,芋-檳榔心芋,SJ2,2013-01-30,65.9,41.5,台北一,109,56.0,57.6,12702.0
330,芋-檳榔心芋,SJ2,2013-01-31,66.6,43.2,台北一,109,56.9,58.2,13124.0
331,芋-檳榔心芋,SJ2,2013-02-01,66.9,37.3,台北一,109,53.9,55.0,16135.0
332,芋-檳榔心芋,SJ2,2013-02-02,71.3,44.1,台北一,109,59.8,61.2,14495.0
333,芋-檳榔心芋,SJ2,2013-02-03,73.5,46.9,台北一,109,62.4,63.9,15604.0
334,芋-檳榔心芋,SJ2,2013-02-05,67.7,49.4,台北一,109,62.3,64.8,36001.0
335,芋-檳榔心芋,SJ2,2013-02-06,66.4,46.5,台北一,109,59.3,61.2,33357.0
336,芋-檳榔心芋,SJ2,2013-02-07,66.2,47.4,台北一,109,59.8,61.9,28345.0
337,芋-檳榔心芋,SJ2,2013-02-08,66.2,47.0,台北一,109,61.5,64.7,13640.0
338,芋-檳榔心芋,SJ2,2013-02-09,54.4,43.3,台北一,109,48.4,48.0,1320.0
339,芋-檳榔心芋,SJ2,2013-02-15,69.8,58.2,台北一,109,64.6,65.0,7602.0
340,芋-檳榔心芋,SJ2,2013-02-16,67.4,48.2,台北一,109,62.1,65.0,5157.0
341,芋-檳榔心芋,SJ2,2013-02-17,68.6,48.0,台北一,109,60.4,61.8,7614.0
342,芋-檳榔心芋,SJ2,2013-02-19,68.1,47.9,台北一,109,59.5,60.5,11580.0
343,芋-檳榔心芋,SJ2,2013-02-20,66.2,47.2,台北一,109,58.9,60.3,7146.0
344,芋-檳榔心芋,SJ2,2013-02-21,60.7,44.8,台北一,109,53.0,53.2,6468.0
345,芋-檳榔心芋,SJ2,2013-02-22,61.9,40.5,台北一,109,51.7,52.0,8340.0
346,芋-檳榔心芋,SJ2,2013-02-23,61.9,38.6,台北一,109,55.0,58.2,5143.0
347,芋-檳榔心芋,SJ2,2013-02-24,61.0,37.1,台北一,109,54.0,57.2,6411.0
348,芋-檳榔心芋,SJ2,2013-02-27,61.1,42.8,台北一,109,54.0,55.3,10418.0
349,芋-檳榔心芋,SJ2,2013-02-28,64.9,46.1,台北一,109,55.4,55.4,9864.0
350,芋-檳榔心芋,SJ2,2013-03-01,62.0,42.7,台北一,109,55.1,57.0,8432.0
351,芋-檳榔心芋,SJ2,2013-03-02,61.9,42.7,台北一,109,55.0,56.8,10402.0
352,芋-檳榔心芋,SJ2,2013-03-03,61.2,44.9,台北一,109,52.9,52.8,5630.0
353,芋-檳榔心芋,SJ2,2013-03-05,64.6,46.2,台北一,109,55.4,55.4,10950.0
354,芋-檳榔心芋,SJ2,2013-03-06,64.0,45.3,台北一,109,56.9,58.4,8001.0
355,芋-檳榔心芋,SJ2,2013-03-07,60.6,43.8,台北一,109,54.0,55.2,6675.0
356,芋-檳榔心芋,SJ2,2013-03-08,61.2,43.8,台北一,109,53.2,53.6,6167.0
357,芋-檳榔心芋,SJ2,2013-03-09,60.4,43.5,台北一,109,53.0,53.8,8781.0
358,芋-檳榔心芋,SJ2,2013-03-10,59.9,44.3,台北一,109,54.2,55.5,5981.0
359,芋-檳榔心芋,SJ2,2013-03-12,63.4,44.0,台北一,109,55.2,56.2,9248.0
360,芋-檳榔心芋,SJ2,2013-03-13,59.1,43.3,台北一,109,51.6,51.8,9241.0
361,芋-檳榔心芋,SJ2,2013-03-14,59.4,41.3,台北一,109,53.3,55.2,3561.0
362,芋-檳榔心芋,SJ2,2013-03-15,59.9,38.5,台北一,109,50.8,51.8,6762.0
363,芋-檳榔心芋,SJ2,2013-03-16,60.6,41.6,台北一,109,54.1,56.0,8330.0
364,芋-檳榔心芋,SJ2,2013-03-17,59.5,39.8,台北一,109,50.5,51.1,6731.0
365,芋-檳榔心芋,SJ2,2013-03-19,62.4,41.9,台北一,109,53.3,54.0,8894.0
366,芋-檳榔心芋,SJ2,2013-03-20,59.3,41.1,台北一,109,51.6,52.5,6901.0
367,芋-檳榔心芋,SJ2,2013-03-21,59.5,36.8,台北一,109,50.2,51.6,8571.0
368,芋-檳榔心芋,SJ2,2013-03-22,60.8,40.3,台北一,109,51.1,51.4,8040.0
369,芋-檳榔心芋,SJ2,2013-03-23,60.3,33.2,台北一,109,49.5,51.3,9992.0
370,芋-檳榔心芋,SJ2,2013-03-24,61.6,29.7,台北一,109,46.7,47.3,8107.0
371,芋-檳榔心芋,SJ2,2013-03-26,59.6,31.8,台北一,109,49.0,51.3,8977.0
372,芋-檳榔心芋,SJ2,2013-03-27,58.9,32.6,台北一,109,47.8,49.2,10132.0
373,芋-檳榔心芋,SJ2,2013-03-28,58.8,36.4,台北一,109,47.7,47.8,9520.0
374,芋-檳榔心芋,SJ2,2013-03-29,59.8,26.1,台北一,109,46.4,48.6,9250.0
375,芋-檳榔心芋,SJ2,2013-03-30,62.8,36.7,台北一,109,48.6,47.9,9862.0
376,芋-檳榔心芋,SJ2,2013-03-31,62.9,35.4,台北一,109,48.3,47.6,8933.0
377,芋-檳榔心芋,SJ2,2013-04-02,61.0,34.9,台北一,109,50.0,51.4,10723.0
378,芋-檳榔心芋,SJ2,2013-04-03,62.3,38.0,台北一,109,51.2,51.9,11757.0
379,芋-檳榔心芋,SJ2,2013-04-06,62.5,39.8,台北一,109,51.3,51.3,8419.0
380,芋-檳榔心芋,SJ2,2013-04-07,67.7,38.8,台北一,109,54.7,55.7,7663.0
381,芋-檳榔心芋,SJ2,2013-04-09,63.3,38.8,台北一,109,50.1,49.5,8895.0
382,芋-檳榔心芋,SJ2,2013-04-10,58.6,36.5,台北一,109,48.1,48.4,11304.0
383,芋-檳榔心芋,SJ2,2013-04-11,57.8,29.8,台北一,109,46.2,47.8,8485.0
384,芋-檳榔心芋,SJ2,2013-04-12,55.3,28.3,台北一,109,43.9,45.3,9568.0
385,芋-檳榔心芋,SJ2,2013-04-13,52.4,32.1,台北一,109,43.2,43.8,8676.0
386,芋-檳榔心芋,SJ2,2013-04-14,57.9,32.1,台北一,109,46.2,47.0,8087.0
387,芋-檳榔心芋,SJ2,2013-04-16,51.5,30.1,台北一,109,42.1,42.9,9052.0
388,芋-檳榔心芋,SJ2,2013-04-17,52.1,33.2,台北一,109,43.7,44.4,9337.0
389,芋-檳榔心芋,SJ2,2013-04-18,51.5,33.7,台北一,109,44.5,45.7,9335.0
390,芋-檳榔心芋,SJ2,2013-04-19,54.9,26.5,台北一,109,43.1,44.7,7808.0
391,芋-檳榔心芋,SJ2,2013-04-20,52.3,27.9,台北一,109,43.2,45.2,8451.0
392,芋-檳榔心芋,SJ2,2013-04-21,51.1,27.8,台北一,109,40.8,41.7,9132.0
393,芋-檳榔心芋,SJ2,2013-04-23,55.2,26.5,台北一,109,41.9,42.6,12212.0
394,芋-檳榔心芋,SJ2,2013-04-24,50.9,19.6,台北一,109,37.5,39.0,11118.0
395,芋-檳榔心芋,SJ2,2013-04-25,51.6,18.3,台北一,109,37.4,39.0,10364.0
396,芋-檳榔心芋,SJ2,2013-04-26,52.1,21.9,台北一,109,38.8,40.0,9540.0
397,芋-檳榔心芋,SJ2,2013-04-27,51.8,22.1,台北一,109,37.4,37.7,7587.0
398,芋-檳榔心芋,SJ2,2013-04-28,51.9,22.0,台北一,109,40.6,43.0,3961.0
399,芋-檳榔心芋,SJ2,2013-04-30,57.9,18.3,台北一,109,38.8,39.2,9639.0
400,芋-檳榔心芋,SJ2,2013-05-01,51.4,22.2,台北一,109,40.1,42.4,7855.0
401,芋-檳榔心芋,SJ2,2013-05-02,52.6,27.5,台北一,109,42.0,43.2,11183.0
402,芋-檳榔心芋,SJ2,2013-05-03,52.4,26.0,台北一,109,41.0,42.2,8026.0
403,芋-檳榔心芋,SJ2,2013-05-04,53.0,22.0,台北一,109,40.7,42.9,8163.0
404,芋-檳榔心芋,SJ2,2013-05-05,52.0,23.3,台北一,109,39.7,41.0,7405.0
405,芋-檳榔心芋,SJ2,2013-05-07,53.3,19.8,台北一,109,37.7,38.5,12749.0
406,芋-檳榔心芋,SJ2,2013-05-08,50.6,21.0,台北一,109,38.9,40.9,11833.0
407,芋-檳榔心芋,SJ2,2013-05-09,50.1,23.6,台北一,109,38.9,40.2,13441.0
408,芋-檳榔心芋,SJ2,2013-05-10,51.2,18.1,台北一,109,36.0,36.9,11817.0
409,芋-檳榔心芋,SJ2,2013-05-11,45.0,16.1,台北一,109,31.3,31.7,9845.0
410,芋-檳榔心芋,SJ2,2013-05-12,42.5,16.3,台北一,109,29.8,30.0,10920.0
411,芋-檳榔心芋,SJ2,2013-05-14,54.4,19.6,台北一,109,36.8,36.7,6712.0
412,芋-檳榔心芋,SJ2,2013-05-15,48.1,25.7,台北一,109,36.5,36.2,8998.0
413,芋-檳榔心芋,SJ2,2013-05-16,48.8,24.5,台北一,109,36.6,36.6,8392.0
414,芋-檳榔心芋,SJ2,2013-05-17,45.7,25.4,台北一,109,36.9,37.8,8893.0
415,芋-檳榔心芋,SJ2,2013-05-18,48.3,22.7,台北一,109,36.5,37.2,6680.0
416,芋-檳榔心芋,SJ2,2013-05-19,52.9,24.1,台北一,109,37.6,37.1,8995.0
417,芋-檳榔心芋,SJ2,2013-05-21,45.0,23.0,台北一,109,34.8,35.4,10207.0
418,芋-檳榔心芋,SJ2,2013-05-22,45.0,23.6,台北一,109,35.2,35.8,9233.0
419,芋-檳榔心芋,SJ2,2013-05-23,46.3,24.3,台北一,109,37.9,39.6,10176.0
420,芋-檳榔心芋,SJ2,2013-05-24,47.0,23.6,台北一,109,36.0,36.5,9065.0
421,芋-檳榔心芋,SJ2,2013-05-25,46.2,25.4,台北一,109,35.7,35.7,9267.0
422,芋-檳榔心芋,SJ2,2013-05-26,45.8,23.8,台北一,109,35.9,36.6,8027.0
423,芋-檳榔心芋,SJ2,2013-05-28,51.9,24.8,台北一,109,37.7,37.2,11438.0
424,芋-檳榔心芋,SJ2,2013-05-29,45.9,20.8,台北一,109,34.9,35.9,12874.0
425,芋-檳榔心芋,SJ2,2013-05-30,45.3,18.5,台北一,109,33.9,35.2,11744.0
426,芋-檳榔心芋,SJ2,2013-05-31,45.3,15.2,台北一,109,32.5,34.0,11438.0
427,芋-檳榔心芋,SJ2,2013-06-01,45.0,19.6,台北一,109,32.5,32.6,9690.0
428,芋-檳榔心芋,SJ2,2013-06-02,47.8,21.6,台北一,109,34.2,33.9,11371.0
429,芋-檳榔心芋,SJ2,2013-06-04,45.2,19.0,台北一,109,33.0,33.6,14375.0
430,芋-檳榔心芋,SJ2,2013-06-05,43.8,17.0,台北一,109,31.5,32.2,12481.0
431,芋-檳榔心芋,SJ2,2013-06-06,46.8,13.0,台北一,109,30.2,30.3,11290.0
432,芋-檳榔心芋,SJ2,2013-06-07,47.7,13.5,台北一,109,28.5,27.1,12145.0
433,芋-檳榔心芋,SJ2,2013-06-08,45.3,11.2,台北一,109,25.9,24.3,14125.0
434,芋-檳榔心芋,SJ2,2013-06-09,48.8,17.1,台北一,109,30.9,29.5,12003.0
435,芋-檳榔心芋,SJ2,2013-06-11,45.7,19.0,台北一,109,33.5,34.3,12010.0
436,芋-檳榔心芋,SJ2,2013-06-12,44.5,15.5,台北一,109,31.0,31.6,9854.0
437,芋-檳榔心芋,SJ2,2013-06-15,49.6,21.9,台北一,109,35.7,35.7,7657.0
438,芋-檳榔心芋,SJ2,2013-06-16,56.6,20.4,台北一,109,37.5,36.9,8598.0
439,芋-檳榔心芋,SJ2,2013-06-18,50.9,20.8,台北一,109,34.1,33.0,11529.0
440,芋-檳榔心芋,SJ2,2013-06-19,46.6,17.2,台北一,109,32.2,32.4,14377.0
441,芋-檳榔心芋,SJ2,2013-06-20,42.8,13.3,台北一,109,29.8,30.9,10443.0
442,芋-檳榔心芋,SJ2,2013-06-21,43.5,15.6,台北一,109,30.3,30.8,10369.0
443,芋-檳榔心芋,SJ2,2013-06-22,43.3,13.5,台北一,109,29.1,29.5,10881.0
444,芋-檳榔心芋,SJ2,2013-06-23,45.2,16.0,台北一,109,32.1,33.2,7849.0
445,芋-檳榔心芋,SJ2,2013-06-25,50.1,23.7,台北一,109,35.7,35.0,8833.0
446,芋-檳榔心芋,SJ2,2013-06-26,43.2,16.9,台北一,109,31.9,33.1,7840.0
447,芋-檳榔心芋,SJ2,2013-06-27,42.9,12.0,台北一,109,29.2,30.3,8819.0
448,芋-檳榔心芋,SJ2,2013-06-28,42.3,14.7,台北一,109,29.1,29.5,9671.0
449,芋-檳榔心芋,SJ2,2013-06-29,42.6,17.9,台北一,109,32.6,34.2,6925.0
450,芋-檳榔心芋,SJ2,2013-06-30,41.3,15.2,台北一,109,30.1,31.3,7664.0
451,芋-檳榔心芋,SJ2,2013-07-02,46.8,14.1,台北一,109,31.7,32.6,10229.0
452,芋-檳榔心芋,SJ2,2013-07-03,44.6,15.9,台北一,109,31.8,32.9,10210.0
453,芋-檳榔心芋,SJ2,2013-07-04,47.3,20.0,台北一,109,34.1,34.4,8178.0
454,芋-檳榔心芋,SJ2,2013-07-05,44.0,20.8,台北一,109,32.8,33.1,8680.0
455,芋-檳榔心芋,SJ2,2013-07-06,42.7,17.8,台北一,109,33.0,34.8,8534.0
456,芋-檳榔心芋,SJ2,2013-07-07,42.7,18.9,台北一,109,33.3,35.0,7838.0
457,芋-檳榔心芋,SJ2,2013-07-09,48.0,20.2,台北一,109,34.4,34.6,10398.0
458,芋-檳榔心芋,SJ2,2013-07-10,45.0,21.7,台北一,109,32.2,31.5,10423.0
459,芋-檳榔心芋,SJ2,2013-07-11,49.2,24.1,台北一,109,38.7,40.1,9122.0
460,芋-檳榔心芋,SJ2,2013-07-12,49.7,23.1,台北一,109,37.4,38.1,8699.0
461,芋-檳榔心芋,SJ2,2013-07-13,42.6,17.5,台北一,109,32.7,34.5,8550.0
462,芋-檳榔心芋,SJ2,2013-07-14,45.8,20.0,台北一,109,31.2,30.1,4124.0
463,芋-檳榔心芋,SJ2,2013-07-16,45.0,16.7,台北一,109,32.1,32.9,11445.0
464,芋-檳榔心芋,SJ2,2013-07-17,41.0,16.2,台北一,109,29.6,30.2,11936.0
465,芋-檳榔心芋,SJ2,2013-07-18,40.0,14.3,台北一,109,28.8,29.8,10488.0
466,芋-檳榔心芋,SJ2,2013-07-19,42.0,16.0,台北一,109,29.8,30.3,5803.0
467,芋-檳榔心芋,SJ2,2013-07-20,41.4,17.6,台北一,109,28.8,28.3,9206.0
468,芋-檳榔心芋,SJ2,2013-07-21,45.3,18.1,台北一,109,32.4,32.9,5887.0
469,芋-檳榔心芋,SJ2,2013-07-23,50.2,21.2,台北一,109,33.7,32.4,6151.0
470,芋-檳榔心芋,SJ2,2013-07-24,43.3,21.9,台北一,109,32.7,32.8,9001.0
471,芋-檳榔心芋,SJ2,2013-07-25,41.4,21.0,台北一,109,32.5,33.4,9086.0
472,芋-檳榔心芋,SJ2,2013-07-26,42.5,21.5,台北一,109,32.0,32.0,7715.0
473,芋-檳榔心芋,SJ2,2013-07-27,41.7,18.9,台北一,109,32.8,34.6,8546.0
474,芋-檳榔心芋,SJ2,2013-07-28,40.6,16.5,台北一,109,30.7,32.1,8116.0
475,芋-檳榔心芋,SJ2,2013-07-30,43.2,20.3,台北一,109,32.1,32.3,12475.0
476,芋-檳榔心芋,SJ2,2013-07-31,40.6,22.3,台北一,109,30.9,30.5,9541.0
477,芋-檳榔心芋,SJ2,2013-08-01,41.4,21.5,台北一,109,31.6,31.7,10454.0
478,芋-檳榔心芋,SJ2,2013-08-02,42.1,21.1,台北一,109,31.6,31.6,10157.0
479,芋-檳榔心芋,SJ2,2013-08-03,40.7,22.0,台北一,109,31.1,30.9,9221.0
480,芋-檳榔心芋,SJ2,2013-08-04,45.1,20.0,台北一,109,31.5,30.7,10657.0
481,芋-檳榔心芋,SJ2,2013-08-06,41.3,22.7,台北一,109,33.2,34.1,10134.0
482,芋-檳榔心芋,SJ2,2013-08-07,41.0,22.6,台北一,109,32.9,33.6,11337.0
483,芋-檳榔心芋,SJ2,2013-08-08,41.8,23.2,台北一,109,33.2,33.7,10040.0
484,芋-檳榔心芋,SJ2,2013-08-09,40.4,22.8,台北一,109,31.4,31.2,9697.0
485,芋-檳榔心芋,SJ2,2013-08-10,41.3,19.3,台北一,109,32.6,34.1,7942.0
486,芋-檳榔心芋,SJ2,2013-08-11,44.0,21.0,台北一,109,33.3,33.8,10718.0
487,芋-檳榔心芋,SJ2,2013-08-13,43.0,21.7,台北一,109,33.8,34.8,12170.0
488,芋-檳榔心芋,SJ2,2013-08-14,41.1,23.1,台北一,109,32.7,33.1,10587.0
489,芋-檳榔心芋,SJ2,2013-08-15,44.6,21.1,台北一,109,33.8,34.4,11374.0
490,芋-檳榔心芋,SJ2,2013-08-16,44.7,23.2,台北一,109,36.2,37.7,12167.0
491,芋-檳榔心芋,SJ2,2013-08-17,47.0,21.8,台北一,109,33.9,33.5,12925.0
492,芋-檳榔心芋,SJ2,2013-08-18,46.3,21.6,台北一,109,34.7,35.1,13947.0
493,芋-檳榔心芋,SJ2,2013-08-20,48.8,22.9,台北一,109,36.1,36.3,18865.0
494,芋-檳榔心芋,SJ2,2013-08-21,47.0,22.8,台北一,109,35.1,35.3,11960.0
495,芋-檳榔心芋,SJ2,2013-08-24,43.2,24.1,台北一,109,34.9,35.8,10065.0
496,芋-檳榔心芋,SJ2,2013-08-25,50.7,23.5,台北一,109,37.8,38.3,9292.0
497,芋-檳榔心芋,SJ2,2013-08-27,42.8,23.1,台北一,109,34.4,35.4,10159.0
498,芋-檳榔心芋,SJ2,2013-08-28,42.0,23.9,台北一,109,34.4,35.4,13056.0
499,芋-檳榔心芋,SJ2,2013-08-29,43.5,23.9,台北一,109,34.3,34.7,11627.0
500,芋-檳榔心芋,SJ2,2013-08-30,42.6,23.7,台北一,109,34.9,36.0,6086.0
501,芋-檳榔心芋,SJ2,2013-08-31,44.6,23.9,台北一,109,35.4,36.2,7753.0
502,芋-檳榔心芋,SJ2,2013-09-01,48.0,24.7,台北一,109,37.4,38.1,10320.0
503,芋-檳榔心芋,SJ2,2013-09-03,44.9,24.3,台北一,109,36.0,37.0,10988.0
504,芋-檳榔心芋,SJ2,2013-09-04,43.8,24.1,台北一,109,33.8,33.6,12126.0
505,芋-檳榔心芋,SJ2,2013-09-05,42.9,22.1,台北一,109,34.0,34.9,9927.0
506,芋-檳榔心芋,SJ2,2013-09-06,41.5,23.7,台北一,109,35.6,37.6,7931.0
507,芋-檳榔心芋,SJ2,2013-09-07,45.7,21.2,台北一,109,35.8,37.4,9777.0
508,芋-檳榔心芋,SJ2,2013-09-08,48.1,22.4,台北一,109,35.0,34.9,8037.0
509,芋-檳榔心芋,SJ2,2013-09-10,52.8,21.6,台北一,109,36.4,35.9,9853.0
510,芋-檳榔心芋,SJ2,2013-09-11,51.3,22.6,台北一,109,35.8,35.1,9042.0
511,芋-檳榔心芋,SJ2,2013-09-12,48.0,23.2,台北一,109,35.3,35.2,9163.0
512,芋-檳榔心芋,SJ2,2013-09-13,43.5,20.5,台北一,109,33.4,34.3,11515.0
513,芋-檳榔心芋,SJ2,2013-09-14,48.8,23.0,台北一,109,37.3,38.3,9117.0
514,芋-檳榔心芋,SJ2,2013-09-15,42.8,20.6,台北一,109,31.9,32.0,12933.0
515,芋-檳榔心芋,SJ2,2013-09-16,28.9,26.0,台北一,109,26.6,26.0,161.0
516,芋-檳榔心芋,SJ2,2013-09-17,43.6,22.1,台北一,109,35.5,37.2,10063.0
517,芋-檳榔心芋,SJ2,2013-09-18,45.2,19.8,台北一,109,34.9,36.5,11445.0
518,芋-檳榔心芋,SJ2,2013-09-19,44.7,21.3,台北一,109,36.9,39.5,8417.0
519,芋-檳榔心芋,SJ2,2013-09-22,44.5,24.8,台北一,109,35.1,35.4,6807.0
520,芋-檳榔心芋,SJ2,2013-09-24,50.4,24.7,台北一,109,36.5,35.8,10350.0
521,芋-檳榔心芋,SJ2,2013-09-25,46.1,23.5,台北一,109,34.4,34.1,9772.0
522,芋-檳榔心芋,SJ2,2013-09-26,45.3,20.9,台北一,109,34.2,34.9,8038.0
523,芋-檳榔心芋,SJ2,2013-09-27,45.8,24.7,台北一,109,36.1,36.7,8671.0
524,芋-檳榔心芋,SJ2,2013-09-28,46.1,23.2,台北一,109,35.7,36.4,10194.0
525,芋-檳榔心芋,SJ2,2013-09-29,43.4,22.2,台北一,109,34.5,35.6,7964.0
526,芋-檳榔心芋,SJ2,2013-10-01,43.7,22.5,台北一,109,34.4,35.2,10425.0
527,芋-檳榔心芋,SJ2,2013-10-02,43.3,23.0,台北一,109,34.3,35.0,11458.0
528,芋-檳榔心芋,SJ2,2013-10-03,47.3,21.6,台北一,109,33.1,32.3,10167.0
529,芋-檳榔心芋,SJ2,2013-10-04,44.3,23.4,台北一,109,33.4,33.2,10721.0
530,芋-檳榔心芋,SJ2,2013-10-05,46.5,22.4,台北一,109,36.6,38.1,9684.0
531,芋-檳榔心芋,SJ2,2013-10-06,47.7,22.0,台北一,109,34.8,34.7,10768.0
532,芋-檳榔心芋,SJ2,2013-10-08,48.4,22.7,台北一,109,35.0,34.7,7377.0
533,芋-檳榔心芋,SJ2,2013-10-09,51.6,24.9,台北一,109,39.5,40.4,7403.0
534,芋-檳榔心芋,SJ2,2013-10-10,49.3,24.9,台北一,109,37.8,38.3,9534.0
