,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
252,蓮藕,SN1,2018-03-10,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,3,10,5
253,蓮藕,SN1,2018-03-13,36.0,36.0,板橋區,220,36.0,36.0,60.0,2018,3,13,1
254,蓮藕,SN1,2018-03-14,32.0,32.0,板橋區,220,32.0,32.0,60.0,2018,3,14,2
255,蓮藕,SN1,2018-03-16,34.0,34.0,板橋區,220,34.0,34.0,60.0,2018,3,16,4
256,蓮藕,SN1,2018-03-17,33.0,33.0,板橋區,220,33.0,33.0,60.0,2018,3,17,5
257,蓮藕,SN1,2018-03-20,33.0,33.0,板橋區,220,33.0,33.0,60.0,2018,3,20,1
258,蓮藕,SN1,2018-03-21,33.0,33.0,板橋區,220,33.0,33.0,60.0,2018,3,21,2
259,蓮藕,SN1,2018-03-23,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,3,23,4
260,蓮藕,SN1,2018-03-24,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,3,24,5
261,蓮藕,SN1,2018-03-27,32.0,32.0,板橋區,220,32.0,32.0,60.0,2018,3,27,1
262,蓮藕,SN1,2018-03-28,32.0,32.0,板橋區,220,32.0,32.0,60.0,2018,3,28,2
263,蓮藕,SN1,2018-03-29,32.0,32.0,板橋區,220,32.0,32.0,60.0,2018,3,29,3
264,蓮藕,SN1,2018-03-30,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,3,30,4
265,蓮藕,SN1,2018-03-31,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,3,31,5
266,蓮藕,SN1,2018-04-04,32.0,32.0,板橋區,220,32.0,32.0,60.0,2018,4,4,2
267,蓮藕,SN1,2018-04-10,32.0,32.0,板橋區,220,32.0,32.0,60.0,2018,4,10,1
268,蓮藕,SN1,2018-04-11,40.0,40.0,板橋區,220,40.0,40.0,60.0,2018,4,11,2
269,蓮藕,SN1,2018-04-12,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,4,12,3
270,蓮藕,SN1,2018-04-14,40.0,40.0,板橋區,220,40.0,40.0,60.0,2018,4,14,5
271,蓮藕,SN1,2018-04-15,33.0,33.0,板橋區,220,33.0,33.0,60.0,2018,4,15,6
272,蓮藕,SN1,2018-04-17,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,4,17,1
273,蓮藕,SN1,2018-04-19,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,4,19,3
274,蓮藕,SN1,2018-04-21,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,4,21,5
275,蓮藕,SN1,2018-04-24,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,4,24,1
276,蓮藕,SN1,2018-04-25,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,4,25,2
277,蓮藕,SN1,2018-04-27,37.0,37.0,板橋區,220,37.0,37.0,60.0,2018,4,27,4
278,蓮藕,SN1,2018-04-28,37.0,37.0,板橋區,220,37.0,37.0,60.0,2018,4,28,5
279,蓮藕,SN1,2018-04-29,36.0,36.0,板橋區,220,36.0,36.0,60.0,2018,4,29,6
280,蓮藕,SN1,2018-05-01,35.0,35.0,板橋區,220,35.0,35.0,60.0,2018,5,1,1
281,蓮藕,SN1,2018-05-02,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,5,2,2
282,蓮藕,SN1,2018-05-05,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,5,5,5
283,蓮藕,SN1,2018-05-06,31.0,31.0,板橋區,220,31.0,31.0,90.0,2018,5,6,6
284,蓮藕,SN1,2018-05-09,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,5,9,2
285,蓮藕,SN1,2018-05-11,27.0,27.0,板橋區,220,27.0,27.0,90.0,2018,5,11,4
286,蓮藕,SN1,2018-05-13,40.0,40.0,板橋區,220,40.0,40.0,90.0,2018,5,13,6
287,蓮藕,SN1,2018-05-15,26.0,26.0,板橋區,220,26.0,26.0,90.0,2018,5,15,1
288,蓮藕,SN1,2018-05-18,27.0,27.0,板橋區,220,27.0,27.0,90.0,2018,5,18,4
289,蓮藕,SN1,2018-05-23,23.0,23.0,板橋區,220,23.0,23.0,60.0,2018,5,23,2
290,蓮藕,SN1,2018-05-24,23.0,23.0,板橋區,220,23.0,23.0,60.0,2018,5,24,3
291,蓮藕,SN1,2018-05-25,28.0,28.0,板橋區,220,28.0,28.0,40.0,2018,5,25,4
292,蓮藕,SN1,2018-05-26,25.0,25.0,板橋區,220,25.0,25.0,60.0,2018,5,26,5
293,蓮藕,SN1,2018-05-27,25.0,25.0,板橋區,220,25.0,25.0,60.0,2018,5,27,6
294,蓮藕,SN1,2018-05-29,30.0,30.0,板橋區,220,30.0,30.0,96.0,2018,5,29,1
295,蓮藕,SN1,2018-05-30,33.0,33.0,板橋區,220,33.0,33.0,90.0,2018,5,30,2
296,蓮藕,SN1,2018-05-31,35.0,35.0,板橋區,220,35.0,35.0,30.0,2018,5,31,3
297,蓮藕,SN1,2018-06-01,65.0,65.0,板橋區,220,65.0,65.0,30.0,2018,6,1,4
298,蓮藕,SN1,2018-06-02,50.0,30.8,板橋區,220,38.3,36.9,108.0,2018,6,2,5
299,蓮藕,SN1,2018-06-03,55.0,36.0,板橋區,220,40.8,37.6,120.0,2018,6,3,6
300,蓮藕,SN1,2018-06-05,45.0,39.0,板橋區,220,41.0,40.3,90.0,2018,6,5,1
301,蓮藕,SN1,2018-06-06,55.0,37.0,板橋區,220,42.0,39.3,108.0,2018,6,6,2
302,蓮藕,SN1,2018-06-07,41.8,17.2,板橋區,220,34.0,37.0,168.0,2018,6,7,3
303,蓮藕,SN1,2018-06-08,37.0,13.0,板橋區,220,29.7,32.8,222.0,2018,6,8,4
304,蓮藕,SN1,2018-06-09,52.0,13.1,板橋區,220,35.4,37.3,141.0,2018,6,9,5
305,蓮藕,SN1,2018-06-10,35.0,11.1,板橋區,220,28.0,31.3,189.0,2018,6,10,6
306,蓮藕,SN1,2018-06-12,52.0,11.1,板橋區,220,35.2,37.6,263.0,2018,6,12,1
307,蓮藕,SN1,2018-06-13,41.6,15.8,板橋區,220,29.5,30.0,240.0,2018,6,13,2
308,蓮藕,SN1,2018-06-14,33.0,10.0,板橋區,220,22.4,22.9,170.0,2018,6,14,3
309,蓮藕,SN1,2018-06-15,42.0,9.0,板橋區,220,29.8,32.6,120.0,2018,6,15,4
310,蓮藕,SN1,2018-06-16,34.0,21.6,板橋區,220,31.5,34.0,170.0,2018,6,16,5
311,蓮藕,SN1,2018-06-17,34.0,34.0,板橋區,220,34.0,34.0,136.0,2018,6,17,6
312,蓮藕,SN1,2018-06-18,40.0,40.0,板橋區,220,40.0,40.0,60.0,2018,6,18,0
313,蓮藕,SN1,2018-06-21,45.0,30.0,板橋區,220,35.0,33.3,90.0,2018,6,21,3
314,蓮藕,SN1,2018-06-22,40.0,15.5,板橋區,220,31.7,34.3,300.0,2018,6,22,4
315,蓮藕,SN1,2018-06-23,37.5,20.5,板橋區,220,31.9,33.8,255.0,2018,6,23,5
316,蓮藕,SN1,2018-06-24,40.1,20.0,板橋區,220,30.6,31.0,240.0,2018,6,24,6
317,蓮藕,SN1,2018-06-26,30.0,30.0,板橋區,220,30.0,30.0,85.0,2018,6,26,1
318,蓮藕,SN1,2018-06-27,38.7,10.0,板橋區,220,25.8,26.9,176.0,2018,6,27,2
319,蓮藕,SN1,2018-06-28,40.0,17.9,板橋區,220,29.2,29.3,134.0,2018,6,28,3
320,蓮藕,SN1,2018-06-29,32.0,25.0,板橋區,220,28.0,27.7,140.0,2018,6,29,4
321,蓮藕,SN1,2018-06-30,30.0,23.1,板橋區,220,28.6,30.0,216.0,2018,6,30,5
322,蓮藕,SN1,2018-07-01,30.0,22.6,板橋區,220,28.0,29.1,239.0,2018,7,1,6
323,蓮藕,SN1,2018-07-03,32.0,28.8,板橋區,220,30.2,30.2,240.0,2018,7,3,1
324,蓮藕,SN1,2018-07-04,41.1,26.3,板橋區,220,34.8,35.5,270.0,2018,7,4,2
325,蓮藕,SN1,2018-07-05,32.6,18.8,板橋區,220,25.6,25.5,250.0,2018,7,5,3
326,蓮藕,SN1,2018-07-06,34.4,25.0,板橋區,220,28.7,28.0,170.0,2018,7,6,4
327,蓮藕,SN1,2018-07-07,30.0,25.0,板橋區,220,28.2,28.7,306.0,2018,7,7,5
328,蓮藕,SN1,2018-07-08,30.0,30.0,板橋區,220,30.0,30.0,170.0,2018,7,8,6
329,蓮藕,SN1,2018-07-10,40.0,32.0,板橋區,220,34.8,34.0,170.0,2018,7,10,1
330,蓮藕,SN1,2018-07-11,40.0,35.0,板橋區,220,38.0,38.3,50.0,2018,7,11,2
331,蓮藕,SN1,2018-07-12,32.0,27.0,板橋區,220,30.4,30.9,140.0,2018,7,12,3
332,蓮藕,SN1,2018-07-13,40.0,32.5,板橋區,220,38.2,39.6,200.0,2018,7,13,4
333,蓮藕,SN1,2018-07-14,40.0,24.4,板橋區,220,31.2,30.6,270.0,2018,7,14,5
334,蓮藕,SN1,2018-07-15,30.0,25.0,板橋區,220,28.3,28.9,180.0,2018,7,15,6
335,蓮藕,SN1,2018-07-17,37.0,30.0,板橋區,220,32.2,31.4,256.0,2018,7,17,1
336,蓮藕,SN1,2018-07-18,36.0,28.9,板橋區,220,32.4,32.3,280.0,2018,7,18,2
337,蓮藕,SN1,2018-07-19,31.0,29.0,板橋區,220,29.8,29.6,120.0,2018,7,19,3
338,蓮藕,SN1,2018-07-20,42.5,27.0,板橋區,220,30.6,27.9,240.0,2018,7,20,4
339,蓮藕,SN1,2018-07-21,31.3,25.0,板橋區,220,28.5,28.8,260.0,2018,7,21,5
340,蓮藕,SN1,2018-07-22,38.3,19.2,板橋區,220,28.2,27.8,270.0,2018,7,22,6
341,蓮藕,SN1,2018-07-24,30.0,13.0,板橋區,220,23.4,24.7,300.0,2018,7,24,1
342,蓮藕,SN1,2018-07-25,28.0,15.0,板橋區,220,22.8,23.6,270.0,2018,7,25,2
343,蓮藕,SN1,2018-07-26,31.8,13.9,板橋區,220,22.0,21.5,242.0,2018,7,26,3
344,蓮藕,SN1,2018-07-27,30.0,25.0,板橋區,220,27.4,27.3,80.0,2018,7,27,4
345,蓮藕,SN1,2018-07-28,34.6,23.7,板橋區,220,27.8,27.0,318.0,2018,7,28,5
346,蓮藕,SN1,2018-07-29,29.0,19.0,板橋區,220,24.7,25.2,292.0,2018,7,29,6
347,蓮藕,SN1,2018-07-31,28.4,13.2,板橋區,220,21.2,21.4,330.0,2018,7,31,1
348,蓮藕,SN1,2018-08-01,37.8,13.6,板橋區,220,24.2,23.2,385.0,2018,8,1,2
349,蓮藕,SN1,2018-08-02,28.0,10.1,板橋區,220,18.2,17.7,160.0,2018,8,2,3
350,蓮藕,SN1,2018-08-03,28.0,9.2,板橋區,220,18.4,18.3,480.0,2018,8,3,4
351,蓮藕,SN1,2018-08-04,26.0,10.5,板橋區,220,18.1,18.0,390.0,2018,8,4,5
352,蓮藕,SN1,2018-08-05,27.0,12.0,板橋區,220,19.4,19.3,240.0,2018,8,5,6
353,蓮藕,SN1,2018-08-07,40.0,13.8,板橋區,220,24.3,22.6,380.0,2018,8,7,1
354,蓮藕,SN1,2018-08-08,39.0,11.0,板橋區,220,24.2,23.6,324.0,2018,8,8,2
355,蓮藕,SN1,2018-08-09,27.0,8.2,板橋區,220,14.7,12.8,340.0,2018,8,9,3
356,蓮藕,SN1,2018-08-10,26.0,10.2,板橋區,220,20.4,21.9,147.0,2018,8,10,4
357,蓮藕,SN1,2018-08-11,28.9,13.1,板橋區,220,24.2,26.4,234.0,2018,8,11,5
358,蓮藕,SN1,2018-08-12,27.0,11.7,板橋區,220,22.7,24.9,180.0,2018,8,12,6
359,蓮藕,SN1,2018-08-14,29.0,10.8,板橋區,220,23.1,25.2,360.0,2018,8,14,1
360,蓮藕,SN1,2018-08-15,29.0,10.0,板橋區,220,19.1,18.9,210.0,2018,8,15,2
361,蓮藕,SN1,2018-08-16,29.5,10.7,板橋區,220,21.4,22.3,320.0,2018,8,16,3
362,蓮藕,SN1,2018-08-17,29.0,12.0,板橋區,220,20.8,20.9,240.0,2018,8,17,4
363,蓮藕,SN1,2018-08-18,35.0,10.0,板橋區,220,19.4,17.3,300.0,2018,8,18,5
364,蓮藕,SN1,2018-08-19,27.0,10.0,板橋區,220,16.6,15.3,151.0,2018,8,19,6
365,蓮藕,SN1,2018-08-21,29.5,10.0,板橋區,220,20.0,20.1,398.0,2018,8,21,1
366,蓮藕,SN1,2018-08-22,29.0,10.0,板橋區,220,18.0,17.0,308.0,2018,8,22,2
367,蓮藕,SN1,2018-08-23,40.0,15.0,板橋區,220,23.4,20.7,300.0,2018,8,23,3
368,蓮藕,SN1,2018-08-24,28.7,10.0,板橋區,220,20.1,20.6,420.0,2018,8,24,4
369,蓮藕,SN1,2018-08-25,26.0,10.0,板橋區,220,17.0,16.3,120.0,2018,8,25,5
370,蓮藕,SN1,2018-08-28,30.0,11.2,板橋區,220,21.0,21.2,528.0,2018,8,28,1
371,蓮藕,SN1,2018-08-29,27.0,7.7,板橋區,220,17.0,16.9,440.0,2018,8,29,2
372,蓮藕,SN1,2018-08-30,27.0,8.0,板橋區,220,15.0,13.4,438.0,2018,8,30,3
373,蓮藕,SN1,2018-08-31,26.7,12.0,板橋區,220,15.5,12.9,144.0,2018,8,31,4
374,蓮藕,SN1,2018-09-01,29.0,10.0,板橋區,220,19.0,18.7,370.0,2018,9,1,5
375,蓮藕,SN1,2018-09-02,28.1,7.0,板橋區,220,15.6,14.2,270.0,2018,9,2,6
376,蓮藕,SN1,2018-09-04,26.0,10.0,板橋區,220,19.6,20.7,301.0,2018,9,4,1
377,蓮藕,SN1,2018-09-05,30.1,10.2,板橋區,220,20.2,20.3,360.0,2018,9,5,2
378,蓮藕,SN1,2018-09-06,27.0,10.0,板橋區,220,18.8,19.0,300.0,2018,9,6,3
379,蓮藕,SN1,2018-09-07,22.8,15.0,板橋區,220,17.0,15.7,133.0,2018,9,7,4
380,蓮藕,SN1,2018-09-08,27.5,10.0,板橋區,220,20.6,21.8,290.0,2018,9,8,5
381,蓮藕,SN1,2018-09-09,30.0,5.7,板橋區,220,19.0,19.8,350.0,2018,9,9,6
382,蓮藕,SN1,2018-09-11,31.3,13.9,板橋區,220,23.2,23.5,360.0,2018,9,11,1
383,蓮藕,SN1,2018-09-12,31.8,11.2,板橋區,220,21.0,20.6,357.0,2018,9,12,2
384,蓮藕,SN1,2018-09-13,33.3,12.0,板橋區,220,25.3,27.1,360.0,2018,9,13,3
385,蓮藕,SN1,2018-09-14,30.0,11.7,板橋區,220,23.0,24.4,180.0,2018,9,14,4
386,蓮藕,SN1,2018-09-15,28.0,8.0,板橋區,220,17.4,17.0,240.0,2018,9,15,5
387,蓮藕,SN1,2018-09-16,24.6,8.0,板橋區,220,14.4,13.2,270.0,2018,9,16,6
388,蓮藕,SN1,2018-09-18,29.5,9.4,板橋區,220,16.1,13.9,475.0,2018,9,18,1
389,蓮藕,SN1,2018-09-19,23.6,6.4,板橋區,220,11.0,8.3,470.0,2018,9,19,2
390,蓮藕,SN1,2018-09-20,24.0,7.0,板橋區,220,11.0,8.0,450.0,2018,9,20,3
391,蓮藕,SN1,2018-09-21,27.0,7.0,板橋區,220,11.3,7.5,570.0,2018,9,21,4
392,蓮藕,SN1,2018-09-22,25.0,6.0,板橋區,220,11.5,8.8,460.0,2018,9,22,5
393,蓮藕,SN1,2018-09-23,25.9,6.0,板橋區,220,11.9,9.3,480.0,2018,9,23,6
394,蓮藕,SN1,2018-09-27,23.5,5.5,板橋區,220,10.4,7.8,600.0,2018,9,27,3
395,蓮藕,SN1,2018-09-28,24.2,4.0,板橋區,220,9.2,6.0,590.0,2018,9,28,4
396,蓮藕,SN1,2018-09-29,26.0,4.0,板橋區,220,12.4,10.7,510.0,2018,9,29,5
397,蓮藕,SN1,2018-09-30,30.0,4.0,板橋區,220,16.9,16.9,380.0,2018,9,30,6
398,蓮藕,SN1,2018-10-02,26.0,4.0,板橋區,220,10.0,6.7,420.0,2018,10,2,1
399,蓮藕,SN1,2018-10-03,28.0,13.0,板橋區,220,22.1,23.2,270.0,2018,10,3,2
400,蓮藕,SN1,2018-10-04,29.0,4.0,板橋區,220,9.5,4.9,640.0,2018,10,4,3
401,蓮藕,SN1,2018-10-05,20.0,4.0,板橋區,220,9.0,7.0,270.0,2018,10,5,4
402,蓮藕,SN1,2018-10-06,35.0,8.0,板橋區,220,26.5,29.9,450.0,2018,10,6,5
403,蓮藕,SN1,2018-10-07,34.0,4.0,板橋區,220,15.5,13.2,383.0,2018,10,7,6
404,蓮藕,SN1,2018-10-09,30.0,8.7,板橋區,220,18.7,18.3,210.0,2018,10,9,1
405,蓮藕,SN1,2018-10-10,34.1,3.8,板橋區,220,19.1,19.2,391.0,2018,10,10,2
406,蓮藕,SN1,2018-10-11,30.0,8.0,板橋區,220,19.1,19.2,330.0,2018,10,11,3
407,蓮藕,SN1,2018-10-12,29.4,6.0,板橋區,220,19.5,20.7,360.0,2018,10,12,4
408,蓮藕,SN1,2018-10-13,29.0,5.0,板橋區,220,19.4,21.0,150.0,2018,10,13,5
409,蓮藕,SN1,2018-10-14,33.0,25.0,板橋區,220,31.4,33.0,150.0,2018,10,14,6
410,蓮藕,SN1,2018-10-16,33.0,7.0,板橋區,220,21.2,22.0,280.0,2018,10,16,1
411,蓮藕,SN1,2018-10-17,34.0,15.0,板橋區,220,25.7,26.5,250.0,2018,10,17,2
412,蓮藕,SN1,2018-10-18,35.6,6.0,板橋區,220,17.8,15.7,250.0,2018,10,18,3
413,蓮藕,SN1,2018-10-19,31.0,7.0,板橋區,220,13.0,9.0,240.0,2018,10,19,4
414,蓮藕,SN1,2018-10-20,36.0,12.0,板橋區,220,28.0,30.7,240.0,2018,10,20,5
415,蓮藕,SN1,2018-10-21,34.7,22.0,板橋區,220,29.7,30.6,270.0,2018,10,21,6
416,蓮藕,SN1,2018-10-23,29.0,5.0,板橋區,220,13.4,10.9,460.0,2018,10,23,1
417,蓮藕,SN1,2018-10-24,30.0,5.0,板橋區,220,16.8,16.4,330.0,2018,10,24,2
418,蓮藕,SN1,2018-10-25,27.0,7.0,板橋區,220,19.5,21.2,240.0,2018,10,25,3
419,蓮藕,SN1,2018-10-26,30.0,17.0,板橋區,220,24.4,25.0,210.0,2018,10,26,4
420,蓮藕,SN1,2018-10-27,32.0,12.0,板橋區,220,25.3,27.6,180.0,2018,10,27,5
421,蓮藕,SN1,2018-10-28,35.0,10.0,板橋區,220,20.0,18.3,150.0,2018,10,28,6
422,蓮藕,SN1,2018-10-30,30.0,6.0,板橋區,220,14.0,11.3,180.0,2018,10,30,1
423,蓮藕,SN1,2018-10-31,30.0,10.0,板橋區,220,16.7,14.4,180.0,2018,10,31,2
424,蓮藕,SN1,2018-11-01,30.0,12.0,板橋區,220,18.9,17.5,300.0,2018,11,1,3
425,蓮藕,SN1,2018-11-02,29.0,7.0,板橋區,220,11.4,7.0,150.0,2018,11,2,4
426,蓮藕,SN1,2018-11-03,29.0,29.0,板橋區,220,29.0,29.0,150.0,2018,11,3,5
427,蓮藕,SN1,2018-11-04,29.0,29.0,板橋區,220,29.0,29.0,60.0,2018,11,4,6
428,蓮藕,SN1,2018-11-06,35.0,14.0,板橋區,220,24.0,23.7,270.0,2018,11,6,1
429,蓮藕,SN1,2018-11-07,27.9,3.0,板橋區,220,14.9,14.5,240.0,2018,11,7,2
430,蓮藕,SN1,2018-11-08,30.0,8.0,板橋區,220,23.7,26.9,210.0,2018,11,8,3
431,蓮藕,SN1,2018-11-09,33.0,5.0,板橋區,220,20.3,21.1,210.0,2018,11,9,4
432,蓮藕,SN1,2018-11-10,28.0,28.0,板橋區,220,28.0,28.0,120.0,2018,11,10,5
433,蓮藕,SN1,2018-11-11,28.0,28.0,板橋區,220,28.0,28.0,120.0,2018,11,11,6
434,蓮藕,SN1,2018-11-13,27.0,27.0,板橋區,220,27.0,27.0,110.0,2018,11,13,1
435,蓮藕,SN1,2018-11-14,25.0,25.0,板橋區,220,25.0,25.0,90.0,2018,11,14,2
436,蓮藕,SN1,2018-11-15,28.0,12.0,板橋區,220,17.3,15.6,90.0,2018,11,15,3
437,蓮藕,SN1,2018-11-16,31.0,13.0,板橋區,220,21.0,20.3,270.0,2018,11,16,4
438,蓮藕,SN1,2018-11-17,31.8,11.0,板橋區,220,22.4,23.1,360.0,2018,11,17,5
439,蓮藕,SN1,2018-11-18,31.0,10.0,板橋區,220,20.5,20.5,120.0,2018,11,18,6
440,蓮藕,SN1,2018-11-20,31.0,8.0,板橋區,220,19.5,19.5,180.0,2018,11,20,1
441,蓮藕,SN1,2018-11-21,34.3,10.0,板橋區,220,24.5,26.1,180.0,2018,11,21,2
442,蓮藕,SN1,2018-11-22,28.0,28.0,板橋區,220,28.0,28.0,30.0,2018,11,22,3
443,蓮藕,SN1,2018-11-23,12.0,12.0,板橋區,220,12.0,12.0,60.0,2018,11,23,4
444,蓮藕,SN1,2018-11-24,37.0,15.0,板橋區,220,26.0,26.0,120.0,2018,11,24,5
445,蓮藕,SN1,2018-11-25,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,11,25,6
446,蓮藕,SN1,2018-11-27,25.0,15.0,板橋區,220,19.4,19.1,270.0,2018,11,27,1
447,蓮藕,SN1,2018-11-28,27.0,10.0,板橋區,220,14.9,12.4,210.0,2018,11,28,2
448,蓮藕,SN1,2018-11-29,28.2,10.0,板橋區,220,15.8,13.6,270.0,2018,11,29,3
449,蓮藕,SN1,2018-11-30,23.0,10.0,板橋區,220,14.9,13.9,175.0,2018,11,30,4
450,蓮藕,SN1,2018-12-01,28.0,12.0,板橋區,220,21.6,22.7,150.0,2018,12,1,5
451,蓮藕,SN1,2018-12-02,28.0,13.0,板橋區,220,21.5,22.2,180.0,2018,12,2,6
452,蓮藕,SN1,2018-12-04,26.0,8.0,板橋區,220,16.0,15.3,300.0,2018,12,4,1
453,蓮藕,SN1,2018-12-05,29.0,29.0,板橋區,220,29.0,29.0,20.0,2018,12,5,2
454,蓮藕,SN1,2018-12-06,29.8,8.0,板橋區,220,18.9,18.9,330.0,2018,12,6,3
455,蓮藕,SN1,2018-12-07,10.0,10.0,板橋區,220,10.0,10.0,60.0,2018,12,7,4
456,蓮藕,SN1,2018-12-08,29.0,8.0,板橋區,220,18.5,18.5,240.0,2018,12,8,5
457,蓮藕,SN1,2018-12-11,29.0,10.0,板橋區,220,17.1,15.5,240.0,2018,12,11,1
458,蓮藕,SN1,2018-12-13,10.0,10.0,板橋區,220,10.0,10.0,150.0,2018,12,13,3
459,蓮藕,SN1,2018-12-14,9.0,9.0,板橋區,220,9.0,9.0,180.0,2018,12,14,4
460,蓮藕,SN1,2018-12-15,29.0,26.0,板橋區,220,26.6,26.0,150.0,2018,12,15,5
461,蓮藕,SN1,2018-12-16,26.0,22.0,板橋區,220,24.0,24.0,60.0,2018,12,16,6
462,蓮藕,SN1,2018-12-18,27.0,25.0,板橋區,220,26.6,27.0,150.0,2018,12,18,1
463,蓮藕,SN1,2018-12-19,30.0,19.0,板橋區,220,24.1,23.8,300.0,2018,12,19,2
464,蓮藕,SN1,2018-12-20,24.5,12.0,板橋區,220,16.2,14.9,540.0,2018,12,20,3
465,蓮藕,SN1,2018-12-21,22.9,13.0,板橋區,220,15.1,13.2,240.0,2018,12,21,4
466,蓮藕,SN1,2018-12-22,24.6,10.0,板橋區,220,14.6,12.8,390.0,2018,12,22,5
467,蓮藕,SN1,2018-12-23,18.7,10.0,板橋區,220,12.5,11.3,360.0,2018,12,23,6
468,蓮藕,SN1,2018-12-25,24.7,12.0,板橋區,220,16.5,15.3,290.0,2018,12,25,1
469,蓮藕,SN1,2018-12-26,12.0,12.0,板橋區,220,12.0,12.0,210.0,2018,12,26,2
470,蓮藕,SN1,2018-12-27,6.0,6.0,板橋區,220,6.0,6.0,120.0,2018,12,27,3
471,蓮藕,SN1,2018-12-28,27.0,8.0,板橋區,220,15.6,14.3,150.0,2018,12,28,4
472,蓮藕,SN1,2018-12-29,29.0,8.0,板橋區,220,13.7,10.4,290.0,2018,12,29,5
473,蓮藕,SN1,2019-01-01,31.0,10.0,板橋區,220,22.5,23.8,204.0,2019,1,1,1
474,蓮藕,SN1,2019-01-02,30.0,11.0,板橋區,220,15.8,12.7,300.0,2019,1,2,2
475,蓮藕,SN1,2019-01-03,27.4,7.0,板橋區,220,13.9,11.7,270.0,2019,1,3,3
476,蓮藕,SN1,2019-01-05,24.0,8.0,板橋區,220,17.0,17.7,360.0,2019,1,5,5
477,蓮藕,SN1,2019-01-06,9.7,8.0,板橋區,220,8.3,8.0,180.0,2019,1,6,6
478,蓮藕,SN1,2019-01-08,29.0,6.0,板橋區,220,14.8,13.0,230.0,2019,1,8,1
479,蓮藕,SN1,2019-01-09,29.0,7.0,板橋區,220,16.1,14.8,230.0,2019,1,9,2
480,蓮藕,SN1,2019-01-10,20.5,6.0,板橋區,220,9.4,6.9,360.0,2019,1,10,3
481,蓮藕,SN1,2019-01-11,16.8,3.0,板橋區,220,6.3,4.0,265.0,2019,1,11,4
482,蓮藕,SN1,2019-01-12,24.0,5.0,板橋區,220,14.5,14.5,120.0,2019,1,12,5
483,蓮藕,SN1,2019-01-13,24.0,24.0,板橋區,220,24.0,24.0,48.0,2019,1,13,6
484,蓮藕,SN1,2019-01-15,30.0,7.0,板橋區,220,19.6,20.3,150.0,2019,1,15,1
485,蓮藕,SN1,2019-01-18,31.0,31.0,板橋區,220,31.0,31.0,60.0,2019,1,18,4
486,蓮藕,SN1,2019-01-19,35.0,7.0,板橋區,220,16.8,14.0,270.0,2019,1,19,5
487,蓮藕,SN1,2019-01-20,10.0,5.0,板橋區,220,7.2,7.1,120.0,2019,1,20,6
488,蓮藕,SN1,2019-01-22,28.0,28.0,板橋區,220,28.0,28.0,60.0,2019,1,22,1
489,蓮藕,SN1,2019-01-23,35.0,35.0,板橋區,220,35.0,35.0,24.0,2019,1,23,2
490,蓮藕,SN1,2019-01-24,31.0,31.0,板橋區,220,31.0,31.0,95.0,2019,1,24,3
491,蓮藕,SN1,2019-01-25,12.0,12.0,板橋區,220,12.0,12.0,90.0,2019,1,25,4
492,蓮藕,SN1,2019-01-26,28.0,10.0,板橋區,220,19.0,19.0,120.0,2019,1,26,5
493,蓮藕,SN1,2019-01-27,24.3,10.0,板橋區,220,12.9,10.0,140.0,2019,1,27,6
494,蓮藕,SN1,2019-01-29,29.0,10.0,板橋區,220,19.5,19.5,120.0,2019,1,29,1
495,蓮藕,SN1,2019-01-30,31.0,8.0,板橋區,220,12.6,8.0,300.0,2019,1,30,2
496,蓮藕,SN1,2019-02-01,34.0,8.0,板橋區,220,13.2,8.0,300.0,2019,2,1,4
497,蓮藕,SN1,2019-02-02,5.0,5.0,板橋區,220,5.0,5.0,150.0,2019,2,2,5
498,蓮藕,SN1,2019-02-10,7.0,7.0,板橋區,220,7.0,7.0,60.0,2019,2,10,6
499,蓮藕,SN1,2019-02-14,7.0,7.0,板橋區,220,7.0,7.0,150.0,2019,2,14,3
500,蓮藕,SN1,2019-02-15,34.0,9.0,板橋區,220,17.3,14.6,180.0,2019,2,15,4
501,蓮藕,SN1,2019-02-16,35.0,9.2,板橋區,220,18.2,15.6,180.0,2019,2,16,5
502,蓮藕,SN1,2019-02-17,32.0,5.0,板橋區,220,11.4,6.7,270.0,2019,2,17,6
503,蓮藕,SN1,2019-02-18,10.0,6.0,板橋區,220,7.0,6.3,120.0,2019,2,18,0
504,蓮藕,SN1,2019-02-19,7.0,5.0,板橋區,220,5.8,5.7,150.0,2019,2,19,1
