, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
640,0.0,,0.0,-3.8,2,10,2013,,,16.57,6,2013-10-02 12:00,4.7,39.8,23.3,2013-10-02 23:41,9.8,30,2013-10-02 14:00,52,2013-10-02 13:32,29.2,2013-10-02 09:35,26.0,1013.0,1010.4,2013-10-02 14:46,1014.7,2013-10-02 21:08,1012.3,65,6.8,10.6,0.0,0.0,18.6,30,2.0
641,1.5,2013-10-03 15:51,1.5,-1.6,3,10,2013,,2013-10-03 15:50,5.92,3,2013-10-03 12:00,0.7,5.9,22.1,2013-10-03 21:19,8.8,50,2013-10-03 09:56,62,2013-10-03 17:36,25.5,2013-10-03 08:31,23.3,1013.6,1011.4,2013-10-03 14:51,1014.3,2013-10-03 08:40,1012.8,68,9.1,11.1,8.9,2.1,17.1,50,1.7
642,0.5,2013-10-04 16:47,0.5,-0.4,4,10,2013,,2013-10-04 16:40,8.34,4,2013-10-04 13:00,2.1,17.9,22.8,2013-10-04 07:05,8.4,40,2013-10-04 16:44,59,2013-10-04 02:09,27.6,2013-10-04 13:09,24.4,1011.7,1008.8,2013-10-04 16:19,1013.4,2013-10-04 09:08,1010.9,66,9.1,10.0,3.7,1.5,17.7,40,1.3
643,7.0,2013-10-05 22:51,2.5,-1.8,5,10,2013,,2013-10-05 22:52,3.68,2,2013-10-05 14:00,0.1,0.9,22.7,2013-10-05 02:52,11.2,330,2013-10-05 22:40,72,2013-10-05 01:09,26.5,2013-10-05 14:17,24.3,1007.9,1004.2,2013-10-05 23:50,1009.5,2013-10-05 00:01,1007.1,80,10.0,6.3,22.5,28.0,20.5,330,1.8
644,10.0,2013-10-06 00:10,3.0,-0.1,6,10,2013,,2013-10-06 00:11,2.38,2,2013-10-06 12:00,0.0,0.0,23.8,2013-10-06 21:19,21.2,320,2013-10-06 11:16,73,2013-10-06 19:45,26.8,2013-10-06 11:39,24.9,1001.0,997.0,2013-10-06 14:08,1004.6,2013-10-06 00:05,1000.3,79,9.9,6.0,19.9,51.5,20.9,320,4.3
645,0.0,,0.0,2.6,7,10,2013,,,12.30,7,2013-10-07 12:00,1.8,15.4,23.6,2013-10-07 00:03,8.2,30,2013-10-07 14:47,63,2013-10-07 15:48,31.3,2013-10-07 11:44,26.8,1002.8,998.7,2013-10-07 02:54,1005.0,2013-10-07 21:27,1002.1,74,7.5,13.3,0.0,0.0,21.6,80,1.7
646,T,2013-10-08 11:42,T,-2.8,8,10,2013,,2013-10-08 11:42,16.51,5,2013-10-08 11:00,4.5,38.6,25.1,2013-10-08 04:37,8.0,70,2013-10-08 19:49,57,2013-10-08 14:17,32.2,2013-10-08 14:50,27.9,1007.4,1003.9,2013-10-08 00:24,1009.8,2013-10-08 21:33,1006.7,70,8.3,9.9,0.5,T,21.8,80,1.8
647,6.5,2013-10-09 09:08,2.5,-3.4,9,10,2013,,2013-10-09 08:35,6.02,4,2013-10-09 14:00,0.1,0.9,24.3,2013-10-09 08:23,8.8,70,2013-10-09 15:11,73,2013-10-09 01:54,27.8,2013-10-09 13:45,25.5,1011.9,1008.7,2013-10-09 02:34,1013.2,2013-10-09 20:08,1011.2,76,9.1,9.5,8.5,13.5,20.9,80,2.9
648,0.0,,0.0,-4.0,10,10,2013,,,20.22,7,2013-10-10 13:00,7.6,65.5,24.3,2013-10-10 05:55,11.4,60,2013-10-10 16:08,62,2013-10-10 12:46,30.7,2013-10-10 12:47,26.8,1012.4,1009.8,2013-10-10 13:29,1013.7,2013-10-10 08:18,1011.7,72,3.8,12.6,0.0,0.0,21.3,80,3.5
649,T,2013-10-11 05:32,T,-1.8,11,10,2013,,2013-10-11 05:32,6.68,4,2013-10-11 12:00,0.6,5.2,25.6,2013-10-11 05:09,12.2,90,2013-10-11 12:46,66,2013-10-11 10:15,28.6,2013-10-11 10:16,26.4,1012.5,1010.6,2013-10-11 03:36,1013.4,2013-10-11 08:54,1011.8,72,8.5,11.4,2.8,T,20.9,80,3.4
650,T,2013-10-12 05:11,T,-2.1,12,10,2013,,2013-10-12 05:11,2.42,2,2013-10-12 12:00,0.0,0.0,23.6,2013-10-12 05:24,14.9,80,2013-10-12 12:26,64,2013-10-12 14:21,26.1,2013-10-12 14:37,25.3,1012.9,1011.0,2013-10-12 03:43,1013.4,2013-10-12 08:36,1012.2,71,9.5,8.6,4.8,T,19.5,80,4.1
651,0.0,,0.0,3.8,13,10,2013,,,22.02,7,2013-10-13 12:00,8.8,76.3,24.2,2013-10-13 04:49,15.5,60,2013-10-13 14:32,57,2013-10-13 13:54,28.9,2013-10-13 11:54,26.1,1012.5,1010.5,2013-10-13 15:39,1013.2,2013-10-13 08:54,1011.8,64,2.5,15.8,0.0,0.0,18.6,80,4.6
652,0.0,,0.0,3.9,14,10,2013,,,16.67,6,2013-10-14 12:00,5.4,46.9,25.0,2013-10-14 02:21,11.7,70,2013-10-14 12:31,59,2013-10-14 14:49,29.6,2013-10-14 11:20,26.6,1011.8,1008.9,2013-10-14 13:48,1012.7,2013-10-14 07:52,1011.1,66,5.9,14.8,0.0,0.0,19.7,80,3.0
653,0.3,2013-10-15 09:50,0.3,-2.6,15,10,2013,,2013-10-15 09:50,9.99,5,2013-10-15 13:00,2.7,23.5,23.5,2013-10-15 23:38,11.4,50,2013-10-15 16:14,55,2013-10-15 16:49,28.9,2013-10-15 13:33,25.2,1014.4,1011.1,2013-10-15 01:55,1017.5,2013-10-15 22:45,1013.6,63,7.3,12.5,0.4,0.3,17.7,50,1.7
654,T,2013-10-16 20:54,T,-4.0,16,10,2013,,2013-10-16 20:54,15.74,5,2013-10-16 13:00,5.9,51.5,20.7,2013-10-16 23:57,11.0,70,2013-10-16 12:29,50,2013-10-16 12:04,24.5,2013-10-16 11:01,22.2,1020.7,1017.2,2013-10-16 01:53,1021.7,2013-10-16 09:22,1019.9,59,5.3,16.3,0.2,T,13.8,50,2.4
655,0.5,2013-10-17 03:12,0.5,-1.8,17,10,2013,,2013-10-17 02:22,13.34,6,2013-10-17 13:00,2.9,25.4,19.9,2013-10-17 05:21,14.6,90,2013-10-17 11:52,58,2013-10-17 11:31,26.8,2013-10-17 11:46,22.6,1020.4,1017.8,2013-10-17 14:27,1021.3,2013-10-17 08:09,1019.6,68,8.0,14.6,3.2,0.5,16.4,90,2.7
656,0.5,2013-10-18 22:07,0.5,-0.9,18,10,2013,,2013-10-18 21:50,4.95,3,2013-10-18 12:00,0.1,0.9,21.7,2013-10-18 22:36,12.2,70,2013-10-18 13:20,60,2013-10-18 11:44,26.0,2013-10-18 11:58,23.6,1018.8,1016.1,2013-10-18 15:15,1019.8,2013-10-18 09:36,1018.0,69,8.4,12.5,1.7,0.5,17.5,80,2.6
657,T,2013-10-19 01:12,T,-3.0,19,10,2013,,2013-10-19 01:10,13.00,5,2013-10-19 13:00,2.7,23.7,21.7,2013-10-19 04:44,13.1,100,2013-10-19 14:28,59,2013-10-19 12:38,28.3,2013-10-19 13:30,24.1,1017.6,1014.9,2013-10-19 14:11,1018.4,2013-10-19 08:32,1016.8,71,8.4,14.0,2.1,T,18.5,70,2.6
658,0.5,2013-10-20 05:40,0.4,-2.8,20,10,2013,,2013-10-20 05:32,13.91,6,2013-10-20 13:00,4.3,37.8,22.0,2013-10-20 05:55,10.3,80,2013-10-20 12:34,55,2013-10-20 12:04,28.5,2013-10-20 12:53,24.5,1016.3,1013.9,2013-10-20 14:56,1017.3,2013-10-20 08:44,1015.5,66,8.5,12.1,1.2,0.5,17.6,80,2.1
659,T,2013-10-21 06:08,T,-1.5,21,10,2013,,2013-10-21 06:08,5.88,4,2013-10-21 13:00,0.3,2.6,21.9,2013-10-21 06:39,10.9,20,2013-10-21 13:13,60,2013-10-21 12:05,26.0,2013-10-21 12:07,23.1,1015.8,1013.5,2013-10-21 14:14,1016.6,2013-10-21 22:02,1015.0,66,9.3,9.8,1.6,T,16.5,80,1.9
660,0.5,2013-10-22 19:38,0.2,-1.2,22,10,2013,,2013-10-22 19:10,9.17,4,2013-10-22 12:00,2.0,17.7,20.3,2013-10-22 05:41,9.1,40,2013-10-22 14:09,55,2013-10-22 13:15,26.1,2013-10-22 13:16,22.4,1016.2,1013.9,2013-10-22 13:56,1016.8,2013-10-22 08:00,1015.4,65,6.9,8.6,2.6,1.0,15.4,30,1.5
661,1.0,2013-10-23 03:12,1.0,-3.0,23,10,2013,,2013-10-23 03:12,12.24,5,2013-10-23 13:00,2.5,22.1,20.5,2013-10-23 02:04,10.4,320,2013-10-23 13:56,58,2013-10-23 12:25,26.2,2013-10-23 13:29,22.4,1013.8,1011.3,2013-10-23 14:24,1014.8,2013-10-23 09:08,1013.0,71,9.1,8.3,8.3,1.5,17.0,330,1.6
662,0.5,2013-10-24 02:01,0.4,-0.4,24,10,2013,,2013-10-24 02:01,0.18,1,2013-10-24 14:00,0.0,0.0,19.8,2013-10-24 03:57,8.9,70,2013-10-24 18:45,58,2013-10-24 19:08,22.6,2013-10-24 18:49,21.2,1012.6,1010.1,2013-10-24 13:47,1013.7,2013-10-24 23:47,1011.8,71,9.9,8.6,8.9,1.5,15.7,320,1.5
663,0.0,,0.0,0.8,25,10,2013,,,5.06,4,2013-10-25 12:00,0.1,0.9,20.0,2013-10-25 05:53,10.2,30,2013-10-25 17:47,56,2013-10-25 02:13,23.0,2013-10-25 11:44,20.8,1016.5,1013.3,2013-10-25 00:28,1018.1,2013-10-25 20:41,1015.7,60,9.3,11.5,0.0,0.0,12.8,360,2.0
664,0.0,,0.0,3.3,26,10,2013,,,12.63,4,2013-10-26 11:00,4.0,35.6,19.1,2013-10-26 05:17,8.3,90,2013-10-26 13:57,52,2013-10-26 12:06,24.0,2013-10-26 11:01,20.6,1019.5,1017.0,2013-10-26 00:56,1020.6,2013-10-26 09:30,1018.7,60,5.9,13.1,0.0,0.0,12.5,20,1.9
665,0.0,,0.0,3.4,27,10,2013,,,18.69,6,2013-10-27 12:00,7.8,69.6,17.8,2013-10-27 04:20,13.1,90,2013-10-27 12:24,54,2013-10-27 11:08,25.3,2013-10-27 11:08,21.5,1019.4,1016.9,2013-10-27 14:12,1020.5,2013-10-27 08:41,1018.6,62,4.5,14.8,0.0,0.0,13.9,100,2.7
666,0.0,,0.0,3.2,28,10,2013,,,18.79,6,2013-10-28 12:00,7.8,69.7,19.1,2013-10-28 05:36,11.1,80,2013-10-28 15:03,52,2013-10-28 12:20,27.3,2013-10-28 11:59,22.9,1019.2,1016.1,2013-10-28 13:39,1020.2,2013-10-28 08:23,1018.4,63,3.4,16.9,0.0,0.0,15.5,80,2.6
667,0.0,,0.0,3.1,29,10,2013,,,18.72,5,2013-10-29 12:00,9.0,80.6,20.4,2013-10-29 06:04,12.0,80,2013-10-29 16:56,53,2013-10-29 11:00,28.2,2013-10-29 13:00,24.2,1018.5,1015.8,2013-10-29 15:08,1019.7,2013-10-29 08:34,1017.7,63,3.9,15.9,0.0,0.0,16.6,80,3.1
668,T,2013-10-30 11:36,T,-3.5,30,10,2013,,2013-10-30 11:36,13.03,4,2013-10-30 11:00,5.7,51.1,22.7,2013-10-30 05:12,12.9,70,2013-10-30 16:49,55,2013-10-30 14:20,27.9,2013-10-30 09:36,24.5,1017.2,1014.5,2013-10-30 14:53,1018.2,2013-10-30 21:47,1016.4,65,4.1,16.4,0.8,T,17.3,90,3.6
669,T,2013-10-31 16:46,T,-1.3,31,10,2013,,2013-10-31 16:40,5.60,2,2013-10-31 13:00,1.2,10.8,21.8,2013-10-31 17:38,12.8,80,2013-10-31 12:35,59,2013-10-31 10:14,25.6,2013-10-31 10:14,23.1,1017.5,1015.2,2013-10-31 14:15,1018.3,2013-10-31 08:37,1016.7,70,7.8,10.0,3.0,T,17.3,80,3.7
670,2.0,2013-11-01 06:20,1.0,-2.5,1,11,2013,,2013-11-01 07:05,12.80,5,2013-11-01 13:00,3.4,30.6,22.3,2013-11-01 00:02,15.4,70,2013-11-01 12:11,69,2013-11-01 17:23,28.0,2013-11-01 13:26,25.0,1013.8,1011.2,2013-11-01 13:48,1015.7,2013-11-01 00:01,1013.0,76,8.4,12.9,9.6,5.0,20.5,80,4.3
671,1.0,2013-11-02 15:32,0.3,-0.6,2,11,2013,,2013-11-02 15:58,5.72,4,2013-11-02 11:00,0.0,0.0,23.7,2013-11-02 03:29,7.8,70,2013-11-02 01:00,64,2013-11-02 12:25,28.5,2013-11-02 12:32,25.6,1013.1,1010.9,2013-11-02 03:34,1014.0,2013-11-02 21:06,1012.4,75,9.1,12.1,4.9,1.0,20.8,200,1.0
672,0.5,2013-11-03 14:21,0.5,-0.7,3,11,2013,,2013-11-03 14:05,6.60,4,2013-11-03 11:00,0.1,0.9,22.8,2013-11-03 23:42,7.6,80,2013-11-03 22:38,69,2013-11-03 10:29,28.1,2013-11-03 10:40,24.7,1015.6,1012.4,2013-11-03 03:21,1018.2,2013-11-03 22:51,1014.8,75,9.8,12.8,2.5,1.0,19.9,160,1.2
673,1.0,2013-11-04 20:42,0.5,-0.2,4,11,2013,,2013-11-04 21:26,3.93,3,2013-11-04 11:00,0.0,0.0,20.4,2013-11-04 21:05,11.1,90,2013-11-04 13:55,70,2013-11-04 19:16,23.1,2013-11-04 10:06,21.9,1020.6,1017.4,2013-11-04 01:37,1021.9,2013-11-04 22:12,1019.8,76,10.0,11.3,5.4,2.0,17.5,90,3.1
674,0.5,2013-11-05 00:24,0.5,-0.7,5,11,2013,,2013-11-05 00:24,4.36,2,2013-11-05 14:00,0.0,0.0,20.4,2013-11-05 02:30,11.9,70,2013-11-05 15:45,75,2013-11-05 14:49,22.8,2013-11-05 23:14,21.3,1020.1,1017.5,2013-11-05 23:58,1021.2,2013-11-05 00:04,1019.3,78,9.9,8.1,6.1,0.5,17.4,90,4.1
675,T,2013-11-06 01:48,T,2.0,6,11,2013,,2013-11-06 01:48,7.58,4,2013-11-06 12:00,0.0,0.0,22.4,2013-11-06 23:07,9.4,70,2013-11-06 00:39,68,2013-11-06 12:04,27.4,2013-11-06 13:14,24.2,1018.0,1015.2,2013-11-06 14:07,1018.9,2013-11-06 22:23,1017.2,75,9.3,12.3,1.5,T,19.4,80,2.9
676,0.0,,0.0,1.7,7,11,2013,,,7.20,4,2013-11-07 11:00,0.5,4.6,22.0,2013-11-07 03:58,13.8,80,2013-11-07 10:28,65,2013-11-07 18:25,25.1,2013-11-07 11:22,23.3,1018.6,1016.2,2013-11-07 16:09,1020.3,2013-11-07 08:19,1017.8,71,8.9,9.8,0.0,0.0,17.7,80,4.3
677,0.0,,0.0,3.9,8,11,2013,,,17.97,6,2013-11-08 12:00,8.2,74.8,23.6,2013-11-08 03:19,11.5,80,2013-11-08 10:38,54,2013-11-08 12:07,30.0,2013-11-08 11:46,26.2,1016.7,1013.8,2013-11-08 15:24,1018.6,2013-11-08 08:53,1015.9,64,2.9,15.3,0.0,0.0,18.7,80,3.6
678,0.0,,0.0,-3.2,9,11,2013,,,15.98,6,2013-11-09 12:00,7.1,64.9,25.9,2013-11-09 05:39,14.6,80,2013-11-09 09:17,54,2013-11-09 13:41,31.6,2013-11-09 13:44,27.6,1015.3,1013.0,2013-11-09 13:40,1016.5,2013-11-09 09:17,1014.6,61,6.1,18.8,0.0,0.0,19.5,80,3.4
679,T,2013-11-10 06:50,T,-2.3,10,11,2013,,2013-11-10 06:50,10.53,4,2013-11-10 12:00,0.7,6.4,24.2,2013-11-10 23:25,15.2,70,2013-11-10 22:06,56,2013-11-10 13:14,31.1,2013-11-10 13:14,26.6,1016.1,1013.6,2013-11-10 14:08,1017.9,2013-11-10 08:46,1015.3,69,8.1,6.8,0.4,T,20.3,80,2.3
680,0.5,2013-11-11 05:15,0.2,-0.2,11,11,2013,,2013-11-11 04:50,3.39,2,2013-11-11 13:00,0.0,0.0,19.3,2013-11-11 22:22,14.1,90,2013-11-11 04:53,73,2013-11-11 00:41,24.4,2013-11-11 00:41,21.4,1018.0,1015.2,2013-11-11 02:22,1019.0,2013-11-11 09:55,1017.2,76,10.0,9.1,6.7,1.0,17.0,80,4.6
681,T,2013-11-12 04:22,T,-0.7,12,11,2013,,2013-11-12 03:55,8.07,5,2013-11-12 13:00,0.1,0.9,19.1,2013-11-12 02:34,13.8,90,2013-11-12 12:10,70,2013-11-12 14:19,21.6,2013-11-12 13:01,20.3,1016.1,1012.6,2013-11-12 16:20,1018.2,2013-11-12 08:44,1015.3,76,9.5,10.5,7.9,T,16.0,80,5.0
682,3.0,2013-11-13 04:33,1.5,-1.5,13,11,2013,,2013-11-13 04:00,7.05,4,2013-11-13 13:00,0.1,0.9,19.4,2013-11-13 08:46,12.9,70,2013-11-13 11:59,69,2013-11-13 19:11,21.5,2013-11-13 12:44,20.3,1016.2,1012.9,2013-11-13 01:31,1017.7,2013-11-13 08:50,1015.4,76,8.9,11.5,7.1,4.5,16.0,80,3.8
683,0.0,,0.0,-1.8,14,11,2013,,,15.41,6,2013-11-14 12:00,6.4,58.9,20.0,2013-11-14 03:05,13.8,80,2013-11-14 13:16,62,2013-11-14 12:15,26.4,2013-11-14 14:23,22.8,1016.3,1013.3,2013-11-14 15:40,1017.7,2013-11-14 09:02,1015.6,72,5.5,17.6,0.0,0.0,17.5,80,3.9
684,T,2013-11-15 01:36,T,2.5,15,11,2013,,2013-11-15 01:36,1.83,1,2013-11-15 11:00,0.0,0.0,19.7,2013-11-15 17:36,11.5,80,2013-11-15 16:37,68,2013-11-15 10:11,22.9,2013-11-15 01:43,21.3,1019.0,1016.5,2013-11-15 01:42,1020.2,2013-11-15 09:21,1018.2,73,9.4,7.5,0.6,T,16.2,80,3.3
685,0.0,,0.0,0.5,16,11,2013,,,1.68,1,2013-11-16 13:00,0.0,0.0,19.2,2013-11-16 23:36,7.0,90,2013-11-16 00:14,70,2013-11-16 14:09,21.5,2013-11-16 14:11,20.3,1018.5,1016.1,2013-11-16 15:17,1019.4,2013-11-16 09:42,1017.7,74,9.0,7.3,0.0,0.0,15.5,90,2.0
686,0.0,,0.0,2.7,17,11,2013,,,14.07,4,2013-11-17 12:00,7.4,68.4,15.5,2013-11-17 23:53,9.9,70,2013-11-17 09:37,48,2013-11-17 12:27,23.2,2013-11-17 10:55,18.9,1020.5,1017.9,2013-11-17 01:31,1021.9,2013-11-17 22:57,1019.7,61,2.1,9.4,0.0,0.0,10.9,150,2.1
687,0.0,,0.0,2.9,18,11,2013,,,14.14,4,2013-11-18 13:00,6.9,63.9,14.4,2013-11-18 05:36,9.3,80,2013-11-18 14:23,46,2013-11-18 11:02,21.4,2013-11-18 13:34,17.2,1022.9,1020.2,2013-11-18 13:54,1023.5,2013-11-18 22:30,1022.1,58,3.9,12.1,0.0,0.0,8.6,70,2.3
688,0.0,,0.0,1.6,19,11,2013,,,14.74,4,2013-11-19 12:00,7.5,69.6,14.5,2013-11-19 05:40,11.5,70,2013-11-19 11:16,45,2013-11-19 11:51,21.2,2013-11-19 11:56,17.6,1023.1,1020.2,2013-11-19 14:34,1024.3,2013-11-19 08:08,1022.3,55,4.9,11.3,0.0,0.0,8.5,90,3.0
689,0.0,,0.0,-3.9,20,11,2013,,,12.54,4,2013-11-20 12:00,4.0,37.2,16.8,2013-11-20 02:13,9.3,90,2013-11-20 11:35,50,2013-11-20 11:22,24.4,2013-11-20 11:22,19.7,1020.5,1017.6,2013-11-20 13:36,1021.7,2013-11-20 00:04,1019.7,58,7.4,12.4,0.0,0.0,11.2,80,3.9
690,T,2013-11-21 08:40,T,-1.7,21,11,2013,,2013-11-21 08:40,7.40,3,2013-11-21 13:00,0.2,1.9,19.2,2013-11-21 01:28,10.6,90,2013-11-21 13:34,60,2013-11-21 10:56,22.9,2013-11-21 12:19,20.7,1019.5,1017.1,2013-11-21 15:01,1020.7,2013-11-21 09:15,1018.7,66,8.5,11.9,0.6,T,14.0,80,4.0
691,0.0,,0.0,6.0,22,11,2013,,,4.90,2,2013-11-22 14:00,0.1,0.9,19.6,2013-11-22 12:12,10.9,80,2013-11-22 09:40,62,2013-11-22 20:20,21.1,2013-11-22 20:24,20.3,1020.3,1018.0,2013-11-22 14:31,1022.1,2013-11-22 09:38,1019.5,70,8.1,15.8,0.0,0.0,14.6,80,3.8
692,0.0,,0.0,3.5,23,11,2013,,,17.26,5,2013-11-23 12:00,10.0,93.2,20.2,2013-11-23 00:08,9.6,80,2013-11-23 04:47,50,2013-11-23 12:44,28.2,2013-11-23 13:43,23.8,1017.3,1014.3,2013-11-23 15:15,1019.1,2013-11-23 00:01,1016.5,60,1.1,18.6,0.0,0.0,15.4,80,3.5
693,3.0,2013-11-24 23:33,1.5,-1.2,24,11,2013,,2013-11-24 22:59,10.18,3,2013-11-24 11:00,3.4,31.7,19.3,2013-11-24 05:20,7.5,310,2013-11-24 17:06,49,2013-11-24 11:58,28.1,2013-11-24 13:29,22.6,1013.6,1010.1,2013-11-24 14:24,1014.9,2013-11-24 00:02,1012.8,67,6.6,12.9,2.2,4.5,15.9,330,1.0
694,6.5,2013-11-25 01:07,2.0,-2.9,25,11,2013,,2013-11-25 00:31,4.20,2,2013-11-25 15:00,1.0,9.3,16.4,2013-11-25 18:32,13.7,80,2013-11-25 14:26,59,2013-11-25 15:05,20.1,2013-11-25 00:01,17.9,1016.8,1012.0,2013-11-25 00:39,1019.3,2013-11-25 21:53,1016.0,70,8.1,10.4,6.8,17.5,12.2,80,2.8
695,0.0,,0.0,2.1,26,11,2013,,,13.50,5,2013-11-26 12:00,4.3,40.2,17.0,2013-11-26 00:42,12.4,70,2013-11-26 10:07,52,2013-11-26 10:40,22.3,2013-11-26 12:54,19.7,1017.7,1013.9,2013-11-26 15:31,1019.0,2013-11-26 08:24,1016.9,58,5.5,13.0,0.0,0.0,11.3,80,4.0
696,0.3,2013-11-27 22:35,0.2,-1.9,27,11,2013,,2013-11-27 22:05,7.59,2,2013-11-27 10:00,2.1,19.7,15.6,2013-11-27 22:27,10.1,320,2013-11-27 15:58,55,2013-11-27 09:55,24.0,2013-11-27 10:00,19.8,1018.7,1015.1,2013-11-27 13:57,1022.3,2013-11-27 22:26,1017.9,65,8.3,9.9,4.3,0.5,13.0,320,2.0
697,3.5,2013-11-28 00:34,1.5,-0.9,28,11,2013,,2013-11-28 01:17,0.47,0,2013-11-28 15:00,0.0,0.0,13.1,2013-11-28 05:01,9.0,70,2013-11-28 05:57,56,2013-11-28 17:32,15.7,2013-11-28 00:01,13.9,1025.1,1021.0,2013-11-28 02:30,1026.5,2013-11-28 09:13,1024.3,67,9.5,11.9,11.2,8.5,7.8,70,2.1
698,0.0,,0.0,1.0,29,11,2013,,,15.24,4,2013-11-29 12:00,7.4,69.5,11.7,2013-11-29 04:33,10.6,80,2013-11-29 15:45,47,2013-11-29 12:33,17.7,2013-11-29 11:56,13.8,1025.4,1022.4,2013-11-29 13:35,1026.9,2013-11-29 09:00,1024.6,59,3.0,17.5,0.0,0.0,5.7,80,2.5
699,0.0,,0.0,3.6,30,11,2013,,,16.69,4,2013-11-30 12:00,9.8,92.1,11.9,2013-11-30 05:32,8.6,30,2013-11-30 16:33,43,2013-11-30 13:30,23.1,2013-11-30 14:01,17.1,1021.3,1017.4,2013-11-30 15:08,1022.8,2013-11-30 00:03,1020.5,57,0.6,17.6,0.0,0.0,8.3,80,2.3
700,0.0,,0.0,2.0,1,12,2013,,,16.12,5,2013-12-01 12:00,9.0,84.7,13.5,2013-12-01 05:49,14.2,60,2013-12-01 14:42,53,2013-12-01 11:51,21.8,2013-12-01 12:09,17.5,1022.0,1019.5,2013-12-01 13:40,1022.7,2013-12-01 21:51,1021.2,61,1.9,16.6,0.0,0.0,9.9,80,2.7
701,0.0,,0.0,2.5,2,12,2013,,,15.94,4,2013-12-02 12:00,8.8,82.9,13.0,2013-12-02 06:14,12.1,80,2013-12-02 13:04,50,2013-12-02 12:30,21.9,2013-12-02 11:23,17.4,1021.4,1018.5,2013-12-02 14:04,1022.6,2013-12-02 08:44,1020.6,59,0.9,15.3,0.0,0.0,9.3,80,3.0
702,0.0,,0.0,3.4,3,12,2013,,,15.91,4,2013-12-03 12:00,9.4,88.6,13.5,2013-12-03 05:57,10.8,80,2013-12-03 14:19,44,2013-12-03 11:24,23.1,2013-12-03 13:32,18.0,1019.2,1016.0,2013-12-03 14:20,1020.7,2013-12-03 07:56,1018.4,57,0.8,13.5,0.0,0.0,9.3,80,2.8
703,0.0,,0.0,1.7,4,12,2013,,,12.41,4,2013-12-04 12:00,4.7,44.3,13.4,2013-12-04 05:31,9.4,40,2013-12-04 14:08,48,2013-12-04 12:01,23.6,2013-12-04 12:11,17.7,1018.2,1014.9,2013-12-04 14:25,1019.1,2013-12-04 19:46,1017.4,62,3.8,15.8,0.0,0.0,10.1,80,1.9
704,T,2013-12-05 22:13,T,-1.7,5,12,2013,,2013-12-05 21:30,9.47,3,2013-12-05 13:00,4.0,37.8,15.3,2013-12-05 05:49,9.0,100,2013-12-05 15:55,53,2013-12-05 14:19,22.9,2013-12-05 14:40,19.1,1017.5,1015.0,2013-12-05 14:33,1018.8,2013-12-05 00:42,1016.7,63,7.1,16.3,1.0,T,11.7,80,2.1
705,0.0,,0.0,2.9,6,12,2013,,,12.89,4,2013-12-06 12:00,4.1,38.7,16.9,2013-12-06 05:24,11.5,70,2013-12-06 13:40,55,2013-12-06 13:58,21.5,2013-12-06 13:26,19.1,1017.2,1014.6,2013-12-06 02:16,1018.4,2013-12-06 09:22,1016.4,66,6.9,12.8,0.0,0.0,12.4,80,3.0
706,0.0,,0.0,-1.7,7,12,2013,,,9.76,4,2013-12-07 13:00,2.1,19.8,18.9,2013-12-07 01:59,12.4,80,2013-12-07 14:21,57,2013-12-07 11:21,23.1,2013-12-07 11:24,20.4,1017.6,1015.3,2013-12-07 14:31,1018.5,2013-12-07 09:55,1016.8,65,8.1,14.1,0.0,0.0,13.5,80,3.9
707,0.4,2013-12-08 21:40,0.2,-2.6,8,12,2013,,2013-12-08 21:38,13.10,5,2013-12-08 13:00,5.8,54.9,19.5,2013-12-08 00:04,11.1,90,2013-12-08 00:57,57,2013-12-08 12:40,26.4,2013-12-08 13:56,22.2,1014.9,1011.8,2013-12-08 23:42,1017.0,2013-12-08 08:58,1014.1,68,7.3,19.1,2.3,0.5,15.9,80,4.0
708,1.0,2013-12-09 09:49,0.5,-1.2,9,12,2013,,2013-12-09 09:49,5.41,2,2013-12-09 14:00,1.0,9.5,16.9,2013-12-09 23:58,11.7,30,2013-12-09 23:31,60,2013-12-09 15:22,24.0,2013-12-09 14:32,20.6,1014.0,1010.5,2013-12-09 04:08,1016.8,2013-12-09 23:30,1013.2,71,9.3,8.5,2.1,1.2,15.1,250,2.1
709,0.0,,0.0,2.8,10,12,2013,,,2.60,2,2013-12-10 12:00,0.0,0.0,15.1,2013-12-10 06:08,12.1,80,2013-12-10 09:08,60,2013-12-10 11:44,17.0,2013-12-10 00:05,16.0,1017.2,1014.1,2013-12-10 14:18,1019.4,2013-12-10 09:57,1016.4,62,10.0,5.1,0.0,0.0,8.8,80,3.5
