,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
591,24.7,11.3,70,70,30.6,26.2,1003.4,1008.4,88,90,1006.2,19.0,2.2,2013,8,14,2013-08-14,26.8,15.5,21.4,21.5,86776.0,33.5,35.0,37.0,32.3,0.0,0.0,40
592,24.6,8.9,220,71,30.9,26.8,1004.2,1007.9,86,230,1005.8,26.0,1.4,2013,8,15,2013-08-15,24.2,13.0,18.2,17.9,84230.0,33.5,35.0,37.0,32.3,0.0,0.0,96
593,24.5,5.2,230,63,31.9,27.6,1000.2,1004.3,78,270,1002.2,0.5,1.2,2013,8,16,2013-08-16,26.5,12.3,20.5,21.2,66220.0,33.5,35.0,37.0,32.3,0.0,0.0,66
594,25.9,7.1,340,62,32.3,28.5,999.5,1002.6,74,340,1001.1,0.0,1.4,2013,8,17,2013-08-17,29.0,15.3,23.1,23.7,74895.0,33.5,35.0,37.0,32.3,1.0,0.0,28
595,25.7,9.9,290,62,33.1,28.8,998.9,1002.3,75,290,1000.6,0.5,1.9,2013,8,18,2013-08-18,32.3,18.1,26.1,26.7,71767.0,33.5,35.0,37.0,32.3,1.0,0.0,56
596,25.4,12.0,270,63,32.6,29.3,997.0,1001.1,77,320,999.0,0.0,2.3,2013,8,19,2013-08-19,0.0,0.0,0.0,0.0,0.0,33.8,35.3,37.3,32.7,0.0,0.0,47
597,26.7,13.1,340,75,29.8,28.1,993.0,998.6,81,330,995.6,0.5,2.7,2013,8,20,2013-08-20,42.8,24.2,33.9,34.1,80288.0,33.8,35.3,37.3,32.7,0.0,0.0,53
598,26.0,19.9,280,72,31.7,28.6,984.5,993.1,82,290,989.5,8.0,3.6,2013,8,21,2013-08-21,40.7,11.6,26.4,26.5,125862.0,33.8,35.3,37.3,32.7,0.0,1.0,85
599,26.9,14.7,220,73,32.4,28.9,992.4,1002.6,81,220,997.5,2.5,3.8,2013,8,22,2013-08-22,0.0,0.0,0.0,0.0,0.0,33.8,35.3,37.3,32.7,0.0,0.0,23
600,24.4,13.3,240,79,29.8,26.2,1001.7,1006.6,93,180,1004.3,83.0,1.8,2013,8,23,2013-08-23,0.0,0.0,0.0,0.0,0.0,33.8,35.3,37.3,32.7,0.0,0.0,54
601,25.4,6.3,60,71,31.6,27.8,1005.0,1007.9,84,230,1006.2,4.5,1.4,2013,8,24,2013-08-24,33.4,10.9,23.5,24.4,78202.0,33.8,35.3,37.3,32.7,1.0,0.0,83
602,25.0,8.7,60,64,32.4,28.5,1004.5,1007.4,78,80,1006.1,0.0,1.9,2013,8,25,2013-08-25,31.8,10.4,21.0,20.9,77248.0,33.8,35.3,37.3,32.7,1.0,0.0,41
603,25.2,7.6,90,57,33.2,28.9,1002.7,1006.4,74,80,1004.7,0.0,1.7,2013,8,26,2013-08-26,0.0,0.0,0.0,0.0,0.0,34.0,35.5,37.5,32.9,0.0,0.0,35
604,25.2,12.1,10,59,33.5,29.1,1002.3,1005.2,73,20,1003.5,2.0,2.8,2013,8,27,2013-08-27,29.3,11.0,19.0,18.2,111826.0,34.0,35.5,37.5,32.9,0.0,0.0,35
605,24.5,16.8,220,76,27.8,26.6,999.5,1003.2,89,250,1001.1,32.0,1.4,2013,8,28,2013-08-28,29.8,14.0,22.6,23.0,80787.0,34.0,35.5,37.5,32.9,0.0,0.0,68
606,24.1,19.1,250,79,29.0,26.5,1000.3,1005.1,91,260,1003.0,144.0,4.5,2013,8,29,2013-08-29,29.6,12.8,21.2,21.3,70389.0,34.0,35.5,37.5,32.9,0.0,0.0,17
607,26.3,15.1,220,74,30.7,27.8,1003.8,1006.2,82,230,1004.8,14.0,3.5,2013,8,30,2013-08-30,30.0,13.1,22.4,22.9,62193.0,34.0,35.5,37.5,32.9,0.0,0.0,36
608,23.2,15.7,280,80,28.1,25.5,1003.7,1007.9,93,280,1005.7,92.0,3.9,2013,8,31,2013-08-31,42.0,17.6,30.8,31.5,58392.0,34.0,35.5,37.5,32.9,1.0,0.0,95
609,24.3,12.5,270,73,28.6,25.9,1005.0,1008.8,84,320,1007.0,4.0,2.2,2013,9,1,2013-09-01,37.5,14.0,25.9,26.1,73800.0,34.0,35.5,37.5,32.9,1.0,0.0,20
610,23.5,7.8,90,68,30.1,26.6,1006.6,1009.6,78,310,1008.1,0.0,1.2,2013,9,2,2013-09-02,0.0,0.0,0.0,0.0,0.0,34.7,36.2,38.2,33.6,0.0,0.0,36
611,23.3,7.8,20,58,29.6,25.8,1006.0,1008.5,76,30,1007.2,0.0,1.3,2013,9,3,2013-09-03,43.9,23.1,32.7,32.2,62760.0,34.7,36.2,38.2,33.6,0.0,0.0,74
612,24.5,13.8,360,63,30.4,27.2,1006.5,1009.5,69,30,1007.7,0.0,3.1,2013,9,4,2013-09-04,39.0,23.8,30.6,30.1,86104.0,34.7,36.2,38.2,33.6,0.0,0.0,55
613,25.8,10.8,50,58,31.3,28.0,1007.5,1011.4,66,30,1008.9,0.0,2.6,2013,9,5,2013-09-05,40.3,26.6,33.0,32.7,62245.0,34.7,36.2,38.2,33.6,0.0,1.0,37
614,25.9,10.2,40,59,32.1,28.7,1009.3,1012.1,70,20,1010.7,0.0,2.1,2013,9,6,2013-09-06,46.0,24.9,35.4,35.4,51578.0,34.7,36.2,38.2,33.6,0.0,0.0,74
615,26.8,10.6,60,58,32.0,28.8,1009.6,1012.0,70,50,1010.9,0.0,3.0,2013,9,7,2013-09-07,46.0,28.1,37.5,37.8,54531.0,34.7,36.2,38.2,33.6,1.0,0.0,40
616,26.4,15.1,20,58,31.3,28.8,1009.2,1012.0,69,30,1010.7,0.0,3.5,2013,9,8,2013-09-08,56.0,30.4,41.9,41.0,45153.0,34.7,36.2,38.2,33.6,1.0,0.0,100
617,26.6,13.4,40,58,32.3,29.0,1007.9,1011.2,70,30,1009.7,0.0,3.7,2013,9,9,2013-09-09,0.0,0.0,0.0,0.0,0.0,34.5,36.0,38.0,33.5,0.0,0.0,72
618,26.9,8.8,40,60,32.9,29.4,1006.9,1009.5,71,30,1008.4,0.0,2.3,2013,9,10,2013-09-10,50.6,23.2,38.5,39.6,46165.0,34.5,36.0,38.0,33.5,0.0,0.0,36
619,26.3,9.4,40,67,32.0,28.4,1007.6,1010.0,78,40,1008.7,10.5,2.6,2013,9,11,2013-09-11,50.8,21.8,37.7,38.6,40490.0,34.5,36.0,38.0,33.5,0.0,0.0,72
620,24.4,16.4,50,71,29.5,27.1,1007.6,1010.3,82,40,1009.0,18.5,2.9,2013,9,12,2013-09-12,51.1,24.2,38.5,39.0,31337.0,34.5,36.0,38.0,33.5,0.0,0.0,74
621,25.5,11.7,90,68,31.8,28.7,1004.8,1010.1,77,60,1007.3,10.5,2.4,2013,9,13,2013-09-13,53.9,27.5,42.0,42.9,32990.0,34.5,36.0,38.0,33.5,0.0,0.0,18
622,24.8,7.2,100,67,32.1,27.9,1002.3,1006.2,80,60,1004.2,0.5,1.1,2013,9,14,2013-09-14,51.6,25.9,39.8,40.4,40395.0,34.5,36.0,38.0,33.5,0.0,0.0,75
623,25.3,16.0,30,61,32.8,28.7,1001.8,1005.4,74,20,1003.3,0.0,2.3,2013,9,15,2013-09-15,50.8,27.6,40.0,40.5,55185.0,34.5,36.0,38.0,33.5,1.0,0.0,59
624,27.0,17.0,360,63,30.4,28.5,1003.3,1006.3,71,30,1004.9,2.5,5.0,2013,9,16,2013-09-16,53.0,53.0,53.0,53.0,280.0,34.2,35.7,37.7,33.2,0.0,0.0,36
625,26.6,16.3,10,51,31.5,28.5,1004.6,1007.2,64,40,1005.6,0.5,4.1,2013,9,17,2013-09-17,47.4,30.7,39.1,39.1,53976.0,34.2,35.7,37.7,33.2,0.0,0.0,18
626,25.6,15.4,30,53,32.6,28.9,1003.7,1006.5,68,20,1005.2,5.5,4.4,2013,9,18,2013-09-18,51.0,34.4,42.3,42.0,45661.0,34.2,35.7,37.7,33.2,0.0,0.0,19
627,26.3,19.1,360,54,33.0,29.6,1001.9,1005.3,68,30,1003.6,0.5,6.3,2013,9,19,2013-09-19,54.1,34.5,44.9,45.4,52852.0,34.2,35.7,37.7,33.2,1.0,1.0,83
628,24.9,21.0,30,57,31.3,29.1,992.4,1002.7,67,10,997.9,11.5,3.5,2013,9,20,2013-09-20,0.0,0.0,0.0,0.0,0.0,34.2,35.7,37.7,33.2,1.0,0.0,0
629,24.5,45.5,20,91,26.0,25.4,977.6,993.2,97,30,985.2,298.5,11.6,2013,9,21,2013-09-21,0.0,0.0,0.0,0.0,0.0,34.2,35.7,37.7,33.2,1.0,0.0,37
630,24.2,20.9,130,78,28.9,26.8,990.5,1002.4,90,100,997.8,85.5,5.1,2013,9,22,2013-09-22,77.7,49.7,62.2,61.3,25089.0,34.2,35.7,37.7,33.2,1.0,0.0,53
631,26.5,12.7,80,68,31.6,28.1,1002.0,1006.0,79,80,1003.9,0.5,3.0,2013,9,23,2013-09-23,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.8,0.0,0.0,29
632,25.1,10.4,30,63,31.2,28.0,1003.9,1007.5,71,70,1005.6,0.0,2.6,2013,9,24,2013-09-24,45.0,22.0,33.6,33.7,77536.0,33.9,35.4,37.4,32.8,0.0,0.0,30
633,25.9,12.9,30,60,31.5,28.5,1005.6,1009.6,67,30,1007.2,0.0,4.4,2013,9,25,2013-09-25,40.5,16.8,28.6,28.5,54626.0,33.9,35.4,37.4,32.8,0.0,0.0,30
634,26.3,20.0,30,62,29.6,27.5,1006.9,1010.4,66,30,1008.8,0.0,6.0,2013,9,26,2013-09-26,39.6,20.3,31.0,31.8,37535.0,33.9,35.4,37.4,32.8,0.0,0.0,40
635,25.4,15.9,30,53,30.4,27.5,1007.0,1009.9,64,30,1008.5,0.0,4.1,2013,9,27,2013-09-27,42.9,23.4,34.3,35.1,32513.0,33.9,35.4,37.4,32.8,0.0,0.0,21
636,25.6,14.9,20,60,31.4,28.1,1004.6,1008.6,68,30,1006.3,0.0,3.9,2013,9,28,2013-09-28,36.4,21.9,29.9,30.4,58332.0,33.9,35.4,37.4,32.8,1.0,0.0,55
637,26.5,12.3,50,55,32.2,28.7,1004.7,1008.2,68,40,1006.2,0.0,3.4,2013,9,29,2013-09-29,44.4,24.8,36.4,37.6,43115.0,33.9,35.4,37.4,32.8,1.0,0.0,32
638,26.7,12.8,30,61,32.2,29.0,1005.9,1009.5,68,30,1007.5,1.5,4.3,2013,9,30,2013-09-30,0.0,0.0,0.0,0.0,0.0,33.5,35.0,37.0,32.4,0.0,0.0,39
639,24.9,15.2,30,62,31.6,28.2,1007.3,1009.5,71,20,1008.6,2.0,3.9,2013,10,1,2013-10-01,53.1,35.0,44.5,44.9,44626.0,33.5,35.0,37.0,32.4,0.0,0.0,41
640,24.7,14.8,40,61,31.6,27.8,1006.2,1009.5,69,30,1008.2,1.5,3.3,2013,10,2,2013-10-02,44.1,23.6,34.1,34.3,55111.0,33.5,35.0,37.0,32.4,0.0,0.0,30
641,24.6,17.1,40,46,30.1,26.7,1006.6,1009.0,63,30,1007.7,1.5,4.7,2013,10,3,2013-10-03,46.7,32.3,40.1,40.5,36794.0,33.5,35.0,37.0,32.4,0.0,0.0,30
642,23.6,10.1,20,57,29.6,26.2,1004.9,1008.1,66,30,1006.7,0.0,1.9,2013,10,4,2013-10-04,51.8,35.5,44.3,44.7,35466.0,33.5,35.0,37.0,32.4,0.0,0.0,20
643,21.9,6.5,270,58,30.5,26.4,1001.6,1006.0,73,290,1003.5,0.0,1.0,2013,10,5,2013-10-05,48.8,30.3,40.3,40.8,62501.0,33.5,35.0,37.0,32.4,1.0,1.0,21
644,24.5,20.0,340,69,29.5,26.9,994.6,1001.9,76,320,998.2,0.0,3.9,2013,10,6,2013-10-06,56.6,35.6,46.0,45.9,38703.0,33.5,35.0,37.0,32.4,1.0,0.0,31
645,25.5,9.2,270,61,31.4,27.8,998.7,1004.4,75,280,1001.1,0.0,2.1,2013,10,7,2013-10-07,0.0,0.0,0.0,0.0,0.0,33.3,34.8,36.8,32.2,0.0,0.0,49
646,25.2,6.0,260,60,31.7,27.6,1003.5,1008.0,75,280,1005.5,0.0,1.1,2013,10,8,2013-10-08,57.6,29.4,43.2,43.0,33082.0,33.3,34.8,36.8,32.2,0.0,0.0,20
647,24.7,8.1,110,62,32.7,27.8,1006.8,1010.4,78,50,1008.5,9.5,1.8,2013,10,9,2013-10-09,56.1,30.6,45.3,46.6,25720.0,33.3,34.8,36.8,32.2,0.0,0.0,0
648,26.1,15.1,70,64,31.6,28.6,1007.8,1010.9,73,30,1009.1,0.0,3.7,2013,10,10,2013-10-10,60.4,33.9,49.5,51.1,28051.0,33.3,34.8,36.8,32.2,1.0,0.0,21
649,26.9,17.7,40,58,30.9,28.5,1005.9,1008.7,69,30,1007.4,0.0,5.4,2013,10,11,2013-10-11,53.5,36.6,45.4,45.7,31940.0,33.3,34.8,36.8,32.2,0.0,0.0,30
650,25.7,19.3,80,67,29.8,27.7,1005.5,1008.4,72,30,1006.9,7.5,6.0,2013,10,12,2013-10-12,55.2,36.8,45.3,44.9,44658.0,33.3,34.8,36.8,32.2,1.0,0.0,11
651,25.8,19.0,10,66,29.3,27.2,1006.7,1009.9,72,40,1008.2,2.5,5.0,2013,10,13,2013-10-13,59.2,38.7,49.1,49.2,27994.0,33.3,34.8,36.8,32.2,1.0,0.0,44
652,25.2,15.1,30,60,31.0,27.5,1007.1,1010.2,70,30,1008.5,0.0,3.5,2013,10,14,2013-10-14,0.0,0.0,0.0,0.0,0.0,33.6,35.1,37.1,32.4,0.0,0.0,39
653,23.6,17.6,10,63,29.8,26.4,1007.7,1012.2,73,40,1009.7,1.0,3.9,2013,10,15,2013-10-15,54.0,33.7,45.5,46.6,30473.0,33.6,35.1,37.1,32.4,0.0,0.0,100
654,23.0,20.0,10,57,26.6,24.6,1011.3,1017.1,66,30,1014.2,0.0,7.1,2013,10,16,2013-10-16,47.3,26.5,37.1,37.3,41207.0,33.6,35.1,37.1,32.4,0.0,0.0,20
655,22.8,19.4,40,48,28.7,25.5,1013.6,1017.1,60,30,1015.5,2.5,5.9,2013,10,17,2013-10-17,47.8,25.2,37.1,37.5,35257.0,33.6,35.1,37.1,32.4,0.0,0.0,50
656,22.3,15.8,10,53,29.4,26.1,1012.6,1016.2,64,30,1014.4,0.0,4.7,2013,10,18,2013-10-18,45.5,21.9,35.0,35.9,56938.0,33.6,35.1,37.1,32.4,0.0,0.0,0
657,22.4,13.0,30,58,29.0,26.0,1011.8,1015.1,69,30,1013.5,1.0,3.2,2013,10,19,2013-10-19,41.0,22.3,32.2,32.6,75661.0,33.6,35.1,37.1,32.4,1.0,1.0,22
658,24.4,16.9,30,60,29.0,26.5,1009.3,1013.2,65,30,1011.0,0.0,4.8,2013,10,20,2013-10-20,45.4,27.6,37.0,37.4,61430.0,33.6,35.1,37.1,32.4,1.0,0.0,55
659,24.1,18.8,40,59,28.6,25.8,1007.9,1011.3,66,30,1009.8,0.0,6.5,2013,10,21,2013-10-21,0.0,0.0,0.0,0.0,0.0,33.6,35.1,37.1,32.4,0.0,0.0,39
660,24.1,17.8,30,53,27.5,25.4,1008.8,1011.5,61,30,1010.1,0.0,6.3,2013,10,22,2013-10-22,43.3,27.3,36.4,37.1,57770.0,33.6,35.1,37.1,32.4,0.0,0.0,39
661,21.1,13.6,20,51,29.0,24.2,1006.7,1010.0,68,40,1008.3,0.5,1.9,2013,10,23,2013-10-23,41.6,31.8,36.5,36.4,54262.0,33.6,35.1,37.1,32.4,0.0,0.0,77
662,20.2,12.5,40,59,29.1,24.9,1004.4,1007.9,72,40,1006.5,0.0,1.8,2013,10,24,2013-10-24,41.0,27.5,34.2,34.1,53776.0,33.6,35.1,37.1,32.4,0.0,0.0,53
663,22.5,17.4,50,58,25.5,23.9,1006.7,1012.1,64,40,1009.5,0.0,5.2,2013,10,25,2013-10-25,39.1,23.3,32.1,32.7,61037.0,33.6,35.1,37.1,32.4,0.0,0.0,67
664,22.3,18.0,40,52,26.4,23.7,1011.0,1015.7,58,40,1013.6,0.0,6.7,2013,10,26,2013-10-26,35.5,20.2,28.5,28.9,67654.0,33.6,35.1,37.1,32.4,1.0,0.0,58
665,22.1,17.4,40,54,26.9,23.9,1013.8,1016.6,58,30,1015.1,0.0,6.0,2013,10,27,2013-10-27,42.7,24.3,32.7,32.2,50142.0,33.6,35.1,37.1,32.4,1.0,0.0,100
666,22.6,12.7,30,54,27.7,24.6,1014.2,1017.3,62,30,1015.7,0.0,4.0,2013,10,28,2013-10-28,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.2,0.0,0.0,64
667,22.6,12.3,50,56,28.2,25.2,1013.6,1017.1,63,20,1015.1,0.0,4.2,2013,10,29,2013-10-29,46.3,18.9,32.8,33.0,63696.0,33.4,34.9,36.9,32.2,0.0,0.0,77
668,23.4,14.9,50,56,29.0,25.7,1012.0,1015.1,64,30,1013.6,0.0,4.1,2013,10,30,2013-10-30,47.5,23.2,34.8,34.5,57291.0,33.4,34.9,36.9,32.2,0.0,0.0,0
669,23.8,21.4,30,55,28.6,25.7,1009.7,1014.1,67,20,1011.7,0.0,6.1,2013,10,31,2013-10-31,48.3,25.4,35.6,34.8,47540.0,33.4,34.9,36.9,32.2,0.0,0.0,26
670,24.9,22.5,30,69,30.2,27.2,1007.8,1011.5,76,60,1009.9,4.5,6.1,2013,11,1,2013-11-01,48.2,21.4,35.4,35.7,39126.0,33.4,34.9,36.9,32.2,0.0,0.0,26
671,24.1,12.2,60,76,27.6,25.4,1009.1,1012.9,87,80,1011.1,42.5,2.8,2013,11,2,2013-11-02,42.6,24.3,33.4,33.4,72399.0,33.4,34.9,36.9,32.2,1.0,0.0,14
672,24.4,9.9,60,76,28.2,26.0,1010.3,1013.4,83,80,1011.8,2.5,1.8,2013,11,3,2013-11-03,38.5,15.5,25.9,25.1,102888.0,33.4,34.9,36.9,32.2,1.0,1.0,95
673,25.3,24.5,40,66,28.8,26.5,1012.2,1014.8,73,30,1013.4,0.0,6.9,2013,11,4,2013-11-04,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.2,0.0,0.0,99
674,24.6,24.1,30,66,28.5,26.1,1013.1,1016.1,73,40,1014.7,0.0,5.3,2013,11,5,2013-11-05,31.0,10.0,18.0,16.3,115235.0,33.4,34.9,36.9,32.2,0.0,0.0,89
675,23.8,10.1,30,66,29.7,26.2,1013.2,1016.7,78,10,1014.9,0.5,2.3,2013,11,6,2013-11-06,28.8,8.4,17.4,16.6,96828.0,33.4,34.9,36.9,32.2,0.0,0.0,38
676,24.0,18.5,30,71,27.7,25.6,1012.7,1015.9,78,40,1014.3,1.0,4.1,2013,11,7,2013-11-07,27.5,10.0,17.4,16.5,81401.0,33.4,34.9,36.9,32.2,0.0,0.0,51
677,24.8,18.6,40,62,29.3,26.5,1012.1,1016.0,72,40,1014.0,0.0,5.6,2013,11,8,2013-11-08,27.0,9.1,16.6,15.7,103728.0,33.4,34.9,36.9,32.2,0.0,0.0,65
678,24.6,20.4,10,71,28.1,26.4,1012.3,1015.4,82,50,1013.5,3.0,5.9,2013,11,9,2013-11-09,25.0,11.4,16.9,16.0,107547.0,33.4,34.9,36.9,32.2,1.0,0.0,14
679,26.1,13.6,30,82,28.6,27.1,1012.4,1015.7,88,60,1013.7,0.0,3.0,2013,11,10,2013-11-10,21.7,6.9,12.1,10.7,141056.0,33.4,34.9,36.9,32.2,1.0,0.0,41
680,23.9,21.2,360,68,29.7,26.5,1010.6,1014.1,80,50,1012.4,0.0,4.1,2013,11,11,2013-11-11,0.0,0.0,0.0,0.0,0.0,32.9,34.4,36.4,31.7,0.0,0.0,37
681,23.7,22.5,30,69,27.0,24.9,1009.4,1012.4,79,30,1010.8,0.0,5.7,2013,11,12,2013-11-12,21.1,5.9,11.1,9.6,146399.0,32.9,34.4,36.4,31.7,0.0,0.0,75
682,21.7,21.2,30,63,28.3,24.7,1009.0,1012.0,77,30,1010.5,0.0,4.6,2013,11,13,2013-11-13,17.6,3.4,9.0,8.0,152510.0,32.9,34.4,36.4,31.7,0.0,0.0,76
683,23.5,22.5,40,62,28.3,25.4,1009.9,1014.0,73,30,1012.1,0.0,5.8,2013,11,14,2013-11-14,20.1,4.9,10.7,9.5,116891.0,32.9,34.4,36.4,31.7,0.0,0.0,51
684,23.2,18.8,20,65,27.4,25.3,1011.5,1015.1,75,30,1013.3,0.0,5.2,2013,11,15,2013-11-15,17.8,4.7,9.4,8.3,133985.0,32.9,34.4,36.4,31.7,0.0,0.0,64
685,23.5,15.2,30,62,28.5,25.4,1011.5,1015.1,73,20,1013.2,0.0,3.7,2013,11,16,2013-11-16,18.0,4.6,9.0,7.5,174543.0,32.9,34.4,36.4,31.7,1.0,0.0,70
686,21.5,17.9,30,59,24.9,23.2,1011.6,1016.3,68,30,1013.9,0.0,6.2,2013,11,17,2013-11-17,20.3,5.9,11.1,9.8,135865.0,32.9,34.4,36.4,31.7,1.0,1.0,58
687,19.2,20.6,50,53,23.5,21.4,1015.0,1018.9,60,30,1016.8,0.0,6.2,2013,11,18,2013-11-18,0.0,0.0,0.0,0.0,0.0,33.2,34.7,36.7,32.0,0.0,0.0,26
688,19.8,17.3,10,54,23.9,21.1,1017.0,1019.8,61,30,1018.1,0.0,6.6,2013,11,19,2013-11-19,18.6,5.6,10.3,9.1,175933.0,33.2,34.7,36.7,32.0,0.0,0.0,78
689,20.4,17.0,30,55,24.3,22.1,1014.8,1018.6,63,40,1016.3,0.0,6.1,2013,11,20,2013-11-20,17.9,6.6,10.1,8.6,160071.0,33.2,34.7,36.7,32.0,0.0,0.0,65
690,21.8,15.8,30,60,24.6,23.1,1013.9,1016.8,68,30,1015.2,0.0,4.9,2013,11,21,2013-11-21,18.6,6.6,10.9,9.8,113649.0,33.2,34.7,36.7,32.0,0.0,0.0,45
691,22.5,20.9,20,60,25.8,23.8,1013.2,1017.0,71,40,1015.1,0.0,4.6,2013,11,22,2013-11-22,17.6,5.2,9.8,8.8,156952.0,33.2,34.7,36.7,32.0,0.0,0.0,40
692,22.7,18.7,40,58,27.2,24.6,1012.8,1016.2,68,40,1014.2,0.0,6.4,2013,11,23,2013-11-23,18.6,5.3,9.9,8.6,157642.0,33.2,34.7,36.7,32.0,1.0,0.0,87
693,24.1,14.8,60,59,28.6,25.8,1008.3,1013.8,73,50,1011.2,0.0,4.0,2013,11,24,2013-11-24,19.2,4.8,9.7,8.2,169745.0,33.2,34.7,36.7,32.0,1.0,0.0,92
694,20.4,23.4,40,69,27.1,22.8,1007.2,1013.5,83,40,1009.8,5.0,5.3,2013,11,25,2013-11-25,0.0,0.0,0.0,0.0,0.0,33.5,35.0,37.0,32.3,0.0,0.0,58
695,20.5,25.4,30,54,24.1,21.9,1011.9,1015.1,62,40,1013.4,0.0,7.0,2013,11,26,2013-11-26,18.4,4.6,9.2,7.7,184107.0,33.5,35.0,37.0,32.3,0.0,0.0,48
696,19.2,11.8,30,52,27.3,23.2,1011.8,1015.4,64,30,1014.0,0.0,2.1,2013,11,27,2013-11-27,16.0,3.8,8.1,7.0,196288.0,33.5,35.0,37.0,32.3,0.0,0.0,63
697,17.8,20.8,40,65,22.8,20.4,1014.8,1019.7,72,40,1017.1,0.0,6.4,2013,11,28,2013-11-28,16.7,5.4,9.4,8.3,139637.0,33.5,35.0,37.0,32.3,0.0,0.0,30
698,17.4,19.7,40,56,20.1,18.3,1016.2,1020.6,64,30,1018.6,0.0,7.1,2013,11,29,2013-11-29,16.8,5.3,9.9,9.1,164702.0,33.5,35.0,37.0,32.3,0.0,0.0,52
699,17.4,21.1,40,44,23.1,19.7,1015.5,1019.4,55,30,1017.6,0.0,5.5,2013,11,30,2013-11-30,17.9,4.9,9.6,8.3,186041.0,33.5,35.0,37.0,32.3,1.0,0.0,100
700,17.7,16.2,20,49,23.3,20.8,1015.7,1018.7,56,30,1017.1,0.0,4.8,2013,12,1,2013-12-01,17.4,5.0,9.4,8.2,188598.0,33.5,35.0,37.0,32.3,1.0,0.0,91
701,20.0,18.7,60,48,23.4,21.2,1014.7,1018.3,57,30,1016.3,0.0,6.3,2013,12,2,2013-12-02,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.8,0.0,0.0,58
702,19.1,15.0,50,52,23.9,20.9,1014.4,1017.5,58,40,1015.8,0.0,3.5,2013,12,3,2013-12-03,17.4,6.4,10.1,8.9,165831.0,33.9,35.4,37.4,32.8,0.0,1.0,54
703,17.3,14.6,30,42,24.7,20.8,1012.5,1016.3,59,30,1014.5,0.0,2.8,2013,12,4,2013-12-04,15.9,6.8,9.9,9.0,155891.0,33.9,35.4,37.4,32.8,0.0,0.0,53
704,19.8,21.4,30,43,24.9,21.9,1011.8,1015.4,56,30,1013.1,0.0,6.0,2013,12,5,2013-12-05,15.7,7.5,10.4,9.6,143191.0,33.9,35.4,37.4,32.8,0.0,0.0,78
705,18.6,17.8,60,55,24.6,22.0,1010.8,1013.4,64,20,1012.1,0.0,4.4,2013,12,6,2013-12-06,14.8,7.3,9.8,9.0,132661.0,33.9,35.4,37.4,32.8,0.0,0.0,30
706,20.9,20.3,30,56,25.4,22.9,1010.6,1014.1,66,30,1012.6,0.0,6.4,2013,12,7,2013-12-07,14.2,6.7,9.9,9.5,179885.0,33.9,35.4,37.4,32.8,1.0,0.0,48
707,20.9,12.0,30,66,25.1,22.6,1010.3,1014.6,78,20,1012.2,0.0,2.6,2013,12,8,2013-12-08,16.4,8.5,12.3,12.2,146897.0,33.9,35.4,37.4,32.8,1.0,0.0,64
708,20.5,15.1,60,54,29.0,24.5,1006.9,1010.9,74,340,1009.0,0.0,3.0,2013,12,9,2013-12-09,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.9,0.0,0.0,74
709,19.8,19.3,50,64,23.3,21.2,1009.1,1012.4,71,40,1010.7,0.0,6.0,2013,12,10,2013-12-10,15.5,7.4,10.4,9.8,191761.0,33.9,35.4,37.4,32.9,0.0,0.0,48
710,19.6,21.0,40,64,23.4,21.1,1011.3,1014.9,71,30,1013.1,0.0,4.8,2013,12,11,2013-12-11,14.7,8.0,10.7,10.3,144048.0,33.9,35.4,37.4,32.9,0.0,0.0,48
711,19.3,20.9,20,59,23.4,21.3,1011.8,1015.1,67,30,1013.6,0.0,4.9,2013,12,12,2013-12-12,14.1,7.8,10.2,9.8,162318.0,33.9,35.4,37.4,32.9,0.0,0.0,38
712,21.3,25.0,40,65,25.1,23.1,1012.6,1015.6,72,30,1014.1,0.0,4.2,2013,12,13,2013-12-13,13.1,6.7,9.5,9.3,174972.0,33.9,35.4,37.4,32.9,0.0,0.0,39
713,22.3,23.1,20,64,24.5,23.5,1012.8,1017.1,73,30,1014.7,0.5,6.8,2013,12,14,2013-12-14,13.2,6.2,8.8,8.3,205384.0,33.9,35.4,37.4,32.9,1.0,0.0,47
714,22.4,20.1,20,66,27.1,24.2,1011.5,1015.4,74,20,1013.3,0.0,5.6,2013,12,15,2013-12-15,11.7,5.1,7.9,7.5,195682.0,33.9,35.4,37.4,32.9,1.0,0.0,35
715,22.8,15.1,10,61,28.4,25.3,1007.0,1012.7,75,90,1009.5,33.5,3.2,2013,12,16,2013-12-16,0.0,0.0,0.0,0.0,0.0,33.6,35.1,37.1,32.5,0.0,0.0,60
