, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
626,...,,...,...,18,09,2013,,,...,...,,...,...,21.9,2013-09-18 05:46,3.3,1,2013-09-18 10:44,51,2013-09-18 13:33,33.8,2013-09-18 13:31,27.1,...,992.8,2013-09-18 15:09,996.8,2013-09-18 08:55,994.9,78,...,...,...,4.5,...,166,0.8
627,...,,...,...,19,09,2013,,,...,...,,...,...,22.4,2013-09-19 05:40,3.3,342,2013-09-19 20:32,50,2013-09-19 13:46,33.9,2013-09-19 13:11,27.3,...,990.8,2013-09-19 16:03,995.5,2013-09-19 00:01,993.2,82,...,...,...,1.0,...,311,0.8
628,...,,...,...,20,09,2013,,,...,...,,...,...,23.4,2013-09-20 06:01,5.8,360,2013-09-20 17:46,60,2013-09-20 10:00,33.2,2013-09-20 13:46,27.4,...,983.3,2013-09-20 23:48,992.8,2013-09-20 00:01,988.0,77,...,...,...,0.0,...,338,1.0
629,...,,...,...,21,09,2013,,,...,...,,...,...,24.1,2013-09-21 00:47,8.7,127,2013-09-21 22:00,50,2013-09-21 22:04,31.2,2013-09-21 22:01,26.4,...,974.5,2013-09-21 14:23,983.5,2013-09-21 00:01,978.0,82,...,...,...,0.0,...,316,1.0
630,...,,...,...,22,09,2013,,,...,...,,...,...,24.0,2013-09-22 05:46,6.8,229,2013-09-22 02:03,61,2013-09-22 00:09,29.4,2013-09-22 14:51,26.6,...,978.3,2013-09-22 00:27,991.4,2013-09-22 23:48,985.8,85,...,...,...,3.0,...,4,0.7
631,...,,...,...,23,09,2013,,,...,...,,...,...,23.7,2013-09-23 23:54,4.7,335,2013-09-23 13:31,65,2013-09-23 09:42,31.8,2013-09-23 09:41,25.8,...,990.9,2013-09-23 01:17,995.3,2013-09-23 21:16,993.4,91,...,...,...,1.0,...,103,0.7
632,...,,...,...,24,09,2013,,,...,...,,...,...,22.7,2013-09-24 05:01,4.6,324,2013-09-24 13:26,66,2013-09-24 08:32,31.2,2013-09-24 15:17,26.2,...,993.7,2013-09-24 14:31,996.4,2013-09-24 22:16,994.8,87,...,...,...,0.0,...,172,0.7
633,...,,...,...,25,09,2013,,,...,...,,...,...,22.2,2013-09-25 00:16,5.0,344,2013-09-25 14:02,61,2013-09-25 13:01,32.4,2013-09-25 13:01,26.4,...,995.0,2013-09-25 14:02,998.8,2013-09-25 23:16,996.5,82,...,...,...,0.0,...,179,0.8
634,...,,...,...,26,09,2013,,,...,...,,...,...,22.1,2013-09-26 23:16,6.6,336,2013-09-26 15:29,55,2013-09-26 13:46,31.3,2013-09-26 13:46,25.8,...,996.8,2013-09-26 15:06,1000.0,2013-09-26 10:22,998.4,73,...,...,...,0.0,...,319,1.1
635,...,,...,...,27,09,2013,,,...,...,,...,...,20.8,2013-09-27 05:10,5.2,340,2013-09-27 16:08,51,2013-09-27 12:02,31.7,2013-09-27 13:31,25.5,...,995.9,2013-09-27 14:32,999.4,2013-09-27 09:20,997.7,74,...,...,...,0.0,...,33,0.9
636,...,,...,...,28,09,2013,,,...,...,,...,...,22.2,2013-09-28 04:16,3.9,342,2013-09-28 15:03,59,2013-09-28 14:01,32.4,2013-09-28 12:31,26.1,...,994.0,2013-09-28 14:54,997.5,2013-09-28 08:33,995.7,82,...,...,...,0.0,...,267,0.7
637,...,,...,...,29,09,2013,,,...,...,,...,...,22.7,2013-09-29 05:46,4.9,348,2013-09-29 16:52,56,2013-09-29 13:19,32.9,2013-09-29 13:19,26.8,...,994.2,2013-09-29 02:16,996.9,2013-09-29 09:49,995.6,82,...,...,...,0.0,...,274,0.9
638,...,,...,...,30,09,2013,,,...,...,,...,...,23.4,2013-09-30 05:50,5.6,341,2013-09-30 14:21,57,2013-09-30 13:47,33.1,2013-09-30 12:37,27.2,...,995.5,2013-09-30 02:17,998.6,2013-09-30 22:46,996.9,80,...,...,...,0.0,...,270,0.8
639,...,,...,...,1,10,2013,,,...,...,,...,...,23.0,2013-10-01 22:05,5.5,8,2013-10-01 14:46,57,2013-10-01 12:53,32.9,2013-10-01 12:31,26.7,...,996.5,2013-10-01 14:31,999.9,2013-10-01 09:02,998.2,80,...,...,...,0.0,...,11,0.8
640,...,,...,...,2,10,2013,,,...,...,,...,...,19.4,2013-10-02 23:16,8.8,348,2013-10-02 14:59,54,2013-10-02 12:47,32.2,2013-10-02 12:47,25.5,...,996.4,2013-10-02 14:35,999.3,2013-10-02 09:04,998.0,70,...,...,...,0.0,...,348,1.4
641,...,,...,...,3,10,2013,,,...,...,,...,...,18.1,2013-10-03 04:07,7.1,345,2013-10-03 12:37,44,2013-10-03 09:53,30.3,2013-10-03 12:01,23.1,...,996.5,2013-10-03 13:46,999.1,2013-10-03 08:21,997.6,67,...,...,...,0.0,...,353,1.2
642,...,,...,...,4,10,2013,,,...,...,,...,...,18.3,2013-10-04 05:11,7.3,3,2013-10-04 14:33,47,2013-10-04 11:05,30.0,2013-10-04 13:03,23.5,...,994.7,2013-10-04 14:33,998.8,2013-10-04 09:46,996.6,69,...,...,...,0.0,...,351,1.1
643,...,,...,...,5,10,2013,,,...,...,,...,...,18.6,2013-10-05 05:20,10.4,2,2013-10-05 14:47,58,2013-10-05 09:52,29.8,2013-10-05 10:12,23.8,...,992.4,2013-10-05 14:47,996.2,2013-10-05 00:01,994.4,80,...,...,...,0.0,...,10,2.3
644,...,,...,...,6,10,2013,,,...,...,,...,...,21.6,2013-10-06 23:53,9.5,1,2013-10-06 12:42,77,2013-10-06 16:31,26.3,2013-10-06 15:41,23.8,...,989.0,2013-10-06 23:54,993.6,2013-10-06 00:01,990.5,88,...,...,...,0.0,...,7,2.4
645,...,,...,...,7,10,2013,,,...,...,,...,...,19.9,2013-10-07 05:36,5.9,293,2013-10-07 14:12,42,2013-10-07 13:03,34.4,2013-10-07 12:46,26.1,...,988.3,2013-10-07 02:16,993.3,2013-10-07 21:20,990.7,76,...,...,...,0.0,...,192,1.3
646,...,,...,...,8,10,2013,,,...,...,,...,...,22.3,2013-10-08 05:34,5.9,333,2013-10-08 13:55,48,2013-10-08 13:24,33.4,2013-10-08 13:35,26.4,...,992.7,2013-10-08 00:31,997.7,2013-10-08 22:32,995.2,78,...,...,...,0.0,...,124,1.2
647,...,,...,...,9,10,2013,,,...,...,,...,...,22.5,2013-10-09 04:31,4.8,28,2013-10-09 18:41,58,2013-10-09 10:47,32.5,2013-10-09 13:46,26.4,...,996.6,2013-10-09 03:02,999.9,2013-10-09 20:51,998.3,80,...,...,...,0.0,...,61,1.1
648,...,,...,...,10,10,2013,,,...,...,,...,...,21.5,2013-10-10 03:33,6.8,360,2013-10-10 16:48,54,2013-10-10 11:41,33.0,2013-10-10 13:16,26.1,...,997.4,2013-10-10 13:51,1001.2,2013-10-10 08:05,998.9,83,...,...,...,0.0,...,9,1.2
649,...,,...,...,11,10,2013,,,...,...,,...,...,22.6,2013-10-11 23:33,5.2,350,2013-10-11 14:12,59,2013-10-11 13:03,32.2,2013-10-11 13:36,26.1,...,995.2,2013-10-11 14:46,999.0,2013-10-11 07:51,996.9,82,...,...,...,0.0,...,327,1.2
650,...,,...,...,12,10,2013,,,...,...,,...,...,21.3,2013-10-12 03:36,3.9,281,2013-10-12 13:03,56,2013-10-12 11:48,32.5,2013-10-12 13:02,26.0,...,994.2,2013-10-12 14:46,997.1,2013-10-12 08:42,995.8,80,...,...,...,0.0,...,277,1.0
651,...,,...,...,13,10,2013,,,...,...,,...,...,22.5,2013-10-13 04:53,4.4,278,2013-10-13 13:49,55,2013-10-13 13:22,32.4,2013-10-13 13:17,26.4,...,995.6,2013-10-13 14:19,998.8,2013-10-13 08:46,997.2,78,...,...,...,0.0,...,262,1.0
652,...,,...,...,14,10,2013,,,...,...,,...,...,21.8,2013-10-14 05:44,6.4,328,2013-10-14 14:22,46,2013-10-14 11:39,33.0,2013-10-14 12:06,26.3,...,996.4,2013-10-14 13:48,999.7,2013-10-14 09:01,998.0,78,...,...,...,0.0,...,269,1.2
653,...,,...,...,15,10,2013,,,...,...,,...,...,20.5,2013-10-15 23:41,8.2,339,2013-10-15 11:54,47,2013-10-15 11:04,31.1,2013-10-15 12:16,24.9,...,997.5,2013-10-15 14:40,1001.8,2013-10-15 23:24,999.1,67,...,...,...,0.0,...,348,1.8
654,...,,...,...,16,10,2013,,,...,...,,...,...,17.1,2013-10-16 23:46,9.3,342,2013-10-16 11:58,43,2013-10-16 11:19,28.3,2013-10-16 11:16,21.7,...,1001.2,2013-10-16 00:48,1006.0,2013-10-16 21:31,1003.6,61,...,...,...,0.0,...,341,2.0
655,...,,...,...,17,10,2013,,,...,...,,...,...,15.9,2013-10-17 02:19,6.7,343,2013-10-17 14:42,45,2013-10-17 13:47,29.7,2013-10-17 13:47,22.0,...,1003.2,2013-10-17 16:17,1007.5,2013-10-17 09:46,1005.1,70,...,...,...,0.0,...,346,1.4
656,...,,...,...,18,10,2013,,,...,...,,...,...,17.8,2013-10-18 01:18,5.5,330,2013-10-18 17:35,43,2013-10-18 13:31,30.8,2013-10-18 12:49,23.5,...,1002.2,2013-10-18 14:05,1006.2,2013-10-18 08:37,1004.0,73,...,...,...,0.0,...,349,1.2
657,...,,...,...,19,10,2013,,,...,...,,...,...,19.0,2013-10-19 05:46,7.3,14,2013-10-19 16:40,49,2013-10-19 13:21,31.0,2013-10-19 13:19,23.9,...,1001.0,2013-10-19 14:34,1004.7,2013-10-19 08:47,1002.8,76,...,...,...,0.0,...,272,1.4
658,...,,...,...,20,10,2013,,,...,...,,...,...,18.5,2013-10-20 04:56,10.0,352,2013-10-20 12:15,44,2013-10-20 13:52,30.2,2013-10-20 12:03,23.6,...,998.7,2013-10-20 14:47,1003.1,2013-10-20 09:03,1000.9,71,...,...,...,0.0,...,342,2.0
659,...,,...,...,21,10,2013,,,...,...,,...,...,19.5,2013-10-21 02:07,7.9,352,2013-10-21 14:57,49,2013-10-21 12:17,29.6,2013-10-21 12:07,23.1,...,998.1,2013-10-21 13:46,1001.5,2013-10-21 08:48,1000.0,70,...,...,...,0.0,...,349,2.1
660,...,,...,...,22,10,2013,,,...,...,,...,...,17.7,2013-10-22 23:31,9.1,338,2013-10-22 12:55,43,2013-10-22 12:19,28.7,2013-10-22 12:31,21.9,...,998.7,2013-10-22 14:31,1002.4,2013-10-22 09:33,1000.2,68,...,...,...,0.0,...,351,2.3
661,...,,...,...,23,10,2013,,,...,...,,...,...,16.7,2013-10-23 00:46,9.9,353,2013-10-23 15:48,52,2013-10-23 11:31,28.0,2013-10-23 11:31,21.5,...,996.8,2013-10-23 14:18,1000.5,2013-10-23 09:00,998.5,72,...,...,...,0.0,...,357,2.2
662,...,,...,...,24,10,2013,,,...,...,,...,...,18.3,2013-10-24 23:48,10.9,360,2013-10-24 12:33,60,2013-10-24 12:18,25.4,2013-10-24 12:16,21.0,...,995.5,2013-10-24 14:34,999.0,2013-10-24 07:51,997.3,72,...,...,...,0.0,...,357,2.8
663,...,,...,...,25,10,2013,,,...,...,,...,...,16.5,2013-10-25 22:38,8.3,354,2013-10-25 14:40,46,2013-10-25 13:05,26.9,2013-10-25 13:02,20.5,...,997.2,2013-10-25 00:47,1001.9,2013-10-25 22:38,999.4,62,...,...,...,0.0,...,351,2.4
664,...,,...,...,26,10,2013,,,...,...,,...,...,14.4,2013-10-26 23:33,8.0,2,2013-10-26 13:39,44,2013-10-26 12:32,26.3,2013-10-26 12:32,19.4,...,1001.3,2013-10-26 00:32,1005.3,2013-10-26 09:31,1003.4,64,...,...,...,0.0,...,338,2.2
665,...,,...,...,27,10,2013,,,...,...,,...,...,13.8,2013-10-27 02:47,5.0,343,2013-10-27 14:46,41,2013-10-27 12:35,28.5,2013-10-27 12:35,19.7,...,1003.2,2013-10-27 13:52,1006.5,2013-10-27 09:31,1004.6,75,...,...,...,0.0,...,271,1.2
666,...,,...,...,28,10,2013,,,...,...,,...,...,15.1,2013-10-28 06:07,5.3,326,2013-10-28 15:54,38,2013-10-28 12:07,28.6,2013-10-28 12:27,20.8,...,1003.2,2013-10-28 14:34,1007.3,2013-10-28 08:03,1005.2,74,...,...,...,0.0,...,48,1.2
667,...,,...,...,29,10,2013,,,...,...,,...,...,15.3,2013-10-29 05:02,4.8,326,2013-10-29 15:32,43,2013-10-29 13:47,28.6,2013-10-29 12:47,21.4,...,1003.2,2013-10-29 14:21,1007.3,2013-10-29 09:02,1004.8,78,...,...,...,0.0,...,211,1.1
668,...,,...,...,30,10,2013,,,...,...,,...,...,16.9,2013-10-30 05:33,3.5,348,2013-10-30 13:37,43,2013-10-30 12:47,30.3,2013-10-30 13:02,22.2,...,1001.0,2013-10-30 15:03,1004.9,2013-10-30 08:34,1003.0,74,...,...,...,0.0,...,200,1.0
669,...,,...,...,31,10,2013,,,...,...,,...,...,17.3,2013-10-31 06:03,5.4,360,2013-10-31 17:36,44,2013-10-31 14:31,29.7,2013-10-31 14:16,22.9,...,999.4,2013-10-31 15:31,1004.0,2013-10-31 08:53,1001.6,75,...,...,...,0.0,...,241,1.1
670,...,,...,...,1,11,2013,,,...,...,,...,...,20.1,2013-11-01 04:03,4.8,293,2013-11-01 13:36,46,2013-11-01 12:50,32.3,2013-11-01 13:49,24.6,...,998.1,2013-11-01 15:46,1001.2,2013-11-01 21:36,999.7,79,...,...,...,0.0,...,258,0.9
671,...,,...,...,2,11,2013,,,...,...,,...,...,22.3,2013-11-02 00:03,3.2,13,2013-11-02 03:33,77,2013-11-02 13:46,26.9,2013-11-02 13:46,23.8,...,999.1,2013-11-02 03:49,1002.2,2013-11-02 21:50,1000.9,91,...,...,...,1.5,...,339,0.8
672,...,,...,...,3,11,2013,,,...,...,,...,...,21.4,2013-11-03 05:46,6.8,348,2013-11-03 15:59,71,2013-11-03 13:47,28.5,2013-11-03 13:56,23.8,...,1000.3,2013-11-03 16:02,1003.5,2013-11-03 21:17,1001.8,88,...,...,...,0.0,...,350,1.2
673,...,,...,...,4,11,2013,,,...,...,,...,...,20.8,2013-11-04 23:06,5.0,354,2013-11-04 14:21,65,2013-11-04 13:20,27.6,2013-11-04 13:18,23.0,...,1002.2,2013-11-04 02:18,1005.3,2013-11-04 22:04,1003.6,79,...,...,...,0.0,...,348,1.3
674,...,,...,...,5,11,2013,,,...,...,,...,...,19.4,2013-11-05 06:01,2.6,343,2013-11-05 13:00,68,2013-11-05 10:48,26.4,2013-11-05 10:43,22.3,...,1003.1,2013-11-05 16:16,1006.2,2013-11-05 09:23,1004.4,83,...,...,...,0.0,...,328,0.7
675,...,,...,...,6,11,2013,,,...,...,,...,...,21.3,2013-11-06 21:31,5.0,350,2013-11-06 16:55,86,2013-11-06 16:52,23.7,2013-11-06 16:52,22.9,...,1003.7,2013-11-06 16:52,1005.4,2013-11-06 21:46,1004.8,87,...,...,...,0.0,...,270,0.8
676,...,,...,...,7,11,2013,,,...,...,,...,...,21.1,2013-11-07 05:01,3.5,19,2013-11-07 03:30,57,2013-11-07 13:03,29.8,2013-11-07 13:03,24.0,...,1001.5,2013-11-07 14:38,1005.6,2013-11-07 08:19,1003.6,81,...,...,...,0.0,...,341,0.7
677,...,,...,...,8,11,2013,,,...,...,,...,...,20.1,2013-11-08 06:01,3.9,312,2013-11-08 13:16,58,2013-11-08 12:08,30.5,2013-11-08 11:28,23.9,...,1001.6,2013-11-08 16:02,1005.9,2013-11-08 09:16,1003.4,83,...,...,...,0.0,...,270,0.7
678,...,,...,...,9,11,2013,,,...,...,,...,...,20.0,2013-11-09 06:31,2.9,224,2013-11-09 13:29,62,2013-11-09 12:03,29.4,2013-11-09 11:52,23.8,...,1001.6,2013-11-09 02:32,1004.7,2013-11-09 09:16,1002.8,85,...,...,...,0.0,...,242,0.6
679,...,,...,...,10,11,2013,,,...,...,,...,...,20.8,2013-11-10 02:02,3.1,346,2013-11-10 14:55,62,2013-11-10 12:10,30.7,2013-11-10 12:10,24.3,...,1001.3,2013-11-10 16:16,1005.9,2013-11-10 08:01,1003.1,86,...,...,...,0.0,...,273,0.6
680,...,,...,...,11,11,2013,,,...,...,,...,...,19.1,2013-11-11 23:46,4.5,0,2013-11-11 15:09,65,2013-11-11 12:36,29.2,2013-11-11 12:36,23.7,...,1000.5,2013-11-11 14:05,1003.8,2013-11-11 09:34,1001.8,83,...,...,...,0.0,...,263,0.7
681,...,,...,...,12,11,2013,,,...,...,,...,...,19.2,2013-11-12 02:56,2.7,250,2013-11-12 14:04,60,2013-11-12 12:53,28.9,2013-11-12 12:35,22.4,...,998.6,2013-11-12 14:16,1002.2,2013-11-12 08:04,1000.4,79,...,...,...,0.0,...,251,0.5
682,...,,...,...,13,11,2013,,,...,...,,...,...,18.2,2013-11-13 23:32,2.9,291,2013-11-13 14:35,53,2013-11-13 11:46,29.7,2013-11-13 13:03,22.8,...,998.4,2013-11-13 13:46,1001.8,2013-11-13 09:18,1000.4,79,...,...,...,0.0,...,305,0.4
683,...,,...,...,14,11,2013,,,...,...,,...,...,17.6,2013-11-14 05:16,5.1,3,2013-11-14 19:50,53,2013-11-14 12:31,29.5,2013-11-14 12:42,22.3,...,1000.6,2013-11-14 03:42,1004.0,2013-11-14 09:35,1002.4,80,...,...,...,0.0,...,328,0.6
684,...,,...,...,15,11,2013,,,...,...,,...,...,18.4,2013-11-15 21:33,4.5,69,2013-11-15 15:17,55,2013-11-15 13:16,28.2,2013-11-15 12:47,22.3,...,1001.8,2013-11-15 14:32,1005.3,2013-11-15 09:31,1003.6,76,...,...,...,0.0,...,341,0.9
685,...,,...,...,16,11,2013,,,...,...,,...,...,16.0,2013-11-16 23:49,4.2,1,2013-11-16 11:02,65,2013-11-16 12:32,25.5,2013-11-16 12:32,20.3,...,1001.3,2013-11-16 15:16,1005.9,2013-11-16 08:32,1003.7,81,...,...,...,0.0,...,332,0.8
686,...,,...,...,17,11,2013,,,...,...,,...,...,12.8,2013-11-17 23:51,5.7,335,2013-11-17 16:20,37,2013-11-17 13:02,26.4,2013-11-17 12:46,18.7,...,1002.2,2013-11-17 03:21,1005.9,2013-11-17 21:32,1003.8,57,...,...,...,0.0,...,1,0.9
687,...,,...,...,18,11,2013,,,...,...,,...,...,11.8,2013-11-18 06:48,5.1,340,2013-11-18 13:23,35,2013-11-18 12:02,24.4,2013-11-18 12:56,16.8,...,1004.3,2013-11-18 02:46,1008.4,2013-11-18 22:47,1006.1,54,...,...,...,0.0,...,346,0.8
688,...,,...,...,19,11,2013,,,...,...,,...,...,11.6,2013-11-19 04:31,2.9,328,2013-11-19 12:16,36,2013-11-19 13:03,24.7,2013-11-19 14:04,16.8,...,1005.6,2013-11-19 14:31,1009.1,2013-11-19 08:54,1007.2,59,...,...,...,0.0,...,271,0.6
689,...,,...,...,20,11,2013,,,...,...,,...,...,14.0,2013-11-20 01:48,2.6,273,2013-11-20 12:09,45,2013-11-20 12:37,24.3,2013-11-20 12:24,18.0,...,1004.9,2013-11-20 14:01,1007.9,2013-11-20 08:25,1006.2,72,...,...,...,0.0,...,268,0.6
690,...,,...,...,21,11,2013,,,...,...,,...,...,15.7,2013-11-21 04:15,2.6,343,2013-11-21 13:49,39,2013-11-21 13:17,26.7,2013-11-21 12:49,19.5,...,1003.2,2013-11-21 14:49,1006.8,2013-11-21 08:47,1005.0,74,...,...,...,0.0,...,272,0.7
691,...,,...,...,22,11,2013,,,...,...,,...,...,15.2,2013-11-22 05:02,2.7,10,2013-11-22 11:33,68,2013-11-22 14:47,22.9,2013-11-22 14:22,18.1,...,1003.2,2013-11-22 15:40,1007.8,2013-11-22 08:46,1005.2,87,...,...,...,0.0,...,1,0.7
692,...,,...,...,23,11,2013,,,...,...,,...,...,13.6,2013-11-23 05:39,3.6,332,2013-11-23 12:18,39,2013-11-23 11:58,28.6,2013-11-23 12:54,19.9,...,1002.2,2013-11-23 15:48,1006.3,2013-11-23 08:46,1003.9,74,...,...,...,0.0,...,247,0.8
693,...,,...,...,24,11,2013,,,...,...,,...,...,14.9,2013-11-24 04:32,4.4,324,2013-11-24 23:14,44,2013-11-24 12:34,28.6,2013-11-24 12:31,20.5,...,998.6,2013-11-24 13:31,1003.4,2013-11-24 09:01,1000.8,80,...,...,...,1.5,...,64,0.8
694,...,,...,...,25,11,2013,,,...,...,,...,...,12.9,2013-11-25 22:16,8.3,351,2013-11-25 10:50,66,2013-11-25 14:54,21.4,2013-11-25 10:16,17.5,...,998.8,2013-11-25 13:48,1001.8,2013-11-25 21:46,1000.3,85,...,...,...,12.0,...,6,1.7
695,...,,...,...,26,11,2013,,,...,...,,...,...,14.5,2013-11-26 00:04,3.2,159,2013-11-26 13:52,56,2013-11-26 12:47,26.0,2013-11-26 12:47,19.0,...,1000.6,2013-11-26 14:04,1005.1,2013-11-26 23:47,1002.7,76,...,...,...,0.0,...,273,0.8
696,...,,...,...,27,11,2013,,,...,...,,...,...,14.8,2013-11-27 03:46,5.7,25,2013-11-27 20:41,51,2013-11-27 13:54,25.4,2013-11-27 12:48,19.0,...,1002.4,2013-11-27 14:16,1006.3,2013-11-27 23:36,1004.4,78,...,...,...,0.0,...,352,1.5
697,...,,...,...,28,11,2013,,,...,...,,...,...,11.7,2013-11-28 18:46,8.3,337,2013-11-28 06:24,46,2013-11-28 22:02,16.0,2013-11-28 11:34,13.9,...,1005.3,2013-11-28 14:35,1010.1,2013-11-28 23:33,1007.7,72,...,...,...,0.5,...,359,2.0
698,...,,...,...,29,11,2013,,,...,...,,...,...,7.4,2013-11-29 23:46,6.8,1,2013-11-29 15:04,38,2013-11-29 13:31,19.8,2013-11-29 12:32,13.2,...,1005.9,2013-11-29 15:48,1011.4,2013-11-29 09:16,1008.8,57,...,...,...,0.0,...,358,1.9
699,...,,...,...,30,11,2013,,,...,...,,...,...,7.3,2013-11-30 00:20,3.9,339,2013-11-30 15:39,37,2013-11-30 12:31,23.4,2013-11-30 13:01,14.1,...,1004.4,2013-11-30 14:35,1009.2,2013-11-30 08:48,1007.1,71,...,...,...,0.0,...,267,1.1
700,...,,...,...,1,12,2013,,,...,...,,...,...,9.1,2013-12-01 06:18,7.0,352,2013-12-01 15:11,23,2013-12-01 13:17,24.6,2013-12-01 12:55,15.3,...,1005.3,2013-12-01 14:16,1009.1,2013-12-01 09:09,1007.1,72,...,...,...,0.0,...,3,1.2
701,...,,...,...,2,12,2013,,,...,...,,...,...,8.1,2013-12-02 06:17,5.0,331,2013-12-02 13:54,17,2013-12-02 12:58,26.6,2013-12-02 13:04,15.6,...,1002.8,2013-12-02 14:16,1007.3,2013-12-02 09:09,1005.5,68,...,...,...,0.0,...,262,1.1
702,...,,...,...,3,12,2013,,,...,...,,...,...,8.8,2013-12-03 06:16,4.0,330,2013-12-03 15:34,34,2013-12-03 13:05,24.7,2013-12-03 13:22,15.6,...,1003.2,2013-12-03 16:31,1007.1,2013-12-03 08:34,1005.1,69,...,...,...,0.0,...,13,1.0
703,...,,...,...,4,12,2013,,,...,...,,...,...,8.9,2013-12-04 05:40,5.7,320,2013-12-04 13:15,31,2013-12-04 14:16,23.8,2013-12-04 12:01,15.4,...,1002.2,2013-12-04 14:17,1006.2,2013-12-04 08:46,1004.1,70,...,...,...,0.0,...,325,1.1
704,...,,...,...,5,12,2013,,,...,...,,...,...,8.1,2013-12-05 05:04,3.4,164,2013-12-05 13:04,21,2013-12-05 12:49,25.5,2013-12-05 12:49,15.3,...,1001.5,2013-12-05 15:05,1005.3,2013-12-05 08:55,1003.0,64,...,...,...,0.0,...,41,1.0
705,...,,...,...,6,12,2013,,,...,...,,...,...,9.7,2013-12-06 04:39,6.7,0,2013-12-06 12:44,30,2013-12-06 10:58,25.7,2013-12-06 13:03,17.7,...,1000.2,2013-12-06 15:01,1004.1,2013-12-06 08:31,1002.0,61,...,...,...,0.0,...,196,1.2
706,...,,...,...,7,12,2013,,,...,...,,...,...,14.7,2013-12-07 06:42,4.1,5,2013-12-07 13:21,35,2013-12-07 12:51,28.0,2013-12-07 12:51,20.2,...,1000.6,2013-12-07 14:32,1003.5,2013-12-07 10:34,1002.1,67,...,...,...,0.0,...,87,0.9
707,...,,...,...,8,12,2013,,,...,...,,...,...,14.5,2013-12-08 05:18,3.9,0,2013-12-08 12:29,48,2013-12-08 13:55,27.3,2013-12-08 14:03,20.0,...,1000.0,2013-12-08 13:46,1004.0,2013-12-08 09:17,1001.5,76,...,...,...,0.0,...,301,0.9
708,...,,...,...,9,12,2013,,,...,...,,...,...,16.2,2013-12-09 23:03,7.2,345,2013-12-09 09:58,52,2013-12-09 14:54,25.8,2013-12-09 14:48,20.1,...,997.8,2013-12-09 15:17,1003.1,2013-12-09 09:12,1000.2,80,...,...,...,0.0,...,6,1.4
709,...,,...,...,10,12,2013,,,...,...,,...,...,14.0,2013-12-10 21:49,5.0,344,2013-12-10 11:49,55,2013-12-10 13:36,20.4,2013-12-10 13:32,16.2,...,998.1,2013-12-10 02:46,1002.7,2013-12-10 23:18,1000.3,73,...,...,...,0.0,...,343,1.5
710,...,,...,...,11,12,2013,,,...,...,,...,...,13.4,2013-12-11 22:40,6.3,341,2013-12-11 16:21,59,2013-12-11 14:09,19.4,2013-12-11 14:09,15.4,...,1001.3,2013-12-11 14:09,1005.1,2013-12-11 09:16,1003.2,71,...,...,...,0.0,...,341,1.6
711,...,,...,...,12,12,2013,,,...,...,,...,...,13.6,2013-12-12 03:32,3.0,354,2013-12-12 13:18,58,2013-12-12 11:57,21.5,2013-12-12 11:46,16.8,...,1001.2,2013-12-12 14:51,1005.4,2013-12-12 22:56,1003.4,74,...,...,...,0.0,...,311,0.8
712,...,,...,...,13,12,2013,,,...,...,,...,...,15.1,2013-12-13 23:46,5.3,347,2013-12-13 10:25,81,2013-12-13 01:01,19.3,2013-12-13 14:57,17.4,...,1002.7,2013-12-13 15:28,1006.5,2013-12-13 08:27,1004.5,88,...,...,...,1.0,...,339,1.3
713,...,,...,...,14,12,2013,,,...,...,,...,...,15.3,2013-12-14 02:19,7.8,319,2013-12-14 11:27,58,2013-12-14 11:01,25.7,2013-12-14 12:31,19.3,...,1002.8,2013-12-14 14:47,1007.1,2013-12-14 08:04,1004.7,85,...,...,...,0.5,...,315,1.1
714,...,,...,...,15,12,2013,,,...,...,,...,...,17.7,2013-12-15 01:06,3.8,353,2013-12-15 10:52,85,2013-12-15 13:07,21.7,2013-12-15 13:01,19.2,...,1000.9,2013-12-15 14:46,1005.9,2013-12-15 09:56,1003.2,94,...,...,...,4.0,...,350,0.8
715,...,,...,...,16,12,2013,,,...,...,,...,...,14.3,2013-12-16 23:51,9.8,349,2013-12-16 21:01,70,2013-12-16 11:25,26.0,2013-12-16 10:44,19.1,...,998.0,2013-12-16 14:46,1002.4,2013-12-16 00:01,999.7,90,...,...,...,5.0,...,357,1.7
716,...,,...,...,17,12,2013,,,...,...,,...,...,13.3,2013-12-17 17:19,9.4,343,2013-12-17 19:43,94,2013-12-17 11:16,17.0,2013-12-17 11:08,14.9,...,995.9,2013-12-17 13:46,1002.9,2013-12-17 21:01,998.5,96,...,...,...,49.5,...,346,1.8
