,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
1107,11.1,4.2,277,55,19.5,13.7,890.7,894.1,73,313,892.2,0.0,1.1,2015,1,12,2015-01-12,0.0,0.0,0.0,0.0,0.0,23.1,24.6,26.6,20.9,0.0,0.0,14.6,7.9,330,46,25.2,19.1,1013.9,1018.4,69,300,1016.4,0.0,1.0,13.6,4.5,27,39,25.8,18.5,1005.1,1009.6,67,227,1007.3,0.0,1.0,16.7,7.4,320,48,23.9,19.8,1014.6,1018.7,66,340,1016.8,0.0,1.6,18.7,6.4,270,60,24.4,21.5,1017.2,1021.1,68,310,1019.2,0.0,2.0,17.8,28.2,30,54,21.9,20.0,1015.0,1019.8,63,60,1017.7,1.0,9.9,15.4,5.5,20,41,25.0,19.3,1007.1,1011.8,62,330,1009.6,0.0,0.9,16.7,12.9,32,50,22.7,18.8,1014.1,1018.4,62,39,1016.1,0.0,2.8,15.3,13.3,265,55,19.0,16.9,1008.6,1013.9,68,274,1011.5,0.0,2.4,15.4,12.2,90,50,18.2,17.1,1018.8,1023.5,66,90,1021.0,1.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
1108,10.0,4.0,291,63,18.4,12.7,887.4,891.5,88,319,889.6,0.5,1.0,2015,1,13,2015-01-13,22.3,16.3,18.9,18.6,156819.0,23.1,24.6,26.6,20.9,0.0,0.0,15.5,10.2,10,56,23.4,18.0,1011.7,1016.4,81,340,1014.1,1.0,2.1,14.5,5.9,321,49,23.5,17.5,1002.3,1007.7,80,307,1005.0,4.5,1.1,15.8,12.2,360,68,22.6,18.7,1012.0,1016.2,78,20,1014.4,0.0,3.2,17.6,10.4,340,66,24.3,20.8,1013.8,1018.2,72,350,1016.5,0.0,2.2,19.9,27.2,60,57,24.1,21.8,1012.6,1017.0,64,60,1014.7,0.0,7.2,15.7,8.2,340,53,23.2,18.4,1004.5,1010.0,73,340,1007.3,3.3,1.1,15.6,7.3,353,57,22.7,17.9,1010.6,1016.3,82,23,1013.3,12.5,1.2,16.2,9.8,282,44,26.2,20.1,1002.1,1008.9,67,84,1005.4,6.5,1.3,15.9,13.5,100,53,24.6,20.3,1010.9,1019.0,67,80,1014.4,2.0,3.5,48.0,26.6,38.1,37.8,12278.0,21.6,11.6,18.0,17.5,3165.0,20.0,11.4,16.5,16.2,17751.0,14.0,5.7,9.9,9.9,38090.0,31.1,21.3,27.8,27.2,14118.0,25.4,12.1,17.7,18.1,3205.0,185.0,33.0,89.6,97.4,690.0,85.0,59.2,77.6,75.4,3172.0,0.0,0.0,0.0,0.0,0.0,22.4,12.8,17.5,17.5,74709.0,31
1109,9.8,5.7,126,74,18.7,12.3,888.7,892.0,97,126,890.4,14.0,1.1,2015,1,14,2015-01-14,19.7,13.5,16.2,15.9,177559.0,23.1,24.6,26.6,20.9,0.0,0.0,12.7,10.9,10,65,20.8,16.7,1012.6,1017.5,83,10,1015.3,4.5,3.3,11.2,9.2,354,61,21.0,15.4,1003.9,1009.0,87,5,1006.5,6.0,2.0,14.2,15.6,30,65,21.0,17.1,1012.3,1017.2,82,20,1015.2,13.5,5.3,17.6,12.9,20,62,23.1,19.8,1014.5,1019.0,71,350,1016.9,1.0,3.5,18.1,16.3,80,66,24.2,21.0,1012.3,1016.7,75,50,1014.4,33.0,3.2,13.9,11.2,10,57,21.1,16.7,1006.2,1011.5,78,350,1008.8,5.7,2.1,13.9,10.2,37,69,18.6,15.4,1014.0,1019.2,86,38,1016.5,7.0,2.6,13.3,4.8,134,66,17.3,15.0,1005.7,1011.9,87,85,1009.3,7.5,0.1,14.8,10.7,330,64,17.9,16.2,1013.7,1020.5,78,290,1017.4,5.0,2.0,46.2,26.1,36.9,36.6,9856.0,22.0,11.6,18.1,17.6,4365.0,20.0,9.6,16.0,15.5,14994.0,13.8,5.7,10.1,10.0,38605.0,31.1,20.3,27.7,26.9,15337.0,29.3,9.7,13.9,16.2,3627.0,185.0,39.8,74.9,89.9,418.0,85.0,59.6,72.0,72.1,4460.0,0.0,0.0,0.0,0.0,0.0,22.6,13.2,18.1,18.0,66771.0,31
1110,11.4,3.5,333,54,18.0,13.5,890.7,893.7,85,319,892.1,0.0,0.9,2015,1,15,2015-01-15,19.9,15.0,17.3,17.2,140694.0,23.1,24.6,26.6,20.9,0.0,0.0,10.9,7.4,340,57,22.6,15.9,1015.1,1018.8,78,10,1017.1,0.0,1.7,10.4,6.6,13,43,24.3,15.6,1006.1,1009.7,74,270,1007.9,0.0,1.7,12.9,9.7,360,58,22.6,16.6,1015.6,1019.1,73,20,1017.4,0.0,4.1,15.6,5.2,300,61,23.0,19.3,1017.8,1021.3,69,350,1019.5,0.0,1.9,18.7,21.0,40,52,22.2,20.3,1015.2,1018.9,62,50,1017.3,0.0,6.9,12.9,7.4,300,47,23.0,16.9,1008.2,1011.8,66,10,1010.1,0.0,1.7,11.1,11.6,43,61,18.7,15.0,1016.1,1019.9,74,36,1017.9,0.0,3.0,11.7,7.4,280,64,17.0,14.8,1009.7,1013.1,73,293,1011.1,0.0,0.9,14.7,9.0,80,62,17.1,16.1,1018.5,1021.8,65,80,1019.8,0.0,3.1,46.5,26.3,38.2,37.5,10181.0,22.0,9.9,16.4,16.2,3615.0,20.0,9.8,16.1,15.6,15590.0,13.1,5.3,9.2,9.2,35850.0,31.0,20.5,26.8,26.4,11210.0,19.2,8.4,14.1,14.0,2790.0,185.0,41.0,109.0,110.6,297.0,85.0,58.5,76.0,74.3,3596.0,150.0,150.0,150.0,150.0,2.0,20.3,12.1,16.2,16.2,71402.0,45
1111,9.4,3.4,321,58,18.1,12.2,891.2,894.4,87,327,892.6,0.0,0.9,2015,1,16,2015-01-16,17.2,10.7,14.0,14.1,209990.0,23.1,24.6,26.6,20.9,0.0,0.0,12.3,7.7,330,55,22.6,16.6,1015.4,1019.9,78,10,1017.9,0.0,1.5,11.2,6.1,330,45,24.1,15.9,1006.4,1010.9,79,342,1008.8,0.5,1.5,14.9,10.5,20,60,21.5,17.1,1016.0,1020.2,74,20,1018.2,0.0,4.2,16.8,9.8,280,42,24.7,19.3,1017.9,1022.3,68,350,1020.2,0.0,2.7,19.3,17.0,40,47,24.6,21.1,1016.2,1019.9,56,40,1018.0,0.0,3.9,12.7,7.8,310,51,22.4,16.8,1008.5,1013.3,73,330,1011.1,0.0,1.4,9.5,12.1,4,66,19.2,14.5,1015.6,1020.3,84,16,1018.3,0.0,2.5,14.4,6.8,254,54,21.5,16.9,1008.3,1013.3,70,288,1010.8,0.0,0.8,15.4,10.8,30,56,21.1,17.5,1016.5,1021.9,66,80,1019.2,0.0,2.7,45.5,26.7,37.9,37.2,12220.0,21.2,10.4,15.7,15.7,3805.0,20.0,11.1,17.2,16.5,16506.0,13.1,4.8,8.7,8.8,33660.0,31.0,17.5,26.0,25.3,10776.0,16.4,6.8,12.4,12.1,3320.0,185.0,40.0,94.6,101.8,169.0,85.0,60.8,79.7,77.0,4914.0,327.1,270.5,290.5,293.8,21.0,19.1,9.5,14.2,14.2,95719.0,45
1112,8.1,3.2,305,60,16.9,11.4,891.3,894.4,81,93,892.8,0.0,1.1,2015,1,17,2015-01-17,16.4,9.0,12.3,12.1,228288.0,23.1,24.6,26.6,20.9,1.0,0.0,11.8,8.8,350,48,22.1,15.7,1016.8,1020.5,74,360,1018.7,0.0,2.0,10.3,6.3,346,39,22.6,14.6,1007.8,1011.4,69,329,1009.5,0.0,1.8,13.3,9.8,10,50,22.4,16.4,1017.0,1020.8,69,20,1018.9,0.0,3.6,15.2,6.5,280,58,22.9,18.4,1019.4,1022.9,70,340,1021.1,0.0,1.9,18.0,21.8,50,52,21.5,19.4,1017.6,1021.1,59,40,1019.3,0.0,7.5,12.3,8.7,340,42,21.1,15.9,1010.1,1013.6,62,360,1011.8,0.0,2.1,13.8,17.7,55,47,18.1,15.1,1018.4,1022.3,62,34,1019.8,0.0,4.8,13.9,10.8,290,48,17.1,14.8,1012.5,1016.9,61,288,1014.1,0.0,1.6,14.5,12.8,90,50,16.3,15.3,1021.3,1026.0,58,80,1023.0,0.0,3.8,47.8,26.0,38.1,37.6,11999.0,19.7,9.4,14.3,14.4,3860.0,20.0,10.3,16.8,16.1,17276.0,13.3,4.6,9.0,8.9,30330.0,27.1,17.8,24.6,23.7,11616.0,16.1,7.8,11.4,11.6,3253.0,185.0,41.0,60.1,81.3,683.0,85.0,60.0,75.5,74.3,4970.0,0.0,0.0,0.0,0.0,0.0,16.7,9.4,12.2,12.6,90978.0,48
1113,8.0,3.3,346,71,16.2,10.5,890.3,894.2,91,315,892.1,0.0,1.0,2015,1,18,2015-01-18,15.7,8.7,11.9,11.7,206320.0,23.1,24.6,26.6,20.9,1.0,0.0,10.3,10.1,360,53,21.5,15.1,1015.4,1020.9,78,10,1018.1,0.0,1.7,8.9,7.9,350,48,22.3,14.3,1006.5,1011.5,78,275,1008.9,0.0,1.4,12.7,10.4,40,54,20.5,15.9,1015.6,1021.2,69,20,1018.4,0.0,2.6,14.6,9.7,320,51,22.3,18.2,1018.2,1023.5,65,340,1020.7,0.0,2.3,18.2,17.8,50,49,22.7,20.1,1016.8,1020.9,57,50,1018.5,0.0,4.5,11.3,9.8,360,49,21.7,15.7,1008.9,1014.0,70,350,1011.4,0.0,1.4,10.6,11.1,14,54,20.5,15.3,1016.1,1020.6,73,29,1018.4,0.0,2.5,13.7,8.2,268,50,21.6,16.4,1009.2,1013.0,65,292,1011.3,0.0,1.3,14.8,11.1,70,56,20.6,16.8,1017.6,1022.1,62,80,1020.0,0.0,3.4,50.3,23.5,38.1,37.6,10598.0,20.0,9.0,14.1,14.3,3065.0,20.0,10.4,16.8,16.1,12672.0,12.8,4.4,8.9,8.8,32835.0,27.3,18.6,24.8,24.0,12504.0,14.1,6.2,10.9,10.6,2848.0,185.0,39.7,113.8,113.2,429.0,85.2,58.5,77.8,75.4,3586.0,367.8,253.3,333.2,324.2,18.0,16.4,6.8,10.7,11.0,91119.0,0
1114,9.0,3.1,327,62,16.9,11.9,889.7,892.0,85,113,890.7,0.0,1.2,2015,1,19,2015-01-19,0.0,0.0,0.0,0.0,0.0,22.1,23.6,25.6,19.8,0.0,0.0,11.9,8.3,10,52,22.0,16.0,1014.0,1017.8,75,10,1016.2,0.0,1.2,10.0,6.2,334,39,23.2,15.2,1005.1,1008.7,70,349,1006.9,0.0,1.3,13.7,8.0,30,53,22.5,17.1,1014.3,1018.0,69,20,1016.5,0.0,2.5,16.3,4.6,340,66,20.1,18.3,1017.4,1020.2,73,270,1019.0,0.0,1.3,18.0,25.2,60,52,21.2,19.5,1014.9,1017.9,60,50,1016.5,0.5,8.4,12.1,8.3,350,42,22.3,16.4,1007.3,1011.0,63,360,1009.3,0.0,1.6,12.5,15.6,50,49,18.9,15.8,1015.6,1018.8,60,38,1016.9,0.0,4.4,14.2,10.3,296,52,17.4,15.3,1009.9,1013.4,60,287,1011.1,0.0,2.0,15.1,15.0,70,52,17.0,16.0,1019.2,1022.5,57,80,1020.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
1115,9.7,3.4,106,64,18.7,12.7,889.8,892.6,86,127,891.3,0.0,1.3,2015,1,20,2015-01-20,15.1,9.5,11.9,11.6,199252.0,22.1,23.6,25.6,19.8,0.0,1.0,13.7,6.1,280,56,23.7,17.9,1013.4,1017.9,74,30,1016.0,0.0,1.3,10.9,4.6,289,50,23.9,16.6,1004.5,1008.7,77,262,1006.9,0.0,1.1,15.4,6.1,350,61,22.5,18.4,1014.0,1018.0,71,20,1016.3,0.0,1.9,18.0,5.7,290,67,23.1,20.2,1016.3,1020.5,74,20,1018.6,0.0,1.8,18.2,21.4,40,55,22.7,20.1,1014.4,1018.5,61,50,1016.6,0.0,4.7,12.8,6.1,330,50,24.2,17.8,1006.7,1011.0,70,320,1009.3,0.3,0.9,9.9,5.6,17,52,22.5,16.4,1013.1,1017.4,78,11,1015.5,0.0,0.9,14.7,10.8,269,52,22.4,17.9,1005.4,1010.3,64,285,1008.0,0.0,1.9,15.8,11.8,80,54,21.8,18.4,1014.2,1019.7,61,80,1016.8,0.0,3.6,52.6,27.6,39.0,39.5,10841.0,17.1,8.9,13.7,13.4,2865.0,20.0,10.0,16.6,16.0,23574.0,12.5,5.0,8.7,8.7,37150.0,27.2,18.4,25.3,24.3,11225.0,15.0,8.7,12.1,12.0,3678.0,185.0,35.7,85.1,95.2,692.0,85.0,58.4,78.2,75.6,3749.0,0.0,0.0,0.0,0.0,0.0,15.7,7.7,11.6,11.6,89575.0,0
1116,9.6,4.4,132,37,16.9,12.9,888.8,892.0,82,133,890.8,0.5,1.2,2015,1,21,2015-01-21,13.6,8.6,10.8,10.6,185526.0,22.1,23.6,25.6,19.8,0.0,0.0,15.6,8.9,360,60,22.5,18.0,1012.4,1017.4,82,10,1015.3,0.1,2.9,12.8,6.0,10,56,23.7,17.1,1003.9,1008.3,82,336,1006.4,0.5,1.5,16.1,12.4,20,61,21.8,18.0,1012.7,1017.4,79,20,1015.4,0.0,4.5,18.7,9.6,330,59,24.3,20.4,1014.7,1019.3,71,350,1017.3,0.0,2.6,17.8,5.6,160,59,24.5,20.4,1012.8,1017.1,71,330,1015.3,0.0,0.8,14.3,8.4,340,59,22.1,18.1,1006.2,1010.6,78,350,1008.7,0.5,1.8,13.7,8.5,351,75,20.1,16.4,1013.6,1018.1,86,13,1015.9,0.5,2.1,12.6,4.7,136,64,20.5,16.2,1006.3,1010.2,84,113,1008.3,1.0,0.2,14.5,7.1,270,60,21.5,17.7,1014.0,1018.3,74,300,1016.3,0.5,1.3,50.9,27.1,38.6,38.8,13213.0,18.0,9.5,15.4,14.7,3600.0,20.0,8.9,15.9,15.3,15552.0,12.6,4.6,8.8,8.7,33695.0,27.1,17.9,25.0,24.0,11562.0,14.2,7.6,10.5,10.6,2746.0,185.0,38.6,66.5,84.6,793.0,85.0,59.7,73.7,73.1,4748.0,400.0,380.0,385.8,387.5,8.0,14.3,7.2,10.3,10.4,85560.0,44
1117,7.3,4.2,290,6,16.0,11.1,889.5,893.1,60,309,891.3,0.0,1.3,2015,1,22,2015-01-22,12.2,7.4,9.3,9.0,203173.0,22.1,23.6,25.6,19.8,0.0,0.0,11.3,11.2,360,37,21.4,16.0,1015.1,1019.0,65,20,1017.0,0.0,3.0,8.4,8.4,350,25,22.3,14.6,1006.1,1010.0,58,5,1008.1,0.0,1.8,13.8,14.4,20,33,22.3,17.1,1015.3,1018.9,59,20,1017.0,0.0,5.4,15.9,11.7,10,35,24.8,19.6,1017.0,1020.9,52,10,1018.9,0.0,2.6,18.3,14.4,40,53,23.5,20.4,1014.6,1019.2,62,40,1016.9,0.0,4.4,11.5,10.3,20,31,21.4,16.1,1008.5,1012.2,51,360,1010.5,0.0,1.9,10.1,10.0,40,39,18.8,14.2,1015.9,1019.9,65,47,1018.0,0.0,2.0,10.8,4.7,140,40,19.1,13.9,1008.6,1012.6,69,127,1010.7,0.0,0.2,11.7,7.6,80,43,20.0,14.8,1016.7,1021.1,62,100,1018.9,0.0,1.4,54.9,26.2,38.6,39.4,11726.0,18.2,9.3,13.6,13.7,2668.0,20.0,10.2,15.8,15.5,14915.0,12.5,4.2,8.7,8.5,32155.0,27.0,15.7,23.7,22.8,13026.0,14.4,5.0,10.5,10.2,3496.0,167.2,38.2,44.2,67.6,909.0,85.0,55.0,75.8,73.5,4156.0,390.0,303.7,365.5,358.0,23.0,13.6,5.5,8.8,9.1,82545.0,89
1118,8.1,3.6,292,7,16.8,10.9,890.7,893.2,51,125,891.6,0.0,1.1,2015,1,23,2015-01-23,10.3,4.8,6.9,6.5,240340.0,22.1,23.6,25.6,19.8,0.0,0.0,8.0,7.3,270,44,22.6,14.7,1015.7,1018.9,72,260,1017.2,0.0,1.0,5.6,5.9,238,31,23.4,13.8,1006.5,1009.9,64,258,1008.1,0.0,1.2,12.8,8.8,10,44,21.2,16.8,1016.2,1019.2,61,20,1017.5,0.0,1.9,15.1,8.6,330,47,22.9,18.5,1018.3,1021.4,59,50,1019.9,0.0,2.1,17.7,16.1,30,53,22.1,19.2,1016.9,1020.0,60,50,1018.3,0.0,4.7,8.2,6.6,340,29,22.8,14.9,1009.1,1012.4,57,50,1010.6,0.0,0.9,7.4,10.7,5,34,20.5,13.4,1015.8,1018.8,65,8,1017.2,0.0,1.5,10.0,9.8,291,34,22.8,14.9,1007.9,1012.0,59,290,1009.8,0.0,1.3,10.3,11.2,80,39,21.2,15.3,1016.1,1020.7,58,80,1018.5,0.0,2.5,53.2,27.1,39.0,39.5,13098.0,18.0,10.0,15.6,15.0,3965.0,20.0,12.2,17.0,16.7,17186.0,12.7,4.7,8.6,8.6,32255.0,27.0,13.8,24.0,22.6,9819.0,15.5,7.7,11.8,11.7,2182.0,172.5,32.5,47.1,69.3,597.0,85.0,60.0,77.7,75.6,3592.0,390.0,314.2,354.3,353.4,19.0,13.6,5.4,8.4,8.8,77220.0,91
1119,8.5,6.6,111,33,18.1,12.1,891.2,893.9,63,316,892.4,0.0,1.1,2015,1,24,2015-01-24,11.1,6.6,8.6,8.4,172159.0,22.1,23.6,25.6,19.8,1.0,0.0,9.6,7.0,10,39,23.1,15.9,1016.2,1019.5,74,70,1017.6,0.0,1.3,7.6,4.7,337,28,24.4,14.8,1007.3,1010.2,71,252,1008.5,0.0,1.2,13.8,8.4,320,35,23.1,17.9,1015.9,1019.6,61,30,1017.8,0.0,2.0,14.4,8.3,280,41,24.0,19.3,1018.7,1022.2,56,310,1020.3,0.0,2.0,17.6,16.6,80,52,23.4,20.3,1017.0,1020.5,59,70,1018.7,0.0,4.3,9.4,7.1,350,33,23.8,15.8,1009.7,1012.6,67,60,1011.0,0.0,0.9,4.8,5.7,272,28,19.9,12.9,1016.3,1018.8,81,337,1017.4,0.0,0.7,11.8,4.8,97,37,24.1,16.5,1007.6,1010.6,65,280,1009.5,0.0,0.4,11.6,6.9,90,40,24.8,17.4,1015.1,1019.1,62,130,1017.8,0.0,1.1,50.4,26.8,38.6,38.6,12085.0,17.0,8.8,14.0,13.6,3955.0,20.0,7.8,16.3,15.3,23616.0,12.1,4.2,8.1,8.1,33170.0,27.0,13.3,24.0,22.4,10672.0,16.4,9.9,11.7,12.3,2260.0,184.8,30.2,56.4,76.8,1053.0,85.0,58.6,74.0,73.1,4456.0,364.1,195.0,280.6,280.2,32.0,12.3,3.7,8.2,8.1,91579.0,0
1120,10.9,5.1,107,53,19.0,13.8,890.9,893.9,67,135,892.4,0.0,1.1,2015,1,25,2015-01-25,12.2,7.0,9.0,8.6,172025.0,22.1,23.6,25.6,19.8,1.0,0.0,14.8,5.5,280,49,23.2,18.5,1014.2,1018.9,74,20,1016.4,0.0,1.5,12.9,4.5,15,37,23.6,17.7,1005.1,1009.7,71,3,1007.4,0.0,1.0,16.7,9.4,20,37,25.3,20.1,1014.5,1018.6,60,30,1016.6,0.0,2.5,18.0,5.8,280,40,26.6,22.0,1016.8,1020.3,55,280,1018.9,0.0,1.6,20.7,16.4,90,56,25.0,22.3,1015.5,1019.7,63,80,1017.5,0.0,4.7,15.2,6.5,350,42,24.4,18.7,1007.4,1011.8,67,340,1009.8,0.0,1.1,12.3,7.7,353,52,24.1,17.2,1013.6,1018.6,81,7,1016.2,0.0,1.3,13.8,4.8,290,51,23.7,18.3,1006.2,1011.1,70,296,1008.5,0.0,0.2,15.2,5.1,40,53,23.8,19.2,1014.3,1019.1,66,80,1016.6,0.0,0.9,48.8,26.7,37.0,37.3,12233.0,14.9,9.4,12.4,12.3,1400.0,20.0,9.9,16.4,15.8,19003.0,11.7,4.1,8.4,8.2,34470.0,27.0,17.3,23.8,23.2,9110.0,14.4,5.7,9.8,9.9,3071.0,185.0,31.2,107.9,108.0,286.0,85.0,60.0,78.0,75.8,3668.0,299.0,136.0,256.7,241.0,25.0,12.3,5.0,8.6,8.6,84373.0,0
1121,12.2,3.1,307,61,18.2,14.1,889.4,893.2,80,121,891.2,0.0,1.0,2015,1,26,2015-01-26,0.0,0.0,0.0,0.0,0.0,22.2,23.7,25.7,19.9,0.0,0.0,16.5,8.1,330,64,23.8,18.5,1012.8,1017.4,83,20,1015.2,0.0,2.5,14.5,4.5,352,69,21.7,17.0,1004.0,1009.0,91,334,1006.4,1.0,1.0,16.8,9.2,30,62,24.2,19.4,1012.7,1017.2,76,30,1015.2,0.0,3.8,19.4,7.9,290,47,26.9,22.1,1014.9,1019.3,65,340,1017.3,0.0,2.2,21.1,10.2,90,62,26.6,22.8,1013.2,1017.5,70,100,1015.5,0.0,2.7,16.0,6.2,360,72,21.7,18.3,1006.3,1011.2,82,320,1008.7,1.3,1.3,15.6,8.4,360,73,20.6,17.7,1013.3,1017.4,86,1,1015.4,0.0,1.5,15.7,3.1,139,63,21.4,18.0,1005.7,1009.6,82,107,1007.8,1.0,0.1,17.2,6.7,90,62,21.8,18.9,1013.8,1017.8,75,100,1016.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
