, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
693,...,,...,...,24,11,2013,,,...,...,,...,...,18.1,2013-11-24 05:47,3.6,270,2013-11-24 16:56,38,2013-11-24 10:21,26.8,2013-11-24 12:07,21.6,...,1000.1,2013-11-24 15:05,1004.4,2013-11-24 06:36,1002.5,70,...,...,...,10.5,...,272,0.3
694,...,,...,...,25,11,2013,,,...,...,,...,...,15.9,2013-11-25 19:22,8.3,132,2013-11-25 17:38,54,2013-11-25 15:25,19.5,2013-11-25 00:15,17.3,...,1001.6,2013-11-25 00:25,1007.9,2013-11-25 21:35,1005.2,73,...,...,...,19.0,...,112,1.1
695,...,,...,...,26,11,2013,,,...,...,,...,...,16.0,2013-11-26 00:50,9.9,102,2013-11-26 11:03,44,2013-11-26 11:16,22.5,2013-11-26 13:40,19.0,...,1002.3,2013-11-26 14:53,1007.4,2013-11-26 08:18,1005.4,56,...,...,...,0.0,...,119,2.6
696,...,,...,...,27,11,2013,,,...,...,,...,...,14.5,2013-11-27 23:59,8.1,158,2013-11-27 18:55,54,2013-11-27 11:31,23.2,2013-11-27 14:03,19.1,...,1004.9,2013-11-27 14:45,1011.7,2013-11-27 23:43,1007.4,69,...,...,...,1.5,...,278,0.6
697,...,,...,...,28,11,2013,,,...,...,,...,...,11.9,2013-11-28 23:59,5.0,265,2013-11-28 03:46,57,2013-11-28 22:04,14.6,2013-11-28 00:22,12.9,...,1010.7,2013-11-28 02:17,1015.3,2013-11-28 09:12,1013.4,73,...,...,...,9.0,...,114,0.5
698,...,,...,...,29,11,2013,,,...,...,,...,...,10.3,2013-11-29 04:14,9.1,133,2013-11-29 18:07,35,2013-11-29 11:35,17.2,2013-11-29 14:04,13.2,...,1011.1,2013-11-29 23:51,1015.8,2013-11-29 08:52,1013.4,54,...,...,...,0.0,...,114,1.0
699,...,,...,...,30,11,2013,,,...,...,,...,...,12.1,2013-11-30 00:19,8.0,90,2013-11-30 02:08,26,2013-11-30 14:07,24.1,2013-11-30 14:05,16.9,...,1006.8,2013-11-30 15:17,1011.5,2013-11-30 09:04,1009.4,51,...,...,...,0.0,...,119,1.5
700,...,,...,...,1,12,2013,,,...,...,,...,...,12.2,2013-12-01 05:07,7.1,118,2013-12-01 10:03,41,2013-12-01 14:02,23.2,2013-12-01 14:03,16.9,...,1008.4,2013-12-01 13:24,1011.7,2013-12-01 22:12,1010.2,59,...,...,...,0.0,...,126,1.0
701,...,,...,...,2,12,2013,,,...,...,,...,...,12.6,2013-12-02 04:48,8.6,94,2013-12-02 15:47,40,2013-12-02 14:20,22.1,2013-12-02 13:51,16.9,...,1007.1,2013-12-02 14:55,1011.1,2013-12-03 00:00,1009.4,56,...,...,...,0.0,...,124,1.6
702,...,,...,...,3,12,2013,,,...,...,,...,...,13.5,2013-12-03 06:36,6.4,107,2013-12-03 10:55,28,2013-12-03 12:20,23.8,2013-12-03 13:46,17.7,...,1005.4,2013-12-03 15:11,1009.6,2013-12-03 08:14,1007.4,52,...,...,...,0.0,...,123,1.4
703,...,,...,...,4,12,2013,,,...,...,,...,...,11.8,2013-12-04 06:12,5.2,102,2013-12-04 15:41,26,2013-12-04 11:55,23.2,2013-12-04 12:20,16.8,...,1004.5,2013-12-04 14:36,1008.3,2013-12-04 20:36,1006.7,59,...,...,...,0.0,...,131,0.4
704,...,,...,...,5,12,2013,,,...,...,,...,...,14.7,2013-12-05 04:56,7.5,121,2013-12-05 13:32,45,2013-12-05 13:56,22.9,2013-12-05 14:02,18.7,...,1004.3,2013-12-05 14:20,1007.8,2013-12-05 09:21,1005.8,60,...,...,...,0.0,...,122,1.3
705,...,,...,...,6,12,2013,,,...,...,,...,...,15.3,2013-12-06 04:47,8.6,114,2013-12-06 14:24,47,2013-12-06 14:15,22.3,2013-12-06 14:13,18.5,...,1004.1,2013-12-06 14:30,1007.4,2013-12-06 09:55,1005.4,66,...,...,...,0.0,...,123,1.5
706,...,,...,...,7,12,2013,,,...,...,,...,...,18.6,2013-12-07 00:01,10.2,100,2013-12-07 13:01,53,2013-12-07 12:34,23.3,2013-12-07 13:15,20.2,...,1003.6,2013-12-07 14:37,1006.9,2013-12-07 09:58,1005.2,63,...,...,...,0.0,...,113,2.9
707,...,,...,...,8,12,2013,,,...,...,,...,...,18.8,2013-12-08 05:42,8.4,91,2013-12-08 09:49,51,2013-12-08 13:22,26.7,2013-12-08 13:22,21.8,...,1001.1,2013-12-08 14:01,1005.7,2013-12-08 08:37,1003.1,70,...,...,...,0.0,...,124,2.1
708,...,,...,...,9,12,2013,,,...,...,,...,...,16.4,2013-12-09 23:59,6.7,152,2013-12-09 22:43,57,2013-12-09 15:46,23.5,2013-12-09 14:28,19.8,...,1000.5,2013-12-09 03:41,1006.0,2013-12-09 23:57,1002.9,76,...,...,...,2.0,...,292,0.7
709,...,,...,...,10,12,2013,,,...,...,,...,...,14.6,2013-12-10 06:44,8.1,88,2013-12-10 12:51,55,2013-12-10 12:18,16.5,2013-12-10 00:21,15.6,...,1002.8,2013-12-10 14:18,1008.1,2013-12-10 09:48,1005.3,61,...,...,...,0.0,...,118,1.5
710,...,,...,...,11,12,2013,,,...,...,,...,...,14.9,2013-12-11 17:39,8.7,147,2013-12-11 23:27,51,2013-12-11 17:28,16.9,2013-12-11 12:01,15.6,...,1005.2,2013-12-11 00:19,1009.0,2013-12-11 10:25,1007.6,60,...,...,...,0.0,...,116,0.8
711,...,,...,...,12,12,2013,,,...,...,,...,...,14.4,2013-12-12 06:57,10.0,119,2013-12-12 09:48,61,2013-12-12 00:01,18.6,2013-12-12 15:31,16.5,...,1003.2,2013-12-12 15:15,1008.0,2013-12-12 00:14,1005.9,72,...,...,...,1.0,...,119,1.9
712,...,,...,...,13,12,2013,,,...,...,,...,...,16.4,2013-12-13 01:29,7.4,83,2013-12-13 23:54,74,2013-12-13 22:26,19.0,2013-12-13 11:03,17.6,...,1006.7,2013-12-13 02:48,1010.5,2013-12-13 09:54,1008.6,81,...,...,...,0.0,...,118,0.8
713,...,,...,...,14,12,2013,,,...,...,,...,...,17.2,2013-12-14 06:20,9.9,115,2013-12-14 23:26,74,2013-12-14 02:19,20.2,2013-12-14 15:31,18.8,...,1006.6,2013-12-14 23:50,1012.0,2013-12-14 08:54,1009.0,83,...,...,...,12.5,...,124,2.0
714,...,,...,...,15,12,2013,,,...,...,,...,...,18.1,2013-12-15 11:40,8.7,117,2013-12-15 23:27,78,2013-12-15 20:47,19.4,2013-12-15 03:42,18.8,...,1005.6,2013-12-15 15:25,1009.9,2013-12-15 09:59,1007.2,87,...,...,...,48.0,...,108,1.5
715,...,,...,...,16,12,2013,,,...,...,,...,...,15.2,2013-12-16 23:18,10.7,116,2013-12-16 04:41,63,2013-12-16 13:12,25.8,2013-12-16 13:11,19.3,...,999.3,2013-12-16 13:09,1006.0,2013-12-16 22:50,1002.5,82,...,...,...,10.5,...,120,1.7
716,...,,...,...,17,12,2013,,,...,...,,...,...,14.7,2013-12-17 21:12,5.4,307,2013-12-17 17:10,87,2013-12-17 12:26,16.8,2013-12-17 11:52,15.6,...,1000.0,2013-12-17 13:46,1005.5,2013-12-17 20:30,1002.7,89,...,...,...,66.0,...,82,0.3
717,...,,...,...,18,12,2013,,,...,...,,...,...,12.5,2013-12-18 08:47,4.5,140,2013-12-18 17:09,75,2013-12-18 18:44,15.0,2013-12-18 01:20,13.3,...,1002.1,2013-12-18 01:58,1009.9,2013-12-18 22:26,1006.7,84,...,...,...,16.5,...,296,0.3
718,...,,...,...,19,12,2013,,,...,...,,...,...,11.4,2013-12-19 07:54,5.9,146,2013-12-19 17:55,74,2013-12-19 23:58,12.6,2013-12-19 00:01,12.0,...,1009.0,2013-12-19 02:49,1013.4,2013-12-19 21:47,1011.3,82,...,...,...,5.0,...,2,0.3
719,...,,...,...,20,12,2013,,,...,...,,...,...,11.7,2013-12-20 21:40,8.0,130,2013-12-20 09:12,70,2013-12-20 02:18,13.3,2013-12-20 13:21,12.4,...,1010.6,2013-12-20 04:46,1014.3,2013-12-20 21:09,1012.5,80,...,...,...,6.0,...,119,1.6
720,...,,...,...,21,12,2013,,,...,...,,...,...,11.0,2013-12-21 07:16,7.4,94,2013-12-21 00:01,79,2013-12-21 13:42,13.5,2013-12-21 13:34,11.7,...,1011.6,2013-12-21 00:42,1015.2,2013-12-21 08:51,1013.9,86,...,...,...,10.5,...,116,0.5
721,...,,...,...,22,12,2013,,,...,...,,...,...,11.2,2013-12-22 00:48,8.1,118,2013-12-22 15:14,70,2013-12-22 14:53,15.6,2013-12-22 14:50,13.5,...,1009.8,2013-12-22 15:01,1015.3,2013-12-22 09:30,1012.5,79,...,...,...,0.5,...,120,1.0
722,...,,...,...,23,12,2013,,,...,...,,...,...,10.9,2013-12-23 16:03,7.6,110,2013-12-23 02:43,78,2013-12-23 00:37,/,,14.9,...,1009.0,2013-12-23 13:32,1012.7,2013-12-23 22:53,1011.1,86,...,...,...,8.5,...,115,0.8
723,...,,...,...,24,12,2013,,,...,...,,...,...,12.6,2013-12-24 05:55,7.8,133,2013-12-24 21:29,80,2013-12-24 15:53,14.5,2013-12-24 16:16,13.6,...,1010.6,2013-12-24 15:56,1015.5,2013-12-24 08:32,1012.6,86,...,...,...,19.5,...,121,1.2
724,...,,...,...,25,12,2013,,,...,...,,...,...,13.4,2013-12-25 00:57,8.0,85,2013-12-25 02:05,80,2013-12-25 11:33,17.1,2013-12-25 13:08,15.0,...,1006.8,2013-12-25 15:30,1012.1,2013-12-25 08:37,1008.9,87,...,...,...,7.5,...,121,0.6
725,...,,...,...,26,12,2013,,,...,...,,...,...,10.2,2013-12-26 23:58,5.8,137,2013-12-26 14:19,60,2013-12-26 20:46,15.2,2013-12-26 02:58,13.2,...,1005.9,2013-12-26 13:44,1012.9,2013-12-26 23:55,1008.6,81,...,...,...,21.0,...,108,0.4
726,...,,...,...,27,12,2013,,,...,...,,...,...,9.6,2013-12-27 02:26,5.9,127,2013-12-27 09:39,53,2013-12-27 09:37,11.9,2013-12-27 14:49,10.4,...,1011.4,2013-12-27 03:00,1015.2,2013-12-27 09:13,1012.9,62,...,...,...,0.5,...,33,0.3
727,...,,...,...,28,12,2013,,,...,...,,...,...,8.4,2013-12-28 03:14,5.9,127,2013-12-28 09:39,53,2013-12-28 10:45,15.5,2013-12-28 11:16,11.9,...,1007.9,2013-12-28 14:24,1012.6,2013-12-28 00:03,1010.5,70,...,...,...,0.0,...,114,0.4
728,...,,...,...,29,12,2013,,,...,...,,...,...,9.7,2013-12-29 04:57,6.5,110,2013-12-29 20:41,74,2013-12-29 00:27,12.4,2013-12-29 23:52,11.0,...,1009.7,2013-12-29 15:10,1013.7,2013-12-29 09:06,1011.4,82,...,...,...,9.0,...,114,0.6
729,...,,...,...,30,12,2013,,,...,...,,...,...,12.3,2013-12-30 00:01,4.6,107,2013-12-30 18:06,72,2013-12-30 12:58,16.3,2013-12-30 13:18,14.1,...,1008.1,2013-12-30 14:36,1011.6,2013-12-30 08:40,1009.8,79,...,...,...,0.0,...,121,0.6
730,...,,...,...,31,12,2013,,,...,...,,...,...,14.1,2013-12-31 04:54,7.3,102,2013-12-31 09:48,45,2013-12-31 14:06,22.1,2013-12-31 14:05,16.4,...,1006.0,2013-12-31 14:30,1010.2,2013-12-31 09:27,1008.6,67,...,...,...,0.0,...,124,0.5
731,...,,...,...,1,01,2014,,,...,...,,...,...,12.5,2014-01-01 06:02,7.8,122,2014-01-01 10:43,43,2014-01-01 13:12,23.2,2014-01-01 13:50,17.3,...,1004.9,2014-01-01 14:59,1009.4,2014-01-01 08:12,1007.2,64,...,...,...,0.0,...,122,1.7
732,...,,...,...,2,01,2014,,,...,...,,...,...,15.5,2014-01-02 06:58,5.9,127,2014-01-02 00:26,42,2014-01-02 15:19,24.9,2014-01-02 14:04,19.7,...,1002.9,2014-01-02 15:37,1007.7,2014-01-02 09:05,1005.2,66,...,...,...,0.0,...,121,0.5
733,...,,...,...,3,01,2014,,,...,...,,...,...,17.2,2014-01-03 05:54,3.5,289,2014-01-03 12:48,53,2014-01-03 12:31,22.9,2014-01-03 12:47,19.1,...,1001.3,2014-01-03 14:41,1005.6,2014-01-03 09:06,1003.8,76,...,...,...,0.0,...,104,0.2
734,...,,...,...,4,01,2014,,,...,...,,...,...,13.1,2014-01-04 23:59,6.8,87,2014-01-04 09:57,46,2014-01-04 10:54,18.8,2014-01-04 11:43,16.6,...,1004.7,2014-01-04 02:52,1008.6,2014-01-04 22:43,1006.5,60,...,...,...,0.0,...,99,0.3
735,...,,...,...,5,01,2014,,,...,...,,...,...,11.4,2014-01-05 06:38,9.2,117,2014-01-05 11:09,37,2014-01-05 14:01,19.6,2014-01-05 14:01,15.1,...,1006.0,2014-01-05 13:50,1010.6,2014-01-05 08:01,1008.4,56,...,...,...,0.0,...,114,1.6
736,...,,...,...,6,01,2014,,,...,...,,...,...,14.8,2014-01-06 00:12,9.6,113,2014-01-06 08:22,45,2014-01-06 12:53,21.4,2014-01-06 14:07,17.5,...,1005.2,2014-01-06 14:08,1008.7,2014-01-06 09:15,1007.0,56,...,...,...,0.0,...,120,2.3
737,...,,...,...,7,01,2014,,,...,...,,...,...,14.4,2014-01-07 06:46,5.8,282,2014-01-07 13:57,31,2014-01-07 13:07,24.7,2014-01-07 13:11,18.6,...,1003.8,2014-01-07 13:22,1007.5,2014-01-07 09:02,1005.6,63,...,...,...,0.0,...,120,0.5
738,...,,...,...,8,01,2014,,,...,...,,...,...,12.9,2014-01-08 23:52,5.8,145,2014-01-08 19:50,70,2014-01-08 23:56,16.5,2014-01-08 16:56,16.0,...,1007.1,2014-01-08 16:51,1012.1,2014-01-09 00:00,1007.3,76,...,...,...,3.0,...,38,0.5
739,...,,...,...,9,01,2014,,,...,...,,...,...,11.1,2014-01-09 12:48,5.5,108,2014-01-09 21:52,66,2014-01-09 01:54,13.2,2014-01-09 05:36,12.0,...,1011.7,2014-01-09 02:57,1016.0,2014-01-09 19:35,1013.9,80,...,...,...,2.5,...,1,0.5
740,...,,...,...,10,01,2014,,,...,...,,...,...,12.2,2014-01-10 02:21,11.1,106,2014-01-10 10:31,61,2014-01-10 14:12,17.4,2014-01-10 14:11,14.5,...,1010.7,2014-01-10 14:40,1016.2,2014-01-10 09:08,1013.4,72,...,...,...,0.0,...,119,2.6
741,...,,...,...,11,01,2014,,,...,...,,...,...,14.4,2014-01-11 07:23,8.5,97,2014-01-11 01:31,39,2014-01-11 14:08,26.1,2014-01-11 14:07,18.5,...,1009.1,2014-01-11 15:37,1013.7,2014-01-11 08:33,1011.3,67,...,...,...,0.0,...,119,1.1
742,...,,...,...,12,01,2014,,,...,...,,...,...,14.4,2014-01-12 21:53,5.2,143,2014-01-12 18:36,75,2014-01-12 11:49,17.5,2014-01-12 14:01,15.8,...,1010.9,2014-01-12 00:02,1014.3,2014-01-12 21:14,1012.5,81,...,...,...,0.5,...,297,0.4
743,...,,...,...,13,01,2014,,,...,...,,...,...,12.9,2014-01-13 05:25,5.0,131,2014-01-13 02:52,74,2014-01-13 11:50,16.2,2014-01-13 11:43,14.1,...,1009.7,2014-01-13 14:29,1013.9,2014-01-13 00:01,1011.6,83,...,...,...,1.5,...,206,0.4
744,...,,...,...,14,01,2014,,,...,...,,...,...,12.0,2014-01-14 12:23,5.1,144,2014-01-14 22:09,68,2014-01-14 23:37,14.5,2014-01-15 00:00,12.7,...,1009.6,2014-01-14 03:05,1015.1,2014-01-14 23:52,1012.7,82,...,...,...,16.5,...,100,0.4
745,...,,...,...,15,01,2014,,,...,...,,...,...,11.1,2014-01-15 06:14,10.1,108,2014-01-15 15:33,43,2014-01-15 15:02,17.1,2014-01-15 14:37,13.8,...,1012.3,2014-01-15 15:01,1016.7,2014-01-15 07:22,1014.7,56,...,...,...,0.0,...,112,1.7
746,...,,...,...,16,01,2014,,,...,...,,...,...,10.8,2014-01-16 06:27,9.1,89,2014-01-16 15:37,45,2014-01-16 14:09,18.9,2014-01-16 14:09,14.7,...,1009.7,2014-01-16 14:01,1014.5,2014-01-16 08:37,1012.5,60,...,...,...,0.0,...,112,1.7
747,...,,...,...,17,01,2014,,,...,...,,...,...,13.3,2014-01-17 06:25,8.2,107,2014-01-17 09:58,41,2014-01-17 14:05,21.1,2014-01-17 13:44,16.0,...,1008.5,2014-01-17 14:56,1013.2,2014-01-17 23:45,1011.0,58,...,...,...,0.0,...,122,1.8
748,...,,...,...,18,01,2014,,,...,...,,...,...,11.0,2014-01-18 23:05,5.7,136,2014-01-18 12:40,40,2014-01-18 13:59,17.4,2014-01-18 12:39,13.4,...,1013.0,2014-01-18 00:03,1019.3,2014-01-18 21:41,1016.8,56,...,...,...,0.0,...,122,0.6
749,...,,...,...,19,01,2014,,,...,...,,...,...,11.3,2014-01-19 00:01,5.7,136,2014-01-19 12:40,34,2014-01-19 14:46,20.9,2014-01-19 14:11,16.0,...,1010.4,2014-01-19 14:27,1017.8,2014-01-20 00:00,1013.8,49,...,...,...,0.0,...,118,1.9
750,...,,...,...,20,01,2014,,,...,...,,...,...,11.6,2014-01-20 06:25,10.0,115,2014-01-20 10:14,51,2014-01-20 11:21,19.1,2014-01-20 11:34,15.1,...,1009.7,2014-01-20 15:08,1013.8,2014-01-20 09:01,1012.0,67,...,...,...,0.0,...,115,0.5
751,...,,...,...,21,01,2014,,,...,...,,...,...,9.3,2014-01-21 23:09,5.4,141,2014-01-21 11:28,47,2014-01-21 04:46,14.9,2014-01-22 00:00,12.1,...,1012.8,2014-01-21 02:17,1017.3,2014-01-21 22:04,1015.1,51,...,...,...,0.0,...,80,0.4
752,...,,...,...,22,01,2014,,,...,...,,...,...,7.9,2014-01-22 05:16,7.5,112,2014-01-22 15:14,33,2014-01-22 13:41,16.1,2014-01-22 14:33,11.6,...,1012.2,2014-01-22 15:19,1016.9,2014-01-22 00:01,1014.8,51,...,...,...,0.0,...,120,0.8
753,...,,...,...,23,01,2014,,,...,...,,...,...,10.0,2014-01-23 03:25,10.0,116,2014-01-23 09:58,29,2014-01-23 13:42,21.5,2014-01-23 14:43,14.8,...,1007.7,2014-01-23 15:40,1014.3,2014-01-23 00:29,1010.8,50,...,...,...,0.0,...,115,1.6
754,...,,...,...,24,01,2014,,,...,...,,...,...,9.8,2014-01-24 06:28,5.2,278,2014-01-24 13:33,28,2014-01-24 11:11,20.8,2014-01-24 12:53,15.2,...,1006.4,2014-01-24 15:10,1010.4,2014-01-24 09:26,1008.2,55,...,...,...,0.0,...,112,0.5
755,...,,...,...,25,01,2014,,,...,...,,...,...,10.5,2014-01-25 06:02,4.4,279,2014-01-25 14:08,23,2014-01-25 14:08,25.7,2014-01-25 14:29,16.9,...,1004.6,2014-01-25 14:39,1009.6,2014-01-25 08:54,1007.3,55,...,...,...,0.0,...,100,0.5
756,...,,...,...,26,01,2014,,,...,...,,...,...,14.4,2014-01-26 04:24,4.9,115,2014-01-26 12:06,55,2014-01-26 11:39,17.7,2014-01-26 11:44,15.6,...,1007.4,2014-01-26 00:06,1012.3,2014-01-26 22:13,1010.4,65,...,...,...,0.0,...,110,0.4
757,...,,...,...,27,01,2014,,,...,...,,...,...,12.2,2014-01-27 06:29,9.2,119,2014-01-27 14:57,42,2014-01-27 13:13,21.7,2014-01-27 14:17,16.7,...,1006.5,2014-01-27 15:04,1012.0,2014-01-27 00:01,1009.2,60,...,...,...,0.0,...,120,1.6
758,...,,...,...,28,01,2014,,,...,...,,...,...,14.3,2014-01-28 06:37,8.0,117,2014-01-28 22:08,32,2014-01-28 13:28,24.8,2014-01-28 13:21,18.9,...,1006.3,2014-01-28 15:38,1010.1,2014-01-28 09:19,1008.2,58,...,...,...,0.0,...,121,1.6
759,...,,...,...,29,01,2014,,,...,...,,...,...,15.7,2014-01-29 23:59,7.1,119,2014-01-29 04:14,39,2014-01-29 11:33,23.6,2014-01-29 11:32,18.6,...,1005.5,2014-01-29 15:44,1009.1,2014-01-29 08:05,1007.5,67,...,...,...,0.0,...,123,1.1
760,...,,...,...,30,01,2014,,,...,...,,...,...,12.8,2014-01-30 06:51,4.0,110,2014-01-30 23:03,28,2014-01-30 14:19,26.7,2014-01-30 14:56,18.1,...,1005.8,2014-01-30 14:58,1009.9,2014-01-30 09:30,1007.6,64,...,...,...,0.0,...,122,0.4
761,...,,...,...,31,01,2014,,,...,...,,...,...,15.8,2014-01-31 07:10,4.0,110,2014-01-31 23:03,37,2014-01-31 14:05,27.2,2014-01-31 14:31,20.6,...,1004.3,2014-01-31 14:44,1008.3,2014-01-31 09:07,1006.5,61,...,...,...,0.0,...,119,1.3
762,...,,...,...,1,02,2014,,,...,...,,...,...,14.2,2014-02-01 06:50,7.2,106,2014-02-01 15:02,29,2014-02-01 14:32,26.4,2014-02-01 14:24,19.5,...,1002.5,2014-02-01 15:18,1007.2,2014-02-01 08:39,1004.6,61,...,...,...,0.0,...,113,0.4
763,...,,...,...,2,02,2014,,,...,...,,...,...,16.5,2014-02-02 01:03,3.6,289,2014-02-02 12:55,42,2014-02-02 10:55,25.9,2014-02-02 13:16,20.8,...,996.7,2014-02-02 15:40,1003.1,2014-02-02 00:08,999.5,61,...,...,...,0.0,...,114,0.3
764,...,,...,...,3,02,2014,,,...,...,,...,...,18.1,2014-02-03 22:43,5.9,87,2014-02-03 23:45,44,2014-02-03 15:12,26.2,2014-02-03 15:11,20.8,...,997.5,2014-02-03 13:52,1003.6,2014-02-03 23:57,999.6,68,...,...,...,0.0,...,121,0.7
765,...,,...,...,4,02,2014,,,...,...,,...,...,13.6,2014-02-04 22:32,11.9,124,2014-02-04 16:58,69,2014-02-04 01:32,18.4,2014-02-04 00:12,15.2,...,1003.5,2014-02-04 00:03,1007.5,2014-02-04 09:44,1005.4,76,...,...,...,4.0,...,120,2.4
766,...,,...,...,5,02,2014,,,...,...,,...,...,13.5,2014-02-05 00:45,10.6,114,2014-02-05 01:45,75,2014-02-05 15:51,19.4,2014-02-05 15:49,16.4,...,1000.3,2014-02-05 14:53,1006.1,2014-02-05 06:11,1003.2,85,...,...,...,10.0,...,122,2.0
767,...,,...,...,6,02,2014,,,...,...,,...,...,15.8,2014-02-06 06:34,3.4,279,2014-02-06 12:31,68,2014-02-06 12:21,21.9,2014-02-06 12:13,17.7,...,999.4,2014-02-06 15:09,1003.3,2014-02-06 08:20,1000.9,86,...,...,...,3.0,...,252,0.2
768,...,,...,...,7,02,2014,,,...,...,,...,...,15.4,2014-02-07 23:57,2.2,329,2014-02-07 12:29,85,2014-02-07 11:26,17.4,2014-02-07 11:03,16.5,...,997.9,2014-02-07 15:50,1001.6,2014-02-07 08:36,999.9,89,...,...,...,2.0,...,277,0.1
769,...,,...,...,8,02,2014,,,...,...,,...,...,12.3,2014-02-08 07:27,8.0,105,2014-02-08 21:19,75,2014-02-08 14:57,15.5,2014-02-08 00:18,13.5,...,1000.5,2014-02-08 00:28,1005.3,2014-02-08 09:07,1002.6,85,...,...,...,21.0,...,122,1.1
770,...,,...,...,9,02,2014,,,...,...,,...,...,10.4,2014-02-09 23:23,9.6,119,2014-02-09 07:03,87,2014-02-10 00:00,13.4,2014-02-09 01:13,12.3,...,1000.8,2014-02-09 13:21,1006.6,2014-02-09 23:59,1003.4,89,...,...,...,101.5,...,10,0.6
771,...,,...,...,10,02,2014,,,...,...,,...,...,7.8,2014-02-10 16:18,5.5,133,2014-02-10 05:38,80,2014-02-10 15:16,10.5,2014-02-10 00:26,8.5,...,1005.9,2014-02-10 00:40,1010.8,2014-02-10 09:29,1009.1,84,...,...,...,7.0,...,52,0.4
772,...,,...,...,11,02,2014,,,...,...,,...,...,6.7,2014-02-11 07:57,3.3,130,2014-02-11 01:58,79,2014-02-11 13:40,8.8,2014-02-11 21:00,7.9,...,1007.2,2014-02-11 15:47,1010.7,2014-02-11 09:38,1008.8,85,...,...,...,4.5,...,27,0.2
773,...,,...,...,12,02,2014,,,...,...,,...,...,8.6,2014-02-12 00:13,2.5,62,2014-02-12 23:01,87,2014-02-12 13:27,13.1,2014-02-12 23:08,11.2,...,1005.6,2014-02-12 13:38,1009.2,2014-02-12 08:33,1007.1,90,...,...,...,10.5,...,125,0.0
774,...,,...,...,13,02,2014,,,...,...,,...,...,11.4,2014-02-13 23:40,4.9,333,2014-02-13 06:48,82,2014-02-13 19:43,13.8,2014-02-13 09:56,12.7,...,1005.7,2014-02-13 04:35,1010.0,2014-02-13 22:43,1008.0,88,...,...,...,7.5,...,160,0.3
775,...,,...,...,14,02,2014,,,...,...,,...,...,10.2,2014-02-14 06:35,4.0,306,2014-02-14 05:47,83,2014-02-14 13:20,11.7,2014-02-14 12:35,11.0,...,1008.7,2014-02-14 03:13,1012.2,2014-02-14 08:50,1010.2,87,...,...,...,10.5,...,2,0.3
776,...,,...,...,15,02,2014,,,...,...,,...,...,10.5,2014-02-15 01:51,9.2,116,2014-02-15 23:52,68,2014-02-15 13:59,14.9,2014-02-15 23:21,13.0,...,1006.8,2014-02-15 22:56,1011.1,2014-02-15 09:38,1009.2,76,...,...,...,0.0,...,119,1.6
777,...,,...,...,16,02,2014,,,...,...,,...,...,13.9,2014-02-16 06:35,7.8,129,2014-02-16 00:21,45,2014-02-16 14:31,23.2,2014-02-16 15:28,16.8,...,1005.8,2014-02-16 15:26,1009.4,2014-02-16 08:47,1007.8,75,...,...,...,0.5,...,113,0.6
778,...,,...,...,17,02,2014,,,...,...,,...,...,14.8,2014-02-17 04:00,4.7,292,2014-02-17 11:50,43,2014-02-17 12:01,25.8,2014-02-17 12:14,19.4,...,1004.8,2014-02-17 15:16,1009.1,2014-02-17 07:57,1007.0,73,...,...,...,0.0,...,101,0.4
779,...,,...,...,18,02,2014,,,...,...,,...,...,11.9,2014-02-18 23:03,6.2,153,2014-02-18 23:28,61,2014-02-18 10:52,22.7,2014-02-18 10:49,16.3,...,1002.8,2014-02-18 14:06,1008.2,2014-02-18 21:18,1005.3,83,...,...,...,4.0,...,116,0.4
780,...,,...,...,19,02,2014,,,...,...,,...,...,10.3,2014-02-19 10:07,4.3,319,2014-02-19 00:50,78,2014-02-19 23:59,12.0,2014-02-19 00:07,10.9,...,1006.2,2014-02-19 04:00,1013.7,2014-02-20 00:00,1009.6,86,...,...,...,24.0,...,91,0.3
781,...,,...,...,20,02,2014,,,...,...,,...,...,8.8,2014-02-20 23:59,7.7,117,2014-02-20 15:39,40,2014-02-20 14:16,15.8,2014-02-20 14:16,11.3,...,1012.6,2014-02-20 01:11,1017.5,2014-02-20 21:32,1015.5,61,...,...,...,0.0,...,70,0.5
782,...,,...,...,21,02,2014,,,...,...,,...,...,8.2,2014-02-21 01:03,10.1,134,2014-02-21 14:59,36,2014-02-21 14:43,20.0,2014-02-21 14:36,14.1,...,1011.3,2014-02-21 15:43,1016.5,2014-02-22 00:00,1013.8,57,...,...,...,0.0,...,123,1.5
