, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
450,0.0,,0.0,-2.8,26,03,2013,,,18.90,8,2013-03-26 13:00,7.9,64.9,22.2,2013-03-26 00:01,19.1,50,2013-03-26 01:25,59,2013-03-26 13:03,28.8,2013-03-26 13:07,25.1,1012.6,1007.9,2013-03-26 16:27,1012.3,2013-03-26 08:17,1009.8,71,4.9,12.5,0.0,0.0,19.4,50,4.2
451,3.0,2013-03-27 01:51,1.5,2.8,27,03,2013,,2013-03-27 01:30,16.27,9,2013-03-27 12:00,6.4,52.5,21.9,2013-03-27 02:07,13.9,340,2013-03-27 01:33,60,2013-03-27 12:05,30.9,2013-03-27 12:05,25.7,1012.0,1006.3,2013-03-27 05:41,1011.6,2013-03-27 23:19,1009.2,76,4.8,12.9,0.9,3.0,21.0,340,1.5
452,0.0,,0.0,3.1,28,03,2013,,,16.46,5,2013-03-28 11:00,7.3,59.8,22.3,2013-03-28 06:09,7.4,100,2013-03-28 17:51,60,2013-03-28 11:07,30.2,2013-03-28 11:21,25.9,1012.8,1007.8,2013-03-28 15:38,1011.7,2013-03-28 23:22,1010.0,73,4.0,14.9,0.0,0.0,20.5,90,1.6
453,0.0,,0.0,4.3,29,03,2013,,,16.99,8,2013-03-29 12:00,5.5,45.0,22.8,2013-03-29 03:45,10.6,330,2013-03-29 01:53,43,2013-03-29 12:28,30.9,2013-03-29 12:28,26.0,1012.9,1007.9,2013-03-29 03:51,1012.4,2013-03-29 21:02,1010.1,68,6.4,14.8,0.0,0.0,19.3,320,1.9
454,0.0,,0.0,4.1,30,03,2013,,,21.40,8,2013-03-30 12:00,9.2,75.1,23.5,2013-03-30 03:55,14.4,50,2013-03-30 12:25,59,2013-03-30 11:04,29.1,2013-03-30 11:08,25.7,1013.2,1008.4,2013-03-30 15:03,1012.4,2013-03-30 09:55,1010.4,69,4.5,15.0,0.0,0.0,19.5,60,3.3
455,0.0,,0.0,4.5,31,03,2013,,,12.85,8,2013-03-31 13:00,2.2,17.9,23.5,2013-03-31 05:32,19.1,40,2013-03-31 19:13,63,2013-03-31 12:47,30.2,2013-03-31 12:55,25.3,1013.9,1010.1,2013-03-31 04:36,1012.7,2013-03-31 21:39,1011.2,73,5.9,13.9,0.0,0.0,20.1,40,3.7
456,0.0,,0.0,2.1,1,04,2013,,,16.76,6,2013-04-01 14:00,6.0,48.8,23.5,2013-04-01 23:52,16.4,20,2013-04-01 01:07,62,2013-04-01 10:39,29.7,2013-04-01 15:38,26.0,1014.1,1009.5,2013-04-01 15:18,1013.1,2013-04-01 09:56,1011.3,72,4.3,16.1,0.0,0.0,20.4,360,2.8
457,0.0,,0.0,4.7,2,04,2013,,,16.48,7,2013-04-02 12:00,7.2,58.4,22.5,2013-04-02 06:06,20.0,60,2013-04-02 20:57,59,2013-04-02 11:39,30.3,2013-04-02 10:54,25.4,1013.3,1008.5,2013-04-02 14:55,1012.0,2013-04-02 21:54,1010.6,75,4.0,14.6,0.0,0.0,20.6,40,3.4
458,0.0,,0.0,7.4,3,04,2013,,,19.38,8,2013-04-03 13:00,6.4,51.9,22.4,2013-04-03 02:50,21.1,40,2013-04-03 01:00,59,2013-04-03 13:18,26.6,2013-04-03 13:18,23.6,1012.1,1007.5,2013-04-03 15:11,1011.5,2013-04-03 08:54,1009.3,70,4.1,15.0,0.0,0.0,17.7,40,5.5
459,0.0,,0.0,4.9,4,04,2013,,,19.18,9,2013-04-04 13:00,6.9,55.8,22.5,2013-04-04 00:04,14.6,70,2013-04-04 01:30,58,2013-04-04 13:36,31.2,2013-04-04 13:37,26.3,1008.7,1003.3,2013-04-04 16:45,1008.4,2013-04-04 00:02,1005.9,69,4.4,15.4,0.0,0.0,20.1,80,3.7
460,0.0,,0.0,-2.4,5,04,2013,,,14.03,7,2013-04-05 12:00,4.8,38.8,24.1,2013-04-05 06:22,8.2,270,2013-04-05 11:19,67,2013-04-05 12:07,29.9,2013-04-05 12:01,27.2,1006.0,1000.8,2013-04-05 15:37,1005.9,2013-04-05 00:22,1003.2,77,6.1,14.3,0.0,0.0,22.8,260,2.5
461,49.5,2013-04-06 03:21,14.0,-2.8,6,04,2013,,2013-04-06 03:21,5.67,3,2013-04-06 13:00,0.2,1.6,21.0,2013-04-06 23:53,19.4,40,2013-04-06 21:27,75,2013-04-06 21:24,27.4,2013-04-06 00:01,24.1,1005.6,999.9,2013-04-06 04:46,1006.8,2013-04-06 23:42,1002.8,88,9.6,11.3,5.3,76.0,21.9,30,3.7
462,0.0,,0.0,3.2,7,04,2013,,,13.40,6,2013-04-07 11:00,3.2,25.7,19.2,2013-04-07 06:14,19.2,20,2013-04-07 04:20,64,2013-04-07 12:02,21.9,2013-04-07 10:19,20.3,1011.9,1005.3,2013-04-07 02:50,1011.8,2013-04-07 22:00,1009.1,71,8.4,12.6,0.0,0.0,14.8,40,5.9
463,0.0,,0.0,5.8,8,04,2013,,,19.28,6,2013-04-08 12:00,8.4,67.5,19.8,2013-04-08 02:12,11.9,50,2013-04-08 10:58,63,2013-04-08 12:53,25.9,2013-04-08 12:53,22.7,1013.9,1009.4,2013-04-08 14:47,1012.7,2013-04-08 09:23,1011.1,70,5.9,12.4,0.0,0.0,16.8,60,3.7
464,0.0,,0.0,5.0,9,04,2013,,,18.81,6,2013-04-09 13:00,8.3,66.6,21.6,2013-04-09 05:59,15.0,70,2013-04-09 23:33,60,2013-04-09 12:44,29.1,2013-04-09 12:54,25.0,1014.3,1009.5,2013-04-09 14:49,1013.5,2013-04-09 22:15,1011.5,71,5.0,12.5,0.0,0.0,19.2,80,2.9
465,0.0,,0.0,6.2,10,04,2013,,,12.37,5,2013-04-10 11:00,3.5,28.0,21.8,2013-04-10 23:22,21.3,30,2013-04-10 20:36,63,2013-04-10 12:46,26.0,2013-04-10 10:45,23.6,1015.3,1010.5,2013-04-10 16:13,1014.2,2013-04-10 21:03,1012.5,70,5.5,13.9,0.0,0.0,17.7,40,6.6
466,0.0,,0.0,6.6,11,04,2013,,,17.47,7,2013-04-11 12:00,5.3,42.4,21.5,2013-04-11 23:19,19.4,60,2013-04-11 21:42,63,2013-04-11 11:58,26.1,2013-04-11 12:31,23.2,1015.7,1011.5,2013-04-11 15:01,1014.4,2013-04-11 23:07,1012.9,70,6.3,14.3,0.0,0.0,17.3,40,6.5
467,0.0,,0.0,4.8,12,04,2013,,,16.71,7,2013-04-12 12:00,3.7,29.5,21.7,2013-04-12 04:20,17.3,20,2013-04-12 01:30,59,2013-04-12 10:44,25.7,2013-04-12 11:36,22.8,1017.1,1012.9,2013-04-12 02:45,1015.6,2013-04-12 10:19,1014.3,68,7.4,14.1,0.0,0.0,16.6,30,5.8
468,0.0,,0.0,5.0,13,04,2013,,,19.10,7,2013-04-13 12:00,6.2,49.4,21.9,2013-04-13 04:56,18.5,20,2013-04-13 01:00,63,2013-04-13 12:03,26.0,2013-04-13 12:51,23.4,1016.1,1011.9,2013-04-13 19:00,1015.6,2013-04-13 08:57,1013.3,69,6.6,14.5,0.0,0.0,17.4,60,4.4
469,0.0,,0.0,4.6,14,04,2013,,,18.88,6,2013-04-14 13:00,7.3,58.1,21.6,2013-04-14 05:13,10.9,280,2013-04-14 16:17,65,2013-04-14 13:27,28.3,2013-04-14 13:46,24.9,1012.6,1006.7,2013-04-14 16:02,1012.4,2013-04-14 00:01,1009.8,76,6.4,13.8,0.0,0.0,20.3,290,2.0
470,0.0,,0.0,2.9,15,04,2013,,,15.25,7,2013-04-15 12:00,4.2,33.3,23.0,2013-04-15 05:21,10.6,30,2013-04-15 06:09,59,2013-04-15 11:37,29.2,2013-04-15 11:46,25.2,1011.5,1007.4,2013-04-15 15:12,1010.0,2013-04-15 08:57,1008.7,72,5.5,13.5,0.0,0.0,19.6,50,2.7
471,0.0,,0.0,3.6,16,04,2013,,,20.84,8,2013-04-16 13:00,9.0,71.3,21.0,2013-04-16 05:17,8.0,240,2013-04-16 13:11,68,2013-04-16 10:45,29.4,2013-04-16 11:39,25.6,1009.7,1004.6,2013-04-16 16:17,1008.5,2013-04-16 00:01,1006.9,78,2.4,13.3,0.0,0.0,21.4,280,1.8
472,0.0,,0.0,2.1,17,04,2013,,,18.83,7,2013-04-17 12:00,7.6,60.1,24.4,2013-04-17 01:50,13.5,280,2013-04-17 16:29,66,2013-04-17 11:52,29.5,2013-04-17 11:45,26.5,1008.9,1004.3,2013-04-17 14:39,1007.7,2013-04-17 09:21,1006.1,78,4.0,13.5,0.0,0.0,22.4,290,2.7
473,0.0,,0.0,4.9,18,04,2013,,,20.06,8,2013-04-18 13:00,8.0,63.2,24.9,2013-04-18 00:06,8.6,280,2013-04-18 13:26,66,2013-04-18 12:43,30.1,2013-04-18 12:00,27.0,1009.6,1005.1,2013-04-18 16:48,1008.8,2013-04-18 08:16,1006.8,78,5.1,13.9,0.0,0.0,22.8,320,2.2
474,0.0,,0.0,4.3,19,04,2013,,,14.67,8,2013-04-19 12:00,4.2,33.1,24.2,2013-04-19 03:58,7.2,110,2013-04-19 15:48,66,2013-04-19 09:36,30.9,2013-04-19 11:40,26.8,1010.5,1005.7,2013-04-19 03:11,1010.0,2013-04-19 21:47,1007.7,77,4.3,13.5,0.0,0.0,22.4,330,1.3
475,0.0,,0.0,5.7,20,04,2013,,,24.98,12,2013-04-20 12:00,10.2,80.3,22.3,2013-04-20 05:46,10.6,290,2013-04-20 12:39,68,2013-04-20 10:58,30.8,2013-04-20 14:18,26.9,1011.2,1006.6,2013-04-20 15:16,1010.4,2013-04-20 23:01,1008.4,78,2.1,13.6,0.0,0.0,22.8,270,1.9
476,T,2013-04-21 16:10,T,-4.6,21,04,2013,,2013-04-21 16:10,12.08,8,2013-04-21 12:00,1.8,14.2,22.0,2013-04-21 19:56,17.2,20,2013-04-21 11:53,65,2013-04-21 11:18,27.0,2013-04-21 00:02,23.8,1014.3,1009.5,2013-04-21 02:28,1014.1,2013-04-21 22:47,1011.5,75,7.9,11.8,1.1,T,19.0,40,5.0
477,0.0,,0.0,3.7,22,04,2013,,,10.06,5,2013-04-22 12:00,0.0,0.0,21.6,2013-04-22 03:48,13.2,30,2013-04-22 09:33,69,2013-04-22 11:22,25.4,2013-04-22 11:30,23.0,1016.4,1011.5,2013-04-22 15:10,1014.9,2013-04-22 09:03,1013.6,76,8.1,12.5,0.0,0.0,18.5,50,3.6
478,0.0,,0.0,4.3,23,04,2013,,,23.44,9,2013-04-23 13:00,10.3,80.7,22.3,2013-04-23 05:38,10.6,30,2013-04-23 03:34,59,2013-04-23 12:47,30.3,2013-04-23 12:47,25.9,1015.0,1010.1,2013-04-23 15:46,1014.2,2013-04-23 09:26,1012.2,72,5.1,13.5,0.0,0.0,20.5,90,2.7
479,0.0,,0.0,3.2,24,04,2013,,,18.85,8,2013-04-24 12:00,7.9,61.8,23.9,2013-04-24 05:53,8.8,280,2013-04-24 15:04,66,2013-04-24 14:57,30.6,2013-04-24 11:17,26.9,1012.7,1007.3,2013-04-24 16:33,1012.1,2013-04-24 00:01,1009.9,80,3.9,11.8,0.0,0.0,23.0,330,1.7
480,0.0,,0.0,5.1,25,04,2013,,,23.65,10,2013-04-25 13:00,9.6,75.0,23.7,2013-04-25 02:44,10.3,320,2013-04-25 14:17,60,2013-04-25 13:11,31.2,2013-04-25 13:12,26.9,1011.2,1006.5,2013-04-25 16:33,1010.3,2013-04-25 21:41,1008.5,77,2.8,11.8,0.0,0.0,22.4,300,2.2
481,0.5,2013-04-26 17:47,0.5,-8.5,26,04,2013,,2013-04-26 16:57,11.56,6,2013-04-26 13:00,0.8,6.2,22.6,2013-04-26 17:04,23.2,20,2013-04-26 11:50,42,2013-04-26 13:49,26.9,2013-04-26 13:48,24.6,1013.2,1008.5,2013-04-26 01:39,1012.6,2013-04-26 20:57,1010.4,63,8.1,11.8,0.6,0.5,16.8,40,5.6
482,1.5,2013-04-27 21:22,1.0,-3.7,27,04,2013,,2013-04-27 13:35,11.88,8,2013-04-27 11:00,1.1,8.6,21.9,2013-04-27 21:38,18.9,50,2013-04-27 00:06,44,2013-04-27 00:32,27.7,2013-04-27 10:50,23.8,1013.7,1009.5,2013-04-27 03:44,1012.3,2013-04-27 21:31,1010.9,65,8.9,11.5,1.5,3.0,16.6,50,5.1
483,0.0,,0.0,3.6,28,04,2013,,,20.17,7,2013-04-28 11:00,8.7,67.7,22.9,2013-04-28 00:17,11.9,360,2013-04-28 00:23,65,2013-04-28 10:37,28.5,2013-04-28 10:24,25.3,1013.8,1009.5,2013-04-28 16:34,1012.5,2013-04-28 10:27,1011.0,74,4.9,14.0,0.0,0.0,20.3,50,3.5
484,0.0,,0.0,5.6,29,04,2013,,,26.70,10,2013-04-29 12:00,10.6,82.4,23.8,2013-04-29 05:28,10.2,90,2013-04-29 12:15,62,2013-04-29 12:09,30.6,2013-04-29 13:41,26.9,1013.2,1008.8,2013-04-29 15:50,1011.8,2013-04-29 09:39,1010.4,73,2.4,15.4,0.0,0.0,21.6,80,2.7
485,0.0,,0.0,/,30,04,2013,,,21.30,9,2013-04-30 13:00,8.1,62.8,24.0,2013-04-30 05:35,8.5,280,2013-04-30 23:36,71,2013-04-30 12:22,31.0,2013-04-30 12:33,27.5,1010.2,1005.1,2013-04-30 16:11,1009.9,2013-04-30 00:01,1007.4,81,5.0,14.6,0.0,0.0,23.9,290,2.1
486,70.5,2013-05-01 06:42,24.5,-2.1,1,05,2013,,2013-05-01 06:42,6.57,4,2013-05-01 12:00,0.0,0.0,20.5,2013-05-01 18:58,17.9,70,2013-05-01 19:04,71,2013-05-01 23:23,26.9,2013-05-01 00:01,23.1,1009.4,1004.2,2013-05-01 06:27,1009.1,2013-05-01 22:10,1006.6,81,7.9,13.4,2.5,78.0,19.7,40,4.1
487,0.5,2013-05-02 15:15,0.5,-2.0,2,05,2013,,2013-05-02 14:25,4.56,3,2013-05-02 11:00,0.0,0.0,19.9,2013-05-02 15:11,17.9,70,2013-05-02 13:43,56,2013-05-02 11:55,23.2,2013-05-02 10:59,21.7,1011.4,1006.9,2013-05-02 03:06,1009.8,2013-05-02 08:58,1008.6,66,9.0,14.1,0.3,0.5,15.1,40,4.4
488,0.5,2013-05-03 08:05,0.5,4.3,3,05,2013,,2013-05-03 07:15,11.65,7,2013-05-03 14:00,1.1,8.5,21.2,2013-05-03 08:42,17.6,70,2013-05-03 13:57,61,2013-05-03 00:01,25.1,2013-05-03 14:11,22.9,1012.2,1007.5,2013-05-03 03:03,1011.5,2013-05-03 21:13,1009.4,70,9.4,13.1,0.4,0.5,17.2,70,4.7
489,0.0,,0.0,6.1,4,05,2013,,,23.77,10,2013-05-04 12:00,8.6,66.3,23.0,2013-05-04 01:45,13.9,60,2013-05-04 08:31,63,2013-05-04 13:37,28.2,2013-05-04 13:13,25.2,1014.0,1008.9,2013-05-04 01:36,1013.3,2013-05-04 21:28,1011.2,71,4.8,15.8,0.0,0.0,19.6,60,4.3
490,0.5,2013-05-05 23:07,0.5,-3.5,5,05,2013,,2013-05-05 23:07,18.38,9,2013-05-05 14:00,3.0,23.1,23.8,2013-05-05 00:35,13.7,20,2013-05-05 08:24,66,2013-05-05 13:51,30.1,2013-05-05 13:35,26.0,1014.7,1010.2,2013-05-05 16:55,1013.6,2013-05-05 09:49,1011.9,78,6.5,16.3,0.3,0.5,21.8,50,3.4
491,0.5,2013-05-06 00:46,0.5,2.8,6,05,2013,,2013-05-06 00:01,11.00,6,2013-05-06 15:00,3.5,26.9,24.6,2013-05-06 04:44,9.8,70,2013-05-06 21:09,65,2013-05-06 16:53,29.3,2013-05-06 14:28,25.8,1013.4,1008.3,2013-05-06 16:06,1012.7,2013-05-06 09:47,1010.6,81,6.1,13.1,0.5,1.0,22.3,80,2.8
492,0.0,,0.0,5.2,7,05,2013,,,18.19,10,2013-05-07 12:00,6.1,46.9,24.2,2013-05-07 05:04,12.2,90,2013-05-07 13:36,68,2013-05-07 11:25,29.4,2013-05-07 11:52,26.1,1012.9,1008.7,2013-05-07 16:30,1011.7,2013-05-07 08:25,1010.1,79,6.6,15.4,0.0,0.0,22.0,60,2.9
493,0.0,,0.0,3.8,8,05,2013,,,15.14,9,2013-05-08 12:00,5.9,45.3,24.6,2013-05-08 05:23,11.3,70,2013-05-08 15:31,68,2013-05-08 13:16,29.0,2013-05-08 13:34,26.1,1012.9,1008.4,2013-05-08 16:49,1011.8,2013-05-08 09:59,1010.1,77,5.9,14.6,0.0,0.0,21.7,50,3.2
494,0.0,,0.0,7.4,9,05,2013,,,24.07,12,2013-05-09 12:00,8.3,63.6,25.0,2013-05-09 03:58,12.2,60,2013-05-09 12:02,68,2013-05-09 12:58,30.5,2013-05-09 13:04,27.4,1011.7,1006.1,2013-05-09 16:12,1010.8,2013-05-09 09:04,1009.0,77,5.1,15.0,0.0,0.0,23.0,80,3.7
495,0.0,,0.0,4.9,10,05,2013,,,22.84,11,2013-05-10 12:00,7.8,59.7,25.6,2013-05-10 04:44,7.9,320,2013-05-10 16:11,75,2013-05-10 09:58,31.5,2013-05-10 11:40,28.4,1008.8,1003.5,2013-05-10 16:09,1008.6,2013-05-10 00:01,1006.1,82,5.1,13.1,0.0,0.0,25.0,290,2.0
496,0.0,,0.0,-2.1,11,05,2013,,,21.52,10,2013-05-11 11:00,6.8,52.0,25.5,2013-05-11 23:59,10.2,280,2013-05-11 09:16,69,2013-05-11 16:19,30.9,2013-05-11 11:24,28.1,1007.5,1002.9,2013-05-11 04:36,1007.6,2013-05-11 22:13,1004.7,80,4.8,13.9,0.0,0.0,24.3,290,2.3
497,4.5,2013-05-12 15:55,1.5,-1.5,12,05,2013,,2013-05-12 15:20,5.99,4,2013-05-12 10:00,0.2,1.5,24.4,2013-05-12 22:34,4.1,90,2013-05-12 00:16,81,2013-05-12 10:51,28.2,2013-05-12 11:58,25.6,1009.6,1005.4,2013-05-12 03:46,1007.8,2013-05-12 10:09,1006.8,89,8.3,11.6,8.4,10.0,23.6,70,0.9
498,17.0,2013-05-13 08:31,8.0,-3.2,13,05,2013,,2013-05-13 07:43,12.01,6,2013-05-13 14:00,3.4,27.5,24.3,2013-05-13 04:52,7.2,280,2013-05-13 08:40,78,2013-05-13 17:51,29.2,2013-05-13 11:51,26.5,1008.8,1004.5,2013-05-13 15:57,1007.5,2013-05-13 21:39,1006.0,88,6.0,11.8,3.6,32.5,24.3,290,1.2
499,0.0,,0.0,4.7,14,05,2013,,,25.56,10,2013-05-14 12:00,10.5,80.0,24.1,2013-05-14 05:02,5.7,190,2013-05-14 13:14,68,2013-05-14 14:09,31.3,2013-05-14 12:31,27.7,1008.6,1004.2,2013-05-14 15:59,1007.4,2013-05-14 22:08,1005.8,82,3.1,15.8,0.0,0.0,24.2,50,1.6
500,0.0,,0.0,-3.2,15,05,2013,,,23.48,12,2013-05-15 12:00,8.0,60.9,24.8,2013-05-15 05:27,6.6,150,2013-05-15 10:21,65,2013-05-15 11:23,32.1,2013-05-15 11:23,28.6,1008.4,1003.9,2013-05-15 16:27,1006.8,2013-05-15 07:20,1005.7,80,3.8,16.9,0.0,0.0,24.6,180,1.6
501,9.5,2013-05-16 12:35,5.0,-8.7,16,05,2013,,2013-05-16 12:18,5.26,3,2013-05-16 11:00,0.4,3.0,25.6,2013-05-16 13:22,8.8,260,2013-05-16 12:42,82,2013-05-16 07:22,30.0,2013-05-16 10:01,27.5,1008.9,1004.4,2013-05-16 03:26,1007.9,2013-05-16 12:57,1006.1,90,8.0,12.1,4.0,21.0,25.7,280,1.4
502,14.5,2013-05-17 15:20,6.0,-2.5,17,05,2013,,2013-05-17 14:37,9.07,8,2013-05-17 12:00,1.3,9.9,24.2,2013-05-17 16:17,10.2,340,2013-05-17 15:54,83,2013-05-17 09:21,30.3,2013-05-17 11:30,27.0,1009.0,1005.0,2013-05-17 16:03,1007.5,2013-05-17 22:49,1006.3,92,8.0,10.1,7.0,64.0,25.5,280,2.2
503,6.5,2013-05-18 12:52,3.5,-7.6,18,05,2013,,2013-05-18 12:06,1.08,1,2013-05-18 10:00,0.0,0.0,25.8,2013-05-18 00:37,11.5,270,2013-05-18 14:59,86,2013-05-18 18:23,28.1,2013-05-18 14:16,26.7,1008.2,1003.8,2013-05-18 17:38,1007.0,2013-05-18 00:01,1005.4,93,9.1,9.3,5.1,17.0,25.4,290,1.8
504,7.0,2013-05-19 01:58,4.0,-4.6,19,05,2013,,2013-05-19 01:18,10.99,6,2013-05-19 14:00,1.0,7.6,27.0,2013-05-19 23:59,13.6,280,2013-05-19 10:04,74,2013-05-19 16:36,30.5,2013-05-19 14:11,28.1,1006.9,1002.4,2013-05-19 15:48,1005.3,2013-05-19 21:44,1004.2,88,8.8,11.5,2.0,10.0,25.9,280,3.0
505,7.0,2013-05-20 18:53,6.5,-4.0,20,05,2013,,2013-05-20 18:40,20.25,10,2013-05-20 12:00,8.6,65.1,26.5,2013-05-20 05:49,10.0,280,2013-05-20 12:55,76,2013-05-20 16:59,31.3,2013-05-20 14:38,28.6,1007.1,1002.4,2013-05-20 16:09,1005.6,2013-05-20 09:39,1004.4,87,7.6,12.3,1.6,8.0,26.3,280,2.5
506,16.5,2013-05-21 04:13,7.0,-2.7,21,05,2013,,2013-05-21 04:13,16.92,11,2013-05-21 11:00,4.3,32.5,24.7,2013-05-21 06:09,11.4,340,2013-05-21 05:16,68,2013-05-21 12:21,31.8,2013-05-21 12:12,27.2,1008.6,1003.8,2013-05-21 02:57,1008.4,2013-05-21 21:41,1005.9,85,8.9,12.0,5.6,29.0,24.4,320,2.0
507,6.5,2013-05-22 13:12,6.0,-3.3,22,05,2013,,2013-05-22 13:12,16.85,10,2013-05-22 12:00,5.3,40.0,25.0,2013-05-22 04:42,11.3,210,2013-05-22 13:16,77,2013-05-22 11:05,32.0,2013-05-22 12:45,27.4,1009.1,1004.7,2013-05-22 16:16,1008.3,2013-05-22 23:50,1006.3,87,7.9,12.5,2.4,13.5,25.1,250,1.3
508,1.5,2013-05-23 19:34,1.5,-4.9,23,05,2013,,2013-05-23 19:25,22.46,11,2013-05-23 12:00,6.6,49.8,25.3,2013-05-23 23:59,10.6,340,2013-05-23 12:11,68,2013-05-23 13:36,31.6,2013-05-23 13:27,28.2,1010.0,1005.4,2013-05-23 04:57,1009.1,2013-05-23 21:31,1007.2,82,6.3,14.3,0.4,2.0,24.7,320,1.8
509,0.0,,0.0,5.1,24,05,2013,,,21.93,9,2013-05-24 12:00,7.8,58.8,24.7,2013-05-24 03:08,6.3,340,2013-05-24 12:27,72,2013-05-24 12:21,31.2,2013-05-24 14:29,27.7,1010.5,1006.2,2013-05-24 15:48,1009.1,2013-05-24 09:40,1007.7,83,5.8,13.9,0.0,0.0,24.4,320,1.3
510,0.0,,0.0,5.1,25,05,2013,,,18.98,9,2013-05-25 12:00,6.8,51.2,25.8,2013-05-25 00:20,11.2,70,2013-05-25 18:37,68,2013-05-25 11:00,30.7,2013-05-25 11:44,27.7,1010.8,1006.8,2013-05-25 16:43,1009.3,2013-05-25 22:06,1008.0,75,4.3,15.5,0.0,0.0,22.9,60,2.9
511,0.0,,0.0,4.7,26,05,2013,,,26.38,11,2013-05-26 12:00,11.2,84.3,24.7,2013-05-26 04:15,8.3,70,2013-05-26 10:08,64,2013-05-26 13:15,31.2,2013-05-26 14:14,27.6,1010.4,1006.7,2013-05-26 16:01,1008.8,2013-05-26 20:52,1007.7,75,3.5,16.3,0.0,0.0,22.7,80,2.3
512,0.0,,0.0,4.3,27,05,2013,,,24.82,11,2013-05-27 13:00,10.5,79.0,25.0,2013-05-27 02:42,8.4,220,2013-05-27 14:16,72,2013-05-27 10:42,31.9,2013-05-27 12:52,28.7,1009.6,1005.5,2013-05-27 16:05,1007.9,2013-05-27 10:54,1006.9,82,5.3,13.5,0.0,0.0,25.2,280,2.0
513,0.0,,0.0,3.6,28,05,2013,,,22.21,10,2013-05-28 13:00,7.9,59.4,27.7,2013-05-28 23:31,8.8,260,2013-05-28 11:30,66,2013-05-28 14:50,32.3,2013-05-28 12:41,29.6,1011.0,1006.2,2013-05-28 02:39,1010.8,2013-05-28 22:47,1008.3,79,6.5,13.5,0.0,0.0,25.6,290,1.8
514,0.0,,0.0,3.8,29,05,2013,,,26.79,11,2013-05-29 12:00,12.1,90.9,26.0,2013-05-29 23:49,6.3,320,2013-05-29 13:49,64,2013-05-29 12:50,32.8,2013-05-29 14:40,29.3,1012.3,1008.0,2013-05-29 15:36,1011.2,2013-05-29 22:29,1009.5,79,2.8,15.4,0.0,0.0,25.2,320,1.5
515,T,2013-05-30 17:44,T,-9.6,30,05,2013,,2013-05-30 17:44,26.73,11,2013-05-30 12:00,11.7,87.8,25.4,2013-05-30 03:19,8.0,200,2013-05-30 12:32,66,2013-05-30 13:37,32.8,2013-05-30 10:59,29.0,1011.7,1007.5,2013-05-30 16:03,1010.1,2013-05-30 00:01,1009.0,80,2.1,16.5,0.2,T,25.0,180,1.4
516,0.0,,0.0,4.4,31,05,2013,,,22.00,9,2013-05-31 14:00,11.1,83.2,25.7,2013-05-31 03:46,6.3,220,2013-05-31 13:24,64,2013-05-31 11:00,32.7,2013-05-31 13:19,29.1,1010.4,1006.1,2013-05-31 16:54,1009.1,2013-05-31 08:52,1007.6,80,3.1,16.6,0.0,0.0,25.1,220,1.1
517,0.0,,0.0,5.2,1,06,2013,,,21.78,10,2013-06-01 13:00,8.6,64.4,25.8,2013-06-01 05:37,8.2,280,2013-06-01 14:53,70,2013-06-01 11:55,32.6,2013-06-01 13:55,29.0,1008.4,1003.9,2013-06-01 17:08,1007.4,2013-06-01 08:31,1005.6,81,3.9,14.6,0.0,0.0,25.3,280,1.8
518,0.0,,0.0,6.8,2,06,2013,,,25.93,11,2013-06-02 13:00,10.7,80.1,27.5,2013-06-02 04:28,13.9,270,2013-06-02 14:26,67,2013-06-02 12:52,32.4,2013-06-02 11:32,29.4,1006.6,1001.8,2013-06-02 16:20,1005.6,2013-06-02 08:59,1003.9,78,3.6,12.8,0.0,0.0,25.0,280,2.5
519,0.0,,0.0,5.4,3,06,2013,,,25.42,10,2013-06-03 13:00,10.1,75.6,25.6,2013-06-03 03:57,7.0,250,2013-06-03 13:49,65,2013-06-03 12:37,32.9,2013-06-03 13:20,29.2,1008.2,1003.5,2013-06-03 02:41,1007.6,2013-06-03 22:21,1005.5,77,4.3,13.5,0.0,0.0,24.7,290,1.5
520,0.0,,0.0,4.8,4,06,2013,,,21.61,7,2013-06-04 13:00,8.5,63.6,26.1,2013-06-04 04:52,5.5,210,2013-06-04 14:11,66,2013-06-04 14:47,33.3,2013-06-04 14:47,29.4,1010.6,1006.5,2013-06-04 02:27,1009.5,2013-06-04 22:30,1007.9,77,4.1,13.9,0.0,0.0,24.9,30,1.3
521,0.0,,0.0,4.6,5,06,2013,,,18.78,10,2013-06-05 13:00,6.8,50.8,25.6,2013-06-05 04:17,5.6,280,2013-06-05 11:54,61,2013-06-05 09:28,33.0,2013-06-05 12:06,28.9,1011.8,1007.6,2013-06-05 16:11,1010.2,2013-06-05 21:44,1009.0,77,3.5,15.0,0.0,0.0,24.4,40,1.3
