, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
505,...,,...,...,20,05,2013,,,...,...,,...,...,18.4,2013-05-20 22:48,8.4,119,2013-05-20 16:29,68,2013-05-20 09:19,26.2,2013-05-20 10:02,21.0,...,883.9,2013-05-20 06:26,886.8,2013-05-20 09:04,885.4,93,...,...,...,49.5,...,120,2.6
506,...,,...,...,21,05,2013,,,...,...,,...,...,18.5,2013-05-21 05:52,11.2,178,2013-05-21 04:31,63,2013-05-21 10:41,25.2,2013-05-21 10:41,20.2,...,883.6,2013-05-21 04:31,889.0,2013-05-21 20:23,886.1,94,...,...,...,146.0,...,123,2.9
507,...,,...,...,22,05,2013,,,...,...,,...,...,18.3,2013-05-22 14:47,10.3,116,2013-05-22 17:18,60,2013-05-22 00:31,25.9,2013-05-22 10:40,21.4,...,885.2,2013-05-22 15:35,887.8,2013-05-22 22:16,886.5,82,...,...,...,35.5,...,165,3.4
508,...,,...,...,23,05,2013,,,...,...,,...,...,18.5,2013-05-23 03:03,7.4,241,2013-05-23 12:47,76,2013-05-23 01:01,23.0,2013-05-23 15:16,20.1,...,886.7,2013-05-23 00:32,889.0,2013-05-23 09:10,887.7,95,...,...,...,13.0,...,127,1.9
509,...,,...,...,24,05,2013,,,...,...,,...,...,17.8,2013-05-24 03:51,5.6,333,2013-05-24 15:54,71,2013-05-24 08:50,26.9,2013-05-24 14:23,21.1,...,886.5,2013-05-24 17:03,889.6,2013-05-24 10:31,888.0,96,...,...,...,2.5,...,332,1.4
510,...,,...,...,25,05,2013,,,...,...,,...,...,17.9,2013-05-25 22:17,4.5,121,2013-05-25 22:06,76,2013-05-25 08:53,26.5,2013-05-25 11:23,20.3,...,887.0,2013-05-25 14:35,889.0,2013-05-25 10:31,887.9,94,...,...,...,3.5,...,128,1.6
511,...,,...,...,26,05,2013,,,...,...,,...,...,16.7,2013-05-26 04:33,5.8,339,2013-05-26 16:35,71,2013-05-26 07:16,26.0,2013-05-26 10:46,20.2,...,886.7,2013-05-26 05:53,888.3,2013-05-26 11:03,887.6,94,...,...,...,40.5,...,323,1.6
512,...,,...,...,27,05,2013,,,...,...,,...,...,18.6,2013-05-27 01:01,8.0,107,2013-05-27 21:35,66,2013-05-27 12:11,27.6,2013-05-27 12:38,22.2,...,886.4,2013-05-27 01:58,888.9,2013-05-27 11:16,887.5,85,...,...,...,0.0,...,133,1.8
513,...,,...,...,28,05,2013,,,...,...,,...,...,18.6,2013-05-28 03:01,5.0,107,2013-05-28 00:11,67,2013-05-28 09:32,25.7,2013-05-28 14:53,22.2,...,887.1,2013-05-28 00:43,891.4,2013-05-28 23:01,889.2,87,...,...,...,0.0,...,110,1.4
514,...,,...,...,29,05,2013,,,...,...,,...,...,19.9,2013-05-29 04:47,4.9,344,2013-05-29 11:15,68,2013-05-29 22:55,27.2,2013-05-29 10:18,22.4,...,888.6,2013-05-29 04:48,891.9,2013-05-29 09:22,890.3,86,...,...,...,4.5,...,123,1.3
515,...,,...,...,30,05,2013,,,...,...,,...,...,19.6,2013-05-30 22:06,5.1,3,2013-05-30 11:26,52,2013-05-30 09:01,28.8,2013-05-30 11:57,22.4,...,888.3,2013-05-30 17:48,891.1,2013-05-30 00:01,889.6,86,...,...,...,0.5,...,122,1.2
516,...,,...,...,31,05,2013,,,...,...,,...,...,18.9,2013-05-31 05:16,4.6,279,2013-05-31 16:10,66,2013-05-31 08:02,29.3,2013-05-31 13:02,22.7,...,887.1,2013-05-31 16:16,889.7,2013-05-31 10:46,888.4,90,...,...,...,0.0,...,147,1.3
517,...,,...,...,1,06,2013,,,...,...,,...,...,19.5,2013-06-01 03:21,4.4,336,2013-06-01 11:58,68,2013-06-01 23:34,28.7,2013-06-01 11:47,22.7,...,885.5,2013-06-01 16:23,888.1,2013-06-01 08:33,886.8,91,...,...,...,0.0,...,313,1.4
518,...,,...,...,2,06,2013,,,...,...,,...,...,19.2,2013-06-02 23:17,4.7,132,2013-06-02 20:00,43,2013-06-02 06:32,29.0,2013-06-02 12:48,23.0,...,884.2,2013-06-02 17:04,887.0,2013-06-02 09:16,885.4,78,...,...,...,0.0,...,7,1.5
519,...,,...,...,3,06,2013,,,...,...,,...,...,18.4,2013-06-03 04:52,4.2,298,2013-06-03 11:36,53,2013-06-03 07:16,28.8,2013-06-03 10:46,22.7,...,884.5,2013-06-03 01:50,888.0,2013-06-03 22:16,886.4,84,...,...,...,0.5,...,324,1.4
520,...,,...,...,4,06,2013,,,...,...,,...,...,19.0,2013-06-04 23:19,6.2,308,2013-06-04 14:43,79,2013-06-04 13:04,27.4,2013-06-04 13:04,21.4,...,887.4,2013-06-04 00:05,890.0,2013-06-04 21:47,888.7,97,...,...,...,18.5,...,124,1.1
521,...,,...,...,5,06,2013,,,...,...,,...,...,19.2,2013-06-05 00:21,3.6,12,2013-06-05 13:09,71,2013-06-05 08:02,25.2,2013-06-05 12:02,21.6,...,888.4,2013-06-05 15:46,890.8,2013-06-05 09:02,889.6,89,...,...,...,1.0,...,325,1.2
522,...,,...,...,6,06,2013,,,...,...,,...,...,18.8,2013-06-06 22:58,4.6,327,2013-06-06 11:01,70,2013-06-06 10:58,27.6,2013-06-06 12:46,21.8,...,887.4,2013-06-06 23:46,890.5,2013-06-06 00:01,888.7,91,...,...,...,9.0,...,321,1.3
523,...,,...,...,7,06,2013,,,...,...,,...,...,18.7,2013-06-07 02:55,3.9,112,2013-06-07 15:40,66,2013-06-07 00:31,27.2,2013-06-07 12:46,21.6,...,884.5,2013-06-07 23:46,888.0,2013-06-07 08:16,886.2,89,...,...,...,14.0,...,130,1.3
524,...,,...,...,8,06,2013,,,...,...,,...,...,18.8,2013-06-08 02:08,4.9,301,2013-06-08 15:22,66,2013-06-08 14:55,28.0,2013-06-08 14:55,22.8,...,882.1,2013-06-08 16:24,884.9,2013-06-08 08:46,883.5,86,...,...,...,0.0,...,279,1.3
525,...,,...,...,9,06,2013,,,...,...,,...,...,18.3,2013-06-09 04:13,4.0,110,2013-06-09 19:21,68,2013-06-09 06:02,26.5,2013-06-09 15:33,22.2,...,881.4,2013-06-09 19:19,884.0,2013-06-09 09:17,882.7,90,...,...,...,0.0,...,318,1.2
526,...,,...,...,10,06,2013,,,...,...,,...,...,19.3,2013-06-10 05:16,3.7,244,2013-06-10 18:10,79,2013-06-10 07:04,25.7,2013-06-10 16:16,22.1,...,881.5,2013-06-10 05:06,884.9,2013-06-10 23:02,883.1,96,...,...,...,0.0,...,301,1.2
527,...,,...,...,11,06,2013,,,...,...,,...,...,19.6,2013-06-11 22:16,6.4,240,2013-06-11 13:35,72,2013-06-11 09:31,28.6,2013-06-11 11:18,22.1,...,882.3,2013-06-11 04:26,885.5,2013-06-11 22:32,883.7,91,...,...,...,4.0,...,35,1.3
528,...,,...,...,12,06,2013,,,...,...,,...,...,19.3,2013-06-12 03:47,4.2,30,2013-06-12 16:23,72,2013-06-12 07:31,26.3,2013-06-12 09:33,21.8,...,883.3,2013-06-12 04:25,885.9,2013-06-12 21:52,884.6,95,...,...,...,16.5,...,331,1.0
529,...,,...,...,13,06,2013,,,...,...,,...,...,19.4,2013-06-13 04:46,3.7,312,2013-06-13 13:16,86,2013-06-13 09:31,24.3,2013-06-13 14:31,21.2,...,883.4,2013-06-13 15:46,885.5,2013-06-13 00:03,884.2,100,...,...,...,4.5,...,132,1.0
530,...,,...,...,14,06,2013,,,...,...,,...,...,19.0,2013-06-14 05:16,3.6,353,2013-06-14 18:15,81,2013-06-14 22:01,25.2,2013-06-14 13:31,21.4,...,883.3,2013-06-14 03:12,887.1,2013-06-14 22:17,885.2,98,...,...,...,14.0,...,19,1.1
531,...,,...,...,15,06,2013,,,...,...,,...,...,19.3,2013-06-15 19:36,4.7,125,2013-06-15 20:07,79,2013-06-15 23:39,26.8,2013-06-15 11:31,22.1,...,885.5,2013-06-15 02:34,888.4,2013-06-15 22:02,887.1,93,...,...,...,15.0,...,129,1.3
532,...,,...,...,16,06,2013,,,...,...,,...,...,20.0,2013-06-16 04:49,4.9,313,2013-06-16 11:55,72,2013-06-16 07:53,27.9,2013-06-16 11:21,22.3,...,885.4,2013-06-16 16:14,888.0,2013-06-16 00:01,886.9,93,...,...,...,6.0,...,128,1.2
533,...,,...,...,17,06,2013,,,...,...,,...,...,19.1,2013-06-17 04:57,3.8,302,2013-06-17 13:42,77,2013-06-17 13:52,27.1,2013-06-17 12:47,21.9,...,883.0,2013-06-17 16:04,887.0,2013-06-17 00:01,884.5,96,...,...,...,0.5,...,115,1.1
534,...,,...,...,18,06,2013,,,...,...,,...,...,19.7,2013-06-18 22:24,5.6,345,2013-06-18 11:53,81,2013-06-18 12:47,26.6,2013-06-18 12:47,21.6,...,880.8,2013-06-18 16:58,883.7,2013-06-18 09:31,882.2,98,...,...,...,23.0,...,114,1.1
535,...,,...,...,19,06,2013,,,...,...,,...,...,18.8,2013-06-19 04:33,5.8,342,2013-06-19 14:02,74,2013-06-19 14:31,27.3,2013-06-19 13:46,21.8,...,880.2,2013-06-19 16:17,882.4,2013-06-19 21:16,881.3,96,...,...,...,0.0,...,324,1.0
536,...,,...,...,20,06,2013,,,...,...,,...,...,19.3,2013-06-20 05:49,3.4,130,2013-06-20 06:20,75,2013-06-20 09:49,26.6,2013-06-20 13:37,22.4,...,881.3,2013-06-20 00:38,885.1,2013-06-20 22:31,883.1,95,...,...,...,0.0,...,120,1.0
537,...,,...,...,21,06,2013,,,...,...,,...,...,20.2,2013-06-21 02:35,6.6,351,2013-06-21 11:38,65,2013-06-21 08:49,27.4,2013-06-21 10:31,22.5,...,883.7,2013-06-21 03:20,887.1,2013-06-21 21:49,885.4,94,...,...,...,19.5,...,319,0.9
538,...,,...,...,22,06,2013,,,...,...,,...,...,20.4,2013-06-22 01:48,4.6,348,2013-06-22 11:19,73,2013-06-22 09:16,26.6,2013-06-22 11:44,22.6,...,884.9,2013-06-22 15:43,888.3,2013-06-22 23:22,886.3,98,...,...,...,0.0,...,320,1.0
539,...,,...,...,23,06,2013,,,...,...,,...,...,19.9,2013-06-23 05:16,8.5,203,2013-06-23 15:52,73,2013-06-23 22:16,27.9,2013-06-23 10:50,22.5,...,885.1,2013-06-23 17:39,888.6,2013-06-23 22:25,887.0,93,...,...,...,1.5,...,332,1.9
540,...,,...,...,24,06,2013,,,...,...,,...,...,18.0,2013-06-24 16:28,11.8,202,2013-06-24 16:32,63,2013-06-24 13:31,26.4,2013-06-24 13:31,21.0,...,887.0,2013-06-24 01:03,889.2,2013-06-24 21:48,888.1,88,...,...,...,12.0,...,134,2.9
541,...,,...,...,25,06,2013,,,...,...,,...,...,19.6,2013-06-25 05:46,7.8,208,2013-06-25 08:44,71,2013-06-25 20:32,24.3,2013-06-25 09:17,22.2,...,887.4,2013-06-25 03:21,889.5,2013-06-25 10:39,888.2,81,...,...,...,2.0,...,122,2.3
542,...,,...,...,26,06,2013,,,...,...,,...,...,20.7,2013-06-26 23:56,6.2,226,2013-06-26 12:31,67,2013-06-26 09:32,28.1,2013-06-26 12:04,23.5,...,886.7,2013-06-26 20:01,888.9,2013-06-26 10:07,887.6,85,...,...,...,0.0,...,123,1.5
543,...,,...,...,27,06,2013,,,...,...,,...,...,19.9,2013-06-27 04:49,5.4,244,2013-06-27 17:19,62,2013-06-27 08:01,28.7,2013-06-27 10:46,23.5,...,885.8,2013-06-27 16:34,887.7,2013-06-27 08:16,886.8,88,...,...,...,0.0,...,122,1.5
544,...,,...,...,28,06,2013,,,...,...,,...,...,20.4,2013-06-28 22:27,4.9,287,2013-06-28 15:34,57,2013-06-28 01:01,29.5,2013-06-28 11:48,23.6,...,885.4,2013-06-28 16:34,887.4,2013-06-28 21:39,886.4,81,...,...,...,0.0,...,95,1.3
545,...,,...,...,29,06,2013,,,...,...,,...,...,20.5,2013-06-29 05:12,4.4,313,2013-06-29 15:08,52,2013-06-29 04:02,28.6,2013-06-29 13:53,23.3,...,886.2,2013-06-29 02:25,889.5,2013-06-29 21:34,887.8,81,...,...,...,0.0,...,118,1.3
546,...,,...,...,30,06,2013,,,...,...,,...,...,20.0,2013-06-30 05:50,4.9,6,2013-06-30 15:47,60,2013-06-30 07:36,29.0,2013-06-30 13:03,23.5,...,887.1,2013-06-30 18:05,889.7,2013-06-30 10:01,888.2,86,...,...,...,0.0,...,317,1.3
547,...,,...,...,1,07,2013,,,...,...,,...,...,20.5,2013-07-01 17:16,5.7,233,2013-07-01 16:11,74,2013-07-01 12:04,29.1,2013-07-01 11:04,23.3,...,886.4,2013-07-01 02:16,889.9,2013-07-01 22:18,887.8,92,...,...,...,4.5,...,110,1.0
548,...,,...,...,2,07,2013,,,...,...,,...,...,17.5,2013-07-02 20:55,8.1,48,2013-07-02 16:24,69,2013-07-02 19:01,28.7,2013-07-02 12:47,22.1,...,887.7,2013-07-02 02:22,890.6,2013-07-02 20:16,889.0,92,...,...,...,56.0,...,132,1.4
549,...,,...,...,3,07,2013,,,...,...,,...,...,18.5,2013-07-03 19:32,6.4,124,2013-07-03 18:59,62,2013-07-03 07:16,28.6,2013-07-03 12:05,21.9,...,887.7,2013-07-03 15:48,889.9,2013-07-03 09:31,888.9,86,...,...,...,16.0,...,137,1.4
550,...,,...,...,4,07,2013,,,...,...,,...,...,19.0,2013-07-04 00:22,4.0,252,2013-07-04 17:17,69,2013-07-04 05:06,28.1,2013-07-04 11:26,23.4,...,885.9,2013-07-04 16:21,888.6,2013-07-04 09:06,887.3,85,...,...,...,0.5,...,322,1.1
551,...,,...,...,5,07,2013,,,...,...,,...,...,19.5,2013-07-05 17:16,8.7,196,2013-07-05 16:29,57,2013-07-05 08:47,28.5,2013-07-05 12:46,22.6,...,885.9,2013-07-05 02:20,889.2,2013-07-05 21:58,887.4,85,...,...,...,14.5,...,102,1.4
552,...,,...,...,6,07,2013,,,...,...,,...,...,18.9,2013-07-06 22:48,9.8,347,2013-07-06 14:29,66,2013-07-06 07:48,28.5,2013-07-06 12:16,22.1,...,887.0,2013-07-06 04:05,890.0,2013-07-06 22:19,888.5,90,...,...,...,15.0,...,273,1.2
553,...,,...,...,7,07,2013,,,...,...,,...,...,18.2,2013-07-07 21:46,11.1,234,2013-07-07 16:34,69,2013-07-07 23:21,27.5,2013-07-07 13:36,21.7,...,888.3,2013-07-07 16:04,890.9,2013-07-07 11:09,889.8,87,...,...,...,7.0,...,116,1.3
554,...,,...,...,8,07,2013,,,...,...,,...,...,18.3,2013-07-08 01:31,4.5,245,2013-07-08 16:34,65,2013-07-08 09:01,28.2,2013-07-08 12:20,21.0,...,888.1,2013-07-08 18:50,891.4,2013-07-08 09:16,890.0,89,...,...,...,5.0,...,102,1.2
555,...,,...,...,9,07,2013,,,...,...,,...,...,17.8,2013-07-09 21:16,6.7,10,2013-07-09 14:04,79,2013-07-09 23:16,26.0,2013-07-09 12:16,20.0,...,886.1,2013-07-09 18:31,889.7,2013-07-09 00:03,887.9,95,...,...,...,23.5,...,140,1.1
556,...,,...,...,10,07,2013,,,...,...,,...,...,17.6,2013-07-10 05:09,4.7,331,2013-07-10 15:40,76,2013-07-10 06:31,25.9,2013-07-10 13:19,20.8,...,885.4,2013-07-10 03:26,887.7,2013-07-10 10:24,886.7,92,...,...,...,5.5,...,116,1.0
557,...,,...,...,11,07,2013,,,...,...,,...,...,18.8,2013-07-11 03:23,6.6,287,2013-07-11 11:30,80,2013-07-11 12:21,26.2,2013-07-11 13:48,21.6,...,884.8,2013-07-11 17:32,887.6,2013-07-11 09:27,886.1,95,...,...,...,0.0,...,135,1.0
558,...,,...,...,12,07,2013,,,...,...,,...,...,18.5,2013-07-12 05:53,22.4,30,2013-07-12 22:43,71,2013-07-12 12:41,27.4,2013-07-12 13:19,21.6,...,871.9,2013-07-12 22:43,884.8,2013-07-12 00:01,880.0,96,...,...,...,35.5,...,2,1.5
559,...,,...,...,13,07,2013,,,...,...,,...,...,16.8,2013-07-13 15:14,27.9,305,2013-07-13 03:09,60,2013-07-13 20:41,22.9,2013-07-13 19:17,20.3,...,867.9,2013-07-13 05:27,883.3,2013-07-13 23:46,876.7,91,...,...,...,393.5,...,9,4.9
560,...,,...,...,14,07,2013,,,...,...,,...,...,19.7,2013-07-14 01:01,11.4,122,2013-07-14 04:12,60,2013-07-14 05:02,28.1,2013-07-14 13:18,22.1,...,882.9,2013-07-14 02:17,889.2,2013-07-14 22:01,886.5,81,...,...,...,5.0,...,139,2.6
561,...,,...,...,15,07,2013,,,...,...,,...,...,19.0,2013-07-15 23:05,5.9,119,2013-07-15 15:15,69,2013-07-15 06:31,28.3,2013-07-15 12:57,21.8,...,886.4,2013-07-15 16:23,890.0,2013-07-15 09:24,888.5,88,...,...,...,6.5,...,129,1.4
562,...,,...,...,16,07,2013,,,...,...,,...,...,18.7,2013-07-16 04:49,5.1,340,2013-07-16 13:58,79,2013-07-16 09:03,24.7,2013-07-16 12:34,21.4,...,886.1,2013-07-16 16:46,888.4,2013-07-16 09:16,887.4,/,...,...,...,0.0,...,320,1.1
563,...,,...,...,17,07,2013,,,...,...,,...,...,18.5,2013-07-17 15:21,5.4,157,2013-07-17 14:18,67,2013-07-17 12:03,27.9,2013-07-17 12:02,21.6,...,883.9,2013-07-17 17:28,886.5,2013-07-17 11:35,885.7,/,...,...,...,23.0,...,117,1.7
564,...,,...,...,18,07,2013,,,...,...,,...,...,19.8,2013-07-18 04:32,6.0,113,2013-07-18 09:35,60,2013-07-18 10:01,25.9,2013-07-18 10:33,21.8,...,883.7,2013-07-18 04:18,886.5,2013-07-18 21:16,885.2,/,...,...,...,0.0,...,128,1.6
565,...,,...,...,19,07,2013,,,...,...,,...,...,19.0,2013-07-19 04:46,5.0,132,2013-07-19 18:59,52,2013-07-19 08:19,25.2,2013-07-19 11:46,21.8,...,884.5,2013-07-19 02:38,889.5,2013-07-19 21:42,887.1,/,...,...,...,0.5,...,126,1.6
566,...,,...,...,20,07,2013,,,...,...,,...,...,18.9,2013-07-20 01:32,4.9,327,2013-07-20 13:02,67,2013-07-20 09:19,27.6,2013-07-20 11:02,22.5,...,886.1,2013-07-20 16:53,888.7,2013-07-20 00:01,887.7,/,...,...,...,0.5,...,319,1.0
567,...,,...,...,21,07,2013,,,...,...,,...,...,19.5,2013-07-21 04:04,5.0,317,2013-07-21 12:26,74,2013-07-21 13:48,27.6,2013-07-21 12:52,22.0,...,885.6,2013-07-21 15:04,888.4,2013-07-21 00:01,886.7,/,...,...,...,0.0,...,332,1.0
568,...,,...,...,22,07,2013,,,...,...,,...,...,20.1,2013-07-22 05:16,5.7,308,2013-07-22 12:30,78,2013-07-22 10:48,28.2,2013-07-22 13:31,22.7,...,886.2,2013-07-22 15:35,889.6,2013-07-22 22:01,887.6,/,...,...,...,0.0,...,322,1.1
569,...,,...,...,23,07,2013,,,...,...,,...,...,19.0,2013-07-23 06:01,7.1,239,2013-07-23 17:00,73,2013-07-23 11:31,28.7,2013-07-23 11:31,22.1,...,887.0,2013-07-23 05:16,889.7,2013-07-23 22:04,888.5,/,...,...,...,8.5,...,61,1.5
570,...,,...,...,24,07,2013,,,...,...,,...,...,19.5,2013-07-24 01:19,5.3,293,2013-07-24 12:56,70,2013-07-24 07:32,28.0,2013-07-24 11:48,22.0,...,886.5,2013-07-24 17:31,889.2,2013-07-24 00:01,887.9,/,...,...,...,5.5,...,333,1.4
571,...,,...,...,25,07,2013,,,...,...,,...,...,18.9,2013-07-25 05:23,5.9,259,2013-07-25 18:02,77,2013-07-25 09:22,26.6,2013-07-25 10:03,20.9,...,885.6,2013-07-25 15:46,887.7,2013-07-25 21:51,886.5,/,...,...,...,24.5,...,327,1.4
572,...,,...,...,26,07,2013,,,...,...,,...,...,18.7,2013-07-26 20:31,6.9,110,2013-07-26 16:41,75,2013-07-26 10:19,27.3,2013-07-26 10:32,20.6,...,886.2,2013-07-26 02:47,889.2,2013-07-26 22:48,887.2,/,...,...,...,9.0,...,120,1.7
573,...,,...,...,27,07,2013,,,...,...,,...,...,18.9,2013-07-27 05:19,5.2,256,2013-07-27 20:15,74,2013-07-27 09:16,26.6,2013-07-27 10:18,21.8,...,887.0,2013-07-27 04:25,889.6,2013-07-27 22:34,887.9,/,...,...,...,0.0,...,125,1.4
574,...,,...,...,28,07,2013,,,...,...,,...,...,19.2,2013-07-28 04:22,5.5,7,2013-07-28 13:47,66,2013-07-28 07:47,27.8,2013-07-28 12:41,22.1,...,887.1,2013-07-28 04:17,889.3,2013-07-28 21:31,888.3,/,...,...,...,1.5,...,114,1.3
575,...,,...,...,29,07,2013,,,...,...,,...,...,19.1,2013-07-29 02:11,5.3,300,2013-07-29 14:49,74,2013-07-29 12:38,28.2,2013-07-29 12:01,22.6,...,886.4,2013-07-29 16:32,889.0,2013-07-29 00:01,887.4,/,...,...,...,0.0,...,326,1.2
576,...,,...,...,30,07,2013,,,...,...,,...,...,18.1,2013-07-30 19:46,5.5,282,2013-07-30 13:53,67,2013-07-30 08:35,28.4,2013-07-30 11:04,21.9,...,884.5,2013-07-30 14:53,887.1,2013-07-30 01:22,886.0,/,...,...,...,10.0,...,21,1.6
577,...,,...,...,31,07,2013,,,...,...,,...,...,18.8,2013-07-31 17:22,5.6,114,2013-07-31 15:27,63,2013-07-31 07:29,28.6,2013-07-31 13:17,22.2,...,884.2,2013-07-31 14:32,886.1,2013-07-31 08:23,885.2,/,...,...,...,8.0,...,117,1.6
578,...,,...,...,1,08,2013,,,...,...,,...,...,19.0,2013-08-01 19:46,5.0,114,2013-08-01 20:32,58,2013-08-01 07:09,25.7,2013-08-01 11:04,22.2,...,882.3,2013-08-01 16:18,885.6,2013-08-01 10:46,884.3,/,...,...,...,4.0,...,118,1.4
579,...,,...,...,2,08,2013,,,...,...,,...,...,19.5,2013-08-02 03:04,5.4,208,2013-08-02 11:03,61,2013-08-02 08:16,25.6,2013-08-02 11:38,22.2,...,883.9,2013-08-02 03:04,891.9,2013-08-02 22:21,887.9,/,...,...,...,0.0,...,124,1.4
580,...,,...,...,3,08,2013,,,...,...,,...,...,20.0,2013-08-03 03:16,4.2,301,2013-08-03 10:57,66,2013-08-03 08:50,27.9,2013-08-03 14:05,22.7,...,889.9,2013-08-03 05:18,892.4,2013-08-03 09:04,891.3,/,...,...,...,0.0,...,103,1.1
581,...,,...,...,4,08,2013,,,...,...,,...,...,19.6,2013-08-04 03:31,8.3,257,2013-08-04 16:32,73,2013-08-04 10:06,28.4,2013-08-04 11:35,22.4,...,888.4,2013-08-04 15:31,891.9,2013-08-04 00:09,890.0,/,...,...,...,0.0,...,2,1.4
582,...,,...,...,5,08,2013,,,...,...,,...,...,20.4,2013-08-05 23:47,4.5,331,2013-08-05 12:08,67,2013-08-05 08:11,28.6,2013-08-05 14:03,23.6,...,887.4,2013-08-05 04:12,889.7,2013-08-05 09:35,888.3,/,...,...,...,0.0,...,321,1.2
583,...,,...,...,6,08,2013,,,...,...,,...,...,20.3,2013-08-06 03:46,4.9,304,2013-08-06 12:32,67,2013-08-06 07:31,28.5,2013-08-06 12:48,22.9,...,887.0,2013-08-06 02:01,890.6,2013-08-06 22:06,888.7,/,...,...,...,0.5,...,112,1.3
584,...,,...,...,7,08,2013,,,...,...,,...,...,19.5,2013-08-07 04:29,5.7,335,2013-08-07 15:28,67,2013-08-07 08:16,27.9,2013-08-07 12:16,22.1,...,888.3,2013-08-07 15:36,891.1,2013-08-07 10:01,889.6,/,...,...,...,12.0,...,123,1.2
585,...,,...,...,8,08,2013,,,...,...,,...,...,19.9,2013-08-08 03:47,4.7,337,2013-08-08 13:41,72,2013-08-08 11:55,28.5,2013-08-08 11:55,22.9,...,888.0,2013-08-08 17:12,890.2,2013-08-08 10:19,889.0,/,...,...,...,0.0,...,320,1.1
586,...,,...,...,9,08,2013,,,...,...,,...,...,19.9,2013-08-09 18:46,5.1,174,2013-08-09 16:17,71,2013-08-09 11:34,28.8,2013-08-09 11:40,22.8,...,886.5,2013-08-09 05:05,888.7,2013-08-09 22:31,887.6,/,...,...,...,6.5,...,145,1.0
587,...,,...,...,10,08,2013,,,...,...,,...,...,19.2,2013-08-10 18:19,4.9,285,2013-08-10 14:46,77,2013-08-10 13:47,27.7,2013-08-10 13:47,22.0,...,886.5,2013-08-10 15:46,889.3,2013-08-10 10:03,887.8,/,...,...,...,0.0,...,329,1.1
588,...,,...,...,11,08,2013,,,...,...,,...,...,19.2,2013-08-11 03:46,4.5,308,2013-08-11 13:19,80,2013-08-11 07:01,26.6,2013-08-11 13:31,22.4,...,885.9,2013-08-11 16:46,888.9,2013-08-11 08:20,887.4,/,...,...,...,0.0,...,5,1.2
589,...,,...,...,12,08,2013,,,...,...,,...,...,19.6,2013-08-12 06:01,4.0,307,2013-08-12 11:34,73,2013-08-12 10:16,27.9,2013-08-12 12:12,22.7,...,883.9,2013-08-12 15:49,887.3,2013-08-12 09:16,885.5,/,...,...,...,0.0,...,91,1.2
590,...,,...,...,13,08,2013,,,...,...,,...,...,20.8,2013-08-13 06:18,3.3,299,2013-08-13 15:21,69,2013-08-13 08:34,26.8,2013-08-13 11:32,23.0,...,883.3,2013-08-13 17:51,885.9,2013-08-13 23:32,884.5,/,...,...,...,0.0,...,120,1.0
591,...,,...,...,14,08,2013,,,...,...,,...,...,18.6,2013-08-14 19:24,4.6,258,2013-08-14 14:11,80,2013-08-14 08:47,26.3,2013-08-14 11:47,21.1,...,883.6,2013-08-14 03:55,887.7,2013-08-14 21:16,885.8,/,...,...,...,75.0,...,137,1.3
592,...,,...,...,15,08,2013,,,...,...,,...,...,18.8,2013-08-15 04:31,4.1,289,2013-08-15 13:41,77,2013-08-15 11:16,25.9,2013-08-15 11:32,20.8,...,884.3,2013-08-15 23:46,887.3,2013-08-15 10:44,885.7,/,...,...,...,7.5,...,328,1.2
593,...,,...,...,16,08,2013,,,...,...,,...,...,19.0,2013-08-16 05:16,4.8,317,2013-08-16 13:48,75,2013-08-16 13:16,28.1,2013-08-16 13:01,21.7,...,880.8,2013-08-16 15:48,884.5,2013-08-16 00:01,882.6,/,...,...,...,48.0,...,326,1.1
594,...,,...,...,17,08,2013,,,...,...,,...,...,19.1,2013-08-17 04:46,4.2,347,2013-08-17 11:04,80,2013-08-17 07:31,25.9,2013-08-17 10:31,21.2,...,881.0,2013-08-17 03:14,883.3,2013-08-17 21:53,882.0,/,...,...,...,5.0,...,20,1.2
595,...,,...,...,18,08,2013,,,...,...,,...,...,18.9,2013-08-18 04:31,5.8,296,2013-08-18 15:58,78,2013-08-18 14:03,26.6,2013-08-18 10:34,21.7,...,880.8,2013-08-18 16:23,883.6,2013-08-18 09:19,882.0,/,...,...,...,4.0,...,131,1.0
596,...,,...,...,19,08,2013,,,...,...,,...,...,18.9,2013-08-19 04:17,4.5,300,2013-08-19 14:25,70,2013-08-19 14:34,28.7,2013-08-19 14:02,22.4,...,879.3,2013-08-19 16:04,882.4,2013-08-19 09:31,880.9,/,...,...,...,0.5,...,314,0.9
