,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
678,22.4,4.8,330,68,29.7,24.7,1010.9,1014.1,84,320,1012.3,0.0,0.8,2013,11,9,2013-11-09,25.0,11.4,16.9,16.0,107547.0,33.4,34.9,36.9,32.2,1.0,0.0,45.6,22.8,37.4,36.1,6357.0,11.0,6.6,9.0,8.9,2082.0,25.0,21.0,24.4,23.9,140.0,27.2,7.8,21.0,19.6,26330.0,30.5,12.3,24.5,23.3,7848.0,18.4,4.3,7.5,9.1,1076.0,69.8,19.9,41.0,42.5,3633.0,54.9,38.6,49.0,48.1,4050.0,228.1,93.7,169.2,165.9,358.0,10.8,5.2,6.8,7.3,82893.0
679,22.2,5.8,320,67,30.2,25.0,1010.6,1015.0,85,320,1012.6,0.0,1.0,2013,11,10,2013-11-10,21.7,6.9,12.1,10.7,141056.0,33.4,34.9,36.9,32.2,1.0,0.0,159.3,24.5,35.6,58.1,7328.0,11.0,7.9,9.7,9.6,3000.0,25.0,21.0,24.1,23.7,840.0,27.0,8.6,21.8,20.2,33035.0,30.3,7.9,22.1,20.9,8112.0,29.9,5.1,10.0,13.0,795.0,82.1,16.7,53.1,51.6,1160.0,55.0,27.5,45.2,43.6,4882.0,205.3,66.8,127.0,130.6,446.0,11.4,5.3,7.0,7.6,76778.0
680,20.9,6.1,320,66,29.9,24.7,1009.7,1013.0,82,320,1011.2,0.0,1.1,2013,11,11,2013-11-11,0.0,0.0,0.0,0.0,0.0,32.9,34.4,36.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,20.7,6.2,320,64,28.3,23.1,1008.0,1011.9,79,270,1010.1,0.0,0.9,2013,11,12,2013-11-12,21.1,5.9,11.1,9.6,146399.0,32.9,34.4,36.4,31.7,0.0,0.0,50.5,24.7,38.1,37.9,8027.0,11.0,7.7,9.7,9.5,2825.0,0.0,0.0,0.0,0.0,0.0,27.4,12.3,23.6,22.1,27514.0,30.5,10.4,25.4,23.4,8659.0,31.2,4.8,8.7,12.4,1012.0,76.1,28.5,48.8,50.2,1677.0,55.3,18.0,41.0,39.3,6690.0,202.7,80.9,130.2,134.8,495.0,11.5,5.7,7.6,8.0,75587.0
682,19.7,6.5,330,62,29.0,23.5,1007.9,1011.4,80,350,1009.9,0.0,1.4,2013,11,13,2013-11-13,17.6,3.4,9.0,8.0,152510.0,32.9,34.4,36.4,31.7,0.0,0.0,45.9,24.7,36.9,36.3,8627.0,11.0,7.0,10.0,9.6,3210.0,23.0,23.0,23.0,23.0,126.0,28.1,9.8,23.1,21.4,27125.0,30.4,10.1,25.7,23.5,9144.0,25.3,5.0,6.2,9.8,794.0,76.8,29.0,44.5,47.9,1163.0,54.3,28.0,47.4,44.9,4648.0,200.7,85.0,125.8,132.6,223.0,11.7,6.2,7.8,8.3,77852.0
683,18.4,8.7,10,60,28.8,22.7,1010.1,1013.7,81,360,1011.9,0.0,1.8,2013,11,14,2013-11-14,20.1,4.9,10.7,9.5,116891.0,32.9,34.4,36.4,31.7,0.0,0.0,44.4,24.1,36.4,35.5,9639.0,11.0,8.1,9.5,9.5,2250.0,22.0,15.0,21.9,20.5,240.0,27.3,9.8,22.6,21.0,29499.0,30.6,13.2,24.1,23.2,7464.0,36.8,6.4,16.3,18.4,375.0,78.0,38.3,46.4,51.1,875.0,56.4,32.5,46.7,45.8,3774.0,203.0,63.9,126.5,129.3,317.0,12.6,6.7,8.5,9.0,69978.0
684,19.9,7.4,350,61,28.9,23.0,1010.9,1014.7,79,360,1013.0,0.0,2.2,2013,11,15,2013-11-15,17.8,4.7,9.4,8.3,133985.0,32.9,34.4,36.4,31.7,0.0,0.0,45.0,23.6,36.2,35.4,10326.0,11.0,8.2,9.7,9.6,2700.0,22.0,10.0,17.7,17.0,120.0,27.1,6.5,20.0,18.7,29241.0,30.8,16.1,24.5,24.0,6744.0,34.5,5.8,17.7,18.7,406.0,75.2,32.6,56.1,55.2,2035.0,55.0,28.5,46.4,44.5,5113.0,204.2,66.5,141.1,138.8,241.0,12.6,7.1,9.2,9.4,66316.0
685,17.4,7.5,350,65,27.1,21.5,1010.5,1015.6,80,360,1013.1,0.0,2.4,2013,11,16,2013-11-16,18.0,4.6,9.0,7.5,174543.0,32.9,34.4,36.4,31.7,1.0,0.0,46.2,23.6,38.5,37.1,6985.0,11.0,7.9,10.3,9.9,2430.0,15.0,10.0,13.2,12.9,120.0,26.6,6.1,20.8,19.0,30930.0,30.6,15.9,26.3,25.0,6378.0,39.2,12.0,24.5,24.9,211.0,64.2,9.2,36.7,36.7,2167.0,55.0,33.2,50.0,47.7,4640.0,206.4,109.7,157.6,157.8,295.0,12.4,6.6,9.4,9.4,80571.0
686,14.2,8.4,360,47,26.9,19.3,1011.4,1015.5,70,360,1013.5,0.0,2.1,2013,11,17,2013-11-17,20.3,5.9,11.1,9.8,135865.0,32.9,34.4,36.4,31.7,1.0,1.0,47.9,24.6,39.0,37.9,9490.0,11.0,8.1,9.6,9.6,3120.0,25.0,20.0,23.9,23.3,840.0,27.2,6.1,20.8,19.1,31498.0,30.5,9.8,24.3,22.7,10964.0,31.9,11.8,25.0,23.8,645.0,59.7,24.7,46.5,44.8,714.0,55.0,24.1,44.5,42.5,4698.0,195.0,93.2,136.6,139.6,257.0,12.6,7.3,9.7,9.8,86122.0
687,13.0,8.9,350,45,25.1,17.8,1013.9,1018.6,61,10,1016.0,0.0,1.7,2013,11,18,2013-11-18,0.0,0.0,0.0,0.0,0.0,33.2,34.7,36.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,13.0,5.0,190,44,24.0,17.6,1015.4,1018.9,66,20,1017.2,0.0,1.1,2013,11,19,2013-11-19,18.6,5.6,10.3,9.1,175933.0,33.2,34.7,36.7,32.0,0.0,0.0,46.9,23.2,34.7,34.8,11211.0,11.0,7.2,10.0,9.6,3000.0,22.0,22.0,22.0,22.0,280.0,26.4,8.1,21.3,19.6,31021.0,30.9,16.3,23.9,23.8,6384.0,30.1,14.6,21.2,21.7,797.0,70.8,24.2,42.9,44.7,2507.0,55.0,23.0,46.0,43.2,4186.0,193.9,72.2,138.6,136.4,326.0,14.0,6.8,9.8,10.1,91095.0
689,15.2,3.9,330,41,24.9,19.4,1014.4,1017.7,72,350,1016.0,0.0,0.6,2013,11,20,2013-11-20,17.9,6.6,10.1,8.6,160071.0,33.2,34.7,36.7,32.0,0.0,0.0,49.1,24.3,39.7,38.5,11185.0,11.0,7.5,9.7,9.5,2550.0,27.6,20.0,24.7,24.3,1420.0,27.0,7.9,20.5,19.3,31641.0,30.4,19.4,26.4,25.8,7656.0,30.4,8.1,15.7,17.1,849.0,52.7,20.5,42.4,40.1,1057.0,55.0,30.7,46.2,44.9,3152.0,188.6,118.3,153.5,153.5,118.0,13.8,7.7,10.1,10.3,80239.0
690,17.0,5.5,360,45,26.6,20.3,1012.7,1016.3,74,330,1014.6,0.0,1.2,2013,11,21,2013-11-21,18.6,6.6,10.9,9.8,113649.0,33.2,34.7,36.7,32.0,0.0,0.0,47.1,24.2,39.5,37.9,7698.0,11.0,8.7,10.2,10.0,1920.0,30.7,20.9,23.2,24.2,2519.0,27.5,8.6,20.3,19.4,28788.0,30.7,19.2,27.2,26.3,6936.0,31.0,7.9,18.9,19.1,772.0,71.4,27.3,45.8,47.2,2063.0,55.2,32.3,49.3,47.1,3601.0,194.2,104.1,151.2,150.4,177.0,13.8,6.8,9.4,9.8,79378.0
691,15.2,5.6,20,76,21.9,18.8,1012.7,1017.4,87,360,1014.8,0.4,1.3,2013,11,22,2013-11-22,17.6,5.2,9.8,8.8,156952.0,33.2,34.7,36.7,32.0,0.0,0.0,49.5,24.4,40.0,38.8,8187.0,11.0,8.6,9.4,9.6,2100.0,25.0,20.0,23.6,23.2,1775.0,26.9,8.6,19.7,19.0,29719.0,30.5,15.4,24.9,24.1,7039.0,28.7,7.0,20.9,19.7,591.0,63.6,24.0,42.6,43.1,2149.0,55.0,31.7,47.7,45.9,3027.0,194.7,71.0,137.3,135.5,191.0,13.6,6.5,9.6,9.8,83363.0
692,12.5,5.3,360,47,28.5,20.0,1011.5,1015.7,80,330,1013.5,0.0,0.9,2013,11,23,2013-11-23,18.6,5.3,9.9,8.6,157642.0,33.2,34.7,36.7,32.0,1.0,0.0,49.0,24.4,37.7,37.3,10905.0,10.5,8.1,9.4,9.3,3000.0,0.0,0.0,0.0,0.0,0.0,27.6,6.4,19.6,18.5,28790.0,30.4,16.5,25.1,24.5,8232.0,31.4,12.0,20.6,21.1,589.0,59.5,30.5,43.3,44.0,2593.0,55.0,33.2,48.2,46.5,5182.0,194.6,105.0,151.7,150.9,182.0,13.6,5.2,9.3,9.4,91020.0
693,15.3,7.1,270,47,29.6,21.6,1007.9,1013.0,77,30,1010.3,0.0,1.2,2013,11,24,2013-11-24,19.2,4.8,9.7,8.2,169745.0,33.2,34.7,36.7,32.0,1.0,0.0,44.3,24.4,37.6,36.3,11351.0,10.7,8.7,9.5,9.6,3030.0,32.5,17.0,18.8,21.2,90.0,27.6,9.1,20.0,19.3,29220.0,30.5,15.3,24.7,24.0,7272.0,36.5,14.4,23.2,24.1,686.0,55.5,27.3,38.2,39.5,1346.0,55.8,31.1,44.1,43.9,2706.0,214.6,59.1,148.0,143.5,210.0,13.2,5.4,9.0,9.1,99870.0
694,15.2,13.6,10,68,22.5,19.3,1008.0,1011.4,80,360,1009.8,8.5,3.5,2013,11,25,2013-11-25,0.0,0.0,0.0,0.0,0.0,33.5,35.0,37.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,15.5,8.1,250,58,26.2,20.2,1010.3,1014.7,76,360,1012.3,0.0,1.7,2013,11,26,2013-11-26,18.4,4.6,9.2,7.7,184107.0,33.5,35.0,37.0,32.3,0.0,0.0,47.0,24.7,39.7,38.1,11694.0,10.7,8.0,9.5,9.4,2070.0,38.0,34.4,36.5,36.4,1565.0,28.1,7.4,20.2,19.2,30746.0,31.1,16.5,25.9,25.1,7872.0,35.4,13.1,22.1,22.9,1039.0,59.2,26.4,43.0,42.9,1085.0,55.0,37.4,45.8,46.0,2301.0,199.0,101.9,150.0,150.2,336.0,13.3,5.8,9.1,9.3,98806.0
696,15.7,9.9,10,55,25.7,20.0,1011.6,1016.3,77,350,1013.8,0.0,3.2,2013,11,27,2013-11-27,16.0,3.8,8.1,7.0,196288.0,33.5,35.0,37.0,32.3,0.0,0.0,44.0,24.9,37.1,36.0,8281.0,11.0,8.6,9.9,9.9,2820.0,36.0,24.0,33.2,31.9,1627.0,28.1,6.7,19.9,18.9,34299.0,30.4,12.9,25.9,24.2,8472.0,25.9,9.8,18.6,18.3,900.0,68.6,29.6,53.6,51.8,2912.0,55.0,32.3,46.5,45.4,3432.0,193.8,65.0,148.7,141.0,120.0,11.8,5.5,8.3,8.4,103980.0
697,13.5,11.3,10,51,17.4,15.3,1015.1,1020.5,73,360,1017.7,0.0,3.9,2013,11,28,2013-11-28,16.7,5.4,9.4,8.3,139637.0,33.5,35.0,37.0,32.3,0.0,0.0,44.2,22.7,37.2,35.7,8198.0,11.0,8.5,9.9,9.8,3210.0,32.4,22.3,29.6,28.7,1337.0,27.0,5.3,19.0,17.9,30875.0,30.4,12.1,24.4,23.1,7584.0,26.8,15.6,21.6,21.4,548.0,59.9,27.6,41.3,42.3,1555.0,55.0,30.3,44.2,43.6,3883.0,206.0,99.6,162.3,158.5,126.0,11.7,5.5,7.8,8.1,94373.0
698,9.6,10.0,360,44,20.3,14.2,1015.8,1021.2,61,360,1018.9,0.0,3.3,2013,11,29,2013-11-29,16.8,5.3,9.9,9.1,164702.0,33.5,35.0,37.0,32.3,0.0,0.0,49.8,24.9,37.5,37.4,9780.0,11.0,7.9,9.8,9.7,3360.0,28.3,21.0,24.6,24.6,1296.0,27.0,4.6,18.1,17.1,33461.0,30.1,13.5,24.5,23.4,8112.0,34.0,18.9,25.2,25.7,449.0,64.8,35.0,46.1,47.6,2194.0,55.5,33.9,46.1,45.5,4019.0,212.4,126.2,170.1,169.8,63.0,11.5,5.1,7.1,7.6,110313.0
699,7.9,7.0,280,47,23.0,14.7,1014.2,1019.3,75,280,1017.1,0.0,1.2,2013,11,30,2013-11-30,17.9,4.9,9.6,8.3,186041.0,33.5,35.0,37.0,32.3,1.0,0.0,47.7,24.0,38.1,37.2,9478.0,11.0,7.1,9.2,9.1,2220.0,28.5,20.0,24.0,24.1,557.0,27.9,5.7,17.6,17.3,30950.0,30.0,9.7,23.7,22.2,8928.0,25.8,13.7,18.5,19.0,1177.0,59.1,27.2,42.6,42.8,5884.0,55.0,37.6,47.3,46.9,2250.0,190.9,112.6,142.9,146.4,1332.0,10.4,4.9,6.7,7.1,115872.0
700,9.7,8.8,360,42,24.3,16.2,1014.9,1018.7,75,20,1016.9,0.0,1.6,2013,12,1,2013-12-01,17.4,5.0,9.4,8.2,188598.0,33.5,35.0,37.0,32.3,1.0,0.0,44.7,23.7,37.0,35.9,10365.0,11.0,8.7,9.7,9.8,2220.0,30.1,20.0,24.7,24.8,4226.0,28.1,6.9,17.8,17.7,31560.0,30.0,9.8,22.1,21.2,10344.0,28.7,18.4,24.0,23.9,819.0,67.5,28.4,45.3,46.4,1831.0,55.0,29.3,44.6,43.6,3549.0,253.6,106.5,168.5,173.1,76.0,12.1,5.0,7.3,7.8,93163.0
701,9.5,5.6,320,29,25.2,16.2,1013.0,1017.4,75,290,1015.5,0.0,0.7,2013,12,2,2013-12-02,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,10.0,6.5,330,41,25.1,16.6,1012.8,1016.9,74,350,1014.9,0.0,1.2,2013,12,3,2013-12-03,17.4,6.4,10.1,8.9,165831.0,33.9,35.4,37.4,32.8,0.0,1.0,48.6,24.8,37.3,37.0,13447.0,11.0,7.7,9.4,9.3,3455.0,32.4,20.8,27.5,27.2,1845.0,27.6,6.2,18.2,17.7,36112.0,30.0,11.3,21.7,21.3,12048.0,30.0,16.1,23.9,23.6,1367.0,68.7,31.3,58.1,54.8,2758.0,55.0,34.9,47.5,46.5,3535.0,233.3,136.6,182.6,183.5,129.0,12.4,6.2,8.8,9.0,97185.0
703,9.9,9.3,360,41,24.3,16.0,1011.5,1015.7,73,350,1013.9,0.0,1.9,2013,12,4,2013-12-04,15.9,6.8,9.9,9.0,155891.0,33.9,35.4,37.4,32.8,0.0,0.0,46.0,24.1,36.7,36.0,13268.0,11.0,8.7,9.5,9.7,3390.0,29.1,20.0,25.2,25.0,5185.0,26.3,6.8,18.1,17.5,35628.0,25.0,13.6,21.3,20.5,8256.0,23.8,16.1,20.5,20.3,1008.0,71.5,39.6,60.6,58.6,1943.0,59.4,38.9,47.5,48.1,2584.0,215.7,110.5,179.1,172.7,42.0,13.0,6.7,10.1,10.0,79423.0
704,8.1,5.7,320,31,25.2,15.6,1011.0,1015.0,70,70,1012.8,0.0,1.2,2013,12,5,2013-12-05,15.7,7.5,10.4,9.6,143191.0,33.9,35.4,37.4,32.8,0.0,0.0,44.9,24.3,35.6,35.2,11322.0,13.5,9.6,11.3,11.4,3330.0,33.0,22.6,29.7,28.9,2546.0,25.2,5.6,17.9,16.9,32400.0,24.1,13.5,20.2,19.6,8784.0,26.3,16.5,23.5,22.7,1125.0,64.8,30.4,44.1,45.5,1715.0,55.5,35.4,47.5,46.7,3280.0,216.7,109.9,189.4,178.9,98.0,12.9,7.4,9.7,9.9,90180.0
705,9.1,9.1,360,34,26.4,17.7,1009.8,1013.2,69,360,1011.7,0.0,2.1,2013,12,6,2013-12-06,14.8,7.3,9.8,9.0,132661.0,33.9,35.4,37.4,32.8,0.0,0.0,50.1,23.1,37.3,37.0,9755.0,13.8,8.0,10.7,10.8,3180.0,31.9,29.2,30.7,30.6,1845.0,24.1,4.3,15.4,14.9,34604.0,23.3,12.0,19.8,18.9,8400.0,24.3,16.8,19.4,19.9,930.0,65.6,34.6,45.8,47.5,2292.0,55.6,33.0,45.5,45.0,3583.0,230.0,140.0,198.2,192.9,17.0,12.2,6.1,7.8,8.3,107772.0
706,14.1,7.9,360,36,28.3,20.2,1010.0,1013.4,74,330,1012.0,0.0,1.0,2013,12,7,2013-12-07,14.2,6.7,9.9,9.5,179885.0,33.9,35.4,37.4,32.8,1.0,0.0,45.1,23.7,38.0,36.6,8346.0,15.0,8.0,10.0,10.6,1890.0,25.6,20.3,24.7,24.0,12441.0,24.0,4.8,14.1,14.2,35876.0,23.0,9.5,18.8,17.8,10704.0,26.3,12.8,16.5,17.7,1206.0,58.5,27.6,40.6,41.5,3947.0,55.2,33.9,47.7,46.4,5435.0,235.3,130.3,222.2,206.4,85.0,12.2,5.0,7.5,8.0,122880.0
707,14.7,5.8,330,46,27.8,20.8,1009.4,1013.8,78,330,1011.3,0.0,0.9,2013,12,8,2013-12-08,16.4,8.5,12.3,12.2,146897.0,33.9,35.4,37.4,32.8,1.0,0.0,48.7,22.7,38.9,37.6,9728.0,15.0,8.8,11.9,11.9,3665.0,28.5,21.4,24.3,24.6,4275.0,24.4,4.8,14.8,14.7,33600.0,23.0,10.9,18.0,17.6,9840.0,27.6,11.4,15.7,17.3,1266.0,53.9,19.8,31.1,33.4,2252.0,55.3,32.7,41.4,42.5,2864.0,258.8,149.7,240.9,226.2,57.0,12.3,4.8,6.9,7.5,119422.0
708,18.1,11.6,20,49,27.7,21.9,1007.0,1012.1,76,360,1009.5,0.0,3.4,2013,12,9,2013-12-09,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,16.1,6.6,360,54,22.2,18.3,1008.2,1012.5,69,350,1010.1,0.0,2.4,2013,12,10,2013-12-10,15.5,7.4,10.4,9.8,191761.0,33.9,35.4,37.4,32.9,0.0,0.0,44.6,23.8,36.8,35.8,12102.0,15.0,9.4,12.6,12.4,2425.0,28.3,22.2,24.1,24.6,3505.0,23.2,5.5,14.7,14.6,34745.0,23.0,11.3,19.4,18.5,10704.0,21.4,9.4,15.3,15.3,1189.0,54.2,20.8,36.5,36.9,2565.0,55.9,34.5,47.2,46.4,2575.0,275.9,175.0,247.5,238.7,85.0,11.1,4.9,6.9,7.3,121650.0
710,14.7,7.6,10,61,20.1,16.7,1011.2,1015.4,72,360,1013.2,0.0,2.6,2013,12,11,2013-12-11,14.7,8.0,10.7,10.3,144048.0,33.9,35.4,37.4,32.9,0.0,0.0,44.6,24.9,35.5,35.2,10663.0,15.0,7.8,11.9,11.7,3635.0,25.3,16.7,21.9,21.5,4997.0,21.8,5.5,13.2,13.4,35540.0,23.0,6.7,19.4,17.6,11136.0,22.0,10.3,15.9,16.0,1709.0,55.8,24.0,36.1,37.6,2525.0,55.9,31.9,44.6,44.4,3219.0,274.6,172.8,253.8,241.8,58.0,10.1,4.7,6.1,6.6,110340.0
711,14.8,5.6,330,56,23.1,18.2,1010.7,1015.1,69,20,1013.3,0.0,1.4,2013,12,12,2013-12-12,14.1,7.8,10.2,9.8,162318.0,33.9,35.4,37.4,32.9,0.0,0.0,45.4,24.8,36.3,35.8,13308.0,14.0,7.0,10.3,10.4,3270.0,26.3,16.7,23.2,22.5,4191.0,19.6,5.6,10.5,11.4,37754.0,23.0,13.1,19.1,18.6,9240.0,17.1,10.0,12.5,12.9,1645.0,56.0,20.4,40.4,39.5,1931.0,55.3,34.3,45.8,45.4,2700.0,288.0,127.4,261.2,239.8,27.0,10.5,4.5,6.4,6.8,93300.0
712,18.0,8.9,360,65,24.2,19.7,1011.8,1016.0,78,10,1013.9,0.0,2.9,2013,12,13,2013-12-13,13.1,6.7,9.5,9.3,174972.0,33.9,35.4,37.4,32.9,0.0,0.0,44.2,23.5,34.3,34.1,12844.0,13.0,5.0,9.3,9.2,3660.0,25.0,18.1,22.4,22.1,5711.0,18.6,5.2,10.2,10.9,33180.0,20.0,13.5,17.6,17.2,8184.0,21.1,6.4,13.4,13.6,1972.0,55.7,25.7,46.1,43.9,375.0,64.1,34.0,45.4,46.9,4076.0,308.0,290.0,293.6,295.8,20.0,9.2,4.8,6.3,6.6,101427.0
713,16.6,8.5,350,55,27.0,20.3,1013.0,1016.2,82,10,1014.5,0.3,2.0,2013,12,14,2013-12-14,13.2,6.2,8.8,8.3,205384.0,33.9,35.4,37.4,32.9,1.0,0.0,43.6,16.7,30.9,30.6,11620.0,12.0,6.0,8.9,8.9,2460.0,26.2,18.1,23.7,23.1,3531.0,17.4,4.9,10.8,10.9,35816.0,20.3,13.5,18.3,17.7,8904.0,14.6,8.1,11.5,11.4,2011.0,60.8,26.3,41.6,42.4,3533.0,55.0,34.2,45.8,45.3,2470.0,303.9,181.9,272.6,260.7,51.0,9.8,4.7,5.8,6.4,107453.0
714,18.3,6.4,330,74,25.5,20.6,1010.4,1015.4,89,360,1012.9,1.0,1.5,2013,12,15,2013-12-15,11.7,5.1,7.9,7.5,195682.0,33.9,35.4,37.4,32.9,1.0,0.0,46.1,18.9,34.8,33.9,8724.0,12.0,7.3,9.7,9.7,2990.0,25.0,10.7,20.8,19.6,2336.0,19.3,4.2,10.0,10.7,31070.0,20.0,7.2,16.1,15.1,9324.0,20.8,5.1,11.8,12.3,1730.0,48.1,23.7,34.3,34.9,1071.0,55.0,34.7,42.8,43.6,2196.0,279.8,131.4,254.4,234.9,74.0,9.5,2.9,4.6,5.3,116910.0
715,16.4,15.1,360,64,26.8,20.6,1007.3,1011.9,85,360,1009.4,15.6,2.3,2013,12,16,2013-12-16,0.0,0.0,0.0,0.0,0.0,33.6,35.1,37.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,15.2,13.1,50,82,17.9,16.3,1005.8,1012.8,91,360,1008.4,25.0,4.0,2013,12,17,2013-12-17,12.2,4.7,7.8,7.3,191677.0,33.6,35.1,37.1,32.5,0.0,1.0,48.7,23.5,32.9,34.2,11389.0,15.0,7.6,11.1,11.2,3880.0,25.0,18.3,22.9,22.4,5334.0,16.8,5.0,10.9,10.9,37690.0,20.0,14.7,17.6,17.5,10104.0,15.9,5.9,10.4,10.6,2378.0,58.2,23.2,37.6,38.9,582.0,55.0,32.4,44.2,44.0,2156.0,264.2,180.5,244.3,235.5,77.0,9.3,3.6,5.4,5.8,98205.0
717,13.6,12.4,360,70,17.8,15.5,1010.0,1015.0,81,10,1011.9,2.0,4.5,2013,12,18,2013-12-18,13.3,5.9,9.2,8.9,138283.0,33.6,35.1,37.1,32.5,0.0,0.0,42.5,24.2,33.3,33.3,9047.0,14.0,7.3,9.9,10.2,3215.0,25.0,18.0,21.9,21.8,2210.0,16.4,4.8,10.0,10.3,30990.0,20.0,11.6,16.6,16.3,9120.0,11.3,4.5,7.6,7.7,1404.0,54.8,20.0,29.7,32.8,1063.0,55.0,29.8,44.7,43.8,2080.0,274.0,208.9,251.9,247.7,27.0,8.2,3.9,5.3,5.6,66720.0
718,12.1,11.2,360,70,16.9,13.9,1014.1,1017.8,80,360,1016.0,1.1,4.4,2013,12,19,2013-12-19,14.7,7.8,10.4,9.9,134813.0,33.6,35.1,37.1,32.5,0.0,0.0,44.8,23.8,34.4,34.4,9529.0,14.0,7.5,10.6,10.7,3430.0,25.0,16.0,20.1,20.3,6530.0,16.2,4.8,9.9,10.2,31691.0,20.0,9.9,16.5,15.9,8080.0,15.8,6.2,10.1,10.4,1295.0,55.1,29.1,41.3,41.6,1593.0,55.0,34.2,44.3,44.4,2057.0,251.1,170.0,225.0,219.2,35.0,8.0,3.8,5.6,5.7,86372.0
719,12.1,7.3,360,72,18.3,14.3,1015.8,1019.1,84,360,1017.4,0.4,2.1,2013,12,20,2013-12-20,11.9,6.2,8.7,8.4,223535.0,33.6,35.1,37.1,32.5,0.0,0.0,47.1,24.2,37.6,36.8,11414.0,14.1,7.0,9.9,10.2,2130.0,24.7,16.2,19.3,19.8,4223.0,16.0,4.6,8.9,9.4,31882.0,18.0,9.7,15.8,15.0,9912.0,17.3,7.0,10.6,11.2,1211.0,59.8,29.2,43.5,43.9,840.0,55.0,34.0,45.2,44.9,1968.0,262.0,200.0,246.6,240.3,21.0,7.9,3.7,5.2,5.4,110219.0
720,12.8,8.0,20,74,17.5,14.3,1017.5,1020.1,84,360,1018.6,0.0,3.1,2013,12,21,2013-12-21,12.5,4.9,8.2,7.8,224994.0,33.6,35.1,37.1,32.5,1.0,0.0,45.6,25.0,40.8,38.6,11228.0,15.0,7.2,11.3,11.2,3960.0,24.2,17.2,22.8,21.9,2837.0,16.8,5.2,10.3,10.6,32514.0,20.0,10.1,17.3,16.4,10368.0,18.0,4.4,12.6,12.1,1308.0,70.0,29.8,45.9,47.5,366.0,55.0,32.8,45.4,44.8,2874.0,269.3,142.2,203.1,204.2,54.0,8.3,3.8,5.4,5.7,107460.0
