, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
817,0.0,,0.0,3.2,2014-03-28,28,03,2014,,,15.67,8,2014-03-28 12:00,5.1,41.7,20.0,2014-03-28 05:27,5.9,250,2014-03-28 15:41,68,2014-03-28 12:45,30.0,2014-03-28 13:03,25.0,1012.5,1006.6,2014-03-28 16:44,1011.4,2014-03-28 00:01,1009.1,83,6.0,4.1,0.0,0.0,21.8,10,1.6
818,0.0,,0.0,6.0,2014-03-29,29,03,2014,,,21.43,8,2014-03-29 12:00,10.1,82.5,21.6,2014-03-29 05:07,14.0,240,2014-03-29 12:47,58,2014-03-29 11:26,32.0,2014-03-29 11:51,26.5,1010.9,1005.5,2014-03-29 14:36,1008.8,2014-03-29 22:10,1007.6,78,2.0,14.6,0.0,0.0,22.1,240,3.4
819,0.0,,0.0,-1.8,2014-03-30,30,03,2014,,,13.16,6,2014-03-30 13:00,2.9,23.6,20.9,2014-03-30 05:53,6.3,270,2014-03-30 12:33,64,2014-03-30 13:44,29.5,2014-03-30 13:29,24.6,1011.9,1006.8,2014-03-30 15:37,1010.4,2014-03-30 10:17,1008.6,81,7.6,10.4,0.0,0.0,21.0,50,1.0
820,25.0,2014-03-31 02:45,7.0,-1.1,2014-03-31,31,03,2014,,2014-03-31 02:43,6.09,4,2014-03-31 13:00,0.3,2.4,19.3,2014-03-31 03:26,13.1,330,2014-03-31 02:33,54,2014-03-31 09:46,27.5,2014-03-31 10:00,22.5,1010.7,1003.9,2014-03-31 18:02,1010.3,2014-03-31 03:07,1007.4,83,9.0,14.6,7.3,30.1,19.3,360,2.2
821,0.0,,0.0,2.2,2014-04-01,1,04,2014,,,7.84,3,2014-04-01 14:00,0.4,3.2,18.8,2014-04-01 23:59,9.0,360,2014-04-01 18:09,75,2014-04-01 15:26,23.9,2014-04-01 14:26,20.6,1011.0,1005.3,2014-04-01 17:22,1009.8,2014-04-01 09:49,1007.6,85,9.9,3.7,0.0,0.0,17.9,360,2.6
822,4.5,2014-04-02 11:49,1.5,-0.4,2014-04-02,2,04,2014,,2014-04-02 11:22,5.46,2,2014-04-02 10:00,0.1,0.8,17.6,2014-04-02 05:38,8.0,330,2014-04-02 12:03,73,2014-04-02 15:32,23.8,2014-04-02 15:38,19.7,1012.7,1006.9,2014-04-02 04:29,1015.0,2014-04-02 23:34,1009.3,87,9.0,6.6,4.4,7.5,17.4,310,1.5
823,2.0,2014-04-03 00:45,1.0,-0.5,2014-04-03,3,04,2014,,2014-04-03 00:01,4.62,2,2014-04-03 13:00,0.0,0.0,18.3,2014-04-03 04:18,8.8,100,2014-04-03 02:15,66,2014-04-03 02:37,23.9,2014-04-03 16:20,20.5,1013.6,1005.2,2014-04-03 02:34,1014.6,2014-04-03 00:01,1010.2,88,9.1,7.1,6.2,3.0,18.4,110,1.5
824,0.0,,0.0,2.3,2014-04-04,4,04,2014,,,12.39,5,2014-04-04 11:00,1.4,11.3,16.9,2014-04-04 23:58,8.2,320,2014-04-04 16:20,64,2014-04-04 11:54,24.9,2014-04-04 14:30,20.2,1014.9,1009.7,2014-04-04 03:24,1013.1,2014-04-04 21:34,1011.6,78,6.0,6.8,0.0,0.0,16.1,20,1.2
825,0.0,,0.0,4.0,2014-04-05,5,04,2014,,,20.68,7,2014-04-05 12:00,9.9,79.8,15.9,2014-04-05 06:07,6.7,350,2014-04-05 15:36,54,2014-04-05 16:14,27.4,2014-04-05 13:35,20.9,1016.2,1011.2,2014-04-05 14:41,1014.8,2014-04-05 22:20,1012.9,77,1.8,7.6,0.0,0.0,16.5,350,1.4
826,T,2014-04-06 23:45,T,-3.7,2014-04-06,6,04,2014,,2014-04-06 23:45,16.41,6,2014-04-06 12:00,4.6,37.0,17.3,2014-04-06 00:27,7.5,270,2014-04-06 12:23,55,2014-04-06 13:29,27.3,2014-04-06 13:23,21.7,1017.2,1011.8,2014-04-06 15:13,1015.7,2014-04-06 08:39,1013.8,78,8.1,6.9,0.3,T,17.6,280,1.3
827,1.0,2014-04-07 02:49,0.5,1.3,2014-04-07,7,04,2014,,2014-04-07 02:40,6.62,4,2014-04-07 14:00,0.2,1.6,19.5,2014-04-07 04:22,6.6,360,2014-04-07 13:45,68,2014-04-07 13:45,24.8,2014-04-07 13:37,20.8,1016.9,1011.8,2014-04-07 15:09,1015.5,2014-04-07 08:35,1013.5,84,9.8,5.6,2.8,1.0,18.0,10,2.2
828,0.0,,0.0,3.2,2014-04-08,8,04,2014,,,16.32,7,2014-04-08 12:00,4.5,36.1,18.3,2014-04-08 04:53,6.8,320,2014-04-08 15:17,56,2014-04-08 14:20,28.6,2014-04-08 14:22,22.6,1014.6,1008.8,2014-04-08 15:03,1013.6,2014-04-08 00:14,1011.2,81,6.3,6.6,0.0,0.0,18.9,310,1.4
829,0.0,,0.0,3.7,2014-04-09,9,04,2014,,,19.60,8,2014-04-09 13:00,7.9,63.2,18.6,2014-04-09 05:04,9.3,330,2014-04-09 14:02,60,2014-04-09 12:52,29.1,2014-04-09 12:41,23.1,1013.6,1007.9,2014-04-09 15:23,1012.1,2014-04-09 09:12,1010.2,81,2.3,6.9,0.0,0.0,19.5,350,1.8
830,0.0,,0.0,4.6,2014-04-10,10,04,2014,,,21.65,8,2014-04-10 12:00,10.1,80.7,19.1,2014-04-10 05:26,7.5,330,2014-04-10 15:11,61,2014-04-10 11:31,29.8,2014-04-10 13:50,23.6,1014.3,1008.7,2014-04-10 14:49,1013.0,2014-04-10 08:16,1011.0,80,2.0,6.6,0.0,0.0,19.8,310,1.4
831,0.0,,0.0,3.8,2014-04-11,11,04,2014,,,20.59,8,2014-04-11 12:00,7.6,60.6,18.8,2014-04-11 05:14,5.5,330,2014-04-11 13:33,53,2014-04-11 13:54,29.1,2014-04-11 13:29,23.4,1013.8,1008.2,2014-04-11 15:42,1012.4,2014-04-11 08:05,1010.5,77,3.0,7.5,0.0,0.0,18.9,50,1.1
832,0.0,,0.0,4.7,2014-04-12,12,04,2014,,,22.35,8,2014-04-12 12:00,10.4,82.7,20.1,2014-04-12 01:47,8.2,240,2014-04-12 16:23,47,2014-04-12 09:29,30.7,2014-04-12 14:01,25.6,1012.3,1006.1,2014-04-12 15:35,1010.8,2014-04-12 08:51,1009.0,71,5.5,7.8,0.0,0.0,19.5,270,1.5
833,0.0,,0.0,3.3,2014-04-13,13,04,2014,,,21.21,7,2014-04-13 12:00,10.1,80.2,21.8,2014-04-13 04:53,8.1,270,2014-04-13 12:44,59,2014-04-13 11:34,30.9,2014-04-13 12:55,26.2,1012.3,1006.8,2014-04-13 16:43,1010.3,2014-04-13 08:00,1009.0,74,4.8,14.8,0.0,0.0,21.0,300,1.7
834,0.0,,0.0,4.4,2014-04-14,14,04,2014,,,16.47,7,2014-04-14 13:00,5.3,42.0,19.8,2014-04-14 23:46,9.4,350,2014-04-14 16:02,63,2014-04-14 13:57,28.9,2014-04-14 13:41,23.3,1014.4,1008.9,2014-04-14 02:23,1013.4,2014-04-14 22:52,1011.0,75,7.4,7.5,0.0,0.0,18.5,350,2.3
835,0.0,,0.0,4.0,2014-04-15,15,04,2014,,,16.80,6,2014-04-15 11:00,5.1,40.4,17.4,2014-04-15 05:29,6.6,240,2014-04-15 11:40,59,2014-04-15 15:04,28.8,2014-04-15 14:58,22.6,1015.0,1009.7,2014-04-15 15:07,1013.2,2014-04-15 08:19,1011.7,74,7.3,7.6,0.0,0.0,17.6,10,1.6
836,0.0,,0.0,4.9,2014-04-16,16,04,2014,,,19.08,8,2014-04-16 13:00,5.2,41.1,20.8,2014-04-16 03:38,7.8,250,2014-04-16 16:03,44,2014-04-16 12:38,30.1,2014-04-16 15:04,24.1,1013.5,1007.0,2014-04-16 16:14,1012.4,2014-04-16 08:10,1010.2,72,6.6,7.4,0.0,0.0,18.2,10,1.7
837,0.0,,0.0,5.9,2014-04-17,17,04,2014,,,20.75,7,2014-04-17 12:00,8.0,63.1,20.5,2014-04-17 01:03,7.7,260,2014-04-17 13:43,55,2014-04-17 12:58,30.5,2014-04-17 14:32,25.4,1012.2,1007.0,2014-04-17 16:22,1010.3,2014-04-17 22:03,1008.9,74,6.4,13.8,0.0,0.0,20.2,270,1.7
838,3.0,2014-04-18 22:41,1.0,-0.6,2014-04-18,18,04,2014,,2014-04-18 22:38,8.25,3,2014-04-18 12:00,1.8,14.2,22.4,2014-04-18 02:01,5.8,260,2014-04-18 12:47,66,2014-04-18 12:14,28.6,2014-04-18 12:04,24.8,1012.9,1008.3,2014-04-18 03:28,1011.0,2014-04-18 09:20,1009.6,83,9.5,7.8,6.3,7.5,21.5,240,1.5
839,1.5,2014-04-19 00:01,0.5,3.2,2014-04-19,19,04,2014,,2014-04-19 04:20,13.18,6,2014-04-19 13:00,1.2,9.4,21.7,2014-04-19 04:49,5.8,270,2014-04-19 12:59,69,2014-04-19 15:42,28.2,2014-04-19 15:34,24.7,1012.0,1006.7,2014-04-19 15:25,1010.4,2014-04-19 07:32,1008.7,84,9.1,7.3,4.1,3.0,21.7,250,1.2
840,0.0,,0.0,3.6,2014-04-20,20,04,2014,,,12.99,6,2014-04-20 12:00,2.0,15.7,23.1,2014-04-20 00:01,6.8,330,2014-04-20 13:49,67,2014-04-20 11:54,29.2,2014-04-20 11:55,25.4,1011.6,1006.4,2014-04-20 16:19,1009.7,2014-04-20 08:44,1008.3,81,8.8,7.4,0.0,0.0,21.9,310,1.3
841,0.0,,0.0,2.8,2014-04-21,21,04,2014,,,17.55,6,2014-04-21 12:00,6.0,47.0,21.9,2014-04-21 05:57,8.7,280,2014-04-21 12:35,59,2014-04-21 12:04,31.1,2014-04-21 12:28,25.4,1012.5,1007.3,2014-04-21 14:57,1010.6,2014-04-21 09:25,1009.2,79,7.6,5.9,0.0,0.0,21.4,310,1.4
842,0.0,,0.0,5.0,2014-04-22,22,04,2014,,,16.13,7,2014-04-22 12:00,5.4,42.2,20.9,2014-04-22 23:53,9.9,360,2014-04-22 17:22,63,2014-04-22 11:32,30.7,2014-04-22 11:54,25.4,1012.5,1007.2,2014-04-22 14:28,1010.4,2014-04-22 08:15,1009.2,79,8.9,7.6,0.0,0.0,21.4,350,2.1
843,0.0,,0.0,3.0,2014-04-23,23,04,2014,,,15.34,7,2014-04-23 12:00,5.0,39.0,20.0,2014-04-23 05:57,6.2,330,2014-04-23 12:23,66,2014-04-23 13:31,27.6,2014-04-23 13:32,23.5,1012.6,1007.2,2014-04-23 15:41,1010.8,2014-04-23 07:57,1009.3,77,7.6,5.3,0.0,0.0,19.1,360,1.5
844,T,2014-04-24 18:35,T,-3.5,2014-04-24,24,04,2014,,2014-04-24 18:35,15.46,7,2014-04-24 12:00,4.9,38.2,20.9,2014-04-24 05:18,6.3,340,2014-04-24 14:10,63,2014-04-24 12:48,30.1,2014-04-24 12:48,24.8,1012.1,1006.9,2014-04-24 16:26,1010.4,2014-04-24 07:58,1008.8,79,7.9,5.5,0.2,T,20.7,360,1.6
845,0.0,,0.0,3.6,2014-04-25,25,04,2014,,,13.27,8,2014-04-25 13:00,3.0,23.3,22.1,2014-04-25 05:44,6.5,330,2014-04-25 16:44,59,2014-04-25 13:26,30.8,2014-04-25 13:57,25.1,1012.3,1007.0,2014-04-25 15:05,1011.2,2014-04-25 09:17,1009.0,81,9.0,5.1,0.0,0.0,21.5,360,1.7
846,2.5,2014-04-26 10:10,2.5,-0.7,2014-04-26,26,04,2014,,2014-04-26 10:03,7.25,3,2014-04-26 13:00,0.0,0.0,22.7,2014-04-26 22:26,5.8,360,2014-04-26 16:52,76,2014-04-26 09:45,27.4,2014-04-26 09:07,24.7,1012.6,1007.9,2014-04-26 06:45,1010.5,2014-04-26 21:58,1009.3,86,7.4,6.0,0.4,2.5,22.1,360,1.4
847,0.0,,0.0,4.7,2014-04-27,27,04,2014,,,21.94,10,2014-04-27 13:00,10.0,77.6,21.8,2014-04-27 05:40,7.8,320,2014-04-27 15:05,60,2014-04-27 16:04,31.4,2014-04-27 14:13,25.5,1012.0,1006.5,2014-04-27 16:10,1010.2,2014-04-27 07:43,1008.7,80,3.5,7.8,0.0,0.0,21.7,350,1.6
848,0.0,,0.0,3.5,2014-04-28,28,04,2014,,,15.60,7,2014-04-28 12:00,3.2,24.8,21.4,2014-04-28 05:04,6.7,330,2014-04-28 16:16,57,2014-04-28 13:39,29.7,2014-04-28 14:17,24.3,1011.9,1006.9,2014-04-28 15:28,1010.1,2014-04-28 22:27,1008.6,79,5.3,6.6,0.0,0.0,20.2,10,1.5
849,0.0,,0.0,4.2,2014-04-29,29,04,2014,,,18.07,8,2014-04-29 13:00,5.0,38.7,20.2,2014-04-29 04:23,7.5,330,2014-04-29 13:23,53,2014-04-29 13:10,30.0,2014-04-29 12:52,24.2,1012.2,1007.4,2014-04-29 14:34,1010.4,2014-04-29 09:25,1008.8,74,6.8,6.4,0.0,0.0,19.2,280,1.0
850,0.0,,0.0,-0.8,2014-04-30,30,04,2014,,,6.49,5,2014-04-30 13:00,0.1,0.8,20.9,2014-04-30 23:10,6.1,310,2014-04-30 14:26,57,2014-04-30 13:23,27.4,2014-04-30 14:06,23.2,1012.0,1007.4,2014-04-30 04:57,1010.4,2014-04-30 22:00,1008.7,77,9.5,6.8,0.0,0.0,18.9,360,1.6
851,0.5,2014-05-01 16:14,0.2,-0.3,2014-05-01,1,05,2014,,2014-05-01 13:05,4.05,2,2014-05-01 12:00,0.0,0.0,20.1,2014-05-01 03:11,4.6,310,2014-05-01 08:36,77,2014-05-01 00:30,23.8,2014-05-01 13:29,21.9,1013.7,1008.4,2014-05-01 03:07,1012.7,2014-05-01 22:53,1010.4,87,8.8,4.2,8.8,1.6,19.6,10,1.2
852,1.0,2014-05-02 18:11,0.5,-2.3,2014-05-02,2,05,2014,,2014-05-02 17:18,10.92,5,2014-05-02 11:00,1.0,7.7,20.6,2014-05-02 03:17,5.6,320,2014-05-02 15:14,64,2014-05-02 12:30,28.4,2014-05-02 12:25,24.1,1014.9,1010.0,2014-05-02 03:37,1013.0,2014-05-02 22:20,1011.6,86,8.4,6.8,0.9,1.0,21.4,350,1.1
853,0.5,2014-05-03 22:17,0.3,-3.8,2014-05-03,3,05,2014,,2014-05-03 22:15,17.20,10,2014-05-03 12:00,4.9,37.7,22.7,2014-05-03 05:32,7.7,270,2014-05-03 13:07,57,2014-05-03 12:05,30.7,2014-05-03 12:12,25.6,1014.3,1008.7,2014-05-03 15:19,1012.5,2014-05-03 00:01,1011.0,79,8.3,12.3,0.9,0.5,21.6,290,1.0
854,0.0,,0.0,-3.9,2014-05-04,4,05,2014,,,16.09,8,2014-05-04 13:00,2.0,15.3,22.5,2014-05-04 06:20,5.7,260,2014-05-04 15:31,64,2014-05-04 14:05,30.5,2014-05-04 14:06,25.6,1012.4,1006.8,2014-05-04 14:35,1011.8,2014-05-04 00:04,1009.1,79,9.4,6.3,0.0,0.0,21.5,310,1.0
855,36.5,2014-05-05 04:16,9.5,-3.7,2014-05-05,5,05,2014,,2014-05-05 03:50,11.46,6,2014-05-05 14:00,0.8,6.1,19.4,2014-05-05 23:52,18.1,350,2014-05-05 04:08,69,2014-05-05 14:41,26.3,2014-05-05 14:02,22.4,1013.1,1006.5,2014-05-05 03:40,1013.0,2014-05-05 21:37,1009.7,82,9.4,10.3,5.0,45.0,19.0,350,2.5
856,9.0,2014-05-06 10:24,3.5,-2.3,2014-05-06,6,05,2014,,2014-05-06 09:36,1.66,1,2014-05-06 14:00,0.0,0.0,16.6,2014-05-06 06:52,4.7,360,2014-05-06 00:23,82,2014-05-06 00:01,19.7,2014-05-06 18:59,18.5,1015.9,1011.5,2014-05-06 02:39,1014.1,2014-05-06 09:38,1012.5,92,10.0,3.1,17.1,39.0,17.2,360,1.3
857,2.0,2014-05-07 13:11,0.5,-1.2,2014-05-07,7,05,2014,,2014-05-07 15:28,5.54,4,2014-05-07 11:00,0.0,0.0,19.1,2014-05-07 00:57,6.9,340,2014-05-07 13:58,80,2014-05-07 12:26,24.1,2014-05-07 10:43,21.4,1013.7,1008.8,2014-05-07 23:54,1011.9,2014-05-07 00:01,1010.3,92,10.0,5.5,7.9,5.5,20.1,360,1.5
858,0.0,,0.0,-4.0,2014-05-08,8,05,2014,,,23.18,9,2014-05-08 13:00,8.6,65.6,20.6,2014-05-08 04:48,6.7,320,2014-05-08 14:58,63,2014-05-08 13:18,30.1,2014-05-08 13:13,24.4,1011.6,1006.7,2014-05-08 16:03,1010.4,2014-05-08 09:11,1008.2,83,7.3,9.1,0.0,0.0,21.1,10,1.7
859,3.0,2014-05-09 15:54,1.0,-0.6,2014-05-09,9,05,2014,,2014-05-09 15:37,3.47,2,2014-05-09 12:00,0.0,0.0,22.5,2014-05-09 23:13,6.6,320,2014-05-09 17:13,81,2014-05-09 16:54,25.0,2014-05-09 13:50,23.5,1011.1,1004.8,2014-05-09 16:55,1009.5,2014-05-09 09:52,1007.8,90,9.4,6.5,13.4,8.0,21.8,360,1.0
860,3.5,2014-05-10 00:40,2.0,-2.7,2014-05-10,10,05,2014,,2014-05-10 00:15,9.64,4,2014-05-10 15:00,1.2,9.1,21.6,2014-05-10 04:32,5.1,180,2014-05-10 01:00,67,2014-05-10 14:32,29.2,2014-05-10 14:32,24.5,1010.7,1005.8,2014-05-10 16:16,1009.3,2014-05-10 09:39,1007.4,86,9.1,17.8,2.1,4.5,22.0,280,1.1
861,0.0,,0.0,-3.8,2014-05-11,11,05,2014,,,18.76,11,2014-05-11 12:00,5.6,42.6,22.2,2014-05-11 03:58,11.9,230,2014-05-11 12:13,50,2014-05-11 12:16,33.5,2014-05-11 11:50,27.7,1010.3,1005.3,2014-05-11 15:20,1008.5,2014-05-11 21:18,1007.0,71,7.4,26.3,0.0,0.0,21.8,200,2.3
862,1.5,2014-05-12 01:40,0.5,-3.7,2014-05-12,12,05,2014,,2014-05-12 16:35,16.90,10,2014-05-12 11:00,4.7,35.7,24.0,2014-05-12 23:18,12.6,240,2014-05-12 14:42,53,2014-05-12 10:43,34.0,2014-05-12 13:02,27.8,1010.6,1005.7,2014-05-12 14:58,1008.8,2014-05-12 08:46,1007.4,75,8.4,21.3,3.1,3.0,22.7,240,2.8
863,17.5,2014-05-13 12:42,7.5,-1.9,2014-05-13,13,05,2014,,2014-05-13 13:36,7.66,6,2014-05-13 10:00,1.5,11.4,24.1,2014-05-13 05:39,8.2,220,2014-05-13 11:40,69,2014-05-13 09:40,30.7,2014-05-13 10:46,25.7,1009.4,1004.2,2014-05-13 18:05,1007.7,2014-05-13 08:11,1006.1,87,8.3,24.8,4.9,36.0,23.4,140,1.4
864,0.2,2014-05-14 10:30,0.2,-5.0,2014-05-14,14,05,2014,,2014-05-14 10:30,21.29,9,2014-05-14 13:00,9.4,71.2,24.6,2014-05-14 04:59,11.9,240,2014-05-14 12:47,56,2014-05-14 13:32,32.8,2014-05-14 12:39,28.9,1007.3,1002.2,2014-05-14 17:50,1005.4,2014-05-14 10:35,1004.0,70,4.3,27.5,0.2,0.2,22.8,200,3.5
865,4.6,2014-05-15 15:41,3.0,-2.6,2014-05-15,15,05,2014,,2014-05-15 15:30,11.41,6,2014-05-15 13:00,0.8,6.1,26.4,2014-05-15 21:36,10.5,250,2014-05-15 14:59,62,2014-05-15 10:17,32.0,2014-05-15 12:21,28.2,1007.1,1002.2,2014-05-15 04:21,1005.3,2014-05-15 21:51,1003.9,75,8.8,20.9,4.6,5.2,23.2,190,2.7
866,6.0,2014-05-16 03:38,2.5,4.4,2014-05-16,16,05,2014,,2014-05-16 03:36,21.45,10,2014-05-16 12:00,6.8,51.4,24.7,2014-05-16 04:11,9.7,260,2014-05-16 13:43,68,2014-05-16 11:26,32.3,2014-05-16 11:27,27.7,1009.7,1004.0,2014-05-16 02:16,1008.7,2014-05-16 21:50,1006.5,84,5.9,13.0,4.9,7.5,24.7,250,2.0
867,0.0,,0.0,5.3,2014-05-17,17,05,2014,,,24.01,11,2014-05-17 13:00,11.3,85.3,23.0,2014-05-17 05:02,9.7,280,2014-05-17 14:54,56,2014-05-17 12:31,33.9,2014-05-17 13:04,28.2,1010.3,1004.8,2014-05-17 15:28,1009.0,2014-05-17 08:15,1007.0,78,4.9,14.6,0.0,0.0,23.8,260,2.2
868,10.5,2014-05-18 11:29,7.5,-2.1,2014-05-18,18,05,2014,,2014-05-18 11:32,7.34,4,2014-05-18 11:00,0.4,3.0,24.7,2014-05-18 23:59,13.8,210,2014-05-18 11:33,66,2014-05-18 09:59,30.7,2014-05-18 10:59,26.9,1010.5,1006.0,2014-05-18 16:58,1008.4,2014-05-18 08:18,1007.2,83,7.6,20.1,3.2,14.6,23.6,200,1.6
869,1.5,2014-05-19 13:58,1.5,-1.7,2014-05-19,19,05,2014,,2014-05-19 13:20,8.51,4,2014-05-19 12:00,1.9,14.3,23.2,2014-05-19 04:56,7.5,170,2014-05-19 12:08,70,2014-05-19 09:07,30.8,2014-05-19 08:53,26.1,1010.1,1004.8,2014-05-19 19:43,1008.4,2014-05-19 10:52,1006.8,85,6.6,28.5,2.1,3.0,23.4,110,1.5
870,29.6,2014-05-20 11:24,11.5,-2.9,2014-05-20,20,05,2014,,2014-05-20 11:06,8.64,5,2014-05-20 11:00,1.3,9.8,23.5,2014-05-20 04:25,8.7,250,2014-05-20 14:17,66,2014-05-20 10:16,31.4,2014-05-20 10:17,26.7,1008.5,1004.0,2014-05-20 16:12,1006.4,2014-05-20 00:01,1005.2,84,8.4,20.1,4.3,40.0,23.8,160,2.0
871,10.0,2014-05-21 16:28,4.5,-2.1,2014-05-21,21,05,2014,,2014-05-21 15:55,8.99,7,2014-05-21 12:00,0.7,5.3,24.3,2014-05-21 23:25,12.3,220,2014-05-21 10:28,69,2014-05-21 15:08,29.7,2014-05-21 11:35,26.2,1008.6,1003.6,2014-05-21 03:38,1006.5,2014-05-21 08:59,1005.3,84,9.3,17.6,4.2,22.5,23.1,190,2.1
872,0.0,,0.0,-3.6,2014-05-22,22,05,2014,,,15.25,7,2014-05-22 10:00,4.6,34.5,23.9,2014-05-22 04:29,9.2,220,2014-05-22 09:32,54,2014-05-22 15:48,32.8,2014-05-22 14:37,28.0,1008.4,1004.1,2014-05-22 03:19,1007.3,2014-05-22 22:40,1005.2,74,8.9,22.0,0.0,0.0,22.6,230,2.2
873,0.6,2014-05-23 12:20,0.2,-0.6,2014-05-23,23,05,2014,,2014-05-23 12:10,5.79,4,2014-05-23 10:00,0.2,1.5,23.5,2014-05-23 06:15,5.7,10,2014-05-23 04:45,72,2014-05-23 00:40,28.2,2014-05-23 09:25,25.5,1011.3,1005.8,2014-05-23 01:20,1009.8,2014-05-23 21:23,1008.0,87,9.3,15.5,4.4,1.5,23.2,360,1.2
874,0.0,,0.0,4.0,2014-05-24,24,05,2014,,,20.75,11,2014-05-24 12:00,6.2,46.4,23.3,2014-05-24 04:24,8.0,60,2014-05-24 15:44,61,2014-05-24 10:51,32.8,2014-05-24 11:26,27.0,1012.6,1007.9,2014-05-24 14:01,1010.8,2014-05-24 22:34,1009.3,82,8.0,16.0,0.0,0.0,23.5,300,1.1
875,0.0,,0.0,4.5,2014-05-25,25,05,2014,,,20.27,8,2014-05-25 13:00,5.4,40.4,23.6,2014-05-25 02:03,7.2,270,2014-05-25 13:55,60,2014-05-25 12:51,32.5,2014-05-25 15:08,28.3,1012.0,1007.3,2014-05-25 15:39,1009.8,2014-05-25 06:23,1008.7,77,5.8,16.1,0.0,0.0,23.6,260,1.9
876,0.0,,0.0,-5.2,2014-05-26,26,05,2014,,,23.62,10,2014-05-26 12:00,10.4,77.7,23.9,2014-05-26 03:29,8.1,280,2014-05-26 12:09,56,2014-05-26 13:41,32.9,2014-05-26 13:51,28.7,1010.2,1005.1,2014-05-26 15:05,1008.7,2014-05-26 08:53,1006.9,76,5.1,17.5,0.0,0.0,23.9,240,2.7
877,0.5,2014-05-27 03:56,0.5,4.3,2014-05-27,27,05,2014,,2014-05-27 03:56,15.88,9,2014-05-27 14:00,4.4,32.9,26.2,2014-05-27 06:27,8.8,250,2014-05-27 15:39,62,2014-05-27 14:19,33.2,2014-05-27 14:02,29.0,1007.7,1002.1,2014-05-27 16:50,1005.9,2014-05-27 00:01,1004.5,76,6.5,14.4,1.5,1.0,24.2,210,2.7
878,4.0,2014-05-28 17:04,3.5,-4.6,2014-05-28,28,05,2014,,2014-05-28 16:55,20.79,11,2014-05-28 13:00,6.0,44.8,25.2,2014-05-28 17:12,12.6,50,2014-05-28 17:03,63,2014-05-28 12:03,33.4,2014-05-28 13:13,28.7,1007.6,1002.4,2014-05-28 15:37,1005.6,2014-05-28 08:43,1004.3,78,7.4,12.6,0.9,4.0,24.4,250,2.3
879,0.0,,0.0,4.2,2014-05-29,29,05,2014,,,19.20,7,2014-05-29 14:00,6.3,47.0,25.7,2014-05-29 02:21,9.9,270,2014-05-29 13:53,64,2014-05-29 13:06,32.5,2014-05-29 13:13,28.6,1008.2,1003.2,2014-05-29 03:46,1006.8,2014-05-29 22:20,1004.9,79,5.6,12.6,0.0,0.0,24.4,240,2.3
880,T,2014-05-30 14:55,T,-3.2,2014-05-30,30,05,2014,,2014-05-30 14:55,15.20,6,2014-05-30 10:00,4.4,32.8,24.4,2014-05-30 05:17,8.1,230,2014-05-30 14:14,65,2014-05-30 11:05,31.7,2014-05-30 09:45,27.8,1008.8,1004.3,2014-05-30 04:48,1006.8,2014-05-30 11:27,1005.5,81,6.3,18.8,0.6,T,24.2,50,1.6
881,0.0,,0.0,4.6,2014-05-31,31,05,2014,,,22.42,10,2014-05-31 12:00,9.9,73.7,24.6,2014-05-31 05:27,6.0,270,2014-05-31 14:34,59,2014-05-31 15:03,33.5,2014-05-31 14:25,28.4,1009.3,1004.2,2014-05-31 16:47,1007.4,2014-05-31 08:41,1006.0,79,5.3,9.4,0.0,0.0,24.3,290,1.1
882,0.0,,0.0,5.3,2014-06-01,1,06,2014,,,21.10,9,2014-06-01 14:00,8.1,60.3,25.2,2014-06-01 01:51,6.9,240,2014-06-01 13:38,50,2014-06-01 14:59,33.6,2014-06-01 14:24,28.9,1008.2,1002.8,2014-06-01 19:37,1007.0,2014-06-01 09:28,1005.0,75,5.0,10.6,0.0,0.0,23.7,240,1.6
883,0.0,,0.0,-5.7,2014-06-02,2,06,2014,,,24.39,10,2014-06-02 12:00,8.9,66.2,26.3,2014-06-02 03:57,9.9,260,2014-06-02 14:20,56,2014-06-02 10:47,33.9,2014-06-02 12:04,29.9,1006.2,1000.8,2014-06-02 16:06,1004.9,2014-06-02 07:40,1003.0,71,7.1,26.6,0.0,0.0,23.8,240,2.9
884,120.0,2014-06-03 11:17,26.5,-1.1,2014-06-03,3,06,2014,,2014-06-03 11:13,1.17,0,2014-06-03 15:00,0.1,0.7,23.3,2014-06-03 12:07,13.0,20,2014-06-03 11:24,70,2014-06-03 06:54,29.2,2014-06-03 08:22,25.8,1004.6,1000.2,2014-06-03 06:11,1002.6,2014-06-03 11:41,1001.3,89,8.6,17.3,10.9,235.5,23.7,170,2.3
