, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
295,0.0,,0.0,3.8,2012-10-22,22,10,2012,,,19.08,6,2012-10-22 12:00,9.7,85.5,19.9,2012-10-22 06:02,5.1,320,2012-10-22 15:18,44,2012-10-22 11:20,30.1,2012-10-22 11:46,24.5,1016.0,1004.2,2012-10-22 14:44,1007.8,2012-10-22 08:55,1006.1,65,1.3,10.1,0.0,0.0,17.1,310,0.9
296,0.0,,0.0,3.9,2012-10-23,23,10,2012,,,17.50,6,2012-10-23 12:00,8.7,76.8,19.1,2012-10-23 05:20,6.5,310,2012-10-23 13:06,48,2012-10-23 09:41,29.3,2012-10-23 13:57,23.9,1014.5,1002.6,2012-10-23 14:02,1006.3,2012-10-23 08:11,1004.6,67,1.3,11.0,0.0,0.0,17.4,340,1.2
297,0.0,,0.0,2.5,2012-10-24,24,10,2012,,,18.70,6,2012-10-24 12:00,9.5,84.0,21.2,2012-10-24 01:19,8.4,350,2012-10-24 14:13,48,2012-10-24 12:46,31.0,2012-10-24 12:47,25.2,1014.4,1002.3,2012-10-24 14:12,1006.2,2012-10-24 07:42,1004.6,68,1.5,10.8,0.0,0.0,18.6,350,1.1
298,0.0,,0.0,4.0,2012-10-25,25,10,2012,,,17.69,5,2012-10-25 12:00,9.1,80.6,20.9,2012-10-25 05:57,6.6,230,2012-10-25 12:49,47,2012-10-25 11:08,31.1,2012-10-25 12:04,25.5,1014.4,1002.9,2012-10-25 14:01,1006.2,2012-10-25 08:08,1004.5,69,1.5,10.8,0.0,0.0,19.1,230,0.9
299,0.0,,0.0,2.6,2012-10-26,26,10,2012,,,15.74,5,2012-10-26 12:00,7.6,67.5,23.0,2012-10-26 05:58,4.8,240,2012-10-26 11:51,51,2012-10-26 10:53,31.9,2012-10-26 11:53,26.8,1014.0,1002.5,2012-10-26 14:15,1005.5,2012-10-26 08:13,1004.2,66,6.0,10.0,0.0,0.0,19.8,310,0.9
300,0.2,2012-10-27 22:15,0.2,-2.8,2012-10-27,27,10,2012,,2012-10-27 22:15,10.88,5,2012-10-27 13:00,0.5,4.4,24.6,2012-10-27 05:45,5.8,310,2012-10-27 16:17,54,2012-10-27 13:02,30.7,2012-10-27 12:32,26.8,1015.2,1003.8,2012-10-27 15:06,1006.8,2012-10-27 09:05,1005.4,73,9.3,5.5,0.5,0.2,21.4,340,1.1
301,0.0,,0.0,1.6,2012-10-28,28,10,2012,,,8.78,4,2012-10-28 12:00,0.0,0.0,24.9,2012-10-28 04:55,6.0,250,2012-10-28 14:31,61,2012-10-28 13:46,30.3,2012-10-28 12:44,27.2,1015.6,1004.2,2012-10-28 13:48,1007.3,2012-10-28 08:45,1005.8,73,9.9,6.5,0.0,0.0,21.8,200,0.8
302,0.0,,0.0,4.4,2012-10-29,29,10,2012,,,12.63,4,2012-10-29 13:00,2.9,25.9,24.5,2012-10-29 04:34,5.5,240,2012-10-29 13:05,58,2012-10-29 13:20,30.8,2012-10-29 13:22,26.6,1014.3,1002.2,2012-10-29 15:11,1006.8,2012-10-29 08:27,1004.5,70,8.0,6.9,0.0,0.0,20.7,340,1.1
303,0.2,2012-10-30 19:35,0.2,-1.3,2012-10-30,30,10,2012,,2012-10-30 19:35,8.44,3,2012-10-30 12:00,0.1,0.9,22.1,2012-10-30 23:51,9.6,340,2012-10-30 14:15,56,2012-10-30 12:31,29.0,2012-10-30 12:30,25.0,1012.3,1001.3,2012-10-30 13:46,1004.3,2012-10-30 00:01,1002.5,71,9.5,9.3,0.9,0.4,19.3,340,1.5
304,0.3,2012-10-31 06:25,0.2,-1.4,2012-10-31,31,10,2012,,2012-10-31 06:25,4.19,2,2012-10-31 12:00,0.0,0.0,19.9,2012-10-31 23:56,9.4,30,2012-10-31 18:32,67,2012-10-31 12:49,23.0,2012-10-31 11:48,21.5,1013.8,1002.1,2012-10-31 03:25,1005.6,2012-10-31 09:23,1003.8,74,9.6,11.0,3.0,0.8,16.6,10,2.6
305,0.0,,0.0,4.1,2012-11-01,1,11,2012,,,18.21,6,2012-11-01 12:00,8.2,73.6,18.9,2012-11-01 05:22,9.0,360,2012-11-01 13:14,48,2012-11-01 13:01,26.4,2012-11-01 13:34,21.6,1015.1,1003.1,2012-11-01 15:18,1006.8,2012-11-01 08:54,1005.1,63,5.4,11.3,0.0,0.0,14.2,350,2.2
306,0.0,,0.0,2.3,2012-11-02,2,11,2012,,,13.90,4,2012-11-02 11:00,7.1,63.8,19.1,2012-11-02 05:39,6.2,350,2012-11-02 15:19,50,2012-11-02 11:10,28.8,2012-11-02 14:26,23.3,1015.0,1003.3,2012-11-02 15:54,1007.0,2012-11-02 08:23,1005.0,66,3.0,10.0,0.0,0.0,16.5,340,0.7
307,0.0,,0.0,2.3,2012-11-03,3,11,2012,,,16.82,6,2012-11-03 12:00,7.3,65.7,18.3,2012-11-03 06:19,5.3,230,2012-11-03 13:30,37,2012-11-03 12:08,30.6,2012-11-03 12:55,24.1,1014.7,1002.6,2012-11-03 13:47,1006.1,2012-11-03 08:32,1004.8,61,4.5,12.1,0.0,0.0,15.8,210,0.9
308,0.0,,0.0,4.2,2012-11-04,4,11,2012,,,18.15,6,2012-11-04 12:00,9.3,83.9,21.5,2012-11-04 23:56,10.3,330,2012-11-04 11:28,48,2012-11-04 13:26,30.0,2012-11-04 13:21,24.8,1013.7,1001.3,2012-11-04 14:10,1006.2,2012-11-04 08:16,1003.8,66,4.0,10.8,0.0,0.0,17.8,340,1.9
309,0.0,,0.0,2.1,2012-11-05,5,11,2012,,,10.76,4,2012-11-05 11:00,1.9,17.2,20.5,2012-11-05 23:54,6.0,350,2012-11-05 14:43,53,2012-11-05 12:34,27.9,2012-11-05 12:49,23.2,1014.3,1002.5,2012-11-05 14:23,1006.2,2012-11-05 08:57,1004.4,65,7.4,10.0,0.0,0.0,16.1,340,1.6
310,0.0,,0.0,4.8,2012-11-06,6,11,2012,,,15.33,5,2012-11-06 13:00,7.6,68.8,19.6,2012-11-06 23:59,7.3,10,2012-11-06 15:56,46,2012-11-06 14:17,28.8,2012-11-06 14:17,22.9,1015.2,1003.1,2012-11-06 14:07,1006.8,2012-11-06 07:15,1005.3,61,4.4,11.0,0.0,0.0,14.9,360,1.3
311,0.0,,0.0,1.9,2012-11-07,7,11,2012,,,14.80,5,2012-11-07 12:00,7.2,65.3,17.9,2012-11-07 06:02,6.3,340,2012-11-07 16:44,48,2012-11-07 14:57,27.7,2012-11-07 14:41,22.4,1015.3,1002.9,2012-11-07 14:56,1007.0,2012-11-07 09:04,1005.3,62,4.9,10.0,0.0,0.0,14.6,330,0.8
312,0.0,,0.0,2.3,2012-11-08,8,11,2012,,,16.16,5,2012-11-08 12:00,8.7,79.0,19.7,2012-11-08 06:11,5.8,350,2012-11-08 16:48,42,2012-11-08 13:14,28.7,2012-11-08 12:26,23.3,1014.4,1002.6,2012-11-08 14:06,1006.0,2012-11-08 07:57,1004.5,66,4.3,9.5,0.0,0.0,16.3,240,1.0
313,0.0,,0.0,/,2012-11-09,9,11,2012,,,16.29,5,2012-11-09 12:00,9.2,83.7,19.3,2012-11-09 04:48,5.8,350,2012-11-09 16:23,46,2012-11-09 11:52,29.8,2012-11-09 13:23,24.2,1014.2,1002.3,2012-11-09 14:30,1006.0,2012-11-09 08:23,1004.3,64,2.9,9.5,0.0,0.0,16.7,360,0.9
314,0.0,,0.0,1.9,2012-11-10,10,11,2012,,,14.09,6,2012-11-10 12:00,6.3,57.4,21.1,2012-11-10 06:05,7.0,350,2012-11-10 21:34,45,2012-11-10 10:54,32.2,2012-11-10 12:07,26.0,1014.0,1001.9,2012-11-10 14:47,1005.6,2012-11-10 08:28,1004.1,61,4.5,10.3,0.0,0.0,17.7,360,1.0
315,0.2,2012-11-11 22:25,0.2,-2.7,2012-11-11,11,11,2012,,2012-11-11 22:25,11.58,5,2012-11-11 11:00,1.9,17.3,20.3,2012-11-11 22:55,10.3,20,2012-11-11 03:38,44,2012-11-11 09:10,28.4,2012-11-11 09:12,23.7,1015.8,1003.9,2012-11-11 13:23,1007.7,2012-11-11 21:35,1005.9,63,8.8,10.0,0.2,0.2,16.1,350,1.9
316,0.2,2012-11-12 01:35,0.2,-1.9,2012-11-12,12,11,2012,,2012-11-12 01:35,10.34,4,2012-11-12 13:00,2.2,20.1,20.3,2012-11-12 03:59,5.5,350,2012-11-12 14:52,50,2012-11-12 14:55,28.4,2012-11-12 12:33,23.4,1017.0,1005.5,2012-11-12 15:33,1008.1,2012-11-12 09:09,1007.0,67,8.9,10.8,0.5,0.4,16.9,330,0.9
317,0.0,,0.0,3.2,2012-11-13,13,11,2012,,,16.90,6,2012-11-13 12:00,9.0,82.4,20.4,2012-11-13 23:31,8.3,340,2012-11-13 15:56,46,2012-11-13 14:00,29.7,2012-11-13 13:56,23.7,1015.6,1003.0,2012-11-13 14:32,1008.0,2012-11-13 00:01,1005.7,64,2.0,10.0,0.0,0.0,16.3,340,1.6
318,0.0,,0.0,2.4,2012-11-14,14,11,2012,,,15.49,5,2012-11-14 12:00,8.8,80.7,18.4,2012-11-14 06:05,5.0,350,2012-11-14 13:42,45,2012-11-14 13:22,30.1,2012-11-14 13:23,24.3,1015.8,1003.9,2012-11-14 14:57,1007.6,2012-11-14 22:58,1005.9,63,4.5,10.5,0.0,0.0,16.4,340,0.8
319,0.0,,0.0,3.5,2012-11-15,15,11,2012,,,16.15,5,2012-11-15 13:00,8.1,74.3,21.4,2012-11-15 05:06,6.5,320,2012-11-15 15:51,38,2012-11-15 13:40,31.6,2012-11-15 12:23,25.2,1017.4,1005.4,2012-11-15 14:51,1009.2,2012-11-15 08:59,1007.5,62,4.1,9.0,0.0,0.0,16.9,340,0.9
320,0.0,,0.0,-2.5,2012-11-16,16,11,2012,,,14.71,4,2012-11-16 12:00,7.3,67.1,20.4,2012-11-16 06:11,5.1,350,2012-11-16 15:53,47,2012-11-16 14:04,30.0,2012-11-16 13:56,24.2,1017.1,1004.9,2012-11-16 14:32,1009.6,2012-11-16 08:23,1007.2,68,5.9,11.3,0.0,0.0,17.8,340,0.9
321,3.5,2012-11-17 14:25,1.1,-0.5,2012-11-17,17,11,2012,,2012-11-17 14:08,2.72,2,2012-11-17 13:00,0.0,0.0,17.9,2012-11-17 20:15,6.8,350,2012-11-17 20:49,67,2012-11-17 10:54,23.7,2012-11-17 01:07,20.4,1015.9,1004.2,2012-11-17 13:48,1007.0,2012-11-17 09:35,1005.9,79,10.0,8.5,16.6,18.3,16.7,360,1.5
322,4.2,2012-11-18 09:54,1.5,-1.2,2012-11-18,18,11,2012,,2012-11-18 10:52,2.84,1,2012-11-18 13:00,0.0,0.0,17.0,2012-11-18 05:09,4.6,30,2012-11-18 00:08,76,2012-11-18 00:01,18.6,2012-11-18 01:19,17.9,1016.5,1004.9,2012-11-18 02:47,1008.0,2012-11-18 20:32,1006.4,84,9.8,6.9,19.0,25.2,15.2,320,1.0
323,0.0,,0.0,1.7,2012-11-19,19,11,2012,,,17.02,5,2012-11-19 12:00,9.6,88.6,16.0,2012-11-19 06:14,6.6,20,2012-11-19 12:26,54,2012-11-19 13:48,26.7,2012-11-19 14:23,20.6,1016.5,1004.6,2012-11-19 14:15,1008.0,2012-11-19 08:54,1006.5,74,3.1,14.4,0.0,0.0,15.6,320,1.1
324,0.0,,0.0,-1.4,2012-11-20,20,11,2012,,,10.51,4,2012-11-20 12:00,1.3,12.0,18.5,2012-11-20 03:01,6.8,340,2012-11-20 15:25,52,2012-11-20 14:37,27.3,2012-11-20 14:17,22.2,1016.8,1004.3,2012-11-20 14:47,1009.0,2012-11-20 09:23,1006.8,73,9.0,8.5,0.0,0.0,16.9,360,0.7
325,1.5,2012-11-21 05:55,0.4,-0.5,2012-11-21,21,11,2012,,2012-11-21 05:52,4.64,2,2012-11-21 10:00,0.2,1.9,20.2,2012-11-21 06:53,4.4,70,2012-11-21 13:03,70,2012-11-21 14:53,24.2,2012-11-21 15:33,22.1,1014.4,1001.7,2012-11-21 15:48,1006.9,2012-11-21 08:26,1004.4,81,9.8,8.8,4.0,2.5,18.5,70,0.5
326,0.0,,0.0,-1.6,2012-11-22,22,11,2012,,,9.23,5,2012-11-22 12:00,1.4,13.0,21.7,2012-11-22 04:28,5.4,220,2012-11-22 12:51,65,2012-11-22 11:10,29.1,2012-11-22 12:53,24.8,1011.8,999.9,2012-11-22 14:11,1004.2,2012-11-22 08:45,1002.0,76,8.0,10.5,0.0,0.0,20.3,210,1.2
327,17.5,2012-11-23 11:05,7.0,-0.9,2012-11-23,23,11,2012,,2012-11-23 10:30,0.59,1,2012-11-23 13:00,0.0,0.0,18.9,2012-11-23 23:47,9.8,350,2012-11-23 10:02,75,2012-11-23 23:59,24.8,2012-11-23 08:52,21.9,1013.7,1001.8,2012-11-23 04:06,1006.0,2012-11-23 22:43,1003.7,81,9.1,8.3,7.1,33.0,18.6,360,1.6
328,0.0,,0.0,1.1,2012-11-24,24,11,2012,,,4.58,2,2012-11-24 13:00,0.0,0.0,18.7,2012-11-24 03:23,6.9,360,2012-11-24 06:32,68,2012-11-24 08:45,22.1,2012-11-24 12:26,20.3,1017.0,1004.7,2012-11-24 04:07,1008.6,2012-11-24 09:20,1006.9,73,8.9,10.3,0.0,0.0,15.4,10,1.1
329,0.0,,0.0,-1.9,2012-11-25,25,11,2012,,,15.29,5,2012-11-25 12:00,9.3,86.5,19.4,2012-11-25 05:39,5.8,340,2012-11-25 17:45,57,2012-11-25 15:20,28.5,2012-11-25 14:19,23.2,1016.1,1003.2,2012-11-25 15:34,1008.5,2012-11-25 09:20,1006.2,74,5.5,9.3,0.0,0.0,18.3,230,0.7
330,5.8,2012-11-26 11:58,2.0,-2.0,2012-11-26,26,11,2012,,2012-11-26 11:32,2.96,2,2012-11-26 11:00,0.0,0.0,14.7,2012-11-26 23:34,9.8,10,2012-11-26 20:13,70,2012-11-26 09:44,24.8,2012-11-26 09:32,20.2,1014.7,1002.6,2012-11-26 03:16,1007.9,2012-11-26 23:17,1004.7,79,9.4,8.5,6.2,9.1,16.4,360,1.8
331,2.0,2012-11-27 17:18,0.8,-0.6,2012-11-27,27,11,2012,,2012-11-27 02:23,1.34,1,2012-11-27 11:00,0.0,0.0,14.2,2012-11-27 02:47,7.2,350,2012-11-27 01:25,78,2012-11-27 00:47,17.5,2012-11-27 21:50,16.0,1017.6,1005.8,2012-11-27 14:59,1009.4,2012-11-27 08:57,1007.4,84,10.0,7.5,10.9,9.6,13.4,350,0.9
332,2.8,2012-11-28 13:40,0.8,-1.1,2012-11-28,28,11,2012,,2012-11-28 13:30,2.31,2,2012-11-28 10:00,0.0,0.0,17.5,2012-11-28 00:01,5.1,80,2012-11-28 21:24,74,2012-11-28 10:21,21.4,2012-11-28 09:52,19.4,1015.8,1003.9,2012-11-28 15:24,1007.2,2012-11-28 01:51,1005.7,85,9.9,5.0,5.6,6.1,16.8,20,0.6
333,11.5,2012-11-29 07:56,4.5,-1.5,2012-11-29,29,11,2012,,2012-11-29 07:33,6.49,4,2012-11-29 13:00,0.7,6.5,18.4,2012-11-29 22:45,7.8,10,2012-11-29 06:00,72,2012-11-29 13:18,23.7,2012-11-29 12:59,20.1,1015.1,1002.9,2012-11-29 14:38,1008.0,2012-11-29 08:57,1005.1,83,9.8,8.3,10.7,21.6,17.0,350,1.4
334,5.4,2012-11-30 12:47,2.0,-0.6,2012-11-30,30,11,2012,,2012-11-30 12:46,1.59,2,2012-11-30 12:00,0.0,0.0,18.4,2012-11-30 00:08,8.4,320,2012-11-30 12:56,80,2012-11-30 09:37,21.9,2012-11-30 12:25,19.8,1014.5,1003.1,2012-11-30 14:33,1006.7,2012-11-30 09:04,1004.4,85,10.0,8.0,11.2,18.8,17.2,350,0.8
335,1.8,2012-12-01 01:24,1.0,-0.5,2012-12-01,1,12,2012,,2012-12-01 00:48,4.31,1,2012-12-01 11:00,0.4,3.7,18.7,2012-12-01 07:00,4.5,320,2012-12-01 11:40,80,2012-12-01 13:33,22.6,2012-12-01 10:51,20.6,1014.7,1003.5,2012-12-01 16:38,1005.5,2012-12-01 02:07,1004.6,86,9.3,8.3,7.2,3.6,18.1,260,0.4
336,1.4,2012-12-02 09:38,1.0,-0.7,2012-12-02,2,12,2012,,2012-12-02 09:38,7.06,3,2012-12-02 13:00,0.3,2.8,17.8,2012-12-02 23:41,8.2,360,2012-12-02 14:56,70,2012-12-02 14:00,23.6,2012-12-02 13:28,20.1,1013.6,1001.7,2012-12-02 14:00,1005.4,2012-12-02 08:17,1003.6,80,7.3,8.8,1.0,1.7,16.5,350,1.8
337,0.4,2012-12-03 04:35,0.3,1.5,2012-12-03,3,12,2012,,2012-12-03 04:35,9.99,4,2012-12-03 13:00,3.2,30.0,17.4,2012-12-03 05:17,9.9,360,2012-12-03 15:55,58,2012-12-03 13:55,23.9,2012-12-03 13:07,19.5,1015.8,1004.3,2012-12-03 14:42,1006.9,2012-12-03 08:56,1005.7,72,8.1,12.0,0.3,0.4,14.3,360,2.1
338,0.4,2012-12-04 21:35,0.3,-2.6,2012-12-04,4,12,2012,,2012-12-04 21:20,13.80,5,2012-12-04 12:00,6.6,61.9,16.8,2012-12-04 05:29,7.2,10,2012-12-04 02:02,54,2012-12-04 13:58,25.1,2012-12-04 13:28,20.1,1015.6,1003.0,2012-12-04 14:16,1007.5,2012-12-04 08:53,1005.5,68,6.4,12.0,1.7,0.6,13.9,360,1.3
339,6.5,2012-12-05 03:50,1.8,-1.8,2012-12-05,5,12,2012,,2012-12-05 03:24,4.07,3,2012-12-05 12:00,0.2,1.9,16.0,2012-12-05 21:16,11.3,340,2012-12-05 13:57,72,2012-12-05 12:17,21.3,2012-12-05 12:03,17.7,1016.9,1004.6,2012-12-05 04:37,1009.5,2012-12-05 09:08,1006.8,81,9.8,7.8,15.2,25.8,14.4,350,2.1
340,0.7,2012-12-06 01:17,0.5,-1.6,2012-12-06,6,12,2012,,2012-12-06 01:00,10.90,5,2012-12-06 12:00,2.9,27.2,14.8,2012-12-06 03:11,8.4,20,2012-12-06 00:11,56,2012-12-06 15:17,22.8,2012-12-06 13:27,17.9,1016.8,1004.4,2012-12-06 14:19,1009.1,2012-12-06 22:14,1006.7,69,8.1,9.3,5.7,2.7,12.0,10,1.4
341,2.0,2012-12-07 00:01,0.5,-2.4,2012-12-07,7,12,2012,,2012-12-07 00:01,12.76,4,2012-12-07 13:00,5.3,49.8,16.3,2012-12-07 00:36,6.3,20,2012-12-07 14:08,56,2012-12-07 13:30,24.2,2012-12-07 13:02,19.5,1017.3,1004.7,2012-12-07 14:33,1009.0,2012-12-07 00:01,1007.2,75,7.3,8.8,2.6,2.2,14.7,340,1.1
342,2.1,2012-12-08 18:11,1.0,-0.2,2012-12-08,8,12,2012,,2012-12-08 17:40,3.47,2,2012-12-08 13:00,0.0,0.0,16.7,2012-12-08 23:09,6.5,30,2012-12-08 17:31,73,2012-12-08 12:33,21.1,2012-12-08 12:39,18.3,1015.2,1003.3,2012-12-08 15:03,1007.0,2012-12-08 08:37,1005.1,82,9.8,7.5,8.7,8.9,15.2,340,1.0
343,2.8,2012-12-09 01:50,1.2,-0.5,2012-12-09,9,12,2012,,2012-12-09 01:00,5.60,2,2012-12-09 13:00,0.0,0.0,15.0,2012-12-09 23:10,8.8,360,2012-12-09 16:48,71,2012-12-09 15:15,19.6,2012-12-09 14:25,16.7,1014.9,1003.0,2012-12-09 14:14,1006.2,2012-12-09 09:09,1004.7,80,9.3,8.3,8.4,10.6,13.2,350,1.6
344,0.0,,0.0,2.1,2012-12-10,10,12,2012,,,12.97,4,2012-12-10 12:00,5.9,55.5,14.9,2012-12-10 00:47,5.5,10,2012-12-10 17:17,57,2012-12-10 14:28,23.1,2012-12-10 13:02,17.9,1015.8,1004.3,2012-12-10 02:41,1007.4,2012-12-10 22:15,1005.6,70,6.6,9.5,0.0,0.0,12.3,340,0.9
345,0.0,,0.0,2.0,2012-12-11,11,12,2012,,,12.44,4,2012-12-11 12:00,5.7,53.7,15.7,2012-12-11 02:46,8.8,350,2012-12-11 14:56,62,2012-12-11 12:56,21.9,2012-12-11 12:45,17.8,1017.4,1005.3,2012-12-11 14:27,1009.0,2012-12-11 23:06,1007.2,73,6.0,10.9,0.0,0.0,12.9,360,1.8
346,0.0,,0.0,2.0,2012-12-12,12,12,2012,,,14.36,4,2012-12-12 12:00,8.9,83.8,14.6,2012-12-12 06:33,4.6,250,2012-12-12 13:10,53,2012-12-12 14:23,24.3,2012-12-12 13:57,18.9,1019.1,1006.8,2012-12-12 14:28,1010.6,2012-12-12 22:27,1008.9,71,2.3,10.5,0.0,0.0,13.3,350,0.9
347,0.0,,0.0,0.5,2012-12-13,13,12,2012,,,13.59,4,2012-12-13 12:00,8.3,78.2,14.9,2012-12-13 06:39,5.4,230,2012-12-13 14:09,56,2012-12-13 14:38,24.7,2012-12-13 13:01,19.3,1020.1,1007.9,2012-12-13 14:47,1011.7,2012-12-13 09:13,1009.9,75,1.6,10.5,0.0,0.0,14.4,240,0.8
348,0.0,,0.0,2.6,2012-12-14,14,12,2012,,,15.06,5,2012-12-14 12:00,9.6,90.5,16.0,2012-12-14 03:45,7.3,300,2012-12-14 12:55,44,2012-12-14 12:44,28.3,2012-12-14 12:29,20.5,1019.0,1007.0,2012-12-14 14:45,1011.2,2012-12-14 08:43,1008.9,71,0.3,10.3,0.0,0.0,14.8,350,0.9
349,0.0,,0.0,2.0,2012-12-15,15,12,2012,,,14.49,5,2012-12-15 12:00,8.6,81.1,16.9,2012-12-15 05:30,5.2,240,2012-12-15 11:31,52,2012-12-15 14:07,27.7,2012-12-15 14:09,21.7,1016.2,1003.9,2012-12-15 15:15,1008.3,2012-12-15 09:33,1006.2,71,1.4,12.4,0.0,0.0,16.0,110,0.6
350,0.0,,0.0,2.0,2012-12-16,16,12,2012,,,12.52,5,2012-12-16 13:00,6.9,65.1,18.8,2012-12-16 03:11,9.1,360,2012-12-16 14:36,49,2012-12-16 13:11,28.3,2012-12-16 12:33,21.7,1015.9,1004.4,2012-12-16 14:30,1007.8,2012-12-16 09:32,1005.9,74,3.5,9.3,0.0,0.0,16.6,350,1.0
351,0.0,,0.0,1.9,2012-12-17,17,12,2012,,,15.04,4,2012-12-17 12:00,9.5,89.6,16.5,2012-12-17 06:41,7.9,30,2012-12-17 01:25,50,2012-12-17 11:37,26.7,2012-12-17 12:02,20.7,1016.4,1004.4,2012-12-17 14:34,1007.9,2012-12-17 08:26,1006.4,71,1.6,8.8,0.0,0.0,15.2,340,1.2
352,0.9,2012-12-18 17:10,0.5,-2.6,2012-12-18,18,12,2012,,2012-12-18 16:45,7.40,4,2012-12-18 11:00,1.3,12.3,13.2,2012-12-18 23:53,11.8,350,2012-12-18 23:56,63,2012-12-18 10:53,21.3,2012-12-18 10:54,16.7,1019.2,1007.1,2012-12-18 06:25,1011.0,2012-12-18 21:29,1009.0,74,7.9,10.5,1.9,1.0,12.1,10,2.5
353,0.0,,0.0,0.4,2012-12-19,19,12,2012,,,5.94,2,2012-12-19 13:00,0.6,5.7,13.2,2012-12-19 00:01,10.6,360,2012-12-19 01:03,60,2012-12-19 15:01,19.2,2012-12-19 14:46,15.7,1019.8,1006.9,2012-12-19 14:40,1011.1,2012-12-19 07:09,1009.6,69,9.5,10.0,0.0,0.0,10.0,10,1.4
354,0.0,,0.0,2.1,2012-12-20,20,12,2012,,,15.34,5,2012-12-20 12:00,9.7,91.5,13.2,2012-12-20 06:42,5.5,360,2012-12-20 15:18,41,2012-12-20 13:47,25.5,2012-12-20 13:25,18.7,1019.0,1006.4,2012-12-20 15:11,1010.6,2012-12-20 07:48,1008.8,69,2.1,11.0,0.0,0.0,12.4,350,0.9
355,0.0,,0.0,1.9,2012-12-21,21,12,2012,,,14.95,4,2012-12-21 12:00,9.7,91.5,14.8,2012-12-21 06:45,5.8,360,2012-12-21 13:22,50,2012-12-21 11:11,25.6,2012-12-21 12:04,19.8,1016.8,1004.1,2012-12-21 14:46,1008.4,2012-12-21 07:39,1006.7,70,0.6,9.8,0.0,0.0,13.9,350,0.9
356,0.0,,0.0,4.7,2012-12-22,22,12,2012,,,15.21,5,2012-12-22 12:00,9.5,89.6,16.2,2012-12-22 23:50,10.3,350,2012-12-22 15:31,57,2012-12-22 13:36,24.0,2012-12-22 12:25,19.4,1017.5,1004.6,2012-12-22 14:41,1009.2,2012-12-22 23:59,1007.4,70,4.6,11.0,0.0,0.0,13.6,10,2.0
357,0.0,,0.0,1.5,2012-12-23,23,12,2012,,,4.35,2,2012-12-23 13:00,0.0,0.0,12.0,2012-12-23 22:21,12.1,20,2012-12-23 16:04,64,2012-12-23 13:40,16.2,2012-12-23 00:01,13.9,1022.1,1009.2,2012-12-23 00:01,1014.1,2012-12-23 10:53,1011.8,68,9.5,12.0,0.0,0.0,8.0,10,3.3
358,0.0,,0.0,0.5,2012-12-24,24,12,2012,,,11.73,4,2012-12-24 13:00,5.2,49.1,11.7,2012-12-24 04:20,5.5,40,2012-12-24 02:39,52,2012-12-24 14:37,21.4,2012-12-24 14:24,15.6,1021.1,1008.2,2012-12-24 15:23,1013.3,2012-12-24 09:27,1010.8,65,6.4,10.9,0.0,0.0,8.9,20,1.1
359,0.0,,0.0,2.2,2012-12-25,25,12,2012,,,10.60,3,2012-12-25 13:00,3.0,28.3,14.3,2012-12-25 03:04,5.8,320,2012-12-25 15:58,53,2012-12-25 12:42,22.9,2012-12-25 12:20,18.2,1020.2,1007.4,2012-12-25 15:28,1012.4,2012-12-25 08:45,1010.0,70,6.8,7.1,0.0,0.0,12.5,340,0.9
360,0.0,,0.0,2.2,2012-12-26,26,12,2012,,,13.88,4,2012-12-26 13:00,6.6,62.2,15.1,2012-12-26 06:31,5.2,30,2012-12-26 03:21,46,2012-12-26 13:41,26.0,2012-12-26 13:36,19.8,1017.9,1005.2,2012-12-26 14:47,1009.8,2012-12-26 00:01,1007.8,71,6.0,8.9,0.0,0.0,14.2,320,0.7
361,0.0,,0.0,-1.4,2012-12-27,27,12,2012,,,7.21,2,2012-12-27 11:00,0.3,2.8,16.9,2012-12-27 06:40,8.6,350,2012-12-27 19:54,62,2012-12-27 11:55,23.2,2012-12-27 12:47,19.2,1017.1,1004.1,2012-12-27 15:55,1009.2,2012-12-27 22:17,1007.0,78,8.9,6.8,0.0,0.0,15.1,340,1.2
362,0.1,2012-12-28 08:50,0.1,-2.2,2012-12-28,28,12,2012,,2012-12-28 08:50,10.36,4,2012-12-28 14:00,4.8,45.2,17.2,2012-12-28 04:21,9.2,10,2012-12-28 01:57,50,2012-12-28 09:42,24.8,2012-12-28 15:08,20.4,1016.5,1004.1,2012-12-28 16:44,1009.0,2012-12-28 00:13,1006.4,66,4.5,13.3,0.3,0.1,13.7,10,1.9
