, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
632,0.0,,0.0,...,2013-09-24,24,09,2013,,,13.52,4,2013-09-24 13:00,2.1,17.5,26.1,2013-09-24 05:15,7.2,260,2013-09-24 13:31,67,2013-09-24 15:48,30.4,2013-09-24 14:41,27.9,1007.9,1003.4,2013-09-24 15:23,1006.2,2013-09-24 22:15,1004.8,82,8.3,5.5,0.0,0.0,24.6,260,2.2
633,1.0,2013-09-25 19:20,0.5,...,2013-09-25,25,09,2013,,2013-09-25 19:20,15.57,6,2013-09-25 13:00,4.6,38.4,26.1,2013-09-25 04:49,7.1,270,2013-09-25 14:06,70,2013-09-25 12:54,30.3,2013-09-25 12:44,27.8,1009.5,1005.2,2013-09-25 03:23,1008.7,2013-09-25 21:39,1006.4,80,5.6,7.6,1.4,1.5,24.0,140,2.5
634,0.0,,0.0,...,2013-09-26,26,09,2013,,,15.55,5,2013-09-26 14:00,3.3,27.6,25.5,2013-09-26 23:34,7.4,30,2013-09-26 20:03,63,2013-09-26 14:06,31.9,2013-09-26 14:07,28.0,1011.1,1006.5,2013-09-26 16:12,1009.5,2013-09-26 21:01,1008.0,73,5.8,7.5,0.0,0.0,22.8,30,2.0
635,0.0,,0.0,...,2013-09-27,27,09,2013,,,17.38,4,2013-09-27 12:00,4.4,36.9,24.4,2013-09-27 04:31,8.4,320,2013-09-27 15:42,62,2013-09-27 15:29,31.6,2013-09-27 14:03,27.4,1010.7,1005.7,2013-09-27 15:20,1009.0,2013-09-27 08:43,1007.6,71,5.5,7.1,0.0,0.0,21.6,30,2.1
636,0.0,,0.0,...,2013-09-28,28,09,2013,,,20.03,6,2013-09-28 13:00,7.4,62.1,25.5,2013-09-28 03:13,6.4,330,2013-09-28 17:12,55,2013-09-28 14:09,32.0,2013-09-28 14:51,28.2,1008.7,1003.8,2013-09-28 14:50,1007.5,2013-09-28 00:01,1005.7,73,3.6,7.6,0.0,0.0,22.7,330,1.5
637,0.0,,0.0,...,2013-09-29,29,09,2013,,,21.21,X,2013-09-29 10:00,7.8,65.6,26.3,2013-09-29 04:51,8.1,320,2013-09-29 14:19,61,2013-09-29 12:57,32.4,2013-09-29 13:24,28.9,1008.4,1004.2,2013-09-29 02:37,1006.9,2013-09-29 21:18,1005.4,74,3.9,7.9,0.0,0.0,23.6,340,1.9
638,0.0,,0.0,...,2013-09-30,30,09,2013,,,16.31,X,2013-09-30 10:00,4.6,38.8,27.0,2013-09-30 06:04,7.5,330,2013-09-30 13:22,61,2013-09-30 10:07,32.5,2013-09-30 10:08,29.0,1009.8,1005.5,2013-09-30 04:10,1008.4,2013-09-30 21:21,1006.7,76,4.1,5.8,0.0,0.0,24.3,330,1.6
639,0.0,,0.0,...,2013-10-01,1,10,2013,,,16.26,X,2013-10-01 10:00,4.3,36.3,26.7,2013-10-01 23:30,8.4,330,2013-10-01 15:24,62,2013-10-01 11:00,32.6,2013-10-01 14:30,29.0,1011.0,1006.1,2013-10-01 14:40,1009.2,2013-10-01 08:42,1007.9,75,5.4,5.9,0.0,0.0,24.0,20,2.6
640,0.0,,0.0,...,2013-10-02,2,10,2013,,,13.86,X,2013-10-02 10:00,3.5,29.6,23.8,2013-10-02 23:52,12.6,30,2013-10-02 20:27,59,2013-10-02 15:19,31.7,2013-10-02 12:43,27.1,1010.8,1005.8,2013-10-02 14:15,1008.9,2013-10-02 21:32,1007.7,72,5.5,4.0,0.0,0.0,21.4,20,3.7
641,0.0,,0.0,...,2013-10-03,3,10,2013,,,22.50,8,2013-10-03 12:00,9.0,76.3,23.0,2013-10-03 03:21,11.1,20,2013-10-03 20:01,49,2013-10-03 14:46,30.5,2013-10-03 12:44,25.8,1010.6,1006.2,2013-10-03 14:28,1009.2,2013-10-03 09:06,1007.5,60,2.6,6.9,0.0,0.0,17.3,20,3.6
642,0.0,,0.0,...,2013-10-04,4,10,2013,,,20.74,7,2013-10-04 12:00,7.7,65.4,22.0,2013-10-04 04:19,12.7,10,2013-10-04 19:22,47,2013-10-04 14:19,31.2,2013-10-04 14:32,25.6,1009.4,1004.0,2013-10-04 14:36,1008.1,2013-10-04 07:32,1006.4,64,3.3,8.0,0.0,0.0,18.2,20,3.3
643,0.0,,0.0,...,2013-10-05,5,10,2013,,,18.45,6,2013-10-05 11:00,6.3,53.6,22.7,2013-10-05 04:06,17.1,10,2013-10-05 23:54,63,2013-10-05 11:05,30.1,2013-10-05 13:53,26.0,1006.7,1001.5,2013-10-05 14:31,1006.1,2013-10-05 00:01,1003.6,74,2.3,5.4,0.0,0.0,20.9,20,4.7
644,0.0,,0.0,...,2013-10-06,6,10,2013,,,8.58,4,2013-10-06 13:00,0.5,4.3,24.5,2013-10-06 04:27,21.7,20,2013-10-06 10:26,69,2013-10-06 17:03,28.4,2013-10-06 13:18,26.5,1002.8,998.0,2013-10-06 15:07,1002.1,2013-10-06 00:01,999.8,75,6.1,8.0,0.0,0.0,21.8,10,7.4
645,0.0,,0.0,...,2013-10-07,7,10,2013,,,21.94,7,2013-10-07 12:00,10.3,88.0,24.7,2013-10-07 06:14,8.2,260,2013-10-07 16:12,60,2013-10-07 10:00,31.9,2013-10-07 12:08,27.5,1003.8,998.6,2013-10-07 02:44,1003.3,2013-10-07 22:02,1000.8,74,2.0,7.6,0.0,0.0,22.4,230,1.6
646,0.0,,0.0,...,2013-10-08,8,10,2013,,,21.25,7,2013-10-08 12:00,9.8,83.9,25.4,2013-10-08 06:03,7.2,200,2013-10-08 14:06,51,2013-10-08 13:16,32.3,2013-10-08 12:55,28.1,1008.0,1003.3,2013-10-08 00:01,1007.4,2013-10-08 21:22,1005.0,72,1.6,5.3,0.0,0.0,22.5,210,2.1
647,0.0,,0.0,...,2013-10-09,9,10,2013,,,19.69,7,2013-10-09 13:00,7.7,66.0,25.9,2013-10-09 06:05,8.1,330,2013-10-09 13:33,57,2013-10-09 13:57,32.7,2013-10-09 13:57,28.3,1011.2,1006.5,2013-10-09 03:32,1009.7,2013-10-09 20:53,1008.1,73,4.0,4.6,0.0,0.0,22.9,30,2.4
648,0.0,,0.0,...,2013-10-10,10,10,2013,,,19.89,6,2013-10-10 12:00,8.3,71.3,25.1,2013-10-10 05:03,10.4,330,2013-10-10 14:30,57,2013-10-10 13:07,33.3,2013-10-10 13:15,28.2,1011.7,1006.7,2013-10-10 14:36,1010.5,2013-10-10 08:12,1008.6,77,5.1,4.6,0.0,0.0,23.6,20,2.3
649,0.0,,0.0,...,2013-10-11,11,10,2013,,,15.43,4,2013-10-11 12:00,5.7,49.0,25.9,2013-10-11 06:08,9.4,300,2013-10-11 12:09,63,2013-10-11 14:28,32.3,2013-10-11 13:48,28.4,1009.7,1005.0,2013-10-11 15:03,1008.5,2013-10-11 00:01,1006.7,75,4.0,4.3,0.0,0.0,23.5,20,2.3
650,0.0,,0.0,...,2013-10-12,12,10,2013,,,17.10,5,2013-10-12 11:00,6.2,53.5,25.3,2013-10-12 06:11,6.3,270,2013-10-12 14:01,63,2013-10-12 13:36,31.4,2013-10-12 13:37,28.0,1008.8,1004.5,2013-10-12 13:49,1007.0,2013-10-12 20:57,1005.8,77,4.6,3.8,0.0,0.0,23.5,190,1.6
651,0.0,,0.0,...,2013-10-13,13,10,2013,,,15.27,6,2013-10-13 13:00,4.0,34.5,26.2,2013-10-13 06:34,6.6,310,2013-10-13 13:49,64,2013-10-13 12:19,31.0,2013-10-13 12:41,28.1,1010.2,1005.6,2013-10-13 14:09,1008.7,2013-10-13 21:53,1007.1,74,4.1,4.9,0.0,0.0,23.0,330,1.7
652,0.0,,0.0,...,2013-10-14,14,10,2013,,,20.23,6,2013-10-14 13:00,9.2,79.6,25.6,2013-10-14 05:54,9.2,320,2013-10-14 15:08,57,2013-10-14 10:11,32.0,2013-10-14 10:20,27.8,1010.9,1006.4,2013-10-14 14:21,1009.4,2013-10-14 20:36,1007.9,74,2.8,6.8,0.0,0.0,22.7,310,2.4
653,0.0,,0.0,...,2013-10-15,15,10,2013,,,18.72,6,2013-10-15 13:00,6.6,57.2,24.3,2013-10-15 23:58,11.4,320,2013-10-15 13:54,53,2013-10-15 13:19,32.4,2013-10-15 13:18,27.0,1012.0,1007.1,2013-10-15 14:32,1011.7,2013-10-15 22:38,1009.0,70,4.3,6.0,0.0,0.0,20.8,20,3.1
654,0.0,,0.0,...,2013-10-16,16,10,2013,,,18.82,6,2013-10-16 12:00,8.2,71.2,20.4,2013-10-16 23:55,13.2,360,2013-10-16 13:55,42,2013-10-16 13:15,30.0,2013-10-16 13:12,24.7,1016.5,1011.0,2013-10-16 00:51,1016.3,2013-10-16 22:07,1013.4,59,1.5,5.6,0.0,0.0,15.9,20,4.1
655,0.0,,0.0,...,2013-10-17,17,10,2013,,,20.19,7,2013-10-17 12:00,8.7,75.7,20.2,2013-10-17 03:41,9.2,300,2013-10-17 14:52,51,2013-10-17 11:15,29.6,2013-10-17 12:56,24.5,1018.0,1013.2,2013-10-17 15:47,1016.8,2013-10-17 09:06,1014.9,63,3.0,9.8,0.0,0.0,16.7,20,2.5
656,0.0,,0.0,...,2013-10-18,18,10,2013,,,20.00,6,2013-10-18 12:00,9.6,83.7,21.6,2013-10-18 04:48,7.6,20,2013-10-18 20:42,52,2013-10-18 09:37,30.1,2013-10-18 14:22,25.7,1017.0,1012.0,2013-10-18 14:33,1015.5,2013-10-18 08:21,1013.8,67,2.8,8.4,0.0,0.0,18.9,30,2.4
657,0.0,,0.0,...,2013-10-19,19,10,2013,,,19.28,6,2013-10-19 13:00,8.2,71.6,23.0,2013-10-19 04:13,10.0,20,2013-10-19 17:48,50,2013-10-19 15:16,30.5,2013-10-19 12:23,26.1,1015.9,1011.0,2013-10-19 15:03,1014.4,2013-10-19 08:18,1012.8,69,4.0,6.0,0.0,0.0,19.8,20,2.5
658,0.0,,0.0,...,2013-10-20,20,10,2013,,,18.69,5,2013-10-20 12:00,8.4,73.5,22.6,2013-10-20 06:47,11.4,30,2013-10-20 16:26,54,2013-10-20 14:12,30.9,2013-10-20 11:29,25.5,1013.8,1008.3,2013-10-20 15:09,1012.7,2013-10-20 08:35,1010.7,70,0.8,7.4,0.0,0.0,19.6,10,3.6
659,0.0,,0.0,...,2013-10-21,21,10,2013,,,14.32,5,2013-10-21 12:00,3.4,29.8,21.8,2013-10-21 05:21,9.8,360,2013-10-21 15:35,54,2013-10-21 13:51,30.1,2013-10-21 14:09,24.8,1012.8,1007.7,2013-10-21 14:05,1011.3,2013-10-21 21:51,1009.7,68,3.3,5.1,0.0,0.0,18.5,30,3.6
660,0.0,,0.0,...,2013-10-22,22,10,2013,,,12.73,4,2013-10-22 14:00,2.5,22.0,20.7,2013-10-22 23:55,12.7,30,2013-10-22 16:18,47,2013-10-22 13:23,28.4,2013-10-22 13:29,23.3,1013.2,1008.5,2013-10-22 14:37,1011.7,2013-10-22 09:34,1010.1,67,5.3,3.6,0.0,0.0,16.7,20,4.3
661,0.0,,0.0,...,2013-10-23,23,10,2013,,,17.37,6,2013-10-23 12:00,5.9,51.9,20.2,2013-10-23 01:45,15.1,20,2013-10-23 17:35,54,2013-10-23 12:55,28.7,2013-10-23 12:57,23.3,1011.3,1006.2,2013-10-23 14:42,1010.4,2013-10-23 09:03,1008.2,68,0.9,5.0,0.0,0.0,17.0,20,4.3
662,0.0,,0.0,...,2013-10-24,24,10,2013,,,19.22,6,2013-10-24 12:00,9.2,81.1,20.5,2013-10-24 00:45,14.2,10,2013-10-24 15:21,54,2013-10-24 13:15,28.1,2013-10-24 13:18,23.0,1009.9,1004.3,2013-10-24 14:18,1008.6,2013-10-24 08:13,1006.8,68,2.3,5.6,0.0,0.0,16.6,20,5.5
663,0.0,,0.0,...,2013-10-25,25,10,2013,,,15.63,5,2013-10-25 13:00,5.1,45.0,19.3,2013-10-25 23:59,11.0,330,2013-10-25 14:37,51,2013-10-25 13:43,28.3,2013-10-25 13:47,22.5,1012.3,1007.0,2013-10-25 02:34,1011.7,2013-10-25 21:43,1009.2,60,6.0,4.6,0.0,0.0,14.4,20,4.0
664,0.0,,0.0,...,2013-10-26,26,10,2013,,,18.45,5,2013-10-26 12:00,8.0,70.7,18.2,2013-10-26 03:51,10.7,350,2013-10-26 14:13,47,2013-10-26 13:38,28.2,2013-10-26 13:06,21.8,1016.2,1011.1,2013-10-26 00:42,1015.1,2013-10-26 21:34,1013.1,62,1.5,5.0,0.0,0.0,14.0,10,3.9
665,0.0,,0.0,...,2013-10-27,27,10,2013,,,18.91,5,2013-10-27 13:00,9.6,85.0,17.5,2013-10-27 05:50,6.6,320,2013-10-27 16:15,48,2013-10-27 12:57,27.4,2013-10-27 12:46,22.4,1017.7,1013.2,2013-10-27 15:07,1016.3,2013-10-27 09:08,1014.6,64,2.3,4.6,0.0,0.0,15.1,30,1.9
666,0.0,,0.0,...,2013-10-28,28,10,2013,,,19.40,5,2013-10-28 13:00,10.1,89.6,19.9,2013-10-28 06:32,6.7,350,2013-10-28 17:41,42,2013-10-28 13:35,28.4,2013-10-28 13:36,23.7,1018.4,1013.5,2013-10-28 13:55,1017.0,2013-10-28 08:19,1015.2,64,0.0,5.6,0.0,0.0,16.3,30,1.7
667,0.0,,0.0,...,2013-10-29,29,10,2013,,,18.94,5,2013-10-29 12:00,9.9,88.0,20.5,2013-10-29 05:40,8.4,310,2013-10-29 15:53,45,2013-10-29 10:09,28.6,2013-10-29 12:57,24.2,1017.8,1013.0,2013-10-29 14:38,1016.8,2013-10-29 08:32,1014.7,66,0.5,5.0,0.0,0.0,17.3,100,2.2
668,0.0,,0.0,...,2013-10-30,30,10,2013,,,17.95,5,2013-10-30 12:00,9.2,81.9,21.5,2013-10-30 06:20,7.3,320,2013-10-30 13:15,46,2013-10-30 11:14,29.8,2013-10-30 13:11,25.2,1016.1,1011.0,2013-10-30 15:09,1014.6,2013-10-30 08:30,1013.0,67,0.8,4.9,0.0,0.0,18.4,320,1.7
669,0.0,,0.0,...,2013-10-31,31,10,2013,,,15.41,4,2013-10-31 12:00,7.2,64.2,22.6,2013-10-31 06:30,10.4,10,2013-10-31 17:08,53,2013-10-31 11:32,29.4,2013-10-31 12:54,25.4,1014.4,1009.1,2013-10-31 15:40,1013.4,2013-10-31 08:33,1011.3,70,4.3,4.9,0.0,0.0,19.3,20,2.9
670,0.0,,0.0,...,2013-11-01,1,11,2013,,,11.86,4,2013-11-01 13:00,2.3,20.5,22.2,2013-11-01 04:18,8.3,10,2013-11-01 17:13,63,2013-11-01 10:41,30.5,2013-11-01 13:34,25.4,1012.7,1007.6,2013-11-01 15:16,1011.2,2013-11-01 08:57,1009.6,78,7.6,5.6,0.0,0.0,21.2,20,2.7
671,1.5,2013-11-02 17:24,1.5,...,2013-11-02,2,11,2013,,2013-11-02 17:24,10.59,5,2013-11-02 12:00,1.0,8.9,24.2,2013-11-02 06:51,7.5,10,2013-11-02 01:36,67,2013-11-02 12:37,29.3,2013-11-02 13:54,25.7,1013.7,1009.0,2013-11-02 03:08,1012.4,2013-11-02 09:27,1010.6,84,8.6,3.5,0.3,1.5,22.8,30,2.6
672,0.0,,0.0,...,2013-11-03,3,11,2013,,,13.84,5,2013-11-03 13:00,2.5,22.4,23.8,2013-11-03 23:41,8.3,20,2013-11-03 19:53,67,2013-11-03 12:44,30.4,2013-11-03 12:47,26.1,1014.5,1009.5,2013-11-03 14:54,1012.9,2013-11-03 22:14,1011.4,81,7.5,3.8,0.0,0.0,22.5,20,3.4
673,0.0,,0.0,...,2013-11-04,4,11,2013,,,13.37,5,2013-11-04 12:00,1.9,17.1,23.1,2013-11-04 23:56,7.1,30,2013-11-04 17:11,62,2013-11-04 13:52,30.3,2013-11-04 13:48,25.5,1016.4,1011.6,2013-11-04 14:28,1015.1,2013-11-04 22:06,1013.3,76,7.4,5.5,0.0,0.0,20.8,20,3.1
674,0.0,,0.0,...,2013-11-05,5,11,2013,,,13.85,5,2013-11-05 12:00,2.1,18.9,22.3,2013-11-05 05:46,6.0,40,2013-11-05 05:52,64,2013-11-05 13:41,29.5,2013-11-05 13:42,25.1,1017.3,1012.5,2013-11-05 15:12,1016.2,2013-11-05 09:28,1014.2,75,6.5,4.1,0.0,0.0,20.2,30,2.5
675,0.0,,0.0,...,2013-11-06,6,11,2013,,,10.38,4,2013-11-06 13:00,0.4,3.6,22.4,2013-11-06 02:41,9.2,50,2013-11-06 19:14,66,2013-11-06 14:16,29.0,2013-11-06 13:34,25.0,1017.7,1012.6,2013-11-06 14:58,1016.3,2013-11-06 09:03,1014.6,78,8.5,3.4,0.0,0.0,20.9,20,3.2
676,0.0,,0.0,...,2013-11-07,7,11,2013,,,14.83,5,2013-11-07 13:00,5.0,45.1,22.6,2013-11-07 04:58,6.9,50,2013-11-07 05:07,62,2013-11-07 12:33,30.1,2013-11-07 12:34,25.4,1016.7,1011.5,2013-11-07 14:53,1015.4,2013-11-07 08:24,1013.6,79,5.0,2.6,0.0,0.0,21.5,20,2.2
677,0.0,,0.0,...,2013-11-08,8,11,2013,,,17.76,6,2013-11-08 12:00,8.7,78.6,23.3,2013-11-08 05:31,7.6,320,2013-11-08 14:34,57,2013-11-08 12:14,30.4,2013-11-08 12:00,25.9,1016.4,1011.4,2013-11-08 15:49,1015.4,2013-11-08 08:52,1013.3,76,1.0,3.0,0.0,0.0,21.3,10,2.1
678,0.0,,0.0,...,2013-11-09,9,11,2013,,,11.57,4,2013-11-09 12:00,0.1,0.9,22.8,2013-11-09 04:59,6.3,320,2013-11-09 12:53,66,2013-11-09 13:51,29.0,2013-11-09 11:54,25.4,1015.9,1011.6,2013-11-09 14:08,1014.5,2013-11-09 08:45,1012.8,80,7.3,3.4,0.0,0.0,21.7,20,2.3
679,0.0,,0.0,...,2013-11-10,10,11,2013,,,10.12,4,2013-11-10 12:00,0.2,1.8,23.9,2013-11-10 05:23,5.7,30,2013-11-10 00:25,66,2013-11-10 13:22,30.1,2013-11-10 13:32,26.2,1016.1,1011.2,2013-11-10 14:49,1015.2,2013-11-10 08:05,1013.0,82,7.1,2.6,0.0,0.0,22.8,20,2.0
680,0.0,,0.0,...,2013-11-11,11,11,2013,,,10.63,4,2013-11-11 11:00,1.1,10.0,22.5,2013-11-11 23:59,7.3,360,2013-11-11 17:47,64,2013-11-11 09:57,29.3,2013-11-11 09:57,26.0,1014.7,1010.0,2013-11-11 15:52,1013.4,2013-11-11 09:33,1011.6,79,8.9,3.9,0.0,0.0,22.0,10,1.8
681,0.0,,0.0,...,2013-11-12,12,11,2013,,,14.57,6,2013-11-12 12:00,4.1,37.3,21.5,2013-11-12 05:48,8.4,360,2013-11-12 16:44,60,2013-11-12 11:55,29.1,2013-11-12 11:39,24.0,1013.7,1008.9,2013-11-12 14:53,1012.2,2013-11-12 08:27,1010.6,75,5.0,8.3,0.0,0.0,19.2,20,2.7
682,0.0,,0.0,...,2013-11-13,13,11,2013,,,15.83,6,2013-11-13 12:00,6.7,61.0,21.6,2013-11-13 23:57,10.0,20,2013-11-13 19:20,61,2013-11-13 12:35,29.5,2013-11-13 12:36,24.4,1013.5,1008.6,2013-11-13 15:04,1011.7,2013-11-13 08:35,1010.4,76,5.8,6.9,0.0,0.0,19.8,20,3.6
683,0.0,,0.0,...,2013-11-14,14,11,2013,,,12.09,4,2013-11-14 14:00,3.3,30.1,20.4,2013-11-14 04:58,10.3,20,2013-11-14 19:32,63,2013-11-14 13:14,28.4,2013-11-14 13:14,23.6,1015.4,1010.4,2013-11-14 02:23,1014.1,2013-11-14 22:00,1012.3,76,4.8,7.0,0.0,0.0,19.1,20,3.4
684,0.0,,0.0,...,2013-11-15,15,11,2013,,,15.61,5,2013-11-15 12:00,5.1,46.5,21.1,2013-11-15 23:41,9.8,20,2013-11-15 19:24,59,2013-11-15 13:43,29.5,2013-11-15 13:39,24.1,1016.4,1011.2,2013-11-15 14:35,1015.1,2013-11-15 08:55,1013.3,75,4.5,3.8,0.0,0.0,19.4,20,3.9
685,0.0,,0.0,...,2013-11-16,16,11,2013,,,16.72,5,2013-11-16 12:00,8.4,76.8,19.4,2013-11-16 23:55,9.6,20,2013-11-16 10:10,60,2013-11-16 12:40,28.2,2013-11-16 12:40,22.9,1016.4,1010.6,2013-11-16 15:14,1015.5,2013-11-16 08:32,1013.3,74,3.1,2.6,0.0,0.0,17.9,20,4.1
686,0.0,,0.0,...,2013-11-17,17,11,2013,,,15.10,5,2013-11-17 12:00,6.2,56.7,18.3,2013-11-17 06:02,12.1,20,2013-11-17 18:16,42,2013-11-17 23:59,27.6,2013-11-17 14:11,21.3,1016.8,1011.5,2013-11-17 14:18,1015.6,2013-11-17 22:00,1013.6,61,1.9,4.6,0.0,0.0,13.0,20,3.9
687,0.0,,0.0,...,2013-11-18,18,11,2013,,,16.19,4,2013-11-18 12:00,8.2,75.1,16.8,2013-11-18 23:48,10.1,20,2013-11-18 18:32,37,2013-11-18 01:34,26.0,2013-11-18 12:43,20.3,1019.3,1014.2,2013-11-18 14:56,1018.6,2013-11-18 22:45,1016.1,46,4.1,7.3,0.0,0.0,8.3,20,3.7
688,0.0,,0.0,...,2013-11-19,19,11,2013,,,12.54,4,2013-11-19 12:00,1.9,17.4,15.6,2013-11-19 03:00,8.2,20,2013-11-19 00:48,42,2013-11-19 12:08,24.7,2013-11-19 13:42,19.4,1020.6,1015.9,2013-11-19 15:19,1019.1,2013-11-19 09:08,1017.4,53,7.1,6.6,0.0,0.0,9.6,30,2.9
689,0.1,2013-11-20 22:01,0.1,...,2013-11-20,20,11,2013,,2013-11-20 22:01,8.00,3,2013-11-20 12:00,0.1,0.9,17.8,2013-11-20 03:57,5.6,340,2013-11-20 15:38,49,2013-11-20 12:44,24.0,2013-11-20 12:05,20.5,1019.4,1014.5,2013-11-20 15:34,1017.9,2013-11-20 09:00,1016.2,61,6.8,4.4,0.1,0.1,12.7,30,1.8
690,T,2013-11-21 02:05,T,...,2013-11-21,21,11,2013,,2013-11-21 02:05,9.68,3,2013-11-21 13:00,0.8,7.4,19.6,2013-11-21 05:13,6.0,320,2013-11-21 14:42,47,2013-11-21 13:38,26.4,2013-11-21 13:32,22.1,1018.1,1013.3,2013-11-21 14:54,1016.8,2013-11-21 09:24,1015.0,64,9.1,3.1,0.1,T,14.8,30,2.4
691,T,2013-11-22 07:20,T,...,2013-11-22,22,11,2013,,2013-11-22 06:40,5.09,2,2013-11-22 12:00,0.0,0.0,19.4,2013-11-22 06:36,7.2,40,2013-11-22 08:10,66,2013-11-22 14:53,23.4,2013-11-22 14:35,21.0,1018.3,1013.2,2013-11-22 14:07,1017.4,2013-11-22 07:45,1015.1,78,8.1,3.6,0.8,T,16.9,20,2.6
692,0.0,,0.0,...,2013-11-23,23,11,2013,,,16.84,4,2013-11-23 12:00,9.6,88.5,18.7,2013-11-23 05:13,6.3,330,2013-11-23 15:20,50,2013-11-23 14:52,27.7,2013-11-23 14:09,22.8,1017.1,1012.0,2013-11-23 15:25,1016.0,2013-11-23 08:40,1013.9,72,1.1,3.3,0.0,0.0,17.2,30,1.8
693,0.0,,0.0,...,2013-11-24,24,11,2013,,,14.86,5,2013-11-24 12:00,7.7,71.0,19.2,2013-11-24 05:45,8.1,30,2013-11-24 23:55,47,2013-11-24 10:35,29.1,2013-11-24 12:34,23.5,1013.8,1008.6,2013-11-24 15:23,1013.3,2013-11-24 08:29,1010.7,73,5.0,3.2,0.0,0.0,18.0,30,2.1
694,4.0,2013-11-25 00:55,2.0,...,2013-11-25,25,11,2013,,2013-11-25 00:55,15.55,5,2013-11-25 12:00,6.8,62.8,18.0,2013-11-25 23:58,18.4,20,2013-11-25 08:11,62,2013-11-25 14:31,24.0,2013-11-25 11:42,21.1,1013.0,1008.1,2013-11-25 02:46,1012.1,2013-11-25 22:14,1009.8,73,4.4,6.4,1.4,4.5,16.0,20,5.3
695,0.0,,0.0,...,2013-11-26,26,11,2013,,,12.64,4,2013-11-26 11:00,4.3,39.8,17.0,2013-11-26 02:10,5.5,280,2013-11-26 11:23,57,2013-11-26 12:12,24.6,2013-11-26 12:26,21.2,1016.0,1011.0,2013-11-26 14:59,1014.9,2013-11-26 22:28,1012.8,70,5.3,4.9,0.0,0.0,15.5,30,1.8
696,0.0,,0.0,...,2013-11-27,27,11,2013,,,16.10,4,2013-11-27 12:00,8.9,82.4,18.2,2013-11-27 23:52,13.1,360,2013-11-27 21:31,53,2013-11-27 15:17,26.2,2013-11-27 13:37,21.6,1017.1,1011.8,2013-11-27 14:57,1016.1,2013-11-27 23:38,1014.0,70,1.4,4.8,0.0,0.0,15.6,20,4.6
697,0.0,,0.0,...,2013-11-28,28,11,2013,,,6.74,2,2013-11-28 12:00,0.4,3.7,14.8,2013-11-28 20:01,15.4,30,2013-11-28 07:39,49,2013-11-28 23:55,18.3,2013-11-28 00:01,16.4,1020.8,1014.9,2013-11-28 14:38,1020.2,2013-11-28 21:28,1017.6,66,8.9,7.4,0.0,0.0,9.9,20,5.9
698,0.0,,0.0,...,2013-11-29,29,11,2013,,,17.74,5,2013-11-29 12:00,9.4,87.2,12.4,2013-11-29 23:45,15.2,10,2013-11-29 05:41,38,2013-11-29 13:23,21.3,2013-11-29 13:23,15.9,1022.1,1016.1,2013-11-29 14:21,1021.1,2013-11-29 08:29,1018.9,50,0.3,11.0,0.0,0.0,5.4,20,5.0
699,0.0,,0.0,...,2013-11-30,30,11,2013,,,16.94,5,2013-11-30 12:00,9.8,90.9,11.3,2013-11-30 06:13,6.6,320,2013-11-30 14:59,47,2013-11-30 11:11,21.9,2013-11-30 14:09,17.0,1020.7,1015.1,2013-11-30 14:34,1019.5,2013-11-30 08:37,1017.5,62,0.3,7.4,0.0,0.0,9.4,30,1.9
700,0.0,,0.0,...,2013-12-01,1,12,2013,,,16.73,5,2013-12-01 12:00,9.4,87.3,14.9,2013-12-01 05:25,9.6,20,2013-12-01 17:01,40,2013-12-01 13:40,24.3,2013-12-01 13:57,18.6,1020.2,1015.3,2013-12-01 14:22,1018.8,2013-12-01 08:58,1017.0,63,0.1,6.1,0.0,0.0,10.9,30,3.2
701,0.0,,0.0,...,2013-12-02,2,12,2013,,,16.60,5,2013-12-02 12:00,9.2,85.5,13.8,2013-12-02 06:25,6.0,50,2013-12-02 00:01,37,2013-12-02 14:44,25.0,2013-12-02 14:00,18.8,1019.1,1013.8,2013-12-02 14:03,1017.6,2013-12-02 09:23,1015.9,65,0.0,5.3,0.0,0.0,11.7,30,2.0
702,0.0,,0.0,...,2013-12-03,3,12,2013,,,16.01,4,2013-12-03 12:00,9.5,88.4,16.2,2013-12-03 06:28,6.7,330,2013-12-03 13:21,45,2013-12-03 15:12,24.0,2013-12-03 11:57,19.5,1018.4,1013.5,2013-12-03 15:22,1017.3,2013-12-03 09:32,1015.2,63,0.0,3.3,0.0,0.0,12.1,30,2.1
