,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
741,10.6,8.2,11,61,21.2,15.5,1017.3,1021.5,89,155,1019.2,0.0,1.2,2014,1,11,2014-01-11,7.9,2.6,4.9,4.7,218696.0,33.9,35.4,37.4,32.8
742,14.2,13.4,46,74,19.4,16.2,1017.8,1021.1,88,28,1019.6,0.0,3.3,2014,1,12,2014-01-12,8.3,3.1,5.4,5.3,191479.0,33.9,35.4,37.4,32.8
743,13.2,13.8,41,71,16.9,14.5,1015.9,1020.7,84,30,1018.0,0.0,4.5,2014,1,13,2014-01-13,8.3,3.1,5.4,5.3,191479.0,33.5,35.0,37.0,32.4
744,11.7,14.5,48,70,15.4,13.0,1016.0,1020.8,86,30,1018.8,5.0,5.1,2014,1,14,2014-01-14,8.1,4.6,5.9,5.6,193059.0,33.5,35.0,37.0,32.4
745,11.5,19.5,38,42,17.6,14.1,1016.0,1021.8,60,43,1019.6,0.0,5.9,2014,1,15,2014-01-15,7.5,3.9,5.3,5.0,220346.0,33.5,35.0,37.0,32.4
746,12.1,11.0,37,47,20.9,15.6,1016.1,1020.8,63,37,1018.7,0.0,2.2,2014,1,16,2014-01-16,7.5,3.5,4.9,4.4,211995.0,33.5,35.0,37.0,32.4
747,8.6,10.8,11,48,21.3,14.7,1015.4,1019.9,73,25,1017.9,0.0,2.2,2014,1,17,2014-01-17,7.6,3.0,4.8,4.5,170113.0,33.5,35.0,37.0,32.4
748,11.5,16.2,39,49,17.1,14.0,1019.6,1025.0,58,32,1022.7,0.0,5.2,2014,1,18,2014-01-18,9.0,4.6,6.8,6.7,162969.0,33.5,35.0,37.0,32.4
749,11.9,12.3,29,39,20.9,15.8,1018.4,1022.7,61,30,1020.5,0.0,2.4,2014,1,19,2014-01-19,7.2,3.1,4.9,4.7,255030.0,33.5,35.0,37.0,32.4
750,11.2,12.3,29,66,18.3,14.9,1016.8,1021.3,78,2,1019.4,0.0,2.1,2014,1,20,2014-01-20,7.2,3.1,4.9,4.7,255030.0,33.4,34.9,36.9,32.2
751,9.9,16.4,42,50,14.6,12.4,1018.3,1022.5,55,34,1020.7,0.0,5.8,2014,1,21,2014-01-21,6.4,3.0,4.6,4.5,268541.0,33.4,34.9,36.9,32.2
752,9.1,13.8,29,43,15.4,11.8,1018.2,1022.7,54,36,1020.7,0.0,5.0,2014,1,22,2014-01-22,5.6,2.2,3.6,3.5,269249.0,33.4,34.9,36.9,32.2
753,4.5,8.5,353,37,19.5,12.1,1015.8,1020.5,70,360,1018.2,0.0,1.0,2014,1,23,2014-01-23,5.7,2.5,3.8,3.5,244507.0,33.4,34.9,36.9,32.2
754,6.4,5.8,301,55,18.3,12.3,1014.2,1018.5,80,11,1015.9,0.0,0.7,2014,1,24,2014-01-24,6.2,3.0,4.2,3.9,228058.0,33.4,34.9,36.9,32.2
755,8.6,6.2,332,31,24.9,16.0,1012.0,1016.8,64,22,1014.5,0.0,0.9,2014,1,25,2014-01-25,5.9,2.5,4.0,3.8,237619.0,33.4,34.9,36.9,32.2
756,11.7,12.7,19,65,17.9,15.4,1014.3,1018.4,73,34,1016.5,0.0,4.1,2014,1,26,2014-01-26,7.4,3.0,5.0,4.9,205976.0,33.4,34.9,36.9,32.2
757,10.9,12.3,360,50,20.8,15.4,1013.7,1017.9,73,36,1016.1,0.0,3.2,2014,1,27,2014-01-27,8.1,4.7,6.2,6.0,201267.0,33.7,35.2,37.2,32.6
758,9.4,9.3,5,62,19.6,14.2,1014.2,1017.7,89,358,1015.8,0.0,1.0,2014,1,28,2014-01-28,7.6,3.3,5.5,5.6,278298.0,33.7,35.2,37.2,32.6
759,10.1,9.3,353,72,20.0,14.8,1013.1,1017.2,92,5,1015.2,0.0,1.3,2014,1,29,2014-01-29,9.9,4.2,7.1,7.1,301700.0,33.7,35.2,37.2,32.6
760,9.9,4.0,340,60,22.4,14.5,1013.5,1017.5,90,133,1015.2,0.0,0.6,2014,1,30,2014-01-30,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6
761,10.5,5.7,298,60,22.5,15.8,1012.8,1016.5,88,129,1014.4,0.0,0.7,2014,1,31,2014-01-31,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6
762,12.7,4.7,318,47,25.7,18.3,1009.7,1014.8,80,3,1012.0,0.0,0.8,2014,2,1,2014-02-01,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6
763,16.3,4.5,353,52,24.7,20.2,1003.9,1010.0,72,6,1006.7,0.0,0.7,2014,2,2,2014-02-02,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6
764,16.9,10.8,35,64,25.3,20.0,1004.6,1009.5,81,26,1006.6,0.0,2.2,2014,2,3,2014-02-03,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6
765,13.9,10.8,35,63,19.2,16.1,1008.6,1012.4,79,35,1010.5,10.0,4.6,2014,2,4,2014-02-04,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6
766,13.7,15.9,39,77,21.7,17.1,1007.8,1012.4,92,67,1010.2,7.0,1.3,2014,2,5,2014-02-05,7.1,2.0,4.2,4.0,232313.0,33.7,35.2,37.2,32.6
767,16.3,7.9,353,84,20.9,18.0,1006.7,1010.5,96,6,1008.3,2.5,1.6,2014,2,6,2014-02-06,6.3,3.7,5.0,4.9,143012.0,33.7,35.2,37.2,32.6
768,16.4,4.4,5,89,18.9,17.4,1005.2,1008.7,95,1,1007.2,0.5,0.9,2014,2,7,2014-02-07,7.2,3.3,5.2,5.2,157433.0,33.7,35.2,37.2,32.6
769,13.3,10.6,42,79,16.6,14.4,1007.6,1011.5,87,42,1009.1,11.0,3.4,2014,2,8,2014-02-08,6.5,2.5,4.5,4.5,181692.0,33.7,35.2,37.2,32.6
770,10.5,13.2,33,93,13.7,12.3,1007.7,1012.8,95,31,1009.8,59.5,4.2,2014,2,9,2014-02-09,7.4,2.2,4.5,4.3,224950.0,33.7,35.2,37.2,32.6
771,8.1,15.1,33,82,11.0,9.0,1011.8,1017.0,87,32,1015.4,2.0,5.4,2014,2,10,2014-02-10,7.4,2.2,4.5,4.3,224950.0,33.4,34.9,36.9,32.3
772,7.3,11.3,31,76,9.1,8.2,1014.3,1018.0,84,37,1015.9,1.0,3.5,2014,2,11,2014-02-11,8.7,4.4,6.9,7.2,154250.0,33.4,34.9,36.9,32.3
773,8.8,9.4,32,82,15.2,11.8,1012.7,1016.5,93,31,1014.3,1.5,2.9,2014,2,12,2014-02-12,7.6,4.5,5.9,5.8,210661.0,33.4,34.9,36.9,32.3
774,10.9,11.4,32,90,14.2,12.5,1013.4,1017.1,95,32,1015.5,2.0,3.3,2014,2,13,2014-02-13,8.4,4.7,6.5,6.4,245224.0,33.4,34.9,36.9,32.3
775,10.0,12.3,31,82,11.9,11.1,1015.9,1019.7,91,27,1017.1,1.5,4.2,2014,2,14,2014-02-14,12.2,7.5,10.4,10.7,278819.0,33.4,34.9,36.9,32.3
776,11.0,10.7,35,74,15.0,12.8,1014.3,1017.5,84,33,1016.0,0.0,1.7,2014,2,15,2014-02-15,12.2,7.5,10.4,10.7,278819.0,33.4,34.9,36.9,32.3
777,12.7,5.8,340,66,20.8,15.9,1013.7,1016.8,88,3,1015.3,0.0,0.9,2014,2,16,2014-02-16,12.2,7.5,10.4,10.7,278819.0,33.4,34.9,36.9,32.3
778,13.3,6.4,314,55,25.2,18.1,1012.5,1016.4,88,80,1014.4,0.0,0.8,2014,2,17,2014-02-17,12.2,7.5,10.4,10.7,278819.0,33.8,35.3,37.3,32.7
779,11.8,9.4,46,78,22.0,15.9,1010.8,1015.7,94,11,1012.9,4.0,2.0,2014,2,18,2014-02-18,7.7,2.6,5.1,5.1,341587.0,33.8,35.3,37.3,32.7
780,10.1,10.2,34,82,12.0,11.0,1013.4,1020.9,93,33,1016.8,16.5,3.4,2014,2,19,2014-02-19,6.8,2.6,4.6,4.6,260131.0,33.8,35.3,37.3,32.7
781,9.7,14.6,42,54,14.6,11.6,1019.4,1023.6,67,39,1021.7,0.0,4.9,2014,2,20,2014-02-20,6.2,3.1,4.4,4.3,235362.0,33.8,35.3,37.3,32.7
782,7.6,12.4,42,43,19.7,13.4,1018.2,1023.2,66,37,1020.3,0.0,2.9,2014,2,21,2014-02-21,8.8,4.7,6.5,6.3,160523.0,33.8,35.3,37.3,32.7
783,8.5,10.5,360,52,20.4,14.6,1017.1,1021.2,85,18,1019.3,0.0,1.5,2014,2,22,2014-02-22,7.9,3.8,5.6,5.3,225816.0,33.8,35.3,37.3,32.7
784,10.5,6.5,347,60,22.4,16.2,1016.4,1019.4,86,125,1018.1,0.0,0.8,2014,2,23,2014-02-23,7.6,3.3,4.9,4.6,251462.0,33.8,35.3,37.3,32.7
785,11.6,8.3,267,72,19.7,15.1,1015.8,1018.4,90,280,1016.9,0.0,1.0,2014,2,24,2014-02-24,7.6,3.3,4.9,4.6,251462.0,34.0,35.5,37.5,32.9
786,12.6,6.3,353,65,21.7,16.2,1013.1,1017.9,90,346,1015.7,0.0,1.0,2014,2,25,2014-02-25,7.2,3.3,5.1,5.0,219100.0,34.0,35.5,37.5,32.9
787,15.5,7.3,1,53,25.9,19.2,1013.2,1017.3,80,1,1015.0,0.0,1.1,2014,2,26,2014-02-26,7.6,3.6,5.5,5.5,182374.0,34.0,35.5,37.5,32.9
788,16.7,10.5,353,66,23.6,19.0,1013.4,1018.2,84,18,1015.4,0.0,2.2,2014,2,27,2014-02-27,6.4,2.7,4.8,4.9,214730.0,34.0,35.5,37.5,32.9
789,15.5,8.7,333,67,23.6,17.6,1011.3,1016.0,90,3,1013.6,0.0,1.6,2014,2,28,2014-02-28,6.0,2.5,4.3,4.3,217968.0,34.0,35.5,37.5,32.9
790,15.3,8.7,333,64,25.7,18.8,1007.8,1013.1,88,7,1011.0,0.0,1.1,2014,3,1,2014-03-01,6.0,2.1,4.3,4.5,218530.0,34.0,35.5,37.5,32.9
791,13.1,12.3,31,86,18.5,14.2,1010.1,1014.7,91,30,1012.7,0.5,4.0,2014,3,2,2014-03-02,6.8,2.8,4.6,4.5,182664.0,34.0,35.5,37.5,32.9
792,12.3,10.1,34,76,16.7,14.7,1012.6,1016.0,86,13,1014.3,2.0,3.0,2014,3,3,2014-03-03,6.8,2.8,4.6,4.5,182664.0,33.9,35.4,37.4,32.9
793,13.4,8.1,342,84,17.3,14.7,1011.9,1016.3,94,34,1014.1,5.0,1.9,2014,3,4,2014-03-04,6.3,3.1,4.6,4.5,224100.0,33.9,35.4,37.4,32.9
794,13.1,11.0,32,67,17.5,14.8,1014.3,1017.6,80,42,1016.2,3.5,3.8,2014,3,5,2014-03-05,5.3,2.3,3.8,3.7,212767.0,33.9,35.4,37.4,32.9
795,12.2,10.7,4,76,14.6,13.4,1013.9,1018.9,92,36,1016.0,10.5,2.6,2014,3,6,2014-03-06,5.5,2.9,4.0,3.9,176500.0,33.9,35.4,37.4,32.9
796,12.3,10.4,353,74,17.6,14.8,1015.1,1019.4,91,12,1017.3,2.0,2.9,2014,3,7,2014-03-07,5.0,2.4,3.7,3.7,184457.0,33.9,35.4,37.4,32.9
797,11.7,9.6,353,96,15.7,13.7,1013.9,1017.8,98,22,1015.6,16.0,2.5,2014,3,8,2014-03-08,6.3,2.5,4.1,3.8,202762.0,33.9,35.4,37.4,32.9
798,11.7,11.7,43,70,14.3,13.1,1016.3,1019.0,83,34,1017.8,0.5,3.9,2014,3,9,2014-03-09,5.9,3.2,4.6,4.7,179523.0,33.9,35.4,37.4,32.9
799,12.3,7.6,38,68,17.1,15.0,1016.5,1019.4,77,50,1017.8,0.0,1.0,2014,3,10,2014-03-10,5.9,3.2,4.6,4.7,179523.0,33.9,35.4,37.4,32.7
800,14.6,5.2,340,71,20.0,16.2,1015.2,1019.4,91,330,1017.2,0.5,1.1,2014,3,11,2014-03-11,6.2,3.5,4.9,4.9,195323.0,33.9,35.4,37.4,32.7
801,14.3,5.2,340,87,19.2,15.9,1008.3,1016.0,97,9,1011.2,20.0,0.9,2014,3,12,2014-03-12,6.6,4.2,5.2,5.0,186535.0,33.9,35.4,37.4,32.7
802,14.5,11.0,38,66,17.5,15.8,1008.2,1017.3,87,37,1013.2,7.0,2.5,2014,3,13,2014-03-13,5.9,3.2,4.5,4.4,214191.0,33.9,35.4,37.4,32.7
803,12.6,12.8,42,51,17.5,14.4,1016.9,1020.4,61,44,1019.0,0.0,3.7,2014,3,14,2014-03-14,7.8,4.2,6.1,6.1,154545.0,33.9,35.4,37.4,32.7
804,10.5,5.3,318,58,20.7,15.5,1015.9,1019.0,75,212,1017.7,0.0,0.7,2014,3,15,2014-03-15,7.1,3.5,5.1,5.0,223636.0,33.9,35.4,37.4,32.7
805,14.5,4.4,10,67,20.1,16.1,1016.4,1020.4,89,5,1017.8,1.0,0.7,2014,3,16,2014-03-16,6.3,2.4,4.3,4.3,252469.0,33.9,35.4,37.4,32.7
806,14.1,7.5,289,63,24.1,19.2,1012.9,1017.9,83,288,1015.2,0.0,1.0,2014,3,17,2014-03-17,6.3,2.4,4.3,4.3,252469.0,33.6,35.1,37.1,32.5
807,16.3,5.4,288,65,25.7,21.3,1011.0,1015.3,84,282,1012.7,0.0,0.8,2014,3,18,2014-03-18,6.0,2.3,4.0,3.9,243508.0,33.6,35.1,37.1,32.5
808,19.0,7.8,282,72,26.0,22.6,1006.7,1012.1,86,288,1009.5,0.0,1.2,2014,3,19,2014-03-19,6.7,2.0,3.9,3.7,210536.0,33.6,35.1,37.1,32.5
809,13.2,15.8,41,65,23.2,17.5,1007.3,1018.5,84,36,1012.3,0.0,4.0,2014,3,20,2014-03-20,5.7,2.4,4.1,4.0,167639.0,33.6,35.1,37.1,32.5
810,11.8,15.8,41,49,17.5,14.2,1015.4,1018.3,62,47,1016.7,0.0,4.8,2014,3,21,2014-03-21,5.5,2.6,4.1,4.1,186230.0,33.6,35.1,37.1,32.5
811,12.8,16.7,24,55,19.7,16.1,1014.9,1018.4,66,53,1016.4,0.0,1.7,2014,3,22,2014-03-22,6.7,2.3,4.6,4.7,183030.0,33.6,35.1,37.1,32.5
812,11.7,7.1,1,52,24.1,18.0,1015.9,1019.3,79,318,1017.4,0.0,0.8,2014,3,23,2014-03-23,7.1,2.4,4.8,4.9,190159.0,33.6,35.1,37.1,32.5
813,14.4,5.2,325,70,23.6,18.8,1013.1,1017.2,85,4,1015.1,0.0,0.7,2014,3,24,2014-03-24,7.1,2.4,4.8,4.9,190159.0,33.6,35.1,37.1,32.4
814,15.2,5.5,306,55,24.7,20.0,1009.3,1013.9,82,128,1011.7,0.0,0.7,2014,3,25,2014-03-25,7.7,3.5,5.7,5.8,159997.0,33.6,35.1,37.1,32.4
815,17.8,4.9,318,59,28.4,22.6,1008.2,1011.8,81,99,1010.0,0.0,0.8,2014,3,26,2014-03-26,7.6,4.6,5.9,5.8,152745.0,33.6,35.1,37.1,32.4
816,20.5,8.4,3,82,25.7,22.4,1008.4,1011.8,92,1,1009.9,1.0,1.4,2014,3,27,2014-03-27,7.4,3.8,5.6,5.6,165915.0,33.6,35.1,37.1,32.4
817,20.9,5.1,318,68,28.7,23.2,1006.5,1011.2,89,319,1008.8,0.0,1.1,2014,3,28,2014-03-28,7.5,3.7,5.6,5.6,155665.0,33.6,35.1,37.1,32.4
818,22.8,5.1,318,59,32.5,25.7,1003.4,1007.9,82,257,1005.9,24.5,2.0,2014,3,29,2014-03-29,7.4,2.3,5.0,5.1,212959.0,33.6,35.1,37.1,32.4
819,20.6,13.2,297,53,28.0,23.5,1006.7,1010.1,72,50,1008.5,0.5,2.0,2014,3,30,2014-03-30,7.6,1.9,4.9,5.1,197014.0,33.6,35.1,37.1,32.4
820,17.9,8.9,319,69,24.1,20.6,1003.2,1009.4,89,26,1006.7,8.0,1.4,2014,3,31,2014-03-31,7.6,1.9,4.9,5.1,197014.0,33.7,35.2,37.2,32.6
821,17.2,6.9,11,81,19.9,18.1,1006.6,1010.2,91,58,1008.3,3.5,1.6,2014,4,1,2014-04-01,8.0,2.5,5.0,4.9,201251.0,33.7,35.2,37.2,32.6
822,17.3,7.0,8,69,22.3,19.1,1007.1,1012.6,84,53,1009.1,0.0,1.4,2014,4,2,2014-04-02,7.6,1.8,4.8,4.8,215718.0,33.7,35.2,37.2,32.6
823,18.1,8.2,348,69,23.7,19.1,1009.0,1012.9,90,66,1010.2,1.5,1.5,2014,4,3,2014-04-03,8.6,2.7,5.8,5.8,226961.0,33.7,35.2,37.2,32.6
824,14.9,14.0,46,50,22.7,18.9,1011.2,1013.9,65,42,1012.5,0.0,3.3,2014,4,4,2014-04-04,11.5,4.1,8.3,8.7,266968.0,33.7,35.2,37.2,32.6
825,13.5,7.2,353,54,25.3,19.4,1011.3,1014.5,73,24,1012.7,0.0,1.1,2014,4,5,2014-04-05,11.5,4.1,8.3,8.7,266968.0,33.7,35.2,37.2,32.6
826,15.5,8.1,40,47,27.6,21.3,1011.2,1014.7,69,24,1013.2,0.0,1.9,2014,4,6,2014-04-06,11.5,4.1,8.3,8.7,266968.0,33.7,35.2,37.2,32.6
827,17.7,5.0,341,88,20.3,18.8,1011.8,1015.5,96,7,1013.6,15.5,1.0,2014,4,7,2014-04-07,11.5,4.1,8.3,8.7,266968.0,33.4,34.9,36.9,32.2
828,18.4,7.4,1,68,25.6,21.3,1008.9,1012.9,89,354,1011.1,1.0,1.3,2014,4,8,2014-04-08,9.0,1.8,5.4,5.4,258452.0,33.4,34.9,36.9,32.2
829,19.6,9.6,353,71,26.1,22.2,1009.0,1012.3,85,17,1010.4,0.0,2.2,2014,4,9,2014-04-09,8.9,3.3,5.9,5.7,188783.0,33.4,34.9,36.9,32.2
830,17.3,9.6,51,58,29.2,22.4,1008.4,1013.2,79,19,1010.7,0.0,2.0,2014,4,10,2014-04-10,9.9,4.3,7.1,7.0,157831.0,33.4,34.9,36.9,32.2
831,18.0,5.3,278,66,27.3,22.1,1007.6,1012.0,85,5,1009.8,0.0,0.7,2014,4,11,2014-04-11,9.3,2.4,5.6,5.4,202064.0,33.4,34.9,36.9,32.2
832,19.4,7.7,276,53,28.1,23.9,1005.5,1010.2,81,284,1008.2,0.0,1.4,2014,4,12,2014-04-12,9.8,2.2,5.5,5.1,221189.0,33.4,34.9,36.9,32.2
833,20.7,9.8,277,60,28.6,24.8,1006.9,1010.9,80,283,1008.4,0.0,2.4,2014,4,13,2014-04-13,11.1,2.0,5.8,5.3,178882.0,33.4,34.9,36.9,32.2
834,18.6,14.7,44,63,23.7,20.7,1009.8,1013.9,71,41,1012.2,0.0,3.7,2014,4,14,2014-04-14,11.1,2.0,5.8,5.3,178882.0,33.4,34.9,36.9,32.2
835,16.7,9.7,353,57,25.0,21.9,1008.7,1013.0,75,33,1011.1,0.0,1.5,2014,4,15,2014-04-15,10.8,3.9,7.4,7.4,168935.0,33.4,34.9,36.9,32.2
836,20.5,6.1,312,64,27.4,22.8,1006.9,1011.8,82,288,1009.3,0.0,1.3,2014,4,16,2014-04-16,11.5,3.3,7.3,7.3,153287.0,33.4,34.9,36.9,32.2
837,19.9,9.9,285,61,28.3,24.3,1006.4,1009.4,81,138,1008.0,0.0,1.7,2014,4,17,2014-04-17,11.4,4.2,7.6,7.5,152528.0,33.4,34.9,36.9,32.2
838,21.3,6.6,302,67,28.5,24.8,1007.3,1010.3,83,290,1008.9,0.0,1.2,2014,4,18,2014-04-18,13.3,3.0,8.0,7.9,137791.0,33.4,34.9,36.9,32.2
839,21.7,6.8,303,59,29.7,24.1,1006.3,1010.3,87,288,1008.0,0.0,1.2,2014,4,19,2014-04-19,13.1,2.9,7.7,7.6,180923.0,33.4,34.9,36.9,32.2
840,21.2,7.5,258,72,26.9,23.8,1006.7,1009.7,84,11,1008.3,0.0,1.5,2014,4,20,2014-04-20,14.5,2.6,7.8,7.4,160057.0,33.4,34.9,36.9,32.2
841,20.7,9.8,14,73,26.4,23.1,1006.7,1010.6,84,2,1009.0,0.0,1.9,2014,4,21,2014-04-21,14.5,2.6,7.8,7.4,160057.0,33.8,35.3,37.3,32.7
842,19.4,9.8,30,81,24.1,21.9,1008.1,1011.7,89,314,1009.7,0.0,2.5,2014,4,22,2014-04-22,17.4,7.8,12.7,12.8,124629.0,33.8,35.3,37.3,32.7
843,19.3,7.9,44,66,24.2,21.4,1007.5,1011.3,76,27,1009.6,0.0,1.9,2014,4,23,2014-04-23,17.5,6.2,12.2,12.5,146919.0,33.8,35.3,37.3,32.7
844,19.4,7.5,332,76,26.1,22.0,1007.3,1011.2,90,20,1009.0,19.5,1.5,2014,4,24,2014-04-24,15.5,5.0,10.1,10.0,170789.0,33.8,35.3,37.3,32.7
845,21.2,7.5,345,67,29.1,23.3,1006.7,1011.3,91,23,1008.8,0.0,1.3,2014,4,25,2014-04-25,14.8,4.9,9.9,9.9,179407.0,33.8,35.3,37.3,32.7
846,21.3,7.7,325,86,25.2,22.9,1006.9,1010.2,97,1,1008.9,17.5,1.0,2014,4,26,2014-04-26,15.6,3.7,9.7,9.8,178692.0,33.8,35.3,37.3,32.7
847,21.3,6.4,311,66,27.8,23.9,1006.5,1010.1,87,333,1008.5,0.0,1.2,2014,4,27,2014-04-27,14.0,3.1,8.5,8.4,175630.0,33.8,35.3,37.3,32.7
848,20.3,9.3,12,56,27.9,23.4,1007.2,1010.4,72,46,1008.8,0.0,2.8,2014,4,28,2014-04-28,14.0,3.1,8.5,8.4,175630.0,33.9,35.4,37.4,32.8
849,18.9,6.9,42,58,26.2,22.0,1007.5,1010.6,69,45,1008.7,0.0,1.5,2014,4,29,2014-04-29,13.4,4.9,8.7,8.4,187907.0,33.9,35.4,37.4,32.8
850,18.9,6.9,42,56,24.6,21.0,1006.7,1010.0,84,128,1008.3,8.5,0.7,2014,4,30,2014-04-30,14.0,4.7,8.9,8.7,149605.0,33.9,35.4,37.4,32.8
851,19.3,3.8,147,94,21.7,20.6,1008.1,1012.2,98,57,1010.2,22.0,0.5,2014,5,1,2014-05-01,13.2,4.3,8.6,8.5,154337.0,33.9,35.4,37.4,32.8
852,19.3,8.9,1,79,26.6,23.3,1009.7,1012.7,90,11,1011.2,0.0,1.3,2014,5,2,2014-05-02,15.0,6.1,10.5,10.4,141594.0,33.9,35.4,37.4,32.8
853,22.0,5.8,3,55,29.5,24.7,1008.0,1011.6,77,1,1010.4,0.0,0.9,2014,5,3,2014-05-03,12.8,3.4,7.6,7.2,226338.0,33.9,35.4,37.4,32.8
854,21.6,4.9,320,74,26.5,23.8,1006.5,1010.6,85,2,1008.4,0.0,0.8,2014,5,4,2014-05-04,13.3,1.9,7.2,7.0,231824.0,33.9,35.4,37.4,32.8
855,15.5,14.0,3,74,23.6,19.2,1007.4,1014.2,87,39,1011.3,47.0,3.5,2014,5,5,2014-05-05,13.3,1.9,7.2,7.0,231824.0,33.7,35.2,37.2,32.6
856,15.0,8.4,37,83,19.0,17.4,1011.5,1014.2,92,32,1012.8,3.5,2.1,2014,5,6,2014-05-06,13.6,4.5,8.7,8.4,187494.0,33.7,35.2,37.2,32.6
857,18.7,3.3,295,86,22.6,20.7,1008.1,1012.0,95,2,1009.8,6.5,0.6,2014,5,7,2014-05-07,13.5,3.5,8.2,8.0,180084.0,33.7,35.2,37.2,32.6
858,20.6,6.0,338,73,26.2,23.2,1006.8,1010.0,90,350,1008.1,0.0,1.0,2014,5,8,2014-05-08,12.2,4.4,8.2,8.2,190056.0,33.7,35.2,37.2,32.6
859,21.8,3.8,33,90,24.2,22.8,1006.1,1009.0,96,334,1007.4,7.5,0.6,2014,5,9,2014-05-09,10.5,2.5,6.8,6.9,217804.0,33.7,35.2,37.2,32.6
860,22.0,5.7,304,79,26.7,24.1,1005.5,1008.7,90,151,1006.9,0.0,0.9,2014,5,10,2014-05-10,11.9,2.8,6.9,6.6,191936.0,33.7,35.2,37.2,32.6
861,21.9,9.2,288,64,31.3,26.6,1003.7,1007.0,82,281,1005.8,0.0,1.5,2014,5,11,2014-05-11,14.9,4.7,9.3,9.0,154367.0,33.7,35.2,37.2,32.6
862,24.5,10.6,282,53,33.8,27.8,1004.2,1006.6,76,258,1005.7,3.0,1.5,2014,5,12,2014-05-12,14.9,4.7,9.3,9.0,154367.0,33.5,35.0,37.0,32.4
863,22.9,9.2,175,65,29.9,25.9,1002.0,1006.6,85,319,1004.6,5.5,1.5,2014,5,13,2014-05-13,13.1,4.3,8.6,8.5,178375.0,33.5,35.0,37.0,32.4
864,26.5,13.0,210,55,33.7,30.0,998.7,1002.3,66,205,1000.8,0.0,2.2,2014,5,14,2014-05-14,11.8,3.2,7.5,7.4,186341.0,33.5,35.0,37.0,32.4
865,22.4,10.9,220,62,31.2,26.4,998.4,1004.7,83,24,1001.3,113.5,1.9,2014,5,15,2014-05-15,10.5,3.2,6.7,6.6,175756.0,33.5,35.0,37.0,32.4
866,22.4,6.3,324,76,28.4,24.9,1003.7,1008.1,91,18,1005.8,2.0,0.9,2014,5,16,2014-05-16,11.0,2.7,7.2,7.4,171367.0,33.5,35.0,37.0,32.4
867,24.2,9.9,284,58,33.9,27.0,1003.1,1007.9,87,280,1005.8,0.0,1.2,2014,5,17,2014-05-17,13.0,4.9,9.0,9.1,150525.0,33.5,35.0,37.0,32.4
868,24.2,10.2,275,59,32.5,27.6,1003.8,1006.3,79,263,1005.1,8.5,1.4,2014,5,18,2014-05-18,14.2,7.1,10.2,9.9,143352.0,33.5,35.0,37.0,32.4
869,23.8,7.6,177,75,28.0,26.2,1002.6,1007.6,86,170,1005.0,32.0,1.2,2014,5,19,2014-05-19,14.2,7.1,10.2,9.9,143352.0,33.8,35.3,37.3,32.7
870,23.9,9.4,279,70,28.3,26.4,1001.6,1004.9,85,160,1003.1,30.0,1.4,2014,5,20,2014-05-20,13.7,5.2,9.1,8.8,172808.0,33.8,35.3,37.3,32.7
871,21.5,7.3,5,87,25.7,23.3,1003.1,1006.2,97,162,1004.3,69.5,0.9,2014,5,21,2014-05-21,13.7,4.0,8.6,8.4,160535.0,33.8,35.3,37.3,32.7
872,22.8,7.7,282,70,29.7,24.5,1002.5,1006.9,95,274,1004.2,18.5,0.9,2014,5,22,2014-05-22,13.4,5.1,8.9,8.6,155830.0,33.8,35.3,37.3,32.7
873,23.3,4.8,353,91,25.3,24.0,1005.1,1010.3,96,11,1007.8,2.5,1.0,2014,5,23,2014-05-23,19.8,11.0,15.1,14.9,111575.0,33.8,35.3,37.3,32.7
874,23.1,5.7,4,78,29.7,25.9,1007.6,1010.1,90,1,1008.8,0.0,0.8,2014,5,24,2014-05-24,18.2,9.0,13.0,12.6,172148.0,33.8,35.3,37.3,32.7
875,24.2,9.1,272,67,31.8,28.0,1005.4,1008.7,81,282,1007.2,0.0,1.3,2014,5,25,2014-05-25,19.4,8.3,13.5,13.2,155237.0,33.8,35.3,37.3,32.7
876,26.4,10.3,272,63,32.8,28.8,1003.3,1007.1,80,277,1005.0,0.0,1.8,2014,5,26,2014-05-26,19.4,8.3,13.5,13.2,155237.0,34.0,35.5,37.5,32.9
877,25.2,6.7,323,76,30.3,27.1,1001.0,1004.6,92,290,1003.2,30.0,1.5,2014,5,27,2014-05-27,19.2,8.9,13.6,13.3,153448.0,34.0,35.5,37.5,32.9
878,26.2,6.8,297,73,31.0,27.8,1001.9,1004.6,90,244,1003.2,0.5,1.1,2014,5,28,2014-05-28,19.1,8.0,13.9,14.2,141002.0,34.0,35.5,37.5,32.9
