, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
536,...,,...,...,20,06,2013,,,...,...,,...,...,25.6,2013-06-20 01:07,6.4,275,2013-06-20 12:32,68,2013-06-20 09:22,31.6,2013-06-20 12:45,28.8,...,997.4,2013-06-20 02:11,1001.9,2013-06-20 23:28,999.6,81,...,...,...,0.0,...,2,1.1
537,...,,...,...,21,06,2013,,,...,...,,...,...,25.3,2013-06-21 16:19,8.4,149,2013-06-21 15:29,65,2013-06-21 11:18,33.3,2013-06-21 11:32,28.1,...,1000.8,2013-06-21 03:59,1004.5,2013-06-21 23:02,1002.4,87,...,...,...,4.5,...,39,1.0
538,...,,...,...,22,06,2013,,,...,...,,...,...,25.2,2013-06-22 04:45,7.8,337,2013-06-22 13:35,59,2013-06-22 09:49,32.7,2013-06-22 10:08,28.7,...,1001.8,2013-06-22 17:48,1005.5,2013-06-22 23:37,1003.5,81,...,...,...,0.0,...,358,1.3
539,...,,...,...,23,06,2013,,,...,...,,...,...,25.8,2013-06-23 18:39,9.5,275,2013-06-23 14:15,66,2013-06-23 11:58,32.7,2013-06-23 11:54,28.6,...,1002.3,2013-06-23 15:42,1005.8,2013-06-23 22:39,1004.2,82,...,...,...,1.0,...,126,1.2
540,...,,...,...,24,06,2013,,,...,...,,...,...,25.9,2013-06-24 04:01,13.5,271,2013-06-24 15:44,48,2013-06-24 10:58,35.4,2013-06-24 10:56,29.4,...,1002.6,2013-06-24 14:37,1005.4,2013-06-24 07:44,1004.3,69,...,...,...,0.0,...,153,1.5
541,...,,...,...,25,06,2013,,,...,...,,...,...,27.3,2013-06-25 10:50,11.1,195,2013-06-25 10:27,50,2013-06-25 09:33,34.0,2013-06-25 09:33,29.9,...,1002.3,2013-06-25 17:40,1005.9,2013-06-25 10:37,1003.8,67,...,...,...,0.5,...,222,1.7
542,...,,...,...,26,06,2013,,,...,...,,...,...,28.9,2013-06-26 02:29,12.0,266,2013-06-26 12:09,60,2013-06-26 09:58,33.3,2013-06-26 14:44,30.6,...,1001.0,2013-06-26 18:02,1004.3,2013-06-26 10:35,1002.7,71,...,...,...,0.0,...,226,1.9
543,...,,...,...,27,06,2013,,,...,...,,...,...,28.0,2013-06-27 05:45,12.8,274,2013-06-27 13:48,60,2013-06-27 17:44,33.4,2013-06-27 10:09,30.6,...,999.8,2013-06-27 16:36,1002.8,2013-06-27 08:02,1001.5,68,...,...,...,0.0,...,212,2.2
544,...,,...,...,28,06,2013,,,...,...,,...,...,27.6,2013-06-28 05:59,11.4,276,2013-06-28 11:39,60,2013-06-28 14:29,33.4,2013-06-28 14:14,30.0,...,1000.4,2013-06-28 14:50,1003.1,2013-06-28 21:10,1001.8,72,...,...,...,0.0,...,250,1.9
545,...,,...,...,29,06,2013,,,...,...,,...,...,26.9,2013-06-29 23:59,10.8,276,2013-06-29 12:09,60,2013-06-29 17:35,32.9,2013-06-29 09:42,29.4,...,1001.9,2013-06-29 00:44,1006.5,2013-06-29 21:59,1004.5,75,...,...,...,0.0,...,281,1.7
546,...,,...,...,30,06,2013,,,...,...,,...,...,26.0,2013-06-30 03:20,6.4,285,2013-06-30 11:22,67,2013-06-30 15:58,32.3,2013-06-30 15:56,28.8,...,1004.6,2013-06-30 02:54,1007.5,2013-06-30 08:59,1005.8,81,...,...,...,0.0,...,109,1.1
547,...,,...,...,1,07,2013,,,...,...,,...,...,25.5,2013-07-01 05:41,7.5,0,2013-07-01 12:01,61,2013-07-01 10:43,32.7,2013-07-01 14:41,29.2,...,1003.9,2013-07-01 16:13,1007.0,2013-07-01 22:45,1005.1,78,...,...,...,0.0,...,343,1.4
548,...,,...,...,2,07,2013,,,...,...,,...,...,24.2,2013-07-02 19:37,10.3,151,2013-07-02 19:02,57,2013-07-02 14:40,33.8,2013-07-02 14:44,29.1,...,1004.9,2013-07-02 02:40,1008.4,2013-07-02 19:49,1006.4,78,...,...,...,8.0,...,96,1.2
549,...,,...,...,3,07,2013,,,...,...,,...,...,24.1,2013-07-03 05:19,9.5,290,2013-07-03 11:48,60,2013-07-03 10:17,32.8,2013-07-03 10:18,28.7,...,1004.9,2013-07-03 17:16,1007.5,2013-07-04 00:00,1006.1,78,...,...,...,0.0,...,259,1.2
550,...,,...,...,4,07,2013,,,...,...,,...,...,26.8,2013-07-04 05:00,8.6,277,2013-07-04 11:24,67,2013-07-04 03:12,32.4,2013-07-04 14:40,29.7,...,1002.5,2013-07-04 16:15,1005.9,2013-07-04 09:03,1004.0,74,...,...,...,0.0,...,289,1.5
551,...,,...,...,5,07,2013,,,...,...,,...,...,28.1,2013-07-05 05:31,12.0,279,2013-07-05 12:00,54,2013-07-05 09:47,34.1,2013-07-05 09:28,30.3,...,1002.5,2013-07-05 02:43,1005.0,2013-07-05 23:18,1003.7,70,...,...,...,0.0,...,188,1.7
552,...,,...,...,6,07,2013,,,...,...,,...,...,26.0,2013-07-06 23:24,10.0,286,2013-07-06 13:23,55,2013-07-06 09:46,33.0,2013-07-06 09:57,29.2,...,1003.4,2013-07-06 04:05,1007.6,2013-07-06 21:58,1005.6,74,...,...,...,1.5,...,152,1.6
553,...,,...,...,7,07,2013,,,...,...,,...,...,24.6,2013-07-07 19:22,10.8,275,2013-07-07 14:28,57,2013-07-07 09:31,33.5,2013-07-07 09:41,28.6,...,1006.0,2013-07-07 03:50,1008.8,2013-07-07 22:09,1007.2,79,...,...,...,7.0,...,275,1.5
554,...,,...,...,8,07,2013,,,...,...,,...,...,24.5,2013-07-08 05:18,6.9,286,2013-07-08 10:55,60,2013-07-08 09:22,32.3,2013-07-08 15:19,28.5,...,1006.0,2013-07-08 16:59,1009.3,2013-07-08 06:51,1007.9,76,...,...,...,0.0,...,275,1.3
555,...,,...,...,9,07,2013,,,...,...,,...,...,24.7,2013-07-09 22:28,6.3,319,2013-07-09 14:50,61,2013-07-09 10:41,32.4,2013-07-09 13:07,27.7,...,1003.9,2013-07-09 14:50,1008.1,2013-07-10 00:00,1006.1,78,...,...,...,0.5,...,134,1.2
556,...,,...,...,10,07,2013,,,...,...,,...,...,24.1,2013-07-10 05:03,6.7,332,2013-07-10 12:05,65,2013-07-10 13:01,32.0,2013-07-10 14:24,28.0,...,1003.4,2013-07-10 16:49,1006.1,2013-07-10 08:32,1004.8,78,...,...,...,0.0,...,136,1.2
557,...,,...,...,11,07,2013,,,...,...,,...,...,24.9,2013-07-11 03:01,7.3,331,2013-07-11 15:18,60,2013-07-11 13:32,32.2,2013-07-11 14:04,28.3,...,1002.4,2013-07-11 18:07,1006.1,2013-07-11 08:04,1004.2,77,...,...,...,0.0,...,345,1.6
558,...,,...,...,12,07,2013,,,...,...,,...,...,23.5,2013-07-12 03:57,18.2,26,2013-07-12 21:31,63,2013-07-12 09:26,32.0,2013-07-12 09:38,27.7,...,988.2,2013-07-12 23:52,1002.6,2013-07-13 00:00,997.4,83,...,...,...,7.5,...,15,4.0
559,...,,...,...,13,07,2013,,,...,...,,...,...,22.5,2013-07-13 16:08,29.9,325,2013-07-13 03:55,85,2013-07-13 14:01,26.9,2013-07-13 01:31,24.8,...,969.1,2013-07-13 05:24,1000.0,2013-07-13 23:59,987.6,96,...,...,...,291.5,...,178,5.2
560,...,,...,...,14,07,2013,,,...,...,,...,...,22.5,2013-07-14 04:27,9.1,181,2013-07-14 11:27,54,2013-07-14 12:09,34.0,2013-07-14 12:20,27.7,...,999.9,2013-07-14 00:02,1007.0,2013-07-14 22:37,1003.9,81,...,...,...,9.5,...,56,1.2
561,...,,...,...,15,07,2013,,,...,...,,...,...,23.5,2013-07-15 21:53,7.5,293,2013-07-15 14:55,62,2013-07-15 08:34,32.2,2013-07-15 13:43,27.1,...,1004.8,2013-07-15 14:50,1008.4,2013-07-15 09:29,1006.8,86,...,...,...,15.0,...,132,1.3
562,...,,...,...,16,07,2013,,,...,...,,...,...,23.6,2013-07-16 05:23,8.6,353,2013-07-16 13:36,59,2013-07-16 09:48,32.0,2013-07-16 13:03,28.1,...,1003.8,2013-07-16 16:49,1007.2,2013-07-17 00:00,1005.7,81,...,...,...,0.0,...,1,1.5
563,...,,...,...,17,07,2013,,,...,...,,...,...,24.2,2013-07-17 05:01,8.6,339,2013-07-17 14:05,62,2013-07-17 08:48,31.4,2013-07-17 11:39,28.1,...,1000.9,2013-07-17 18:05,1005.8,2013-07-17 00:01,1003.3,82,...,...,...,0.0,...,341,1.6
564,...,,...,...,18,07,2013,,,...,...,,...,...,25.0,2013-07-18 15:52,6.9,296,2013-07-18 11:21,64,2013-07-18 08:41,31.5,2013-07-18 14:35,27.5,...,1001.3,2013-07-18 09:03,1004.3,2013-07-18 21:36,1002.5,85,...,...,...,5.0,...,126,0.9
565,...,,...,...,19,07,2013,,,...,...,,...,...,25.0,2013-07-19 05:29,6.2,337,2013-07-19 11:47,63,2013-07-19 11:19,31.7,2013-07-19 11:43,27.7,...,1002.9,2013-07-19 02:39,1007.3,2013-07-19 22:44,1004.8,85,...,...,...,0.0,...,345,1.0
566,...,,...,...,20,07,2013,,,...,...,,...,...,25.6,2013-07-20 05:24,7.5,338,2013-07-20 13:25,63,2013-07-20 10:28,32.0,2013-07-20 10:08,28.2,...,1003.3,2013-07-20 17:02,1006.9,2013-07-20 07:50,1005.4,85,...,...,...,0.0,...,341,1.3
567,...,,...,...,21,07,2013,,,...,...,,...,...,26.3,2013-07-21 05:24,5.9,10,2013-07-21 14:08,58,2013-07-21 12:35,32.4,2013-07-21 12:41,28.8,...,1002.5,2013-07-21 16:47,1006.3,2013-07-21 00:20,1004.4,83,...,...,...,0.0,...,3,1.1
568,...,,...,...,22,07,2013,,,...,...,,...,...,26.2,2013-07-22 05:30,6.6,1,2013-07-22 16:11,63,2013-07-22 13:48,31.8,2013-07-22 13:38,28.8,...,1003.5,2013-07-22 15:46,1006.8,2013-07-22 22:56,1005.1,84,...,...,...,0.0,...,334,1.4
569,...,,...,...,23,07,2013,,,...,...,,...,...,26.6,2013-07-23 05:45,5.6,337,2013-07-23 13:04,62,2013-07-23 16:19,32.4,2013-07-23 14:26,29.2,...,1005.0,2013-07-23 16:41,1007.2,2013-07-23 21:54,1006.2,79,...,...,...,0.0,...,114,1.3
570,...,,...,...,24,07,2013,,,...,...,,...,...,26.0,2013-07-24 04:15,6.1,228,2013-07-24 22:00,69,2013-07-24 15:19,32.3,2013-07-24 13:47,29.1,...,1003.9,2013-07-24 16:53,1006.8,2013-07-24 00:15,1005.5,77,...,...,...,0.0,...,118,1.5
571,...,,...,...,25,07,2013,,,...,...,,...,...,24.6,2013-07-25 22:32,8.1,287,2013-07-25 12:53,63,2013-07-25 09:11,32.2,2013-07-25 09:11,28.7,...,1003.0,2013-07-25 15:41,1006.0,2013-07-25 22:27,1004.2,80,...,...,...,25.0,...,86,1.3
572,...,,...,...,26,07,2013,,,...,...,,...,...,24.7,2013-07-26 20:18,8.0,160,2013-07-26 19:47,68,2013-07-26 10:34,31.5,2013-07-26 11:36,28.1,...,1003.6,2013-07-26 03:17,1006.7,2013-07-26 22:15,1004.7,82,...,...,...,12.5,...,282,1.6
573,...,,...,...,27,07,2013,,,...,...,,...,...,25.0,2013-07-27 05:43,6.8,301,2013-07-27 11:04,55,2013-07-27 10:10,33.1,2013-07-27 10:14,28.8,...,1004.2,2013-07-27 17:13,1007.5,2013-07-27 23:54,1005.5,79,...,...,...,0.5,...,108,1.2
574,...,,...,...,28,07,2013,,,...,...,,...,...,25.2,2013-07-28 00:17,5.9,309,2013-07-28 11:43,59,2013-07-28 13:33,32.3,2013-07-28 13:31,28.9,...,1004.8,2013-07-28 03:43,1007.3,2013-07-28 00:01,1006.0,77,...,...,...,6.5,...,128,1.2
575,...,,...,...,29,07,2013,,,...,...,,...,...,25.3,2013-07-29 04:49,5.3,288,2013-07-29 08:56,61,2013-07-29 10:29,32.5,2013-07-29 14:36,29.2,...,1003.0,2013-07-29 18:01,1006.4,2013-07-30 00:00,1004.8,76,...,...,...,0.0,...,303,1.1
576,...,,...,...,30,07,2013,,,...,...,,...,...,26.1,2013-07-30 06:05,6.2,293,2013-07-30 13:33,70,2013-07-30 08:54,31.9,2013-07-30 12:46,29.1,...,1001.7,2013-07-30 15:25,1004.9,2013-07-30 07:03,1003.4,80,...,...,...,0.0,...,114,1.3
577,...,,...,...,31,07,2013,,,...,...,,...,...,25.1,2013-07-31 05:30,7.0,293,2013-07-31 13:39,64,2013-07-31 09:04,32.2,2013-07-31 09:04,28.1,...,1001.4,2013-07-31 16:29,1004.0,2013-07-31 08:13,1002.8,79,...,...,...,0.0,...,39,1.2
578,...,,...,...,1,08,2013,,,...,...,,...,...,25.0,2013-08-01 05:34,7.5,324,2013-08-01 11:39,70,2013-08-01 10:00,31.8,2013-08-01 12:49,28.5,...,999.0,2013-08-01 16:32,1003.3,2013-08-01 00:14,1001.4,85,...,...,...,0.0,...,319,1.4
579,...,,...,...,2,08,2013,,,...,...,,...,...,25.8,2013-08-02 04:04,6.4,0,2013-08-02 16:25,67,2013-08-02 12:47,31.6,2013-08-02 13:17,28.5,...,1001.8,2013-08-02 00:32,1010.1,2013-08-02 23:12,1005.9,80,...,...,...,0.0,...,1,1.1
580,...,,...,...,3,08,2013,,,...,...,,...,...,26.2,2013-08-03 05:09,6.3,318,2013-08-03 12:18,58,2013-08-03 08:50,33.1,2013-08-03 11:02,29.8,...,1008.1,2013-08-03 16:22,1010.3,2013-08-03 21:57,1009.3,76,...,...,...,0.0,...,296,1.1
581,...,,...,...,4,08,2013,,,...,...,,...,...,25.4,2013-08-04 05:32,6.7,284,2013-08-04 14:05,66,2013-08-04 12:14,32.3,2013-08-04 14:38,29.3,...,1005.7,2013-08-04 16:17,1009.7,2013-08-04 00:02,1007.6,78,...,...,...,0.0,...,128,1.4
582,...,,...,...,5,08,2013,,,...,...,,...,...,25.1,2013-08-05 05:36,10.4,281,2013-08-05 13:32,57,2013-08-05 11:32,34.3,2013-08-05 11:41,29.6,...,1003.7,2013-08-05 16:07,1007.1,2013-08-05 08:42,1005.4,76,...,...,...,0.0,...,281,1.4
583,...,,...,...,6,08,2013,,,...,...,,...,...,26.9,2013-08-06 04:57,8.0,300,2013-08-06 11:28,70,2013-08-06 13:21,32.7,2013-08-06 13:21,29.8,...,1004.3,2013-08-06 02:18,1008.2,2013-08-06 22:36,1006.3,81,...,...,...,0.0,...,268,1.4
584,...,,...,...,7,08,2013,,,...,...,,...,...,26.8,2013-08-07 05:29,7.8,308,2013-08-07 12:00,67,2013-08-07 11:22,32.7,2013-08-07 12:20,29.7,...,1006.0,2013-08-07 16:44,1008.7,2013-08-07 08:45,1007.2,80,...,...,...,0.0,...,136,1.4
585,...,,...,...,8,08,2013,,,...,...,,...,...,27.1,2013-08-08 23:59,8.7,273,2013-08-08 15:12,55,2013-08-08 09:52,34.6,2013-08-08 10:33,30.4,...,1004.6,2013-08-08 17:05,1007.3,2013-08-08 09:34,1006.0,71,...,...,...,0.0,...,169,1.3
586,...,,...,...,9,08,2013,,,...,...,,...,...,25.6,2013-08-09 05:14,7.5,289,2013-08-09 12:24,58,2013-08-09 10:10,33.8,2013-08-09 10:15,29.8,...,1003.3,2013-08-09 15:48,1006.2,2013-08-09 22:34,1004.8,77,...,...,...,0.0,...,266,1.1
587,...,,...,...,10,08,2013,,,...,...,,...,...,26.1,2013-08-10 05:43,5.6,302,2013-08-10 12:14,62,2013-08-10 15:03,33.0,2013-08-10 15:27,29.4,...,1004.1,2013-08-10 16:17,1007.2,2013-08-10 11:14,1005.7,79,...,...,...,0.0,...,339,1.0
588,...,,...,...,11,08,2013,,,...,...,,...,...,25.8,2013-08-11 04:04,8.2,332,2013-08-11 14:13,64,2013-08-11 11:26,32.6,2013-08-11 14:05,29.4,...,1002.7,2013-08-11 17:32,1007.2,2013-08-11 07:28,1005.1,79,...,...,...,0.0,...,358,1.7
589,...,,...,...,12,08,2013,,,...,...,,...,...,27.4,2013-08-12 06:10,6.1,328,2013-08-12 13:09,66,2013-08-12 15:23,33.1,2013-08-12 12:32,30.1,...,1000.0,2013-08-12 18:16,1004.4,2013-08-12 09:35,1002.5,79,...,...,...,0.0,...,337,1.5
590,...,,...,...,13,08,2013,,,...,...,,...,...,27.0,2013-08-13 23:18,5.9,299,2013-08-13 12:47,67,2013-08-13 14:28,33.1,2013-08-13 12:23,29.3,...,1000.5,2013-08-13 02:48,1002.4,2013-08-13 23:56,1001.3,79,...,...,...,0.0,...,118,1.0
591,...,,...,...,14,08,2013,,,...,...,,...,...,24.4,2013-08-14 19:57,6.6,347,2013-08-14 18:49,70,2013-08-14 12:05,32.1,2013-08-14 11:36,27.8,...,1001.5,2013-08-14 01:29,1006.3,2013-08-14 22:12,1003.8,86,...,...,...,26.5,...,14,1.1
592,...,,...,...,15,08,2013,,,...,...,,...,...,24.3,2013-08-15 05:40,3.8,332,2013-08-15 14:16,59,2013-08-15 13:58,32.2,2013-08-15 13:27,27.7,...,1002.3,2013-08-15 17:22,1005.6,2013-08-15 10:09,1003.8,83,...,...,...,0.5,...,356,0.7
593,...,,...,...,16,08,2013,,,...,...,,...,...,25.0,2013-08-16 05:00,6.4,324,2013-08-16 14:26,66,2013-08-16 13:19,31.6,2013-08-16 12:43,28.0,...,998.5,2013-08-16 15:04,1002.5,2013-08-16 00:01,1000.1,82,...,...,...,0.0,...,1,1.0
594,...,,...,...,17,08,2013,,,...,...,,...,...,25.5,2013-08-17 05:20,7.4,292,2013-08-17 11:59,64,2013-08-17 09:37,31.9,2013-08-17 09:37,27.9,...,998.0,2013-08-17 17:26,1000.2,2013-08-17 22:12,999.1,82,...,...,...,1.5,...,27,1.0
595,...,,...,...,18,08,2013,,,...,...,,...,...,24.9,2013-08-18 04:04,7.7,272,2013-08-18 11:19,63,2013-08-18 16:19,32.5,2013-08-18 16:19,28.5,...,997.2,2013-08-18 18:30,1000.5,2013-08-18 08:17,999.0,82,...,...,...,0.0,...,280,1.1
596,...,,...,...,19,08,2013,,,...,...,,...,...,25.1,2013-08-19 04:58,7.4,289,2013-08-19 12:48,63,2013-08-19 10:02,32.7,2013-08-19 10:04,28.9,...,995.5,2013-08-19 16:12,999.0,2013-08-19 08:54,997.6,82,...,...,...,0.0,...,272,1.2
597,...,,...,...,20,08,2013,,,...,...,,...,...,24.9,2013-08-20 08:01,10.3,11,2013-08-20 22:25,85,2013-08-20 10:04,28.2,2013-08-20 01:13,26.7,...,992.0,2013-08-21 00:00,997.6,2013-08-20 00:01,994.7,95,...,...,...,92.5,...,14,1.2
598,...,,...,...,21,08,2013,,,...,...,,...,...,25.5,2013-08-21 08:30,13.4,4,2013-08-21 14:58,88,2013-08-21 11:46,29.3,2013-08-21 11:42,26.9,...,980.1,2013-08-21 22:13,992.0,2013-08-21 00:03,985.6,96,...,...,...,76.5,...,350,3.1
599,...,,...,...,22,08,2013,,,...,...,,...,...,25.2,2013-08-22 05:14,11.7,147,2013-08-22 03:27,69,2013-08-22 23:09,29.5,2013-08-22 23:11,27.1,...,981.3,2013-08-22 00:02,998.7,2013-08-22 23:48,991.3,88,...,...,...,34.0,...,159,2.1
600,...,,...,...,23,08,2013,,,...,...,,...,...,25.3,2013-08-23 23:58,8.3,290,2013-08-23 13:29,56,2013-08-23 12:23,34.5,2013-08-23 11:58,28.3,...,997.4,2013-08-23 02:40,1004.0,2013-08-23 21:38,1000.5,82,...,...,...,5.0,...,29,0.9
601,...,,...,...,24,08,2013,,,...,...,,...,...,24.4,2013-08-24 23:57,8.3,152,2013-08-24 16:19,65,2013-08-24 10:30,32.3,2013-08-24 13:56,27.1,...,1002.6,2013-08-24 05:14,1006.1,2013-08-24 21:22,1004.1,88,...,...,...,8.5,...,135,1.0
602,...,,...,...,25,08,2013,,,...,...,,...,...,23.2,2013-08-25 05:42,6.8,284,2013-08-25 12:17,66,2013-08-25 08:58,31.4,2013-08-25 09:44,27.7,...,1003.1,2013-08-25 17:56,1005.6,2013-08-25 00:09,1004.4,83,...,...,...,0.0,...,133,1.1
603,...,,...,...,26,08,2013,,,...,...,,...,...,24.2,2013-08-26 05:33,6.2,281,2013-08-26 13:36,61,2013-08-26 09:32,32.5,2013-08-26 14:18,28.5,...,1000.8,2013-08-26 16:42,1004.1,2013-08-27 00:00,1002.9,80,...,...,...,0.0,...,276,1.1
604,...,,...,...,27,08,2013,,,...,...,,...,...,26.5,2013-08-27 03:42,8.7,345,2013-08-27 12:39,64,2013-08-27 10:10,32.4,2013-08-27 10:10,29.0,...,999.6,2013-08-27 18:05,1003.3,2013-08-28 00:00,1001.7,83,...,...,...,0.0,...,351,1.5
605,...,,...,...,28,08,2013,,,...,...,,...,...,26.4,2013-08-28 03:25,7.1,28,2013-08-28 16:36,55,2013-08-28 15:58,34.8,2013-08-28 13:01,29.9,...,995.3,2013-08-28 16:36,1000.8,2013-08-28 07:26,998.2,76,...,...,...,0.0,...,50,1.2
606,...,,...,...,29,08,2013,,,...,...,,...,...,23.9,2013-08-29 16:28,10.6,280,2013-08-29 13:34,70,2013-08-29 23:34,28.3,2013-08-29 00:11,26.0,...,995.7,2013-08-29 02:05,1000.5,2013-08-29 21:57,998.0,90,...,...,...,120.5,...,8,1.8
607,...,,...,...,30,08,2013,,,...,...,,...,...,23.9,2013-08-30 07:09,9.8,191,2013-08-30 12:31,69,2013-08-30 00:39,30.6,2013-08-30 11:45,27.0,...,998.4,2013-08-30 13:58,1002.1,2013-08-30 08:57,1000.2,81,...,...,...,7.0,...,191,1.5
608,...,,...,...,31,08,2013,,,...,...,,...,...,23.6,2013-08-31 19:36,9.1,30,2013-08-31 21:40,75,2013-08-31 00:51,27.4,2013-08-31 00:40,24.8,...,999.9,2013-08-31 03:35,1003.5,2013-08-31 22:53,1001.5,94,...,...,...,83.5,...,222,1.3
609,...,,...,...,1,09,2013,,,...,...,,...,...,21.8,2013-09-01 10:05,11.4,10,2013-09-01 04:53,83,2013-09-02 00:00,24.4,2013-09-01 01:02,23.0,...,1002.5,2013-09-01 03:00,1008.5,2013-09-01 22:35,1006.1,93,...,...,...,10.0,...,12,1.7
610,...,,...,...,2,09,2013,,,...,...,,...,...,20.4,2013-09-02 03:33,6.7,353,2013-09-02 14:53,58,2013-09-02 12:38,29.7,2013-09-02 13:51,24.7,...,1005.1,2013-09-02 14:48,1008.5,2013-09-02 08:46,1007.0,76,...,...,...,0.0,...,4,1.1
611,...,,...,...,3,09,2013,,,...,...,,...,...,21.0,2013-09-03 05:58,9.2,353,2013-09-03 15:40,57,2013-09-03 11:33,29.9,2013-09-03 13:31,25.2,...,1004.8,2013-09-03 14:41,1007.1,2013-09-03 21:59,1006.0,75,...,...,...,0.0,...,15,1.8
612,...,,...,...,4,09,2013,,,...,...,,...,...,23.0,2013-09-04 05:36,9.4,31,2013-09-04 13:26,59,2013-09-04 10:31,29.2,2013-09-04 13:40,25.7,...,1005.4,2013-09-04 14:36,1008.0,2013-09-04 22:16,1006.7,72,...,...,...,0.0,...,36,2.3
613,...,,...,...,5,09,2013,,,...,...,,...,...,20.8,2013-09-05 05:11,9.1,353,2013-09-05 15:01,57,2013-09-05 10:31,30.2,2013-09-05 14:17,25.9,...,1006.1,2013-09-05 15:56,1009.3,2013-09-05 22:47,1007.5,80,...,...,...,0.0,...,6,1.4
614,...,,...,...,6,09,2013,,,...,...,,...,...,22.8,2013-09-06 06:09,8.7,0,2013-09-06 13:51,68,2013-09-06 09:42,30.6,2013-09-06 14:37,26.8,...,1007.4,2013-09-06 16:31,1010.0,2013-09-06 07:50,1008.8,87,...,...,...,0.0,...,5,1.4
615,...,,...,...,7,09,2013,,,...,...,,...,...,24.2,2013-09-07 05:36,8.9,1,2013-09-07 14:32,64,2013-09-07 18:23,31.5,2013-09-07 12:21,27.7,...,1006.8,2013-09-07 15:29,1010.2,2013-09-07 08:42,1008.8,79,...,...,...,0.0,...,5,1.7
616,...,,...,...,8,09,2013,,,...,...,,...,...,23.4,2013-09-08 05:52,9.6,341,2013-09-08 13:26,48,2013-09-08 11:58,33.7,2013-09-08 12:35,27.9,...,1006.8,2013-09-08 15:01,1010.2,2013-09-08 08:07,1008.7,72,...,...,...,0.0,...,7,1.2
617,...,,...,...,9,09,2013,,,...,...,,...,...,24.4,2013-09-09 06:07,9.0,353,2013-09-09 12:44,55,2013-09-09 10:05,32.0,2013-09-09 11:00,28.1,...,1004.8,2013-09-09 15:34,1009.9,2013-09-09 07:55,1007.5,80,...,...,...,0.0,...,8,1.2
618,...,,...,...,10,09,2013,,,...,...,,...,...,24.9,2013-09-10 05:21,6.3,342,2013-09-10 12:20,71,2013-09-10 14:37,30.6,2013-09-10 11:07,27.7,...,1005.1,2013-09-10 17:25,1007.6,2013-09-10 10:11,1006.5,86,...,...,...,0.0,...,2,1.0
619,...,,...,...,11,09,2013,,,...,...,,...,...,24.5,2013-09-11 04:29,6.8,12,2013-09-11 13:18,72,2013-09-11 15:03,31.7,2013-09-11 12:20,27.9,...,1005.3,2013-09-11 18:09,1008.2,2013-09-11 09:07,1006.7,85,...,...,...,0.0,...,208,1.0
620,...,,...,...,12,09,2013,,,...,...,,...,...,24.8,2013-09-12 05:41,5.6,302,2013-09-12 17:27,59,2013-09-12 15:23,32.1,2013-09-12 12:34,28.5,...,1005.6,2013-09-12 15:05,1008.8,2013-09-12 22:24,1007.1,81,...,...,...,0.0,...,87,1.0
621,...,,...,...,13,09,2013,,,...,...,,...,...,25.7,2013-09-13 23:32,6.4,311,2013-09-13 13:44,65,2013-09-13 11:51,32.1,2013-09-13 11:19,28.0,...,1002.9,2013-09-13 16:14,1007.7,2013-09-13 00:05,1005.3,82,...,...,...,0.0,...,129,1.0
622,...,,...,...,14,09,2013,,,...,...,,...,...,24.8,2013-09-14 05:47,7.5,332,2013-09-14 14:17,70,2013-09-14 11:01,31.3,2013-09-14 13:20,27.9,...,999.9,2013-09-14 16:01,1004.5,2013-09-15 00:00,1002.3,84,...,...,...,0.0,...,5,1.4
623,...,,...,...,15,09,2013,,,...,...,,...,...,25.2,2013-09-15 04:41,10.9,353,2013-09-15 12:51,62,2013-09-15 10:09,32.5,2013-09-15 10:02,28.4,...,999.9,2013-09-15 15:55,1003.1,2013-09-15 23:45,1001.6,79,...,...,...,0.0,...,38,2.4
624,...,,...,...,16,09,2013,,,...,...,,...,...,24.1,2013-09-16 02:21,13.4,13,2013-09-16 16:25,49,2013-09-16 13:53,33.1,2013-09-16 12:38,28.3,...,1001.1,2013-09-16 16:25,1005.0,2013-09-16 08:11,1003.2,65,...,...,...,0.0,...,38,2.6
625,...,,...,...,17,09,2013,,,...,...,,...,...,24.0,2013-09-17 05:45,9.1,41,2013-09-17 13:51,56,2013-09-17 13:15,32.0,2013-09-17 14:35,27.5,...,1002.3,2013-09-17 15:06,1005.3,2013-09-17 08:24,1004.1,65,...,...,...,0.0,...,42,1.6
