,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
569,26.6,5.6,337,62,32.4,29.2,1005.0,1007.2,79,114,1006.2,0.0,1.3,2013,7,23,2013-07-23
570,26.0,6.1,228,69,32.3,29.1,1003.9,1006.8,77,118,1005.5,0.0,1.5,2013,7,24,2013-07-24
571,24.6,8.1,287,63,32.2,28.7,1003.0,1006.0,80,86,1004.2,25.0,1.3,2013,7,25,2013-07-25
572,24.7,8.0,160,68,31.5,28.1,1003.6,1006.7,82,282,1004.7,12.5,1.6,2013,7,26,2013-07-26
573,25.0,6.8,301,55,33.1,28.8,1004.2,1007.5,79,108,1005.5,0.5,1.2,2013,7,27,2013-07-27
574,25.2,5.9,309,59,32.3,28.9,1004.8,1007.3,77,128,1006.0,6.5,1.2,2013,7,28,2013-07-28
575,25.3,5.3,288,61,32.5,29.2,1003.0,1006.4,76,303,1004.8,0.0,1.1,2013,7,29,2013-07-29
576,26.1,6.2,293,70,31.9,29.1,1001.7,1004.9,80,114,1003.4,0.0,1.3,2013,7,30,2013-07-30
577,25.1,7.0,293,64,32.2,28.1,1001.4,1004.0,79,39,1002.8,0.0,1.2,2013,7,31,2013-07-31
578,25.0,7.5,324,70,31.8,28.5,999.0,1003.3,85,319,1001.4,0.0,1.4,2013,8,1,2013-08-01
579,25.8,6.4,0,67,31.6,28.5,1001.8,1010.1,80,1,1005.9,0.0,1.1,2013,8,2,2013-08-02
580,26.2,6.3,318,58,33.1,29.8,1008.1,1010.3,76,296,1009.3,0.0,1.1,2013,8,3,2013-08-03
581,25.4,6.7,284,66,32.3,29.3,1005.7,1009.7,78,128,1007.6,0.0,1.4,2013,8,4,2013-08-04
582,25.1,10.4,281,57,34.3,29.6,1003.7,1007.1,76,281,1005.4,0.0,1.4,2013,8,5,2013-08-05
583,26.9,8.0,300,70,32.7,29.8,1004.3,1008.2,81,268,1006.3,0.0,1.4,2013,8,6,2013-08-06
584,26.8,7.8,308,67,32.7,29.7,1006.0,1008.7,80,136,1007.2,0.0,1.4,2013,8,7,2013-08-07
585,27.1,8.7,273,55,34.6,30.4,1004.6,1007.3,71,169,1006.0,0.0,1.3,2013,8,8,2013-08-08
586,25.6,7.5,289,58,33.8,29.8,1003.3,1006.2,77,266,1004.8,0.0,1.1,2013,8,9,2013-08-09
587,26.1,5.6,302,62,33.0,29.4,1004.1,1007.2,79,339,1005.7,0.0,1.0,2013,8,10,2013-08-10
588,25.8,8.2,332,64,32.6,29.4,1002.7,1007.2,79,358,1005.1,0.0,1.7,2013,8,11,2013-08-11
589,27.4,6.1,328,66,33.1,30.1,1000.0,1004.4,79,337,1002.5,0.0,1.5,2013,8,12,2013-08-12
590,27.0,5.9,299,67,33.1,29.3,1000.5,1002.4,79,118,1001.3,0.0,1.0,2013,8,13,2013-08-13
591,24.4,6.6,347,70,32.1,27.8,1001.5,1006.3,86,14,1003.8,26.5,1.1,2013,8,14,2013-08-14
592,24.3,3.8,332,59,32.2,27.7,1002.3,1005.6,83,356,1003.8,0.5,0.7,2013,8,15,2013-08-15
593,25.0,6.4,324,66,31.6,28.0,998.5,1002.5,82,1,1000.1,0.0,1.0,2013,8,16,2013-08-16
594,25.5,7.4,292,64,31.9,27.9,998.0,1000.2,82,27,999.1,1.5,1.0,2013,8,17,2013-08-17
595,24.9,7.7,272,63,32.5,28.5,997.2,1000.5,82,280,999.0,0.0,1.1,2013,8,18,2013-08-18
596,25.1,7.4,289,63,32.7,28.9,995.5,999.0,82,272,997.6,0.0,1.2,2013,8,19,2013-08-19
597,24.9,10.3,11,85,28.2,26.7,992.0,997.6,95,14,994.7,92.5,1.2,2013,8,20,2013-08-20
598,25.5,13.4,4,88,29.3,26.9,980.1,992.0,96,350,985.6,76.5,3.1,2013,8,21,2013-08-21
599,25.2,11.7,147,69,29.5,27.1,981.3,998.7,88,159,991.3,34.0,2.1,2013,8,22,2013-08-22
600,25.3,8.3,290,56,34.5,28.3,997.4,1004.0,82,29,1000.5,5.0,0.9,2013,8,23,2013-08-23
601,24.4,8.3,152,65,32.3,27.1,1002.6,1006.1,88,135,1004.1,8.5,1.0,2013,8,24,2013-08-24
602,23.2,6.8,284,66,31.4,27.7,1003.1,1005.6,83,133,1004.4,0.0,1.1,2013,8,25,2013-08-25
603,24.2,6.2,281,61,32.5,28.5,1000.8,1004.1,80,276,1002.9,0.0,1.1,2013,8,26,2013-08-26
604,26.5,8.7,345,64,32.4,29.0,999.6,1003.3,83,351,1001.7,0.0,1.5,2013,8,27,2013-08-27
605,26.4,7.1,28,55,34.8,29.9,995.3,1000.8,76,50,998.2,0.0,1.2,2013,8,28,2013-08-28
606,23.9,10.6,280,70,28.3,26.0,995.7,1000.5,90,8,998.0,120.5,1.8,2013,8,29,2013-08-29
607,23.9,9.8,191,69,30.6,27.0,998.4,1002.1,81,191,1000.2,7.0,1.5,2013,8,30,2013-08-30
608,23.6,9.1,30,75,27.4,24.8,999.9,1003.5,94,222,1001.5,83.5,1.3,2013,8,31,2013-08-31
609,21.8,11.4,10,83,24.4,23.0,1002.5,1008.5,93,12,1006.1,10.0,1.7,2013,9,1,2013-09-01
610,20.4,6.7,353,58,29.7,24.7,1005.1,1008.5,76,4,1007.0,0.0,1.1,2013,9,2,2013-09-02
611,21.0,9.2,353,57,29.9,25.2,1004.8,1007.1,75,15,1006.0,0.0,1.8,2013,9,3,2013-09-03
612,23.0,9.4,31,59,29.2,25.7,1005.4,1008.0,72,36,1006.7,0.0,2.3,2013,9,4,2013-09-04
613,20.8,9.1,353,57,30.2,25.9,1006.1,1009.3,80,6,1007.5,0.0,1.4,2013,9,5,2013-09-05
614,22.8,8.7,0,68,30.6,26.8,1007.4,1010.0,87,5,1008.8,0.0,1.4,2013,9,6,2013-09-06
615,24.2,8.9,1,64,31.5,27.7,1006.8,1010.2,79,5,1008.8,0.0,1.7,2013,9,7,2013-09-07
616,23.4,9.6,341,48,33.7,27.9,1006.8,1010.2,72,7,1008.7,0.0,1.2,2013,9,8,2013-09-08
617,24.4,9.0,353,55,32.0,28.1,1004.8,1009.9,80,8,1007.5,0.0,1.2,2013,9,9,2013-09-09
618,24.9,6.3,342,71,30.6,27.7,1005.1,1007.6,86,2,1006.5,0.0,1.0,2013,9,10,2013-09-10
619,24.5,6.8,12,72,31.7,27.9,1005.3,1008.2,85,208,1006.7,0.0,1.0,2013,9,11,2013-09-11
620,24.8,5.6,302,59,32.1,28.5,1005.6,1008.8,81,87,1007.1,0.0,1.0,2013,9,12,2013-09-12
621,25.7,6.4,311,65,32.1,28.0,1002.9,1007.7,82,129,1005.3,0.0,1.0,2013,9,13,2013-09-13
622,24.8,7.5,332,70,31.3,27.9,999.9,1004.5,84,5,1002.3,0.0,1.4,2013,9,14,2013-09-14
623,25.2,10.9,353,62,32.5,28.4,999.9,1003.1,79,38,1001.6,0.0,2.4,2013,9,15,2013-09-15
624,24.1,13.4,13,49,33.1,28.3,1001.1,1005.0,65,38,1003.2,0.0,2.6,2013,9,16,2013-09-16
625,24.0,9.1,41,56,32.0,27.5,1002.3,1005.3,65,42,1004.1,0.0,1.6,2013,9,17,2013-09-17
626,21.4,8.9,33,55,33.2,27.6,1001.1,1005.3,75,45,1003.5,2.5,1.3,2013,9,18,2013-09-18
627,24.4,15.8,32,51,34.2,29.0,999.2,1004.2,71,35,1001.9,0.0,3.3,2013,9,19,2013-09-19
628,25.4,14.9,33,69,30.9,28.0,994.3,1002.3,80,28,998.7,0.0,5.6,2013,9,20,2013-09-20
629,27.7,18.6,24,62,30.6,29.2,985.1,994.6,72,38,988.7,0.0,5.7,2013,9,21,2013-09-21
630,25.4,12.1,43,60,30.9,27.7,986.2,999.9,83,53,994.2,3.0,0.7,2013,9,22,2013-09-22
631,24.5,4.5,9,67,31.8,26.8,999.4,1003.4,89,336,1001.9,1.0,0.8,2013,9,23,2013-09-23
632,23.6,4.6,336,53,32.9,27.9,1001.7,1004.9,77,22,1003.1,0.0,0.9,2013,9,24,2013-09-24
633,23.0,13.4,37,56,32.6,27.5,1003.4,1007.9,73,24,1005.3,0.0,2.8,2013,9,25,2013-09-25
634,23.7,14.5,40,55,29.5,25.8,1007.3,1010.0,69,45,1008.5,0.0,3.6,2013,9,26,2013-09-26
635,23.8,12.3,1,54,29.8,26.2,1004.9,1009.2,68,41,1007.1,0.0,2.6,2013,9,27,2013-09-27
636,22.8,9.2,337,60,32.1,26.8,1002.5,1006.0,80,19,1004.5,0.0,1.8,2013,9,28,2013-09-28
637,23.0,8.7,353,60,32.0,27.1,1002.4,1005.6,82,14,1004.3,0.0,2.0,2013,9,29,2013-09-29
638,25.2,11.5,40,70,30.0,26.9,1004.6,1008.5,81,35,1006.5,0.0,2.7,2013,9,30,2013-09-30
639,24.3,10.5,2,67,30.0,26.6,1006.1,1009.2,80,24,1007.7,0.0,3.1,2013,10,1,2013-10-01
640,23.1,12.1,28,53,30.0,25.8,1007.0,1010.3,70,26,1008.3,0.0,3.1,2013,10,2,2013-10-02
641,22.2,14.8,35,57,27.0,24.2,1007.0,1009.5,66,51,1008.3,0.0,3.1,2013,10,3,2013-10-03
642,22.0,13.0,39,59,27.6,24.1,1005.3,1009.2,73,33,1007.0,0.5,3.2,2013,10,4,2013-10-04
643,22.4,13.0,29,82,25.6,24.0,1002.6,1005.9,90,21,1004.2,24.0,3.4,2013,10,5,2013-10-05
644,23.4,13.0,353,80,26.6,25.0,996.6,1002.8,89,8,999.2,3.5,3.1,2013,10,6,2013-10-06
645,23.1,5.8,301,55,31.8,26.7,995.6,1001.5,78,158,998.9,0.0,1.0,2013,10,7,2013-10-07
646,24.3,6.3,310,66,29.2,26.5,1001.2,1006.0,86,330,1003.7,0.0,1.1,2013,10,8,2013-10-08
647,24.8,8.0,33,72,29.3,26.2,1005.4,1009.1,84,24,1007.6,0.0,2.1,2013,10,9,2013-10-09
648,23.4,9.3,353,68,30.7,26.0,1006.5,1010.1,85,36,1008.0,0.0,1.8,2013,10,10,2013-10-10
649,22.3,17.1,13,69,29.5,26.2,1004.2,1008.1,80,38,1006.0,0.0,3.3,2013,10,11,2013-10-11
650,24.5,18.7,29,64,29.2,26.3,1002.4,1006.6,74,35,1004.8,0.0,4.2,2013,10,12,2013-10-12
651,23.4,12.3,36,54,30.7,26.3,1004.6,1007.6,68,47,1006.1,0.0,2.3,2013,10,13,2013-10-13
652,23.1,9.7,4,49,32.9,26.9,1004.6,1008.5,69,20,1006.9,0.0,1.8,2013,10,14,2013-10-14
653,22.5,14.2,27,58,28.8,25.1,1007.7,1013.0,68,41,1009.7,0.0,3.0,2013,10,15,2013-10-15
654,20.4,13.4,353,49,24.7,22.1,1012.3,1016.8,61,29,1014.8,0.0,4.6,2013,10,16,2013-10-16
655,21.1,12.7,0,50,28.4,23.5,1012.6,1016.4,65,37,1014.5,0.0,3.5,2013,10,17,2013-10-17
656,19.9,10.3,33,54,28.9,24.5,1011.5,1015.1,70,33,1013.3,0.0,2.2,2013,10,18,2013-10-18
657,21.8,11.4,2,51,30.2,25.1,1010.2,1013.6,70,21,1012.2,0.0,2.9,2013,10,19,2013-10-19
658,22.1,13.5,32,51,28.9,24.4,1009.0,1012.8,71,24,1011.0,0.0,4.0,2013,10,20,2013-10-20
659,21.5,13.3,41,59,26.9,23.4,1008.9,1012.0,70,38,1010.6,0.0,3.8,2013,10,21,2013-10-21
660,20.3,13.6,5,47,26.4,22.3,1009.5,1012.3,68,33,1011.0,0.0,4.0,2013,10,22,2013-10-22
661,20.4,13.3,34,56,25.1,22.3,1007.7,1010.9,75,30,1009.2,0.5,3.7,2013,10,23,2013-10-23
662,19.4,12.7,33,63,22.0,20.8,1007.2,1010.0,77,31,1008.6,0.0,2.2,2013,10,24,2013-10-24
663,18.4,16.2,29,53,23.3,20.2,1009.2,1013.3,62,37,1011.2,0.0,4.1,2013,10,25,2013-10-25
664,18.0,12.4,33,50,23.4,20.0,1012.7,1016.4,62,29,1014.3,0.0,3.9,2013,10,26,2013-10-26
665,16.9,9.6,29,43,27.2,21.6,1012.3,1015.6,62,34,1013.9,0.0,2.3,2013,10,27,2013-10-27
666,15.0,10.0,353,47,27.9,20.9,1012.3,1016.4,75,2,1014.4,0.0,1.5,2013,10,28,2013-10-28
667,15.8,9.6,4,53,27.4,21.8,1012.0,1016.2,76,360,1013.7,0.0,1.6,2013,10,29,2013-10-29
668,17.9,5.0,353,44,29.3,23.2,1009.9,1013.4,70,62,1011.9,0.0,0.7,2013,10,30,2013-10-30
669,17.7,13.0,38,51,28.9,23.4,1008.9,1012.9,74,32,1010.8,0.0,2.5,2013,10,31,2013-10-31
670,22.9,11.1,353,63,31.2,25.4,1006.6,1010.0,85,10,1008.5,0.0,2.7,2013,11,1,2013-11-01
671,23.4,5.9,326,83,26.9,24.4,1007.9,1011.0,94,2,1009.6,1.0,0.8,2013,11,2,2013-11-02
672,21.7,11.8,29,85,26.1,23.6,1009.6,1013.9,93,11,1011.6,0.0,3.2,2013,11,3,2013-11-03
673,21.4,14.3,0,69,25.5,22.9,1012.5,1015.1,79,27,1013.8,0.0,5.1,2013,11,4,2013-11-04
674,21.3,11.2,38,72,24.9,22.8,1013.0,1015.3,80,33,1013.9,0.0,2.5,2013,11,5,2013-11-05
675,20.9,7.7,41,82,25.3,22.7,1012.5,1015.8,91,4,1014.0,0.0,1.6,2013,11,6,2013-11-06
676,22.2,11.5,46,58,29.0,24.4,1010.0,1014.8,76,24,1012.6,0.0,2.7,2013,11,7,2013-11-07
677,21.1,5.4,353,59,29.6,24.9,1010.0,1014.3,79,9,1012.0,0.0,0.8,2013,11,8,2013-11-08
678,19.0,5.4,286,77,26.9,23.1,1010.5,1013.2,89,279,1011.5,0.0,0.6,2013,11,9,2013-11-09
679,22.8,5.4,27,72,28.7,24.9,1010.4,1015.0,88,158,1012.0,0.0,1.4,2013,11,10,2013-11-10
680,20.7,11.4,23,70,24.9,23.1,1010.5,1013.5,78,34,1011.7,0.0,3.3,2013,11,11,2013-11-11
681,20.3,9.6,26,62,26.0,22.3,1007.4,1011.9,76,48,1009.7,0.5,1.9,2013,11,12,2013-11-12
682,19.2,11.0,31,61,25.6,21.6,1008.1,1011.9,80,10,1010.0,0.0,2.0,2013,11,13,2013-11-13
683,19.2,10.8,0,62,28.1,22.9,1010.1,1013.4,83,15,1011.6,0.0,2.8,2013,11,14,2013-11-14
684,20.2,12.3,38,74,22.6,21.5,1012.8,1015.8,80,26,1014.0,0.0,3.7,2013,11,15,2013-11-15
685,18.4,12.3,38,78,21.2,20.1,1012.2,1016.1,83,23,1014.0,0.0,2.9,2013,11,16,2013-11-16
686,16.6,14.8,35,37,23.7,19.6,1013.4,1016.9,52,36,1014.9,0.0,3.4,2013,11,17,2013-11-17
687,15.1,12.7,1,40,21.6,17.8,1015.5,1018.8,51,24,1017.1,0.0,4.0,2013,11,18,2013-11-18
688,13.7,11.1,31,37,22.4,17.8,1015.5,1018.9,53,37,1017.3,0.0,2.5,2013,11,19,2013-11-19
689,12.1,3.5,343,47,23.3,18.0,1014.1,1017.0,70,130,1015.5,0.0,0.6,2013,11,20,2013-11-20
690,19.0,5.8,41,51,25.6,19.8,1012.2,1015.0,70,7,1014.3,0.0,0.8,2013,11,21,2013-11-21
691,15.7,6.1,33,64,23.9,19.6,1013.0,1017.1,80,28,1014.6,0.0,0.9,2013,11,22,2013-11-22
692,13.7,4.7,338,47,26.3,19.9,1011.1,1014.9,76,332,1012.8,0.0,0.7,2013,11,23,2013-11-23
693,15.3,5.1,287,76,24.2,20.0,1007.8,1011.7,88,3,1009.9,11.0,0.9,2013,11,24,2013-11-24
694,15.7,13.2,39,63,19.0,17.5,1009.0,1013.4,81,36,1011.3,13.0,3.1,2013,11,25,2013-11-25
695,15.8,7.8,31,49,25.1,19.4,1009.3,1013.7,67,39,1012.0,0.0,1.5,2013,11,26,2013-11-26
696,15.3,13.0,40,68,22.8,18.9,1012.2,1018.2,81,32,1014.6,0.0,2.7,2013,11,27,2013-11-27
697,12.8,13.0,40,54,15.5,13.6,1017.4,1021.4,73,40,1019.6,1.5,3.3,2013,11,28,2013-11-28
698,8.0,12.6,44,45,17.1,13.0,1017.6,1022.4,58,31,1019.9,0.0,3.1,2013,11,29,2013-11-29
699,6.2,6.4,7,36,21.3,13.8,1014.3,1018.7,73,8,1016.7,0.0,0.9,2013,11,30,2013-11-30
700,8.3,11.6,6,45,22.6,15.2,1015.4,1018.8,72,30,1017.1,0.0,2.1,2013,12,1,2013-12-01
701,12.6,11.4,37,25,24.5,17.1,1012.9,1017.5,60,30,1015.5,0.0,2.6,2013,12,2,2013-12-02
702,7.5,10.1,7,23,24.2,15.1,1012.6,1016.5,67,5,1014.6,0.0,1.5,2013,12,3,2013-12-03
703,8.2,9.6,33,35,22.1,15.8,1011.9,1015.4,69,46,1013.7,0.0,2.0,2013,12,4,2013-12-04
704,10.2,7.9,39,26,24.6,17.8,1010.6,1014.6,62,8,1012.2,0.0,1.2,2013,12,5,2013-12-05
705,10.8,8.3,42,55,23.4,17.3,1010.4,1014.3,72,43,1012.0,0.0,1.7,2013,12,6,2013-12-06
706,15.7,5.5,41,50,26.6,20.4,1009.9,1012.8,70,43,1011.4,0.0,1.0,2013,12,7,2013-12-07
707,15.3,5.2,283,63,26.1,20.3,1008.7,1012.9,84,31,1010.5,0.0,0.6,2013,12,8,2013-12-08
708,16.7,8.2,36,65,24.2,20.2,1007.6,1012.5,85,53,1010.0,1.0,1.8,2013,12,9,2013-12-09
709,14.3,12.1,37,61,17.4,15.8,1009.5,1013.8,68,44,1011.5,0.0,3.1,2013,12,10,2013-12-10
710,14.9,10.7,31,58,17.6,16.0,1012.5,1016.0,65,32,1014.1,0.0,3.5,2013,12,11,2013-12-11
711,15.0,9.1,42,65,19.3,17.0,1010.8,1015.0,76,347,1013.1,0.0,1.0,2013,12,12,2013-12-12
712,16.5,9.6,33,79,19.7,18.1,1013.5,1017.5,86,33,1015.2,0.0,2.6,2013,12,13,2013-12-13
713,17.3,11.2,1,63,25.3,19.9,1012.0,1017.7,84,21,1014.5,1.0,3.2,2013,12,14,2013-12-14
714,18.0,13.4,36,80,20.9,19.4,1009.9,1016.1,91,28,1013.0,27.5,2.1,2013,12,15,2013-12-15
715,14.2,12.1,353,81,22.4,18.5,1007.2,1013.7,93,15,1009.8,19.5,2.3,2013,12,16,2013-12-16
716,14.2,12.7,33,94,16.3,15.2,1006.8,1013.3,97,24,1009.6,50.0,3.7,2013,12,17,2013-12-17
717,12.7,13.1,34,80,15.0,13.5,1009.7,1017.0,89,37,1013.8,15.0,3.4,2013,12,18,2013-12-18
718,11.8,14.2,46,72,14.6,12.8,1016.0,1019.4,80,33,1017.6,0.0,4.3,2013,12,19,2013-12-19
719,12.3,12.7,33,69,15.5,13.6,1016.5,1020.1,77,37,1018.1,0.0,3.9,2013,12,20,2013-12-20
720,11.1,12.8,13,75,14.5,12.6,1017.3,1021.4,84,32,1020.1,2.5,4.1,2013,12,21,2013-12-21
721,12.6,11.0,16,68,17.1,14.6,1016.3,1021.8,76,33,1019.0,0.0,3.2,2013,12,22,2013-12-22
722,14.3,9.9,27,72,19.2,15.6,1015.3,1018.7,85,33,1017.2,0.5,3.5,2013,12,23,2013-12-23
723,12.9,15.0,40,74,16.7,14.5,1015.1,1020.7,86,30,1017.5,4.5,4.9,2013,12,24,2013-12-24
724,14.3,12.1,0,75,18.1,15.6,1013.4,1019.0,88,24,1015.4,1.0,3.4,2013,12,25,2013-12-25
725,10.8,11.9,30,66,15.7,13.5,1012.7,1019.6,86,45,1015.5,10.5,3.7,2013,12,26,2013-12-26
726,9.4,14.1,35,53,12.1,10.6,1016.9,1021.6,66,38,1019.1,0.0,4.4,2013,12,27,2013-12-27
727,10.1,11.5,6,56,16.1,12.4,1014.9,1018.8,71,33,1017.3,0.0,4.0,2013,12,28,2013-12-28
728,9.7,10.0,36,70,13.3,11.8,1016.1,1020.1,80,37,1018.1,1.5,3.0,2013,12,29,2013-12-29
729,11.7,6.7,35,72,17.1,14.4,1015.5,1018.9,82,34,1017.1,0.0,1.8,2013,12,30,2013-12-30
730,12.6,10.0,0,62,20.1,15.5,1013.5,1017.5,78,14,1015.9,0.0,1.9,2013,12,31,2013-12-31
731,9.2,8.6,340,51,22.4,15.8,1012.0,1016.6,81,1,1014.3,0.0,1.0,2014,1,1,2014-01-01
732,12.8,6.7,353,62,22.4,17.6,1010.5,1015.0,86,14,1012.6,0.0,0.8,2014,1,2,2014-01-02
733,16.1,5.4,338,67,22.8,18.6,1008.7,1013.1,89,2,1011.1,0.0,1.1,2014,1,3,2014-01-03
734,14.5,11.0,46,56,19.4,17.0,1010.8,1014.9,65,29,1013.0,0.0,3.4,2014,1,4,2014-01-04
735,9.8,10.9,39,44,20.2,15.5,1012.6,1016.5,59,44,1014.7,0.0,2.8,2014,1,5,2014-01-05
736,8.8,8.2,3,59,19.9,14.7,1012.9,1015.7,80,3,1014.2,0.0,0.7,2014,1,6,2014-01-06
737,11.1,6.4,3,61,22.5,15.8,1011.8,1015.1,88,139,1013.1,0.0,0.6,2014,1,7,2014-01-07
738,12.2,12.6,31,52,23.7,16.0,1012.0,1018.2,85,47,1014.4,3.5,2.0,2014,1,8,2014-01-08
739,12.0,16.4,35,68,14.0,12.8,1017.7,1021.6,77,34,1019.9,0.0,5.2,2014,1,9,2014-01-09
740,11.3,9.7,36,60,19.5,14.9,1017.3,1022.4,76,35,1019.9,0.0,2.9,2014,1,10,2014-01-10
741,10.6,8.2,11,61,21.2,15.5,1017.3,1021.5,89,155,1019.2,0.0,1.2,2014,1,11,2014-01-11
742,14.2,13.4,46,74,19.4,16.2,1017.8,1021.1,88,28,1019.6,0.0,3.3,2014,1,12,2014-01-12
743,13.2,13.8,41,71,16.9,14.5,1015.9,1020.7,84,30,1018.0,0.0,4.5,2014,1,13,2014-01-13
744,11.7,14.5,48,70,15.4,13.0,1016.0,1020.8,86,30,1018.8,5.0,5.1,2014,1,14,2014-01-14
745,11.5,19.5,38,42,17.6,14.1,1016.0,1021.8,60,43,1019.6,0.0,5.9,2014,1,15,2014-01-15
746,12.1,11.0,37,47,20.9,15.6,1016.1,1020.8,63,37,1018.7,0.0,2.2,2014,1,16,2014-01-16
747,8.6,10.8,11,48,21.3,14.7,1015.4,1019.9,73,25,1017.9,0.0,2.2,2014,1,17,2014-01-17
748,11.5,16.2,39,49,17.1,14.0,1019.6,1025.0,58,32,1022.7,0.0,5.2,2014,1,18,2014-01-18
749,11.9,12.3,29,39,20.9,15.8,1018.4,1022.7,61,30,1020.5,0.0,2.4,2014,1,19,2014-01-19
750,11.2,12.3,29,66,18.3,14.9,1016.8,1021.3,78,2,1019.4,0.0,2.1,2014,1,20,2014-01-20
751,9.9,16.4,42,50,14.6,12.4,1018.3,1022.5,55,34,1020.7,0.0,5.8,2014,1,21,2014-01-21
752,9.1,13.8,29,43,15.4,11.8,1018.2,1022.7,54,36,1020.7,0.0,5.0,2014,1,22,2014-01-22
753,4.5,8.5,353,37,19.5,12.1,1015.8,1020.5,70,360,1018.2,0.0,1.0,2014,1,23,2014-01-23
754,6.4,5.8,301,55,18.3,12.3,1014.2,1018.5,80,11,1015.9,0.0,0.7,2014,1,24,2014-01-24
755,8.6,6.2,332,31,24.9,16.0,1012.0,1016.8,64,22,1014.5,0.0,0.9,2014,1,25,2014-01-25
756,11.7,12.7,19,65,17.9,15.4,1014.3,1018.4,73,34,1016.5,0.0,4.1,2014,1,26,2014-01-26
757,10.9,12.3,360,50,20.8,15.4,1013.7,1017.9,73,36,1016.1,0.0,3.2,2014,1,27,2014-01-27
758,9.4,9.3,5,62,19.6,14.2,1014.2,1017.7,89,358,1015.8,0.0,1.0,2014,1,28,2014-01-28
759,10.1,9.3,353,72,20.0,14.8,1013.1,1017.2,92,5,1015.2,0.0,1.3,2014,1,29,2014-01-29
760,9.9,4.0,340,60,22.4,14.5,1013.5,1017.5,90,133,1015.2,0.0,0.6,2014,1,30,2014-01-30
761,10.5,5.7,298,60,22.5,15.8,1012.8,1016.5,88,129,1014.4,0.0,0.7,2014,1,31,2014-01-31
762,12.7,4.7,318,47,25.7,18.3,1009.7,1014.8,80,3,1012.0,0.0,0.8,2014,2,1,2014-02-01
763,16.3,4.5,353,52,24.7,20.2,1003.9,1010.0,72,6,1006.7,0.0,0.7,2014,2,2,2014-02-02
764,16.9,10.8,35,64,25.3,20.0,1004.6,1009.5,81,26,1006.6,0.0,2.2,2014,2,3,2014-02-03
765,13.9,10.8,35,63,19.2,16.1,1008.6,1012.4,79,35,1010.5,10.0,4.6,2014,2,4,2014-02-04
766,13.7,15.9,39,77,21.7,17.1,1007.8,1012.4,92,67,1010.2,7.0,1.3,2014,2,5,2014-02-05
767,16.3,7.9,353,84,20.9,18.0,1006.7,1010.5,96,6,1008.3,2.5,1.6,2014,2,6,2014-02-06
768,16.4,4.4,5,89,18.9,17.4,1005.2,1008.7,95,1,1007.2,0.5,0.9,2014,2,7,2014-02-07
769,13.3,10.6,42,79,16.6,14.4,1007.6,1011.5,87,42,1009.1,11.0,3.4,2014,2,8,2014-02-08
770,10.5,13.2,33,93,13.7,12.3,1007.7,1012.8,95,31,1009.8,59.5,4.2,2014,2,9,2014-02-09
771,8.1,15.1,33,82,11.0,9.0,1011.8,1017.0,87,32,1015.4,2.0,5.4,2014,2,10,2014-02-10
772,7.3,11.3,31,76,9.1,8.2,1014.3,1018.0,84,37,1015.9,1.0,3.5,2014,2,11,2014-02-11
773,8.8,9.4,32,82,15.2,11.8,1012.7,1016.5,93,31,1014.3,1.5,2.9,2014,2,12,2014-02-12
774,10.9,11.4,32,90,14.2,12.5,1013.4,1017.1,95,32,1015.5,2.0,3.3,2014,2,13,2014-02-13
775,10.0,12.3,31,82,11.9,11.1,1015.9,1019.7,91,27,1017.1,1.5,4.2,2014,2,14,2014-02-14
776,11.0,10.7,35,74,15.0,12.8,1014.3,1017.5,84,33,1016.0,0.0,1.7,2014,2,15,2014-02-15
777,12.7,5.8,340,66,20.8,15.9,1013.7,1016.8,88,3,1015.3,0.0,0.9,2014,2,16,2014-02-16
778,13.3,6.4,314,55,25.2,18.1,1012.5,1016.4,88,80,1014.4,0.0,0.8,2014,2,17,2014-02-17
779,11.8,9.4,46,78,22.0,15.9,1010.8,1015.7,94,11,1012.9,4.0,2.0,2014,2,18,2014-02-18
780,10.1,10.2,34,82,12.0,11.0,1013.4,1020.9,93,33,1016.8,16.5,3.4,2014,2,19,2014-02-19
781,9.7,14.6,42,54,14.6,11.6,1019.4,1023.6,67,39,1021.7,0.0,4.9,2014,2,20,2014-02-20
782,7.6,12.4,42,43,19.7,13.4,1018.2,1023.2,66,37,1020.3,0.0,2.9,2014,2,21,2014-02-21
783,8.5,10.5,360,52,20.4,14.6,1017.1,1021.2,85,18,1019.3,0.0,1.5,2014,2,22,2014-02-22
784,10.5,6.5,347,60,22.4,16.2,1016.4,1019.4,86,125,1018.1,0.0,0.8,2014,2,23,2014-02-23
785,11.6,8.3,267,72,19.7,15.1,1015.8,1018.4,90,280,1016.9,0.0,1.0,2014,2,24,2014-02-24
786,12.6,6.3,353,65,21.7,16.2,1013.1,1017.9,90,346,1015.7,0.0,1.0,2014,2,25,2014-02-25
787,15.5,7.3,1,53,25.9,19.2,1013.2,1017.3,80,1,1015.0,0.0,1.1,2014,2,26,2014-02-26
788,16.7,10.5,353,66,23.6,19.0,1013.4,1018.2,84,18,1015.4,0.0,2.2,2014,2,27,2014-02-27
