, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
685,0.5,2013-11-16 14:30,0.5,-0.3,16,11,2013,,2013-11-16 14:30,0.00,...,,0.0,0.0,17.9,2013-11-16 23:51,6.4,70,2013-11-16 02:04,73,2013-11-16 15:30,21.0,2013-11-16 05:31,20.1,1018.5,1015.5,2013-11-16 15:28,1018.9,2013-11-16 09:25,1017.2,77,9.5,5.4,5.2,0.5,15.9,70,1.4
686,0.0,,0.0,1.7,17,11,2013,,,11.62,...,,8.5,78.6,15.1,2013-11-17 05:37,8.4,70,2013-11-17 10:11,41,2013-11-17 14:35,23.4,2013-11-17 11:59,18.8,1020.5,1017.4,2013-11-17 14:19,1021.4,2013-11-17 23:33,1019.2,59,2.3,9.1,0.0,0.0,10.2,70,1.7
687,0.0,,0.0,3.5,18,11,2013,,,13.04,...,,9.0,83.3,15.1,2013-11-18 05:06,9.7,50,2013-11-18 10:08,40,2013-11-18 11:09,21.9,2013-11-18 11:31,17.6,1022.9,1020.0,2013-11-18 14:00,1023.0,2013-11-18 21:24,1021.6,51,3.1,12.9,0.0,0.0,7.3,60,2.2
688,0.0,,0.0,3.6,19,11,2013,,,13.57,...,,9.4,87.2,14.8,2013-11-19 05:44,11.0,60,2013-11-19 14:29,40,2013-11-19 11:19,21.4,2013-11-19 12:01,17.7,1023.1,1019.9,2013-11-19 14:19,1023.8,2013-11-19 07:57,1021.8,51,3.6,14.6,0.0,0.0,7.3,60,3.1
689,0.0,,0.0,2.8,20,11,2013,,,10.48,...,,5.7,52.9,17.0,2013-11-20 02:44,9.2,50,2013-11-20 10:05,47,2013-11-20 11:52,24.5,2013-11-20 11:55,19.9,1020.3,1017.1,2013-11-20 13:40,1021.1,2013-11-20 00:02,1019.0,55,7.1,15.5,0.0,0.0,10.7,50,2.7
690,0.0,,0.0,2.8,21,11,2013,,,7.11,...,,1.0,9.3,19.1,2013-11-21 00:48,10.5,30,2013-11-21 15:16,59,2013-11-21 10:03,23.2,2013-11-21 10:05,20.9,1019.3,1016.6,2013-11-21 14:42,1019.7,2013-11-21 08:59,1018.1,65,7.9,15.5,0.0,0.0,13.9,60,3.0
691,0.0,,0.0,0.8,22,11,2013,,,3.91,...,,0.0,0.0,19.7,2013-11-22 04:14,10.6,60,2013-11-22 05:10,61,2013-11-22 15:09,21.6,2013-11-22 11:25,20.5,1020.2,1017.4,2013-11-22 03:39,1021.2,2013-11-22 09:29,1018.9,69,7.6,13.8,0.0,0.0,14.6,60,3.1
692,0.0,,0.0,3.4,23,11,2013,,,14.50,...,,10.1,94.1,19.2,2013-11-23 23:59,11.3,60,2013-11-23 10:54,48,2013-11-23 11:43,28.5,2013-11-23 12:24,23.6,1017.0,1013.7,2013-11-23 14:54,1018.1,2013-11-23 00:01,1015.7,59,1.3,15.1,0.0,0.0,14.8,60,2.9
693,3.5,2013-11-24 23:25,1.5,-1.6,24,11,2013,,2013-11-24 23:15,8.34,...,,3.8,35.5,16.6,2013-11-24 04:49,6.6,260,2013-11-24 17:10,45,2013-11-24 11:26,28.0,2013-11-24 14:13,21.4,1013.7,1009.8,2013-11-24 14:09,1014.6,2013-11-24 07:03,1012.5,70,6.6,12.1,4.8,5.5,15.4,190,0.9
694,11.5,2013-11-25 09:56,3.0,-1.3,25,11,2013,,2013-11-25 09:18,2.89,...,,2.2,20.6,15.7,2013-11-25 11:35,11.6,350,2013-11-25 05:56,57,2013-11-25 14:46,20.2,2013-11-25 00:01,17.6,1016.8,1011.6,2013-11-25 00:26,1018.6,2013-11-25 21:33,1015.5,72,7.6,9.4,11.4,35.5,12.4,70,2.4
695,0.0,,0.0,3.2,26,11,2013,,,11.92,...,,7.2,67.3,16.2,2013-11-26 00:17,12.5,50,2013-11-26 11:10,48,2013-11-26 10:41,22.8,2013-11-26 13:00,19.5,1017.5,1013.3,2013-11-26 14:47,1018.2,2013-11-26 08:19,1016.2,57,4.6,12.6,0.0,0.0,10.6,60,3.2
696,1.0,2013-11-27 23:50,1.0,-0.8,27,11,2013,,2013-11-27 23:00,5.23,...,,1.9,17.8,14.8,2013-11-27 22:47,10.7,10,2013-11-27 18:03,57,2013-11-27 13:43,23.7,2013-11-27 13:46,19.1,1018.8,1014.9,2013-11-27 14:42,1022.0,2013-11-27 21:40,1017.5,70,8.3,10.3,6.2,2.0,13.4,200,1.5
697,4.0,2013-11-28 00:06,1.0,-1.2,28,11,2013,,2013-11-28 00:51,0.14,...,,0.0,0.0,12.9,2013-11-28 05:11,8.4,90,2013-11-28 16:55,53,2013-11-28 17:25,15.0,2013-11-28 00:01,13.7,1025.3,1020.8,2013-11-28 02:26,1025.8,2013-11-28 09:09,1024.0,68,9.9,10.0,13.3,11.5,7.8,70,1.9
698,0.0,,0.0,2.3,29,11,2013,,,12.44,...,,9.2,86.3,9.9,2013-11-29 03:18,9.6,40,2013-11-29 17:53,40,2013-11-29 12:38,17.6,2013-11-29 12:13,13.2,1025.5,1022.0,2013-11-29 14:25,1026.4,2013-11-29 07:30,1024.2,58,3.3,17.8,0.0,0.0,4.8,60,2.2
699,0.0,,0.0,2.3,30,11,2013,,,13.83,...,,9.9,93.0,11.9,2013-11-30 00:04,7.3,60,2013-11-30 17:20,37,2013-11-30 13:32,22.8,2013-11-30 13:40,16.8,1021.4,1017.1,2013-11-30 15:20,1022.4,2013-11-30 00:01,1020.1,54,1.0,18.3,0.0,0.0,7.3,60,2.1
700,0.0,,0.0,2.3,1,12,2013,,,13.63,...,,9.9,93.1,10.6,2013-12-01 05:56,11.8,60,2013-12-01 14:22,48,2013-12-01 12:08,22.4,2013-12-01 13:01,16.5,1022.0,1019.0,2013-12-01 12:58,1022.3,2013-12-01 21:54,1020.7,62,2.0,16.3,0.0,0.0,9.1,60,2.3
701,0.0,,0.0,3.0,2,12,2013,,,13.00,...,,9.9,93.2,13.5,2013-12-02 06:24,10.6,50,2013-12-02 14:48,45,2013-12-02 11:23,22.2,2013-12-02 12:25,17.3,1021.3,1017.9,2013-12-02 14:07,1022.0,2013-12-02 08:28,1020.0,56,0.9,11.9,0.0,0.0,8.4,60,2.9
702,0.0,,0.0,2.6,3,12,2013,,,13.82,...,,10.0,94.2,13.3,2013-12-03 06:50,8.7,70,2013-12-03 14:58,37,2013-12-03 11:53,23.5,2013-12-03 12:07,17.7,1019.3,1015.8,2013-12-03 14:04,1020.2,2013-12-03 07:57,1018.0,54,0.3,12.3,0.0,0.0,8.0,60,2.3
703,0.0,,0.0,4.4,4,12,2013,,,10.29,...,,5.7,53.7,10.3,2013-12-04 05:13,8.7,70,2013-12-04 18:47,32,2013-12-04 12:09,23.4,2013-12-04 12:17,16.5,1018.4,1014.8,2013-12-04 13:55,1018.7,2013-12-04 19:32,1017.1,62,4.6,14.6,0.0,0.0,8.8,60,1.5
704,0.0,,0.0,2.7,5,12,2013,,,8.27,...,,5.1,48.1,15.5,2013-12-05 05:52,8.6,20,2013-12-05 14:01,52,2013-12-05 14:17,22.7,2013-12-05 13:48,19.0,1017.6,1014.8,2013-12-05 15:23,1018.3,2013-12-05 00:46,1016.3,60,6.0,15.1,0.0,0.0,11.1,60,1.9
705,0.0,,0.0,2.6,6,12,2013,,,10.27,...,,4.9,46.3,14.4,2013-12-06 06:19,9.6,70,2013-12-06 14:32,53,2013-12-06 14:17,21.7,2013-12-06 13:55,18.3,1017.3,1014.4,2013-12-06 02:15,1017.6,2013-12-06 09:08,1016.0,67,7.4,12.4,0.0,0.0,11.9,70,2.2
706,0.0,,0.0,-1.9,7,12,2013,,,9.74,...,,4.0,37.8,18.8,2013-12-07 00:07,11.0,40,2013-12-07 12:00,57,2013-12-07 09:14,23.5,2013-12-07 13:11,20.5,1017.4,1014.6,2013-12-07 14:17,1017.8,2013-12-07 09:17,1016.2,64,7.0,15.9,0.0,0.0,13.4,60,3.3
707,T,2013-12-08 04:05,T,-1.8,8,12,2013,,2013-12-08 04:05,10.27,...,,6.4,60.5,19.0,2013-12-08 05:56,9.6,20,2013-12-08 11:27,55,2013-12-08 14:12,26.9,2013-12-08 13:42,22.4,1014.7,1011.3,2013-12-08 23:52,1016.1,2013-12-08 08:26,1013.4,68,5.5,18.1,0.5,T,16.1,60,2.6
708,1.6,2013-12-09 09:54,1.0,-2.7,9,12,2013,,2013-12-09 09:50,3.53,...,,1.7,16.1,17.0,2013-12-09 23:38,10.4,60,2013-12-09 23:37,61,2013-12-09 15:24,23.6,2013-12-09 14:18,20.4,1014.1,1010.3,2013-12-09 04:11,1016.3,2013-12-09 23:43,1012.8,73,8.5,9.9,2.5,1.6,15.3,60,2.1
709,0.0,,0.0,1.2,10,12,2013,,,1.30,...,,0.0,0.0,15.1,2013-12-10 06:29,12.4,50,2013-12-10 02:53,58,2013-12-10 12:26,17.1,2013-12-10 00:22,15.9,1017.2,1013.6,2013-12-10 14:19,1018.7,2013-12-10 09:51,1015.9,61,10.0,6.0,0.0,0.0,8.5,60,3.3
710,0.0,,0.0,-1.5,11,12,2013,,,0.69,...,,0.0,0.0,15.4,2013-12-11 16:05,9.4,70,2013-12-11 16:05,52,2013-12-11 16:19,17.0,2013-12-11 09:09,16.2,1019.4,1015.6,2013-12-11 00:02,1019.7,2013-12-11 20:08,1018.1,59,10.0,10.0,0.0,0.0,8.2,70,2.4
711,1.1,2013-12-12 06:49,0.5,-0.9,12,12,2013,,2013-12-12 06:40,2.89,...,,0.0,0.0,14.7,2013-12-12 07:05,9.8,20,2013-12-12 09:24,60,2013-12-12 00:01,19.1,2013-12-12 17:55,17.0,1017.9,1013.6,2013-12-12 15:17,1018.9,2013-12-12 00:18,1016.6,70,10.0,9.3,4.7,1.4,11.5,50,2.2
712,0.1,2013-12-13 13:05,0.1,/,13,12,2013,,2013-12-13 12:20,0.37,...,,0.0,0.0,16.5,2013-12-13 03:39,9.3,70,2013-12-13 16:54,72,2013-12-13 21:50,19.3,2013-12-13 09:38,18.0,1020.3,1016.7,2013-12-13 02:52,1020.9,2013-12-13 21:17,1019.0,79,10.0,4.4,3.4,0.1,14.2,70,1.5
713,7.0,2013-12-14 09:11,2.0,-1.0,14,12,2013,,2013-12-14 08:31,2.42,...,,0.3,2.8,17.8,2013-12-14 05:47,9.8,40,2013-12-14 19:35,73,2013-12-14 00:01,21.5,2013-12-14 15:23,19.4,1020.9,1017.6,2013-12-14 12:50,1022.4,2013-12-14 08:49,1019.6,81,9.9,8.3,15.1,18.5,16.0,60,2.8
714,13.5,2013-12-15 10:22,4.5,-1.6,15,12,2013,,2013-12-15 09:43,0.24,...,,0.0,0.0,18.8,2013-12-15 10:32,11.2,70,2013-12-15 13:16,77,2013-12-15 21:08,20.1,2013-12-15 00:06,19.5,1018.9,1016.0,2013-12-15 15:45,1019.8,2013-12-15 10:14,1017.6,85,10.0,8.1,19.5,53.0,16.9,50,2.6
715,4.5,2013-12-16 21:47,1.5,-1.7,16,12,2013,,2013-12-16 20:53,6.62,...,,2.7,25.6,16.5,2013-12-16 23:37,9.4,340,2013-12-16 23:35,69,2013-12-16 12:36,25.9,2013-12-16 13:20,20.4,1014.2,1009.0,2013-12-16 13:40,1016.7,2013-12-16 00:01,1012.9,77,8.8,15.0,7.4,7.0,16.2,50,2.5
716,6.5,2013-12-17 03:42,2.5,-1.1,17,12,2013,,2013-12-17 02:59,0.50,...,,0.0,0.0,15.5,2013-12-17 21:37,9.6,340,2013-12-17 18:15,81,2013-12-17 00:11,17.3,2013-12-17 11:36,16.2,1014.0,1010.0,2013-12-17 13:49,1015.6,2013-12-17 20:29,1012.7,88,10.0,5.1,24.0,52.0,14.2,10,1.2
717,5.0,2013-12-18 03:15,2.0,-0.6,18,12,2013,,2013-12-18 02:37,0.00,...,,0.0,0.0,13.0,2013-12-18 23:25,10.5,340,2013-12-18 09:49,70,2013-12-18 18:06,15.6,2013-12-18 00:01,14.0,1018.1,1012.2,2013-12-18 02:02,1020.1,2013-12-18 22:11,1016.8,81,10.0,9.9,15.0,12.0,10.7,20,1.9
718,3.0,2013-12-19 03:38,1.5,-0.3,19,12,2013,,2013-12-19 00:42,0.00,...,,0.0,0.0,12.1,2013-12-19 08:54,8.0,350,2013-12-19 02:47,72,2013-12-19 23:51,13.3,2013-12-19 00:02,12.7,1023.0,1019.2,2013-12-19 00:42,1023.9,2013-12-19 21:55,1021.7,81,10.0,5.4,21.0,10.0,9.5,70,1.1
719,1.5,2013-12-20 08:15,0.5,-0.8,20,12,2013,,2013-12-20 14:28,2.02,...,,0.0,0.0,12.3,2013-12-20 21:39,9.6,40,2013-12-20 18:10,68,2013-12-20 02:38,13.9,2013-12-20 10:15,12.9,1024.6,1021.1,2013-12-20 04:52,1025.0,2013-12-20 21:08,1023.3,78,10.0,6.5,17.4,8.5,9.1,70,2.1
720,2.0,2013-12-21 18:35,1.0,-0.9,21,12,2013,,2013-12-21 17:56,0.38,...,,0.0,0.0,11.7,2013-12-21 06:48,7.3,60,2013-12-21 00:50,76,2013-12-21 14:21,13.5,2013-12-21 14:47,12.3,1025.6,1022.6,2013-12-21 00:55,1025.8,2013-12-21 08:23,1024.3,83,10.0,4.8,19.8,11.0,9.6,70,1.6
721,T,2013-12-22 00:01,T,/,22,12,2013,,2013-12-22 00:01,2.42,...,,0.0,0.0,12.3,2013-12-22 01:16,8.7,70,2013-12-22 22:33,69,2013-12-22 14:30,15.9,2013-12-22 14:15,14.2,1024.4,1020.6,2013-12-22 14:47,1025.6,2013-12-22 08:59,1023.1,76,10.0,11.9,6.0,T,10.1,60,2.0
722,1.0,2013-12-23 17:50,1.0,-0.5,23,12,2013,,2013-12-23 09:30,2.00,...,,0.0,0.0,14.7,2013-12-23 05:35,9.4,70,2013-12-23 23:10,75,2013-12-23 00:01,16.5,2013-12-23 13:36,15.3,1022.7,1019.3,2013-12-23 13:35,1022.9,2013-12-23 08:31,1021.4,82,10.0,10.9,20.0,5.5,12.2,70,2.2
723,3.0,2013-12-24 01:20,1.0,-0.4,24,12,2013,,2013-12-24 03:04,1.30,...,,0.0,0.0,13.3,2013-12-24 07:25,10.7,80,2013-12-24 22:39,75,2013-12-24 14:09,14.9,2013-12-24 15:41,14.3,1024.5,1021.3,2013-12-24 16:08,1025.9,2013-12-24 07:54,1023.2,82,10.0,7.5,21.1,15.5,11.2,70,2.3
724,2.5,2013-12-25 06:08,1.0,-0.3,25,12,2013,,2013-12-25 05:57,2.66,...,,0.2,1.9,14.1,2013-12-25 00:35,9.7,30,2013-12-25 10:50,76,2013-12-25 11:33,18.6,2013-12-25 11:25,15.7,1020.5,1017.0,2013-12-25 13:45,1022.4,2013-12-25 00:01,1019.2,86,9.8,6.1,18.8,11.0,13.3,60,1.8
725,6.0,2013-12-26 02:18,2.0,-0.4,26,12,2013,,2013-12-26 01:44,0.00,...,,0.0,0.0,11.2,2013-12-26 23:58,13.1,360,2013-12-26 14:25,67,2013-12-26 21:47,15.8,2013-12-26 00:11,13.6,1020.0,1016.2,2013-12-26 13:26,1023.1,2013-12-26 23:59,1018.7,85,10.0,4.9,19.1,19.0,11.1,30,1.4
726,0.5,2013-12-27 00:30,0.3,0.6,27,12,2013,,2013-12-27 00:01,2.46,...,,0.1,0.9,10.1,2013-12-27 02:48,10.1,40,2013-12-27 08:12,53,2013-12-27 10:22,12.3,2013-12-27 10:14,11.0,1024.8,1021.6,2013-12-27 03:39,1025.7,2013-12-27 08:42,1023.5,62,9.8,6.6,3.8,1.0,3.9,60,2.1
727,0.6,2013-12-28 23:10,0.2,-0.4,28,12,2013,,2013-12-28 23:01,4.53,...,,1.1,10.4,10.0,2013-12-28 04:08,8.3,90,2013-12-28 11:20,55,2013-12-28 11:05,16.0,2013-12-28 10:23,12.6,1022.3,1018.4,2013-12-28 14:33,1023.2,2013-12-28 00:01,1021.0,68,8.4,12.5,3.6,0.6,6.8,70,1.9
728,2.0,2013-12-29 01:30,0.5,-0.8,29,12,2013,,2013-12-29 01:29,0.00,...,,0.0,0.0,10.5,2013-12-29 03:54,7.1,70,2013-12-29 14:13,72,2013-12-29 16:25,13.2,2013-12-29 23:21,11.6,1023.3,1020.2,2013-12-29 15:31,1024.2,2013-12-29 09:02,1022.0,79,10.0,7.3,14.7,6.0,8.1,70,1.5
729,T,2013-12-30 03:30,T,1.0,30,12,2013,,2013-12-30 03:30,1.85,...,,0.0,0.0,13.1,2013-12-30 00:23,6.5,90,2013-12-30 14:53,71,2013-12-30 13:38,16.4,2013-12-30 12:10,14.6,1021.5,1018.4,2013-12-30 14:12,1021.9,2013-12-30 08:45,1020.2,75,10.0,7.1,0.4,T,10.3,70,1.7
730,0.0,,0.0,2.1,31,12,2013,,,10.14,...,,6.5,61.5,14.5,2013-12-31 00:51,8.9,70,2013-12-31 10:47,52,2013-12-31 13:03,21.0,2013-12-31 13:04,16.8,1020.1,1016.2,2013-12-31 14:07,1020.5,2013-12-31 09:18,1018.8,65,6.3,11.4,0.0,0.0,10.1,70,1.6
731,0.0,,0.0,2.1,1,01,2014,,,10.50,...,,7.6,71.9,12.6,2014-01-01 06:28,9.2,80,2014-01-01 15:23,49,2014-01-01 13:02,23.3,2014-01-01 13:33,17.8,1018.8,1015.2,2014-01-01 14:34,1019.8,2014-01-01 08:04,1017.6,63,2.6,15.9,0.0,0.0,10.6,50,2.2
732,0.0,,0.0,1.4,2,01,2014,,,7.61,...,,2.8,26.5,14.9,2014-01-02 07:08,6.1,100,2014-01-02 01:25,42,2014-01-02 12:53,25.5,2014-01-02 12:37,19.2,1016.5,1012.8,2014-01-02 15:38,1017.7,2014-01-02 07:37,1015.2,67,6.3,14.0,0.0,0.0,12.7,50,0.9
733,0.0,,0.0,1.8,3,01,2014,,,4.27,...,,0.3,2.8,16.5,2014-01-03 03:17,4.2,280,2014-01-03 10:33,58,2014-01-03 13:45,23.1,2014-01-03 12:52,19.5,1014.9,1010.9,2014-01-03 14:44,1015.5,2014-01-03 09:10,1013.7,71,8.8,6.9,0.0,0.0,14.1,240,0.8
734,0.0,,0.0,0.9,4,01,2014,,,1.46,...,,0.0,0.0,14.5,2014-01-04 23:55,8.8,70,2014-01-04 12:15,49,2014-01-04 10:20,19.2,2014-01-04 00:04,17.6,1018.0,1014.9,2014-01-04 00:01,1018.8,2014-01-04 21:54,1016.7,57,9.4,7.4,0.0,0.0,8.8,70,2.0
735,0.0,,0.0,3.0,5,01,2014,,,10.56,...,,7.4,69.8,11.3,2014-01-05 05:47,13.0,60,2014-01-05 12:07,44,2014-01-05 12:17,19.5,2014-01-05 13:15,15.6,1020.4,1016.5,2014-01-05 13:54,1021.1,2014-01-05 08:00,1019.1,56,2.4,9.9,0.0,0.0,6.6,60,2.6
736,0.0,,0.0,1.7,6,01,2014,,,6.67,...,,1.9,17.9,15.0,2014-01-06 02:10,9.2,40,2014-01-06 10:53,49,2014-01-06 13:50,21.7,2014-01-06 12:38,18.1,1019.1,1015.5,2014-01-06 14:04,1019.6,2014-01-06 08:43,1017.8,57,5.5,16.1,0.0,0.0,9.3,60,2.8
737,0.0,,0.0,1.8,7,01,2014,,,10.03,...,,7.3,68.8,13.0,2014-01-07 06:29,6.5,50,2014-01-07 13:57,37,2014-01-07 13:30,25.7,2014-01-07 13:19,18.6,1016.9,1013.5,2014-01-07 13:39,1017.8,2014-01-07 08:44,1015.6,64,1.1,12.3,0.0,0.0,11.5,200,1.2
738,3.5,2014-01-08 13:00,2.0,-0.7,8,01,2014,,2014-01-08 12:48,3.64,...,,1.7,16.0,13.4,2014-01-08 21:43,6.1,230,2014-01-08 11:27,52,2014-01-08 11:12,23.8,2014-01-08 11:15,16.2,1018.7,1014.6,2014-01-08 04:14,1022.4,2014-01-08 23:28,1017.5,75,5.9,7.0,7.0,10.5,11.8,10,1.2
739,2.0,2014-01-09 12:00,1.0,-0.2,9,01,2014,,2014-01-09 07:00,0.00,...,,0.0,0.0,11.9,2014-01-09 16:03,6.7,80,2014-01-09 22:07,67,2014-01-09 00:38,14.0,2014-01-09 03:42,12.7,1025.6,1022.1,2014-01-09 02:42,1026.4,2014-01-09 19:28,1024.3,78,10.0,6.1,13.5,6.0,8.9,70,1.5
740,0.0,,0.0,1.2,10,01,2014,,,3.29,...,,0.0,0.0,13.0,2014-01-10 00:01,9.6,50,2014-01-10 09:52,66,2014-01-10 14:43,16.4,2014-01-10 14:43,14.8,1025.7,1022.0,2014-01-10 14:31,1026.9,2014-01-10 09:06,1024.4,71,8.5,13.6,0.0,0.0,9.6,60,2.8
741,0.0,,0.0,-1.8,11,01,2014,,,10.82,...,,8.1,76.0,12.6,2014-01-11 07:30,7.3,50,2014-01-11 00:12,49,2014-01-11 13:56,24.4,2014-01-11 14:27,18.2,1022.8,1019.1,2014-01-11 15:34,1024.0,2014-01-11 08:46,1021.5,68,1.5,18.3,0.0,0.0,11.9,60,1.8
742,1.0,2014-01-12 21:25,0.5,-0.7,12,01,2014,,2014-01-12 20:40,4.27,...,,0.6,5.6,14.1,2014-01-12 01:31,8.1,30,2014-01-12 18:14,69,2014-01-12 11:32,19.3,2014-01-12 13:31,16.3,1023.9,1020.9,2014-01-12 00:01,1024.5,2014-01-12 21:28,1022.6,76,8.5,9.0,4.7,1.2,12.1,30,1.6
743,0.7,2014-01-13 21:05,0.5,-0.6,13,01,2014,,2014-01-13 20:40,0.15,...,,0.0,0.0,14.0,2014-01-13 05:13,7.6,70,2014-01-13 13:00,69,2014-01-13 14:23,16.2,2014-01-13 11:22,15.1,1023.1,1019.9,2014-01-13 14:34,1024.0,2014-01-13 00:01,1021.8,76,10.0,8.0,11.3,1.4,10.9,80,1.7
744,2.5,2014-01-14 04:13,1.5,-0.8,14,01,2014,,2014-01-14 04:00,0.13,...,,0.0,0.0,12.6,2014-01-14 13:57,6.7,30,2014-01-14 06:48,66,2014-01-14 23:57,15.4,2014-01-14 00:09,13.5,1024.3,1019.8,2014-01-14 03:30,1025.5,2014-01-14 23:16,1023.0,80,9.9,6.6,20.1,15.0,10.0,80,1.0
745,0.0,,0.0,2.1,15,01,2014,,,6.07,...,,2.5,23.4,11.0,2014-01-15 06:09,13.5,50,2014-01-15 19:20,49,2014-01-15 14:47,16.8,2014-01-15 11:33,14.3,1026.7,1023.1,2014-01-15 14:40,1027.2,2014-01-15 07:22,1025.4,57,8.4,13.5,0.0,0.0,5.8,60,2.7
746,0.0,,0.0,1.4,16,01,2014,,,7.28,...,,3.6,33.6,9.7,2014-01-16 05:35,10.5,70,2014-01-16 13:46,51,2014-01-16 14:39,18.7,2014-01-16 14:40,14.7,1024.6,1020.8,2014-01-16 14:03,1025.1,2014-01-16 00:01,1023.3,62,5.1,16.9,0.0,0.0,7.5,60,1.6
747,0.0,,0.0,2.4,17,01,2014,,,11.03,...,,6.4,59.7,12.1,2014-01-17 04:13,11.2,80,2014-01-17 17:15,48,2014-01-17 13:50,20.8,2014-01-17 13:11,16.2,1023.0,1019.0,2014-01-17 13:19,1023.5,2014-01-17 23:48,1021.7,60,4.0,17.5,0.0,0.0,8.3,70,2.3
748,0.0,,0.0,1.5,18,01,2014,,,6.50,...,,2.3,21.4,9.9,2014-01-18 06:03,9.6,10,2014-01-18 16:30,45,2014-01-18 13:53,17.4,2014-01-18 12:36,13.4,1028.6,1023.3,2014-01-18 00:04,1030.1,2014-01-18 21:00,1027.3,59,5.5,10.8,0.0,0.0,5.3,60,2.1
749,0.0,,0.0,3.0,19,01,2014,,,12.07,...,,6.9,64.2,12.5,2014-01-19 03:53,13.4,50,2014-01-19 09:33,41,2014-01-19 14:36,20.5,2014-01-19 13:32,16.1,1026.0,1021.1,2014-01-19 15:02,1028.6,2014-01-19 00:01,1024.7,52,5.8,13.1,0.0,0.0,6.1,60,2.3
750,0.6,2014-01-20 16:57,0.3,-2.5,20,01,2014,,2014-01-20 16:57,6.77,...,,3.6,33.4,10.4,2014-01-20 05:38,8.2,80,2014-01-20 23:30,53,2014-01-20 11:28,20.2,2014-01-20 11:38,15.1,1023.7,1019.8,2014-01-20 15:11,1024.2,2014-01-20 08:59,1022.4,66,5.0,9.8,0.6,0.6,8.8,10,1.7
751,0.0,,0.0,1.5,21,01,2014,,,0.00,...,,0.0,0.0,11.1,2014-01-21 23:44,12.3,60,2014-01-21 02:07,48,2014-01-21 04:05,15.7,2014-01-21 00:17,12.8,1027.0,1023.2,2014-01-21 01:27,1028.1,2014-01-21 22:04,1025.7,51,9.9,7.9,0.0,0.0,3.1,60,3.5
752,0.0,,0.0,1.9,22,01,2014,,,9.82,...,,5.3,49.1,10.2,2014-01-22 04:25,9.9,50,2014-01-22 15:32,44,2014-01-22 13:18,16.0,2014-01-22 13:52,12.3,1026.9,1023.1,2014-01-22 15:16,1027.7,2014-01-22 00:04,1025.6,52,6.3,15.5,0.0,0.0,2.8,60,2.5
753,0.0,,0.0,2.7,23,01,2014,,,12.81,...,,8.5,78.6,9.7,2014-01-23 05:27,10.5,50,2014-01-23 09:43,36,2014-01-23 11:41,20.8,2014-01-23 14:13,15.1,1022.9,1018.3,2014-01-23 14:40,1025.2,2014-01-23 00:01,1021.6,52,1.0,20.0,0.0,0.0,4.9,60,2.5
754,0.0,,0.0,2.1,24,01,2014,,,11.35,...,,6.8,62.8,8.1,2014-01-24 06:56,6.6,270,2014-01-24 13:56,32,2014-01-24 11:48,22.3,2014-01-24 13:03,14.9,1019.8,1016.6,2014-01-24 15:02,1020.6,2014-01-24 09:05,1018.5,59,3.0,15.4,0.0,0.0,6.4,200,1.4
755,0.0,,0.0,2.3,25,01,2014,,,11.65,...,,8.1,74.7,9.7,2014-01-25 06:58,6.0,230,2014-01-25 12:53,30,2014-01-25 13:11,25.3,2014-01-25 13:30,16.3,1018.9,1014.6,2014-01-25 14:41,1020.1,2014-01-25 09:03,1017.6,60,1.8,16.1,0.0,0.0,7.7,200,1.0
756,0.0,,0.0,1.6,26,01,2014,,,1.68,...,,0.0,0.0,12.7,2014-01-26 01:41,9.4,80,2014-01-26 13:59,57,2014-01-26 18:43,17.6,2014-01-26 11:21,15.9,1022.1,1017.8,2014-01-26 00:20,1022.7,2014-01-26 22:15,1020.8,65,9.6,8.0,0.0,0.0,9.2,60,2.4
757,0.0,,0.0,2.0,27,01,2014,,,12.27,...,,8.1,74.5,13.8,2014-01-27 05:39,12.0,80,2014-01-27 15:22,49,2014-01-27 11:18,21.2,2014-01-27 12:47,17.2,1021.2,1017.2,2014-01-27 15:11,1022.4,2014-01-27 00:01,1019.9,60,2.9,16.1,0.0,0.0,9.2,60,2.8
758,0.0,,0.0,3.1,28,01,2014,,,12.15,...,,8.2,75.3,14.8,2014-01-28 05:53,8.4,70,2014-01-28 16:53,37,2014-01-28 14:02,25.5,2014-01-28 14:48,19.1,1019.9,1016.3,2014-01-28 14:41,1020.4,2014-01-28 08:51,1018.6,57,1.1,17.4,0.0,0.0,10.3,60,2.1
