,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
248,珊瑚菇,ML1,2013-02-24,85.0,25.4,台北一,109,63.1,68.4,154.0,2013,2,24,6
249,珊瑚菇,ML1,2013-02-27,70.0,30.8,台北一,109,47.4,45.4,102.0,2013,2,27,2
250,珊瑚菇,ML1,2013-02-28,70.0,37.3,台北一,109,52.9,52.5,96.0,2013,2,28,3
251,珊瑚菇,ML1,2013-03-01,70.0,30.0,台北一,109,42.4,37.3,102.0,2013,3,1,4
252,珊瑚菇,ML1,2013-03-02,70.0,24.5,台北一,109,49.3,50.6,114.0,2013,3,2,5
253,珊瑚菇,ML1,2013-03-03,70.0,25.0,台北一,109,42.1,38.5,116.0,2013,3,3,6
254,珊瑚菇,ML1,2013-03-05,70.0,30.0,台北一,109,60.0,66.7,72.0,2013,3,5,1
255,珊瑚菇,ML1,2013-03-06,70.0,23.1,台北一,109,56.8,63.7,70.0,2013,3,6,2
256,珊瑚菇,ML1,2013-03-07,70.0,35.0,台北一,109,50.3,48.9,32.0,2013,3,7,3
257,珊瑚菇,ML1,2013-03-08,70.0,20.0,台北一,109,41.3,38.9,82.0,2013,3,8,4
258,珊瑚菇,ML1,2013-03-09,70.0,70.0,台北一,109,70.0,70.0,21.0,2013,3,9,5
259,珊瑚菇,ML1,2013-03-10,70.0,70.0,台北一,109,70.0,70.0,21.0,2013,3,10,6
260,珊瑚菇,ML1,2013-03-12,70.0,70.0,台北一,109,70.0,70.0,24.0,2013,3,12,1
261,珊瑚菇,ML1,2013-03-14,70.0,70.0,台北一,109,70.0,70.0,24.0,2013,3,14,3
262,珊瑚菇,ML1,2013-03-15,70.0,70.0,台北一,109,70.0,70.0,20.0,2013,3,15,4
263,珊瑚菇,ML1,2013-03-16,70.0,70.0,台北一,109,70.0,70.0,18.0,2013,3,16,5
264,珊瑚菇,ML1,2013-03-17,70.0,70.0,台北一,109,70.0,70.0,44.0,2013,3,17,6
265,珊瑚菇,ML1,2013-03-19,70.0,70.0,台北一,109,70.0,70.0,78.0,2013,3,19,1
266,珊瑚菇,ML1,2013-03-20,60.0,60.0,台北一,109,60.0,60.0,51.0,2013,3,20,2
267,珊瑚菇,ML1,2013-03-21,60.0,35.0,台北一,109,51.7,54.4,54.0,2013,3,21,3
268,珊瑚菇,ML1,2013-03-22,60.0,35.0,台北一,109,48.0,48.3,75.0,2013,3,22,4
269,珊瑚菇,ML1,2013-03-23,60.0,41.1,台北一,109,49.7,49.1,96.0,2013,3,23,5
270,珊瑚菇,ML1,2013-03-24,60.0,8.5,台北一,109,36.5,38.0,117.0,2013,3,24,6
271,珊瑚菇,ML1,2013-03-26,60.0,32.4,台北一,109,45.4,44.8,117.0,2013,3,26,1
272,珊瑚菇,ML1,2013-03-27,60.0,25.0,台北一,109,37.3,33.8,210.0,2013,3,27,2
273,珊瑚菇,ML1,2013-03-28,60.0,17.7,台北一,109,35.2,32.7,142.0,2013,3,28,3
274,珊瑚菇,ML1,2013-03-29,60.0,22.0,台北一,109,36.0,32.7,181.0,2013,3,29,4
275,珊瑚菇,ML1,2013-03-30,60.0,30.0,台北一,109,43.5,42.4,156.0,2013,3,30,5
276,珊瑚菇,ML1,2013-03-31,38.0,25.0,台北一,109,31.0,30.6,114.0,2013,3,31,6
277,珊瑚菇,ML1,2013-04-02,60.0,33.4,台北一,109,42.5,39.8,202.0,2013,4,2,1
278,珊瑚菇,ML1,2013-04-03,60.0,22.2,台北一,109,34.2,29.6,190.0,2013,4,3,2
279,珊瑚菇,ML1,2013-04-06,60.0,26.0,台北一,109,37.3,33.5,154.0,2013,4,6,5
280,珊瑚菇,ML1,2013-04-07,51.4,21.1,台北一,109,29.7,25.3,252.0,2013,4,7,6
281,珊瑚菇,ML1,2013-04-09,35.0,20.0,台北一,109,24.3,22.1,120.0,2013,4,9,1
282,珊瑚菇,ML1,2013-04-10,65.0,30.0,台北一,109,38.9,33.2,92.0,2013,4,10,2
283,珊瑚菇,ML1,2013-04-11,60.0,30.0,台北一,109,42.6,40.9,86.0,2013,4,11,3
284,珊瑚菇,ML1,2013-04-12,55.7,25.0,台北一,109,34.5,30.6,122.0,2013,4,12,4
285,珊瑚菇,ML1,2013-04-13,46.6,25.7,台北一,109,35.4,35.0,86.0,2013,4,13,5
286,珊瑚菇,ML1,2013-04-14,48.3,31.8,台北一,109,37.0,35.0,94.0,2013,4,14,6
287,珊瑚菇,ML1,2013-04-16,60.0,33.0,台北一,109,41.4,37.9,84.0,2013,4,16,1
288,珊瑚菇,ML1,2013-04-17,35.0,30.0,台北一,109,34.0,35.0,60.0,2013,4,17,2
289,珊瑚菇,ML1,2013-04-18,56.3,35.0,台北一,109,40.2,36.5,72.0,2013,4,18,3
290,珊瑚菇,ML1,2013-04-19,60.0,30.0,台北一,109,40.0,36.7,54.0,2013,4,19,4
291,珊瑚菇,ML1,2013-04-20,60.0,35.0,台北一,109,43.1,40.1,78.0,2013,4,20,5
292,珊瑚菇,ML1,2013-04-21,65.0,32.0,台北一,109,44.0,41.0,68.0,2013,4,21,6
293,珊瑚菇,ML1,2013-04-23,65.0,32.0,台北一,109,43.8,40.7,90.0,2013,4,23,1
294,珊瑚菇,ML1,2013-04-24,60.0,40.0,台北一,109,54.3,57.1,42.0,2013,4,24,2
295,珊瑚菇,ML1,2013-04-25,60.0,41.0,台北一,109,48.1,46.6,92.0,2013,4,25,3
296,珊瑚菇,ML1,2013-04-26,60.0,30.0,台北一,109,43.7,42.9,118.0,2013,4,26,4
297,珊瑚菇,ML1,2013-04-27,60.0,41.7,台北一,109,51.3,51.7,90.0,2013,4,27,5
298,珊瑚菇,ML1,2013-04-28,60.0,45.0,台北一,109,51.8,51.4,78.0,2013,4,28,6
299,珊瑚菇,ML1,2013-04-30,49.7,30.0,台北一,109,34.0,30.0,76.0,2013,4,30,1
300,珊瑚菇,ML1,2013-05-01,60.0,30.5,台北一,109,49.8,52.9,62.0,2013,5,1,2
301,珊瑚菇,ML1,2013-05-02,58.5,35.0,台北一,109,41.0,37.2,54.0,2013,5,2,3
302,珊瑚菇,ML1,2013-05-03,60.0,32.0,台北一,109,39.9,35.8,62.0,2013,5,3,4
303,珊瑚菇,ML1,2013-05-04,60.0,38.0,台北一,109,49.8,50.4,85.0,2013,5,4,5
304,珊瑚菇,ML1,2013-05-05,57.3,30.0,台北一,109,35.5,30.0,44.0,2013,5,5,6
305,珊瑚菇,ML1,2013-05-07,60.0,28.0,台北一,109,37.9,33.7,52.0,2013,5,7,1
306,珊瑚菇,ML1,2013-05-08,60.0,38.0,台北一,109,46.8,45.3,60.0,2013,5,8,2
307,珊瑚菇,ML1,2013-05-09,60.0,32.0,台北一,109,38.8,34.0,124.0,2013,5,9,3
308,珊瑚菇,ML1,2013-05-10,60.0,30.0,台北一,109,49.2,52.0,75.0,2013,5,10,4
309,珊瑚菇,ML1,2013-05-11,60.0,35.0,台北一,109,50.2,52.0,46.0,2013,5,11,5
310,珊瑚菇,ML1,2013-05-12,60.0,60.0,台北一,109,60.0,60.0,30.0,2013,5,12,6
311,珊瑚菇,ML1,2013-05-14,60.0,35.0,台北一,109,43.3,40.6,81.0,2013,5,14,1
312,珊瑚菇,ML1,2013-05-15,60.0,42.0,台北一,109,53.0,54.3,46.0,2013,5,15,2
313,珊瑚菇,ML1,2013-05-16,60.0,20.5,台北一,109,36.1,33.3,122.0,2013,5,16,3
314,珊瑚菇,ML1,2013-05-17,60.0,30.6,台北一,109,46.1,46.6,96.0,2013,5,17,4
315,珊瑚菇,ML1,2013-05-18,43.3,32.0,台北一,109,35.8,34.5,115.0,2013,5,18,5
316,珊瑚菇,ML1,2013-05-19,60.0,33.0,台北一,109,49.0,50.7,66.0,2013,5,19,6
317,珊瑚菇,ML1,2013-05-21,60.0,30.0,台北一,109,39.8,36.4,86.0,2013,5,21,1
318,珊瑚菇,ML1,2013-05-22,60.0,45.0,台北一,109,49.6,47.7,68.0,2013,5,22,2
319,珊瑚菇,ML1,2013-05-23,52.1,33.0,台北一,109,38.9,36.5,76.0,2013,5,23,3
320,珊瑚菇,ML1,2013-05-24,41.0,39.0,台北一,109,40.0,40.0,36.0,2013,5,24,4
321,珊瑚菇,ML1,2013-05-25,34.0,33.0,台北一,109,33.5,33.5,36.0,2013,5,25,5
322,珊瑚菇,ML1,2013-05-26,65.0,42.0,台北一,109,58.1,61.2,60.0,2013,5,26,6
323,珊瑚菇,ML1,2013-05-28,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,5,28,1
324,珊瑚菇,ML1,2013-05-29,60.0,60.0,台北一,109,60.0,60.0,18.0,2013,5,29,2
325,珊瑚菇,ML1,2013-05-30,60.0,60.0,台北一,109,60.0,60.0,38.0,2013,5,30,3
326,珊瑚菇,ML1,2013-05-31,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,5,31,4
327,珊瑚菇,ML1,2013-06-01,60.0,60.0,台北一,109,60.0,60.0,17.0,2013,6,1,5
328,珊瑚菇,ML1,2013-06-02,60.0,33.0,台北一,109,41.3,37.9,26.0,2013,6,2,6
329,珊瑚菇,ML1,2013-06-04,60.0,60.0,台北一,109,60.0,60.0,7.0,2013,6,4,1
330,珊瑚菇,ML1,2013-06-05,60.0,60.0,台北一,109,60.0,60.0,31.0,2013,6,5,2
331,珊瑚菇,ML1,2013-06-06,40.0,40.0,台北一,109,40.0,40.0,18.0,2013,6,6,3
332,珊瑚菇,ML1,2013-06-07,39.0,39.0,台北一,109,39.0,39.0,18.0,2013,6,7,4
333,珊瑚菇,ML1,2013-06-08,60.0,22.0,台北一,109,44.5,46.8,22.0,2013,6,8,5
334,珊瑚菇,ML1,2013-06-09,60.0,20.0,台北一,109,38.2,37.0,33.0,2013,6,9,6
335,珊瑚菇,ML1,2013-06-11,60.0,60.0,台北一,109,60.0,60.0,29.0,2013,6,11,1
336,珊瑚菇,ML1,2013-06-12,60.0,60.0,台北一,109,60.0,60.0,36.0,2013,6,12,2
337,珊瑚菇,ML1,2013-06-15,60.0,60.0,台北一,109,60.0,60.0,10.0,2013,6,15,5
338,珊瑚菇,ML1,2013-06-16,60.0,60.0,台北一,109,60.0,60.0,8.0,2013,6,16,6
339,珊瑚菇,ML1,2013-06-19,60.0,60.0,台北一,109,60.0,60.0,10.0,2013,6,19,2
340,珊瑚菇,ML1,2013-06-20,60.0,60.0,台北一,109,60.0,60.0,12.0,2013,6,20,3
341,珊瑚菇,ML1,2013-06-21,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,6,21,4
342,珊瑚菇,ML1,2013-06-22,75.0,75.0,台北一,109,75.0,75.0,74.0,2013,6,22,5
343,珊瑚菇,ML1,2013-06-23,75.0,74.4,台北一,109,74.9,75.0,41.0,2013,6,23,6
344,珊瑚菇,ML1,2013-06-25,61.6,60.0,台北一,109,60.3,60.0,46.0,2013,6,25,1
345,珊瑚菇,ML1,2013-06-26,60.0,60.0,台北一,109,60.0,60.0,8.0,2013,6,26,2
346,珊瑚菇,ML1,2013-06-27,60.0,60.0,台北一,109,60.0,60.0,8.0,2013,6,27,3
347,珊瑚菇,ML1,2013-06-28,60.0,60.0,台北一,109,60.0,60.0,16.0,2013,6,28,4
348,珊瑚菇,ML1,2013-06-29,60.0,60.0,台北一,109,60.0,60.0,7.0,2013,6,29,5
349,珊瑚菇,ML1,2013-06-30,60.0,60.0,台北一,109,60.0,60.0,22.0,2013,6,30,6
350,珊瑚菇,ML1,2013-07-02,75.0,60.0,台北一,109,63.8,61.3,48.0,2013,7,2,1
351,珊瑚菇,ML1,2013-07-03,125.2,60.0,台北一,109,73.0,60.0,23.0,2013,7,3,2
352,珊瑚菇,ML1,2013-07-04,60.0,60.0,台北一,109,60.0,60.0,12.0,2013,7,4,3
353,珊瑚菇,ML1,2013-07-05,60.0,60.0,台北一,109,60.0,60.0,23.0,2013,7,5,4
354,珊瑚菇,ML1,2013-07-06,60.0,60.0,台北一,109,60.0,60.0,15.0,2013,7,6,5
355,珊瑚菇,ML1,2013-07-07,60.0,60.0,台北一,109,60.0,60.0,8.0,2013,7,7,6
356,珊瑚菇,ML1,2013-07-09,60.0,60.0,台北一,109,60.0,60.0,8.0,2013,7,9,1
357,珊瑚菇,ML1,2013-07-10,60.0,60.0,台北一,109,60.0,60.0,16.0,2013,7,10,2
358,珊瑚菇,ML1,2013-07-11,60.0,60.0,台北一,109,60.0,60.0,7.0,2013,7,11,3
359,珊瑚菇,ML1,2013-07-12,60.0,60.0,台北一,109,60.0,60.0,19.0,2013,7,12,4
360,珊瑚菇,ML1,2013-07-13,60.0,60.0,台北一,109,60.0,60.0,9.0,2013,7,13,5
361,珊瑚菇,ML1,2013-07-14,60.0,60.0,台北一,109,60.0,60.0,40.0,2013,7,14,6
362,珊瑚菇,ML1,2013-07-16,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,16,1
363,珊瑚菇,ML1,2013-07-17,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,17,2
364,珊瑚菇,ML1,2013-07-18,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,18,3
365,珊瑚菇,ML1,2013-07-19,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,19,4
366,珊瑚菇,ML1,2013-07-20,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,20,5
367,珊瑚菇,ML1,2013-07-21,60.0,60.0,台北一,109,60.0,60.0,24.0,2013,7,21,6
368,珊瑚菇,ML1,2013-07-23,60.0,60.0,台北一,109,60.0,60.0,43.0,2013,7,23,1
369,珊瑚菇,ML1,2013-07-24,60.0,60.0,台北一,109,60.0,60.0,32.0,2013,7,24,2
370,珊瑚菇,ML1,2013-07-25,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,25,3
371,珊瑚菇,ML1,2013-07-26,60.0,60.0,台北一,109,60.0,60.0,32.0,2013,7,26,4
372,珊瑚菇,ML1,2013-07-27,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,27,5
373,珊瑚菇,ML1,2013-07-28,60.0,35.0,台北一,109,42.4,38.9,68.0,2013,7,28,6
374,珊瑚菇,ML1,2013-07-30,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,30,1
375,珊瑚菇,ML1,2013-07-31,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,7,31,2
376,珊瑚菇,ML1,2013-08-01,60.0,60.0,台北一,109,60.0,60.0,24.0,2013,8,1,3
377,珊瑚菇,ML1,2013-08-02,60.0,55.0,台北一,109,58.1,58.5,48.0,2013,8,2,4
378,珊瑚菇,ML1,2013-08-03,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,8,3,5
379,珊瑚菇,ML1,2013-08-04,60.0,50.0,台北一,109,55.3,55.4,38.0,2013,8,4,6
380,珊瑚菇,ML1,2013-08-06,60.0,50.0,台北一,109,52.9,51.5,127.0,2013,8,6,1
381,珊瑚菇,ML1,2013-08-08,60.0,60.0,台北一,109,60.0,60.0,30.0,2013,8,8,3
382,珊瑚菇,ML1,2013-08-09,60.0,60.0,台北一,109,60.0,60.0,24.0,2013,8,9,4
383,珊瑚菇,ML1,2013-08-10,60.0,60.0,台北一,109,60.0,60.0,24.0,2013,8,10,5
384,珊瑚菇,ML1,2013-08-11,60.0,47.0,台北一,109,51.9,50.9,87.0,2013,8,11,6
385,珊瑚菇,ML1,2013-08-13,60.0,35.0,台北一,109,43.9,41.5,84.0,2013,8,13,1
386,珊瑚菇,ML1,2013-08-14,60.0,35.0,台北一,109,46.4,45.6,66.0,2013,8,14,2
387,珊瑚菇,ML1,2013-08-15,60.0,40.0,台北一,109,47.1,45.2,56.0,2013,8,15,3
388,珊瑚菇,ML1,2013-08-16,60.0,55.0,台北一,109,56.8,56.3,56.0,2013,8,16,4
389,珊瑚菇,ML1,2013-08-17,60.0,45.0,台北一,109,50.4,48.9,56.0,2013,8,17,5
390,珊瑚菇,ML1,2013-08-18,60.0,25.0,台北一,109,45.0,46.7,75.0,2013,8,18,6
391,珊瑚菇,ML1,2013-08-20,60.0,18.2,台北一,109,42.5,44.8,68.0,2013,8,20,1
392,珊瑚菇,ML1,2013-08-21,60.0,40.0,台北一,109,48.2,46.9,81.0,2013,8,21,2
393,珊瑚菇,ML1,2013-08-24,60.0,40.0,台北一,109,52.5,54.2,32.0,2013,8,24,5
394,珊瑚菇,ML1,2013-08-25,60.0,53.0,台北一,109,58.0,59.0,42.0,2013,8,25,6
395,珊瑚菇,ML1,2013-08-27,60.0,10.0,台北一,109,38.9,41.6,47.0,2013,8,27,1
396,珊瑚菇,ML1,2013-08-28,60.0,56.0,台北一,109,58.3,58.5,42.0,2013,8,28,2
397,珊瑚菇,ML1,2013-08-29,60.0,55.0,台北一,109,56.9,56.5,29.0,2013,8,29,3
398,珊瑚菇,ML1,2013-08-30,60.0,50.0,台北一,109,56.2,57.0,47.0,2013,8,30,4
399,珊瑚菇,ML1,2013-08-31,60.0,50.0,台北一,109,55.2,55.3,62.0,2013,8,31,5
400,珊瑚菇,ML1,2013-09-01,60.0,45.9,台北一,109,55.1,56.5,73.0,2013,9,1,6
401,珊瑚菇,ML1,2013-09-03,60.0,60.0,台北一,109,60.0,60.0,33.0,2013,9,3,1
402,珊瑚菇,ML1,2013-09-04,60.0,60.0,台北一,109,60.0,60.0,20.0,2013,9,4,2
403,珊瑚菇,ML1,2013-09-05,60.0,60.0,台北一,109,60.0,60.0,22.0,2013,9,5,3
404,珊瑚菇,ML1,2013-09-06,60.0,60.0,台北一,109,60.0,60.0,30.0,2013,9,6,4
405,珊瑚菇,ML1,2013-09-07,60.0,60.0,台北一,109,60.0,60.0,33.0,2013,9,7,5
406,珊瑚菇,ML1,2013-09-08,70.0,67.0,台北一,109,69.0,69.4,56.0,2013,9,8,6
407,珊瑚菇,ML1,2013-09-10,70.0,62.0,台北一,109,68.1,69.5,51.0,2013,9,10,1
408,珊瑚菇,ML1,2013-09-11,70.0,48.0,台北一,109,65.0,69.0,53.0,2013,9,11,2
409,珊瑚菇,ML1,2013-09-12,70.0,50.0,台北一,109,62.5,64.2,32.0,2013,9,12,3
410,珊瑚菇,ML1,2013-09-13,70.0,40.0,台北一,109,60.0,63.3,36.0,2013,9,13,4
411,珊瑚菇,ML1,2013-09-14,70.0,40.0,台北一,109,55.0,55.0,24.0,2013,9,14,5
412,珊瑚菇,ML1,2013-09-15,70.0,70.0,台北一,109,70.0,70.0,20.0,2013,9,15,6
413,珊瑚菇,ML1,2013-09-17,70.0,70.0,台北一,109,70.0,70.0,22.0,2013,9,17,1
414,珊瑚菇,ML1,2013-09-18,70.0,70.0,台北一,109,70.0,70.0,29.0,2013,9,18,2
415,珊瑚菇,ML1,2013-09-19,70.0,25.0,台北一,109,56.2,61.9,39.0,2013,9,19,3
416,珊瑚菇,ML1,2013-09-22,70.0,56.0,台北一,109,65.7,67.5,39.0,2013,9,22,6
417,珊瑚菇,ML1,2013-09-24,70.0,70.0,台北一,109,70.0,70.0,35.0,2013,9,24,1
418,珊瑚菇,ML1,2013-09-25,70.0,70.0,台北一,109,70.0,70.0,27.0,2013,9,25,2
419,珊瑚菇,ML1,2013-09-26,70.0,70.0,台北一,109,70.0,70.0,18.0,2013,9,26,3
420,珊瑚菇,ML1,2013-09-27,70.0,45.0,台北一,109,64.2,68.7,52.0,2013,9,27,4
421,珊瑚菇,ML1,2013-09-28,70.0,70.0,台北一,109,70.0,70.0,26.0,2013,9,28,5
422,珊瑚菇,ML1,2013-10-01,70.0,30.0,台北一,109,55.9,59.8,85.0,2013,10,1,1
423,珊瑚菇,ML1,2013-10-02,70.0,30.0,台北一,109,50.6,51.0,33.0,2013,10,2,2
424,珊瑚菇,ML1,2013-10-03,70.0,32.0,台北一,109,54.4,56.7,39.0,2013,10,3,3
425,珊瑚菇,ML1,2013-10-04,70.0,45.0,台北一,109,57.5,57.5,36.0,2013,10,4,4
426,珊瑚菇,ML1,2013-10-05,70.0,30.0,台北一,109,54.1,56.9,46.0,2013,10,5,5
427,珊瑚菇,ML1,2013-10-06,70.0,30.0,台北一,109,47.2,45.3,51.0,2013,10,6,6
428,珊瑚菇,ML1,2013-10-08,70.0,70.0,台北一,109,70.0,70.0,54.0,2013,10,8,1
429,珊瑚菇,ML1,2013-10-09,70.0,70.0,台北一,109,70.0,70.0,29.0,2013,10,9,2
430,珊瑚菇,ML1,2013-10-10,70.0,70.0,台北一,109,70.0,70.0,7.0,2013,10,10,3
431,珊瑚菇,ML1,2013-10-11,70.0,70.0,台北一,109,70.0,70.0,33.0,2013,10,11,4
432,珊瑚菇,ML1,2013-10-12,70.0,70.0,台北一,109,70.0,70.0,25.0,2013,10,12,5
433,珊瑚菇,ML1,2013-10-13,70.0,70.0,台北一,109,70.0,70.0,35.0,2013,10,13,6
434,珊瑚菇,ML1,2013-10-15,70.0,70.0,台北一,109,70.0,70.0,27.0,2013,10,15,1
435,珊瑚菇,ML1,2013-10-16,70.0,70.0,台北一,109,70.0,70.0,23.0,2013,10,16,2
436,珊瑚菇,ML1,2013-10-17,70.0,70.0,台北一,109,70.0,70.0,30.0,2013,10,17,3
437,珊瑚菇,ML1,2013-10-18,110.0,10.0,台北一,109,30.0,10.0,15.0,2013,10,18,4
438,珊瑚菇,ML1,2013-10-19,70.0,70.0,台北一,109,70.0,70.0,31.0,2013,10,19,5
439,珊瑚菇,ML1,2013-10-20,70.0,70.0,台北一,109,70.0,70.0,22.0,2013,10,20,6
440,珊瑚菇,ML1,2013-10-22,70.0,70.0,台北一,109,70.0,70.0,41.0,2013,10,22,1
441,珊瑚菇,ML1,2013-10-23,70.0,70.0,台北一,109,70.0,70.0,11.0,2013,10,23,2
442,珊瑚菇,ML1,2013-10-24,70.0,70.0,台北一,109,70.0,70.0,23.0,2013,10,24,3
443,珊瑚菇,ML1,2013-10-25,70.0,70.0,台北一,109,70.0,70.0,13.0,2013,10,25,4
444,珊瑚菇,ML1,2013-10-26,70.0,70.0,台北一,109,70.0,70.0,33.0,2013,10,26,5
445,珊瑚菇,ML1,2013-10-27,70.0,70.0,台北一,109,70.0,70.0,31.0,2013,10,27,6
446,珊瑚菇,ML1,2013-10-29,70.0,70.0,台北一,109,70.0,70.0,18.0,2013,10,29,1
447,珊瑚菇,ML1,2013-10-30,70.0,70.0,台北一,109,70.0,70.0,15.0,2013,10,30,2
448,珊瑚菇,ML1,2013-10-31,70.0,70.0,台北一,109,70.0,70.0,20.0,2013,10,31,3
449,珊瑚菇,ML1,2013-11-01,70.0,70.0,台北一,109,70.0,70.0,48.0,2013,11,1,4
450,珊瑚菇,ML1,2013-11-02,70.0,70.0,台北一,109,70.0,70.0,38.0,2013,11,2,5
451,珊瑚菇,ML1,2013-11-03,70.0,70.0,台北一,109,70.0,70.0,49.0,2013,11,3,6
452,珊瑚菇,ML1,2013-11-05,70.0,70.0,台北一,109,70.0,70.0,24.0,2013,11,5,1
453,珊瑚菇,ML1,2013-11-06,70.0,70.0,台北一,109,70.0,70.0,26.0,2013,11,6,2
454,珊瑚菇,ML1,2013-11-07,70.0,70.0,台北一,109,70.0,70.0,30.0,2013,11,7,3
455,珊瑚菇,ML1,2013-11-08,70.0,40.0,台北一,109,61.6,66.1,43.0,2013,11,8,4
456,珊瑚菇,ML1,2013-11-09,70.0,70.0,台北一,109,70.0,70.0,24.0,2013,11,9,5
457,珊瑚菇,ML1,2013-11-10,70.0,60.0,台北一,109,66.6,67.6,35.0,2013,11,10,6
458,珊瑚菇,ML1,2013-11-12,60.0,22.0,台北一,109,44.8,47.4,48.0,2013,11,12,1
459,珊瑚菇,ML1,2013-11-13,60.0,10.0,台北一,109,26.8,21.4,94.0,2013,11,13,2
460,珊瑚菇,ML1,2013-11-14,54.9,20.0,台北一,109,35.7,34.5,165.0,2013,11,14,3
461,珊瑚菇,ML1,2013-11-15,59.4,14.3,台北一,109,32.8,30.0,102.0,2013,11,15,4
462,珊瑚菇,ML1,2013-11-16,33.0,30.0,台北一,109,32.0,32.3,78.0,2013,11,16,5
463,珊瑚菇,ML1,2013-11-17,40.0,30.0,台北一,109,35.0,35.0,60.0,2013,11,17,6
464,珊瑚菇,ML1,2013-11-19,60.0,42.0,台北一,109,53.5,55.1,33.0,2013,11,19,1
465,珊瑚菇,ML1,2013-11-20,60.0,33.0,台北一,109,46.4,46.4,69.0,2013,11,20,2
466,珊瑚菇,ML1,2013-11-21,49.0,20.0,台北一,109,36.7,38.2,76.0,2013,11,21,3
467,珊瑚菇,ML1,2013-11-22,72.3,35.0,台北一,109,53.4,53.3,43.0,2013,11,22,4
468,珊瑚菇,ML1,2013-11-23,70.0,40.0,台北一,109,56.8,58.1,41.0,2013,11,23,5
469,珊瑚菇,ML1,2013-11-24,60.0,44.0,台北一,109,53.9,55.1,47.0,2013,11,24,6
470,珊瑚菇,ML1,2013-11-26,60.0,15.0,台北一,109,41.0,43.3,52.0,2013,11,26,1
471,珊瑚菇,ML1,2013-11-27,60.0,43.0,台北一,109,53.6,55.0,48.0,2013,11,27,2
472,珊瑚菇,ML1,2013-11-28,60.0,16.0,台北一,109,39.6,40.6,28.0,2013,11,28,3
473,珊瑚菇,ML1,2013-11-29,60.0,28.0,台北一,109,41.5,39.9,63.0,2013,11,29,4
474,珊瑚菇,ML1,2013-11-30,72.0,40.0,台北一,109,58.2,59.7,53.0,2013,11,30,5
475,珊瑚菇,ML1,2013-12-01,60.0,50.0,台北一,109,55.5,55.8,53.0,2013,12,1,6
476,珊瑚菇,ML1,2013-12-03,65.0,60.0,台北一,109,61.1,60.2,54.0,2013,12,3,1
477,珊瑚菇,ML1,2013-12-04,60.0,60.0,台北一,109,60.0,60.0,9.0,2013,12,4,2
478,珊瑚菇,ML1,2013-12-05,60.0,60.0,台北一,109,60.0,60.0,15.0,2013,12,5,3
479,珊瑚菇,ML1,2013-12-06,60.0,60.0,台北一,109,60.0,60.0,9.0,2013,12,6,4
480,珊瑚菇,ML1,2013-12-07,70.0,60.0,台北一,109,64.8,64.7,25.0,2013,12,7,5
481,珊瑚菇,ML1,2013-12-08,68.0,68.0,台北一,109,68.0,68.0,36.0,2013,12,8,6
482,珊瑚菇,ML1,2013-12-10,66.0,60.0,台北一,109,62.4,62.1,59.0,2013,12,10,1
483,珊瑚菇,ML1,2013-12-11,60.0,60.0,台北一,109,60.0,60.0,24.0,2013,12,11,2
484,珊瑚菇,ML1,2013-12-12,60.0,52.0,台北一,109,56.9,57.5,31.0,2013,12,12,3
485,珊瑚菇,ML1,2013-12-13,60.0,60.0,台北一,109,60.0,60.0,23.0,2013,12,13,4
486,珊瑚菇,ML1,2013-12-14,50.0,50.0,台北一,109,50.0,50.0,24.0,2013,12,14,5
487,珊瑚菇,ML1,2013-12-15,53.0,46.0,台北一,109,49.5,49.5,24.0,2013,12,15,6
488,珊瑚菇,ML1,2013-12-17,60.0,42.6,台北一,109,49.5,48.3,127.0,2013,12,17,1
489,珊瑚菇,ML1,2013-12-18,60.0,47.0,台北一,109,52.5,51.8,78.0,2013,12,18,2
490,珊瑚菇,ML1,2013-12-19,60.0,60.0,台北一,109,60.0,60.0,62.0,2013,12,19,3
491,珊瑚菇,ML1,2013-12-20,60.0,45.0,台北一,109,53.8,54.7,58.0,2013,12,20,4
492,珊瑚菇,ML1,2013-12-21,68.0,40.0,台北一,109,57.9,60.5,61.0,2013,12,21,5
493,珊瑚菇,ML1,2013-12-22,60.0,49.0,台北一,109,56.1,57.2,51.0,2013,12,22,6
494,珊瑚菇,ML1,2013-12-24,60.0,40.0,台北一,109,50.0,50.0,70.0,2013,12,24,1
495,珊瑚菇,ML1,2013-12-25,60.0,60.0,台北一,109,60.0,60.0,32.0,2013,12,25,2
496,珊瑚菇,ML1,2013-12-26,60.0,60.0,台北一,109,60.0,60.0,14.0,2013,12,26,3
