,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
676,21.1,3.5,19,57,29.8,24.0,1001.5,1005.6,81,341,1003.6,0.0,0.7,2013,11,7,2013-11-07
677,20.1,3.9,312,58,30.5,23.9,1001.6,1005.9,83,270,1003.4,0.0,0.7,2013,11,8,2013-11-08
678,20.0,2.9,224,62,29.4,23.8,1001.6,1004.7,85,242,1002.8,0.0,0.6,2013,11,9,2013-11-09
679,20.8,3.1,346,62,30.7,24.3,1001.3,1005.9,86,273,1003.1,0.0,0.6,2013,11,10,2013-11-10
680,19.1,4.5,0,65,29.2,23.7,1000.5,1003.8,83,263,1001.8,0.0,0.7,2013,11,11,2013-11-11
681,19.2,2.7,250,60,28.9,22.4,998.6,1002.2,79,251,1000.4,0.0,0.5,2013,11,12,2013-11-12
682,18.2,2.9,291,53,29.7,22.8,998.4,1001.8,79,305,1000.4,0.0,0.4,2013,11,13,2013-11-13
683,17.6,5.1,3,53,29.5,22.3,1000.6,1004.0,80,328,1002.4,0.0,0.6,2013,11,14,2013-11-14
684,18.4,4.5,69,55,28.2,22.3,1001.8,1005.3,76,341,1003.6,0.0,0.9,2013,11,15,2013-11-15
685,16.0,4.2,1,65,25.5,20.3,1001.3,1005.9,81,332,1003.7,0.0,0.8,2013,11,16,2013-11-16
686,12.8,5.7,335,37,26.4,18.7,1002.2,1005.9,57,1,1003.8,0.0,0.9,2013,11,17,2013-11-17
687,11.8,5.1,340,35,24.4,16.8,1004.3,1008.4,54,346,1006.1,0.0,0.8,2013,11,18,2013-11-18
688,11.6,2.9,328,36,24.7,16.8,1005.6,1009.1,59,271,1007.2,0.0,0.6,2013,11,19,2013-11-19
689,14.0,2.6,273,45,24.3,18.0,1004.9,1007.9,72,268,1006.2,0.0,0.6,2013,11,20,2013-11-20
690,15.7,2.6,343,39,26.7,19.5,1003.2,1006.8,74,272,1005.0,0.0,0.7,2013,11,21,2013-11-21
691,15.2,2.7,10,68,22.9,18.1,1003.2,1007.8,87,1,1005.2,0.0,0.7,2013,11,22,2013-11-22
692,13.6,3.6,332,39,28.6,19.9,1002.2,1006.3,74,247,1003.9,0.0,0.8,2013,11,23,2013-11-23
693,14.9,4.4,324,44,28.6,20.5,998.6,1003.4,80,64,1000.8,1.5,0.8,2013,11,24,2013-11-24
694,12.9,8.3,351,66,21.4,17.5,998.8,1001.8,85,6,1000.3,12.0,1.7,2013,11,25,2013-11-25
695,14.5,3.2,159,56,26.0,19.0,1000.6,1005.1,76,273,1002.7,0.0,0.8,2013,11,26,2013-11-26
696,14.8,5.7,25,51,25.4,19.0,1002.4,1006.3,78,352,1004.4,0.0,1.5,2013,11,27,2013-11-27
697,11.7,8.3,337,46,16.0,13.9,1005.3,1010.1,72,359,1007.7,0.5,2.0,2013,11,28,2013-11-28
698,7.4,6.8,1,38,19.8,13.2,1005.9,1011.4,57,358,1008.8,0.0,1.9,2013,11,29,2013-11-29
699,7.3,3.9,339,37,23.4,14.1,1004.4,1009.2,71,267,1007.1,0.0,1.1,2013,11,30,2013-11-30
700,9.1,7.0,352,23,24.6,15.3,1005.3,1009.1,72,3,1007.1,0.0,1.2,2013,12,1,2013-12-01
701,8.1,5.0,331,17,26.6,15.6,1002.8,1007.3,68,262,1005.5,0.0,1.1,2013,12,2,2013-12-02
702,8.8,4.0,330,34,24.7,15.6,1003.2,1007.1,69,13,1005.1,0.0,1.0,2013,12,3,2013-12-03
703,8.9,5.7,320,31,23.8,15.4,1002.2,1006.2,70,325,1004.1,0.0,1.1,2013,12,4,2013-12-04
704,8.1,3.4,164,21,25.5,15.3,1001.5,1005.3,64,41,1003.0,0.0,1.0,2013,12,5,2013-12-05
705,9.7,6.7,0,30,25.7,17.7,1000.2,1004.1,61,196,1002.0,0.0,1.2,2013,12,6,2013-12-06
706,14.7,4.1,5,35,28.0,20.2,1000.6,1003.5,67,87,1002.1,0.0,0.9,2013,12,7,2013-12-07
707,14.5,3.9,0,48,27.3,20.0,1000.0,1004.0,76,301,1001.5,0.0,0.9,2013,12,8,2013-12-08
708,16.2,7.2,345,52,25.8,20.1,997.8,1003.1,80,6,1000.2,0.0,1.4,2013,12,9,2013-12-09
709,14.0,5.0,344,55,20.4,16.2,998.1,1002.7,73,343,1000.3,0.0,1.5,2013,12,10,2013-12-10
710,13.4,6.3,341,59,19.4,15.4,1001.3,1005.1,71,341,1003.2,0.0,1.6,2013,12,11,2013-12-11
711,13.6,3.0,354,58,21.5,16.8,1001.2,1005.4,74,311,1003.4,0.0,0.8,2013,12,12,2013-12-12
712,15.1,5.3,347,81,19.3,17.4,1002.7,1006.5,88,339,1004.5,1.0,1.3,2013,12,13,2013-12-13
713,15.3,7.8,319,58,25.7,19.3,1002.8,1007.1,85,315,1004.7,0.5,1.1,2013,12,14,2013-12-14
714,17.7,3.8,353,85,21.7,19.2,1000.9,1005.9,94,350,1003.2,4.0,0.8,2013,12,15,2013-12-15
715,14.3,9.8,349,70,26.0,19.1,998.0,1002.4,90,357,999.7,5.0,1.7,2013,12,16,2013-12-16
716,13.3,9.4,343,94,17.0,14.9,995.9,1002.9,96,346,998.5,49.5,1.8,2013,12,17,2013-12-17
717,12.0,9.6,353,67,18.0,14.0,1000.6,1005.0,85,356,1002.3,8.5,2.6,2013,12,18,2013-12-18
718,10.7,9.0,10,64,17.0,12.9,1004.3,1007.6,80,355,1006.0,0.5,2.7,2013,12,19,2013-12-19
719,10.2,4.7,30,67,17.4,13.2,1005.4,1009.2,84,332,1007.4,0.0,1.3,2013,12,20,2013-12-20
720,11.2,6.4,344,70,17.1,12.9,1007.6,1010.3,86,352,1008.7,0.0,1.8,2013,12,21,2013-12-21
721,10.9,6.3,354,59,19.2,14.3,1005.9,1010.6,77,356,1008.2,0.0,1.6,2013,12,22,2013-12-22
722,12.1,6.0,355,54,23.4,16.1,1004.1,1008.2,81,349,1006.6,0.0,1.2,2013,12,23,2013-12-23
723,12.8,5.7,39,68,20.5,15.1,1004.3,1009.2,83,346,1006.4,0.5,1.6,2013,12,24,2013-12-24
724,13.6,6.4,354,60,23.0,16.0,1003.2,1007.9,84,344,1004.7,0.5,1.4,2013,12,25,2013-12-25
725,11.8,10.3,342,62,19.8,14.5,1000.6,1006.2,79,1,1003.5,0.0,2.5,2013,12,26,2013-12-26
726,7.5,9.5,15,46,16.7,10.7,1004.7,1008.8,64,359,1006.7,0.0,2.5,2013,12,27,2013-12-27
727,5.3,5.6,355,53,17.8,11.2,1004.0,1008.7,76,342,1006.5,0.0,1.3,2013,12,28,2013-12-28
728,9.1,5.1,354,60,16.7,11.7,1005.0,1008.8,82,353,1007.0,0.5,1.4,2013,12,29,2013-12-29
729,8.6,4.2,345,50,21.5,13.8,1004.9,1008.7,81,1,1006.9,0.0,0.9,2013,12,30,2013-12-30
730,10.6,4.7,1,47,23.0,15.2,1003.5,1007.3,78,330,1005.7,0.0,0.9,2013,12,31,2013-12-31
731,10.1,3.4,336,37,25.0,15.9,1002.7,1007.2,77,266,1004.7,0.0,0.7,2014,1,1,2014-01-01
732,11.4,3.0,351,38,26.6,18.0,1001.0,1005.7,74,260,1003.2,0.0,0.8,2014,1,2,2014-01-02
733,15.7,3.5,326,52,27.3,19.6,998.8,1003.4,78,327,1001.4,0.5,0.7,2014,1,3,2014-01-03
734,10.7,5.3,350,48,22.3,16.6,1000.3,1004.1,72,349,1002.2,0.0,1.0,2014,1,4,2014-01-04
735,9.1,3.0,352,37,23.2,14.4,1002.2,1006.0,69,3,1004.1,0.0,0.8,2014,1,5,2014-01-05
736,9.5,3.8,343,42,21.8,14.4,1002.9,1006.0,80,269,1004.5,0.0,0.7,2014,1,6,2014-01-06
737,11.1,4.4,321,38,25.3,16.5,1002.2,1005.9,79,271,1003.8,0.0,0.7,2014,1,7,2014-01-07
738,12.8,6.2,342,48,24.9,17.3,1002.2,1006.2,77,327,1004.1,0.0,1.2,2014,1,8,2014-01-08
739,11.2,7.3,353,59,18.6,14.0,1005.1,1010.0,73,352,1007.8,0.0,1.8,2014,1,9,2014-01-09
740,11.1,4.7,347,53,21.9,14.9,1007.1,1012.0,77,357,1009.7,0.0,1.0,2014,1,10,2014-01-10
741,9.6,4.5,325,50,23.6,15.7,1007.5,1011.9,84,266,1009.6,0.0,0.9,2014,1,11,2014-01-11
742,12.7,6.7,339,57,22.2,16.3,1006.6,1010.9,82,356,1009.0,0.0,1.5,2014,1,12,2014-01-12
743,12.2,7.2,330,58,20.4,15.1,1004.3,1009.2,78,353,1006.8,0.0,2.0,2014,1,13,2014-01-13
744,11.0,8.6,0,66,17.2,13.4,1004.9,1008.4,81,360,1006.5,0.0,2.1,2014,1,14,2014-01-14
745,9.7,5.1,15,38,21.4,13.9,1005.9,1009.8,62,10,1008.0,0.0,1.4,2014,1,15,2014-01-15
746,8.1,4.3,299,39,23.0,14.3,1006.5,1010.7,71,269,1008.7,0.0,1.0,2014,1,16,2014-01-16
747,9.2,5.2,355,41,23.0,15.1,1005.3,1009.1,72,339,1007.7,0.0,1.0,2014,1,17,2014-01-17
748,8.3,9.3,330,41,21.2,13.1,1008.5,1012.8,64,358,1010.7,0.0,2.0,2014,1,18,2014-01-18
749,5.5,4.9,220,34,22.1,13.0,1008.8,1012.0,70,266,1010.8,0.0,1.0,2014,1,19,2014-01-19
750,9.2,6.4,352,40,21.8,14.0,1006.9,1011.7,79,267,1009.4,0.0,1.1,2014,1,20,2014-01-20
751,8.3,8.7,348,42,17.7,11.7,1006.5,1009.8,65,357,1008.1,0.0,2.2,2014,1,21,2014-01-21
752,6.6,6.7,347,37,18.3,11.2,1006.8,1011.2,59,356,1009.0,0.0,2.0,2014,1,22,2014-01-22
753,4.9,5.1,51,28,21.2,11.8,1006.3,1010.4,68,266,1008.4,0.0,1.2,2014,1,23,2014-01-23
754,5.9,4.4,34,24,22.8,13.1,1004.3,1009.1,64,3,1006.2,0.0,1.2,2014,1,24,2014-01-24
755,6.9,6.0,344,26,25.6,15.4,1002.4,1007.3,61,28,1005.0,0.0,1.3,2014,1,25,2014-01-25
756,9.2,6.9,333,48,21.8,14.6,1003.5,1007.1,71,354,1005.3,0.0,1.6,2014,1,26,2014-01-26
757,11.7,5.2,346,47,23.6,15.6,1003.7,1007.8,72,346,1005.9,0.0,1.4,2014,1,27,2014-01-27
758,10.1,4.5,349,42,24.7,15.9,1004.3,1008.4,78,258,1006.0,0.0,1.1,2014,1,28,2014-01-28
759,10.1,4.2,320,42,24.7,16.3,1003.5,1007.9,78,269,1005.6,0.0,1.1,2014,1,29,2014-01-29
760,10.0,4.1,281,30,26.6,16.9,1003.8,1007.9,66,267,1005.6,0.0,1.1,2014,1,30,2014-01-30
761,10.1,5.4,274,37,26.2,16.9,1003.7,1007.3,75,278,1005.3,0.0,1.2,2014,1,31,2014-01-31
762,11.0,7.3,120,32,27.5,18.0,1000.2,1005.6,69,4,1002.5,0.0,1.2,2014,2,1,2014-02-01
763,14.4,5.3,345,38,29.0,21.1,994.7,1000.6,66,48,997.5,0.0,1.1,2014,2,2,2014-02-02
764,16.2,5.3,345,52,30.1,21.8,994.6,998.8,77,323,996.8,0.0,1.2,2014,2,3,2014-02-03
765,14.3,5.5,2,49,24.7,17.7,997.2,1001.2,77,358,999.5,4.0,1.7,2014,2,4,2014-02-04
766,13.4,4.2,27,65,24.0,17.4,998.6,1002.4,89,325,1000.4,2.5,1.1,2014,2,5,2014-02-05
767,16.2,3.8,360,65,24.4,19.8,996.5,1000.9,85,331,998.6,0.0,1.1,2014,2,6,2014-02-06
768,16.7,5.2,6,73,22.8,19.2,995.3,999.3,89,332,997.5,0.0,1.1,2014,2,7,2014-02-07
769,13.0,5.6,360,67,20.5,16.3,996.2,1000.2,84,349,998.1,0.0,1.4,2014,2,8,2014-02-08
770,10.4,6.1,348,90,16.1,13.1,996.4,1000.6,95,2,998.6,8.5,1.5,2014,2,9,2014-02-09
771,7.5,7.0,324,81,10.9,9.2,999.7,1005.1,88,354,1002.7,2.0,2.4,2014,2,10,2014-02-10
772,7.2,5.6,348,71,10.8,8.5,1002.8,1006.2,84,352,1004.2,0.0,1.7,2014,2,11,2014-02-11
773,12.5,8.1,318,75,15.5,13.0,1002.1,1005.5,80,350,1003.6,0.0,1.6,2014,2,12,2014-02-12
774,11.2,6.5,338,73,18.7,13.4,1002.9,1006.8,90,349,1004.9,2.0,1.9,2014,2,13,2014-02-13
775,10.1,6.8,334,64,17.2,11.8,1004.8,1008.6,86,348,1006.1,1.5,2.1,2014,2,14,2014-02-14
776,10.6,3.1,343,65,17.0,13.2,1004.9,1008.3,80,338,1006.4,0.5,1.1,2014,2,15,2014-02-15
777,11.9,4.1,287,51,23.1,16.0,1004.8,1008.0,85,279,1006.3,0.5,1.0,2014,2,16,2014-02-16
778,12.1,5.8,253,39,28.3,19.2,1003.6,1008.4,78,263,1005.9,0.0,1.2,2014,2,17,2014-02-17
779,13.4,6.6,297,49,27.7,18.6,1001.4,1004.9,81,350,1003.2,0.0,1.3,2014,2,18,2014-02-18
780,9.4,7.2,343,78,14.3,11.0,1002.1,1009.3,89,356,1005.4,9.0,2.3,2014,2,19,2014-02-19
781,6.7,7.4,1,43,18.5,11.7,1007.4,1012.2,69,4,1010.2,0.0,2.2,2014,2,20,2014-02-20
782,4.2,6.2,261,35,21.7,12.2,1008.7,1013.4,73,271,1010.5,0.0,1.1,2014,2,21,2014-02-21
783,8.0,5.2,3,31,23.3,14.6,1008.4,1012.1,76,36,1010.2,0.0,1.1,2014,2,22,2014-02-22
784,9.4,5.3,339,42,24.1,15.6,1007.8,1011.1,80,244,1009.3,0.0,1.2,2014,2,23,2014-02-23
785,11.9,5.4,268,56,22.8,15.7,1006.8,1010.3,83,255,1008.1,0.0,1.1,2014,2,24,2014-02-24
786,10.0,4.7,341,39,27.2,17.5,1003.9,1008.9,75,261,1006.5,0.0,1.0,2014,2,25,2014-02-25
787,14.7,5.6,64,38,28.3,19.9,1004.0,1007.7,72,271,1005.9,0.0,1.1,2014,2,26,2014-02-26
788,13.7,5.5,71,46,28.1,19.6,1004.0,1008.7,77,27,1006.1,0.0,1.1,2014,2,27,2014-02-27
789,13.7,5.5,71,46,28.1,19.5,1004.0,1008.7,79,275,1004.6,0.0,1.2,2014,2,28,2014-02-28
790,15.5,4.5,286,47,27.9,20.8,999.3,1004.2,77,254,1002.2,0.0,1.0,2014,3,1,2014-03-01
791,14.3,6.6,360,60,22.3,17.2,999.9,1003.9,80,356,1001.9,0.0,1.6,2014,3,2,2014-03-02
792,13.1,5.3,343,65,20.2,15.8,1002.6,1005.8,80,9,1004.2,0.0,1.3,2014,3,3,2014-03-03
793,13.1,5.3,343,65,20.2,17.8,1002.6,1005.8,81,310,1004.6,0.5,1.0,2014,3,4,2014-03-04
794,12.6,5.7,345,50,24.2,16.8,1002.9,1006.5,77,347,1005.0,1.5,1.7,2014,3,5,2014-03-05
795,12.9,5.4,346,65,19.3,14.9,1003.9,1008.3,80,343,1005.7,0.0,1.2,2014,3,6,2014-03-06
796,12.4,5.5,341,59,21.8,15.5,1005.5,1009.3,83,338,1007.4,0.0,1.2,2014,3,7,2014-03-07
797,12.1,5.1,333,73,19.8,14.5,1003.9,1008.0,90,351,1005.6,4.5,1.1,2014,3,8,2014-03-08
798,11.4,6.4,355,64,17.8,13.6,1005.4,1008.6,83,354,1006.6,0.0,1.9,2014,3,9,2014-03-09
799,11.7,3.7,131,59,21.3,16.0,1006.8,1010.3,79,16,1008.5,0.0,0.9,2014,3,10,2014-03-10
800,14.5,4.1,323,69,21.0,16.7,1006.5,1010.5,87,12,1008.1,0.0,0.7,2014,3,11,2014-03-11
801,14.0,4.1,191,63,24.2,18.2,998.8,1006.8,89,185,1002.4,14.0,0.8,2014,3,12,2014-03-12
802,14.2,5.1,11,69,19.9,17.8,1000.2,1006.5,87,352,1003.0,6.0,1.2,2014,3,13,2014-03-13
803,12.0,7.4,5,41,22.4,15.9,1006.1,1009.9,61,351,1008.1,0.0,1.6,2014,3,14,2014-03-14
804,11.7,6.8,257,48,24.6,17.0,1006.8,1010.3,72,181,1008.7,0.0,1.1,2014,3,15,2014-03-15
805,14.5,3.3,70,45,23.7,17.3,1007.1,1010.5,75,272,1008.7,0.0,0.9,2014,3,16,2014-03-16
806,13.3,4.4,37,49,27.0,19.9,1004.2,1009.2,76,82,1006.6,0.0,0.9,2014,3,17,2014-03-17
807,16.2,3.8,355,49,28.8,21.6,1002.3,1006.8,80,73,1004.0,0.0,0.9,2014,3,18,2014-03-18
808,19.5,5.3,269,44,31.6,23.8,998.5,1003.4,79,95,1001.2,0.0,1.1,2014,3,19,2014-03-19
809,11.7,7.1,348,60,28.1,19.9,999.3,1004.9,80,353,1001.5,2.0,1.6,2014,3,20,2014-03-20
810,10.8,5.1,24,55,17.8,13.6,1003.2,1007.1,75,323,1005.3,2.5,1.3,2014,3,21,2014-03-21
811,12.7,3.7,342,53,22.5,16.8,1005.5,1009.6,75,44,1006.9,0.0,0.8,2014,3,22,2014-03-22
812,14.2,4.2,280,47,25.0,18.5,1007.4,1010.2,76,271,1008.5,0.0,1.0,2014,3,23,2014-03-23
813,13.7,4.7,264,51,27.2,19.1,1004.0,1008.7,78,267,1006.2,0.0,1.0,2014,3,24,2014-03-24
814,14.8,4.5,360,40,29.2,20.8,1000.8,1005.4,73,196,1003.1,0.0,1.0,2014,3,25,2014-03-25
815,16.7,5.2,310,44,31.7,23.6,999.3,1003.3,73,200,1001.4,0.0,1.0,2014,3,26,2014-03-26
816,19.9,4.6,327,52,30.8,24.2,999.3,1002.6,79,41,1001.2,0.0,0.9,2014,3,27,2014-03-27
817,18.7,5.3,321,52,32.4,24.6,997.7,1002.6,80,284,1000.2,2.0,1.0,2014,3,28,2014-03-28
818,21.4,8.4,231,51,33.2,25.9,996.3,999.8,79,156,998.6,0.0,1.5,2014,3,29,2014-03-29
819,20.7,4.1,266,49,31.5,24.7,998.0,1001.1,76,263,999.4,0.0,1.0,2014,3,30,2014-03-30
820,17.6,7.1,354,54,28.0,20.8,995.1,1000.7,91,307,998.3,24.0,1.0,2014,3,31,2014-03-31
821,16.9,3.8,355,63,25.0,19.5,996.6,1000.7,86,340,998.4,0.0,1.0,2014,4,1,2014-04-01
822,16.2,5.1,140,59,24.4,18.8,997.4,1005.1,90,271,999.9,5.5,0.8,2014,4,2,2014-04-02
823,17.0,6.7,128,74,23.7,19.7,997.1,1005.1,90,214,1001.0,3.5,0.9,2014,4,3,2014-04-03
824,15.4,3.8,347,51,24.7,19.7,1000.5,1003.7,71,354,1002.3,0.0,1.0,2014,4,4,2014-04-04
825,15.0,4.9,324,43,29.9,20.4,1002.1,1005.6,73,253,1003.7,0.0,0.9,2014,4,5,2014-04-05
826,15.6,4.9,226,44,27.9,21.5,1002.4,1006.2,73,265,1004.4,0.0,0.9,2014,4,6,2014-04-06
827,18.1,3.6,344,66,23.3,19.6,1002.4,1006.5,86,334,1004.4,0.5,0.9,2014,4,7,2014-04-07
828,17.1,5.0,273,48,30.1,22.1,1000.1,1004.8,81,267,1002.1,0.5,0.8,2014,4,8,2014-04-08
829,19.2,5.8,342,44,31.1,23.4,999.2,1003.0,77,276,1001.2,0.0,1.0,2014,4,9,2014-04-09
830,17.8,5.8,352,34,32.2,23.7,999.5,1004.0,72,2,1001.7,0.0,1.0,2014,4,10,2014-04-10
831,17.7,4.8,271,44,30.4,22.9,999.1,1003.3,77,277,1001.3,0.0,0.9,2014,4,11,2014-04-11
832,18.8,5.6,261,42,31.8,24.7,997.1,1001.7,70,262,999.9,0.0,1.0,2014,4,12,2014-04-12
833,20.8,5.9,265,47,32.3,25.6,998.2,1001.4,75,129,999.9,0.0,1.1,2014,4,13,2014-04-13
834,17.4,8.3,349,47,30.2,22.7,999.8,1003.9,69,348,1001.8,0.0,1.6,2014,4,14,2014-04-14
835,15.8,5.5,197,51,29.6,22.1,1000.5,1003.7,72,295,1002.3,0.0,1.1,2014,4,15,2014-04-15
836,19.4,4.9,306,36,31.6,23.9,998.0,1003.2,69,264,1001.0,0.0,1.0,2014,4,16,2014-04-16
837,19.9,6.6,299,45,31.9,24.9,998.2,1001.1,73,208,999.9,0.0,1.2,2014,4,17,2014-04-17
838,20.6,4.8,168,52,31.4,24.6,999.3,1002.1,81,271,1000.6,0.0,1.0,2014,4,18,2014-04-18
839,21.4,4.3,268,58,29.6,24.0,997.9,1001.7,84,186,999.6,0.0,0.9,2014,4,19,2014-04-19
840,20.9,5.1,338,59,29.7,24.9,997.6,1001.0,78,346,999.4,0.0,1.0,2014,4,20,2014-04-20
841,20.0,5.0,335,52,31.5,25.3,998.3,1001.7,75,299,1000.2,0.0,0.9,2014,4,21,2014-04-21
842,19.7,7.3,5,52,32.5,24.9,998.6,1001.7,75,350,1000.4,0.0,1.2,2014,4,22,2014-04-22
843,18.6,4.9,27,53,29.1,22.9,998.2,1001.8,72,4,1000.2,0.0,1.1,2014,4,23,2014-04-23
844,19.9,5.1,282,49,32.1,24.2,997.9,1001.8,78,1,999.8,0.0,0.9,2014,4,24,2014-04-24
845,21.2,4.6,291,49,32.6,24.6,998.0,1002.1,80,27,1000.1,0.0,0.9,2014,4,25,2014-04-25
846,21.2,3.2,333,73,27.5,23.6,998.8,1001.7,89,168,1000.4,1.0,0.7,2014,4,26,2014-04-26
847,20.6,5.3,292,48,32.7,25.3,998.0,1001.4,78,323,999.9,0.0,1.1,2014,4,27,2014-04-27
848,20.1,5.3,342,43,31.6,24.4,997.9,1000.8,72,358,999.5,0.0,1.1,2014,4,28,2014-04-28
849,18.7,5.9,323,40,32.0,24.0,998.2,1001.4,70,272,999.6,0.0,1.0,2014,4,29,2014-04-29
850,17.7,5.0,337,60,27.3,21.8,998.0,1001.7,80,3,999.7,2.5,0.9,2014,4,30,2014-04-30
851,17.4,3.2,338,90,23.4,20.5,999.6,1003.6,96,336,1001.4,10.5,0.6,2014,5,1,2014-05-01
852,19.4,4.2,347,51,30.7,24.2,1001.1,1004.3,84,346,1002.6,0.0,0.9,2014,5,2,2014-05-02
853,21.7,4.9,351,51,31.8,25.0,999.8,1003.4,80,225,1002.0,1.0,0.8,2014,5,3,2014-05-03
854,20.6,3.5,267,59,29.7,24.5,998.2,1002.9,82,101,1000.1,0.5,0.8,2014,5,4,2014-05-04
855,16.9,7.5,48,63,26.5,20.7,997.3,1003.6,84,345,1000.7,31.0,1.5,2014,5,5,2014-05-05
856,14.8,3.7,353,81,20.4,17.6,1002.1,1004.6,94,12,1003.3,5.5,0.6,2014,5,6,2014-05-06
857,17.6,3.1,311,75,24.9,20.5,999.6,1002.9,95,68,1001.4,12.5,0.6,2014,5,7,2014-05-07
858,19.6,5.2,346,52,30.5,23.8,998.2,1001.5,84,7,999.5,0.0,0.8,2014,5,8,2014-05-08
859,21.4,1.9,316,87,25.4,22.8,997.1,1001.0,95,2,999.0,3.5,0.5,2014,5,9,2014-05-09
860,20.4,4.7,237,59,28.9,24.3,997.3,1000.7,84,253,998.8,0.0,0.6,2014,5,10,2014-05-10
861,21.8,6.9,239,44,33.5,26.9,996.4,999.8,73,215,998.3,0.0,1.1,2014,5,11,2014-05-11
862,22.6,7.1,236,44,34.6,26.1,997.4,1000.1,82,185,998.6,1.0,1.2,2014,5,12,2014-05-12
863,22.3,6.0,221,67,29.8,24.4,995.7,999.1,93,119,997.4,24.0,0.7,2014,5,13,2014-05-13
864,21.9,8.5,270,55,33.0,27.2,993.5,996.6,78,183,995.1,0.0,1.3,2014,5,14,2014-05-14
865,22.7,7.2,268,69,29.6,25.5,993.0,997.3,88,197,994.8,156.0,1.0,2014,5,15,2014-05-15
866,22.7,6.4,285,69,31.4,25.9,995.5,1000.1,91,178,997.7,13.0,0.8,2014,5,16,2014-05-16
867,22.1,5.2,239,51,34.1,27.2,996.0,1000.4,80,207,998.2,0.0,0.9,2014,5,17,2014-05-17
868,22.0,8.4,264,65,30.9,24.6,997.4,999.5,92,185,998.4,47.5,0.8,2014,5,18,2014-05-18
869,21.5,4.9,265,76,28.6,23.9,996.0,999.9,97,180,997.8,67.0,0.6,2014,5,19,2014-05-19
870,22.3,4.9,271,88,26.9,24.1,994.5,997.6,97,149,996.2,32.5,0.7,2014,5,20,2014-05-20
871,22.1,8.9,237,77,28.7,24.3,995.1,997.7,95,235,996.4,38.0,0.7,2014,5,21,2014-05-21
872,21.9,3.2,224,65,30.2,25.5,995.2,998.8,89,145,996.5,0.0,0.6,2014,5,22,2014-05-22
873,22.2,3.5,226,73,29.1,24.6,997.1,1001.1,94,6,999.4,7.5,0.6,2014,5,23,2014-05-23
874,22.1,4.1,334,57,32.4,26.4,999.3,1002.1,82,318,1000.8,0.0,0.7,2014,5,24,2014-05-24
875,22.8,4.1,301,53,32.9,27.1,998.5,1001.3,82,192,1000.0,0.0,0.7,2014,5,25,2014-05-25
876,22.6,5.3,278,54,33.9,27.9,996.3,1000.1,81,181,998.0,0.0,0.8,2014,5,26,2014-05-26
877,24.4,3.2,182,75,30.5,26.6,993.5,997.0,93,21,995.6,3.0,0.5,2014,5,27,2014-05-27
878,24.4,3.2,182,75,30.5,26.3,993.5,997.0,91,107,995.6,4.0,0.6,2014,5,28,2014-05-28
879,23.4,6.9,262,76,30.2,25.7,994.7,997.9,95,10,996.2,12.5,0.6,2014,5,29,2014-05-29
880,22.2,4.2,257,64,31.8,26.5,995.5,998.3,89,274,996.8,0.0,0.6,2014,5,30,2014-05-30
881,23.7,4.6,333,56,33.4,27.7,995.8,998.9,81,312,997.3,0.0,0.7,2014,5,31,2014-05-31
882,23.8,3.7,291,53,33.6,27.8,993.9,998.5,80,266,996.1,0.0,0.6,2014,6,1,2014-06-01
883,23.4,6.2,238,50,34.5,28.3,992.0,996.0,79,136,994.1,0.0,0.8,2014,6,2,2014-06-02
884,22.9,4.2,226,89,27.0,24.5,991.1,994.1,96,180,992.4,21.5,0.5,2014,6,3,2014-06-03
885,22.9,4.7,120,60,32.8,26.8,991.1,994.1,88,117,992.6,0.5,0.6,2014,6,4,2014-06-04
886,23.0,7.2,252,61,32.6,26.7,991.4,994.7,87,210,992.8,0.5,0.8,2014,6,5,2014-06-05
887,21.8,5.1,289,59,31.9,25.8,991.1,994.7,91,67,993.1,63.0,0.6,2014,6,6,2014-06-06
888,22.9,5.6,275,62,32.3,26.3,989.7,993.5,90,188,991.5,7.0,0.5,2014,6,7,2014-06-07
889,24.0,3.4,327,68,31.2,26.0,988.7,991.6,93,250,990.2,10.5,0.5,2014,6,8,2014-06-08
890,23.5,6.6,338,62,33.1,27.7,987.2,990.4,84,354,988.7,0.0,1.0,2014,6,9,2014-06-09
891,23.7,7.6,327,62,32.3,26.8,986.5,989.1,84,345,987.7,0.0,1.2,2014,6,10,2014-06-10
892,23.6,6.0,341,64,31.5,26.6,987.3,990.0,81,354,988.6,0.0,1.2,2014,6,11,2014-06-11
893,22.7,3.5,343,50,34.5,27.8,987.8,991.3,76,331,989.4,0.0,0.7,2014,6,12,2014-06-12
894,22.9,5.2,140,49,35.4,27.1,990.6,993.9,85,17,992.1,4.0,0.7,2014,6,13,2014-06-13
895,23.4,1.9,231,68,31.7,25.8,992.0,994.8,94,219,993.2,3.0,0.4,2014,6,14,2014-06-14
896,23.7,3.7,243,73,30.2,26.5,992.2,994.7,93,21,993.4,3.0,0.5,2014,6,15,2014-06-15
897,23.4,10.6,247,54,34.2,28.6,991.3,994.2,78,224,992.8,0.0,1.6,2014,6,16,2014-06-16
898,25.2,6.6,201,57,33.6,28.2,993.0,996.4,82,217,994.6,0.5,1.2,2014,6,17,2014-06-17
