,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
570,青江白菜-小梗,LD1,2013-12-28,25.6,7.2,鳳山區,830,15.15,14.3,5730.0,2013,12,28,5
571,青江白菜-小梗,LD1,2013-12-29,25.0,8.0,鳳山區,830,15.92,15.5,1890.0,2013,12,29,6
572,青江白菜-小梗,LD1,2013-12-31,24.8,9.1,鳳山區,830,16.14,15.6,3348.0,2013,12,31,1
573,青江白菜-小梗,LD1,2014-01-01,25.0,7.0,鳳山區,830,13.75,12.3,1980.0,2014,1,1,2
574,青江白菜-小梗,LD1,2014-01-02,25.2,7.1,鳳山區,830,15.63,15.3,4350.0,2014,1,2,3
575,青江白菜-小梗,LD1,2014-01-03,24.4,10.2,鳳山區,830,17.58,17.8,1290.0,2014,1,3,4
576,青江白菜-小梗,LD1,2014-01-04,22.6,5.0,鳳山區,830,12.71,12.0,3450.0,2014,1,4,5
577,青江白菜-小梗,LD1,2014-01-05,15.1,7.8,鳳山區,830,12.96,13.9,1070.0,2014,1,5,6
578,青江白菜-小梗,LD1,2014-01-07,15.2,6.6,鳳山區,830,10.81,10.8,2630.0,2014,1,7,1
579,青江白菜-小梗,LD1,2014-01-08,16.1,5.2,鳳山區,830,10.3,10.0,2862.0,2014,1,8,2
580,青江白菜-小梗,LD1,2014-01-09,20.8,5.9,鳳山區,830,12.86,12.5,4190.0,2014,1,9,3
581,青江白菜-小梗,LD1,2014-01-10,16.0,5.3,鳳山區,830,10.45,10.3,2930.0,2014,1,10,4
582,青江白菜-小梗,LD1,2014-01-11,15.7,6.5,鳳山區,830,11.51,11.8,3580.0,2014,1,11,5
583,青江白菜-小梗,LD1,2014-01-12,16.1,7.0,鳳山區,830,11.23,11.0,2950.0,2014,1,12,6
584,青江白菜-小梗,LD1,2014-01-14,11.6,10.0,鳳山區,830,10.32,10.0,880.0,2014,1,14,1
585,青江白菜-小梗,LD1,2014-01-15,13.2,7.1,鳳山區,830,10.45,10.7,2870.0,2014,1,15,2
586,青江白菜-小梗,LD1,2014-01-16,13.2,5.8,鳳山區,830,9.15,8.9,3340.0,2014,1,16,3
587,青江白菜-小梗,LD1,2014-01-17,12.1,6.0,鳳山區,830,9.61,10.0,3830.0,2014,1,17,4
588,青江白菜-小梗,LD1,2014-01-18,10.0,4.6,鳳山區,830,8.59,9.4,1690.0,2014,1,18,5
589,青江白菜-小梗,LD1,2014-01-19,14.1,5.7,鳳山區,830,9.38,9.0,3050.0,2014,1,19,6
590,青江白菜-小梗,LD1,2014-01-21,16.0,6.0,鳳山區,830,10.66,10.2,3400.0,2014,1,21,1
591,青江白菜-小梗,LD1,2014-01-22,15.1,5.8,鳳山區,830,11.1,11.6,3400.0,2014,1,22,2
592,青江白菜-小梗,LD1,2014-01-23,15.2,7.1,鳳山區,830,11.4,11.6,2210.0,2014,1,23,3
593,青江白菜-小梗,LD1,2014-01-24,20.0,8.9,鳳山區,830,14.1,13.9,4100.0,2014,1,24,4
594,青江白菜-小梗,LD1,2014-01-25,20.0,9.6,鳳山區,830,13.83,13.2,1435.0,2014,1,25,5
595,青江白菜-小梗,LD1,2014-01-26,20.0,3.2,鳳山區,830,11.6,11.6,2610.0,2014,1,26,6
596,青江白菜-小梗,LD1,2014-01-27,20.0,8.7,鳳山區,830,14.01,13.8,2080.0,2014,1,27,0
597,青江白菜-小梗,LD1,2014-01-28,20.0,6.7,鳳山區,830,12.27,11.6,2330.0,2014,1,28,1
598,青江白菜-小梗,LD1,2014-01-29,20.0,5.5,鳳山區,830,14.6,15.8,3110.0,2014,1,29,2
599,青江白菜-小梗,LD1,2014-01-30,25.0,4.0,鳳山區,830,13.84,13.4,2890.0,2014,1,30,3
600,青江白菜-小梗,LD1,2014-02-05,20.0,6.9,鳳山區,830,12.67,12.2,2150.0,2014,2,5,2
601,青江白菜-小梗,LD1,2014-02-06,16.1,5.9,鳳山區,830,10.64,10.4,2610.0,2014,2,6,3
602,青江白菜-小梗,LD1,2014-02-07,16.1,5.0,鳳山區,830,10.3,10.1,2620.0,2014,2,7,4
603,青江白菜-小梗,LD1,2014-02-08,14.8,5.0,鳳山區,830,9.82,9.8,3600.0,2014,2,8,5
604,青江白菜-小梗,LD1,2014-02-09,14.1,3.9,鳳山區,830,8.95,8.9,3230.0,2014,2,9,6
605,青江白菜-小梗,LD1,2014-02-11,15.0,4.6,鳳山區,830,12.26,13.9,2800.0,2014,2,11,1
606,青江白菜-小梗,LD1,2014-02-12,27.3,11.0,鳳山區,830,15.69,13.4,1530.0,2014,2,12,2
607,青江白菜-小梗,LD1,2014-02-13,25.4,9.0,鳳山區,830,15.54,14.4,1800.0,2014,2,13,3
608,青江白菜-小梗,LD1,2014-02-14,16.7,11.1,鳳山區,830,13.06,12.5,1720.0,2014,2,14,4
609,青江白菜-小梗,LD1,2014-02-18,22.4,7.7,鳳山區,830,15.13,15.2,4500.0,2014,2,18,1
610,青江白菜-小梗,LD1,2014-02-19,22.9,8.4,鳳山區,830,13.58,12.2,2710.0,2014,2,19,2
611,青江白菜-小梗,LD1,2014-02-20,19.0,6.0,鳳山區,830,10.81,9.7,3540.0,2014,2,20,3
612,青江白菜-小梗,LD1,2014-02-21,19.1,6.5,鳳山區,830,16.47,18.9,1060.0,2014,2,21,4
613,青江白菜-小梗,LD1,2014-02-22,20.7,6.8,鳳山區,830,13.42,13.2,4350.0,2014,2,22,5
614,青江白菜-小梗,LD1,2014-02-23,20.0,8.0,鳳山區,830,13.06,12.4,2400.0,2014,2,23,6
615,青江白菜-小梗,LD1,2014-02-25,20.1,9.9,鳳山區,830,16.9,18.2,890.0,2014,2,25,1
616,青江白菜-小梗,LD1,2014-02-26,25.4,8.0,鳳山區,830,16.47,16.3,2810.0,2014,2,26,2
617,青江白菜-小梗,LD1,2014-02-27,25.0,10.0,鳳山區,830,18.14,18.5,2910.0,2014,2,27,3
618,青江白菜-小梗,LD1,2014-02-28,25.5,7.7,鳳山區,830,15.68,15.1,2680.0,2014,2,28,4
619,青江白菜-小梗,LD1,2014-03-01,16.1,7.8,鳳山區,830,12.06,12.2,3230.0,2014,3,1,5
620,青江白菜-小梗,LD1,2014-03-02,16.1,7.8,鳳山區,830,12.46,12.8,3870.0,2014,3,2,6
621,青江白菜-小梗,LD1,2014-03-04,16.0,7.1,鳳山區,830,11.4,11.4,4490.0,2014,3,4,1
622,青江白菜-小梗,LD1,2014-03-05,18.2,6.5,鳳山區,830,12.17,12.1,2186.0,2014,3,5,2
623,青江白菜-小梗,LD1,2014-03-06,15.9,2.7,鳳山區,830,9.8,10.1,3380.0,2014,3,6,3
624,青江白菜-小梗,LD1,2014-03-07,15.5,6.0,鳳山區,830,10.64,10.6,4040.0,2014,3,7,4
625,青江白菜-小梗,LD1,2014-03-08,15.1,7.6,鳳山區,830,11.45,11.5,3936.0,2014,3,8,5
626,青江白菜-小梗,LD1,2014-03-09,8.2,7.4,鳳山區,830,7.84,7.9,264.0,2014,3,9,6
627,青江白菜-小梗,LD1,2014-03-11,15.1,7.1,鳳山區,830,10.95,10.9,2680.0,2014,3,11,1
628,青江白菜-小梗,LD1,2014-03-12,15.1,6.1,鳳山區,830,10.96,11.2,2370.0,2014,3,12,2
629,青江白菜-小梗,LD1,2014-03-13,15.0,10.4,鳳山區,830,14.09,15.0,880.0,2014,3,13,3
630,青江白菜-小梗,LD1,2014-03-14,21.7,7.1,鳳山區,830,14.76,15.0,3460.0,2014,3,14,4
631,青江白菜-小梗,LD1,2014-03-16,23.2,9.1,鳳山區,830,14.58,13.5,1640.0,2014,3,16,6
632,青江白菜-小梗,LD1,2014-03-18,31.6,6.6,鳳山區,830,16.94,15.5,1520.0,2014,3,18,1
633,青江白菜-小梗,LD1,2014-03-19,19.7,9.9,鳳山區,830,14.29,14.0,200.0,2014,3,19,2
634,青江白菜-小梗,LD1,2014-03-20,23.3,12.5,鳳山區,830,16.83,16.1,1080.0,2014,3,20,3
635,青江白菜-小梗,LD1,2014-03-21,14.9,4.9,鳳山區,830,7.75,6.3,140.0,2014,3,21,4
636,青江白菜-小梗,LD1,2014-03-22,22.2,8.0,鳳山區,830,14.9,14.8,2690.0,2014,3,22,5
637,青江白菜-小梗,LD1,2014-03-23,20.0,9.1,鳳山區,830,14.42,14.3,1640.0,2014,3,23,6
638,青江白菜-小梗,LD1,2014-03-25,22.1,8.0,鳳山區,830,13.6,12.6,2030.0,2014,3,25,1
639,青江白菜-小梗,LD1,2014-03-26,20.9,8.0,鳳山區,830,15.01,15.4,3510.0,2014,3,26,2
640,青江白菜-小梗,LD1,2014-03-27,20.0,10.0,鳳山區,830,14.63,14.4,2110.0,2014,3,27,3
641,青江白菜-小梗,LD1,2014-03-28,20.0,9.0,鳳山區,830,15.48,16.1,3170.0,2014,3,28,4
642,青江白菜-小梗,LD1,2014-03-29,20.0,8.9,鳳山區,830,13.69,13.2,2195.0,2014,3,29,5
643,青江白菜-小梗,LD1,2014-03-30,20.0,8.3,鳳山區,830,13.31,12.8,2300.0,2014,3,30,6
644,青江白菜-小梗,LD1,2014-04-01,21.3,8.4,鳳山區,830,14.03,13.5,2090.0,2014,4,1,1
645,青江白菜-小梗,LD1,2014-04-02,21.3,10.0,鳳山區,830,14.65,14.0,1720.0,2014,4,2,2
646,青江白菜-小梗,LD1,2014-04-03,22.1,7.8,鳳山區,830,14.06,13.5,2110.0,2014,4,3,3
647,青江白菜-小梗,LD1,2014-04-04,20.0,8.4,鳳山區,830,13.26,12.6,2270.0,2014,4,4,4
648,青江白菜-小梗,LD1,2014-04-08,12.4,7.4,鳳山區,830,8.49,7.6,180.0,2014,4,8,1
649,青江白菜-小梗,LD1,2014-04-09,21.2,14.6,鳳山區,830,17.11,16.6,1910.0,2014,4,9,2
650,青江白菜-小梗,LD1,2014-04-10,8.2,8.2,鳳山區,830,8.2,8.2,198.0,2014,4,10,3
651,青江白菜-小梗,LD1,2014-04-11,24.2,8.7,鳳山區,830,14.37,13.0,2110.0,2014,4,11,4
652,青江白菜-小梗,LD1,2014-04-12,20.0,8.4,鳳山區,830,13.42,12.9,2260.0,2014,4,12,5
653,青江白菜-小梗,LD1,2014-04-13,19.5,10.8,鳳山區,830,14.66,14.4,2890.0,2014,4,13,6
654,青江白菜-小梗,LD1,2014-04-15,19.2,7.3,鳳山區,830,13.25,13.2,3852.0,2014,4,15,1
655,青江白菜-小梗,LD1,2014-04-16,19.9,9.2,鳳山區,830,14.12,13.9,2570.0,2014,4,16,2
656,青江白菜-小梗,LD1,2014-04-17,20.0,7.3,鳳山區,830,11.91,10.7,2730.0,2014,4,17,3
657,青江白菜-小梗,LD1,2014-04-18,17.2,4.2,鳳山區,830,10.69,10.7,3600.0,2014,4,18,4
658,青江白菜-小梗,LD1,2014-04-19,18.1,4.7,鳳山區,830,11.24,11.1,3070.0,2014,4,19,5
659,青江白菜-小梗,LD1,2014-04-20,15.2,7.1,鳳山區,830,10.93,10.8,3528.0,2014,4,20,6
660,青江白菜-小梗,LD1,2014-04-22,16.1,5.3,鳳山區,830,11.24,11.6,3470.0,2014,4,22,1
661,青江白菜-小梗,LD1,2014-04-23,16.0,5.8,鳳山區,830,9.8,9.1,1360.0,2014,4,23,2
662,青江白菜-小梗,LD1,2014-04-24,16.7,7.3,鳳山區,830,11.98,12.0,3790.0,2014,4,24,3
663,青江白菜-小梗,LD1,2014-04-25,12.0,6.3,鳳山區,830,10.01,10.6,814.0,2014,4,25,4
664,青江白菜-小梗,LD1,2014-04-26,15.5,6.4,鳳山區,830,10.36,10.0,5050.0,2014,4,26,5
665,青江白菜-小梗,LD1,2014-04-27,17.8,8.0,鳳山區,830,12.66,12.5,3500.0,2014,4,27,6
666,青江白菜-小梗,LD1,2014-04-29,16.7,7.0,鳳山區,830,11.9,11.9,4080.0,2014,4,29,1
667,青江白菜-小梗,LD1,2014-04-30,15.2,9.1,鳳山區,830,11.46,11.0,2460.0,2014,4,30,2
668,青江白菜-小梗,LD1,2014-05-01,17.2,9.0,鳳山區,830,12.65,12.4,4080.0,2014,5,1,3
669,青江白菜-小梗,LD1,2014-05-02,17.5,10.0,鳳山區,830,12.91,12.3,4150.0,2014,5,2,4
670,青江白菜-小梗,LD1,2014-05-03,17.0,10.0,鳳山區,830,13.14,12.9,4030.0,2014,5,3,5
671,青江白菜-小梗,LD1,2014-05-04,17.0,7.6,鳳山區,830,12.44,12.5,4180.0,2014,5,4,6
672,青江白菜-小梗,LD1,2014-05-06,20.0,6.3,鳳山區,830,13.34,13.5,3700.0,2014,5,6,1
673,青江白菜-小梗,LD1,2014-05-07,22.2,15.0,鳳山區,830,18.91,19.1,1200.0,2014,5,7,2
674,青江白菜-小梗,LD1,2014-05-08,26.0,10.0,鳳山區,830,16.54,15.5,1940.0,2014,5,8,3
675,青江白菜-小梗,LD1,2014-05-09,26.7,9.1,鳳山區,830,16.71,15.9,1070.0,2014,5,9,4
676,青江白菜-小梗,LD1,2014-05-10,26.0,9.1,鳳山區,830,16.34,15.5,1842.0,2014,5,10,5
677,青江白菜-小梗,LD1,2014-05-11,9.9,9.8,鳳山區,830,9.85,9.8,80.0,2014,5,11,6
678,青江白菜-小梗,LD1,2014-05-13,25.7,9.0,鳳山區,830,16.52,16.0,2990.0,2014,5,13,1
679,青江白菜-小梗,LD1,2014-05-14,26.0,10.0,鳳山區,830,17.25,16.7,1670.0,2014,5,14,2
680,青江白菜-小梗,LD1,2014-05-15,26.0,13.2,鳳山區,830,18.88,18.4,1610.0,2014,5,15,3
681,青江白菜-小梗,LD1,2014-05-16,25.4,11.7,鳳山區,830,17.23,16.4,1796.0,2014,5,16,4
682,青江白菜-小梗,LD1,2014-05-17,17.1,11.1,鳳山區,830,13.76,13.6,2410.0,2014,5,17,5
683,青江白菜-小梗,LD1,2014-05-18,21.8,10.0,鳳山區,830,15.08,14.5,3600.0,2014,5,18,6
684,青江白菜-小梗,LD1,2014-05-21,31.4,14.1,鳳山區,830,20.6,19.2,1340.0,2014,5,21,2
685,青江白菜-小梗,LD1,2014-05-22,33.0,15.9,鳳山區,830,23.21,22.4,1760.0,2014,5,22,3
686,青江白菜-小梗,LD1,2014-05-23,30.5,12.1,鳳山區,830,19.02,17.5,2050.0,2014,5,23,4
687,青江白菜-小梗,LD1,2014-05-24,42.7,15.2,鳳山區,830,26.61,25.1,1398.0,2014,5,24,5
688,青江白菜-小梗,LD1,2014-05-25,41.3,15.2,鳳山區,830,26.67,25.6,1380.0,2014,5,25,6
689,青江白菜-小梗,LD1,2014-05-27,51.0,28.0,鳳山區,830,39.22,39.0,1020.0,2014,5,27,1
690,青江白菜-小梗,LD1,2014-05-28,52.2,23.5,鳳山區,830,37.7,37.6,870.0,2014,5,28,2
691,青江白菜-小梗,LD1,2014-05-29,60.9,20.0,鳳山區,830,35.93,32.9,1080.0,2014,5,29,3
692,青江白菜-小梗,LD1,2014-05-30,57.1,10.1,鳳山區,830,34.2,34.5,600.0,2014,5,30,4
693,青江白菜-小梗,LD1,2014-05-31,37.7,20.0,鳳山區,830,29.66,30.2,1160.0,2014,5,31,5
694,青江白菜-小梗,LD1,2014-06-01,23.1,14.0,鳳山區,830,18.16,17.9,1862.0,2014,6,1,6
695,青江白菜-小梗,LD1,2014-06-05,37.3,25.0,鳳山區,830,30.59,30.2,1020.0,2014,6,5,3
696,青江白菜-小梗,LD1,2014-06-06,36.4,21.5,鳳山區,830,28.67,28.5,1280.0,2014,6,6,4
697,青江白菜-小梗,LD1,2014-06-07,36.6,19.3,鳳山區,830,26.71,25.9,1430.0,2014,6,7,5
698,青江白菜-小梗,LD1,2014-06-08,35.3,17.6,鳳山區,830,24.56,23.3,1470.0,2014,6,8,6
699,青江白菜-小梗,LD1,2014-06-10,35.3,19.8,鳳山區,830,26.53,25.9,1400.0,2014,6,10,1
700,青江白菜-小梗,LD1,2014-06-11,36.1,18.1,鳳山區,830,26.25,25.7,1280.0,2014,6,11,2
701,青江白菜-小梗,LD1,2014-06-12,46.7,20.0,鳳山區,830,30.57,28.7,1060.0,2014,6,12,3
702,青江白菜-小梗,LD1,2014-06-13,45.8,17.1,鳳山區,830,27.86,25.5,1310.0,2014,6,13,4
703,青江白菜-小梗,LD1,2014-06-14,46.2,20.0,鳳山區,830,29.83,27.7,1180.0,2014,6,14,5
704,青江白菜-小梗,LD1,2014-06-15,46.7,22.2,鳳山區,830,32.73,31.6,990.0,2014,6,15,6
705,青江白菜-小梗,LD1,2014-06-17,46.2,19.2,鳳山區,830,29.75,27.7,1180.0,2014,6,17,1
706,青江白菜-小梗,LD1,2014-06-18,25.9,14.8,鳳山區,830,19.12,18.3,2220.0,2014,6,18,2
707,青江白菜-小梗,LD1,2014-06-19,25.2,14.0,鳳山區,830,18.3,17.4,2310.0,2014,6,19,3
708,青江白菜-小梗,LD1,2014-06-20,24.2,13.9,鳳山區,830,17.71,16.8,2030.0,2014,6,20,4
709,青江白菜-小梗,LD1,2014-06-21,22.4,8.8,鳳山區,830,14.67,14.0,2419.0,2014,6,21,5
710,青江白菜-小梗,LD1,2014-06-22,20.0,12.1,鳳山區,830,15.29,14.8,2280.0,2014,6,22,6
711,青江白菜-小梗,LD1,2014-06-24,31.3,17.1,鳳山區,830,23.07,22.3,1370.0,2014,6,24,1
712,青江白菜-小梗,LD1,2014-06-25,30.3,14.2,鳳山區,830,21.52,21.0,1450.0,2014,6,25,2
713,青江白菜-小梗,LD1,2014-06-26,28.3,15.1,鳳山區,830,20.05,18.4,1864.0,2014,6,26,3
714,青江白菜-小梗,LD1,2014-06-27,27.2,13.8,鳳山區,830,18.78,17.5,2010.0,2014,6,27,4
715,青江白菜-小梗,LD1,2014-06-28,16.7,7.7,鳳山區,830,12.07,12.0,3504.0,2014,6,28,5
716,青江白菜-小梗,LD1,2014-06-29,17.0,10.2,鳳山區,830,13.89,14.1,1460.0,2014,6,29,6
717,青江白菜-小梗,LD1,2014-07-01,15.1,8.9,鳳山區,830,11.3,10.8,3390.0,2014,7,1,1
718,青江白菜-小梗,LD1,2014-07-02,15.1,7.8,鳳山區,830,10.97,10.6,3360.0,2014,7,2,2
719,青江白菜-小梗,LD1,2014-07-03,15.2,4.4,鳳山區,830,9.81,9.9,3290.0,2014,7,3,3
720,青江白菜-小梗,LD1,2014-07-04,15.9,6.2,鳳山區,830,10.59,10.3,3370.0,2014,7,4,4
721,青江白菜-小梗,LD1,2014-07-05,16.0,6.9,鳳山區,830,10.32,9.6,3225.0,2014,7,5,5
722,青江白菜-小梗,LD1,2014-07-06,19.3,8.9,鳳山區,830,13.05,12.4,2575.0,2014,7,6,6
723,青江白菜-小梗,LD1,2014-07-08,17.1,9.0,鳳山區,830,11.92,11.2,2860.0,2014,7,8,1
724,青江白菜-小梗,LD1,2014-07-09,21.1,11.2,鳳山區,830,15.74,15.5,2280.0,2014,7,9,2
725,青江白菜-小梗,LD1,2014-07-10,20.0,7.3,鳳山區,830,12.99,12.6,2660.0,2014,7,10,3
726,青江白菜-小梗,LD1,2014-07-11,20.0,7.6,鳳山區,830,13.74,13.7,2480.0,2014,7,11,4
727,青江白菜-小梗,LD1,2014-07-12,18.2,9.9,鳳山區,830,13.22,12.7,2630.0,2014,7,12,5
728,青江白菜-小梗,LD1,2014-07-13,18.3,11.1,鳳山區,830,13.94,13.4,2210.0,2014,7,13,6
729,青江白菜-小梗,LD1,2014-07-15,20.0,10.2,鳳山區,830,14.05,13.3,2420.0,2014,7,15,1
730,青江白菜-小梗,LD1,2014-07-16,18.3,10.0,鳳山區,830,13.39,12.9,2390.0,2014,7,16,2
731,青江白菜-小梗,LD1,2014-07-17,18.1,8.9,鳳山區,830,13.07,12.8,2880.0,2014,7,17,3
732,青江白菜-小梗,LD1,2014-07-18,22.1,12.1,鳳山區,830,16.26,15.7,2060.0,2014,7,18,4
733,青江白菜-小梗,LD1,2014-07-19,22.2,11.1,鳳山區,830,15.21,14.2,2130.0,2014,7,19,5
734,青江白菜-小梗,LD1,2014-07-20,22.4,12.1,鳳山區,830,16.23,15.6,2229.0,2014,7,20,6
735,青江白菜-小梗,LD1,2014-07-22,48.0,20.0,鳳山區,830,32.04,30.7,1200.0,2014,7,22,1
736,青江白菜-小梗,LD1,2014-07-23,48.9,16.8,鳳山區,830,29.4,27.1,1473.0,2014,7,23,2
737,青江白菜-小梗,LD1,2014-07-24,43.1,18.2,鳳山區,830,28.67,27.4,1130.0,2014,7,24,3
738,青江白菜-小梗,LD1,2014-07-25,40.2,14.8,鳳山區,830,24.7,22.9,1690.0,2014,7,25,4
739,青江白菜-小梗,LD1,2014-07-26,30.6,14.1,鳳山區,830,21.11,20.3,1683.0,2014,7,26,5
740,青江白菜-小梗,LD1,2014-07-27,29.8,9.6,鳳山區,830,18.26,17.3,2055.0,2014,7,27,6
741,青江白菜-小梗,LD1,2014-07-29,30.7,14.2,鳳山區,830,22.79,22.9,890.0,2014,7,29,1
742,青江白菜-小梗,LD1,2014-07-30,46.7,18.2,鳳山區,830,32.45,32.5,1100.0,2014,7,30,2
743,青江白菜-小梗,LD1,2014-07-31,52.3,21.3,鳳山區,830,34.13,32.4,1008.0,2014,7,31,3
744,青江白菜-小梗,LD1,2014-08-01,50.5,18.6,鳳山區,830,29.34,25.9,1280.0,2014,8,1,4
745,青江白菜-小梗,LD1,2014-08-02,44.4,14.3,鳳山區,830,27.86,26.8,560.0,2014,8,2,5
746,青江白菜-小梗,LD1,2014-08-03,42.2,14.0,鳳山區,830,23.83,21.0,1410.0,2014,8,3,6
747,青江白菜-小梗,LD1,2014-08-05,41.0,15.0,鳳山區,830,25.9,24.5,1365.0,2014,8,5,1
748,青江白菜-小梗,LD1,2014-08-06,39.6,15.6,鳳山區,830,25.62,24.3,1585.0,2014,8,6,2
749,青江白菜-小梗,LD1,2014-08-07,40.0,16.0,鳳山區,830,25.44,23.7,976.0,2014,8,7,3
750,青江白菜-小梗,LD1,2014-08-08,35.7,14.1,鳳山區,830,22.42,20.8,1494.0,2014,8,8,4
751,青江白菜-小梗,LD1,2014-08-09,30.7,13.8,鳳山區,830,20.48,19.3,1802.0,2014,8,9,5
752,青江白菜-小梗,LD1,2014-08-10,30.6,14.0,鳳山區,830,20.71,19.7,1680.0,2014,8,10,6
753,青江白菜-小梗,LD1,2014-08-13,43.1,21.3,鳳山區,830,30.18,28.9,1110.0,2014,8,13,2
754,青江白菜-小梗,LD1,2014-08-14,52.2,25.5,鳳山區,830,28.06,37.6,1080.0,2014,8,14,3
755,青江白菜-小梗,LD1,2014-08-15,37.5,30.0,鳳山區,830,33.19,32.8,304.0,2014,8,15,4
756,青江白菜-小梗,LD1,2014-08-16,50.0,24.2,鳳山區,830,33.28,30.7,1220.0,2014,8,16,5
757,青江白菜-小梗,LD1,2014-08-17,53.6,25.0,鳳山區,830,36.26,34.2,1030.0,2014,8,17,6
758,青江白菜-小梗,LD1,2014-08-19,47.4,23.7,鳳山區,830,34.83,34.3,1284.0,2014,8,19,1
759,青江白菜-小梗,LD1,2014-08-20,48.0,21.9,鳳山區,830,35.71,36.2,1050.0,2014,8,20,2
760,青江白菜-小梗,LD1,2014-08-21,50.0,30.3,鳳山區,830,40.46,40.7,870.0,2014,8,21,3
761,青江白菜-小梗,LD1,2014-08-22,41.4,21.1,鳳山區,830,29.34,28.1,1360.0,2014,8,22,4
762,青江白菜-小梗,LD1,2014-08-23,39.2,20.7,鳳山區,830,28.47,27.5,1728.0,2014,8,23,5
763,青江白菜-小梗,LD1,2014-08-24,36.1,22.4,鳳山區,830,28.3,27.6,1439.0,2014,8,24,6
764,青江白菜-小梗,LD1,2014-08-26,28.5,16.1,鳳山區,830,21.2,20.5,2108.0,2014,8,26,1
765,青江白菜-小梗,LD1,2014-08-27,27.4,16.1,鳳山區,830,20.95,20.4,1470.0,2014,8,27,2
766,青江白菜-小梗,LD1,2014-08-28,24.1,13.6,鳳山區,830,17.39,16.4,2450.0,2014,8,28,3
767,青江白菜-小梗,LD1,2014-08-29,26.1,15.0,鳳山區,830,19.09,18.1,1980.0,2014,8,29,4
768,青江白菜-小梗,LD1,2014-08-30,26.1,15.3,鳳山區,830,19.85,19.3,1801.0,2014,8,30,5
769,青江白菜-小梗,LD1,2014-08-31,21.2,15.1,鳳山區,830,17.24,16.6,1960.0,2014,8,31,6
770,青江白菜-小梗,LD1,2014-09-02,23.3,14.8,鳳山區,830,18.19,17.6,2192.0,2014,9,2,1
771,青江白菜-小梗,LD1,2014-09-03,23.3,13.7,鳳山區,830,17.83,17.4,2140.0,2014,9,3,2
772,青江白菜-小梗,LD1,2014-09-04,20.0,12.6,鳳山區,830,15.69,15.3,2040.0,2014,9,4,3
773,青江白菜-小梗,LD1,2014-09-05,21.1,12.9,鳳山區,830,16.29,15.8,2140.0,2014,9,5,4
774,青江白菜-小梗,LD1,2014-09-06,20.0,12.1,鳳山區,830,15.36,14.9,2100.0,2014,9,6,5
775,青江白菜-小梗,LD1,2014-09-07,20.0,10.7,鳳山區,830,15.39,15.4,2338.0,2014,9,7,6
776,青江白菜-小梗,LD1,2014-09-11,19.2,7.2,鳳山區,830,12.47,12.0,2980.0,2014,9,11,3
777,青江白菜-小梗,LD1,2014-09-12,19.2,10.1,鳳山區,830,14.8,14.9,2230.0,2014,9,12,4
778,青江白菜-小梗,LD1,2014-09-13,22.2,10.9,鳳山區,830,16.91,17.1,2150.0,2014,9,13,5
779,青江白菜-小梗,LD1,2014-09-14,22.4,11.5,鳳山區,830,17.19,17.3,1990.0,2014,9,14,6
780,青江白菜-小梗,LD1,2014-09-16,16.1,10.0,鳳山區,830,12.53,12.1,2610.0,2014,9,16,1
781,青江白菜-小梗,LD1,2014-09-17,23.1,14.1,鳳山區,830,17.58,16.9,1900.0,2014,9,17,2
782,青江白菜-小梗,LD1,2014-09-18,23.3,14.1,鳳山區,830,18.32,18.1,1930.0,2014,9,18,3
783,青江白菜-小梗,LD1,2014-09-19,29.7,16.1,鳳山區,830,21.93,21.3,1510.0,2014,9,19,4
784,青江白菜-小梗,LD1,2014-09-20,30.5,15.1,鳳山區,830,20.82,19.4,1530.0,2014,9,20,5
785,青江白菜-小梗,LD1,2014-09-21,39.6,13.1,鳳山區,830,25.35,24.7,1517.0,2014,9,21,6
786,青江白菜-小梗,LD1,2014-09-23,38.5,13.5,鳳山區,830,23.28,21.5,1645.0,2014,9,23,1
787,青江白菜-小梗,LD1,2014-09-27,42.1,16.0,鳳山區,830,25.62,23.3,1370.0,2014,9,27,5
788,青江白菜-小梗,LD1,2014-09-28,53.4,26.3,鳳山區,830,37.62,36.2,1010.0,2014,9,28,6
789,青江白菜-小梗,LD1,2014-09-30,43.3,25.6,鳳山區,830,33.35,32.5,1180.0,2014,9,30,1
790,青江白菜-小梗,LD1,2014-10-01,36.2,16.0,鳳山區,830,26.51,26.8,1352.0,2014,10,1,2
791,青江白菜-小梗,LD1,2014-10-02,35.0,15.8,鳳山區,830,25.21,25.1,1529.0,2014,10,2,3
792,青江白菜-小梗,LD1,2014-10-03,49.2,22.2,鳳山區,830,32.8,31.0,1090.0,2014,10,3,4
793,青江白菜-小梗,LD1,2014-10-04,47.1,21.2,鳳山區,830,31.1,29.1,1260.0,2014,10,4,5
794,青江白菜-小梗,LD1,2014-10-05,41.5,21.2,鳳山區,830,29.6,28.3,1281.0,2014,10,5,6
795,青江白菜-小梗,LD1,2014-10-07,46.7,22.2,鳳山區,830,33.7,33.2,1505.0,2014,10,7,1
796,青江白菜-小梗,LD1,2014-10-08,41.4,20.1,鳳山區,830,31.0,31.2,1860.0,2014,10,8,2
797,青江白菜-小梗,LD1,2014-10-09,39.5,20.0,鳳山區,830,29.9,30.1,1590.0,2014,10,9,3
798,青江白菜-小梗,LD1,2014-10-10,41.5,22.4,鳳山區,830,31.2,30.7,1090.0,2014,10,10,4
