,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
644,小白菜-土白菜,LB1,2014-03-22,22.4,6.1,鳳山區,830,11.58,9.8,4556.0,2014,3,22,5
645,小白菜-土白菜,LB1,2014-03-23,22.5,6.3,鳳山區,830,12.55,11.3,3940.0,2014,3,23,6
646,小白菜-土白菜,LB1,2014-03-25,21.0,9.1,鳳山區,830,13.54,12.6,4020.0,2014,3,25,1
647,小白菜-土白菜,LB1,2014-03-26,19.7,8.0,鳳山區,830,13.25,12.9,3970.0,2014,3,26,2
648,小白菜-土白菜,LB1,2014-03-27,16.1,8.0,鳳山區,830,11.64,11.4,2570.0,2014,3,27,3
649,小白菜-土白菜,LB1,2014-03-28,17.2,7.1,鳳山區,830,11.95,11.8,6040.0,2014,3,28,4
650,小白菜-土白菜,LB1,2014-03-29,15.1,7.0,鳳山區,830,10.89,10.8,4224.0,2014,3,29,5
651,小白菜-土白菜,LB1,2014-03-30,14.7,5.9,鳳山區,830,10.21,10.1,5370.0,2014,3,30,6
652,小白菜-土白菜,LB1,2014-04-01,13.2,7.6,鳳山區,830,10.11,10.0,4830.0,2014,4,1,1
653,小白菜-土白菜,LB1,2014-04-02,17.9,7.0,鳳山區,830,11.88,11.5,4140.0,2014,4,2,2
654,小白菜-土白菜,LB1,2014-04-03,16.1,8.0,鳳山區,830,12.65,13.0,3100.0,2014,4,3,3
655,小白菜-土白菜,LB1,2014-04-04,17.7,8.0,鳳山區,830,11.66,10.9,4630.0,2014,4,4,4
656,小白菜-土白菜,LB1,2014-04-08,18.0,8.1,鳳山區,830,12.39,12.0,2280.0,2014,4,8,1
657,小白菜-土白菜,LB1,2014-04-09,18.2,8.0,鳳山區,830,12.95,12.9,4180.0,2014,4,9,2
658,小白菜-土白菜,LB1,2014-04-10,17.3,7.0,鳳山區,830,12.69,13.0,4790.0,2014,4,10,3
659,小白菜-土白菜,LB1,2014-04-11,16.0,6.6,鳳山區,830,11.89,12.3,1860.0,2014,4,11,4
660,小白菜-土白菜,LB1,2014-04-12,16.0,7.6,鳳山區,830,11.69,11.6,4330.0,2014,4,12,5
661,小白菜-土白菜,LB1,2014-04-13,16.0,8.5,鳳山區,830,11.88,11.7,4331.0,2014,4,13,6
662,小白菜-土白菜,LB1,2014-04-15,16.3,7.0,鳳山區,830,11.38,11.2,5010.0,2014,4,15,1
663,小白菜-土白菜,LB1,2014-04-16,16.7,7.6,鳳山區,830,12.21,12.3,1310.0,2014,4,16,2
664,小白菜-土白菜,LB1,2014-04-17,17.2,5.2,鳳山區,830,10.72,10.4,4560.0,2014,4,17,3
665,小白菜-土白菜,LB1,2014-04-18,16.0,5.6,鳳山區,830,11.2,11.5,4918.0,2014,4,18,4
666,小白菜-土白菜,LB1,2014-04-19,16.5,3.9,鳳山區,830,10.46,10.7,5130.0,2014,4,19,5
667,小白菜-土白菜,LB1,2014-04-20,14.1,5.0,鳳山區,830,10.39,11.0,3010.0,2014,4,20,6
668,小白菜-土白菜,LB1,2014-04-22,12.0,5.4,鳳山區,830,8.88,9.0,4640.0,2014,4,22,1
669,小白菜-土白菜,LB1,2014-04-23,13.0,5.9,鳳山區,830,9.33,9.2,4480.0,2014,4,23,2
670,小白菜-土白菜,LB1,2014-04-24,14.3,2.0,鳳山區,830,9.02,9.6,2050.0,2014,4,24,3
671,小白菜-土白菜,LB1,2014-04-25,15.5,9.5,鳳山區,830,12.21,12.0,4290.0,2014,4,25,4
672,小白菜-土白菜,LB1,2014-04-26,13.7,6.4,鳳山區,830,10.24,10.4,4800.0,2014,4,26,5
673,小白菜-土白菜,LB1,2014-04-27,15.9,8.0,鳳山區,830,11.95,12.0,4120.0,2014,4,27,6
674,小白菜-土白菜,LB1,2014-04-29,20.0,8.0,鳳山區,830,13.8,13.6,3950.0,2014,4,29,1
675,小白菜-土白菜,LB1,2014-04-30,16.1,8.0,鳳山區,830,10.83,10.0,2770.0,2014,4,30,2
676,小白菜-土白菜,LB1,2014-05-01,21.8,10.0,鳳山區,830,15.84,15.8,3410.0,2014,5,1,3
677,小白菜-土白菜,LB1,2014-05-02,21.3,8.0,鳳山區,830,13.75,13.2,4390.0,2014,5,2,4
678,小白菜-土白菜,LB1,2014-05-03,20.9,10.0,鳳山區,830,16.12,16.6,3250.0,2014,5,3,5
679,小白菜-土白菜,LB1,2014-05-04,21.1,12.4,鳳山區,830,17.2,17.5,1380.0,2014,5,4,6
680,小白菜-土白菜,LB1,2014-05-06,21.2,9.0,鳳山區,830,14.31,13.8,4410.0,2014,5,6,1
681,小白菜-土白菜,LB1,2014-05-07,21.2,7.9,鳳山區,830,14.52,14.5,3700.0,2014,5,7,2
682,小白菜-土白菜,LB1,2014-05-08,25.9,12.0,鳳山區,830,20.77,21.0,2610.0,2014,5,8,3
683,小白菜-土白菜,LB1,2014-05-09,26.6,10.0,鳳山區,830,16.42,15.2,3070.0,2014,5,9,4
684,小白菜-土白菜,LB1,2014-05-10,27.4,10.0,鳳山區,830,18.63,18.6,2620.0,2014,5,10,5
685,小白菜-土白菜,LB1,2014-05-11,25.0,15.3,鳳山區,830,19.67,19.4,1250.0,2014,5,11,6
686,小白菜-土白菜,LB1,2014-05-13,27.9,7.0,鳳山區,830,16.53,15.9,3200.0,2014,5,13,1
687,小白菜-土白菜,LB1,2014-05-14,27.6,12.1,鳳山區,830,19.4,19.1,2870.0,2014,5,14,2
688,小白菜-土白菜,LB1,2014-05-15,27.4,12.1,鳳山區,830,17.88,16.7,2450.0,2014,5,15,3
689,小白菜-土白菜,LB1,2014-05-16,25.8,12.7,鳳山區,830,17.53,16.4,3720.0,2014,5,16,4
690,小白菜-土白菜,LB1,2014-05-17,19.2,9.8,鳳山區,830,13.64,13.1,4508.0,2014,5,17,5
691,小白菜-土白菜,LB1,2014-05-18,20.7,10.4,鳳山區,830,15.05,14.7,3700.0,2014,5,18,6
692,小白菜-土白菜,LB1,2014-05-20,30.8,24.2,鳳山區,830,26.97,26.6,890.0,2014,5,20,1
693,小白菜-土白菜,LB1,2014-05-21,30.3,20.0,鳳山區,830,24.72,24.4,1230.0,2014,5,21,2
694,小白菜-土白菜,LB1,2014-05-22,30.0,15.1,鳳山區,830,21.36,20.6,1760.0,2014,5,22,3
695,小白菜-土白菜,LB1,2014-05-23,33.3,20.0,鳳山區,830,25.51,24.7,1380.0,2014,5,23,4
696,小白菜-土白菜,LB1,2014-05-24,40.0,17.1,鳳山區,830,26.76,25.6,1450.0,2014,5,24,5
697,小白菜-土白菜,LB1,2014-05-25,40.0,14.1,鳳山區,830,24.25,22.4,1600.0,2014,5,25,6
698,小白菜-土白菜,LB1,2014-05-27,46.7,25.3,鳳山區,830,34.52,33.6,1240.0,2014,5,27,1
699,小白菜-土白菜,LB1,2014-05-28,47.4,21.1,鳳山區,830,33.35,32.8,1086.0,2014,5,28,2
700,小白菜-土白菜,LB1,2014-05-29,51.2,18.1,鳳山區,830,31.31,29.1,1210.0,2014,5,29,3
701,小白菜-土白菜,LB1,2014-05-30,50.9,20.0,鳳山區,830,33.78,32.7,900.0,2014,5,30,4
702,小白菜-土白菜,LB1,2014-05-31,30.5,15.0,鳳山區,830,23.88,24.6,1340.0,2014,5,31,5
703,小白菜-土白菜,LB1,2014-06-01,23.3,14.0,鳳山區,830,18.68,18.7,1730.0,2014,6,1,6
704,小白菜-土白菜,LB1,2014-06-05,42.7,18.1,鳳山區,830,28.53,27.3,1290.0,2014,6,5,3
705,小白菜-土白菜,LB1,2014-06-06,42.9,23.0,鳳山區,830,30.7,29.2,1170.0,2014,6,6,4
706,小白菜-土白菜,LB1,2014-06-07,40.0,20.8,鳳山區,830,28.53,27.3,1290.0,2014,6,7,5
707,小白菜-土白菜,LB1,2014-06-08,40.0,17.2,鳳山區,830,26.06,24.4,1320.0,2014,6,8,6
708,小白菜-土白菜,LB1,2014-06-10,40.0,18.1,鳳山區,830,26.92,25.5,1310.0,2014,6,10,1
709,小白菜-土白菜,LB1,2014-06-11,40.0,19.3,鳳山區,830,28.33,27.5,1200.0,2014,6,11,2
710,小白菜-土白菜,LB1,2014-06-12,53.3,28.0,鳳山區,830,39.29,38.4,930.0,2014,6,12,3
711,小白菜-土白菜,LB1,2014-06-13,50.9,24.4,鳳山區,830,34.8,32.9,1000.0,2014,6,13,4
712,小白菜-土白菜,LB1,2014-06-14,40.0,19.3,鳳山區,830,27.77,26.5,1210.0,2014,6,14,5
713,小白菜-土白菜,LB1,2014-06-15,41.3,21.1,鳳山區,830,29.32,28.1,1330.0,2014,6,15,6
714,小白菜-土白菜,LB1,2014-06-17,41.3,18.2,鳳山區,830,26.44,24.2,1460.0,2014,6,17,1
715,小白菜-土白菜,LB1,2014-06-18,27.8,15.0,鳳山區,830,19.95,19.0,2080.0,2014,6,18,2
716,小白菜-土白菜,LB1,2014-06-19,28.6,14.1,鳳山區,830,20.1,19.3,1822.0,2014,6,19,3
717,小白菜-土白菜,LB1,2014-06-20,26.1,13.1,鳳山區,830,18.17,17.2,1970.0,2014,6,20,4
718,小白菜-土白菜,LB1,2014-06-21,20.7,10.0,鳳山區,830,13.79,12.8,2680.0,2014,6,21,5
719,小白菜-土白菜,LB1,2014-06-22,19.6,10.0,鳳山區,830,13.66,12.9,2840.0,2014,6,22,6
720,小白菜-土白菜,LB1,2014-06-24,24.3,15.0,鳳山區,830,19.14,18.7,1980.0,2014,6,24,1
721,小白菜-土白菜,LB1,2014-06-25,24.4,14.0,鳳山區,830,17.92,17.1,1920.0,2014,6,25,2
722,小白菜-土白菜,LB1,2014-06-26,25.5,15.8,鳳山區,830,19.55,18.8,1780.0,2014,6,26,3
723,小白菜-土白菜,LB1,2014-06-27,25.5,15.1,鳳山區,830,19.65,19.2,1710.0,2014,6,27,4
724,小白菜-土白菜,LB1,2014-06-28,20.0,9.0,鳳山區,830,13.52,12.9,2460.0,2014,6,28,5
725,小白菜-土白菜,LB1,2014-06-29,20.0,12.1,鳳山區,830,15.78,15.6,1800.0,2014,6,29,6
726,小白菜-土白菜,LB1,2014-07-01,17.2,8.9,鳳山區,830,11.94,11.2,2830.0,2014,7,1,1
727,小白菜-土白菜,LB1,2014-07-02,17.1,7.4,鳳山區,830,11.95,11.8,2970.0,2014,7,2,2
728,小白菜-土白菜,LB1,2014-07-03,15.9,5.0,鳳山區,830,10.28,10.2,3685.0,2014,7,3,3
729,小白菜-土白菜,LB1,2014-07-04,15.1,7.9,鳳山區,830,10.69,10.2,3120.0,2014,7,4,4
730,小白菜-土白菜,LB1,2014-07-05,16.0,7.9,鳳山區,830,10.97,10.3,3030.0,2014,7,5,5
731,小白菜-土白菜,LB1,2014-07-06,16.0,9.0,鳳山區,830,12.03,11.7,2790.0,2014,7,6,6
732,小白菜-土白菜,LB1,2014-07-08,16.1,9.0,鳳山區,830,11.61,11.0,2740.0,2014,7,8,1
733,小白菜-土白菜,LB1,2014-07-09,21.1,12.4,鳳山區,830,16.28,15.9,2020.0,2014,7,9,2
734,小白菜-土白菜,LB1,2014-07-10,17.1,9.0,鳳山區,830,12.16,11.6,2609.0,2014,7,10,3
735,小白菜-土白菜,LB1,2014-07-11,17.1,10.0,鳳山區,830,12.73,12.2,2490.0,2014,7,11,4
736,小白菜-土白菜,LB1,2014-07-12,17.2,8.8,鳳山區,830,12.25,11.8,2670.0,2014,7,12,5
737,小白菜-土白菜,LB1,2014-07-13,18.2,10.0,鳳山區,830,13.22,12.6,2390.0,2014,7,13,6
738,小白菜-土白菜,LB1,2014-07-15,26.3,10.0,鳳山區,830,14.69,12.4,2267.0,2014,7,15,1
739,小白菜-土白菜,LB1,2014-07-16,30.2,12.0,鳳山區,830,18.5,16.8,1670.0,2014,7,16,2
740,小白菜-土白菜,LB1,2014-07-17,26.8,10.0,鳳山區,830,16.13,14.6,2130.0,2014,7,17,3
741,小白菜-土白菜,LB1,2014-07-18,29.7,12.8,鳳山區,830,19.58,18.5,1732.0,2014,7,18,4
742,小白菜-土白菜,LB1,2014-07-19,29.7,14.1,鳳山區,830,19.75,18.3,1620.0,2014,7,19,5
743,小白菜-土白菜,LB1,2014-07-20,28.6,12.1,鳳山區,830,18.63,17.5,1610.0,2014,7,20,6
744,小白菜-土白菜,LB1,2014-07-22,44.2,11.5,鳳山區,830,26.27,25.2,1420.0,2014,7,22,1
745,小白菜-土白菜,LB1,2014-07-23,45.1,19.0,鳳山區,830,28.8,26.6,1450.0,2014,7,23,2
746,小白菜-土白菜,LB1,2014-07-24,37.3,16.1,鳳山區,830,24.58,23.2,1440.0,2014,7,24,3
747,小白菜-土白菜,LB1,2014-07-25,44.8,11.2,鳳山區,830,24.44,22.1,1817.0,2014,7,25,4
748,小白菜-土白菜,LB1,2014-07-26,30.8,14.0,鳳山區,830,21.36,20.7,1870.0,2014,7,26,5
749,小白菜-土白菜,LB1,2014-07-27,29.4,8.8,鳳山區,830,20.91,22.1,2602.0,2014,7,27,6
750,小白菜-土白菜,LB1,2014-07-29,38.4,15.0,鳳山區,830,23.53,21.3,1190.0,2014,7,29,1
751,小白菜-土白菜,LB1,2014-07-30,49.0,19.3,鳳山區,830,31.33,29.4,1130.0,2014,7,30,2
752,小白菜-土白菜,LB1,2014-07-31,50.0,18.2,鳳山區,830,31.74,30.2,920.0,2014,7,31,3
753,小白菜-土白菜,LB1,2014-08-01,48.7,18.1,鳳山區,830,29.19,26.4,1110.0,2014,8,1,4
754,小白菜-土白菜,LB1,2014-08-02,51.5,17.5,鳳山區,830,30.65,28.0,1080.0,2014,8,2,5
755,小白菜-土白菜,LB1,2014-08-03,51.2,15.1,鳳山區,830,28.35,25.2,1060.0,2014,8,3,6
756,小白菜-土白菜,LB1,2014-08-05,41.7,15.2,鳳山區,830,26.04,24.5,1490.0,2014,8,5,1
757,小白菜-土白菜,LB1,2014-08-06,37.3,16.1,鳳山區,830,25.72,25.1,1518.0,2014,8,6,2
758,小白菜-土白菜,LB1,2014-08-07,46.2,16.0,鳳山區,830,29.0,27.6,1269.0,2014,8,7,3
759,小白菜-土白菜,LB1,2014-08-08,42.1,16.1,鳳山區,830,26.45,24.7,1410.0,2014,8,8,4
760,小白菜-土白菜,LB1,2014-08-09,30.3,15.1,鳳山區,830,22.36,22.1,1270.0,2014,8,9,5
761,小白菜-土白菜,LB1,2014-08-10,30.3,15.1,鳳山區,830,20.68,19.3,1620.0,2014,8,10,6
762,小白菜-土白菜,LB1,2014-08-13,48.7,20.0,鳳山區,830,30.27,27.6,1110.0,2014,8,13,2
763,小白菜-土白菜,LB1,2014-08-14,48.7,22.4,鳳山區,830,32.87,31.1,1010.0,2014,8,14,3
764,小白菜-土白菜,LB1,2014-08-15,48.2,21.1,鳳山區,830,31.4,29.2,1210.0,2014,8,15,4
765,小白菜-土白菜,LB1,2014-08-16,48.7,22.0,鳳山區,830,32.57,30.7,1130.0,2014,8,16,5
766,小白菜-土白菜,LB1,2014-08-17,43.1,26.1,鳳山區,830,32.34,30.9,1127.0,2014,8,17,6
767,小白菜-土白菜,LB1,2014-08-19,57.2,30.2,鳳山區,830,41.33,39.7,890.0,2014,8,19,1
768,小白菜-土白菜,LB1,2014-08-20,56.0,30.0,鳳山區,830,40.46,38.8,870.0,2014,8,20,2
769,小白菜-土白菜,LB1,2014-08-21,43.3,28.0,鳳山區,830,34.3,33.4,1000.0,2014,8,21,3
770,小白菜-土白菜,LB1,2014-08-22,44.5,28.6,鳳山區,830,34.18,32.6,1220.0,2014,8,22,4
771,小白菜-土白菜,LB1,2014-08-23,45.5,21.2,鳳山區,830,30.7,29.0,1360.0,2014,8,23,5
772,小白菜-土白菜,LB1,2014-08-24,43.3,20.6,鳳山區,830,29.91,28.5,1169.0,2014,8,24,6
773,小白菜-土白菜,LB1,2014-08-26,32.3,15.2,鳳山區,830,23.38,23.2,1758.0,2014,8,26,1
774,小白菜-土白菜,LB1,2014-08-27,32.3,16.0,鳳山區,830,22.99,22.2,1270.0,2014,8,27,2
775,小白菜-土白菜,LB1,2014-08-28,25.5,14.0,鳳山區,830,19.32,19.0,1910.0,2014,8,28,3
776,小白菜-土白菜,LB1,2014-08-29,25.4,15.0,鳳山區,830,19.08,18.3,1855.0,2014,8,29,4
777,小白菜-土白菜,LB1,2014-08-30,25.5,15.1,鳳山區,830,19.12,18.3,1980.0,2014,8,30,5
778,小白菜-土白菜,LB1,2014-08-31,24.4,15.1,鳳山區,830,18.92,18.4,1760.0,2014,8,31,6
779,小白菜-土白菜,LB1,2014-09-02,26.3,15.5,鳳山區,830,19.85,19.1,1728.0,2014,9,2,1
780,小白菜-土白菜,LB1,2014-09-03,26.1,15.8,鳳山區,830,20.55,20.3,1650.0,2014,9,3,2
781,小白菜-土白菜,LB1,2014-09-04,19.8,11.9,鳳山區,830,15.03,14.5,2980.0,2014,9,4,3
782,小白菜-土白菜,LB1,2014-09-05,20.0,13.5,鳳山區,830,16.09,15.6,2256.0,2014,9,5,4
783,小白菜-土白菜,LB1,2014-09-06,20.0,12.2,鳳山區,830,15.04,14.3,2380.0,2014,9,6,5
784,小白菜-土白菜,LB1,2014-09-07,21.3,10.7,鳳山區,830,15.42,15.1,2240.0,2014,9,7,6
785,小白菜-土白菜,LB1,2014-09-11,21.1,12.0,鳳山區,830,15.18,14.2,2210.0,2014,9,11,3
786,小白菜-土白菜,LB1,2014-09-12,20.0,6.9,鳳山區,830,14.52,15.2,2420.0,2014,9,12,4
787,小白菜-土白菜,LB1,2014-09-13,21.0,8.7,鳳山區,830,13.34,12.4,2730.0,2014,9,13,5
788,小白菜-土白菜,LB1,2014-09-14,21.1,7.4,鳳山區,830,15.12,15.7,2550.0,2014,9,14,6
789,小白菜-土白菜,LB1,2014-09-16,14.1,9.0,鳳山區,830,11.26,11.1,3090.0,2014,9,16,1
790,小白菜-土白菜,LB1,2014-09-17,22.4,12.1,鳳山區,830,16.51,16.0,2050.0,2014,9,17,2
791,小白菜-土白菜,LB1,2014-09-18,22.4,14.0,鳳山區,830,18.01,17.9,2040.0,2014,9,18,3
792,小白菜-土白菜,LB1,2014-09-19,25.0,14.0,鳳山區,830,18.53,17.9,1810.0,2014,9,19,4
793,小白菜-土白菜,LB1,2014-09-20,25.4,15.1,鳳山區,830,20.02,19.8,1930.0,2014,9,20,5
794,小白菜-土白菜,LB1,2014-09-21,44.0,17.2,鳳山區,830,26.9,24.4,1253.0,2014,9,21,6
795,小白菜-土白菜,LB1,2014-09-23,42.2,15.1,鳳山區,830,25.11,22.8,1410.0,2014,9,23,1
796,小白菜-土白菜,LB1,2014-09-27,43.4,16.0,鳳山區,830,25.85,23.3,1410.0,2014,9,27,5
797,小白菜-土白菜,LB1,2014-09-28,59.4,25.4,鳳山區,830,36.86,33.2,1008.0,2014,9,28,6
798,小白菜-土白菜,LB1,2014-09-30,54.5,25.0,鳳山區,830,35.7,33.0,980.0,2014,9,30,1
799,小白菜-土白菜,LB1,2014-10-01,46.4,17.1,鳳山區,830,27.02,23.9,1140.0,2014,10,1,2
800,小白菜-土白菜,LB1,2014-10-02,46.6,18.1,鳳山區,830,27.77,24.7,1210.0,2014,10,2,3
801,小白菜-土白菜,LB1,2014-10-03,49.0,20.0,鳳山區,830,31.4,29.4,1072.0,2014,10,3,4
802,小白菜-土白菜,LB1,2014-10-04,43.8,18.7,鳳山區,830,26.6,23.4,1630.0,2014,10,4,5
803,小白菜-土白菜,LB1,2014-10-05,45.1,20.0,鳳山區,830,28.5,25.7,1568.0,2014,10,5,6
804,小白菜-土白菜,LB1,2014-10-07,46.7,20.0,鳳山區,830,30.8,29.2,1090.0,2014,10,7,1
805,小白菜-土白菜,LB1,2014-10-08,44.4,18.2,鳳山區,830,28.7,27.0,1330.0,2014,10,8,2
806,小白菜-土白菜,LB1,2014-10-09,44.0,5.0,鳳山區,830,25.4,26.0,1320.0,2014,10,9,3
807,小白菜-土白菜,LB1,2014-10-10,43.5,21.1,鳳山區,830,30.1,28.6,1050.0,2014,10,10,4
808,小白菜-土白菜,LB1,2014-10-11,43.3,22.4,鳳山區,830,31.0,29.8,1100.0,2014,10,11,5
809,小白菜-土白菜,LB1,2014-10-12,40.0,18.2,鳳山區,830,29.3,29.4,1270.0,2014,10,12,6
810,小白菜-土白菜,LB1,2014-10-14,22.5,5.0,鳳山區,830,15.2,16.2,3477.0,2014,10,14,1
811,小白菜-土白菜,LB1,2014-10-15,22.1,10.8,鳳山區,830,14.9,13.9,2919.0,2014,10,15,2
812,小白菜-土白菜,LB1,2014-10-16,13.9,9.0,鳳山區,830,10.3,9.6,3915.0,2014,10,16,3
813,小白菜-土白菜,LB1,2014-10-17,16.0,9.7,鳳山區,830,12.7,12.5,2790.0,2014,10,17,4
814,小白菜-土白菜,LB1,2014-10-18,16.0,10.0,鳳山區,830,12.9,12.8,2700.0,2014,10,18,5
815,小白菜-土白菜,LB1,2014-10-19,17.3,10.6,鳳山區,830,13.4,13.0,2795.0,2014,10,19,6
816,小白菜-土白菜,LB1,2014-10-21,19.3,11.0,鳳山區,830,14.4,14.0,2300.0,2014,10,21,1
817,小白菜-土白菜,LB1,2014-10-22,17.1,10.0,鳳山區,830,13.0,12.6,2630.0,2014,10,22,2
818,小白菜-土白菜,LB1,2014-10-23,13.2,8.0,鳳山區,830,10.3,10.1,3000.0,2014,10,23,3
819,小白菜-土白菜,LB1,2014-10-24,14.1,10.0,鳳山區,830,11.6,11.3,2840.0,2014,10,24,4
820,小白菜-土白菜,LB1,2014-10-25,14.1,9.6,鳳山區,830,11.4,11.2,3020.0,2014,10,25,5
821,小白菜-土白菜,LB1,2014-10-26,12.1,8.0,鳳山區,830,9.9,9.8,2830.0,2014,10,26,6
822,小白菜-土白菜,LB1,2014-10-28,13.2,6.3,鳳山區,830,10.3,10.6,3648.0,2014,10,28,1
823,小白菜-土白菜,LB1,2014-10-29,16.0,3.3,鳳山區,830,10.5,11.1,3290.0,2014,10,29,2
824,小白菜-土白菜,LB1,2014-10-30,11.1,3.9,鳳山區,830,7.7,7.9,4580.0,2014,10,30,3
825,小白菜-土白菜,LB1,2014-10-31,11.1,5.4,鳳山區,830,8.3,8.3,3790.0,2014,10,31,4
826,小白菜-土白菜,LB1,2014-11-01,10.9,4.4,鳳山區,830,7.9,8.1,5730.0,2014,11,1,5
827,小白菜-土白菜,LB1,2014-11-02,11.1,4.9,鳳山區,830,8.6,8.9,4747.0,2014,11,2,6
828,小白菜-土白菜,LB1,2014-11-04,13.1,7.0,鳳山區,830,9.8,9.6,4456.0,2014,11,4,1
829,小白菜-土白菜,LB1,2014-11-05,17.6,8.9,鳳山區,830,12.5,12.0,3760.0,2014,11,5,2
830,小白菜-土白菜,LB1,2014-11-06,11.7,8.0,鳳山區,830,9.4,9.1,5280.0,2014,11,6,3
831,小白菜-土白菜,LB1,2014-11-07,16.0,7.2,鳳山區,830,11.5,11.5,4540.0,2014,11,7,4
832,小白菜-土白菜,LB1,2014-11-08,15.1,7.9,鳳山區,830,11.7,11.8,4210.0,2014,11,8,5
833,小白菜-土白菜,LB1,2014-11-09,17.0,9.5,鳳山區,830,13.6,13.8,3240.0,2014,11,9,6
834,小白菜-土白菜,LB1,2014-11-12,18.1,8.2,鳳山區,830,14.3,15.0,3880.0,2014,11,12,2
835,小白菜-土白菜,LB1,2014-11-13,20.0,9.1,鳳山區,830,14.8,14.9,3410.0,2014,11,13,3
836,小白菜-土白菜,LB1,2014-11-14,19.3,11.4,鳳山區,830,15.0,14.8,3390.0,2014,11,14,4
837,小白菜-土白菜,LB1,2014-11-15,20.0,11.9,鳳山區,830,15.6,15.4,1820.0,2014,11,15,5
838,小白菜-土白菜,LB1,2014-11-16,20.0,11.4,鳳山區,830,15.2,14.8,3910.0,2014,11,16,6
839,小白菜-土白菜,LB1,2014-11-18,20.0,9.3,鳳山區,830,14.7,14.8,3660.0,2014,11,18,1
840,小白菜-土白菜,LB1,2014-11-19,26.4,12.0,鳳山區,830,17.8,16.9,3000.0,2014,11,19,2
841,小白菜-土白菜,LB1,2014-11-20,25.0,15.2,鳳山區,830,19.2,18.7,1560.0,2014,11,20,3
842,小白菜-土白菜,LB1,2014-11-21,25.0,14.0,鳳山區,830,18.3,17.5,1820.0,2014,11,21,4
843,小白菜-土白菜,LB1,2014-11-22,25.0,10.7,鳳山區,830,17.9,18.0,3100.0,2014,11,22,5
844,小白菜-土白菜,LB1,2014-11-23,27.9,14.4,鳳山區,830,20.4,19.9,2870.0,2014,11,23,6
845,小白菜-土白菜,LB1,2014-11-25,27.0,10.0,鳳山區,830,16.5,15.1,4190.0,2014,11,25,1
846,小白菜-土白菜,LB1,2014-11-26,30.0,14.0,鳳山區,830,20.5,19.4,3150.0,2014,11,26,2
847,小白菜-土白菜,LB1,2014-11-28,30.3,14.0,鳳山區,830,21.1,20.4,1640.0,2014,11,28,4
848,小白菜-土白菜,LB1,2014-11-29,20.0,8.3,鳳山區,830,14.1,14.0,3770.0,2014,11,29,5
849,小白菜-土白菜,LB1,2014-11-30,21.3,13.2,鳳山區,830,16.5,16.0,2000.0,2014,11,30,6
850,小白菜-土白菜,LB1,2014-12-02,37.8,14.1,鳳山區,830,25.4,25.1,2590.0,2014,12,2,1
851,小白菜-土白菜,LB1,2014-12-03,34.9,18.1,鳳山區,830,25.7,25.2,2550.0,2014,12,3,2
852,小白菜-土白菜,LB1,2014-12-04,34.6,12.5,鳳山區,830,25.9,27.5,2170.0,2014,12,4,3
853,小白菜-土白菜,LB1,2014-12-05,33.7,15.1,鳳山區,830,25.2,25.8,2670.0,2014,12,5,4
854,小白菜-土白菜,LB1,2014-12-06,34.8,16.0,鳳山區,830,26.5,27.3,2240.0,2014,12,6,5
855,小白菜-土白菜,LB1,2014-12-07,32.2,15.1,鳳山區,830,21.8,20.6,2700.0,2014,12,7,6
856,小白菜-土白菜,LB1,2014-12-09,40.0,18.1,鳳山區,830,26.7,25.1,1230.0,2014,12,9,1
857,小白菜-土白菜,LB1,2014-12-10,40.0,17.1,鳳山區,830,25.5,23.5,1240.0,2014,12,10,2
858,小白菜-土白菜,LB1,2014-12-11,37.2,16.0,鳳山區,830,25.1,24.1,1370.0,2014,12,11,3
859,小白菜-土白菜,LB1,2014-12-12,40.0,20.0,鳳山區,830,28.1,26.8,1190.0,2014,12,12,4
860,小白菜-土白菜,LB1,2014-12-13,36.0,17.1,鳳山區,830,24.9,23.7,1420.0,2014,12,13,5
861,小白菜-土白菜,LB1,2014-12-14,36.1,16.1,鳳山區,830,25.7,25.5,1520.0,2014,12,14,6
862,小白菜-土白菜,LB1,2014-12-16,35.7,11.9,鳳山區,830,23.4,23.2,1270.0,2014,12,16,1
863,小白菜-土白菜,LB1,2014-12-17,35.0,17.2,鳳山區,830,25.1,24.4,1340.0,2014,12,17,2
864,小白菜-土白菜,LB1,2014-12-18,36.1,18.2,鳳山區,830,26.1,25.3,1370.0,2014,12,18,3
865,小白菜-土白菜,LB1,2014-12-19,38.5,18.2,鳳山區,830,24.6,22.1,1628.0,2014,12,19,4
866,小白菜-土白菜,LB1,2014-12-20,36.1,17.5,鳳山區,830,25.5,24.6,1548.0,2014,12,20,5
867,小白菜-土白菜,LB1,2014-12-23,35.2,20.0,鳳山區,830,27.3,27.1,1590.0,2014,12,23,1
868,小白菜-土白菜,LB1,2014-12-24,35.0,20.0,鳳山區,830,26.8,26.3,1270.0,2014,12,24,2
869,小白菜-土白菜,LB1,2014-12-25,36.1,19.2,鳳山區,830,27.1,26.7,1280.0,2014,12,25,3
870,小白菜-土白菜,LB1,2014-12-26,35.0,17.3,鳳山區,830,25.0,24.2,1553.0,2014,12,26,4
871,小白菜-土白菜,LB1,2014-12-27,34.7,17.1,鳳山區,830,24.9,24.3,1735.0,2014,12,27,5
