,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
577,鴻禧菇,MK1,2013-12-03,250.0,130.9,台北二,104,226.2,250.0,47.0,2013,12,3,1
578,鴻禧菇,MK1,2013-12-04,285.0,250.0,台北二,104,267.5,267.5,42.0,2013,12,4,2
579,鴻禧菇,MK1,2013-12-05,285.0,285.0,台北二,104,285.0,285.0,30.0,2013,12,5,3
580,鴻禧菇,MK1,2013-12-06,285.0,285.0,台北二,104,285.0,285.0,3.0,2013,12,6,4
581,鴻禧菇,MK1,2013-12-07,285.0,285.0,台北二,104,285.0,285.0,18.0,2013,12,7,5
582,鴻禧菇,MK1,2013-12-08,285.0,30.0,台北二,104,87.6,41.0,186.0,2013,12,8,6
583,鴻禧菇,MK1,2013-12-10,295.0,293.3,台北二,104,294.7,295.0,174.0,2013,12,10,1
584,鴻禧菇,MK1,2013-12-11,295.0,295.0,台北二,104,295.0,295.0,18.0,2013,12,11,2
585,鴻禧菇,MK1,2013-12-12,295.0,295.0,台北二,104,295.0,295.0,12.0,2013,12,12,3
586,鴻禧菇,MK1,2013-12-13,295.0,295.0,台北二,104,295.0,295.0,45.0,2013,12,13,4
587,鴻禧菇,MK1,2013-12-14,295.0,280.0,台北二,104,291.3,293.8,24.0,2013,12,14,5
588,鴻禧菇,MK1,2013-12-15,295.0,288.2,台北二,104,293.6,295.0,33.0,2013,12,15,6
589,鴻禧菇,MK1,2013-12-17,295.0,295.0,台北二,104,295.0,295.0,15.0,2013,12,17,1
590,鴻禧菇,MK1,2013-12-18,295.0,295.0,台北二,104,295.0,295.0,51.0,2013,12,18,2
591,鴻禧菇,MK1,2013-12-19,295.0,295.0,台北二,104,295.0,295.0,3.0,2013,12,19,3
592,鴻禧菇,MK1,2013-12-20,295.0,295.0,台北二,104,295.0,295.0,45.0,2013,12,20,4
593,鴻禧菇,MK1,2013-12-21,300.0,295.0,台北二,104,296.0,295.0,15.0,2013,12,21,5
594,鴻禧菇,MK1,2013-12-22,300.0,295.0,台北二,104,296.8,296.3,84.0,2013,12,22,6
595,鴻禧菇,MK1,2013-12-24,300.0,300.0,台北二,104,300.0,300.0,36.0,2013,12,24,1
596,鴻禧菇,MK1,2013-12-25,300.0,300.0,台北二,104,300.0,300.0,15.0,2013,12,25,2
597,鴻禧菇,MK1,2013-12-26,300.0,300.0,台北二,104,300.0,300.0,72.0,2013,12,26,3
598,鴻禧菇,MK1,2013-12-27,300.0,300.0,台北二,104,300.0,300.0,51.0,2013,12,27,4
599,鴻禧菇,MK1,2013-12-28,300.0,300.0,台北二,104,300.0,300.0,27.0,2013,12,28,5
600,鴻禧菇,MK1,2013-12-29,300.0,300.0,台北二,104,300.0,300.0,24.0,2013,12,29,6
601,鴻禧菇,MK1,2013-12-31,300.0,130.0,台北二,104,254.1,280.1,37.0,2013,12,31,1
602,鴻禧菇,MK1,2014-01-01,330.0,300.0,台北二,104,306.9,301.5,78.0,2014,1,1,2
603,鴻禧菇,MK1,2014-01-02,300.0,300.0,台北二,104,300.0,300.0,18.0,2014,1,2,3
604,鴻禧菇,MK1,2014-01-03,300.0,300.0,台北二,104,300.0,300.0,18.0,2014,1,3,4
605,鴻禧菇,MK1,2014-01-04,300.0,300.0,台北二,104,300.0,300.0,18.0,2014,1,4,5
606,鴻禧菇,MK1,2014-01-05,300.0,300.0,台北二,104,300.0,300.0,18.0,2014,1,5,6
607,鴻禧菇,MK1,2014-01-07,300.0,300.0,台北二,104,300.0,300.0,39.0,2014,1,7,1
608,鴻禧菇,MK1,2014-01-08,300.0,300.0,台北二,104,300.0,300.0,21.0,2014,1,8,2
609,鴻禧菇,MK1,2014-01-09,300.0,300.0,台北二,104,300.0,300.0,12.0,2014,1,9,3
610,鴻禧菇,MK1,2014-01-10,300.0,300.0,台北二,104,300.0,300.0,12.0,2014,1,10,4
611,鴻禧菇,MK1,2014-01-11,300.0,300.0,台北二,104,300.0,300.0,15.0,2014,1,11,5
612,鴻禧菇,MK1,2014-01-12,300.0,300.0,台北二,104,300.0,300.0,54.0,2014,1,12,6
613,鴻禧菇,MK1,2014-01-14,300.0,300.0,台北二,104,300.0,300.0,54.0,2014,1,14,1
614,鴻禧菇,MK1,2014-01-15,300.0,300.0,台北二,104,300.0,300.0,12.0,2014,1,15,2
615,鴻禧菇,MK1,2014-01-16,315.0,310.0,台北二,104,312.5,312.5,6.0,2014,1,16,3
616,鴻禧菇,MK1,2014-01-17,315.0,315.0,台北二,104,315.0,315.0,6.0,2014,1,17,4
617,鴻禧菇,MK1,2014-01-18,315.0,310.8,台北二,104,314.2,315.0,18.0,2014,1,18,5
618,鴻禧菇,MK1,2014-01-19,315.0,315.0,台北二,104,315.0,315.0,45.0,2014,1,19,6
619,鴻禧菇,MK1,2014-01-21,315.0,313.2,台北二,104,314.6,315.0,42.0,2014,1,21,1
620,鴻禧菇,MK1,2014-01-22,310.0,310.0,台北二,104,310.0,310.0,120.0,2014,1,22,2
621,鴻禧菇,MK1,2014-01-23,310.0,310.0,台北二,104,310.0,310.0,15.0,2014,1,23,3
622,鴻禧菇,MK1,2014-01-24,300.0,300.0,台北二,104,300.0,300.0,3.0,2014,1,24,4
623,鴻禧菇,MK1,2014-01-25,310.0,310.0,台北二,104,310.0,310.0,15.0,2014,1,25,5
624,鴻禧菇,MK1,2014-01-26,310.0,310.0,台北二,104,310.0,310.0,30.0,2014,1,26,6
625,鴻禧菇,MK1,2014-01-27,310.0,310.0,台北二,104,310.0,310.0,39.0,2014,1,27,0
626,鴻禧菇,MK1,2014-01-28,310.0,310.0,台北二,104,310.0,310.0,120.0,2014,1,28,1
627,鴻禧菇,MK1,2014-01-29,310.0,140.0,台北二,104,250.9,268.1,92.0,2014,1,29,2
628,鴻禧菇,MK1,2014-01-30,310.0,310.0,台北二,104,310.0,310.0,105.0,2014,1,30,3
629,鴻禧菇,MK1,2014-02-05,310.0,300.0,台北二,104,306.7,307.8,90.0,2014,2,5,2
630,鴻禧菇,MK1,2014-02-06,290.0,290.0,台北二,104,290.0,290.0,72.0,2014,2,6,3
631,鴻禧菇,MK1,2014-02-07,290.0,290.0,台北二,104,290.0,290.0,39.0,2014,2,7,4
632,鴻禧菇,MK1,2014-02-08,285.0,280.8,台北二,104,284.2,285.0,36.0,2014,2,8,5
633,鴻禧菇,MK1,2014-02-09,285.0,285.0,台北二,104,285.0,285.0,30.0,2014,2,9,6
634,鴻禧菇,MK1,2014-02-11,140.0,125.0,台北二,104,133.6,134.3,28.0,2014,2,11,1
635,鴻禧菇,MK1,2014-02-12,280.0,280.0,台北二,104,280.0,280.0,24.0,2014,2,12,2
636,鴻禧菇,MK1,2014-02-13,280.0,280.0,台北二,104,280.0,280.0,36.0,2014,2,13,3
637,鴻禧菇,MK1,2014-02-14,289.1,280.0,台北二,104,281.8,280.0,33.0,2014,2,14,4
638,鴻禧菇,MK1,2014-02-18,256.5,250.0,台北二,104,251.3,250.0,138.0,2014,2,18,1
639,鴻禧菇,MK1,2014-02-19,250.0,250.0,台北二,104,250.0,250.0,96.0,2014,2,19,2
640,鴻禧菇,MK1,2014-02-20,220.0,220.0,台北二,104,220.0,220.0,45.0,2014,2,20,3
641,鴻禧菇,MK1,2014-02-21,220.0,210.0,台北二,104,215.8,216.3,57.0,2014,2,21,4
642,鴻禧菇,MK1,2014-02-22,224.6,141.7,台北二,104,199.3,210.0,41.0,2014,2,22,5
643,鴻禧菇,MK1,2014-02-23,210.0,160.0,台北二,104,200.0,210.0,70.0,2014,2,23,6
644,鴻禧菇,MK1,2014-02-25,210.0,210.0,台北二,104,210.0,210.0,45.0,2014,2,25,1
645,鴻禧菇,MK1,2014-02-26,210.0,210.0,台北二,104,210.0,210.0,48.0,2014,2,26,2
646,鴻禧菇,MK1,2014-02-27,210.0,210.0,台北二,104,210.0,210.0,27.0,2014,2,27,3
647,鴻禧菇,MK1,2014-02-28,200.0,200.0,台北二,104,200.0,200.0,99.0,2014,2,28,4
648,鴻禧菇,MK1,2014-03-01,191.4,190.0,台北二,104,190.3,190.0,108.0,2014,3,1,5
649,鴻禧菇,MK1,2014-03-02,190.0,190.0,台北二,104,190.0,190.0,102.0,2014,3,2,6
650,鴻禧菇,MK1,2014-03-04,190.0,190.0,台北二,104,190.0,190.0,75.0,2014,3,4,1
651,鴻禧菇,MK1,2014-03-05,190.0,190.0,台北二,104,190.0,190.0,54.0,2014,3,5,2
652,鴻禧菇,MK1,2014-03-06,195.0,190.0,台北二,104,191.7,191.1,45.0,2014,3,6,3
653,鴻禧菇,MK1,2014-03-07,190.0,150.6,台北二,104,182.1,190.0,71.0,2014,3,7,4
654,鴻禧菇,MK1,2014-03-08,190.0,190.0,台北二,104,190.0,190.0,21.0,2014,3,8,5
655,鴻禧菇,MK1,2014-03-09,190.0,17.1,台北二,104,66.1,41.2,267.0,2014,3,9,6
656,鴻禧菇,MK1,2014-03-11,190.0,190.0,台北二,104,190.0,190.0,87.0,2014,3,11,1
657,鴻禧菇,MK1,2014-03-12,190.0,190.0,台北二,104,190.0,190.0,60.0,2014,3,12,2
658,鴻禧菇,MK1,2014-03-13,190.0,184.2,台北二,104,188.9,190.0,78.0,2014,3,13,3
659,鴻禧菇,MK1,2014-03-14,190.0,190.0,台北二,104,190.0,190.0,24.0,2014,3,14,4
660,鴻禧菇,MK1,2014-03-15,190.0,150.6,台北二,104,182.1,190.0,71.0,2014,3,15,5
661,鴻禧菇,MK1,2014-03-16,190.0,159.6,台北二,104,183.9,190.0,92.0,2014,3,16,6
662,鴻禧菇,MK1,2014-03-18,245.6,220.8,台北二,104,231.3,230.0,480.0,2014,3,18,1
663,鴻禧菇,MK1,2014-03-19,225.0,225.0,台北二,104,225.0,225.0,51.0,2014,3,19,2
664,鴻禧菇,MK1,2014-03-20,200.8,180.3,台北二,104,195.6,198.9,462.0,2014,3,20,3
665,鴻禧菇,MK1,2014-03-21,200.0,200.0,台北二,104,200.0,200.0,366.0,2014,3,21,4
666,鴻禧菇,MK1,2014-03-22,200.0,195.9,台北二,104,199.2,200.0,366.0,2014,3,22,5
667,鴻禧菇,MK1,2014-03-23,200.0,196.9,台北二,104,199.4,200.0,192.0,2014,3,23,6
668,鴻禧菇,MK1,2014-03-25,210.0,200.0,台北二,104,202.7,201.2,111.0,2014,3,25,1
669,鴻禧菇,MK1,2014-03-26,202.4,200.0,台北二,104,200.5,200.0,621.0,2014,3,26,2
670,鴻禧菇,MK1,2014-03-27,210.0,200.0,台北二,104,203.1,201.9,48.0,2014,3,27,3
671,鴻禧菇,MK1,2014-03-28,210.0,200.0,台北二,104,205.6,205.9,27.0,2014,3,28,4
672,鴻禧菇,MK1,2014-03-29,210.0,200.0,台北二,104,203.9,203.1,39.0,2014,3,29,5
673,鴻禧菇,MK1,2014-03-30,200.0,200.0,台北二,104,200.0,200.0,39.0,2014,3,30,6
674,鴻禧菇,MK1,2014-04-01,220.0,220.0,台北二,104,220.0,220.0,27.0,2014,4,1,1
675,鴻禧菇,MK1,2014-04-02,225.0,225.0,台北二,104,225.0,225.0,51.0,2014,4,2,2
676,鴻禧菇,MK1,2014-04-03,230.0,224.1,台北二,104,228.8,230.0,369.0,2014,4,3,3
677,鴻禧菇,MK1,2014-04-04,222.7,220.0,台北二,104,220.5,220.0,336.0,2014,4,4,4
678,鴻禧菇,MK1,2014-04-08,225.0,20.0,台北二,104,91.9,71.5,231.0,2014,4,8,1
679,鴻禧菇,MK1,2014-04-09,225.0,18.0,台北二,104,63.3,24.5,192.0,2014,4,9,2
680,鴻禧菇,MK1,2014-04-10,230.0,19.0,台北二,104,168.0,197.1,513.0,2014,4,10,3
681,鴻禧菇,MK1,2014-04-11,57.0,17.0,台北二,104,25.0,17.0,156.0,2014,4,11,4
682,鴻禧菇,MK1,2014-04-12,225.0,18.0,台北二,104,104.0,92.3,513.0,2014,4,12,5
683,鴻禧菇,MK1,2014-04-13,218.3,17.0,台北二,104,57.3,17.0,372.0,2014,4,13,6
684,鴻禧菇,MK1,2014-04-15,222.6,220.0,台北二,104,220.5,220.0,375.0,2014,4,15,1
685,鴻禧菇,MK1,2014-04-16,225.0,16.0,台北二,104,81.8,56.1,219.0,2014,4,16,2
686,鴻禧菇,MK1,2014-04-17,220.7,16.6,台北二,104,172.5,208.5,684.0,2014,4,17,3
687,鴻禧菇,MK1,2014-04-18,225.0,18.0,台北二,104,140.2,152.6,366.0,2014,4,18,4
688,鴻禧菇,MK1,2014-04-19,167.8,16.0,台北二,104,46.4,16.0,351.0,2014,4,19,5
689,鴻禧菇,MK1,2014-04-20,225.0,17.4,台北二,104,105.9,95.7,261.0,2014,4,20,6
690,鴻禧菇,MK1,2014-04-22,225.0,17.0,台北二,104,161.6,188.6,492.0,2014,4,22,1
691,鴻禧菇,MK1,2014-04-23,160.5,17.0,台北二,104,45.7,17.0,174.0,2014,4,23,2
692,鴻禧菇,MK1,2014-04-24,225.0,225.0,台北二,104,225.0,225.0,15.0,2014,4,24,3
693,鴻禧菇,MK1,2014-04-25,230.0,225.0,台北二,104,226.2,225.3,39.0,2014,4,25,4
694,鴻禧菇,MK1,2014-04-26,94.0,17.0,台北二,104,32.4,17.0,162.0,2014,4,26,5
695,鴻禧菇,MK1,2014-04-27,23.3,14.0,台北二,104,16.0,14.1,756.0,2014,4,27,6
696,鴻禧菇,MK1,2014-04-29,230.0,16.1,台北二,104,148.8,166.0,870.0,2014,4,29,1
697,鴻禧菇,MK1,2014-04-30,131.7,14.0,台北二,104,37.8,14.4,270.0,2014,4,30,2
698,鴻禧菇,MK1,2014-05-01,230.0,13.0,台北二,104,76.4,46.3,675.0,2014,5,1,3
699,鴻禧菇,MK1,2014-05-02,96.3,13.0,台北二,104,31.6,16.2,357.0,2014,5,2,4
700,鴻禧菇,MK1,2014-05-03,225.0,225.0,台北二,104,225.0,225.0,18.0,2014,5,3,5
701,鴻禧菇,MK1,2014-05-04,168.4,13.0,台北二,104,45.9,16.1,351.0,2014,5,4,6
702,鴻禧菇,MK1,2014-05-06,145.1,17.0,台北二,104,43.0,17.6,342.0,2014,5,6,1
703,鴻禧菇,MK1,2014-05-07,91.3,15.0,台北二,104,31.1,16.5,420.0,2014,5,7,2
704,鴻禧菇,MK1,2014-05-08,110.5,15.0,台北二,104,34.1,15.0,165.0,2014,5,8,3
705,鴻禧菇,MK1,2014-05-09,221.3,16.0,台北二,104,57.1,16.0,336.0,2014,5,9,4
706,鴻禧菇,MK1,2014-05-10,225.0,225.0,台北二,104,225.0,225.0,39.0,2014,5,10,5
707,鴻禧菇,MK1,2014-05-11,225.3,225.0,台北二,104,225.1,225.0,495.0,2014,5,11,6
708,鴻禧菇,MK1,2014-05-13,240.0,186.2,台北二,104,229.2,240.0,39.0,2014,5,13,1
709,鴻禧菇,MK1,2014-05-14,240.0,16.0,台北二,104,70.9,32.9,159.0,2014,5,14,2
710,鴻禧菇,MK1,2014-05-15,153.0,14.0,台北二,104,42.3,14.9,201.0,2014,5,15,3
711,鴻禧菇,MK1,2014-05-16,240.0,240.0,台北二,104,240.0,240.0,12.0,2014,5,16,4
712,鴻禧菇,MK1,2014-05-17,171.1,16.0,台北二,104,47.0,16.0,348.0,2014,5,17,5
713,鴻禧菇,MK1,2014-05-18,241.6,16.0,台北二,104,96.7,75.3,234.0,2014,5,18,6
714,鴻禧菇,MK1,2014-05-20,158.7,17.0,台北二,104,45.3,17.0,174.0,2014,5,20,1
715,鴻禧菇,MK1,2014-05-21,240.0,240.0,台北二,104,240.0,240.0,60.0,2014,5,21,2
716,鴻禧菇,MK1,2014-05-22,240.0,240.0,台北二,104,240.0,240.0,63.0,2014,5,22,3
717,鴻禧菇,MK1,2014-05-23,240.0,240.0,台北二,104,240.0,240.0,12.0,2014,5,23,4
718,鴻禧菇,MK1,2014-05-24,240.0,240.0,台北二,104,240.0,240.0,21.0,2014,5,24,5
719,鴻禧菇,MK1,2014-05-25,240.0,240.0,台北二,104,240.0,240.0,51.0,2014,5,25,6
720,鴻禧菇,MK1,2014-05-27,240.0,240.0,台北二,104,240.0,240.0,30.0,2014,5,27,1
721,鴻禧菇,MK1,2014-05-28,240.0,240.0,台北二,104,240.0,240.0,195.0,2014,5,28,2
722,鴻禧菇,MK1,2014-05-29,240.0,240.0,台北二,104,240.0,240.0,78.0,2014,5,29,3
723,鴻禧菇,MK1,2014-05-30,240.0,240.0,台北二,104,240.0,240.0,18.0,2014,5,30,4
724,鴻禧菇,MK1,2014-05-31,240.0,240.0,台北二,104,240.0,240.0,21.0,2014,5,31,5
725,鴻禧菇,MK1,2014-06-01,240.0,240.0,台北二,104,240.0,240.0,48.0,2014,6,1,6
726,鴻禧菇,MK1,2014-06-02,240.0,240.0,台北二,104,240.0,240.0,51.0,2014,6,2,0
727,鴻禧菇,MK1,2014-06-05,240.0,240.0,台北二,104,240.0,240.0,36.0,2014,6,5,3
728,鴻禧菇,MK1,2014-06-06,240.0,240.0,台北二,104,240.0,240.0,24.0,2014,6,6,4
729,鴻禧菇,MK1,2014-06-07,240.0,240.0,台北二,104,240.0,240.0,42.0,2014,6,7,5
730,鴻禧菇,MK1,2014-06-08,240.0,240.0,台北二,104,240.0,240.0,33.0,2014,6,8,6
731,鴻禧菇,MK1,2014-06-10,240.0,10.0,台北二,104,185.4,225.7,59.0,2014,6,10,1
732,鴻禧菇,MK1,2014-06-11,240.0,240.0,台北二,104,240.0,240.0,36.0,2014,6,11,2
733,鴻禧菇,MK1,2014-06-12,240.0,240.0,台北二,104,240.0,240.0,48.0,2014,6,12,3
734,鴻禧菇,MK1,2014-06-13,240.0,240.0,台北二,104,240.0,240.0,24.0,2014,6,13,4
735,鴻禧菇,MK1,2014-06-14,240.0,240.0,台北二,104,240.0,240.0,36.0,2014,6,14,5
736,鴻禧菇,MK1,2014-06-15,240.0,240.0,台北二,104,240.0,240.0,36.0,2014,6,15,6
737,鴻禧菇,MK1,2014-06-17,240.0,240.0,台北二,104,240.0,240.0,21.0,2014,6,17,1
738,鴻禧菇,MK1,2014-06-18,240.0,240.0,台北二,104,240.0,240.0,36.0,2014,6,18,2
739,鴻禧菇,MK1,2014-06-19,240.0,240.0,台北二,104,240.0,240.0,21.0,2014,6,19,3
740,鴻禧菇,MK1,2014-06-20,240.0,240.0,台北二,104,240.0,240.0,45.0,2014,6,20,4
741,鴻禧菇,MK1,2014-06-21,240.0,240.0,台北二,104,240.0,240.0,18.0,2014,6,21,5
742,鴻禧菇,MK1,2014-06-22,240.0,240.0,台北二,104,240.0,240.0,54.0,2014,6,22,6
743,鴻禧菇,MK1,2014-06-24,240.0,240.0,台北二,104,240.0,240.0,36.0,2014,6,24,1
744,鴻禧菇,MK1,2014-06-25,235.0,235.0,台北二,104,235.0,235.0,18.0,2014,6,25,2
745,鴻禧菇,MK1,2014-06-26,235.0,235.0,台北二,104,235.0,235.0,33.0,2014,6,26,3
746,鴻禧菇,MK1,2014-06-27,235.0,234.2,台北二,104,234.9,235.0,39.0,2014,6,27,4
747,鴻禧菇,MK1,2014-06-28,235.0,234.3,台北二,104,234.9,235.0,42.0,2014,6,28,5
748,鴻禧菇,MK1,2014-06-29,235.0,235.0,台北二,104,235.0,235.0,24.0,2014,6,29,6
749,鴻禧菇,MK1,2014-07-01,235.0,230.0,台北二,104,233.8,234.6,24.0,2014,7,1,1
750,鴻禧菇,MK1,2014-07-02,160.0,16.0,台北二,104,44.8,16.0,174.0,2014,7,2,2
751,鴻禧菇,MK1,2014-07-03,143.6,13.0,台北二,104,39.6,13.8,171.0,2014,7,3,3
752,鴻禧菇,MK1,2014-07-04,175.6,16.1,台北二,104,48.6,17.0,177.0,2014,7,4,4
753,鴻禧菇,MK1,2014-07-05,110.4,15.0,台北二,104,34.1,15.0,330.0,2014,7,5,5
754,鴻禧菇,MK1,2014-07-06,225.0,16.0,台北二,104,59.1,18.2,189.0,2014,7,6,6
755,鴻禧菇,MK1,2014-07-08,199.4,18.0,台北二,104,54.3,18.0,291.0,2014,7,8,1
756,鴻禧菇,MK1,2014-07-09,71.0,16.0,台北二,104,27.0,16.0,381.0,2014,7,9,2
757,鴻禧菇,MK1,2014-07-10,105.9,15.0,台北二,104,33.2,15.0,264.0,2014,7,10,3
758,鴻禧菇,MK1,2014-07-11,215.0,215.0,台北二,104,215.0,215.0,30.0,2014,7,11,4
759,鴻禧菇,MK1,2014-07-12,97.0,14.0,台北二,104,30.6,14.0,327.0,2014,7,12,5
760,鴻禧菇,MK1,2014-07-13,200.0,13.0,台北二,104,52.3,16.1,198.0,2014,7,13,6
761,鴻禧菇,MK1,2014-07-15,195.2,14.0,台北二,104,50.3,14.0,183.0,2014,7,15,1
762,鴻禧菇,MK1,2014-07-16,210.0,12.0,台北二,104,55.6,18.7,192.0,2014,7,16,2
763,鴻禧菇,MK1,2014-07-17,154.3,15.0,台北二,104,42.9,15.0,105.0,2014,7,17,3
764,鴻禧菇,MK1,2014-07-18,87.2,15.0,台北二,104,29.4,15.0,162.0,2014,7,18,4
765,鴻禧菇,MK1,2014-07-19,65.6,15.0,台北二,104,25.4,15.5,411.0,2014,7,19,5
766,鴻禧菇,MK1,2014-07-20,174.7,19.0,台北二,104,51.3,20.9,351.0,2014,7,20,6
767,鴻禧菇,MK1,2014-07-22,210.0,210.0,台北二,104,210.0,210.0,45.0,2014,7,22,1
768,鴻禧菇,MK1,2014-07-23,210.0,210.0,台北二,104,210.0,210.0,69.0,2014,7,23,2
769,鴻禧菇,MK1,2014-07-24,210.0,210.0,台北二,104,210.0,210.0,30.0,2014,7,24,3
770,鴻禧菇,MK1,2014-07-25,210.0,210.0,台北二,104,210.0,210.0,42.0,2014,7,25,4
771,鴻禧菇,MK1,2014-07-26,210.0,210.0,台北二,104,210.0,210.0,45.0,2014,7,26,5
772,鴻禧菇,MK1,2014-07-27,210.0,210.0,台北二,104,210.0,210.0,30.0,2014,7,27,6
773,鴻禧菇,MK1,2014-07-29,210.0,210.0,台北二,104,210.0,210.0,42.0,2014,7,29,1
774,鴻禧菇,MK1,2014-07-30,210.0,210.0,台北二,104,210.0,210.0,42.0,2014,7,30,2
775,鴻禧菇,MK1,2014-07-31,210.0,210.0,台北二,104,210.0,210.0,21.0,2014,7,31,3
776,鴻禧菇,MK1,2014-08-01,210.0,210.0,台北二,104,210.0,210.0,48.0,2014,8,1,4
777,鴻禧菇,MK1,2014-08-02,210.0,210.0,台北二,104,210.0,210.0,57.0,2014,8,2,5
778,鴻禧菇,MK1,2014-08-03,210.0,210.0,台北二,104,210.0,210.0,51.0,2014,8,3,6
779,鴻禧菇,MK1,2014-08-05,210.0,210.0,台北二,104,210.0,210.0,45.0,2014,8,5,1
780,鴻禧菇,MK1,2014-08-06,212.8,22.0,台北二,104,68.7,36.2,159.0,2014,8,6,2
781,鴻禧菇,MK1,2014-08-07,210.0,17.0,台北二,104,64.3,31.6,159.0,2014,8,7,3
782,鴻禧菇,MK1,2014-08-08,210.0,210.0,台北二,104,210.0,210.0,45.0,2014,8,8,4
783,鴻禧菇,MK1,2014-08-09,210.0,18.0,台北二,104,66.0,34.0,240.0,2014,8,9,5
784,鴻禧菇,MK1,2014-08-10,148.9,13.0,台北二,104,40.2,13.0,696.0,2014,8,10,6
785,鴻禧菇,MK1,2014-08-13,203.7,13.0,台北二,104,51.1,13.0,372.0,2014,8,13,2
786,鴻禧菇,MK1,2014-08-14,141.8,14.0,台北二,104,39.6,14.0,276.0,2014,8,14,3
787,鴻禧菇,MK1,2014-08-15,210.0,210.0,台北二,104,210.0,210.0,27.0,2014,8,15,4
788,鴻禧菇,MK1,2014-08-16,210.0,210.0,台北二,104,210.0,210.0,48.0,2014,8,16,5
789,鴻禧菇,MK1,2014-08-17,211.9,27.6,台北二,104,173.9,210.0,81.0,2014,8,17,6
790,鴻禧菇,MK1,2014-08-19,245.0,243.5,台北二,104,244.7,245.0,39.0,2014,8,19,1
791,鴻禧菇,MK1,2014-08-20,245.0,245.0,台北二,104,245.0,245.0,60.0,2014,8,20,2
792,鴻禧菇,MK1,2014-08-21,245.0,245.0,台北二,104,245.0,245.0,15.0,2014,8,21,3
793,鴻禧菇,MK1,2014-08-22,245.0,245.0,台北二,104,245.0,245.0,60.0,2014,8,22,4
794,鴻禧菇,MK1,2014-08-23,245.0,188.0,台北二,104,233.6,245.0,68.0,2014,8,23,5
795,鴻禧菇,MK1,2014-08-24,245.0,245.0,台北二,104,245.0,245.0,24.0,2014,8,24,6
796,鴻禧菇,MK1,2014-08-26,245.0,30.0,台北二,104,91.4,60.6,168.0,2014,8,26,1
797,鴻禧菇,MK1,2014-08-27,245.0,245.0,台北二,104,245.0,245.0,6.0,2014,8,27,2
798,鴻禧菇,MK1,2014-08-28,245.0,244.1,台北二,104,244.8,245.0,33.0,2014,8,28,3
799,鴻禧菇,MK1,2014-08-29,246.8,244.3,台北二,104,245.2,245.0,42.0,2014,8,29,4
800,鴻禧菇,MK1,2014-08-30,245.0,245.0,台北二,104,245.0,245.0,30.0,2014,8,30,5
801,鴻禧菇,MK1,2014-08-31,245.0,245.0,台北二,104,245.0,245.0,63.0,2014,8,31,6
802,鴻禧菇,MK1,2014-09-02,260.0,260.0,台北二,104,260.0,260.0,18.0,2014,9,2,1
803,鴻禧菇,MK1,2014-09-03,260.0,260.0,台北二,104,260.0,260.0,48.0,2014,9,3,2
804,鴻禧菇,MK1,2014-09-04,260.0,35.0,台北二,104,141.6,137.6,57.0,2014,9,4,3
805,鴻禧菇,MK1,2014-09-05,260.0,260.0,台北二,104,260.0,260.0,48.0,2014,9,5,4
806,鴻禧菇,MK1,2014-09-06,101.1,16.0,台北二,104,33.0,16.0,129.0,2014,9,6,5
807,鴻禧菇,MK1,2014-09-07,87.6,13.0,台北二,104,28.2,13.5,351.0,2014,9,7,6
808,鴻禧菇,MK1,2014-09-08,260.0,260.0,台北二,104,260.0,260.0,42.0,2014,9,8,0
809,鴻禧菇,MK1,2014-09-11,260.0,260.0,台北二,104,260.0,260.0,54.0,2014,9,11,3
810,鴻禧菇,MK1,2014-09-12,260.0,260.0,台北二,104,260.0,260.0,3.0,2014,9,12,4
811,鴻禧菇,MK1,2014-09-13,15.0,15.0,台北二,104,15.0,15.0,180.0,2014,9,13,5
812,鴻禧菇,MK1,2014-09-14,260.0,260.0,台北二,104,260.0,260.0,66.0,2014,9,14,6
813,鴻禧菇,MK1,2014-09-16,260.0,11.1,台北二,104,82.7,47.4,168.0,2014,9,16,1
814,鴻禧菇,MK1,2014-09-17,260.0,151.0,台北二,104,238.2,260.0,50.0,2014,9,17,2
815,鴻禧菇,MK1,2014-09-18,260.0,155.2,台北二,104,239.1,260.0,63.0,2014,9,18,3
816,鴻禧菇,MK1,2014-09-19,102.2,18.0,台北二,104,34.8,18.0,411.0,2014,9,19,4
817,鴻禧菇,MK1,2014-09-20,260.0,260.0,台北二,104,260.0,260.0,48.0,2014,9,20,5
818,鴻禧菇,MK1,2014-09-21,260.0,115.3,台北二,104,231.1,260.0,38.0,2014,9,21,6
819,鴻禧菇,MK1,2014-09-23,260.0,260.0,台北二,104,260.0,260.0,42.0,2014,9,23,1
820,鴻禧菇,MK1,2014-09-24,260.0,260.0,台北二,104,260.0,260.0,21.0,2014,9,24,2
821,鴻禧菇,MK1,2014-09-25,260.0,260.0,台北二,104,260.0,260.0,57.0,2014,9,25,3
822,鴻禧菇,MK1,2014-09-26,260.0,260.0,台北二,104,260.0,260.0,24.0,2014,9,26,4
823,鴻禧菇,MK1,2014-09-27,260.0,260.0,台北二,104,260.0,260.0,42.0,2014,9,27,5
824,鴻禧菇,MK1,2014-09-28,260.0,260.0,台北二,104,260.0,260.0,60.0,2014,9,28,6
825,鴻禧菇,MK1,2014-09-30,260.0,173.5,台北二,104,242.7,260.0,65.0,2014,9,30,1
