,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
262,巴西利,LV1,2012-11-24,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,24,5
263,巴西利,LV1,2012-11-25,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,11,25,6
264,巴西利,LV1,2012-11-27,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,11,27,1
265,巴西利,LV1,2012-11-29,60.0,60.0,台北二,104,60.0,60.0,10.0,2012,11,29,3
266,巴西利,LV1,2012-11-30,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,11,30,4
267,巴西利,LV1,2012-12-01,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,12,1,5
268,巴西利,LV1,2012-12-02,60.0,60.0,台北二,104,60.0,60.0,44.0,2012,12,2,6
269,巴西利,LV1,2012-12-04,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,12,4,1
270,巴西利,LV1,2012-12-05,60.0,60.0,台北二,104,60.0,60.0,39.0,2012,12,5,2
271,巴西利,LV1,2012-12-06,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,12,6,3
272,巴西利,LV1,2012-12-07,60.0,60.0,台北二,104,60.0,60.0,44.0,2012,12,7,4
273,巴西利,LV1,2012-12-08,60.0,60.0,台北二,104,60.0,60.0,46.0,2012,12,8,5
274,巴西利,LV1,2012-12-09,80.0,60.0,台北二,104,65.2,62.0,46.0,2012,12,9,6
275,巴西利,LV1,2012-12-11,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,12,11,1
276,巴西利,LV1,2012-12-12,80.0,70.0,台北二,104,75.0,75.0,24.0,2012,12,12,2
277,巴西利,LV1,2012-12-13,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,12,13,3
278,巴西利,LV1,2012-12-14,80.0,80.0,台北二,104,80.0,80.0,44.0,2012,12,14,4
279,巴西利,LV1,2012-12-15,80.0,80.0,台北二,104,80.0,80.0,24.0,2012,12,15,5
280,巴西利,LV1,2012-12-16,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,12,16,6
281,巴西利,LV1,2012-12-18,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,12,18,1
282,巴西利,LV1,2012-12-19,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,12,19,2
283,巴西利,LV1,2012-12-20,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,12,20,3
284,巴西利,LV1,2012-12-21,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,12,21,4
285,巴西利,LV1,2012-12-22,70.0,70.0,台北二,104,70.0,70.0,48.0,2012,12,22,5
286,巴西利,LV1,2012-12-23,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,12,23,6
287,巴西利,LV1,2012-12-25,70.0,70.0,台北二,104,70.0,70.0,48.0,2012,12,25,1
288,巴西利,LV1,2012-12-26,70.0,70.0,台北二,104,70.0,70.0,10.0,2012,12,26,2
289,巴西利,LV1,2012-12-27,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,12,27,3
290,巴西利,LV1,2012-12-28,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,12,28,4
291,巴西利,LV1,2012-12-29,70.0,55.0,台北二,104,65.6,67.7,68.0,2012,12,29,5
292,巴西利,LV1,2012-12-30,70.0,32.0,台北二,104,51.0,51.0,44.0,2012,12,30,6
293,巴西利,LV1,2013-01-01,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,1,1,1
294,巴西利,LV1,2013-01-02,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,1,2,2
295,巴西利,LV1,2013-01-03,60.0,15.0,台北二,104,39.5,40.9,22.0,2013,1,3,3
296,巴西利,LV1,2013-01-04,60.0,60.0,台北二,104,60.0,60.0,22.0,2013,1,4,4
297,巴西利,LV1,2013-01-05,60.0,60.0,台北二,104,60.0,60.0,22.0,2013,1,5,5
298,巴西利,LV1,2013-01-06,60.0,60.0,台北二,104,60.0,60.0,36.0,2013,1,6,6
299,巴西利,LV1,2013-01-08,60.0,60.0,台北二,104,60.0,60.0,12.0,2013,1,8,1
300,巴西利,LV1,2013-01-09,60.0,60.0,台北二,104,60.0,60.0,36.0,2013,1,9,2
301,巴西利,LV1,2013-01-10,60.0,20.0,台北二,104,38.5,37.4,26.0,2013,1,10,3
302,巴西利,LV1,2013-01-11,60.0,60.0,台北二,104,60.0,60.0,22.0,2013,1,11,4
303,巴西利,LV1,2013-01-12,70.0,70.0,台北二,104,70.0,70.0,34.0,2013,1,12,5
304,巴西利,LV1,2013-01-13,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,1,13,6
305,巴西利,LV1,2013-01-15,70.0,60.0,台北二,104,66.5,67.5,34.0,2013,1,15,1
306,巴西利,LV1,2013-01-16,70.0,20.0,台北二,104,54.0,60.1,47.0,2013,1,16,2
307,巴西利,LV1,2013-01-17,70.0,25.0,台北二,104,36.0,28.3,41.0,2013,1,17,3
308,巴西利,LV1,2013-01-18,70.0,70.0,台北二,104,70.0,70.0,22.0,2013,1,18,4
309,巴西利,LV1,2013-01-19,70.0,70.0,台北二,104,70.0,70.0,46.0,2013,1,19,5
310,巴西利,LV1,2013-01-20,70.0,70.0,台北二,104,70.0,70.0,12.0,2013,1,20,6
311,巴西利,LV1,2013-01-22,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,1,22,1
312,巴西利,LV1,2013-01-23,70.0,70.0,台北二,104,70.0,70.0,20.0,2013,1,23,2
313,巴西利,LV1,2013-01-24,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,1,24,3
314,巴西利,LV1,2013-01-25,70.0,70.0,台北二,104,70.0,70.0,22.0,2013,1,25,4
315,巴西利,LV1,2013-01-26,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,1,26,5
316,巴西利,LV1,2013-01-27,70.0,70.0,台北二,104,70.0,70.0,32.0,2013,1,27,6
317,巴西利,LV1,2013-01-29,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,1,29,1
318,巴西利,LV1,2013-01-30,70.0,70.0,台北二,104,70.0,70.0,22.0,2013,1,30,2
319,巴西利,LV1,2013-02-01,70.0,70.0,台北二,104,70.0,70.0,24.0,2013,2,1,4
320,巴西利,LV1,2013-02-02,70.0,70.0,台北二,104,70.0,70.0,46.0,2013,2,2,5
321,巴西利,LV1,2013-02-03,70.0,70.0,台北二,104,70.0,70.0,60.0,2013,2,3,6
322,巴西利,LV1,2013-02-05,60.0,60.0,台北二,104,60.0,60.0,36.0,2013,2,5,1
323,巴西利,LV1,2013-02-06,60.0,10.0,台北二,104,39.3,42.2,58.0,2013,2,6,2
324,巴西利,LV1,2013-02-07,60.0,60.0,台北二,104,60.0,60.0,46.0,2013,2,7,3
325,巴西利,LV1,2013-02-08,60.0,60.0,台北二,104,60.0,60.0,44.0,2013,2,8,4
326,巴西利,LV1,2013-02-09,60.0,60.0,台北二,104,60.0,60.0,12.0,2013,2,9,5
327,巴西利,LV1,2013-02-15,60.0,60.0,台北二,104,60.0,60.0,36.0,2013,2,15,4
328,巴西利,LV1,2013-02-16,60.0,60.0,台北二,104,60.0,60.0,39.0,2013,2,16,5
329,巴西利,LV1,2013-02-17,60.0,60.0,台北二,104,60.0,60.0,36.0,2013,2,17,6
330,巴西利,LV1,2013-02-19,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,2,19,1
331,巴西利,LV1,2013-02-20,60.0,60.0,台北二,104,60.0,60.0,36.0,2013,2,20,2
332,巴西利,LV1,2013-02-21,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,2,21,3
333,巴西利,LV1,2013-02-22,50.0,50.0,台北二,104,50.0,50.0,24.0,2013,2,22,4
334,巴西利,LV1,2013-02-23,60.0,60.0,台北二,104,60.0,60.0,36.0,2013,2,23,5
335,巴西利,LV1,2013-02-24,60.0,50.0,台北二,104,56.3,57.1,32.0,2013,2,24,6
336,巴西利,LV1,2013-02-27,60.0,10.0,台北二,104,47.0,55.0,63.0,2013,2,27,2
337,巴西利,LV1,2013-02-28,50.0,50.0,台北二,104,50.0,50.0,36.0,2013,2,28,3
338,巴西利,LV1,2013-03-01,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,3,1,4
339,巴西利,LV1,2013-03-02,50.0,50.0,台北二,104,50.0,50.0,32.0,2013,3,2,5
340,巴西利,LV1,2013-03-03,50.0,50.0,台北二,104,50.0,50.0,24.0,2013,3,3,6
341,巴西利,LV1,2013-03-05,50.0,50.0,台北二,104,50.0,50.0,24.0,2013,3,5,1
342,巴西利,LV1,2013-03-06,50.0,25.0,台北二,104,43.8,47.9,32.0,2013,3,6,2
343,巴西利,LV1,2013-03-07,50.0,20.0,台北二,104,33.6,32.7,22.0,2013,3,7,3
344,巴西利,LV1,2013-03-08,50.0,15.0,台北二,104,41.3,47.1,48.0,2013,3,8,4
345,巴西利,LV1,2013-03-09,50.0,17.0,台北二,104,41.4,46.7,46.0,2013,3,9,5
346,巴西利,LV1,2013-03-10,50.0,50.0,台北二,104,50.0,50.0,18.0,2013,3,10,6
347,巴西利,LV1,2013-03-12,50.0,10.0,台北二,104,30.0,30.0,24.0,2013,3,12,1
348,巴西利,LV1,2013-03-13,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,3,13,2
349,巴西利,LV1,2013-03-14,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,3,14,3
350,巴西利,LV1,2013-03-15,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,3,15,4
351,巴西利,LV1,2013-03-16,32.0,32.0,台北二,104,32.0,32.0,11.0,2013,3,16,5
352,巴西利,LV1,2013-03-17,50.0,11.9,台北二,104,36.6,40.4,83.0,2013,3,17,6
353,巴西利,LV1,2013-03-19,50.0,17.0,台北二,104,37.9,40.9,70.0,2013,3,19,1
354,巴西利,LV1,2013-03-20,50.0,15.0,台北二,104,34.1,35.2,22.0,2013,3,20,2
355,巴西利,LV1,2013-03-21,50.0,50.0,台北二,104,50.0,50.0,15.0,2013,3,21,3
356,巴西利,LV1,2013-03-22,40.0,8.0,台北二,104,14.6,8.3,252.0,2013,3,22,4
357,巴西利,LV1,2013-03-23,40.0,40.0,台北二,104,40.0,40.0,12.0,2013,3,23,5
358,巴西利,LV1,2013-03-24,40.0,40.0,台北二,104,40.0,40.0,37.0,2013,3,24,6
359,巴西利,LV1,2013-03-26,50.0,50.0,台北二,104,50.0,50.0,24.0,2013,3,26,1
360,巴西利,LV1,2013-03-27,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,3,27,2
361,巴西利,LV1,2013-03-28,50.0,40.0,台北二,104,43.8,42.9,32.0,2013,3,28,3
362,巴西利,LV1,2013-03-29,40.0,15.0,台北二,104,33.2,37.1,37.0,2013,3,29,4
363,巴西利,LV1,2013-03-30,40.0,40.0,台北二,104,40.0,40.0,36.0,2013,3,30,5
364,巴西利,LV1,2013-03-31,50.0,25.0,台北二,104,40.0,41.7,60.0,2013,3,31,6
365,巴西利,LV1,2013-04-02,100.0,50.0,台北二,104,75.0,75.0,24.0,2013,4,2,1
366,巴西利,LV1,2013-04-03,40.0,40.0,台北二,104,40.0,40.0,24.0,2013,4,3,2
367,巴西利,LV1,2013-04-06,50.0,40.0,台北二,104,43.1,41.8,39.0,2013,4,6,5
368,巴西利,LV1,2013-04-07,50.0,50.0,台北二,104,50.0,50.0,39.0,2013,4,7,6
369,巴西利,LV1,2013-04-09,50.0,50.0,台北二,104,50.0,50.0,36.0,2013,4,9,1
370,巴西利,LV1,2013-04-10,50.0,50.0,台北二,104,50.0,50.0,36.0,2013,4,10,2
371,巴西利,LV1,2013-04-11,50.0,50.0,台北二,104,50.0,50.0,22.0,2013,4,11,3
372,巴西利,LV1,2013-04-12,50.0,50.0,台北二,104,50.0,50.0,120.0,2013,4,12,4
373,巴西利,LV1,2013-04-13,50.0,50.0,台北二,104,50.0,50.0,24.0,2013,4,13,5
374,巴西利,LV1,2013-04-14,50.0,40.0,台北二,104,46.9,48.2,39.0,2013,4,14,6
375,巴西利,LV1,2013-04-16,60.0,50.0,台北二,104,53.3,52.2,36.0,2013,4,16,1
376,巴西利,LV1,2013-04-17,50.0,40.0,台北二,104,42.5,40.8,48.0,2013,4,17,2
377,巴西利,LV1,2013-04-18,50.0,25.0,台北二,104,41.1,43.5,56.0,2013,4,18,3
378,巴西利,LV1,2013-04-19,50.0,15.0,台北二,104,28.1,25.2,67.0,2013,4,19,4
379,巴西利,LV1,2013-04-20,50.0,50.0,台北二,104,50.0,50.0,20.0,2013,4,20,5
380,巴西利,LV1,2013-04-21,50.0,50.0,台北二,104,50.0,50.0,22.0,2013,4,21,6
381,巴西利,LV1,2013-04-23,50.0,50.0,台北二,104,50.0,50.0,24.0,2013,4,23,1
382,巴西利,LV1,2013-04-24,50.0,50.0,台北二,104,50.0,50.0,44.0,2013,4,24,2
383,巴西利,LV1,2013-04-25,50.0,50.0,台北二,104,50.0,50.0,39.0,2013,4,25,3
384,巴西利,LV1,2013-04-26,50.0,50.0,台北二,104,50.0,50.0,17.0,2013,4,26,4
385,巴西利,LV1,2013-04-27,50.0,50.0,台北二,104,50.0,50.0,27.0,2013,4,27,5
386,巴西利,LV1,2013-04-28,50.0,18.5,台北二,104,36.2,37.5,80.0,2013,4,28,6
387,巴西利,LV1,2013-04-30,60.0,50.0,台北二,104,53.5,52.6,34.0,2013,4,30,1
388,巴西利,LV1,2013-05-02,60.0,50.0,台北二,104,52.6,51.0,46.0,2013,5,2,3
389,巴西利,LV1,2013-05-03,60.0,50.0,台北二,104,56.9,58.1,32.0,2013,5,3,4
390,巴西利,LV1,2013-05-04,60.0,50.0,台北二,104,53.1,51.9,32.0,2013,5,4,5
391,巴西利,LV1,2013-05-05,50.0,15.0,台北二,104,26.7,22.8,36.0,2013,5,5,6
392,巴西利,LV1,2013-05-07,40.0,5.0,台北二,104,13.8,7.9,48.0,2013,5,7,1
393,巴西利,LV1,2013-05-08,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,5,8,2
394,巴西利,LV1,2013-05-09,60.0,50.0,台北二,104,53.5,52.6,34.0,2013,5,9,3
395,巴西利,LV1,2013-05-10,60.0,18.0,台北二,104,27.9,20.5,51.0,2013,5,10,4
396,巴西利,LV1,2013-05-11,60.0,60.0,台北二,104,60.0,60.0,12.0,2013,5,11,5
397,巴西利,LV1,2013-05-12,60.0,60.0,台北二,104,60.0,60.0,46.0,2013,5,12,6
398,巴西利,LV1,2013-05-14,60.0,60.0,台北二,104,60.0,60.0,12.0,2013,5,14,1
399,巴西利,LV1,2013-05-15,60.0,50.0,台北二,104,55.5,55.8,22.0,2013,5,15,2
400,巴西利,LV1,2013-05-16,60.0,50.4,台北二,104,58.1,60.0,52.0,2013,5,16,3
401,巴西利,LV1,2013-05-17,60.0,60.0,台北二,104,60.0,60.0,22.0,2013,5,17,4
402,巴西利,LV1,2013-05-18,105.0,60.0,台北二,104,84.6,85.9,44.0,2013,5,18,5
403,巴西利,LV1,2013-05-19,110.0,60.0,台北二,104,95.0,101.7,40.0,2013,5,19,6
404,巴西利,LV1,2013-05-21,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,5,21,1
405,巴西利,LV1,2013-05-22,120.0,72.0,台北二,104,110.4,120.0,75.0,2013,5,22,2
406,巴西利,LV1,2013-05-23,130.0,60.0,台北二,104,104.4,110.7,75.0,2013,5,23,3
407,巴西利,LV1,2013-05-24,254.4,120.0,台北二,104,151.3,127.4,46.0,2013,5,24,4
408,巴西利,LV1,2013-05-25,120.0,120.0,台北二,104,120.0,120.0,12.0,2013,5,25,5
409,巴西利,LV1,2013-05-26,200.0,120.0,台北二,104,180.4,194.0,49.0,2013,5,26,6
410,巴西利,LV1,2013-05-28,120.0,120.0,台北二,104,120.0,120.0,22.0,2013,5,28,1
411,巴西利,LV1,2013-05-29,180.0,150.0,台北二,104,163.5,162.5,49.0,2013,5,29,2
412,巴西利,LV1,2013-05-30,170.0,153.3,台北二,104,166.7,170.0,60.0,2013,5,30,3
413,巴西利,LV1,2013-05-31,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,5,31,4
414,巴西利,LV1,2013-06-01,170.0,150.0,台北二,104,158.2,156.9,27.0,2013,6,1,5
415,巴西利,LV1,2013-06-02,150.0,150.0,台北二,104,150.0,150.0,25.0,2013,6,2,6
416,巴西利,LV1,2013-06-04,200.0,160.0,台北二,104,181.8,183.0,22.0,2013,6,4,1
417,巴西利,LV1,2013-06-06,150.0,150.0,台北二,104,150.0,150.0,6.0,2013,6,6,3
418,巴西利,LV1,2013-06-07,150.0,150.0,台北二,104,150.0,150.0,10.0,2013,6,7,4
419,巴西利,LV1,2013-06-08,150.0,150.0,台北二,104,150.0,150.0,6.0,2013,6,8,5
420,巴西利,LV1,2013-06-09,150.0,150.0,台北二,104,150.0,150.0,29.0,2013,6,9,6
421,巴西利,LV1,2013-06-11,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,6,11,1
422,巴西利,LV1,2013-06-12,150.0,150.0,台北二,104,150.0,150.0,10.0,2013,6,12,2
423,巴西利,LV1,2013-06-15,150.0,150.0,台北二,104,150.0,150.0,12.0,2013,6,15,5
424,巴西利,LV1,2013-06-16,150.0,150.0,台北二,104,150.0,150.0,21.0,2013,6,16,6
425,巴西利,LV1,2013-06-18,180.0,150.0,台北二,104,165.0,165.0,44.0,2013,6,18,1
426,巴西利,LV1,2013-06-19,150.0,150.0,台北二,104,150.0,150.0,26.0,2013,6,19,2
427,巴西利,LV1,2013-06-20,150.0,150.0,台北二,104,150.0,150.0,16.0,2013,6,20,3
428,巴西利,LV1,2013-06-21,150.0,150.0,台北二,104,150.0,150.0,16.0,2013,6,21,4
429,巴西利,LV1,2013-06-22,150.0,150.0,台北二,104,150.0,150.0,16.0,2013,6,22,5
430,巴西利,LV1,2013-06-23,160.0,150.0,台北二,104,154.5,154.1,29.0,2013,6,23,6
431,巴西利,LV1,2013-06-25,150.0,150.0,台北二,104,150.0,150.0,16.0,2013,6,25,1
432,巴西利,LV1,2013-06-26,150.0,150.0,台北二,104,150.0,150.0,52.0,2013,6,26,2
433,巴西利,LV1,2013-06-27,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,6,27,3
434,巴西利,LV1,2013-06-28,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,6,28,4
435,巴西利,LV1,2013-06-29,250.0,150.0,台北二,104,176.1,160.1,46.0,2013,6,29,5
436,巴西利,LV1,2013-06-30,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,6,30,6
437,巴西利,LV1,2013-07-02,150.0,150.0,台北二,104,150.0,150.0,38.0,2013,7,2,1
438,巴西利,LV1,2013-07-03,150.0,150.0,台北二,104,150.0,150.0,12.0,2013,7,3,2
439,巴西利,LV1,2013-07-04,150.0,150.0,台北二,104,150.0,150.0,23.0,2013,7,4,3
440,巴西利,LV1,2013-07-05,150.0,150.0,台北二,104,150.0,150.0,20.0,2013,7,5,4
441,巴西利,LV1,2013-07-06,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,7,6,5
442,巴西利,LV1,2013-07-07,150.0,100.0,台北二,104,127.1,128.5,59.0,2013,7,7,6
443,巴西利,LV1,2013-07-09,150.0,150.0,台北二,104,150.0,150.0,32.0,2013,7,9,1
444,巴西利,LV1,2013-07-10,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,7,10,2
445,巴西利,LV1,2013-07-11,150.0,150.0,台北二,104,150.0,150.0,10.0,2013,7,11,3
446,巴西利,LV1,2013-07-14,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,7,14,6
447,巴西利,LV1,2013-07-16,200.0,150.0,台北二,104,166.7,161.1,33.0,2013,7,16,1
448,巴西利,LV1,2013-07-18,150.0,150.0,台北二,104,150.0,150.0,10.0,2013,7,18,3
449,巴西利,LV1,2013-07-19,150.0,150.0,台北二,104,150.0,150.0,22.0,2013,7,19,4
450,巴西利,LV1,2013-07-20,150.0,150.0,台北二,104,150.0,150.0,12.0,2013,7,20,5
451,巴西利,LV1,2013-07-21,150.0,150.0,台北二,104,150.0,150.0,44.0,2013,7,21,6
452,巴西利,LV1,2013-07-23,150.0,150.0,台北二,104,150.0,150.0,44.0,2013,7,23,1
453,巴西利,LV1,2013-07-24,150.0,150.0,台北二,104,150.0,150.0,48.0,2013,7,24,2
454,巴西利,LV1,2013-07-25,150.0,150.0,台北二,104,150.0,150.0,24.0,2013,7,25,3
455,巴西利,LV1,2013-07-26,150.0,150.0,台北二,104,150.0,150.0,34.0,2013,7,26,4
456,巴西利,LV1,2013-07-27,150.0,25.0,台北二,104,89.7,91.1,58.0,2013,7,27,5
457,巴西利,LV1,2013-07-28,150.0,100.0,台北二,104,134.4,140.6,32.0,2013,7,28,6
458,巴西利,LV1,2013-07-30,100.0,100.0,台北二,104,100.0,100.0,34.0,2013,7,30,1
459,巴西利,LV1,2013-07-31,100.0,100.0,台北二,104,100.0,100.0,36.0,2013,7,31,2
460,巴西利,LV1,2013-08-01,100.0,100.0,台北二,104,100.0,100.0,22.0,2013,8,1,3
461,巴西利,LV1,2013-08-02,100.0,100.0,台北二,104,100.0,100.0,44.0,2013,8,2,4
462,巴西利,LV1,2013-08-03,100.0,100.0,台北二,104,100.0,100.0,34.0,2013,8,3,5
463,巴西利,LV1,2013-08-04,100.0,100.0,台北二,104,100.0,100.0,34.0,2013,8,4,6
464,巴西利,LV1,2013-08-06,100.0,100.0,台北二,104,100.0,100.0,12.0,2013,8,6,1
465,巴西利,LV1,2013-08-07,100.0,100.0,台北二,104,100.0,100.0,54.0,2013,8,7,2
466,巴西利,LV1,2013-08-08,150.0,100.0,台北二,104,135.3,142.2,34.0,2013,8,8,3
467,巴西利,LV1,2013-08-09,150.0,5.0,台北二,104,101.7,117.8,36.0,2013,8,9,4
468,巴西利,LV1,2013-08-10,100.0,100.0,台北二,104,100.0,100.0,34.0,2013,8,10,5
469,巴西利,LV1,2013-08-11,100.0,100.0,台北二,104,100.0,100.0,46.0,2013,8,11,6
470,巴西利,LV1,2013-08-13,100.0,100.0,台北二,104,100.0,100.0,34.0,2013,8,13,1
471,巴西利,LV1,2013-08-14,100.0,100.0,台北二,104,100.0,100.0,58.0,2013,8,14,2
472,巴西利,LV1,2013-08-15,100.0,100.0,台北二,104,100.0,100.0,34.0,2013,8,15,3
473,巴西利,LV1,2013-08-16,100.0,100.0,台北二,104,100.0,100.0,34.0,2013,8,16,4
474,巴西利,LV1,2013-08-17,100.0,28.0,台北二,104,71.8,77.0,92.0,2013,8,17,5
475,巴西利,LV1,2013-08-18,100.0,12.0,台北二,104,46.1,39.5,130.0,2013,8,18,6
476,巴西利,LV1,2013-08-20,50.0,50.0,台北二,104,50.0,50.0,34.0,2013,8,20,1
477,巴西利,LV1,2013-08-21,50.0,50.0,台北二,104,50.0,50.0,12.0,2013,8,21,2
478,巴西利,LV1,2013-08-24,50.0,50.0,台北二,104,50.0,50.0,68.0,2013,8,24,5
479,巴西利,LV1,2013-08-25,50.0,3.0,台北二,104,26.2,26.0,70.0,2013,8,25,6
480,巴西利,LV1,2013-08-27,50.0,40.0,台北二,104,45.5,45.8,62.0,2013,8,27,1
481,巴西利,LV1,2013-08-28,50.0,20.0,台北二,104,41.8,46.4,44.0,2013,8,28,2
482,巴西利,LV1,2013-08-29,50.0,12.0,台北二,104,35.9,39.2,54.0,2013,8,29,3
483,巴西利,LV1,2013-08-30,60.0,60.0,台北二,104,60.0,60.0,112.0,2013,8,30,4
484,巴西利,LV1,2013-08-31,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,8,31,5
485,巴西利,LV1,2013-09-01,60.0,15.0,台北二,104,48.3,55.4,46.0,2013,9,1,6
486,巴西利,LV1,2013-09-03,50.0,3.0,台北二,104,29.9,32.1,56.0,2013,9,3,1
487,巴西利,LV1,2013-09-04,90.0,90.0,台北二,104,90.0,90.0,22.0,2013,9,4,2
488,巴西利,LV1,2013-09-05,90.0,90.0,台北二,104,90.0,90.0,34.0,2013,9,5,3
489,巴西利,LV1,2013-09-06,100.0,100.0,台北二,104,100.0,100.0,32.0,2013,9,6,4
490,巴西利,LV1,2013-09-07,90.0,40.0,台北二,104,70.7,74.4,60.0,2013,9,7,5
491,巴西利,LV1,2013-09-08,100.0,10.0,台北二,104,35.8,23.1,132.0,2013,9,8,6
492,巴西利,LV1,2013-09-10,100.0,20.0,台北二,104,72.7,81.1,41.0,2013,9,10,1
493,巴西利,LV1,2013-09-11,100.0,100.0,台北二,104,100.0,100.0,22.0,2013,9,11,2
494,巴西利,LV1,2013-09-12,80.0,80.0,台北二,104,80.0,80.0,34.0,2013,9,12,3
495,巴西利,LV1,2013-09-14,80.0,50.0,台北二,104,71.2,75.3,34.0,2013,9,14,5
496,巴西利,LV1,2013-09-15,80.0,3.0,台北二,104,40.5,39.9,58.0,2013,9,15,6
497,巴西利,LV1,2013-09-17,80.0,80.0,台北二,104,80.0,80.0,34.0,2013,9,17,1
498,巴西利,LV1,2013-09-18,80.0,80.0,台北二,104,80.0,80.0,47.0,2013,9,18,2
499,巴西利,LV1,2013-09-19,80.0,80.0,台北二,104,80.0,80.0,54.0,2013,9,19,3
500,巴西利,LV1,2013-09-22,80.0,80.0,台北二,104,80.0,80.0,46.0,2013,9,22,6
501,巴西利,LV1,2013-09-24,80.0,60.0,台北二,104,75.7,79.4,46.0,2013,9,24,1
502,巴西利,LV1,2013-09-25,80.0,80.0,台北二,104,80.0,80.0,22.0,2013,9,25,2
503,巴西利,LV1,2013-09-26,70.0,70.0,台北二,104,70.0,70.0,27.0,2013,9,26,3
504,巴西利,LV1,2013-09-27,70.0,5.0,台北二,104,39.8,41.4,62.0,2013,9,27,4
505,巴西利,LV1,2013-09-28,70.0,15.0,台北二,104,54.8,63.0,47.0,2013,9,28,5
506,巴西利,LV1,2013-09-29,80.0,60.0,台北二,104,67.1,65.1,34.0,2013,9,29,6
507,巴西利,LV1,2013-10-01,70.0,70.0,台北二,104,70.0,70.0,34.0,2013,10,1,1
508,巴西利,LV1,2013-10-02,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,2,2
509,巴西利,LV1,2013-10-03,60.0,60.0,台北二,104,60.0,60.0,12.0,2013,10,3,3
510,巴西利,LV1,2013-10-04,60.0,60.0,台北二,104,60.0,60.0,22.0,2013,10,4,4
511,巴西利,LV1,2013-10-05,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,5,5
512,巴西利,LV1,2013-10-06,60.0,60.0,台北二,104,60.0,60.0,56.0,2013,10,6,6
513,巴西利,LV1,2013-10-08,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,8,1
514,巴西利,LV1,2013-10-09,60.0,60.0,台北二,104,60.0,60.0,22.0,2013,10,9,2
515,巴西利,LV1,2013-10-10,60.0,60.0,台北二,104,60.0,60.0,12.0,2013,10,10,3
516,巴西利,LV1,2013-10-11,50.0,10.0,台北二,104,28.5,27.4,52.0,2013,10,11,4
517,巴西利,LV1,2013-10-12,50.0,50.0,台北二,104,50.0,50.0,44.0,2013,10,12,5
518,巴西利,LV1,2013-10-13,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,13,6
519,巴西利,LV1,2013-10-15,50.0,50.0,台北二,104,50.0,50.0,64.0,2013,10,15,1
520,巴西利,LV1,2013-10-16,50.0,50.0,台北二,104,50.0,50.0,38.0,2013,10,16,2
521,巴西利,LV1,2013-10-17,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,17,3
522,巴西利,LV1,2013-10-18,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,18,4
523,巴西利,LV1,2013-10-19,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,19,5
524,巴西利,LV1,2013-10-20,60.0,60.0,台北二,104,60.0,60.0,34.0,2013,10,20,6
