,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
244,醃瓜-漬,OE2,2012-12-25,40.0,24.0,台北二,104,34.2,35.6,198.0,2012,12,25,1
245,醃瓜-漬,OE2,2012-12-26,27.0,25.3,台北二,104,26.7,27.0,72.0,2012,12,26,2
246,醃瓜-漬,OE2,2012-12-27,22.0,22.0,台北二,104,22.0,22.0,72.0,2012,12,27,3
247,醃瓜-漬,OE2,2012-12-28,21.7,20.0,台北二,104,20.3,20.0,72.0,2012,12,28,4
248,醃瓜-漬,OE2,2012-12-29,22.0,22.0,台北二,104,22.0,22.0,60.0,2012,12,29,5
249,醃瓜-漬,OE2,2012-12-30,22.0,22.0,台北二,104,22.0,22.0,60.0,2012,12,30,6
250,醃瓜-漬,OE2,2013-01-01,21.0,21.0,台北二,104,21.0,21.0,48.0,2013,1,1,1
251,醃瓜-漬,OE2,2013-01-02,22.0,22.0,台北二,104,22.0,22.0,48.0,2013,1,2,2
252,醃瓜-漬,OE2,2013-01-03,40.0,20.6,台北二,104,29.4,28.9,84.0,2013,1,3,3
253,醃瓜-漬,OE2,2013-01-04,20.0,20.0,台北二,104,20.0,20.0,36.0,2013,1,4,4
254,醃瓜-漬,OE2,2013-01-05,17.0,17.0,台北二,104,17.0,17.0,36.0,2013,1,5,5
255,醃瓜-漬,OE2,2013-01-06,18.0,18.0,台北二,104,18.0,18.0,36.0,2013,1,6,6
256,醃瓜-漬,OE2,2013-01-08,22.0,21.0,台北二,104,21.5,21.5,24.0,2013,1,8,1
257,醃瓜-漬,OE2,2013-01-09,22.0,22.0,台北二,104,22.0,22.0,24.0,2013,1,9,2
258,醃瓜-漬,OE2,2013-01-12,40.0,40.0,台北二,104,40.0,40.0,36.0,2013,1,12,5
259,醃瓜-漬,OE2,2013-01-13,40.0,40.0,台北二,104,40.0,40.0,72.0,2013,1,13,6
260,醃瓜-漬,OE2,2013-01-15,40.0,40.0,台北二,104,40.0,40.0,90.0,2013,1,15,1
261,醃瓜-漬,OE2,2013-01-16,40.0,40.0,台北二,104,40.0,40.0,54.0,2013,1,16,2
262,醃瓜-漬,OE2,2013-01-31,22.0,22.0,台北二,104,22.0,22.0,96.0,2013,1,31,3
263,醃瓜-漬,OE2,2013-02-22,35.0,25.0,台北二,104,31.2,31.9,78.0,2013,2,22,4
264,醃瓜-漬,OE2,2013-02-23,22.0,14.2,台北二,104,18.8,19.3,110.0,2013,2,23,5
265,醃瓜-漬,OE2,2013-02-24,14.0,13.0,台北二,104,13.7,13.8,90.0,2013,2,24,6
266,醃瓜-漬,OE2,2013-02-27,15.0,14.0,台北二,104,14.7,14.8,100.0,2013,2,27,2
267,醃瓜-漬,OE2,2013-02-28,20.0,17.0,台北二,104,18.8,19.0,110.0,2013,2,28,3
268,醃瓜-漬,OE2,2013-03-01,26.0,25.0,台北二,104,25.4,25.3,156.0,2013,3,1,4
269,醃瓜-漬,OE2,2013-03-02,20.0,17.0,台北二,104,18.4,18.3,220.0,2013,3,2,5
270,醃瓜-漬,OE2,2013-03-03,18.0,18.0,台北二,104,18.0,18.0,220.0,2013,3,3,6
271,醃瓜-漬,OE2,2013-03-05,40.0,15.0,台北二,104,23.2,20.3,292.0,2013,3,5,1
272,醃瓜-漬,OE2,2013-03-06,20.0,18.0,台北二,104,19.2,19.3,200.0,2013,3,6,2
273,醃瓜-漬,OE2,2013-03-07,18.0,18.0,台北二,104,18.0,18.0,196.0,2013,3,7,3
274,醃瓜-漬,OE2,2013-03-08,20.0,18.0,台北二,104,19.0,19.0,196.0,2013,3,8,4
275,醃瓜-漬,OE2,2013-03-09,20.0,14.5,台北二,104,17.1,17.0,216.0,2013,3,9,5
276,醃瓜-漬,OE2,2013-03-10,49.6,16.4,台北二,104,24.8,19.4,274.0,2013,3,10,6
277,醃瓜-漬,OE2,2013-03-12,41.1,16.4,台北二,104,22.8,18.9,256.0,2013,3,12,1
278,醃瓜-漬,OE2,2013-03-13,50.0,12.0,台北二,104,24.3,19.9,334.0,2013,3,13,2
279,醃瓜-漬,OE2,2013-03-14,12.0,10.0,台北二,104,10.8,10.7,220.0,2013,3,14,3
280,醃瓜-漬,OE2,2013-03-15,20.0,10.0,台北二,104,14.9,14.8,98.0,2013,3,15,4
281,醃瓜-漬,OE2,2013-03-16,16.0,13.0,台北二,104,15.0,15.3,170.0,2013,3,16,5
282,醃瓜-漬,OE2,2013-03-17,18.0,16.0,台北二,104,16.9,16.9,156.0,2013,3,17,6
283,醃瓜-漬,OE2,2013-03-19,18.0,18.0,台北二,104,18.0,18.0,176.0,2013,3,19,1
284,醃瓜-漬,OE2,2013-03-20,18.0,12.0,台北二,104,14.3,13.8,220.0,2013,3,20,2
285,醃瓜-漬,OE2,2013-03-21,45.0,5.0,台北二,104,16.1,10.2,212.0,2013,3,21,3
286,醃瓜-漬,OE2,2013-03-22,16.0,12.0,台北二,104,13.3,12.8,114.0,2013,3,22,4
287,醃瓜-漬,OE2,2013-03-23,15.0,10.0,台北二,104,12.1,11.8,122.0,2013,3,23,5
288,醃瓜-漬,OE2,2013-03-24,16.0,13.0,台北二,104,14.4,14.4,122.0,2013,3,24,6
289,醃瓜-漬,OE2,2013-03-26,14.0,8.0,台北二,104,11.5,11.9,122.0,2013,3,26,1
290,醃瓜-漬,OE2,2013-03-27,13.1,12.0,台北二,104,12.2,12.0,110.0,2013,3,27,2
291,醃瓜-漬,OE2,2013-03-28,50.0,11.0,台北二,104,26.3,23.4,192.0,2013,3,28,3
292,醃瓜-漬,OE2,2013-03-29,14.0,5.0,台北二,104,9.3,9.2,120.0,2013,3,29,4
293,醃瓜-漬,OE2,2013-03-30,14.0,7.0,台北二,104,11.7,12.4,90.0,2013,3,30,5
294,醃瓜-漬,OE2,2013-03-31,50.0,7.0,台北二,104,25.5,23.4,144.0,2013,3,31,6
295,醃瓜-漬,OE2,2013-04-02,14.0,10.0,台北二,104,11.4,11.1,66.0,2013,4,2,1
296,醃瓜-漬,OE2,2013-04-03,50.0,11.0,台北二,104,33.7,35.9,98.0,2013,4,3,2
297,醃瓜-漬,OE2,2013-04-07,14.0,14.0,台北二,104,14.0,14.0,36.0,2013,4,7,6
298,醃瓜-漬,OE2,2013-04-09,15.0,13.0,台北二,104,14.1,14.1,56.0,2013,4,9,1
299,醃瓜-漬,OE2,2013-04-10,12.0,10.0,台北二,104,10.9,10.9,44.0,2013,4,10,2
300,醃瓜-漬,OE2,2013-04-11,50.0,10.0,台北二,104,36.7,41.2,116.0,2013,4,11,3
301,醃瓜-漬,OE2,2013-04-12,15.0,13.0,台北二,104,14.1,14.2,44.0,2013,4,12,4
302,醃瓜-漬,OE2,2013-04-13,15.0,15.0,台北二,104,15.0,15.0,24.0,2013,4,13,5
303,醃瓜-漬,OE2,2013-04-14,10.0,10.0,台北二,104,10.0,10.0,20.0,2013,4,14,6
304,醃瓜-漬,OE2,2013-04-16,18.0,18.0,台北二,104,18.0,18.0,24.0,2013,4,16,1
305,醃瓜-漬,OE2,2013-04-17,22.0,20.0,台北二,104,21.1,21.1,44.0,2013,4,17,2
306,醃瓜-漬,OE2,2013-04-18,50.0,20.0,台北二,104,42.5,47.5,96.0,2013,4,18,3
307,醃瓜-漬,OE2,2013-04-19,20.0,20.0,台北二,104,20.0,20.0,12.0,2013,4,19,4
308,醃瓜-漬,OE2,2013-04-25,50.0,50.0,台北二,104,50.0,50.0,36.0,2013,4,25,3
309,醃瓜-漬,OE2,2013-05-05,50.0,50.0,台北二,104,50.0,50.0,90.0,2013,5,5,6
310,醃瓜-漬,OE2,2013-05-07,50.0,50.0,台北二,104,50.0,50.0,108.0,2013,5,7,1
311,醃瓜-漬,OE2,2013-05-10,25.0,25.0,台北二,104,25.0,25.0,36.0,2013,5,10,4
312,醃瓜-漬,OE2,2013-05-11,18.0,17.0,台北二,104,17.2,17.0,60.0,2013,5,11,5
313,醃瓜-漬,OE2,2013-05-14,17.0,15.0,台北二,104,16.1,16.1,66.0,2013,5,14,1
314,醃瓜-漬,OE2,2013-05-15,15.0,15.0,台北二,104,15.0,15.0,36.0,2013,5,15,2
315,醃瓜-漬,OE2,2013-05-16,50.0,15.0,台北二,104,39.2,43.7,78.0,2013,5,16,3
316,醃瓜-漬,OE2,2013-05-17,17.0,17.0,台北二,104,17.0,17.0,24.0,2013,5,17,4
317,醃瓜-漬,OE2,2013-05-18,20.0,20.0,台北二,104,20.0,20.0,24.0,2013,5,18,5
318,醃瓜-漬,OE2,2013-05-19,17.0,15.0,台北二,104,15.5,15.2,48.0,2013,5,19,6
319,醃瓜-漬,OE2,2013-05-21,15.0,15.0,台北二,104,15.0,15.0,48.0,2013,5,21,1
320,醃瓜-漬,OE2,2013-05-22,20.0,20.0,台北二,104,20.0,20.0,36.0,2013,5,22,2
321,醃瓜-漬,OE2,2013-05-23,50.0,16.1,台北二,104,34.8,36.0,132.0,2013,5,23,3
322,醃瓜-漬,OE2,2013-05-24,22.0,22.0,台北二,104,22.0,22.0,36.0,2013,5,24,4
323,醃瓜-漬,OE2,2013-05-25,20.0,18.0,台北二,104,19.2,19.4,78.0,2013,5,25,5
324,醃瓜-漬,OE2,2013-05-26,22.0,17.0,台北二,104,19.5,19.4,98.0,2013,5,26,6
325,醃瓜-漬,OE2,2013-05-28,20.0,19.0,台北二,104,19.6,19.6,110.0,2013,5,28,1
326,醃瓜-漬,OE2,2013-05-29,20.0,18.0,台北二,104,19.0,19.0,120.0,2013,5,29,2
327,醃瓜-漬,OE2,2013-05-30,50.0,20.0,台北二,104,29.2,25.3,236.0,2013,5,30,3
328,醃瓜-漬,OE2,2013-05-31,20.0,20.0,台北二,104,20.0,20.0,200.0,2013,5,31,4
329,醃瓜-漬,OE2,2013-06-01,20.0,18.0,台北二,104,19.1,19.1,220.0,2013,6,1,5
330,醃瓜-漬,OE2,2013-06-02,20.0,20.0,台北二,104,20.0,20.0,204.0,2013,6,2,6
331,醃瓜-漬,OE2,2013-06-04,20.0,16.0,台北二,104,18.3,18.5,280.0,2013,6,4,1
332,醃瓜-漬,OE2,2013-06-05,20.0,15.2,台北二,104,18.7,19.4,295.0,2013,6,5,2
333,醃瓜-漬,OE2,2013-06-06,50.0,14.6,台北二,104,22.9,16.6,352.0,2013,6,6,3
334,醃瓜-漬,OE2,2013-06-07,20.0,18.0,台北二,104,19.4,19.7,244.0,2013,6,7,4
335,醃瓜-漬,OE2,2013-06-08,18.0,16.0,台北二,104,16.9,16.9,280.0,2013,6,8,5
336,醃瓜-漬,OE2,2013-06-09,16.0,13.1,台北二,104,14.5,14.5,280.0,2013,6,9,6
337,醃瓜-漬,OE2,2013-06-11,50.0,12.0,台北二,104,21.6,15.3,328.0,2013,6,11,1
338,醃瓜-漬,OE2,2013-06-12,50.0,13.0,台北二,104,26.0,22.3,282.0,2013,6,12,2
339,醃瓜-漬,OE2,2013-06-15,13.0,10.0,台北二,104,11.4,11.4,232.0,2013,6,15,5
340,醃瓜-漬,OE2,2013-06-16,14.0,10.0,台北二,104,12.6,13.1,158.0,2013,6,16,6
341,醃瓜-漬,OE2,2013-06-18,14.0,12.2,台北二,104,13.2,13.3,158.0,2013,6,18,1
342,醃瓜-漬,OE2,2013-06-19,13.7,13.0,台北二,104,13.1,13.0,172.0,2013,6,19,2
343,醃瓜-漬,OE2,2013-06-20,50.0,15.0,台北二,104,25.4,20.6,194.0,2013,6,20,3
344,醃瓜-漬,OE2,2013-06-21,18.0,15.0,台北二,104,16.5,16.5,196.0,2013,6,21,4
345,醃瓜-漬,OE2,2013-06-22,18.0,14.0,台北二,104,15.5,15.1,196.0,2013,6,22,5
346,醃瓜-漬,OE2,2013-06-23,14.6,12.0,台北二,104,13.0,12.8,196.0,2013,6,23,6
347,醃瓜-漬,OE2,2013-06-25,16.0,14.4,台北二,104,15.2,15.2,184.0,2013,6,25,1
348,醃瓜-漬,OE2,2013-06-26,15.0,15.0,台北二,104,15.0,15.0,176.0,2013,6,26,2
349,醃瓜-漬,OE2,2013-06-27,50.0,15.0,台北二,104,26.9,23.1,212.0,2013,6,27,3
350,醃瓜-漬,OE2,2013-06-28,15.0,15.0,台北二,104,15.0,15.0,110.0,2013,6,28,4
351,醃瓜-漬,OE2,2013-06-29,16.0,14.0,台北二,104,15.4,15.7,66.0,2013,6,29,5
352,醃瓜-漬,OE2,2013-06-30,50.0,12.0,台北二,104,34.8,37.3,90.0,2013,6,30,6
353,醃瓜-漬,OE2,2013-07-02,15.0,15.0,台北二,104,15.0,15.0,86.0,2013,7,2,1
354,醃瓜-漬,OE2,2013-07-03,15.0,15.0,台北二,104,15.0,15.0,86.0,2013,7,3,2
355,醃瓜-漬,OE2,2013-07-04,20.0,17.0,台北二,104,18.6,18.6,76.0,2013,7,4,3
356,醃瓜-漬,OE2,2013-07-05,18.0,17.0,台北二,104,17.4,17.3,78.0,2013,7,5,4
357,醃瓜-漬,OE2,2013-07-06,18.0,18.0,台北二,104,18.0,18.0,78.0,2013,7,6,5
358,醃瓜-漬,OE2,2013-07-07,50.0,18.0,台北二,104,38.6,41.6,168.0,2013,7,7,6
359,醃瓜-漬,OE2,2013-07-09,50.0,20.0,台北二,104,38.0,40.0,150.0,2013,7,9,1
360,醃瓜-漬,OE2,2013-07-10,50.0,22.0,台北二,104,38.8,40.7,150.0,2013,7,10,2
361,醃瓜-漬,OE2,2013-07-11,25.0,25.0,台北二,104,25.0,25.0,60.0,2013,7,11,3
362,醃瓜-漬,OE2,2013-07-12,25.0,25.0,台北二,104,25.0,25.0,60.0,2013,7,12,4
363,醃瓜-漬,OE2,2013-07-13,20.0,20.0,台北二,104,20.0,20.0,24.0,2013,7,13,5
364,醃瓜-漬,OE2,2013-07-14,25.0,25.0,台北二,104,25.0,25.0,60.0,2013,7,14,6
365,醃瓜-漬,OE2,2013-07-16,20.0,18.0,台北二,104,19.2,19.3,120.0,2013,7,16,1
366,醃瓜-漬,OE2,2013-07-17,18.0,18.0,台北二,104,18.0,18.0,140.0,2013,7,17,2
367,醃瓜-漬,OE2,2013-07-18,50.0,15.0,台北二,104,27.7,24.6,212.0,2013,7,18,3
368,醃瓜-漬,OE2,2013-07-19,18.0,17.0,台北二,104,17.7,17.8,90.0,2013,7,19,4
369,醃瓜-漬,OE2,2013-07-20,18.0,18.0,台北二,104,18.0,18.0,60.0,2013,7,20,5
370,醃瓜-漬,OE2,2013-07-21,23.0,23.0,台北二,104,23.0,23.0,60.0,2013,7,21,6
371,醃瓜-漬,OE2,2013-07-23,18.0,18.0,台北二,104,18.0,18.0,96.0,2013,7,23,1
372,醃瓜-漬,OE2,2013-07-24,22.0,22.0,台北二,104,22.0,22.0,96.0,2013,7,24,2
373,醃瓜-漬,OE2,2013-07-25,50.0,20.0,台北二,104,32.9,31.4,168.0,2013,7,25,3
374,醃瓜-漬,OE2,2013-07-26,20.0,20.0,台北二,104,20.0,20.0,96.0,2013,7,26,4
375,醃瓜-漬,OE2,2013-07-27,20.0,20.0,台北二,104,20.0,20.0,96.0,2013,7,27,5
376,醃瓜-漬,OE2,2013-07-28,20.0,17.0,台北二,104,19.0,19.3,146.0,2013,7,28,6
377,醃瓜-漬,OE2,2013-07-30,20.0,15.0,台北二,104,17.9,18.1,194.0,2013,7,30,1
378,醃瓜-漬,OE2,2013-07-31,18.0,18.0,台北二,104,18.0,18.0,144.0,2013,7,31,2
379,醃瓜-漬,OE2,2013-08-01,50.0,18.0,台北二,104,28.7,25.1,216.0,2013,8,1,3
380,醃瓜-漬,OE2,2013-08-02,20.0,18.0,台北二,104,18.4,18.0,120.0,2013,8,2,4
381,醃瓜-漬,OE2,2013-08-03,18.0,18.0,台北二,104,18.0,18.0,120.0,2013,8,3,5
382,醃瓜-漬,OE2,2013-08-04,18.0,15.0,台北二,104,16.0,15.7,72.0,2013,8,4,6
383,醃瓜-漬,OE2,2013-08-06,18.0,17.0,台北二,104,17.5,17.5,122.0,2013,8,6,1
384,醃瓜-漬,OE2,2013-08-07,18.0,18.0,台北二,104,18.0,18.0,122.0,2013,8,7,2
385,醃瓜-漬,OE2,2013-08-08,18.0,18.0,台北二,104,18.0,18.0,110.0,2013,8,8,3
386,醃瓜-漬,OE2,2013-08-09,18.0,16.3,台北二,104,17.7,18.0,140.0,2013,8,9,4
387,醃瓜-漬,OE2,2013-08-10,50.0,16.0,台北二,104,30.9,29.5,212.0,2013,8,10,5
388,醃瓜-漬,OE2,2013-08-11,50.0,18.0,台北二,104,39.7,43.5,186.0,2013,8,11,6
389,醃瓜-漬,OE2,2013-08-13,50.0,16.0,台北二,104,34.1,34.9,204.0,2013,8,13,1
390,醃瓜-漬,OE2,2013-08-14,18.0,18.0,台北二,104,18.0,18.0,72.0,2013,8,14,2
391,醃瓜-漬,OE2,2013-08-15,18.0,15.0,台北二,104,16.5,16.5,72.0,2013,8,15,3
392,醃瓜-漬,OE2,2013-08-16,15.0,15.0,台北二,104,15.0,15.0,72.0,2013,8,16,4
393,醃瓜-漬,OE2,2013-08-17,16.0,12.0,台北二,104,13.6,13.3,60.0,2013,8,17,5
394,醃瓜-漬,OE2,2013-08-18,13.0,13.0,台北二,104,13.0,13.0,48.0,2013,8,18,6
395,醃瓜-漬,OE2,2013-08-20,21.0,20.0,台北二,104,20.5,20.5,48.0,2013,8,20,1
396,醃瓜-漬,OE2,2013-08-21,13.0,5.0,台北二,104,9.0,9.0,48.0,2013,8,21,2
397,醃瓜-漬,OE2,2013-08-24,26.0,25.0,台北二,104,25.8,26.0,60.0,2013,8,24,5
398,醃瓜-漬,OE2,2013-08-25,20.0,20.0,台北二,104,20.0,20.0,120.0,2013,8,25,6
399,醃瓜-漬,OE2,2013-08-27,13.0,13.0,台北二,104,13.0,13.0,120.0,2013,8,27,1
400,醃瓜-漬,OE2,2013-08-28,15.0,15.0,台北二,104,15.0,15.0,84.0,2013,8,28,2
401,醃瓜-漬,OE2,2013-08-29,35.0,35.0,台北二,104,35.0,35.0,48.0,2013,8,29,3
402,醃瓜-漬,OE2,2013-08-30,30.0,30.0,台北二,104,30.0,30.0,72.0,2013,8,30,4
403,醃瓜-漬,OE2,2013-08-31,30.0,16.0,台北二,104,27.0,29.6,92.0,2013,8,31,5
404,醃瓜-漬,OE2,2013-09-01,25.0,25.0,台北二,104,25.0,25.0,72.0,2013,9,1,6
405,醃瓜-漬,OE2,2013-09-03,22.0,22.0,台北二,104,22.0,22.0,60.0,2013,9,3,1
406,醃瓜-漬,OE2,2013-09-04,40.0,40.0,台北二,104,40.0,40.0,48.0,2013,9,4,2
407,醃瓜-漬,OE2,2013-09-05,35.0,35.0,台北二,104,35.0,35.0,48.0,2013,9,5,3
408,醃瓜-漬,OE2,2013-09-06,45.0,45.0,台北二,104,45.0,45.0,48.0,2013,9,6,4
409,醃瓜-漬,OE2,2013-09-07,47.0,45.0,台北二,104,46.3,46.6,36.0,2013,9,7,5
410,醃瓜-漬,OE2,2013-09-08,30.0,30.0,台北二,104,30.0,30.0,48.0,2013,9,8,6
411,醃瓜-漬,OE2,2013-09-10,30.0,30.0,台北二,104,30.0,30.0,36.0,2013,9,10,1
412,醃瓜-漬,OE2,2013-09-11,35.0,35.0,台北二,104,35.0,35.0,24.0,2013,9,11,2
413,醃瓜-漬,OE2,2013-09-14,40.0,40.0,台北二,104,40.0,40.0,24.0,2013,9,14,5
414,醃瓜-漬,OE2,2013-09-15,35.0,35.0,台北二,104,35.0,35.0,24.0,2013,9,15,6
415,醃瓜-漬,OE2,2013-09-17,35.0,35.0,台北二,104,35.0,35.0,24.0,2013,9,17,1
416,醃瓜-漬,OE2,2013-09-18,35.0,35.0,台北二,104,35.0,35.0,24.0,2013,9,18,2
417,醃瓜-漬,OE2,2013-09-19,37.0,37.0,台北二,104,37.0,37.0,24.0,2013,9,19,3
418,醃瓜-漬,OE2,2013-09-22,30.0,20.0,台北二,104,24.7,24.6,76.0,2013,9,22,6
419,醃瓜-漬,OE2,2013-09-24,25.0,18.0,台北二,104,20.6,20.0,102.0,2013,9,24,1
420,醃瓜-漬,OE2,2013-09-25,25.0,20.0,台北二,104,21.0,20.0,60.0,2013,9,25,2
421,醃瓜-漬,OE2,2013-09-26,25.0,23.0,台北二,104,24.1,24.2,110.0,2013,9,26,3
422,醃瓜-漬,OE2,2013-09-27,22.0,20.0,台北二,104,20.7,20.4,122.0,2013,9,27,4
423,醃瓜-漬,OE2,2013-09-28,25.0,20.0,台北二,104,22.5,22.6,122.0,2013,9,28,5
424,醃瓜-漬,OE2,2013-09-29,25.0,25.0,台北二,104,25.0,25.0,120.0,2013,9,29,6
425,醃瓜-漬,OE2,2013-10-01,25.0,25.0,台北二,104,25.0,25.0,120.0,2013,10,1,1
426,醃瓜-漬,OE2,2013-10-02,27.0,27.0,台北二,104,27.0,27.0,140.0,2013,10,2,2
427,醃瓜-漬,OE2,2013-10-03,27.0,25.0,台北二,104,26.0,26.0,196.0,2013,10,3,3
428,醃瓜-漬,OE2,2013-10-04,26.0,24.0,台北二,104,25.0,25.0,196.0,2013,10,4,4
429,醃瓜-漬,OE2,2013-10-05,25.0,25.0,台北二,104,25.0,25.0,196.0,2013,10,5,5
430,醃瓜-漬,OE2,2013-10-06,29.0,28.0,台北二,104,28.6,28.7,160.0,2013,10,6,6
431,醃瓜-漬,OE2,2013-10-08,27.0,26.0,台北二,104,26.6,26.7,246.0,2013,10,8,1
432,醃瓜-漬,OE2,2013-10-09,25.0,22.0,台北二,104,23.7,23.9,234.0,2013,10,9,2
433,醃瓜-漬,OE2,2013-10-10,25.0,25.0,台北二,104,25.0,25.0,210.0,2013,10,10,3
434,醃瓜-漬,OE2,2013-10-11,26.9,25.0,台北二,104,25.4,25.0,248.0,2013,10,11,4
435,醃瓜-漬,OE2,2013-10-12,25.0,25.0,台北二,104,25.0,25.0,280.0,2013,10,12,5
436,醃瓜-漬,OE2,2013-10-13,25.0,22.0,台北二,104,24.1,24.4,380.0,2013,10,13,6
437,醃瓜-漬,OE2,2013-10-15,23.0,22.0,台北二,104,22.7,22.9,380.0,2013,10,15,1
438,醃瓜-漬,OE2,2013-10-16,20.0,18.0,台北二,104,18.4,18.0,380.0,2013,10,16,2
439,醃瓜-漬,OE2,2013-10-17,20.0,18.0,台北二,104,19.1,19.2,294.0,2013,10,17,3
440,醃瓜-漬,OE2,2013-10-18,20.0,18.0,台北二,104,19.5,19.8,222.0,2013,10,18,4
441,醃瓜-漬,OE2,2013-10-19,22.0,22.0,台北二,104,22.0,22.0,160.0,2013,10,19,5
442,醃瓜-漬,OE2,2013-10-20,23.0,23.0,台北二,104,23.0,23.0,160.0,2013,10,20,6
443,醃瓜-漬,OE2,2013-10-22,25.0,23.0,台北二,104,23.8,23.6,160.0,2013,10,22,1
444,醃瓜-漬,OE2,2013-10-23,30.0,26.2,台北二,104,28.7,29.0,196.0,2013,10,23,2
445,醃瓜-漬,OE2,2013-10-24,28.0,26.0,台北二,104,27.3,27.6,240.0,2013,10,24,3
446,醃瓜-漬,OE2,2013-10-25,25.0,23.0,台北二,104,24.0,24.0,264.0,2013,10,25,4
447,醃瓜-漬,OE2,2013-10-26,23.0,23.0,台北二,104,23.0,23.0,216.0,2013,10,26,5
448,醃瓜-漬,OE2,2013-10-27,25.0,25.0,台北二,104,25.0,25.0,172.0,2013,10,27,6
449,醃瓜-漬,OE2,2013-10-29,25.0,25.0,台北二,104,25.0,25.0,140.0,2013,10,29,1
450,醃瓜-漬,OE2,2013-10-30,25.0,25.0,台北二,104,25.0,25.0,108.0,2013,10,30,2
451,醃瓜-漬,OE2,2013-10-31,30.0,30.0,台北二,104,30.0,30.0,60.0,2013,10,31,3
452,醃瓜-漬,OE2,2013-11-01,30.0,28.1,台北二,104,29.6,30.0,124.0,2013,11,1,4
453,醃瓜-漬,OE2,2013-11-02,28.0,22.8,台北二,104,26.4,27.0,160.0,2013,11,2,5
454,醃瓜-漬,OE2,2013-11-03,25.0,22.0,台北二,104,23.9,24.1,160.0,2013,11,3,6
455,醃瓜-漬,OE2,2013-11-05,24.0,20.0,台北二,104,22.5,22.8,160.0,2013,11,5,1
456,醃瓜-漬,OE2,2013-11-06,20.0,15.0,台北二,104,18.6,19.3,160.0,2013,11,6,2
457,醃瓜-漬,OE2,2013-11-07,20.0,17.4,台北二,104,18.9,19.1,160.0,2013,11,7,3
458,醃瓜-漬,OE2,2013-11-08,20.0,15.0,台北二,104,18.7,19.5,116.0,2013,11,8,4
459,醃瓜-漬,OE2,2013-11-09,18.0,15.0,台北二,104,17.1,17.5,108.0,2013,11,9,5
460,醃瓜-漬,OE2,2013-11-10,20.0,12.0,台北二,104,16.7,17.1,96.0,2013,11,10,6
461,醃瓜-漬,OE2,2013-11-12,20.0,10.0,台北二,104,15.2,15.4,96.0,2013,11,12,1
462,醃瓜-漬,OE2,2013-11-13,20.0,15.0,台北二,104,18.0,18.4,66.0,2013,11,13,2
463,醃瓜-漬,OE2,2013-11-14,20.0,20.0,台北二,104,20.0,20.0,66.0,2013,11,14,3
464,醃瓜-漬,OE2,2013-11-15,20.0,17.0,台北二,104,18.9,19.1,96.0,2013,11,15,4
465,醃瓜-漬,OE2,2013-11-16,17.0,14.0,台北二,104,15.5,15.4,96.0,2013,11,16,5
466,醃瓜-漬,OE2,2013-11-17,28.0,24.0,台北二,104,25.7,25.4,54.0,2013,11,17,6
467,醃瓜-漬,OE2,2013-11-19,20.0,20.0,台北二,104,20.0,20.0,36.0,2013,11,19,1
468,醃瓜-漬,OE2,2013-11-20,17.0,17.0,台北二,104,17.0,17.0,24.0,2013,11,20,2
469,醃瓜-漬,OE2,2013-11-21,30.0,30.0,台北二,104,30.0,30.0,24.0,2013,11,21,3
470,醃瓜-漬,OE2,2013-11-22,30.0,30.0,台北二,104,30.0,30.0,24.0,2013,11,22,4
471,醃瓜-漬,OE2,2013-11-23,30.0,30.0,台北二,104,30.0,30.0,24.0,2013,11,23,5
472,醃瓜-漬,OE2,2013-11-24,28.0,28.0,台北二,104,28.0,28.0,24.0,2013,11,24,6
473,醃瓜-漬,OE2,2013-11-26,25.0,25.0,台北二,104,25.0,25.0,12.0,2013,11,26,1
474,醃瓜-漬,OE2,2014-04-15,30.0,30.0,台北二,104,30.0,30.0,60.0,2014,4,15,1
475,醃瓜-漬,OE2,2014-04-16,22.0,20.0,台北二,104,21.0,21.0,80.0,2014,4,16,2
476,醃瓜-漬,OE2,2014-04-17,29.0,27.0,台北二,104,28.2,28.3,50.0,2014,4,17,3
477,醃瓜-漬,OE2,2014-04-18,23.0,22.0,台北二,104,22.6,22.7,50.0,2014,4,18,4
478,醃瓜-漬,OE2,2014-04-19,26.0,26.0,台北二,104,26.0,26.0,30.0,2014,4,19,5
479,醃瓜-漬,OE2,2014-04-20,19.0,19.0,台北二,104,19.0,19.0,30.0,2014,4,20,6
480,醃瓜-漬,OE2,2014-04-23,20.0,20.0,台北二,104,20.0,20.0,36.0,2014,4,23,2
481,醃瓜-漬,OE2,2014-04-24,12.0,12.0,台北二,104,12.0,12.0,60.0,2014,4,24,3
482,醃瓜-漬,OE2,2014-04-26,20.0,20.0,台北二,104,20.0,20.0,36.0,2014,4,26,5
483,醃瓜-漬,OE2,2014-04-27,20.0,20.0,台北二,104,20.0,20.0,30.0,2014,4,27,6
484,醃瓜-漬,OE2,2014-04-29,18.0,18.0,台北二,104,18.0,18.0,30.0,2014,4,29,1
485,醃瓜-漬,OE2,2014-04-30,20.0,20.0,台北二,104,20.0,20.0,30.0,2014,4,30,2
486,醃瓜-漬,OE2,2014-05-03,20.0,20.0,台北二,104,20.0,20.0,30.0,2014,5,3,5
487,醃瓜-漬,OE2,2014-05-06,25.0,25.0,台北二,104,25.0,25.0,48.0,2014,5,6,1
