,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
541,541,奇異果-進口,G49,109.4,52.2,台北一,109,72.5,67.0,5596.0,2013,10,19,5,-3.0,19,10,2013,13.00,5,2.7,23.7,21.7,13.1,100,59,28.3,24.1,1017.6,1014.9,1018.4,1016.8,71,8.4,14.0,2.1,18.5,70,2.6
542,542,奇異果-進口,G49,144.7,56.7,台北一,109,80.3,66.7,2982.0,2013,10,20,6,-2.8,20,10,2013,13.91,6,4.3,37.8,22.0,10.3,80,55,28.5,24.5,1016.3,1013.9,1017.3,1015.5,66,8.5,12.1,1.2,17.6,80,2.1
543,543,奇異果-進口,G49,91.8,65.2,台北一,109,71.4,66.7,9375.0,2013,10,22,1,-1.2,22,10,2013,9.17,4,2.0,17.7,20.3,9.1,40,55,26.1,22.4,1016.2,1013.9,1016.8,1015.4,65,6.9,8.6,2.6,15.4,30,1.5
544,544,奇異果-進口,G49,126.8,58.4,台北一,109,78.5,69.2,3447.0,2013,10,23,2,-3.0,23,10,2013,12.24,5,2.5,22.1,20.5,10.4,320,58,26.2,22.4,1013.8,1011.3,1014.8,1013.0,71,9.1,8.3,8.3,17.0,330,1.6
545,545,奇異果-進口,G49,101.5,63.4,台北一,109,74.0,68.5,7895.0,2013,10,24,3,-0.4,24,10,2013,0.18,1,0.0,0.0,19.8,8.9,70,58,22.6,21.2,1012.6,1010.1,1013.7,1011.8,71,9.9,8.6,8.9,15.7,320,1.5
546,546,奇異果-進口,G49,79.6,52.6,台北一,109,66.4,66.7,2783.0,2013,10,25,4,0.8,25,10,2013,5.06,4,0.1,0.9,20.0,10.2,30,56,23.0,20.8,1016.5,1013.3,1018.1,1015.7,60,9.3,11.5,0.0,12.8,360,2.0
547,547,奇異果-進口,G49,117.1,44.5,台北一,109,73.9,69.3,5078.0,2013,10,26,5,3.3,26,10,2013,12.63,4,4.0,35.6,19.1,8.3,90,52,24.0,20.6,1019.5,1017.0,1020.6,1018.7,60,5.9,13.1,0.0,12.5,20,1.9
548,548,奇異果-進口,G49,110.5,61.7,台北一,109,74.4,66.7,5099.0,2013,10,27,6,3.4,27,10,2013,18.69,6,7.8,69.6,17.8,13.1,90,54,25.3,21.5,1019.4,1016.9,1020.5,1018.6,62,4.5,14.8,0.0,13.9,100,2.7
549,549,奇異果-進口,G49,103.3,63.9,台北一,109,73.4,66.7,4132.0,2013,10,29,1,3.1,29,10,2013,18.72,5,9.0,80.6,20.4,12.0,80,53,28.2,24.2,1018.5,1015.8,1019.7,1017.7,63,3.9,15.9,0.0,16.6,80,3.1
550,550,奇異果-進口,G49,107.6,58.8,台北一,109,73.3,66.7,4452.0,2013,10,30,2,-3.5,30,10,2013,13.03,4,5.7,51.1,22.7,12.9,70,55,27.9,24.5,1017.2,1014.5,1018.2,1016.4,65,4.1,16.4,0.8,17.3,90,3.6
551,551,奇異果-進口,G49,79.9,62.2,台北一,109,68.4,66.7,5506.0,2013,10,31,3,-1.3,31,10,2013,5.60,2,1.2,10.8,21.8,12.8,80,59,25.6,23.1,1017.5,1015.2,1018.3,1016.7,70,7.8,10.0,3.0,17.3,80,3.7
552,552,奇異果-進口,G49,92.3,47.5,台北一,109,67.6,66.1,5171.0,2013,11,1,4,-2.5,1,11,2013,12.80,5,3.4,30.6,22.3,15.4,70,69,28.0,25.0,1013.8,1011.2,1015.7,1013.0,76,8.4,12.9,9.6,20.5,80,4.3
553,553,奇異果-進口,G49,126.6,55.9,台北一,109,76.5,66.7,2523.0,2013,11,2,5,-0.6,2,11,2013,5.72,4,0.0,0.0,23.7,7.8,70,64,28.5,25.6,1013.1,1010.9,1014.0,1012.4,75,9.1,12.1,4.9,20.8,200,1.0
554,554,奇異果-進口,G49,92.1,37.0,台北一,109,62.2,60.7,4714.0,2013,11,3,6,-0.7,3,11,2013,6.60,4,0.1,0.9,22.8,7.6,80,69,28.1,24.7,1015.6,1012.4,1018.2,1014.8,75,9.8,12.8,2.5,19.9,160,1.2
555,555,奇異果-進口,G49,95.1,39.4,台北一,109,66.9,66.7,4340.0,2013,11,5,1,-0.7,5,11,2013,4.36,2,0.0,0.0,20.4,11.9,70,75,22.8,21.3,1020.1,1017.5,1021.2,1019.3,78,9.9,8.1,6.1,17.4,90,4.1
556,556,奇異果-進口,G49,119.5,62.1,台北一,109,78.1,69.7,4315.0,2013,11,6,2,2.0,6,11,2013,7.58,4,0.0,0.0,22.4,9.4,70,68,27.4,24.2,1018.0,1015.2,1018.9,1017.2,75,9.3,12.3,1.5,19.4,80,2.9
557,557,奇異果-進口,G49,72.7,62.5,台北一,109,67.0,66.7,9242.0,2013,11,7,3,1.7,7,11,2013,7.20,4,0.5,4.6,22.0,13.8,80,65,25.1,23.3,1018.6,1016.2,1020.3,1017.8,71,8.9,9.8,0.0,17.7,80,4.3
558,558,奇異果-進口,G49,105.7,56.5,台北一,109,72.4,66.7,3596.0,2013,11,8,4,3.9,8,11,2013,17.97,6,8.2,74.8,23.6,11.5,80,54,30.0,26.2,1016.7,1013.8,1018.6,1015.9,64,2.9,15.3,0.0,18.7,80,3.6
559,559,奇異果-進口,G49,129.2,56.7,台北一,109,77.2,66.7,3366.0,2013,11,9,5,-3.2,9,11,2013,15.98,6,7.1,64.9,25.9,14.6,80,54,31.6,27.6,1015.3,1013.0,1016.5,1014.6,61,6.1,18.8,0.0,19.5,80,3.4
560,560,奇異果-進口,G49,148.1,58.2,台北一,109,81.5,67.1,2252.0,2013,11,10,6,-2.3,10,11,2013,10.53,4,0.7,6.4,24.2,15.2,70,56,31.1,26.6,1016.1,1013.6,1017.9,1015.3,69,8.1,6.8,0.4,20.3,80,2.3
561,561,奇異果-進口,G49,81.1,59.3,台北一,109,68.1,66.7,5288.0,2013,11,12,1,-0.7,12,11,2013,8.07,5,0.1,0.9,19.1,13.8,90,70,21.6,20.3,1016.1,1012.6,1018.2,1015.3,76,9.5,10.5,7.9,16.0,80,5.0
562,562,奇異果-進口,G49,105.1,62.5,台北一,109,73.5,66.7,3302.0,2013,11,13,2,-1.5,13,11,2013,7.05,4,0.1,0.9,19.4,12.9,70,69,21.5,20.3,1016.2,1012.9,1017.7,1015.4,76,8.9,11.5,7.1,16.0,80,3.8
563,563,奇異果-進口,G49,102.5,60.5,台北一,109,72.6,66.7,1953.0,2013,11,14,3,-1.8,14,11,2013,15.41,6,6.4,58.9,20.0,13.8,80,62,26.4,22.8,1016.3,1013.3,1017.7,1015.6,72,5.5,17.6,0.0,17.5,80,3.9
564,564,奇異果-進口,G49,93.8,58.5,台北一,109,70.5,66.7,2275.0,2013,11,15,4,2.5,15,11,2013,1.83,1,0.0,0.0,19.7,11.5,80,68,22.9,21.3,1019.0,1016.5,1020.2,1018.2,73,9.4,7.5,0.6,16.2,80,3.3
565,565,奇異果-進口,G49,69.0,48.7,台北一,109,63.5,66.7,6908.0,2013,11,16,5,0.5,16,11,2013,1.68,1,0.0,0.0,19.2,7.0,90,70,21.5,20.3,1018.5,1016.1,1019.4,1017.7,74,9.0,7.3,0.0,15.5,90,2.0
566,566,奇異果-進口,G49,75.1,61.3,台北一,109,67.3,66.7,4173.0,2013,11,17,6,2.7,17,11,2013,14.07,4,7.4,68.4,15.5,9.9,70,48,23.2,18.9,1020.5,1017.9,1021.9,1019.7,61,2.1,9.4,0.0,10.9,150,2.1
567,567,奇異果-進口,G49,86.9,60.4,台北一,109,69.5,66.7,4886.0,2013,11,19,1,1.6,19,11,2013,14.74,4,7.5,69.6,14.5,11.5,70,45,21.2,17.6,1023.1,1020.2,1024.3,1022.3,55,4.9,11.3,0.0,8.5,90,3.0
568,568,奇異果-進口,G49,84.3,59.9,台北一,109,68.8,66.7,2928.0,2013,11,20,2,-3.9,20,11,2013,12.54,4,4.0,37.2,16.8,9.3,90,50,24.4,19.7,1020.5,1017.6,1021.7,1019.7,58,7.4,12.4,0.0,11.2,80,3.9
569,569,奇異果-進口,G49,72.6,63.7,台北一,109,67.3,66.7,2270.0,2013,11,21,3,-1.7,21,11,2013,7.40,3,0.2,1.9,19.2,10.6,90,60,22.9,20.7,1019.5,1017.1,1020.7,1018.7,66,8.5,11.9,0.6,14.0,80,4.0
570,570,奇異果-進口,G49,83.1,64.3,台北一,109,69.5,66.7,3343.0,2013,11,22,4,6.0,22,11,2013,4.90,2,0.1,0.9,19.6,10.9,80,62,21.1,20.3,1020.3,1018.0,1022.1,1019.5,70,8.1,15.8,0.0,14.6,80,3.8
571,571,奇異果-進口,G49,138.0,56.6,台北一,109,81.4,70.8,3720.0,2013,11,23,5,3.5,23,11,2013,17.26,5,10.0,93.2,20.2,9.6,80,50,28.2,23.8,1017.3,1014.3,1019.1,1016.5,60,1.1,18.6,0.0,15.4,80,3.5
572,572,奇異果-進口,G49,107.6,53.7,台北一,109,72.3,66.7,4280.0,2013,11,24,6,-1.2,24,11,2013,10.18,3,3.4,31.7,19.3,7.5,310,49,28.1,22.6,1013.6,1010.1,1014.9,1012.8,67,6.6,12.9,2.2,15.9,330,1.0
573,573,奇異果-進口,G49,71.4,60.2,台北一,109,66.3,66.7,4708.0,2013,11,26,1,2.1,26,11,2013,13.50,5,4.3,40.2,17.0,12.4,70,52,22.3,19.7,1017.7,1013.9,1019.0,1016.9,58,5.5,13.0,0.0,11.3,80,4.0
574,574,奇異果-進口,G49,85.4,58.2,台北一,109,68.7,66.7,3529.0,2013,11,27,2,-1.9,27,11,2013,7.59,2,2.1,19.7,15.6,10.1,320,55,24.0,19.8,1018.7,1015.1,1022.3,1017.9,65,8.3,9.9,4.3,13.0,320,2.0
575,575,奇異果-進口,G49,80.7,63.7,台北一,109,68.9,66.7,2378.0,2013,11,28,3,-0.9,28,11,2013,0.47,0,0.0,0.0,13.1,9.0,70,56,15.7,13.9,1025.1,1021.0,1026.5,1024.3,67,9.5,11.9,11.2,7.8,70,2.1
576,576,奇異果-進口,G49,81.9,54.8,台北一,109,67.3,66.7,2633.0,2013,11,29,4,1.0,29,11,2013,15.24,4,7.4,69.5,11.7,10.6,80,47,17.7,13.8,1025.4,1022.4,1026.9,1024.6,59,3.0,17.5,0.0,5.7,80,2.5
577,577,奇異果-進口,G49,78.8,65.6,台北一,109,68.9,66.7,6939.0,2013,11,30,5,3.6,30,11,2013,16.69,4,9.8,92.1,11.9,8.6,30,43,23.1,17.1,1021.3,1017.4,1022.8,1020.5,57,0.6,17.6,0.0,8.3,80,2.3
578,578,奇異果-進口,G49,82.3,59.6,台北一,109,68.4,66.7,1917.0,2013,12,1,6,2.0,1,12,2013,16.12,5,9.0,84.7,13.5,14.2,60,53,21.8,17.5,1022.0,1019.5,1022.7,1021.2,61,1.9,16.6,0.0,9.9,80,2.7
579,579,奇異果-進口,G49,70.6,64.5,台北一,109,67.0,66.7,3436.0,2013,12,3,1,3.4,3,12,2013,15.91,4,9.4,88.6,13.5,10.8,80,44,23.1,18.0,1019.2,1016.0,1020.7,1018.4,57,0.8,13.5,0.0,9.3,80,2.8
580,580,奇異果-進口,G49,66.7,62.5,台北一,109,65.8,66.7,2608.0,2013,12,4,2,1.7,4,12,2013,12.41,4,4.7,44.3,13.4,9.4,40,48,23.6,17.7,1018.2,1014.9,1019.1,1017.4,62,3.8,15.8,0.0,10.1,80,1.9
581,581,奇異果-進口,G49,86.8,64.3,台北一,109,70.2,66.7,2234.0,2013,12,5,3,-1.7,5,12,2013,9.47,3,4.0,37.8,15.3,9.0,100,53,22.9,19.1,1017.5,1015.0,1018.8,1016.7,63,7.1,16.3,1.0,11.7,80,2.1
582,582,奇異果-進口,G49,91.6,61.4,台北一,109,70.6,66.7,3151.0,2013,12,6,4,2.9,6,12,2013,12.89,4,4.1,38.7,16.9,11.5,70,55,21.5,19.1,1017.2,1014.6,1018.4,1016.4,66,6.9,12.8,0.0,12.4,80,3.0
583,583,奇異果-進口,G49,92.8,65.3,台北一,109,71.6,66.7,2363.0,2013,12,7,5,-1.7,7,12,2013,9.76,4,2.1,19.8,18.9,12.4,80,57,23.1,20.4,1017.6,1015.3,1018.5,1016.8,65,8.1,14.1,0.0,13.5,80,3.9
584,584,奇異果-進口,G49,86.5,64.9,台北一,109,70.3,66.7,2778.0,2013,12,8,6,-2.6,8,12,2013,13.10,5,5.8,54.9,19.5,11.1,90,57,26.4,22.2,1014.9,1011.8,1017.0,1014.1,68,7.3,19.1,2.3,15.9,80,4.0
585,585,奇異果-進口,G49,83.8,63.9,台北一,109,69.5,66.7,2527.0,2013,12,10,1,2.8,10,12,2013,2.60,2,0.0,0.0,15.1,12.1,80,60,17.0,16.0,1017.2,1014.1,1019.4,1016.4,62,10.0,5.1,0.0,8.8,80,3.5
586,586,奇異果-進口,G49,98.3,65.5,台北一,109,72.7,66.7,2532.0,2013,12,11,2,-1.2,11,12,2013,1.78,1,0.0,0.0,15.4,10.5,100,55,17.3,16.4,1019.3,1015.9,1020.3,1018.5,60,9.9,11.1,0.0,8.6,70,3.0
587,587,奇異果-進口,G49,114.0,65.6,台北一,109,75.9,66.7,2081.0,2013,12,12,3,-0.6,12,12,2013,2.91,1,0.0,0.0,14.6,11.1,60,61,19.1,17.1,1017.9,1014.1,1019.4,1017.1,70,9.9,10.8,3.5,11.4,80,3.0
588,588,奇異果-進口,G49,85.3,55.2,台北一,109,68.1,66.7,2240.0,2013,12,13,4,-0.2,13,12,2013,0.43,1,0.0,0.0,16.9,10.1,80,70,19.2,18.0,1020.2,1017.1,1021.4,1019.4,76,9.8,7.9,4.1,13.6,80,2.0
589,589,奇異果-進口,G49,82.6,57.8,台北一,109,68.1,66.7,3358.0,2013,12,14,5,-1.0,14,12,2013,2.56,2,0.0,0.0,17.8,11.5,80,71,20.7,19.2,1021.0,1018.4,1023.0,1020.2,77,9.9,6.9,15.3,15.1,80,3.5
590,590,奇異果-進口,G49,96.6,64.6,台北一,109,72.2,66.7,2352.0,2013,12,15,6,-1.7,15,12,2013,0.66,1,0.0,0.0,18.7,13.7,80,76,20.0,19.4,1019.1,1016.6,1020.3,1018.3,80,9.9,8.0,21.3,15.8,80,3.9
591,591,奇異果-進口,G49,102.4,66.2,台北一,109,73.7,66.7,3346.0,2013,12,17,1,-0.9,17,12,2013,0.46,1,0.0,0.0,15.6,6.5,320,78,17.6,16.5,1013.9,1010.2,1015.8,1013.1,81,10.0,7.3,24.0,13.3,240,1.0
592,592,奇異果-進口,G49,88.8,65.8,台北一,109,70.9,66.7,2686.0,2013,12,18,2,-1.0,18,12,2013,0.14,1,0.0,0.0,13.3,10.1,280,66,15.9,14.5,1017.9,1012.6,1020.4,1017.1,77,10.0,9.6,16.0,10.5,210,1.3
593,593,奇異果-進口,G49,94.3,57.4,台北一,109,70.3,66.7,2163.0,2013,12,19,3,-0.9,19,12,2013,0.00,0,0.0,0.0,12.4,8.5,80,64,13.8,13.0,1022.9,1019.6,1024.4,1022.1,78,10.0,5.5,18.2,9.2,80,1.6
594,594,奇異果-進口,G49,86.2,62.0,台北一,109,69.6,66.7,3241.0,2013,12,20,4,-0.7,20,12,2013,2.33,1,0.0,0.0,12.3,10.0,70,63,14.0,13.2,1024.7,1021.9,1025.8,1023.9,74,10.0,8.3,19.1,8.6,100,2.9
595,595,奇異果-進口,G49,99.4,66.7,台北一,109,77.4,73.7,5785.0,2013,12,21,5,-1.4,21,12,2013,0.85,1,0.0,0.0,11.7,8.8,80,76,13.4,12.4,1025.7,1023.3,1026.4,1024.9,80,10.0,5.5,21.2,9.0,90,2.3
596,596,奇異果-進口,G49,83.7,65.1,台北一,109,69.7,66.7,3362.0,2013,12,22,6,-0.1,22,12,2013,1.84,1,0.0,0.0,12.4,10.7,90,67,15.6,14.2,1024.6,1021.3,1026.3,1023.8,75,9.9,10.1,6.9,9.8,100,2.4
597,597,奇異果-進口,G49,89.9,66.7,台北一,109,71.3,66.7,3798.0,2013,12,24,1,-0.2,24,12,2013,2.27,2,0.0,0.0,13.5,11.1,70,75,15.0,14.3,1024.6,1021.9,1026.7,1023.8,78,9.9,8.0,21.2,10.5,90,3.1
598,598,奇異果-進口,G49,101.1,56.7,台北一,109,71.6,66.7,9682.0,2013,12,25,2,-0.6,25,12,2013,3.17,2,0.1,0.9,14.0,9.8,100,76,17.8,15.7,1020.7,1017.4,1023.2,1019.9,80,9.9,6.6,16.9,12.2,90,2.2
599,599,奇異果-進口,G49,96.0,61.2,台北一,109,72.9,69.2,2713.0,2013,12,26,3,-0.7,26,12,2013,0.00,0,0.0,0.0,11.0,8.4,340,59,16.0,14.2,1019.9,1016.4,1023.6,1019.1,77,10.0,6.3,15.1,10.2,310,1.5
600,600,奇異果-進口,G49,102.1,65.8,台北一,109,73.6,66.7,1764.0,2013,12,27,4,1.5,27,12,2013,3.21,1,0.0,0.0,10.2,10.4,50,56,12.5,11.1,1024.7,1022.0,1026.2,1023.9,65,9.9,5.8,3.8,4.6,30,2.0
601,601,奇異果-進口,G49,99.0,66.7,台北一,109,73.2,66.8,1963.0,2013,12,28,5,-0.3,28,12,2013,5.08,2,0.7,6.6,9.9,8.9,80,58,15.8,12.8,1022.4,1019.0,1023.8,1021.6,67,9.8,10.8,2.8,6.8,80,2.4
602,602,奇異果-進口,G49,87.2,58.2,台北一,109,69.1,66.7,1220.0,2013,12,29,6,-0.6,29,12,2013,0.00,0,0.0,0.0,10.5,8.6,110,70,13.2,11.7,1023.3,1020.9,1024.8,1022.5,77,10.0,6.1,13.1,7.7,90,2.0
603,603,奇異果-進口,G49,115.2,63.5,台北一,109,85.4,82.8,5358.0,2013,12,31,1,1.3,31,12,2013,11.89,4,4.9,46.4,14.7,8.4,70,55,20.7,16.9,1020.2,1016.6,1021.2,1019.4,64,7.4,11.9,0.0,10.1,80,2.2
604,604,奇異果-進口,G49,115.6,66.7,台北一,109,84.7,80.4,8868.0,2014,1,1,2,3.2,1,1,2014,14.66,4,9.1,86.1,12.6,11.6,90,52,22.8,17.6,1019.1,1015.9,1020.5,1018.3,64,2.1,15.3,0.0,10.6,80,2.6
605,605,奇異果-進口,G49,141.4,66.7,台北一,109,88.3,77.9,2047.0,2014,1,2,3,0.4,2,1,2014,11.40,4,4.4,41.6,15.6,8.7,70,49,25.3,20.2,1016.6,1013.2,1018.4,1015.8,64,5.3,13.4,0.0,13.1,80,1.4
606,606,奇異果-進口,G49,108.6,66.7,台北一,109,79.9,74.7,2047.0,2014,1,3,4,2.5,3,1,2014,6.28,2,0.9,8.5,17.3,5.8,70,58,23.3,19.9,1015.0,1011.3,1016.0,1014.2,67,8.5,8.5,0.0,13.4,110,1.1
607,607,奇異果-進口,G49,106.3,66.7,台北一,109,77.7,71.9,1928.0,2014,1,4,5,-1.7,4,1,2014,2.00,1,0.0,0.0,14.6,10.5,60,52,19.2,17.7,1018.0,1015.3,1019.4,1017.2,57,9.5,8.0,0.3,9.1,80,2.2
608,608,奇異果-進口,G49,96.0,63.7,台北一,109,80.8,81.4,3427.0,2014,1,5,6,3.5,5,1,2014,13.90,3,8.2,77.4,12.5,12.8,80,48,19.1,15.7,1020.5,1017.3,1021.7,1019.7,58,2.0,7.0,0.0,7.3,90,2.7
609,609,奇異果-進口,G49,100.3,65.3,台北一,109,73.4,67.2,3409.0,2014,1,7,1,1.5,7,1,2014,13.95,4,7.7,72.6,15.3,7.5,330,44,25.7,19.6,1016.9,1013.8,1018.4,1016.1,61,1.0,15.3,0.0,11.9,80,1.2
610,610,奇異果-進口,G49,92.3,64.7,台北一,109,71.4,66.7,5073.0,2014,1,8,2,-0.8,8,1,2014,5.11,3,2.6,24.5,13.9,10.7,40,58,23.3,17.0,1018.7,1015.0,1023.1,1017.9,71,5.8,8.4,4.5,11.8,40,1.6
611,611,奇異果-進口,G49,97.5,63.5,台北一,109,72.2,66.7,2437.0,2014,1,9,3,-0.2,9,1,2014,0.00,0,0.0,0.0,12.4,8.8,90,64,14.2,13.1,1025.7,1022.5,1027.1,1024.9,75,10.0,8.0,16.9,8.7,80,1.9
612,612,奇異果-進口,G49,81.5,60.7,台北一,109,68.4,66.7,1688.0,2014,1,10,4,0.8,10,1,2014,6.20,3,0.1,0.9,12.7,12.4,90,66,16.2,14.9,1026.0,1022.5,1027.8,1025.2,71,8.8,15.1,0.0,9.6,80,3.8
613,613,奇異果-進口,G49,137.2,66.3,台北一,109,84.8,73.5,4868.0,2014,1,11,5,1.9,11,1,2014,15.50,5,9.7,91.1,16.0,9.7,70,52,24.2,19.3,1023.1,1019.8,1024.7,1022.3,64,1.6,21.9,0.0,12.3,80,2.8
614,614,奇異果-進口,G49,134.4,66.7,台北一,109,83.5,72.1,1026.0,2014,1,12,6,-1.4,12,1,2014,6.39,3,0.8,7.5,15.4,6.9,310,66,20.0,17.1,1023.9,1021.2,1025.0,1023.1,74,8.3,9.5,2.5,12.4,330,1.3
615,615,奇異果-進口,G49,98.8,55.8,台北一,109,70.9,66.7,4882.0,2014,1,14,1,-0.2,14,1,2014,0.14,1,0.0,0.0,12.9,10.0,50,65,15.4,14.0,1024.3,1020.4,1026.1,1023.5,78,10.0,8.8,15.2,10.1,60,1.5
616,616,奇異果-進口,G49,100.9,63.9,台北一,109,74.1,68.5,6028.0,2014,1,15,2,2.6,15,1,2014,6.38,2,2.0,18.7,12.2,14.2,80,52,16.7,14.6,1026.9,1023.8,1028.1,1026.1,57,8.6,13.1,0.0,6.2,80,3.0
617,617,奇異果-進口,G49,119.8,66.7,台北一,109,77.3,66.7,2693.0,2014,1,16,3,1.6,16,1,2014,7.74,3,2.7,25.2,12.0,11.4,80,53,19.1,15.3,1024.7,1021.5,1025.8,1023.9,59,5.1,22.5,0.0,7.4,80,2.7
618,618,奇異果-進口,G49,104.7,61.3,台北一,109,79.4,77.1,2500.0,2014,1,17,4,2.2,17,1,2014,15.41,5,7.7,71.8,12.4,11.7,90,51,20.8,16.3,1023.1,1019.6,1024.0,1022.3,60,3.5,22.8,0.0,8.5,80,2.8
619,619,奇異果-進口,G49,127.9,66.2,台北一,109,79.2,67.4,3038.0,2014,1,18,5,1.5,18,1,2014,10.47,3,2.9,27.0,12.2,10.7,30,49,17.4,14.3,1028.6,1023.8,1030.5,1027.8,58,5.1,9.9,0.0,6.1,40,1.9
620,620,奇異果-進口,G49,120.9,37.6,台北一,109,71.4,66.2,1752.0,2014,1,19,6,3.8,19,1,2014,16.41,4,8.5,79.1,13.5,14.5,110,43,20.8,16.4,1026.2,1021.9,1029.2,1025.4,53,4.4,13.6,0.0,6.8,90,3.4
621,621,奇異果-進口,G49,117.5,58.8,台北一,109,78.5,72.2,2543.0,2014,1,21,1,2.6,21,1,2014,0.00,0,0.0,0.0,10.9,10.9,80,51,15.8,12.9,1027.0,1023.6,1028.6,1026.2,54,9.9,8.6,0.0,3.9,50,2.9
622,622,奇異果-進口,G49,101.8,57.3,台北一,109,71.8,66.7,3600.0,2014,1,22,2,2.2,22,1,2014,10.08,3,2.6,24.1,10.3,9.5,60,48,15.5,12.5,1026.9,1023.5,1028.2,1026.1,55,7.9,16.1,0.0,3.7,70,2.6
623,623,奇異果-進口,G49,137.8,66.7,台北一,109,80.9,66.7,1955.0,2014,1,23,3,2.5,23,1,2014,18.09,5,9.0,83.3,11.2,10.5,80,36,20.7,15.7,1023.0,1018.9,1025.6,1022.2,53,1.3,22.9,0.0,5.8,80,3.1
624,624,奇異果-進口,G49,132.3,63.4,台北一,109,81.2,70.1,2838.0,2014,1,24,4,1.9,24,1,2014,16.40,4,8.3,76.7,11.0,6.6,350,38,22.8,16.4,1019.6,1016.7,1020.9,1018.8,58,2.9,16.3,0.0,7.9,330,1.2
625,625,奇異果-進口,G49,137.4,66.7,台北一,109,82.5,69.5,2055.0,2014,1,25,5,3.6,25,1,2014,16.83,5,10.2,94.1,12.4,7.7,260,33,25.9,17.9,1018.7,1014.9,1020.5,1017.9,56,1.1,21.8,0.0,8.5,160,1.2
626,626,奇異果-進口,G49,151.5,62.2,台北一,109,83.6,68.2,2346.0,2014,1,26,6,1.3,26,1,2014,1.83,1,0.0,0.0,14.8,10.0,40,57,17.4,16.4,1022.1,1018.2,1023.2,1021.3,62,9.5,7.5,0.0,9.1,80,2.3
627,627,奇異果-進口,G49,127.3,62.1,台北一,109,79.6,69.5,4201.0,2014,1,27,0,2.3,27,1,2014,16.11,5,8.3,76.4,15.2,12.6,80,48,20.8,17.4,1021.3,1017.9,1022.9,1020.5,59,3.3,17.8,0.0,9.2,80,3.4
628,628,奇異果-進口,G49,93.1,60.1,台北一,109,70.7,66.7,4215.0,2014,1,28,1,3.4,28,1,2014,16.49,5,8.8,80.8,13.8,10.1,70,43,25.7,19.1,1020.0,1016.8,1020.9,1019.2,59,1.0,20.5,0.0,10.8,80,2.8
629,629,奇異果-進口,G49,125.8,66.7,台北一,109,78.5,66.7,3400.0,2014,1,29,2,2.0,29,1,2014,14.19,4,6.8,62.4,16.9,8.6,70,50,25.7,20.1,1018.9,1015.5,1020.0,1018.1,61,2.8,16.8,0.0,12.1,80,2.3
630,630,奇異果-進口,G49,455.2,62.6,台北一,109,87.6,87.6,3106.0,2014,1,30,3,2.9,30,1,2014,15.17,4,9.2,84.2,14.0,5.1,330,38,26.8,19.0,1019.0,1016.1,1020.7,1018.2,59,0.8,10.1,0.0,10.5,180,0.8
631,631,奇異果-進口,G49,102.0,56.6,台北一,109,71.8,66.8,2306.0,2014,2,5,2,-0.1,5,2,2014,1.81,1,0.0,0.0,14.1,12.4,90,71,19.6,17.1,1015.3,1011.5,1017.8,1014.5,77,8.5,10.8,14.1,12.9,80,3.6
632,632,奇異果-進口,G49,97.2,50.0,台北一,109,69.3,66.5,5560.0,2014,2,6,3,-0.8,6,2,2014,8.25,5,1.3,11.8,16.4,5.8,330,64,23.4,18.6,1012.2,1009.4,1013.9,1011.4,76,9.5,7.5,2.3,14.3,300,0.9
633,633,奇異果-進口,G49,99.7,38.4,台北一,109,67.9,67.2,3600.0,2014,2,7,4,-0.8,7,2,2014,2.02,1,0.0,0.0,16.0,4.9,330,75,18.1,17.2,1011.2,1008.2,1012.2,1010.4,79,10.0,4.4,18.5,13.5,320,0.7
634,634,奇異果-進口,G49,87.8,27.4,台北一,109,60.5,62.4,2193.0,2014,2,8,5,-0.9,8,2,2014,2.79,2,0.0,0.0,13.3,10.7,100,73,16.2,14.3,1014.6,1011.0,1016.2,1013.8,77,10.0,9.6,11.6,10.3,80,2.9
635,635,奇異果-進口,G49,101.4,66.7,台北一,109,73.6,66.7,1966.0,2014,2,9,6,-0.4,9,2,2014,0.22,1,0.0,0.0,11.0,9.9,80,77,14.3,13.1,1015.1,1011.3,1017.5,1014.3,82,10.0,6.8,24.0,10.1,80,2.5
636,636,奇異果-進口,G49,92.0,54.6,台北一,109,69.3,66.7,1265.0,2014,2,11,1,-0.3,11,2,2014,0.00,0,0.0,0.0,7.8,6.2,40,72,9.4,8.7,1020.5,1018.0,1021.7,1019.7,79,10.0,5.4,22.6,5.3,200,1.3
637,637,奇異果-進口,G49,117.3,59.7,台北一,109,79.6,73.7,1493.0,2014,2,12,2,-0.6,12,2,2014,0.30,1,0.0,0.0,9.2,3.6,290,80,13.4,11.6,1018.8,1016.1,1020.2,1018.0,82,10.0,3.8,22.6,8.6,210,0.6
