,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
700,巴西利,LV1,2014-05-14,87.5,70.0,高雄市,800,77.8,77.1,90.0,2014,5,14,2
701,巴西利,LV1,2014-05-15,99.7,75.0,高雄市,800,85.9,84.9,129.0,2014,5,15,3
702,巴西利,LV1,2014-05-16,100.0,78.0,高雄市,800,89.2,89.4,184.0,2014,5,16,4
703,巴西利,LV1,2014-05-17,91.9,75.4,高雄市,800,84.1,84.5,162.0,2014,5,17,5
704,巴西利,LV1,2014-05-18,80.0,75.0,高雄市,800,78.7,79.4,150.0,2014,5,18,6
705,巴西利,LV1,2014-05-20,100.0,80.0,高雄市,800,84.2,80.4,190.0,2014,5,20,1
706,巴西利,LV1,2014-05-21,90.0,77.1,高雄市,800,86.1,87.7,152.0,2014,5,21,2
707,巴西利,LV1,2014-05-22,86.9,70.0,高雄市,800,75.4,73.4,126.0,2014,5,22,3
708,巴西利,LV1,2014-05-23,80.0,70.0,高雄市,800,75.1,75.2,144.0,2014,5,23,4
709,巴西利,LV1,2014-05-24,90.0,80.0,高雄市,800,84.2,83.6,192.0,2014,5,24,5
710,巴西利,LV1,2014-05-25,90.0,70.8,高雄市,800,84.3,86.8,94.0,2014,5,25,6
711,巴西利,LV1,2014-05-27,89.5,73.8,高雄市,800,84.0,85.5,208.0,2014,5,27,1
712,巴西利,LV1,2014-05-28,100.0,80.0,高雄市,800,88.8,88.0,182.0,2014,5,28,2
713,巴西利,LV1,2014-05-29,99.3,75.4,高雄市,800,84.6,82.8,108.0,2014,5,29,3
714,巴西利,LV1,2014-05-30,90.0,80.0,高雄市,800,86.4,87.4,156.0,2014,5,30,4
715,巴西利,LV1,2014-05-31,90.0,80.0,高雄市,800,87.0,88.4,142.0,2014,5,31,5
716,巴西利,LV1,2014-06-01,92.8,74.9,高雄市,800,85.9,87.2,158.0,2014,6,1,6
717,巴西利,LV1,2014-06-05,95.6,77.2,高雄市,800,85.6,85.0,180.0,2014,6,5,3
718,巴西利,LV1,2014-06-06,96.9,75.8,高雄市,800,84.2,82.8,189.0,2014,6,6,4
719,巴西利,LV1,2014-06-07,82.0,80.0,高雄市,800,80.9,80.9,76.0,2014,6,7,5
720,巴西利,LV1,2014-06-08,90.0,82.0,高雄市,800,88.2,89.6,104.0,2014,6,8,6
721,巴西利,LV1,2014-06-10,90.0,78.0,高雄市,800,81.6,80.0,186.0,2014,6,10,1
722,巴西利,LV1,2014-06-11,90.0,84.5,高雄市,800,88.9,90.0,174.0,2014,6,11,2
723,巴西利,LV1,2014-06-12,100.0,84.1,高雄市,800,93.9,95.2,214.0,2014,6,12,3
724,巴西利,LV1,2014-06-13,95.6,80.0,高雄市,800,87.8,87.8,180.0,2014,6,13,4
725,巴西利,LV1,2014-06-14,100.0,85.0,高雄市,800,93.7,94.5,86.0,2014,6,14,5
726,巴西利,LV1,2014-06-15,100.0,90.0,高雄市,800,96.3,97.1,192.0,2014,6,15,6
727,巴西利,LV1,2014-06-17,101.5,50.0,高雄市,800,66.7,60.6,156.0,2014,6,17,1
728,巴西利,LV1,2014-06-18,108.0,85.3,高雄市,800,94.5,93.1,160.0,2014,6,18,2
729,巴西利,LV1,2014-06-19,108.0,40.0,高雄市,800,76.0,77.3,140.0,2014,6,19,3
730,巴西利,LV1,2014-06-20,108.0,84.0,高雄市,800,93.9,92.5,92.0,2014,6,20,4
731,巴西利,LV1,2014-06-21,100.0,83.3,高雄市,800,90.8,90.3,24.0,2014,6,21,5
732,巴西利,LV1,2014-06-22,110.0,87.2,高雄市,800,95.1,92.7,126.0,2014,6,22,6
733,巴西利,LV1,2014-06-24,110.0,85.6,高雄市,800,95.4,93.9,92.0,2014,6,24,1
734,巴西利,LV1,2014-06-25,100.0,86.4,高雄市,800,92.5,92.0,88.0,2014,6,25,2
735,巴西利,LV1,2014-06-26,90.0,90.0,高雄市,800,90.0,90.0,24.0,2014,6,26,3
736,巴西利,LV1,2014-06-27,105.8,80.0,高雄市,800,88.8,86.0,114.0,2014,6,27,4
737,巴西利,LV1,2014-06-28,100.0,80.0,高雄市,800,89.0,88.3,98.0,2014,6,28,5
738,巴西利,LV1,2014-06-29,97.0,85.0,高雄市,800,94.0,96.0,80.0,2014,6,29,6
739,巴西利,LV1,2014-07-01,110.0,80.0,高雄市,800,93.9,93.2,114.0,2014,7,1,1
740,巴西利,LV1,2014-07-02,100.0,85.0,高雄市,800,90.2,88.7,96.0,2014,7,2,2
741,巴西利,LV1,2014-07-03,100.0,55.0,高雄市,800,81.5,84.1,172.0,2014,7,3,3
742,巴西利,LV1,2014-07-04,90.0,80.0,高雄市,800,86.9,88.1,64.0,2014,7,4,4
743,巴西利,LV1,2014-07-05,100.0,90.0,高雄市,800,93.0,91.7,132.0,2014,7,5,5
744,巴西利,LV1,2014-07-06,90.0,80.0,高雄市,800,86.5,87.5,86.0,2014,7,6,6
745,巴西利,LV1,2014-07-08,109.1,90.0,高雄市,800,101.8,103.3,66.0,2014,7,8,1
746,巴西利,LV1,2014-07-09,110.0,90.0,高雄市,800,101.0,101.6,84.0,2014,7,9,2
747,巴西利,LV1,2014-07-10,144.0,106.8,高雄市,800,126.5,127.3,66.0,2014,7,10,3
748,巴西利,LV1,2014-07-11,178.4,160.5,高雄市,800,166.8,165.0,56.0,2014,7,11,4
749,巴西利,LV1,2014-07-12,178.1,160.0,高雄市,800,165.5,163.1,124.0,2014,7,12,5
750,巴西利,LV1,2014-07-13,177.7,164.6,高雄市,800,170.5,170.0,65.0,2014,7,13,6
751,巴西利,LV1,2014-07-15,180.0,170.0,高雄市,800,174.7,174.5,64.0,2014,7,15,1
752,巴西利,LV1,2014-07-16,185.0,170.0,高雄市,800,177.5,177.4,126.0,2014,7,16,2
753,巴西利,LV1,2014-07-17,188.0,170.0,高雄市,800,173.8,170.3,96.0,2014,7,17,3
754,巴西利,LV1,2014-07-18,170.0,168.0,高雄市,800,169.4,169.7,84.0,2014,7,18,4
755,巴西利,LV1,2014-07-19,188.9,170.0,高雄市,800,175.4,172.6,56.0,2014,7,19,5
756,巴西利,LV1,2014-07-20,190.0,170.0,高雄市,800,174.1,170.1,98.0,2014,7,20,6
757,巴西利,LV1,2014-07-22,180.0,170.0,高雄市,800,172.5,170.8,80.0,2014,7,22,1
758,巴西利,LV1,2014-07-23,188.9,170.0,高雄市,800,178.0,177.1,212.0,2014,7,23,2
759,巴西利,LV1,2014-07-24,180.0,170.0,高雄市,800,176.3,177.1,32.0,2014,7,24,3
760,巴西利,LV1,2014-07-25,216.0,180.0,高雄市,800,194.4,192.0,32.0,2014,7,25,4
761,巴西利,LV1,2014-07-26,210.4,190.0,高雄市,800,198.3,197.1,96.0,2014,7,26,5
762,巴西利,LV1,2014-07-27,220.0,190.0,高雄市,800,197.9,193.2,76.0,2014,7,27,6
763,巴西利,LV1,2014-07-29,220.0,190.0,高雄市,800,199.4,195.6,64.0,2014,7,29,1
764,巴西利,LV1,2014-07-30,220.0,200.0,高雄市,800,207.4,205.7,54.0,2014,7,30,2
765,巴西利,LV1,2014-07-31,220.0,220.0,高雄市,800,220.0,220.0,50.0,2014,7,31,3
766,巴西利,LV1,2014-08-01,200.0,200.0,高雄市,800,200.0,200.0,36.0,2014,8,1,4
767,巴西利,LV1,2014-08-02,220.0,26.5,高雄市,800,169.2,199.9,156.0,2014,8,2,5
768,巴西利,LV1,2014-08-03,220.0,200.0,高雄市,800,206.8,204.6,59.0,2014,8,3,6
769,巴西利,LV1,2014-08-05,220.0,200.0,高雄市,800,206.3,203.8,64.0,2014,8,5,1
770,巴西利,LV1,2014-08-06,220.0,20.0,高雄市,800,171.3,205.5,138.0,2014,8,6,2
771,巴西利,LV1,2014-08-07,202.0,202.0,高雄市,800,202.0,202.0,12.0,2014,8,7,3
772,巴西利,LV1,2014-08-08,220.0,60.0,高雄市,800,183.8,213.1,130.0,2014,8,8,4
773,巴西利,LV1,2014-08-09,210.0,190.0,高雄市,800,204.1,206.9,34.0,2014,8,9,5
774,巴西利,LV1,2014-08-10,210.0,190.0,高雄市,800,205.6,209.3,90.0,2014,8,10,6
775,巴西利,LV1,2014-08-13,220.0,220.0,高雄市,800,220.0,220.0,22.0,2014,8,13,2
776,巴西利,LV1,2014-08-14,220.0,210.0,高雄市,800,217.4,218.9,76.0,2014,8,14,3
777,巴西利,LV1,2014-08-15,233.3,210.0,高雄市,800,221.1,220.6,38.0,2014,8,15,4
778,巴西利,LV1,2014-08-16,240.0,220.0,高雄市,800,234.3,237.1,42.0,2014,8,16,5
779,巴西利,LV1,2014-08-17,233.2,220.0,高雄市,800,222.6,220.0,76.0,2014,8,17,6
780,巴西利,LV1,2014-08-19,216.0,35.0,高雄市,800,147.5,162.2,84.0,2014,8,19,1
781,巴西利,LV1,2014-08-20,220.0,200.0,高雄市,800,212.1,213.5,43.0,2014,8,20,2
782,巴西利,LV1,2014-08-21,217.2,200.0,高雄市,800,203.4,200.0,58.0,2014,8,21,3
783,巴西利,LV1,2014-08-22,216.1,200.0,高雄市,800,203.2,200.0,62.0,2014,8,22,4
784,巴西利,LV1,2014-08-23,220.0,200.0,高雄市,800,209.5,209.2,42.0,2014,8,23,5
785,巴西利,LV1,2014-08-24,220.0,204.8,高雄市,800,217.0,220.0,66.0,2014,8,24,6
786,巴西利,LV1,2014-08-26,215.4,200.0,高雄市,800,203.1,200.0,65.0,2014,8,26,1
787,巴西利,LV1,2014-08-27,230.0,200.0,高雄市,800,216.7,217.8,72.0,2014,8,27,2
788,巴西利,LV1,2014-08-28,228.8,200.0,高雄市,800,205.8,200.0,52.0,2014,8,28,3
789,巴西利,LV1,2014-08-29,217.4,200.0,高雄市,800,203.5,200.0,86.0,2014,8,29,4
790,巴西利,LV1,2014-08-30,220.0,200.0,高雄市,800,213.0,215.0,86.0,2014,8,30,5
791,巴西利,LV1,2014-08-31,227.6,200.0,高雄市,800,215.5,216.6,66.0,2014,8,31,6
792,巴西利,LV1,2014-09-02,220.0,202.1,高雄市,800,216.4,220.0,56.0,2014,9,2,1
793,巴西利,LV1,2014-09-03,220.0,200.0,高雄市,800,206.7,204.4,60.0,2014,9,3,2
794,巴西利,LV1,2014-09-04,230.0,200.0,高雄市,800,213.6,212.7,44.0,2014,9,4,3
795,巴西利,LV1,2014-09-05,200.0,195.0,高雄市,800,198.7,199.5,116.0,2014,9,5,4
796,巴西利,LV1,2014-09-06,213.4,190.0,高雄市,800,199.1,197.4,112.0,2014,9,6,5
797,巴西利,LV1,2014-09-07,208.9,190.0,高雄市,800,199.1,198.9,112.0,2014,9,7,6
798,巴西利,LV1,2014-09-08,200.0,190.0,高雄市,800,197.1,198.6,42.0,2014,9,8,0
799,巴西利,LV1,2014-09-11,220.0,195.0,高雄市,800,206.4,205.6,22.0,2014,9,11,3
800,巴西利,LV1,2014-09-12,220.0,196.3,高雄市,800,211.5,213.7,82.0,2014,9,12,4
801,巴西利,LV1,2014-09-13,210.0,195.0,高雄市,800,201.8,201.4,66.0,2014,9,13,5
802,巴西利,LV1,2014-09-14,195.0,190.0,高雄市,800,192.7,192.9,44.0,2014,9,14,6
803,巴西利,LV1,2014-09-16,210.0,195.0,高雄市,800,200.4,198.9,56.0,2014,9,16,1
804,巴西利,LV1,2014-09-17,195.0,195.0,高雄市,800,195.0,195.0,24.0,2014,9,17,2
805,巴西利,LV1,2014-09-18,216.7,200.0,高雄市,800,203.6,200.4,56.0,2014,9,18,3
806,巴西利,LV1,2014-09-19,220.0,200.0,高雄市,800,206.3,203.8,64.0,2014,9,19,4
807,巴西利,LV1,2014-09-20,200.0,200.0,高雄市,800,200.0,200.0,80.0,2014,9,20,5
808,巴西利,LV1,2014-09-21,230.0,210.0,高雄市,800,217.9,216.5,76.0,2014,9,21,6
809,巴西利,LV1,2014-09-23,220.0,210.3,高雄市,800,218.1,220.0,62.0,2014,9,23,1
810,巴西利,LV1,2014-09-24,220.0,204.9,高雄市,800,213.1,213.5,49.0,2014,9,24,2
811,巴西利,LV1,2014-09-25,220.0,200.0,高雄市,800,210.0,210.0,76.0,2014,9,25,3
812,巴西利,LV1,2014-09-26,222.2,200.0,高雄市,800,206.5,203.3,93.0,2014,9,26,4
813,巴西利,LV1,2014-09-27,240.0,220.0,高雄市,800,227.5,225.8,32.0,2014,9,27,5
814,巴西利,LV1,2014-09-28,240.0,225.0,高雄市,800,234.4,235.6,96.0,2014,9,28,6
815,巴西利,LV1,2014-09-30,250.0,230.0,高雄市,800,243.5,245.9,74.0,2014,9,30,1
816,巴西利,LV1,2014-10-01,230.0,230.0,高雄市,800,230.0,230.0,32.0,2014,10,1,2
817,巴西利,LV1,2014-10-02,250.0,240.0,高雄市,800,245.6,245.9,54.0,2014,10,2,3
818,巴西利,LV1,2014-10-03,250.0,80.0,高雄市,800,157.6,152.7,118.0,2014,10,3,4
819,巴西利,LV1,2014-10-04,250.0,240.0,高雄市,800,247.4,249.1,94.0,2014,10,4,5
820,巴西利,LV1,2014-10-05,240.0,240.0,高雄市,800,240.0,240.0,60.0,2014,10,5,6
821,巴西利,LV1,2014-10-08,250.0,240.0,高雄市,800,246.3,247.1,64.0,2014,10,8,2
822,巴西利,LV1,2014-10-09,250.0,230.0,高雄市,800,241.2,241.9,86.0,2014,10,9,3
823,巴西利,LV1,2014-10-10,250.0,240.0,高雄市,800,245.6,245.9,54.0,2014,10,10,4
824,巴西利,LV1,2014-10-11,240.0,240.0,高雄市,800,240.0,240.0,36.0,2014,10,11,5
825,巴西利,LV1,2014-10-12,0.0,0.0,高雄市,800,220.9,0.0,88.0,2014,10,12,6
826,巴西利,LV1,2014-10-14,250.0,240.0,高雄市,800,242.1,240.2,94.0,2014,10,14,1
827,巴西利,LV1,2014-10-15,250.0,240.0,高雄市,800,244.5,244.2,66.0,2014,10,15,2
828,巴西利,LV1,2014-10-16,250.0,240.0,高雄市,800,247.7,249.5,52.0,2014,10,16,3
829,巴西利,LV1,2014-10-17,240.0,240.0,高雄市,800,240.0,240.0,36.0,2014,10,17,4
830,巴西利,LV1,2014-10-18,240.0,235.0,高雄市,800,237.2,237.0,54.0,2014,10,18,5
831,巴西利,LV1,2014-10-19,250.7,230.0,高雄市,800,236.2,233.4,84.0,2014,10,19,6
832,巴西利,LV1,2014-10-21,240.0,230.0,高雄市,800,232.9,231.4,84.0,2014,10,21,1
833,巴西利,LV1,2014-10-23,250.0,230.0,高雄市,800,234.5,230.9,44.0,2014,10,23,3
834,巴西利,LV1,2014-10-24,230.0,220.0,高雄市,800,222.1,220.1,96.0,2014,10,24,4
835,巴西利,LV1,2014-10-25,220.0,220.0,高雄市,800,220.0,220.0,96.0,2014,10,25,5
836,巴西利,LV1,2014-10-26,224.5,182.7,高雄市,800,209.1,212.7,110.0,2014,10,26,6
837,巴西利,LV1,2014-10-28,216.1,200.0,高雄市,800,203.9,201.1,82.0,2014,10,28,1
838,巴西利,LV1,2014-10-29,200.0,200.0,高雄市,800,200.0,200.0,36.0,2014,10,29,2
839,巴西利,LV1,2014-10-30,219.3,200.0,高雄市,800,208.1,207.2,54.0,2014,10,30,3
840,巴西利,LV1,2014-10-31,225.0,200.0,高雄市,800,216.0,218.3,62.0,2014,10,31,4
841,巴西利,LV1,2014-11-01,225.0,200.0,高雄市,800,212.0,211.7,98.0,2014,11,1,5
842,巴西利,LV1,2014-11-02,220.0,210.0,高雄市,800,214.8,214.6,84.0,2014,11,2,6
843,巴西利,LV1,2014-11-04,225.0,210.0,高雄市,800,216.6,216.0,76.0,2014,11,4,1
844,巴西利,LV1,2014-11-05,230.0,210.0,高雄市,800,217.3,215.5,82.0,2014,11,5,2
845,巴西利,LV1,2014-11-06,220.0,210.0,高雄市,800,216.9,218.2,72.0,2014,11,6,3
846,巴西利,LV1,2014-11-07,220.0,210.0,高雄市,800,216.6,217.7,106.0,2014,11,7,4
847,巴西利,LV1,2014-11-08,220.0,200.0,高雄市,800,211.6,212.7,124.0,2014,11,8,5
848,巴西利,LV1,2014-11-09,227.3,210.0,高雄市,800,220.9,222.4,88.0,2014,11,9,6
849,巴西利,LV1,2014-11-11,250.0,210.0,高雄市,800,230.0,230.0,100.0,2014,11,11,1
850,巴西利,LV1,2014-11-12,227.3,210.0,高雄市,800,221.9,224.1,64.0,2014,11,12,2
851,巴西利,LV1,2014-11-13,228.5,207.7,高雄市,800,219.0,219.6,118.0,2014,11,13,3
852,巴西利,LV1,2014-11-14,250.0,210.0,高雄市,800,226.7,224.4,96.0,2014,11,14,4
853,巴西利,LV1,2014-11-15,214.3,25.0,高雄市,800,88.5,67.8,328.0,2014,11,15,5
854,巴西利,LV1,2014-11-16,220.0,220.0,高雄市,800,220.0,220.0,82.0,2014,11,16,6
855,巴西利,LV1,2014-11-18,220.0,30.0,高雄市,800,170.5,200.8,172.0,2014,11,18,1
856,巴西利,LV1,2014-11-19,220.0,200.0,高雄市,800,209.7,209.4,151.0,2014,11,19,2
857,巴西利,LV1,2014-11-20,210.0,200.0,高雄市,800,202.4,200.6,102.0,2014,11,20,3
858,巴西利,LV1,2014-11-21,220.0,214.6,高雄市,800,218.9,220.0,112.0,2014,11,21,4
859,巴西利,LV1,2014-11-22,220.0,200.0,高雄市,800,208.0,206.7,175.0,2014,11,22,5
860,巴西利,LV1,2014-11-23,220.0,200.0,高雄市,800,206.8,204.7,141.0,2014,11,23,6
861,巴西利,LV1,2014-11-25,208.0,200.0,高雄市,800,201.6,200.0,75.0,2014,11,25,1
862,巴西利,LV1,2014-11-26,220.0,200.0,高雄市,800,208.9,208.2,112.0,2014,11,26,2
863,巴西利,LV1,2014-11-28,200.0,190.0,高雄市,800,197.4,198.9,136.0,2014,11,28,4
864,巴西利,LV1,2014-11-29,200.0,190.0,高雄市,800,197.4,198.9,136.0,2014,11,29,5
865,巴西利,LV1,2014-11-30,200.0,185.0,高雄市,800,194.7,196.2,170.0,2014,11,30,6
866,巴西利,LV1,2014-12-02,200.0,180.0,高雄市,800,195.1,198.4,146.0,2014,12,2,1
867,巴西利,LV1,2014-12-03,200.0,192.7,高雄市,800,198.5,200.0,82.0,2014,12,3,2
868,巴西利,LV1,2014-12-04,200.0,185.0,高雄市,800,191.3,190.4,64.0,2014,12,4,3
869,巴西利,LV1,2014-12-05,197.9,179.0,高雄市,800,188.6,188.6,126.0,2014,12,5,4
870,巴西利,LV1,2014-12-06,200.0,185.0,高雄市,800,190.4,188.9,56.0,2014,12,6,5
871,巴西利,LV1,2014-12-07,200.0,175.1,高雄市,800,189.1,190.1,64.0,2014,12,7,6
872,巴西利,LV1,2014-12-09,200.0,185.0,高雄市,800,191.8,191.4,44.0,2014,12,9,1
873,巴西利,LV1,2014-12-10,181.8,175.0,高雄市,800,177.6,177.0,58.0,2014,12,10,2
874,巴西利,LV1,2014-12-11,180.0,175.0,高雄市,800,177.9,178.2,86.0,2014,12,11,3
875,巴西利,LV1,2014-12-12,180.0,175.0,高雄市,800,178.4,179.0,74.0,2014,12,12,4
876,巴西利,LV1,2014-12-13,177.7,168.3,高雄市,800,174.2,175.0,93.0,2014,12,13,5
877,巴西利,LV1,2014-12-14,175.0,150.0,高雄市,800,161.3,160.5,243.0,2014,12,14,6
878,巴西利,LV1,2014-12-16,170.0,148.3,高雄市,800,162.9,165.3,77.0,2014,12,16,1
879,巴西利,LV1,2014-12-17,160.0,150.0,高雄市,800,153.8,153.0,126.0,2014,12,17,2
880,巴西利,LV1,2014-12-18,160.0,155.0,高雄市,800,156.8,156.3,56.0,2014,12,18,3
881,巴西利,LV1,2014-12-19,160.0,150.0,高雄市,800,154.3,153.8,136.0,2014,12,19,4
882,巴西利,LV1,2014-12-20,160.0,150.0,高雄市,800,154.3,153.8,136.0,2014,12,20,5
883,巴西利,LV1,2014-12-23,160.0,150.0,高雄市,800,153.8,153.1,130.0,2014,12,23,1
884,巴西利,LV1,2014-12-24,160.0,150.0,高雄市,800,152.9,151.4,140.0,2014,12,24,2
885,巴西利,LV1,2014-12-25,160.0,150.0,高雄市,800,153.3,152.2,176.0,2014,12,25,3
886,巴西利,LV1,2014-12-26,153.7,150.0,高雄市,800,150.7,150.0,164.0,2014,12,26,4
887,巴西利,LV1,2014-12-27,110.3,93.8,高雄市,800,100.5,99.4,261.0,2014,12,27,5
888,巴西利,LV1,2014-12-28,100.0,90.0,高雄市,800,97.3,98.8,229.0,2014,12,28,6
889,巴西利,LV1,2014-12-30,100.0,91.3,高雄市,800,98.3,100.0,206.0,2014,12,30,1
890,巴西利,LV1,2014-12-31,100.0,91.8,高雄市,800,98.4,100.0,183.0,2014,12,31,2
891,巴西利,LV1,2015-01-01,100.0,90.0,高雄市,800,98.0,99.9,176.0,2015,1,1,3
892,巴西利,LV1,2015-01-02,100.0,85.1,高雄市,800,96.1,98.5,254.0,2015,1,2,4
893,巴西利,LV1,2015-01-03,100.0,86.6,高雄市,800,96.1,98.0,221.0,2015,1,3,5
894,巴西利,LV1,2015-01-04,100.0,88.1,高雄市,800,97.0,99.0,180.0,2015,1,4,6
895,巴西利,LV1,2015-01-06,100.0,90.0,高雄市,800,95.6,95.9,198.0,2015,1,6,1
896,巴西利,LV1,2015-01-07,100.0,90.0,高雄市,800,95.8,96.3,190.0,2015,1,7,2
897,巴西利,LV1,2015-01-08,90.0,82.7,高雄市,800,87.8,88.7,205.0,2015,1,8,3
898,巴西利,LV1,2015-01-09,90.0,85.0,高雄市,800,88.2,88.6,236.0,2015,1,9,4
899,巴西利,LV1,2015-01-10,90.0,10.0,高雄市,800,69.0,81.7,246.0,2015,1,10,5
900,巴西利,LV1,2015-01-11,90.0,81.0,高雄市,800,87.5,88.9,226.0,2015,1,11,6
901,巴西利,LV1,2015-01-13,90.0,81.8,高雄市,800,86.5,87.0,156.0,2015,1,13,1
902,巴西利,LV1,2015-01-14,90.0,77.7,高雄市,800,85.6,86.7,215.0,2015,1,14,2
903,巴西利,LV1,2015-01-15,90.0,80.7,高雄市,800,88.1,90.0,194.0,2015,1,15,3
904,巴西利,LV1,2015-01-16,90.0,73.0,高雄市,800,83.3,84.5,222.0,2015,1,16,4
905,巴西利,LV1,2015-01-17,90.0,77.1,高雄市,800,85.9,87.5,259.0,2015,1,17,5
906,巴西利,LV1,2015-01-18,90.0,74.8,高雄市,800,86.3,88.9,187.0,2015,1,18,6
907,巴西利,LV1,2015-01-20,90.0,77.4,高雄市,800,86.8,88.8,234.0,2015,1,20,1
908,巴西利,LV1,2015-01-21,90.0,78.8,高雄市,800,85.4,86.1,247.0,2015,1,21,2
909,巴西利,LV1,2015-01-22,90.0,73.8,高雄市,800,84.3,86.0,212.0,2015,1,22,3
910,巴西利,LV1,2015-01-23,83.4,68.1,高雄市,800,76.7,77.3,264.0,2015,1,23,4
911,巴西利,LV1,2015-01-24,83.1,67.5,高雄市,800,78.1,80.0,296.0,2015,1,24,5
912,巴西利,LV1,2015-01-25,80.0,71.0,高雄市,800,77.4,78.6,291.0,2015,1,25,6
913,巴西利,LV1,2015-01-27,80.0,72.0,高雄市,800,77.9,79.1,236.0,2015,1,27,1
914,巴西利,LV1,2015-01-28,80.0,67.4,高雄市,800,76.3,78.1,234.0,2015,1,28,2
915,巴西利,LV1,2015-01-29,80.0,67.3,高雄市,800,76.4,78.2,220.0,2015,1,29,3
916,巴西利,LV1,2015-01-30,80.0,68.8,高雄市,800,75.8,76.7,239.0,2015,1,30,4
917,巴西利,LV1,2015-01-31,74.1,63.7,高雄市,800,70.1,70.9,266.0,2015,1,31,5
918,巴西利,LV1,2015-02-01,73.9,63.5,高雄市,800,70.7,72.0,251.0,2015,2,1,6
919,巴西利,LV1,2015-02-03,72.7,52.9,高雄市,800,67.7,70.9,278.0,2015,2,3,1
920,巴西利,LV1,2015-02-04,70.0,63.6,高雄市,800,68.7,70.0,275.0,2015,2,4,2
921,巴西利,LV1,2015-02-05,70.0,63.8,高雄市,800,68.3,69.2,311.0,2015,2,5,3
922,巴西利,LV1,2015-02-06,70.0,48.8,高雄市,800,64.4,67.8,367.0,2015,2,6,4
923,巴西利,LV1,2015-02-07,70.0,53.9,高雄市,800,65.5,67.9,377.0,2015,2,7,5
924,巴西利,LV1,2015-02-08,70.0,42.1,高雄市,800,62.2,66.3,370.0,2015,2,8,6
925,巴西利,LV1,2015-02-10,70.0,65.0,高雄市,800,68.3,68.9,346.0,2015,2,10,1
926,巴西利,LV1,2015-02-11,74.2,63.7,高雄市,800,69.5,69.8,297.0,2015,2,11,2
927,巴西利,LV1,2015-02-12,72.0,64.6,高雄市,800,69.3,70.0,319.0,2015,2,12,3
928,巴西利,LV1,2015-02-13,70.0,60.9,高雄市,800,68.0,69.6,402.0,2015,2,13,4
929,巴西利,LV1,2015-02-14,74.7,57.4,高雄市,800,68.4,70.0,342.0,2015,2,14,5
930,巴西利,LV1,2015-02-15,70.0,57.4,高雄市,800,64.3,64.7,392.0,2015,2,15,6
931,巴西利,LV1,2015-02-16,90.3,60.7,高雄市,800,70.9,67.8,345.0,2015,2,16,0
932,巴西利,LV1,2015-02-17,70.0,65.0,高雄市,800,66.4,65.7,356.0,2015,2,17,1
933,巴西利,LV1,2015-02-18,70.0,60.0,高雄市,800,66.0,66.7,250.0,2015,2,18,2
934,巴西利,LV1,2015-02-24,70.0,60.0,高雄市,800,65.7,66.1,370.0,2015,2,24,1
935,巴西利,LV1,2015-02-25,68.4,58.6,高雄市,800,63.4,63.4,365.0,2015,2,25,2
936,巴西利,LV1,2015-02-26,68.4,58.6,高雄市,800,63.4,63.4,365.0,2015,2,26,3
937,巴西利,LV1,2015-02-27,65.0,57.1,高雄市,800,61.4,61.6,308.0,2015,2,27,4
938,巴西利,LV1,2015-02-28,63.4,57.9,高雄市,800,60.3,60.0,437.0,2015,2,28,5
939,巴西利,LV1,2015-03-01,65.0,60.0,高雄市,800,61.3,60.5,384.0,2015,3,1,6
940,巴西利,LV1,2015-03-03,62.9,57.3,高雄市,800,60.0,60.0,424.0,2015,3,3,1
941,巴西利,LV1,2015-03-04,60.0,53.3,高雄市,800,58.3,59.4,414.0,2015,3,4,2
942,巴西利,LV1,2015-03-05,60.0,55.0,高雄市,800,58.7,59.5,380.0,2015,3,5,3
943,巴西利,LV1,2015-03-06,60.0,55.0,高雄市,800,57.9,58.1,520.0,2015,3,6,4
944,巴西利,LV1,2015-03-10,65.0,50.0,高雄市,800,59.0,60.0,414.0,2015,3,10,1
945,巴西利,LV1,2015-03-11,60.0,50.0,高雄市,800,55.8,56.4,309.0,2015,3,11,2
946,巴西利,LV1,2015-03-12,60.0,50.0,高雄市,800,56.3,57.2,287.0,2015,3,12,3
947,巴西利,LV1,2015-03-13,60.0,50.4,高雄市,800,57.5,59.0,271.0,2015,3,13,4
948,巴西利,LV1,2015-03-14,60.0,34.0,高雄市,800,52.6,56.3,214.0,2015,3,14,5
949,巴西利,LV1,2015-03-15,60.0,51.3,高雄市,800,56.7,57.5,202.0,2015,3,15,6
950,巴西利,LV1,2015-03-17,60.0,50.0,高雄市,800,55.9,56.4,116.0,2015,3,17,1
951,巴西利,LV1,2015-03-18,60.0,50.6,高雄市,800,57.2,58.5,171.0,2015,3,18,2
952,巴西利,LV1,2015-03-19,60.0,60.0,高雄市,800,60.0,60.0,80.0,2015,3,19,3
953,巴西利,LV1,2015-03-20,60.0,20.0,高雄市,800,51.3,58.9,180.0,2015,3,20,4
954,巴西利,LV1,2015-03-21,60.0,10.0,高雄市,800,45.9,53.2,226.0,2015,3,21,5
955,巴西利,LV1,2015-03-22,60.0,10.0,高雄市,800,46.1,53.5,164.0,2015,3,22,6
956,巴西利,LV1,2015-03-24,60.0,56.7,高雄市,800,59.3,60.0,184.0,2015,3,24,1
957,巴西利,LV1,2015-03-25,60.0,60.0,高雄市,800,60.0,60.0,100.0,2015,3,25,2
