,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
481,鳳梨-金鑽鳳梨,B2,28.4,15.0,高雄市,800,20.3,19.4,5434.0,2013,7,26,4
482,鳳梨-金鑽鳳梨,B2,28.3,13.5,高雄市,800,19.0,17.7,8102.0,2013,7,27,5
483,鳳梨-金鑽鳳梨,B2,26.0,15.0,高雄市,800,20.5,20.6,4992.0,2013,7,28,6
484,鳳梨-金鑽鳳梨,B2,24.7,12.4,高雄市,800,17.8,17.3,11971.0,2013,7,30,1
485,鳳梨-金鑽鳳梨,B2,20.7,14.2,高雄市,800,17.5,17.5,3556.0,2013,7,31,2
486,鳳梨-金鑽鳳梨,B2,30.0,15.1,高雄市,800,21.3,20.5,4202.0,2013,8,1,3
487,鳳梨-金鑽鳳梨,B2,25.9,15.0,高雄市,800,19.6,19.0,4884.0,2013,8,2,4
488,鳳梨-金鑽鳳梨,B2,28.2,15.8,高雄市,800,20.8,20.0,3939.0,2013,8,3,5
489,鳳梨-金鑽鳳梨,B2,24.6,15.0,高雄市,800,19.3,19.0,3272.0,2013,8,4,6
490,鳳梨-金鑽鳳梨,B2,29.9,15.0,高雄市,800,20.3,18.9,8125.0,2013,8,6,1
491,鳳梨-金鑽鳳梨,B2,29.1,12.0,高雄市,800,19.2,18.3,5342.0,2013,8,7,2
492,鳳梨-金鑽鳳梨,B2,22.1,16.0,高雄市,800,18.5,18.2,1241.0,2013,8,8,3
493,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,22.2,21.9,1625.0,2013,8,9,4
494,鳳梨-金鑽鳳梨,B2,31.8,15.6,高雄市,800,23.0,22.4,6788.0,2013,8,10,5
495,鳳梨-金鑽鳳梨,B2,33.0,18.0,高雄市,800,27.3,28.4,823.0,2013,8,11,6
496,鳳梨-金鑽鳳梨,B2,33.0,14.3,高雄市,800,21.9,20.7,4888.0,2013,8,13,1
497,鳳梨-金鑽鳳梨,B2,25.0,16.0,高雄市,800,21.3,21.9,1141.0,2013,8,14,2
498,鳳梨-金鑽鳳梨,B2,31.7,20.0,高雄市,800,24.0,22.8,3019.0,2013,8,15,3
499,鳳梨-金鑽鳳梨,B2,35.0,18.5,高雄市,800,25.5,24.6,2962.0,2013,8,16,4
500,鳳梨-金鑽鳳梨,B2,25.0,18.4,高雄市,800,21.8,21.9,6014.0,2013,8,17,5
501,鳳梨-金鑽鳳梨,B2,27.7,19.2,高雄市,800,22.8,22.4,3091.0,2013,8,18,6
502,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,23.3,23.9,1326.0,2013,8,19,0
503,鳳梨-金鑽鳳梨,B2,32.4,20.0,高雄市,800,25.3,24.6,6456.0,2013,8,20,1
504,鳳梨-金鑽鳳梨,B2,25.5,24.0,高雄市,800,24.4,24.3,108.0,2013,8,21,2
505,鳳梨-金鑽鳳梨,B2,32.3,20.0,高雄市,800,25.8,25.6,4665.0,2013,8,24,5
506,鳳梨-金鑽鳳梨,B2,25.0,25.0,高雄市,800,25.0,25.0,600.0,2013,8,25,6
507,鳳梨-金鑽鳳梨,B2,31.4,20.0,高雄市,800,25.2,24.8,5640.0,2013,8,27,1
508,鳳梨-金鑽鳳梨,B2,29.8,20.0,高雄市,800,24.2,23.7,2500.0,2013,8,28,2
509,鳳梨-金鑽鳳梨,B2,33.1,20.0,高雄市,800,25.3,24.4,4845.0,2013,8,29,3
510,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.0,21.7,525.0,2013,8,31,5
511,鳳梨-金鑽鳳梨,B2,25.0,25.0,高雄市,800,25.0,25.0,24.0,2013,9,1,6
512,鳳梨-金鑽鳳梨,B2,32.9,20.0,高雄市,800,24.9,23.9,6093.0,2013,9,3,1
513,鳳梨-金鑽鳳梨,B2,32.8,20.0,高雄市,800,26.4,26.4,3730.0,2013,9,4,2
514,鳳梨-金鑽鳳梨,B2,25.0,25.0,高雄市,800,25.0,25.0,2096.0,2013,9,5,3
515,鳳梨-金鑽鳳梨,B2,34.2,22.6,高雄市,800,26.5,25.2,3044.0,2013,9,6,4
516,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,27.2,27.1,938.0,2013,9,7,5
517,鳳梨-金鑽鳳梨,B2,35.0,22.1,高雄市,800,29.4,30.0,776.0,2013,9,8,6
518,鳳梨-金鑽鳳梨,B2,27.7,18.8,高雄市,800,23.6,23.8,8608.0,2013,9,10,1
519,鳳梨-金鑽鳳梨,B2,31.9,21.3,高雄市,800,25.6,25.0,2327.0,2013,9,11,2
520,鳳梨-金鑽鳳梨,B2,25.0,19.5,高雄市,800,21.0,20.2,1975.0,2013,9,12,3
521,鳳梨-金鑽鳳梨,B2,32.0,20.0,高雄市,800,24.5,23.5,3780.0,2013,9,13,4
522,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.9,24.8,3563.0,2013,9,14,5
523,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,23.0,23.3,450.0,2013,9,15,6
524,鳳梨-金鑽鳳梨,B2,28.1,15.0,高雄市,800,21.3,21.1,3236.0,2013,9,17,1
525,鳳梨-金鑽鳳梨,B2,33.8,25.0,高雄市,800,28.9,28.7,5251.0,2013,9,18,2
526,鳳梨-金鑽鳳梨,B2,33.0,22.3,高雄市,800,26.6,25.9,957.0,2013,9,19,3
527,鳳梨-金鑽鳳梨,B2,33.0,24.7,高雄市,800,28.2,27.8,2092.0,2013,9,22,6
528,鳳梨-金鑽鳳梨,B2,33.0,19.6,高雄市,800,26.0,25.8,4733.0,2013,9,24,1
529,鳳梨-金鑽鳳梨,B2,27.1,20.0,高雄市,800,23.4,23.3,3795.0,2013,9,25,2
530,鳳梨-金鑽鳳梨,B2,25.0,18.0,高雄市,800,22.8,23.6,492.0,2013,9,26,3
531,鳳梨-金鑽鳳梨,B2,31.9,20.0,高雄市,800,25.7,25.5,5393.0,2013,9,27,4
532,鳳梨-金鑽鳳梨,B2,31.7,20.0,高雄市,800,25.2,24.8,2249.0,2013,9,28,5
533,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,23.0,20.7,1500.0,2013,9,29,6
534,鳳梨-金鑽鳳梨,B2,28.6,15.8,高雄市,800,22.3,22.3,7609.0,2013,10,1,1
535,鳳梨-金鑽鳳梨,B2,24.8,10.0,高雄市,800,18.9,20.0,1734.0,2013,10,2,2
536,鳳梨-金鑽鳳梨,B2,25.0,13.9,高雄市,800,20.3,20.9,3510.0,2013,10,3,3
537,鳳梨-金鑽鳳梨,B2,31.0,15.8,高雄市,800,22.2,21.5,4792.0,2013,10,4,4
538,鳳梨-金鑽鳳梨,B2,24.2,11.9,高雄市,800,18.7,19.1,2612.0,2013,10,5,5
539,鳳梨-金鑽鳳梨,B2,28.0,10.0,高雄市,800,17.9,17.2,978.0,2013,10,6,6
540,鳳梨-金鑽鳳梨,B2,33.0,13.0,高雄市,800,22.1,21.5,3184.0,2013,10,8,1
541,鳳梨-金鑽鳳梨,B2,25.0,11.3,高雄市,800,18.9,19.4,1502.0,2013,10,9,2
542,鳳梨-金鑽鳳梨,B2,27.5,13.5,高雄市,800,19.6,19.0,3623.0,2013,10,10,3
543,鳳梨-金鑽鳳梨,B2,26.0,13.5,高雄市,800,20.0,20.2,3719.0,2013,10,11,4
544,鳳梨-金鑽鳳梨,B2,30.3,12.8,高雄市,800,22.0,22.3,2256.0,2013,10,12,5
545,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,23.1,23.5,5810.0,2013,10,13,6
546,鳳梨-金鑽鳳梨,B2,25.0,15.7,高雄市,800,21.4,22.1,4753.0,2013,10,15,1
547,鳳梨-金鑽鳳梨,B2,29.5,17.6,高雄市,800,23.3,23.1,6098.0,2013,10,17,3
548,鳳梨-金鑽鳳梨,B2,31.7,15.5,高雄市,800,23.9,24.1,3607.0,2013,10,18,4
549,鳳梨-金鑽鳳梨,B2,31.1,19.7,高雄市,800,23.9,22.9,4937.0,2013,10,19,5
550,鳳梨-金鑽鳳梨,B2,29.7,10.0,高雄市,800,20.6,21.0,1052.0,2013,10,20,6
551,鳳梨-金鑽鳳梨,B2,29.8,19.4,高雄市,800,23.1,22.2,7994.0,2013,10,22,1
552,鳳梨-金鑽鳳梨,B2,29.6,18.0,高雄市,800,23.5,23.3,3040.0,2013,10,23,2
553,鳳梨-金鑽鳳梨,B2,30.0,17.4,高雄市,800,22.8,22.2,3571.0,2013,10,24,3
554,鳳梨-金鑽鳳梨,B2,22.5,14.4,高雄市,800,17.0,15.9,1266.0,2013,10,25,4
555,鳳梨-金鑽鳳梨,B2,22.5,15.0,高雄市,800,18.1,17.6,1106.0,2013,10,26,5
556,鳳梨-金鑽鳳梨,B2,28.0,19.1,高雄市,800,23.5,23.5,657.0,2013,10,27,6
557,鳳梨-金鑽鳳梨,B2,26.3,13.6,高雄市,800,20.2,20.3,7134.0,2013,10,29,1
558,鳳梨-金鑽鳳梨,B2,26.3,14.5,高雄市,800,20.1,19.9,1886.0,2013,10,30,2
559,鳳梨-金鑽鳳梨,B2,22.0,13.0,高雄市,800,18.4,18.9,3666.0,2013,10,31,3
560,鳳梨-金鑽鳳梨,B2,30.0,14.3,高雄市,800,21.2,20.5,3768.0,2013,11,1,4
561,鳳梨-金鑽鳳梨,B2,28.9,14.2,高雄市,800,20.6,20.0,4990.0,2013,11,2,5
562,鳳梨-金鑽鳳梨,B2,29.6,17.4,高雄市,800,23.9,24.1,1079.0,2013,11,3,6
563,鳳梨-金鑽鳳梨,B2,25.2,11.5,高雄市,800,17.7,17.3,5495.0,2013,11,5,1
564,鳳梨-金鑽鳳梨,B2,20.1,15.0,高雄市,800,17.3,17.2,1670.0,2013,11,6,2
565,鳳梨-金鑽鳳梨,B2,27.7,14.3,高雄市,800,20.6,20.3,3704.0,2013,11,7,3
566,鳳梨-金鑽鳳梨,B2,23.8,18.0,高雄市,800,21.6,22.0,170.0,2013,11,8,4
567,鳳梨-金鑽鳳梨,B2,21.2,12.4,高雄市,800,16.5,16.2,2631.0,2013,11,9,5
568,鳳梨-金鑽鳳梨,B2,24.4,13.7,高雄市,800,18.8,18.6,1607.0,2013,11,10,6
569,鳳梨-金鑽鳳梨,B2,23.7,13.3,高雄市,800,17.8,17.3,7565.0,2013,11,12,1
570,鳳梨-金鑽鳳梨,B2,19.7,13.3,高雄市,800,17.1,17.5,1792.0,2013,11,13,2
571,鳳梨-金鑽鳳梨,B2,15.9,15.0,高雄市,800,15.2,15.0,2271.0,2013,11,14,3
572,鳳梨-金鑽鳳梨,B2,27.2,15.6,高雄市,800,19.4,18.2,2847.0,2013,11,15,4
573,鳳梨-金鑽鳳梨,B2,23.5,14.1,高雄市,800,18.4,18.2,6865.0,2013,11,16,5
574,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.7,21.1,1160.0,2013,11,17,6
575,鳳梨-金鑽鳳梨,B2,18.9,13.0,高雄市,800,16.2,16.4,3858.0,2013,11,19,1
576,鳳梨-金鑽鳳梨,B2,28.0,16.0,高雄市,800,20.3,19.2,1650.0,2013,11,20,2
577,鳳梨-金鑽鳳梨,B2,27.6,12.1,高雄市,800,18.9,18.2,3359.0,2013,11,21,3
578,鳳梨-金鑽鳳梨,B2,25.3,10.0,高雄市,800,15.1,13.5,2729.0,2013,11,22,4
579,鳳梨-金鑽鳳梨,B2,18.9,11.8,高雄市,800,15.0,14.8,2786.0,2013,11,23,5
580,鳳梨-金鑽鳳梨,B2,28.0,20.0,高雄市,800,23.6,23.3,588.0,2013,11,24,6
581,鳳梨-金鑽鳳梨,B2,25.3,13.0,高雄市,800,17.1,15.7,3608.0,2013,11,26,1
582,鳳梨-金鑽鳳梨,B2,25.8,10.6,高雄市,800,16.3,15.0,3329.0,2013,11,27,2
583,鳳梨-金鑽鳳梨,B2,18.1,18.0,高雄市,800,18.0,18.0,1553.0,2013,11,28,3
584,鳳梨-金鑽鳳梨,B2,17.7,11.0,高雄市,800,14.0,13.8,1970.0,2013,11,29,4
585,鳳梨-金鑽鳳梨,B2,21.6,13.0,高雄市,800,16.5,15.9,3856.0,2013,11,30,5
586,鳳梨-金鑽鳳梨,B2,22.9,12.6,高雄市,800,17.2,16.9,4227.0,2013,12,1,6
587,鳳梨-金鑽鳳梨,B2,20.8,12.0,高雄市,800,15.8,15.4,1280.0,2013,12,2,0
588,鳳梨-金鑽鳳梨,B2,24.2,11.7,高雄市,800,17.3,16.9,3706.0,2013,12,3,1
589,鳳梨-金鑽鳳梨,B2,18.8,8.3,高雄市,800,12.9,12.4,1250.0,2013,12,4,2
590,鳳梨-金鑽鳳梨,B2,21.6,9.6,高雄市,800,15.5,15.5,1456.0,2013,12,5,3
591,鳳梨-金鑽鳳梨,B2,18.5,13.0,高雄市,800,15.4,15.1,1777.0,2013,12,6,4
592,鳳梨-金鑽鳳梨,B2,18.7,10.0,高雄市,800,13.4,12.8,1743.0,2013,12,7,5
593,鳳梨-金鑽鳳梨,B2,25.1,13.0,高雄市,800,19.2,19.3,958.0,2013,12,8,6
594,鳳梨-金鑽鳳梨,B2,19.8,11.8,高雄市,800,15.6,15.5,6898.0,2013,12,10,1
595,鳳梨-金鑽鳳梨,B2,20.0,15.0,高雄市,800,17.4,17.3,2595.0,2013,12,11,2
596,鳳梨-金鑽鳳梨,B2,19.8,12.1,高雄市,800,15.4,15.0,2592.0,2013,12,12,3
597,鳳梨-金鑽鳳梨,B2,23.4,15.0,高雄市,800,19.2,19.2,1220.0,2013,12,13,4
598,鳳梨-金鑽鳳梨,B2,23.0,13.0,高雄市,800,17.0,16.3,3326.0,2013,12,14,5
599,鳳梨-金鑽鳳梨,B2,20.2,12.0,高雄市,800,17.2,18.0,4109.0,2013,12,15,6
600,鳳梨-金鑽鳳梨,B2,24.1,12.5,高雄市,800,17.0,16.1,3035.0,2013,12,16,0
601,鳳梨-金鑽鳳梨,B2,21.3,14.3,高雄市,800,19.0,19.8,4847.0,2013,12,17,1
602,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,178.0,2013,12,18,2
603,鳳梨-金鑽鳳梨,B2,20.4,20.0,高雄市,800,20.1,20.0,248.0,2013,12,19,3
604,鳳梨-金鑽鳳梨,B2,19.8,12.3,高雄市,800,16.1,16.1,2600.0,2013,12,20,4
605,鳳梨-金鑽鳳梨,B2,23.7,15.0,高雄市,800,17.7,16.6,1220.0,2013,12,21,5
606,鳳梨-金鑽鳳梨,B2,25.0,13.0,高雄市,800,20.2,21.1,1886.0,2013,12,22,6
607,鳳梨-金鑽鳳梨,B2,21.8,13.0,高雄市,800,16.6,16.1,4645.0,2013,12,24,1
608,鳳梨-金鑽鳳梨,B2,20.5,18.0,高雄市,800,18.6,18.2,369.0,2013,12,25,2
609,鳳梨-金鑽鳳梨,B2,18.6,18.0,高雄市,800,18.1,18.0,1491.0,2013,12,26,3
610,鳳梨-金鑽鳳梨,B2,24.4,13.0,高雄市,800,17.8,17.1,1472.0,2013,12,27,4
611,鳳梨-金鑽鳳梨,B2,22.5,13.0,高雄市,800,16.8,16.2,1490.0,2013,12,28,5
612,鳳梨-金鑽鳳梨,B2,24.0,15.0,高雄市,800,19.8,20.0,1816.0,2013,12,29,6
613,鳳梨-金鑽鳳梨,B2,21.9,13.4,高雄市,800,17.0,16.5,5603.0,2013,12,31,1
614,鳳梨-金鑽鳳梨,B2,22.5,13.6,高雄市,800,17.2,16.5,3218.0,2014,1,1,2
615,鳳梨-金鑽鳳梨,B2,20.5,15.0,高雄市,800,16.1,15.0,2406.0,2014,1,2,3
616,鳳梨-金鑽鳳梨,B2,22.5,20.0,高雄市,800,20.6,20.1,144.0,2014,1,3,4
617,鳳梨-金鑽鳳梨,B2,24.7,15.0,高雄市,800,17.8,16.5,1611.0,2014,1,4,5
618,鳳梨-金鑽鳳梨,B2,20.4,15.0,高雄市,800,18.2,18.5,799.0,2014,1,5,6
619,鳳梨-金鑽鳳梨,B2,21.1,14.0,高雄市,800,16.8,16.3,6084.0,2014,1,7,1
620,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,20.4,20.7,1108.0,2014,1,8,2
621,鳳梨-金鑽鳳梨,B2,16.8,13.0,高雄市,800,14.7,14.6,1268.0,2014,1,9,3
622,鳳梨-金鑽鳳梨,B2,25.0,12.0,高雄市,800,22.2,24.7,825.0,2014,1,10,4
623,鳳梨-金鑽鳳梨,B2,25.0,14.4,高雄市,800,19.4,19.3,3595.0,2014,1,11,5
624,鳳梨-金鑽鳳梨,B2,25.0,13.9,高雄市,800,20.0,20.4,3030.0,2014,1,12,6
625,鳳梨-金鑽鳳梨,B2,26.9,13.3,高雄市,800,18.7,17.8,9686.0,2014,1,14,1
626,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,20.4,20.7,2706.0,2014,1,15,2
627,鳳梨-金鑽鳳梨,B2,20.0,15.0,高雄市,800,17.2,17.0,360.0,2014,1,16,3
628,鳳梨-金鑽鳳梨,B2,20.0,12.0,高雄市,800,15.2,14.6,1074.0,2014,1,17,4
629,鳳梨-金鑽鳳梨,B2,21.9,15.0,高雄市,800,17.4,16.7,2046.0,2014,1,18,5
630,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,20.5,20.9,1037.0,2014,1,19,6
631,鳳梨-金鑽鳳梨,B2,25.2,15.5,高雄市,800,19.4,18.8,6576.0,2014,1,21,1
632,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,19.9,19.8,1816.0,2014,1,22,2
633,鳳梨-金鑽鳳梨,B2,26.1,15.0,高雄市,800,21.2,21.6,3342.0,2014,1,23,3
634,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,21.6,22.7,1901.0,2014,1,24,4
635,鳳梨-金鑽鳳梨,B2,19.2,15.0,高雄市,800,16.9,16.9,2806.0,2014,1,25,5
636,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,21.9,23.2,2814.0,2014,1,26,6
637,鳳梨-金鑽鳳梨,B2,27.4,12.6,高雄市,800,18.3,17.3,2169.0,2014,1,27,0
638,鳳梨-金鑽鳳梨,B2,25.3,15.5,高雄市,800,20.6,20.8,4807.0,2014,1,28,1
639,鳳梨-金鑽鳳梨,B2,26.6,15.6,高雄市,800,22.2,23.0,2272.0,2014,1,29,2
640,鳳梨-金鑽鳳梨,B2,26.0,18.0,高雄市,800,23.7,24.9,1230.0,2014,1,30,3
641,鳳梨-金鑽鳳梨,B2,25.0,15.6,高雄市,800,21.0,21.4,7434.0,2014,2,5,2
642,鳳梨-金鑽鳳梨,B2,25.0,13.7,高雄市,800,18.5,18.0,5431.0,2014,2,6,3
643,鳳梨-金鑽鳳梨,B2,22.8,12.6,高雄市,800,16.8,16.2,4252.0,2014,2,7,4
644,鳳梨-金鑽鳳梨,B2,22.0,12.0,高雄市,800,15.3,14.1,2440.0,2014,2,8,5
645,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,22.6,24.3,1355.0,2014,2,9,6
646,鳳梨-金鑽鳳梨,B2,25.0,12.6,高雄市,800,17.6,16.9,5309.0,2014,2,11,1
647,鳳梨-金鑽鳳梨,B2,23.8,14.0,高雄市,800,17.9,17.2,2346.0,2014,2,12,2
648,鳳梨-金鑽鳳梨,B2,23.0,9.4,高雄市,800,16.4,16.5,5314.0,2014,2,13,3
649,鳳梨-金鑽鳳梨,B2,25.0,11.0,高雄市,800,16.7,15.8,1516.0,2014,2,14,4
650,鳳梨-金鑽鳳梨,B2,25.0,13.0,高雄市,800,18.0,17.3,7298.0,2014,2,18,1
651,鳳梨-金鑽鳳梨,B2,23.1,15.0,高雄市,800,18.8,18.7,727.0,2014,2,19,2
652,鳳梨-金鑽鳳梨,B2,23.6,14.0,高雄市,800,17.3,16.3,4034.0,2014,2,20,3
653,鳳梨-金鑽鳳梨,B2,25.0,18.0,高雄市,800,21.5,21.4,1668.0,2014,2,21,4
654,鳳梨-金鑽鳳梨,B2,23.9,15.0,高雄市,800,18.3,17.5,2227.0,2014,2,22,5
655,鳳梨-金鑽鳳梨,B2,21.4,15.0,高雄市,800,18.8,19.3,621.0,2014,2,23,6
656,鳳梨-金鑽鳳梨,B2,24.9,15.0,高雄市,800,19.2,18.8,5990.0,2014,2,25,1
657,鳳梨-金鑽鳳梨,B2,23.2,15.0,高雄市,800,18.9,18.7,1990.0,2014,2,26,2
658,鳳梨-金鑽鳳梨,B2,25.0,15.2,高雄市,800,20.4,20.6,6387.0,2014,2,27,3
659,鳳梨-金鑽鳳梨,B2,25.0,15.4,高雄市,800,20.8,21.2,6316.0,2014,2,28,4
660,鳳梨-金鑽鳳梨,B2,25.0,14.9,高雄市,800,20.4,20.7,4542.0,2014,3,1,5
661,鳳梨-金鑽鳳梨,B2,25.1,18.6,高雄市,800,22.8,23.5,2177.0,2014,3,2,6
662,鳳梨-金鑽鳳梨,B2,26.1,15.0,高雄市,800,20.6,20.7,9120.0,2014,3,4,1
663,鳳梨-金鑽鳳梨,B2,20.1,15.0,高雄市,800,17.6,17.5,2284.0,2014,3,5,2
664,鳳梨-金鑽鳳梨,B2,25.7,14.7,高雄市,800,19.9,19.7,3599.0,2014,3,6,3
665,鳳梨-金鑽鳳梨,B2,24.8,15.7,高雄市,800,19.1,18.3,4269.0,2014,3,7,4
666,鳳梨-金鑽鳳梨,B2,27.1,14.5,高雄市,800,19.9,19.4,3610.0,2014,3,8,5
667,鳳梨-金鑽鳳梨,B2,25.0,18.3,高雄市,800,21.5,21.4,2097.0,2014,3,9,6
668,鳳梨-金鑽鳳梨,B2,24.6,15.5,高雄市,800,20.3,20.5,7929.0,2014,3,11,1
669,鳳梨-金鑽鳳梨,B2,25.8,15.0,高雄市,800,20.1,19.8,3146.0,2014,3,12,2
670,鳳梨-金鑽鳳梨,B2,25.0,13.7,高雄市,800,19.2,19.0,4319.0,2014,3,13,3
671,鳳梨-金鑽鳳梨,B2,23.4,15.0,高雄市,800,18.1,17.4,7475.0,2014,3,14,4
672,鳳梨-金鑽鳳梨,B2,25.1,13.4,高雄市,800,18.3,17.7,6963.0,2014,3,15,5
673,鳳梨-金鑽鳳梨,B2,23.7,15.0,高雄市,800,17.0,15.5,670.0,2014,3,16,6
674,鳳梨-金鑽鳳梨,B2,27.1,13.7,高雄市,800,18.9,17.9,8789.0,2014,3,18,1
675,鳳梨-金鑽鳳梨,B2,25.8,12.1,高雄市,800,18.7,18.6,4918.0,2014,3,19,2
676,鳳梨-金鑽鳳梨,B2,28.0,14.0,高雄市,800,19.5,18.5,3612.0,2014,3,20,3
677,鳳梨-金鑽鳳梨,B2,20.5,14.1,高雄市,800,16.9,16.7,4268.0,2014,3,21,4
678,鳳梨-金鑽鳳梨,B2,21.0,15.0,高雄市,800,17.5,17.2,6312.0,2014,3,22,5
679,鳳梨-金鑽鳳梨,B2,23.2,15.0,高雄市,800,18.0,17.3,2216.0,2014,3,23,6
680,鳳梨-金鑽鳳梨,B2,25.8,11.8,高雄市,800,18.0,17.4,12938.0,2014,3,25,1
681,鳳梨-金鑽鳳梨,B2,24.0,14.5,高雄市,800,18.0,17.2,5589.0,2014,3,26,2
682,鳳梨-金鑽鳳梨,B2,22.6,12.0,高雄市,800,16.9,16.7,6055.0,2014,3,27,3
683,鳳梨-金鑽鳳梨,B2,24.5,13.7,高雄市,800,18.4,17.9,5392.0,2014,3,28,4
684,鳳梨-金鑽鳳梨,B2,25.4,13.1,高雄市,800,18.7,18.3,8690.0,2014,3,29,5
685,鳳梨-金鑽鳳梨,B2,26.9,15.4,高雄市,800,20.1,19.4,8424.0,2014,3,30,6
686,鳳梨-金鑽鳳梨,B2,25.2,16.9,高雄市,800,20.4,20.0,13308.0,2014,4,1,1
687,鳳梨-金鑽鳳梨,B2,30.0,16.3,高雄市,800,21.7,20.7,10751.0,2014,4,2,2
688,鳳梨-金鑽鳳梨,B2,26.1,13.0,高雄市,800,18.6,18.0,5612.0,2014,4,3,3
689,鳳梨-金鑽鳳梨,B2,23.6,13.0,高雄市,800,18.3,18.3,8683.0,2014,4,4,4
690,鳳梨-金鑽鳳梨,B2,27.1,14.0,高雄市,800,19.3,18.6,7005.0,2014,4,5,5
691,鳳梨-金鑽鳳梨,B2,23.1,13.2,高雄市,800,17.5,17.0,16779.0,2014,4,8,1
692,鳳梨-金鑽鳳梨,B2,21.7,14.4,高雄市,800,17.0,16.4,6136.0,2014,4,9,2
693,鳳梨-金鑽鳳梨,B2,22.0,13.4,高雄市,800,17.0,16.4,5008.0,2014,4,10,3
694,鳳梨-金鑽鳳梨,B2,21.9,12.6,高雄市,800,17.1,16.9,7921.0,2014,4,11,4
695,鳳梨-金鑽鳳梨,B2,22.0,13.1,高雄市,800,17.7,17.7,12782.0,2014,4,12,5
696,鳳梨-金鑽鳳梨,B2,25.1,13.0,高雄市,800,19.1,19.1,12982.0,2014,4,13,6
697,鳳梨-金鑽鳳梨,B2,23.7,14.0,高雄市,800,18.1,17.6,13306.0,2014,4,15,1
698,鳳梨-金鑽鳳梨,B2,25.7,15.0,高雄市,800,19.1,18.2,4490.0,2014,4,16,2
699,鳳梨-金鑽鳳梨,B2,27.2,13.7,高雄市,800,20.1,19.9,12238.0,2014,4,17,3
700,鳳梨-金鑽鳳梨,B2,27.3,17.7,高雄市,800,22.0,21.7,8551.0,2014,4,18,4
701,鳳梨-金鑽鳳梨,B2,29.6,19.6,高雄市,800,23.0,21.9,8586.0,2014,4,19,5
702,鳳梨-金鑽鳳梨,B2,32.1,17.8,高雄市,800,23.3,22.2,7607.0,2014,4,20,6
703,鳳梨-金鑽鳳梨,B2,30.6,19.2,高雄市,800,24.2,23.7,17657.0,2014,4,22,1
704,鳳梨-金鑽鳳梨,B2,29.4,18.5,高雄市,800,23.5,23.3,5531.0,2014,4,23,2
705,鳳梨-金鑽鳳梨,B2,31.0,20.3,高雄市,800,25.4,25.2,7628.0,2014,4,24,3
706,鳳梨-金鑽鳳梨,B2,31.4,18.3,高雄市,800,24.7,24.6,7263.0,2014,4,25,4
707,鳳梨-金鑽鳳梨,B2,34.1,19.8,高雄市,800,26.4,26.0,12111.0,2014,4,26,5
708,鳳梨-金鑽鳳梨,B2,30.8,19.9,高雄市,800,26.1,26.6,7134.0,2014,4,27,6
709,鳳梨-金鑽鳳梨,B2,34.5,23.2,高雄市,800,28.3,28.0,11966.0,2014,4,28,0
710,鳳梨-金鑽鳳梨,B2,32.3,19.2,高雄市,800,25.9,25.9,8227.0,2014,4,29,1
711,鳳梨-金鑽鳳梨,B2,34.9,20.2,高雄市,800,27.9,28.1,8284.0,2014,4,30,2
712,鳳梨-金鑽鳳梨,B2,32.5,18.7,高雄市,800,24.9,24.4,6043.0,2014,5,1,3
713,鳳梨-金鑽鳳梨,B2,36.9,20.6,高雄市,800,27.5,26.7,5793.0,2014,5,2,4
714,鳳梨-金鑽鳳梨,B2,36.0,23.9,高雄市,800,30.2,30.4,8908.0,2014,5,3,5
715,鳳梨-金鑽鳳梨,B2,36.0,22.0,高雄市,800,28.0,27.4,7171.0,2014,5,4,6
716,鳳梨-金鑽鳳梨,B2,35.9,22.9,高雄市,800,29.0,28.7,10097.0,2014,5,6,1
717,鳳梨-金鑽鳳梨,B2,36.0,23.0,高雄市,800,28.9,28.5,8033.0,2014,5,7,2
718,鳳梨-金鑽鳳梨,B2,33.5,17.8,高雄市,800,25.9,26.1,11083.0,2014,5,8,3
719,鳳梨-金鑽鳳梨,B2,34.1,22.9,高雄市,800,28.0,27.7,8827.0,2014,5,9,4
720,鳳梨-金鑽鳳梨,B2,35.4,23.1,高雄市,800,29.5,29.7,12423.0,2014,5,10,5
721,鳳梨-金鑽鳳梨,B2,37.1,24.7,高雄市,800,30.5,30.3,7135.0,2014,5,11,6
