,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
283,雜柑-金棗,F2,61.1,55.0,三重區,241,57.5,57.2,228.0,2014,2,8,5
284,雜柑-金棗,F2,65.0,60.0,三重區,241,61.1,60.2,108.0,2014,2,9,6
285,雜柑-金棗,F2,55.0,50.0,三重區,241,51.2,50.3,399.0,2014,2,11,1
286,雜柑-金棗,F2,56.7,38.0,三重區,241,47.9,48.3,762.0,2014,2,12,2
287,雜柑-金棗,F2,52.5,42.9,三重區,241,47.6,47.5,1547.0,2014,2,13,3
288,雜柑-金棗,F2,63.8,41.0,三重區,241,51.3,50.5,240.0,2014,2,14,4
289,雜柑-金棗,F2,60.0,45.0,三重區,241,51.7,51.1,252.0,2014,2,18,1
290,雜柑-金棗,F2,54.2,40.0,三重區,241,46.5,46.2,658.0,2014,2,19,2
291,雜柑-金棗,F2,60.0,45.0,三重區,241,55.6,57.7,102.0,2014,2,20,3
292,雜柑-金棗,F2,60.0,45.0,三重區,241,52.3,52.1,269.0,2014,2,21,4
293,雜柑-金棗,F2,60.7,50.0,三重區,241,56.2,56.8,341.0,2014,2,22,5
294,雜柑-金棗,F2,61.1,45.0,三重區,241,50.0,48.0,225.0,2014,2,23,6
295,雜柑-金棗,F2,69.8,45.0,三重區,241,50.0,45.0,387.0,2014,2,25,1
296,雜柑-金棗,F2,65.0,60.0,三重區,241,63.2,63.7,278.0,2014,2,26,2
297,雜柑-金棗,F2,61.4,50.0,三重區,241,52.3,50.0,623.0,2014,2,27,3
298,雜柑-金棗,F2,70.7,57.0,三重區,241,61.5,59.9,372.0,2014,2,28,4
299,雜柑-金棗,F2,68.4,62.0,三重區,241,64.8,64.5,495.0,2014,3,1,5
300,雜柑-金棗,F2,66.7,55.0,三重區,241,57.5,55.2,504.0,2014,3,2,6
301,雜柑-金棗,F2,54.0,54.0,三重區,241,54.0,54.0,186.0,2014,3,4,1
302,雜柑-金棗,F2,60.0,50.0,三重區,241,53.3,52.1,296.0,2014,3,5,2
303,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,20.0,2014,3,6,3
304,雜柑-金棗,F2,50.0,46.0,三重區,241,48.8,49.3,196.0,2014,3,7,4
305,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,70.0,2014,3,8,5
306,雜柑-金棗,F2,40.0,35.0,三重區,241,37.1,36.9,242.0,2014,3,9,6
307,雜柑-金棗,F2,29.0,29.0,三重區,241,29.0,29.0,60.0,2014,3,11,1
308,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,119.0,2014,3,12,2
309,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,136.0,2014,3,13,3
310,雜柑-金棗,F2,50.0,32.0,三重區,241,41.8,42.3,219.0,2014,3,14,4
311,雜柑-金棗,F2,50.0,45.0,三重區,241,47.7,47.9,219.0,2014,3,15,5
312,雜柑-金棗,F2,50.0,38.0,三重區,241,45.3,46.1,253.0,2014,3,16,6
313,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,272.0,2014,3,18,1
314,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,289.0,2014,3,19,2
315,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,176.0,2014,3,20,3
316,雜柑-金棗,F2,42.0,40.0,三重區,241,40.8,40.6,212.0,2014,3,21,4
317,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,30.0,2014,3,22,5
318,雜柑-金棗,F2,75.6,40.0,三重區,241,49.9,44.7,167.0,2014,3,25,1
319,雜柑-金棗,F2,16.0,16.0,三重區,241,16.0,16.0,33.0,2014,7,8,1
320,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,176.0,2014,8,29,4
321,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,20.0,2014,9,21,6
322,雜柑-金棗,F2,35.0,20.0,三重區,241,23.2,20.3,38.0,2014,9,24,2
323,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,30.0,2014,9,25,3
324,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,32.0,2014,9,26,4
325,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,50.0,2014,9,27,5
326,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,30.0,2014,10,5,6
327,雜柑-金棗,F2,27.0,27.0,三重區,241,27.0,27.0,160.0,2014,10,9,3
328,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,60.0,2014,10,10,4
329,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,60.0,2014,10,12,6
330,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,150.0,2014,10,14,1
331,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,70.0,2014,10,17,4
332,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,30.0,2014,10,18,5
333,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,30.0,2014,10,19,6
334,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,130.0,2014,10,21,1
335,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,150.0,2014,10,22,2
336,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,30.0,2014,10,23,3
337,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,80.0,2014,10,24,4
338,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,30.0,2014,10,26,6
339,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,200.0,2014,10,28,1
340,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,72.0,2014,10,30,3
341,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,144.0,2014,10,31,4
342,雜柑-金棗,F2,27.0,27.0,三重區,241,27.0,27.0,120.0,2014,11,2,6
343,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,250.0,2014,11,4,1
344,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,150.0,2014,11,6,3
345,雜柑-金棗,F2,30.0,25.0,三重區,241,27.1,26.8,86.0,2014,11,7,4
346,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,160.0,2014,11,9,6
347,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,60.0,2014,11,11,1
348,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,70.0,2014,11,14,4
349,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,70.0,2014,11,15,5
350,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,100.0,2014,11,18,1
351,雜柑-金棗,F2,27.0,27.0,三重區,241,27.0,27.0,100.0,2014,11,19,2
352,雜柑-金棗,F2,30.0,25.0,三重區,241,26.1,25.1,204.0,2014,11,20,3
353,雜柑-金棗,F2,51.5,30.0,三重區,241,40.7,40.7,156.0,2014,11,21,4
354,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,150.0,2014,11,22,5
355,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,100.0,2014,11,23,6
356,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,100.0,2014,11,25,1
357,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,100.0,2014,11,26,2
358,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,180.0,2014,11,27,3
359,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,120.0,2014,11,28,4
360,雜柑-金棗,F2,34.0,25.0,三重區,241,28.8,28.4,328.0,2014,11,29,5
361,雜柑-金棗,F2,40.0,32.0,三重區,241,37.4,38.3,168.0,2014,11,30,6
362,雜柑-金棗,F2,37.0,37.0,三重區,241,37.0,37.0,108.0,2014,12,2,1
363,雜柑-金棗,F2,35.0,25.0,三重區,241,32.9,34.8,256.0,2014,12,3,2
364,雜柑-金棗,F2,37.8,30.0,三重區,241,33.5,33.2,1902.0,2014,12,4,3
365,雜柑-金棗,F2,47.5,33.1,三重區,241,40.7,40.9,1721.0,2014,12,5,4
366,雜柑-金棗,F2,46.6,32.0,三重區,241,41.0,42.1,460.0,2014,12,6,5
367,雜柑-金棗,F2,45.0,27.0,三重區,241,37.0,37.6,244.0,2014,12,7,6
368,雜柑-金棗,F2,39.7,30.0,三重區,241,31.9,30.0,124.0,2014,12,9,1
369,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,60.0,2014,12,10,2
370,雜柑-金棗,F2,28.0,25.0,三重區,241,26.0,25.7,120.0,2014,12,11,3
371,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,120.0,2014,12,12,4
372,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,120.0,2014,12,13,5
373,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,108.0,2014,12,14,6
374,雜柑-金棗,F2,47.0,27.5,三重區,241,38.5,39.3,257.0,2014,12,16,1
375,雜柑-金棗,F2,30.0,25.0,三重區,241,28.7,29.5,136.0,2014,12,17,2
376,雜柑-金棗,F2,35.0,15.0,三重區,241,29.3,32.2,140.0,2014,12,18,3
377,雜柑-金棗,F2,40.4,23.6,三重區,241,28.7,26.5,412.0,2014,12,19,4
378,雜柑-金棗,F2,40.4,24.0,三重區,241,31.9,31.7,786.0,2014,12,20,5
379,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,70.0,2014,12,23,1
380,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,100.0,2014,12,24,2
381,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,100.0,2014,12,25,3
382,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,100.0,2014,12,27,5
383,雜柑-金棗,F2,28.1,25.0,三重區,241,25.6,25.0,171.0,2014,12,28,6
384,雜柑-金棗,F2,25.0,15.0,三重區,241,22.1,23.4,17.0,2014,12,30,1
385,雜柑-金棗,F2,44.6,25.0,三重區,241,28.9,25.0,236.0,2014,12,31,2
386,雜柑-金棗,F2,48.6,31.5,三重區,241,41.8,43.1,458.0,2015,1,1,3
387,雜柑-金棗,F2,47.0,30.0,三重區,241,38.5,38.6,324.0,2015,1,2,4
388,雜柑-金棗,F2,47.0,28.3,三重區,241,38.6,39.2,432.0,2015,1,3,5
389,雜柑-金棗,F2,42.8,33.5,三重區,241,38.5,38.7,858.0,2015,1,4,6
390,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,350.0,2015,1,6,1
391,雜柑-金棗,F2,25.0,20.0,三重區,241,23.7,24.5,204.0,2015,1,9,4
392,雜柑-金棗,F2,45.8,20.0,三重區,241,36.8,39.4,474.0,2015,1,10,5
393,雜柑-金棗,F2,42.4,36.1,三重區,241,39.7,40.0,285.0,2015,1,11,6
394,雜柑-金棗,F2,34.3,25.0,三重區,241,29.5,29.5,301.0,2015,1,13,1
395,雜柑-金棗,F2,46.1,25.0,三重區,241,36.1,36.5,220.0,2015,1,14,2
396,雜柑-金棗,F2,42.9,38.6,三重區,241,41.3,41.6,390.0,2015,1,15,3
397,雜柑-金棗,F2,40.9,30.0,三重區,241,36.5,37.1,536.0,2015,1,16,4
398,雜柑-金棗,F2,45.0,41.2,三重區,241,43.7,44.2,738.0,2015,1,17,5
399,雜柑-金棗,F2,36.5,29.8,三重區,241,34.1,34.8,1816.0,2015,1,18,6
400,雜柑-金棗,F2,40.3,21.8,三重區,241,34.0,36.0,777.0,2015,1,20,1
401,雜柑-金棗,F2,35.0,30.0,三重區,241,32.2,32.1,456.0,2015,1,21,2
402,雜柑-金棗,F2,35.0,25.0,三重區,241,31.1,31.8,256.0,2015,1,22,3
403,雜柑-金棗,F2,37.0,30.0,三重區,241,33.2,33.0,486.0,2015,1,23,4
404,雜柑-金棗,F2,36.9,28.0,三重區,241,34.0,35.0,502.0,2015,1,24,5
405,雜柑-金棗,F2,40.0,32.0,三重區,241,36.0,36.0,276.0,2015,1,25,6
406,雜柑-金棗,F2,40.5,15.0,三重區,241,21.9,17.9,960.0,2015,1,27,1
407,雜柑-金棗,F2,41.7,28.0,三重區,241,33.8,33.2,286.0,2015,1,29,3
408,雜柑-金棗,F2,45.6,23.0,三重區,241,35.0,35.5,444.0,2015,1,30,4
409,雜柑-金棗,F2,45.0,26.0,三重區,241,35.8,36.0,706.0,2015,1,31,5
410,雜柑-金棗,F2,44.7,35.0,三重區,241,39.7,39.6,981.0,2015,2,1,6
411,雜柑-金棗,F2,42.4,26.4,三重區,241,35.6,36.3,827.0,2015,2,3,1
412,雜柑-金棗,F2,37.0,37.0,三重區,241,37.0,37.0,276.0,2015,2,4,2
413,雜柑-金棗,F2,36.5,35.0,三重區,241,35.3,35.0,312.0,2015,2,5,3
414,雜柑-金棗,F2,35.0,28.3,三重區,241,32.7,33.4,300.0,2015,2,6,4
415,雜柑-金棗,F2,34.8,27.5,三重區,241,31.3,31.5,512.0,2015,2,7,5
416,雜柑-金棗,F2,30.0,24.3,三重區,241,28.3,29.0,604.0,2015,2,8,6
417,雜柑-金棗,F2,35.0,22.0,三重區,241,27.9,27.4,568.0,2015,2,10,1
418,雜柑-金棗,F2,37.0,31.3,三重區,241,34.8,35.3,352.0,2015,2,11,2
419,雜柑-金棗,F2,40.0,29.0,三重區,241,33.6,33.0,576.0,2015,2,12,3
420,雜柑-金棗,F2,37.5,27.0,三重區,241,32.6,32.9,1038.0,2015,2,13,4
421,雜柑-金棗,F2,47.0,28.9,三重區,241,37.1,36.5,970.0,2015,2,14,5
422,雜柑-金棗,F2,53.8,32.0,三重區,241,45.4,47.1,1194.0,2015,2,15,6
423,雜柑-金棗,F2,53.7,39.9,三重區,241,45.7,44.9,3211.0,2015,2,16,0
424,雜柑-金棗,F2,56.9,38.5,三重區,241,50.2,51.9,2848.0,2015,2,17,1
425,雜柑-金棗,F2,52.8,45.0,三重區,241,50.1,50.9,708.0,2015,2,18,2
426,雜柑-金棗,F2,45.3,37.0,三重區,241,41.0,40.9,2488.0,2015,2,24,1
427,雜柑-金棗,F2,51.8,28.5,三重區,241,40.4,40.6,4840.0,2015,2,25,2
428,雜柑-金棗,F2,45.8,29.7,三重區,241,38.6,39.2,4799.0,2015,2,26,3
429,雜柑-金棗,F2,49.3,12.0,三重區,241,32.1,33.1,318.0,2015,2,28,5
430,雜柑-金棗,F2,45.4,30.0,三重區,241,36.8,36.1,582.0,2015,3,1,6
431,雜柑-金棗,F2,45.0,37.5,三重區,241,41.1,40.9,821.0,2015,3,3,1
432,雜柑-金棗,F2,45.0,31.5,三重區,241,38.4,38.4,1082.0,2015,3,4,2
433,雜柑-金棗,F2,45.6,30.0,三重區,241,36.8,36.1,400.0,2015,3,5,3
434,雜柑-金棗,F2,32.0,32.0,三重區,241,32.0,32.0,80.0,2015,3,6,4
435,雜柑-金棗,F2,42.0,30.0,三重區,241,37.6,38.7,466.0,2015,3,10,1
436,雜柑-金棗,F2,42.0,40.0,三重區,241,40.8,40.7,180.0,2015,3,11,2
437,雜柑-金棗,F2,45.0,42.0,三重區,241,44.0,44.3,72.0,2015,3,12,3
438,雜柑-金棗,F2,40.0,25.0,三重區,241,35.6,37.7,170.0,2015,3,13,4
439,雜柑-金棗,F2,50.0,30.0,三重區,241,40.6,41.1,388.0,2015,3,14,5
440,雜柑-金棗,F2,45.7,37.4,三重區,241,41.0,40.7,568.0,2015,3,15,6
441,雜柑-金棗,F2,51.8,33.0,三重區,241,38.1,35.2,344.0,2015,3,17,1
442,雜柑-金棗,F2,52.2,40.0,三重區,241,46.2,46.3,388.0,2015,3,18,2
443,雜柑-金棗,F2,50.2,40.0,三重區,241,43.2,41.9,582.0,2015,3,19,3
444,雜柑-金棗,F2,41.2,38.2,三重區,241,39.9,40.0,340.0,2015,3,20,4
445,雜柑-金棗,F2,44.7,37.3,三重區,241,41.1,41.2,132.0,2015,3,21,5
446,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,116.0,2015,3,22,6
447,雜柑-金棗,F2,32.0,26.8,三重區,241,30.2,30.7,234.0,2015,3,24,1
448,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,30.0,2015,3,25,2
449,雜柑-金棗,F2,26.0,26.0,三重區,241,26.0,26.0,98.0,2015,3,27,4
450,雜柑-金棗,F2,38.8,30.0,三重區,241,31.8,30.0,136.0,2015,3,28,5
451,雜柑-金棗,F2,40.0,34.0,三重區,241,36.8,36.6,156.0,2015,3,29,6
452,雜柑-金棗,F2,41.4,34.0,三重區,241,35.6,34.3,132.0,2015,3,31,1
453,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,168.0,2015,4,1,2
454,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,24.0,2015,4,2,3
455,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,312.0,2015,4,3,4
456,雜柑-金棗,F2,32.0,32.0,三重區,241,32.0,32.0,112.0,2015,4,4,5
457,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,112.0,2015,4,7,1
458,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,112.0,2015,4,9,3
459,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,108.0,2015,4,15,2
460,雜柑-金棗,F2,3.0,3.0,三重區,241,3.0,3.0,3.0,2015,9,6,6
461,雜柑-金棗,F2,5.0,5.0,三重區,241,5.0,5.0,18.0,2015,9,8,1
462,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,300.0,2015,9,24,3
463,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,200.0,2015,9,26,5
464,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,40.0,2015,9,27,6
465,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,80.0,2015,10,2,4
466,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,60.0,2015,10,3,5
467,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,60.0,2015,10,8,3
468,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,80.0,2015,10,9,4
469,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,40.0,2015,10,10,5
470,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,160.0,2015,10,14,2
471,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,80.0,2015,10,15,3
472,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,50.0,2015,10,17,5
473,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,40.0,2015,10,18,6
474,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,50.0,2015,10,21,2
475,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,60.0,2015,10,22,3
476,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,100.0,2015,10,23,4
477,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,100.0,2015,10,24,5
478,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,30.0,2015,10,25,6
479,雜柑-金棗,F2,30.0,20.0,三重區,241,22.1,20.1,144.0,2015,10,27,1
480,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,50.0,2015,10,28,2
481,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,220.0,2015,10,29,3
482,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,220.0,2015,10,30,4
483,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,20.0,2015,10,31,5
484,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,70.0,2015,11,1,6
485,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,170.0,2015,11,3,1
486,雜柑-金棗,F2,35.0,25.0,三重區,241,27.0,25.0,180.0,2015,11,5,3
487,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,140.0,2015,11,6,4
488,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,140.0,2015,11,7,5
489,雜柑-金棗,F2,25.0,8.0,三重區,241,18.9,20.4,88.0,2015,11,8,6
490,雜柑-金棗,F2,7.0,7.0,三重區,241,7.0,7.0,54.0,2015,11,10,1
491,雜柑-金棗,F2,30.9,20.0,三重區,241,22.2,20.0,166.0,2015,11,11,2
492,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,149.0,2015,11,12,3
493,雜柑-金棗,F2,30.0,28.2,三重區,241,29.6,30.0,246.0,2015,11,13,4
494,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,179.0,2015,11,14,5
495,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,128.0,2015,11,17,1
496,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,54.0,2015,11,19,3
497,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,40.0,2015,11,20,4
498,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,94.0,2015,11,21,5
499,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,72.0,2015,11,22,6
500,雜柑-金棗,F2,51.3,12.0,三重區,241,21.4,14.6,843.0,2015,11,24,1
501,雜柑-金棗,F2,52.2,38.1,三重區,241,42.9,41.5,1618.0,2015,11,25,2
502,雜柑-金棗,F2,35.0,31.0,三重區,241,33.3,33.5,352.0,2015,11,26,3
503,雜柑-金棗,F2,26.0,26.0,三重區,241,26.0,26.0,40.0,2015,11,27,4
504,雜柑-金棗,F2,37.0,26.0,三重區,241,30.9,30.5,228.0,2015,11,28,5
505,雜柑-金棗,F2,35.0,29.4,三重區,241,33.0,33.5,152.0,2015,11,29,6
506,雜柑-金棗,F2,27.0,27.0,三重區,241,27.0,27.0,72.0,2015,12,1,1
507,雜柑-金棗,F2,27.0,27.0,三重區,241,27.0,27.0,50.0,2015,12,2,2
508,雜柑-金棗,F2,27.0,25.4,三重區,241,26.7,27.0,64.0,2015,12,3,3
509,雜柑-金棗,F2,21.0,9.3,三重區,241,18.7,21.0,180.0,2015,12,4,4
510,雜柑-金棗,F2,35.0,6.0,三重區,241,13.0,7.9,300.0,2015,12,5,5
511,雜柑-金棗,F2,28.0,8.0,三重區,241,18.0,18.0,60.0,2015,12,6,6
512,雜柑-金棗,F2,10.0,6.0,三重區,241,8.9,9.6,113.0,2015,12,8,1
513,雜柑-金棗,F2,34.6,8.0,三重區,241,19.6,18.4,679.0,2015,12,9,2
514,雜柑-金棗,F2,37.1,27.0,三重區,241,31.6,31.3,436.0,2015,12,10,3
515,雜柑-金棗,F2,33.0,32.0,三重區,241,32.5,32.5,48.0,2015,12,11,4
516,雜柑-金棗,F2,26.0,26.0,三重區,241,26.0,26.0,64.0,2015,12,13,6
517,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,180.0,2015,12,16,2
518,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,56.0,2015,12,17,3
519,雜柑-金棗,F2,28.0,17.2,三重區,241,25.8,28.0,180.0,2015,12,18,4
520,雜柑-金棗,F2,46.6,12.0,三重區,241,26.8,25.1,130.0,2015,12,19,5
521,雜柑-金棗,F2,47.0,35.0,三重區,241,42.2,43.0,148.0,2015,12,20,6
522,雜柑-金棗,F2,40.9,36.0,三重區,241,38.8,39.0,422.0,2015,12,22,1
523,雜柑-金棗,F2,41.9,32.0,三重區,241,35.2,34.0,760.0,2015,12,23,2
524,雜柑-金棗,F2,41.1,31.7,三重區,241,37.4,38.1,1230.0,2015,12,24,3
525,雜柑-金棗,F2,37.0,32.0,三重區,241,35.0,35.3,485.0,2015,12,25,4
526,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,120.0,2015,12,26,5
527,雜柑-金棗,F2,42.0,33.3,三重區,241,38.4,39.0,261.0,2015,12,27,6
528,雜柑-金棗,F2,42.0,29.7,三重區,241,38.4,40.1,231.0,2015,12,29,1
529,雜柑-金棗,F2,41.4,28.5,三重區,241,33.6,32.7,501.0,2015,12,30,2
530,雜柑-金棗,F2,38.6,34.0,三重區,241,36.3,36.3,444.0,2015,12,31,3
531,雜柑-金棗,F2,37.0,30.0,三重區,241,34.4,34.9,421.0,2016,1,1,4
532,雜柑-金棗,F2,40.0,35.3,三重區,241,38.1,38.4,292.0,2016,1,2,5
533,雜柑-金棗,F2,42.0,30.3,三重區,241,37.2,38.0,362.0,2016,1,3,6
534,雜柑-金棗,F2,41.4,35.0,三重區,241,38.0,37.9,350.0,2016,1,5,1
535,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,180.0,2016,1,6,2
536,雜柑-金棗,F2,37.0,26.8,三重區,241,33.9,35.3,256.0,2016,1,7,3
537,雜柑-金棗,F2,44.0,35.0,三重區,241,38.0,36.9,831.0,2016,1,8,4
538,雜柑-金棗,F2,40.6,37.0,三重區,241,39.0,39.2,794.0,2016,1,9,5
539,雜柑-金棗,F2,43.0,37.0,三重區,241,41.2,42.0,255.0,2016,1,10,6
540,雜柑-金棗,F2,40.0,32.6,三重區,241,38.4,39.8,288.0,2016,1,12,1
541,雜柑-金棗,F2,40.0,35.0,三重區,241,37.6,37.7,184.0,2016,1,13,2
542,雜柑-金棗,F2,46.0,25.1,三重區,241,37.1,38.2,152.0,2016,1,14,3
543,雜柑-金棗,F2,45.0,35.0,三重區,241,40.9,41.5,122.0,2016,1,15,4
544,雜柑-金棗,F2,49.2,25.0,三重區,241,36.1,35.4,143.0,2016,1,16,5
545,雜柑-金棗,F2,50.0,35.0,三重區,241,45.7,47.8,200.0,2016,1,17,6
546,雜柑-金棗,F2,48.1,40.0,三重區,241,43.0,42.3,332.0,2016,1,19,1
547,雜柑-金棗,F2,55.0,40.0,三重區,241,47.5,47.6,102.0,2016,1,20,2
548,雜柑-金棗,F2,55.0,44.0,三重區,241,50.2,50.7,64.0,2016,1,21,3
549,雜柑-金棗,F2,49.9,24.6,三重區,241,41.2,43.9,365.0,2016,1,22,4
550,雜柑-金棗,F2,47.8,30.0,三重區,241,33.6,30.0,404.0,2016,1,23,5
551,雜柑-金棗,F2,45.0,15.0,三重區,241,33.7,36.2,92.0,2016,1,24,6
552,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,48.0,2016,1,26,1
553,雜柑-金棗,F2,54.7,45.0,三重區,241,49.2,48.9,136.0,2016,1,27,2
554,雜柑-金棗,F2,54.5,35.0,三重區,241,45.5,46.1,244.0,2016,1,28,3
555,雜柑-金棗,F2,51.1,25.4,三重區,241,44.4,48.6,230.0,2016,1,29,4
556,雜柑-金棗,F2,49.4,35.0,三重區,241,39.0,36.8,274.0,2016,1,30,5
557,雜柑-金棗,F2,50.0,40.0,三重區,241,44.1,43.5,118.0,2016,1,31,6
558,雜柑-金棗,F2,42.0,36.0,三重區,241,37.4,36.3,104.0,2016,2,1,0
559,雜柑-金棗,F2,40.3,30.5,三重區,241,35.2,35.0,500.0,2016,2,2,1
560,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,320.0,2016,2,3,2
561,雜柑-金棗,F2,60.3,26.7,三重區,241,35.7,30.5,679.0,2016,2,4,3
562,雜柑-金棗,F2,86.0,32.8,三重區,241,50.8,45.1,1390.0,2016,2,5,4
563,雜柑-金棗,F2,88.9,46.0,三重區,241,68.3,68.8,1880.0,2016,2,6,5
564,雜柑-金棗,F2,87.0,71.7,三重區,241,79.6,79.7,276.0,2016,2,7,6
565,雜柑-金棗,F2,86.4,50.0,三重區,241,66.8,65.8,1511.0,2016,2,13,5
566,雜柑-金棗,F2,99.9,52.6,三重區,241,81.4,84.8,2014.0,2016,2,14,6
