, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
719,0.2,2013-12-20 02:05,0.1,1.2,20,12,2013,,2013-12-20 02:04,3.43,2,2013-12-20 13:00,0.0,0.0,15.7,2013-12-20 02:16,8.8,340,2013-12-20 05:06,64,2013-12-20 13:17,18.6,2013-12-20 13:01,16.8,1022.4,1019.5,2013-12-20 04:01,1023.0,2013-12-20 08:49,1021.2,71,10.0,17.4,0.6,0.3,11.5,340,2.1
720,0.0,,0.0,0.8,21,12,2013,,,2.91,2,2013-12-21 12:00,0.0,0.0,15.7,2013-12-21 03:23,7.4,340,2013-12-21 06:34,63,2013-12-21 13:35,19.1,2013-12-21 12:36,17.2,1022.8,1019.6,2013-12-21 15:06,1023.2,2013-12-21 08:58,1021.6,71,10.0,17.9,0.0,0.0,11.8,340,2.1
721,0.0,,0.0,2.2,22,12,2013,,,4.66,3,2013-12-22 13:00,0.1,0.9,16.3,2013-12-22 02:53,7.6,340,2013-12-22 02:41,61,2013-12-22 12:46,21.0,2013-12-22 13:16,18.0,1022.8,1019.6,2013-12-22 14:12,1023.8,2013-12-22 09:15,1021.6,68,10.0,22.5,0.0,0.0,12.1,340,2.1
722,0.0,,0.0,2.3,23,12,2013,,,7.54,4,2013-12-23 12:00,0.9,8.4,17.2,2013-12-23 00:01,8.7,30,2013-12-23 13:18,61,2013-12-23 10:50,23.5,2013-12-23 13:26,19.7,1020.5,1017.0,2013-12-23 14:17,1021.4,2013-12-23 08:38,1019.4,69,9.9,20.4,0.0,0.0,13.9,340,2.1
723,0.0,,0.0,-1.1,24,12,2013,,,7.33,4,2013-12-24 12:00,0.5,4.7,17.7,2013-12-24 23:53,13.6,30,2013-12-24 13:04,63,2013-12-24 11:26,22.2,2013-12-24 11:27,19.6,1021.5,1018.4,2013-12-24 02:53,1022.4,2013-12-24 09:33,1020.3,70,8.9,24.4,0.0,0.0,13.9,340,2.4
724,0.1,2013-12-25 00:05,0.1,3.0,25,12,2013,,2013-12-25 00:05,7.66,4,2013-12-25 13:00,1.2,11.2,17.3,2013-12-25 00:37,8.4,40,2013-12-25 13:13,64,2013-12-25 11:44,23.3,2013-12-25 13:40,20.0,1018.6,1014.5,2013-12-25 14:59,1020.7,2013-12-25 00:01,1017.5,73,9.8,18.5,0.3,0.1,14.9,340,2.1
725,T,2013-12-26 14:40,T,-2.7,26,12,2013,,2013-12-26 14:20,5.76,3,2013-12-26 13:00,0.7,6.5,16.5,2013-12-26 23:49,14.9,60,2013-12-26 20:29,66,2013-12-26 13:16,22.8,2013-12-26 10:01,19.7,1015.6,1011.5,2013-12-26 14:20,1017.7,2013-12-26 23:46,1014.4,73,8.8,18.4,1.3,T,14.8,50,2.7
726,T,2013-12-27 08:40,T,-0.7,27,12,2013,,2013-12-27 08:40,0.13,1,2013-12-27 12:00,0.0,0.0,12.5,2013-12-27 22:32,10.2,40,2013-12-27 13:17,63,2013-12-27 13:31,16.5,2013-12-27 00:01,14.6,1020.7,1016.8,2013-12-27 02:30,1022.0,2013-12-27 20:07,1019.5,72,9.0,6.8,1.0,T,9.5,340,2.2
727,0.0,,0.0,2.5,28,12,2013,,,8.87,3,2013-12-28 11:00,4.9,45.8,11.8,2013-12-28 04:40,9.4,10,2013-12-28 08:01,44,2013-12-28 10:49,20.8,2013-12-28 13:43,15.8,1020.8,1016.5,2013-12-28 15:36,1021.7,2013-12-28 08:27,1019.6,59,5.5,15.8,0.0,0.0,7.8,340,2.2
728,0.0,,0.0,1.2,29,12,2013,,,4.35,2,2013-12-29 14:00,0.5,4.7,15.4,2013-12-29 00:27,7.7,340,2013-12-29 04:57,60,2013-12-29 14:45,18.4,2013-12-29 14:25,16.0,1020.9,1018.1,2013-12-29 14:17,1021.6,2013-12-29 09:38,1019.7,67,9.8,18.1,0.0,0.0,9.9,340,2.4
729,0.0,,0.0,3.7,30,12,2013,,,12.91,5,2013-12-30 13:00,6.2,57.9,15.2,2013-12-30 02:17,7.8,70,2013-12-30 17:08,54,2013-12-30 10:49,23.8,2013-12-30 13:57,18.9,1019.7,1016.1,2013-12-30 14:43,1020.8,2013-12-30 08:59,1018.5,67,6.6,18.1,0.0,0.0,12.6,340,2.2
730,0.0,,0.0,2.8,31,12,2013,,,11.72,5,2013-12-31 12:00,6.3,58.8,16.4,2013-12-31 05:59,8.1,60,2013-12-31 11:41,60,2013-12-31 10:37,24.1,2013-12-31 13:06,19.4,1019.0,1015.4,2013-12-31 14:16,1020.2,2013-12-31 09:20,1017.8,73,5.6,11.8,0.0,0.0,14.3,340,2.4
731,0.0,,0.0,3.2,1,01,2014,,,12.07,5,2014-01-01 13:00,6.5,60.6,16.8,2014-01-01 05:55,9.1,60,2014-01-01 12:08,61,2014-01-01 09:54,24.2,2014-01-01 13:17,20.0,1019.1,1016.2,2014-01-01 15:04,1020.0,2014-01-01 09:34,1018.0,70,4.8,12.8,0.0,0.0,14.3,340,2.3
732,0.0,,0.0,2.6,2,01,2014,,,12.76,5,2014-01-02 13:00,6.3,58.7,18.7,2014-01-02 04:39,7.3,340,2014-01-02 08:43,51,2014-01-02 10:11,25.9,2014-01-02 12:23,21.9,1017.3,1014.0,2014-01-02 15:19,1018.5,2014-01-02 08:30,1016.2,68,7.8,13.9,0.0,0.0,15.7,340,1.4
733,0.0,,0.0,1.9,3,01,2014,,,10.53,5,2014-01-03 12:00,4.8,44.7,19.9,2014-01-03 06:12,9.3,40,2014-01-03 22:49,61,2014-01-03 08:56,26.1,2014-01-03 10:48,23.0,1013.5,1009.8,2014-01-03 14:52,1015.0,2014-01-03 00:03,1012.4,73,7.1,17.5,0.0,0.0,18.0,30,1.6
734,0.0,,0.0,3.7,4,01,2014,,,3.41,2,2014-01-04 12:00,0.0,0.0,17.4,2014-01-04 23:59,8.2,360,2014-01-04 00:11,61,2014-01-04 12:34,23.0,2014-01-04 00:01,20.0,1016.2,1012.9,2014-01-04 02:08,1017.4,2014-01-04 22:31,1015.1,67,9.9,7.3,0.0,0.0,13.7,340,2.0
735,0.0,,0.0,2.8,5,01,2014,,,7.69,3,2014-01-05 12:00,4.6,42.8,16.7,2014-01-05 03:32,10.2,60,2014-01-05 12:26,54,2014-01-05 10:47,21.7,2014-01-05 12:11,18.3,1019.4,1016.4,2014-01-05 13:27,1020.4,2014-01-05 08:35,1018.3,61,9.3,5.4,0.0,0.0,10.6,350,2.5
736,0.0,,0.0,3.4,6,01,2014,,,8.21,4,2014-01-06 12:00,2.9,27.0,16.1,2014-01-06 07:30,7.7,10,2014-01-06 06:28,54,2014-01-06 11:31,22.5,2014-01-06 11:31,18.8,1020.1,1016.9,2014-01-06 14:48,1021.3,2014-01-06 08:39,1018.9,64,8.3,10.1,0.0,0.0,11.8,340,2.2
737,0.0,,0.0,1.0,7,01,2014,,,6.50,4,2014-01-07 12:00,1.2,11.2,16.7,2014-01-07 05:58,7.7,360,2014-01-07 06:44,57,2014-01-07 10:14,23.3,2014-01-07 13:11,19.8,1018.5,1015.2,2014-01-07 14:45,1019.4,2014-01-07 08:51,1017.4,69,7.6,15.4,0.0,0.0,14.0,340,1.4
738,T,2014-01-08 22:10,T,-3.5,8,01,2014,,2014-01-08 22:10,14.07,5,2014-01-08 12:00,7.4,68.7,18.3,2014-01-08 02:28,11.2,20,2014-01-08 23:37,54,2014-01-08 10:43,25.3,2014-01-08 12:32,21.5,1017.1,1013.3,2014-01-08 14:21,1018.3,2014-01-08 23:50,1015.9,71,5.1,16.9,1.2,T,15.8,40,1.6
739,0.0,,0.0,2.3,9,01,2014,,,4.15,3,2014-01-09 12:00,0.2,1.9,16.5,2014-01-09 23:46,11.0,30,2014-01-09 01:40,65,2014-01-09 11:53,20.5,2014-01-09 11:54,18.2,1022.6,1018.3,2014-01-09 00:01,1024.5,2014-01-09 22:09,1021.4,72,9.8,17.6,0.0,0.0,13.0,350,2.2
740,T,2014-01-10 17:10,T,-1.7,10,01,2014,,2014-01-10 17:05,8.52,4,2014-01-10 14:00,2.2,20.4,15.9,2014-01-10 07:19,11.3,40,2014-01-10 13:53,61,2014-01-10 09:58,21.8,2014-01-10 13:33,18.2,1025.1,1021.3,2014-01-10 14:24,1025.8,2014-01-10 08:44,1023.9,70,7.8,20.3,0.4,T,12.7,340,2.4
741,1.0,2014-01-11 15:30,0.6,-1.1,11,01,2014,,2014-01-11 15:20,7.76,5,2014-01-11 12:00,1.8,16.7,16.5,2014-01-11 00:45,8.8,60,2014-01-11 12:58,63,2014-01-11 11:53,23.1,2014-01-11 14:19,18.5,1024.6,1021.6,2014-01-11 14:25,1026.1,2014-01-11 08:56,1023.5,78,8.1,16.9,2.8,1.6,14.6,340,1.7
742,2.2,2014-01-12 02:25,1.8,-2.8,12,01,2014,,2014-01-12 02:25,12.82,5,2014-01-12 14:00,6.0,55.5,16.9,2014-01-12 05:02,8.1,10,2014-01-12 20:55,61,2014-01-12 11:59,24.1,2014-01-12 14:25,20.2,1022.2,1018.4,2014-01-12 14:54,1023.4,2014-01-12 09:06,1021.0,78,8.3,19.4,5.1,5.7,16.0,340,1.6
743,0.0,,0.0,2.5,13,01,2014,,,8.08,5,2014-01-13 14:00,2.4,22.2,17.6,2014-01-13 05:16,12.4,20,2014-01-13 13:14,64,2014-01-13 14:19,22.3,2014-01-13 13:38,19.1,1020.4,1017.2,2014-01-13 14:53,1021.1,2014-01-13 08:43,1019.2,74,7.4,17.6,0.0,0.0,14.4,340,2.5
744,0.0,,0.0,4.3,14,01,2014,,,14.65,6,2014-01-14 12:00,6.9,63.7,16.2,2014-01-14 05:57,15.9,40,2014-01-14 14:51,59,2014-01-14 10:26,23.1,2014-01-14 11:24,18.8,1019.9,1016.4,2014-01-14 04:20,1021.8,2014-01-14 22:02,1018.7,69,5.4,21.0,0.0,0.0,12.9,340,3.2
745,0.0,,0.0,4.5,15,01,2014,,,14.97,6,2014-01-15 12:00,7.2,66.4,15.9,2014-01-15 04:56,16.3,30,2014-01-15 11:06,44,2014-01-15 13:54,21.1,2014-01-15 11:59,17.7,1024.2,1020.5,2014-01-15 02:48,1025.1,2014-01-15 09:27,1023.0,58,7.4,15.6,0.0,0.0,9.2,350,3.1
746,0.0,,0.0,3.4,16,01,2014,,,9.23,5,2014-01-16 13:00,3.1,28.6,13.1,2014-01-16 06:33,9.6,50,2014-01-16 14:21,44,2014-01-16 11:29,22.1,2014-01-16 13:42,17.4,1023.8,1020.2,2014-01-16 14:58,1025.1,2014-01-16 09:16,1022.6,58,7.3,19.8,0.0,0.0,8.9,340,2.5
747,0.0,,0.0,4.0,17,01,2014,,,13.00,5,2014-01-17 12:00,6.3,58.0,14.9,2014-01-17 06:06,9.0,50,2014-01-17 12:33,53,2014-01-17 13:08,23.2,2014-01-17 13:09,18.5,1022.1,1018.3,2014-01-17 13:57,1022.2,2014-01-17 08:58,1020.9,63,5.6,19.5,0.0,0.0,11.2,340,2.4
748,0.0,,0.0,4.1,18,01,2014,,,7.44,4,2014-01-18 12:00,1.6,14.7,15.1,2014-01-18 23:45,12.6,20,2014-01-18 20:54,48,2014-01-18 11:16,21.6,2014-01-18 12:25,17.7,1025.6,1021.2,2014-01-18 00:28,1027.8,2014-01-18 21:59,1024.4,61,8.8,15.3,0.0,0.0,10.1,340,3.0
749,0.0,,0.0,3.6,19,01,2014,,,9.22,5,2014-01-19 14:00,4.4,40.4,14.6,2014-01-19 02:31,12.2,20,2014-01-19 12:45,40,2014-01-19 16:25,21.2,2014-01-19 14:57,17.1,1026.5,1023.5,2014-01-19 15:20,1027.8,2014-01-19 09:37,1025.3,50,6.9,14.1,0.0,0.0,6.6,350,2.3
750,0.0,,0.0,-2.9,20,01,2014,,,9.82,5,2014-01-20 14:00,2.6,23.9,15.0,2014-01-20 01:03,8.2,10,2014-01-20 22:20,40,2014-01-20 10:50,23.3,2014-01-20 13:33,18.8,1022.2,1018.2,2014-01-20 15:02,1023.9,2014-01-20 00:04,1021.0,55,7.5,20.8,0.0,0.0,9.4,340,2.0
751,T,2014-01-21 04:40,T,-1.6,21,01,2014,,2014-01-21 04:40,3.12,3,2014-01-21 12:00,0.3,2.8,13.7,2014-01-21 23:07,7.5,350,2014-01-21 19:53,63,2014-01-21 09:37,18.3,2014-01-21 00:26,15.9,1022.8,1018.9,2014-01-21 03:36,1024.5,2014-01-21 21:57,1021.6,69,9.6,10.1,1.3,T,10.3,340,2.2
752,0.0,,0.0,3.8,22,01,2014,,,11.84,5,2014-01-22 13:00,4.6,42.1,13.1,2014-01-22 04:49,10.7,40,2014-01-22 11:45,49,2014-01-22 10:48,19.3,2014-01-22 13:03,15.2,1024.4,1021.0,2014-01-22 14:50,1024.8,2014-01-22 09:22,1023.2,56,8.1,15.4,0.0,0.0,6.5,350,2.5
753,0.0,,0.0,3.6,23,01,2014,,,15.91,6,2014-01-23 13:00,7.7,70.4,12.2,2014-01-23 05:37,9.4,340,2014-01-23 05:51,35,2014-01-23 11:16,21.6,2014-01-23 12:22,16.5,1023.4,1019.6,2014-01-23 15:17,1024.6,2014-01-23 09:17,1022.2,53,4.5,21.5,0.0,0.0,6.6,340,2.5
754,0.0,,0.0,4.9,24,01,2014,,,17.26,6,2014-01-24 13:00,9.8,89.5,13.5,2014-01-24 06:09,9.3,350,2014-01-24 08:33,36,2014-01-24 09:56,23.2,2014-01-24 13:35,18.4,1020.8,1017.2,2014-01-24 15:22,1021.8,2014-01-24 00:01,1019.6,54,3.6,28.1,0.0,0.0,8.8,340,2.4
755,0.0,,0.0,3.9,25,01,2014,,,13.26,6,2014-01-25 12:00,6.2,56.5,16.6,2014-01-25 04:00,7.7,340,2014-01-25 06:34,44,2014-01-25 09:56,24.6,2014-01-25 13:48,19.9,1018.6,1015.3,2014-01-25 14:56,1019.0,2014-01-25 09:16,1017.4,60,6.4,19.3,0.0,0.0,11.7,340,1.7
756,0.0,,0.0,2.9,26,01,2014,,,7.85,4,2014-01-26 11:00,2.0,18.2,17.6,2014-01-26 23:16,13.7,30,2014-01-26 12:09,60,2014-01-26 09:12,22.8,2014-01-26 10:41,19.0,1019.7,1016.7,2014-01-26 15:10,1020.2,2014-01-26 09:03,1018.5,69,8.9,18.8,0.0,0.0,13.0,340,2.4
757,0.0,,0.0,4.1,27,01,2014,,,14.88,6,2014-01-27 13:00,8.2,74.6,16.0,2014-01-27 06:45,9.7,60,2014-01-27 14:41,50,2014-01-27 10:33,23.5,2014-01-27 12:35,19.4,1020.5,1017.1,2014-01-27 15:22,1021.0,2014-01-27 08:52,1019.3,65,5.8,14.0,0.0,0.0,12.4,340,2.3
758,0.2,2014-01-28 20:50,0.2,-3.7,28,01,2014,,2014-01-28 20:50,14.24,6,2014-01-28 13:00,6.3,57.2,16.3,2014-01-28 05:03,8.4,50,2014-01-28 14:37,53,2014-01-28 09:44,24.4,2014-01-28 13:38,20.1,1020.5,1017.6,2014-01-28 14:28,1021.3,2014-01-28 09:08,1019.3,65,5.3,19.5,0.1,0.2,13.2,340,2.2
759,1.5,2014-01-29 18:15,1.0,-2.7,29,01,2014,,2014-01-29 17:45,12.56,6,2014-01-29 12:00,5.5,49.9,17.1,2014-01-29 06:07,7.3,340,2014-01-29 07:10,52,2014-01-29 09:40,24.8,2014-01-29 12:25,20.4,1019.7,1016.4,2014-01-29 15:49,1020.5,2014-01-29 09:38,1018.5,70,6.6,16.9,1.6,1.5,14.7,340,1.8
760,0.0,,0.0,2.8,30,01,2014,,,15.51,6,2014-01-30 13:00,8.1,73.4,18.4,2014-01-30 06:30,6.3,120,2014-01-30 13:23,53,2014-01-30 09:38,25.2,2014-01-30 12:33,21.3,1019.4,1016.8,2014-01-30 15:10,1020.3,2014-01-30 09:15,1018.3,70,3.4,20.4,0.0,0.0,15.4,340,1.3
761,0.0,,0.0,3.8,31,01,2014,,,15.61,6,2014-01-31 13:00,8.3,75.1,18.1,2014-01-31 06:13,8.6,80,2014-01-31 13:55,49,2014-01-31 10:09,26.0,2014-01-31 12:26,21.4,1020.0,1017.7,2014-01-31 18:15,1021.2,2014-01-31 09:14,1018.9,66,3.4,13.3,0.0,0.0,14.8,340,1.9
762,0.0,,0.0,-3.1,1,02,2014,,,12.84,5,2014-02-01 12:00,6.7,60.5,17.9,2014-02-01 06:56,6.7,350,2014-02-01 06:54,45,2014-02-01 09:48,25.5,2014-02-01 15:36,22.1,1016.1,1012.5,2014-02-01 23:53,1018.2,2014-02-01 00:01,1015.0,64,6.4,20.4,0.0,0.0,15.0,340,1.4
763,0.5,2014-02-02 13:29,0.2,-1.5,2,02,2014,,2014-02-02 13:01,7.93,6,2014-02-02 12:00,1.4,12.6,21.2,2014-02-02 03:11,5.1,90,2014-02-02 12:21,69,2014-02-02 00:04,25.2,2014-02-02 11:35,22.4,1010.4,1007.0,2014-02-02 15:41,1012.8,2014-02-02 00:08,1009.3,85,9.4,11.4,5.5,0.8,19.8,60,1.0
764,0.3,2014-02-03 21:28,0.3,-2.3,3,02,2014,,2014-02-03 21:25,6.42,4,2014-02-03 13:00,0.5,4.5,20.8,2014-02-03 23:58,11.2,60,2014-02-03 22:00,76,2014-02-03 11:02,25.8,2014-02-03 12:53,22.8,1009.8,1006.0,2014-02-03 02:53,1012.2,2014-02-03 23:18,1008.7,87,10.0,9.3,4.4,0.9,20.5,50,1.5
765,0.0,,0.0,0.7,4,02,2014,,,3.22,3,2014-02-04 13:00,0.0,0.0,17.9,2014-02-04 23:23,9.5,360,2014-02-04 08:41,64,2014-02-04 13:09,21.7,2014-02-04 13:40,20.1,1015.7,1011.8,2014-02-04 00:42,1017.1,2014-02-04 20:32,1014.6,74,10.0,16.9,0.0,0.0,15.3,340,1.9
766,0.0,,0.0,-1.3,5,02,2014,,,4.29,4,2014-02-05 13:00,0.1,0.9,18.0,2014-02-05 01:30,7.6,70,2014-02-05 12:02,68,2014-02-05 10:09,22.1,2014-02-05 12:01,19.9,1016.1,1013.0,2014-02-05 23:50,1017.6,2014-02-05 08:55,1015.0,77,10.0,23.8,0.0,0.0,15.7,340,1.5
767,1.4,2014-02-06 05:09,0.8,2.7,6,02,2014,,2014-02-06 05:09,12.68,7,2014-02-06 13:00,4.7,42.1,19.4,2014-02-06 05:33,10.4,190,2014-02-06 18:49,67,2014-02-06 10:01,26.9,2014-02-06 12:01,23.3,1010.8,1007.2,2014-02-06 16:47,1013.1,2014-02-06 00:07,1009.7,81,6.4,13.9,0.5,1.4,20.0,200,1.9
768,0.0,,0.0,3.3,7,02,2014,,,14.71,6,2014-02-07 12:00,7.4,66.2,21.0,2014-02-07 03:31,7.0,20,2014-02-07 00:55,72,2014-02-07 08:39,26.4,2014-02-07 13:27,23.4,1009.2,1006.0,2014-02-07 15:39,1010.2,2014-02-07 08:23,1008.1,80,4.4,14.9,0.0,0.0,19.8,60,1.4
769,T,2014-02-08 16:50,T,-0.9,8,02,2014,,2014-02-08 16:50,3.08,1,2014-02-08 12:00,0.0,0.0,18.2,2014-02-08 17:13,11.9,40,2014-02-08 11:05,73,2014-02-08 13:40,22.5,2014-02-08 08:09,20.2,1012.1,1008.2,2014-02-08 03:57,1013.2,2014-02-08 21:49,1011.0,81,9.6,16.5,0.4,T,16.8,340,2.0
770,0.0,,0.0,-1.7,9,02,2014,,,3.43,3,2014-02-09 13:00,0.0,0.0,17.3,2014-02-09 23:18,10.1,20,2014-02-09 21:05,69,2014-02-09 14:40,22.3,2014-02-09 13:32,19.3,1012.3,1008.3,2014-02-09 14:48,1013.2,2014-02-09 08:31,1011.1,78,10.0,24.1,0.0,0.0,15.3,340,1.8
771,4.5,2014-02-10 05:17,1.5,-0.5,10,02,2014,,2014-02-10 04:50,3.41,2,2014-02-10 13:00,0.0,0.0,13.8,2014-02-10 23:59,9.1,40,2014-02-10 04:49,73,2014-02-10 20:17,17.4,2014-02-10 01:29,15.4,1016.2,1011.8,2014-02-10 00:10,1017.4,2014-02-10 10:16,1015.0,82,10.0,13.9,11.9,12.0,12.3,350,1.7
772,1.5,2014-02-11 05:53,1.0,-1.3,11,02,2014,,2014-02-11 05:50,2.52,2,2014-02-11 13:00,0.0,0.0,12.4,2014-02-11 06:04,6.6,340,2014-02-11 02:04,72,2014-02-11 13:12,15.6,2014-02-11 13:46,13.9,1017.3,1014.2,2014-02-11 15:44,1017.6,2014-02-11 08:40,1016.1,81,10.0,15.1,5.0,2.9,10.6,340,1.9
773,1.0,2014-02-12 08:45,0.5,-0.5,12,02,2014,,2014-02-12 08:01,3.78,2,2014-02-12 14:00,0.0,0.0,13.2,2014-02-12 06:31,7.7,30,2014-02-12 07:11,67,2014-02-12 14:03,18.1,2014-02-12 13:40,15.7,1017.1,1014.1,2014-02-12 14:15,1017.8,2014-02-12 08:38,1015.9,75,9.9,15.4,1.4,1.0,11.3,340,1.7
774,T,2014-02-13 10:30,T,-1.0,13,02,2014,,2014-02-13 10:30,7.76,5,2014-02-13 13:00,1.8,15.9,15.8,2014-02-13 02:44,11.4,10,2014-02-13 17:18,58,2014-02-13 13:09,23.7,2014-02-13 13:50,18.4,1016.7,1013.6,2014-02-13 14:55,1017.4,2014-02-13 23:13,1015.6,74,8.8,18.1,2.8,T,13.5,340,1.7
775,1.3,2014-02-14 06:15,1.2,-1.7,14,02,2014,,2014-02-14 02:35,4.47,4,2014-02-14 13:00,0.1,0.9,15.2,2014-02-14 04:26,9.7,30,2014-02-14 16:40,66,2014-02-14 14:29,19.7,2014-02-14 13:20,16.7,1018.7,1015.4,2014-02-14 14:38,1019.1,2014-02-14 08:35,1017.5,80,10.0,13.1,7.0,5.6,13.2,340,1.8
776,0.1,2014-02-15 18:35,0.1,-1.0,15,02,2014,,2014-02-15 18:35,0.29,1,2014-02-15 14:00,0.0,0.0,15.4,2014-02-15 05:37,7.9,40,2014-02-15 17:27,71,2014-02-15 14:44,17.2,2014-02-15 17:41,15.9,1020.8,1017.6,2014-02-15 02:51,1021.1,2014-02-15 09:51,1019.6,76,10.0,22.5,0.1,0.1,11.6,340,2.1
777,0.3,2014-02-16 11:10,0.3,-0.4,16,02,2014,,2014-02-16 11:10,1.38,1,2014-02-16 12:00,0.0,0.0,15.8,2014-02-16 00:01,9.2,340,2014-02-16 03:09,67,2014-02-16 09:06,18.0,2014-02-16 23:15,16.9,1021.1,1018.6,2014-02-16 15:11,1021.9,2014-02-16 09:51,1019.9,77,10.0,15.5,5.5,0.6,12.9,340,1.7
778,1.0,2014-02-17 19:33,0.8,-2.2,17,02,2014,,2014-02-17 19:20,13.44,8,2014-02-17 12:00,3.4,29.9,17.4,2014-02-17 02:57,4.9,350,2014-02-17 00:31,60,2014-02-17 09:56,25.1,2014-02-17 12:18,20.8,1019.1,1015.4,2014-02-17 16:04,1020.7,2014-02-17 08:21,1018.0,75,7.9,21.5,2.4,2.0,16.1,330,1.1
779,0.1,2014-02-18 11:50,0.1,-3.8,18,02,2014,,2014-02-18 11:50,15.88,6,2014-02-18 11:00,8.2,72.0,18.7,2014-02-18 05:43,13.9,200,2014-02-18 16:17,62,2014-02-18 09:26,26.1,2014-02-18 11:32,22.5,1013.8,1008.7,2014-02-18 16:23,1016.4,2014-02-18 00:01,1012.7,77,3.8,14.1,0.1,0.1,18.2,320,2.2
780,1.0,2014-02-19 19:33,0.5,-1.2,19,02,2014,,2014-02-19 19:33,2.85,2,2014-02-19 13:00,0.0,0.0,14.9,2014-02-19 23:34,14.0,30,2014-02-19 00:07,74,2014-02-19 18:13,20.7,2014-02-19 00:01,18.1,1016.7,1011.7,2014-02-19 00:05,1019.7,2014-02-19 23:35,1015.6,82,10.0,9.9,4.3,2.5,14.9,40,2.9
781,1.6,2014-02-20 02:16,0.6,2.1,20,02,2014,,2014-02-20 01:59,4.16,2,2014-02-20 10:00,0.2,1.8,14.0,2014-02-20 23:11,10.8,10,2014-02-20 12:29,61,2014-02-20 13:47,17.6,2014-02-20 10:05,15.1,1024.0,1019.4,2014-02-20 03:41,1025.6,2014-02-20 22:50,1022.8,74,10.0,11.5,6.7,5.7,10.4,350,2.2
782,0.0,,0.0,4.0,21,02,2014,,,15.44,7,2014-02-21 12:00,5.5,48.0,12.7,2014-02-21 06:11,9.4,60,2014-02-21 16:03,39,2014-02-21 10:54,21.7,2014-02-21 12:01,16.9,1025.5,1021.9,2014-02-21 15:07,1026.4,2014-02-21 09:29,1024.3,55,6.3,15.8,0.0,0.0,7.4,50,2.4
783,0.0,,0.0,-3.3,22,02,2014,,,17.91,7,2014-02-22 12:00,7.7,67.1,14.0,2014-02-22 06:32,10.0,360,2014-02-22 07:58,45,2014-02-22 09:27,23.6,2014-02-22 13:46,18.6,1023.7,1020.3,2014-02-22 15:47,1024.2,2014-02-22 09:24,1022.5,58,4.6,21.3,0.0,0.0,10.1,340,1.9
784,2.9,2014-02-23 08:03,2.0,-2.6,23,02,2014,,2014-02-23 07:32,10.62,5,2014-02-23 12:00,2.4,20.9,15.2,2014-02-23 08:50,8.0,320,2014-02-23 03:42,56,2014-02-23 14:13,22.9,2014-02-23 13:46,18.7,1023.6,1020.9,2014-02-23 14:07,1024.3,2014-02-23 09:00,1022.5,69,7.9,17.9,1.8,3.0,12.8,340,2.0
785,0.3,2014-02-24 07:20,0.3,2.8,24,02,2014,,2014-02-24 07:15,15.37,7,2014-02-24 13:00,6.1,53.0,17.0,2014-02-24 07:27,7.7,340,2014-02-24 05:04,54,2014-02-24 11:45,24.3,2014-02-24 13:39,20.1,1022.4,1018.8,2014-02-24 15:56,1023.9,2014-02-24 09:00,1021.2,66,6.5,17.4,0.7,0.4,13.4,340,1.9
786,0.6,2014-02-25 17:01,0.3,-3.2,25,02,2014,,2014-02-25 17:01,13.48,8,2014-02-25 13:00,4.1,35.6,17.3,2014-02-25 03:52,5.9,360,2014-02-25 07:00,59,2014-02-25 09:03,24.9,2014-02-25 13:01,20.5,1020.4,1016.5,2014-02-25 15:52,1021.6,2014-02-25 08:11,1019.2,71,7.3,21.0,1.6,0.7,14.9,340,1.4
787,0.0,,0.0,3.4,26,02,2014,,,16.89,8,2014-02-26 13:00,6.2,53.7,18.1,2014-02-26 04:16,4.9,320,2014-02-26 08:41,55,2014-02-26 09:33,26.1,2014-02-26 12:43,22.1,1019.0,1015.7,2014-02-26 15:18,1019.5,2014-02-26 08:00,1017.9,73,5.6,17.8,0.0,0.0,16.8,330,1.1
788,1.5,2014-02-27 20:38,0.5,-1.7,27,02,2014,,2014-02-27 21:42,8.98,4,2014-02-27 14:00,0.5,4.3,19.5,2014-02-27 23:38,9.6,10,2014-02-27 11:57,74,2014-02-27 08:24,23.4,2014-02-27 11:03,21.4,1019.8,1016.8,2014-02-27 15:59,1021.1,2014-02-27 09:23,1018.7,81,8.6,13.8,4.1,3.2,18.0,50,2.0
789,4.5,2014-02-28 06:30,1.0,-0.3,28,02,2014,,2014-02-28 06:29,7.05,3,2014-02-28 15:00,0.7,6.0,18.9,2014-02-28 06:43,4.7,30,2014-02-28 10:42,80,2014-02-28 16:08,23.1,2014-02-28 15:17,20.3,1018.3,1014.8,2014-02-28 16:10,1019.8,2014-02-28 09:34,1017.2,89,9.1,8.3,13.6,23.0,18.5,340,0.8
