, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
406,0.5,2013-02-10 16:50,0.3,0.5,10,02,2013,,2013-02-10 16:40,5.43,3,2013-02-10 13:00,0.0,0.0,16.3,2013-02-10 01:55,7.2,80,2013-02-10 16:19,67,2013-02-10 10:07,20.8,2013-02-10 12:39,17.8,1020.2,1017.4,2013-02-10 14:59,1020.9,2013-02-10 00:04,1019.2,87,10.0,14.1,10.5,1.7,15.5,230,1.3
407,0.7,2013-02-11 19:56,0.3,0.6,11,02,2013,,2013-02-11 19:56,7.20,4,2013-02-11 12:00,0.3,2.7,17.2,2013-02-11 00:03,8.3,70,2013-02-11 14:10,78,2013-02-11 12:13,21.7,2013-02-11 12:08,18.8,1020.5,1018.4,2013-02-11 15:22,1021.5,2013-02-11 09:20,1019.5,90,9.6,11.4,4.5,0.7,17.1,250,1.6
408,T,2013-02-12 21:30,T,-2.9,12,02,2013,,2013-02-12 21:30,15.43,7,2013-02-12 13:00,7.3,65.2,16.3,2013-02-12 22:52,9.0,360,2013-02-12 17:07,63,2013-02-12 11:44,25.5,2013-02-12 12:57,19.9,1019.9,1016.6,2013-02-12 14:03,1022.7,2013-02-12 23:59,1019.0,80,7.3,17.8,1.0,T,16.1,130,2.2
409,T,2013-02-13 08:30,T,-0.4,13,02,2013,,2013-02-13 08:30,1.16,1,2013-02-13 10:00,0.0,0.0,15.3,2013-02-13 07:29,4.2,270,2013-02-13 16:14,79,2013-02-13 11:24,17.3,2013-02-13 22:03,16.3,1022.4,1019.0,2013-02-13 23:40,1024.1,2013-02-13 08:49,1021.4,89,9.9,9.3,8.5,T,14.4,250,1.4
410,0.0,,0.0,2.1,14,02,2013,,,18.17,8,2013-02-14 13:00,8.4,74.8,15.5,2013-02-14 04:30,7.1,30,2013-02-14 12:50,64,2013-02-14 10:52,25.5,2013-02-14 12:52,20.3,1017.3,1014.2,2013-02-14 14:37,1019.1,2013-02-14 00:04,1016.3,83,4.0,17.4,0.0,0.0,17.1,60,1.9
411,T,2013-02-15 16:25,T,-1.6,15,02,2013,,2013-02-15 16:25,5.39,4,2013-02-15 11:00,1.7,15.1,15.4,2013-02-15 23:56,11.9,40,2013-02-15 13:11,67,2013-02-15 10:11,23.4,2013-02-15 10:05,18.7,1018.4,1014.4,2013-02-15 03:34,1021.3,2013-02-15 23:39,1017.4,83,8.6,14.9,1.6,T,15.8,60,2.8
412,T,2013-02-16 09:55,T,-0.3,16,02,2013,,2013-02-16 09:55,1.32,1,2013-02-16 12:00,0.0,0.0,14.6,2013-02-16 06:48,4.4,250,2013-02-16 07:36,73,2013-02-16 14:01,17.8,2013-02-16 14:07,16.5,1021.5,1017.8,2013-02-16 23:34,1023.5,2013-02-16 08:47,1020.5,84,9.8,11.0,0.4,T,13.7,260,1.2
413,0.0,,0.0,1.7,17,02,2013,,,13.64,7,2013-02-17 13:00,4.7,41.6,14.8,2013-02-17 06:38,11.4,160,2013-02-17 14:33,67,2013-02-17 13:11,24.6,2013-02-17 13:37,19.5,1016.3,1013.2,2013-02-17 14:54,1017.9,2013-02-17 00:01,1015.4,85,7.0,13.8,0.0,0.0,16.8,280,2.0
414,0.0,,0.0,2.6,18,02,2013,,,17.90,8,2013-02-18 13:00,9.4,83.1,17.4,2013-02-18 03:08,8.4,40,2013-02-18 15:17,60,2013-02-18 11:15,26.8,2013-02-18 13:32,21.8,1013.6,1010.4,2013-02-18 15:38,1014.4,2013-02-18 08:25,1012.7,81,3.4,17.8,0.0,0.0,18.3,50,2.0
415,0.0,,0.0,-0.5,19,02,2013,,,2.44,3,2013-02-19 11:00,0.0,0.0,15.3,2013-02-19 23:43,9.1,360,2013-02-19 16:03,68,2013-02-19 16:05,22.7,2013-02-19 08:48,19.0,1017.6,1011.5,2013-02-19 03:46,1022.6,2013-02-19 22:56,1016.6,79,9.8,13.9,0.0,0.0,15.3,20,2.5
416,0.6,2013-02-20 09:01,0.3,-0.2,20,02,2013,,2013-02-20 07:00,0.07,1,2013-02-20 13:00,0.0,0.0,13.8,2013-02-20 07:07,4.9,230,2013-02-20 00:24,81,2013-02-20 00:29,16.1,2013-02-20 23:15,15.1,1023.2,1020.2,2013-02-20 14:43,1024.5,2013-02-20 09:15,1022.2,90,10.0,9.5,11.8,1.9,13.4,240,1.5
417,5.6,2013-02-21 20:20,2.6,-0.2,21,02,2013,,2013-02-21 20:12,3.64,3,2013-02-21 15:00,0.1,0.9,16.0,2013-02-21 00:01,6.5,80,2013-02-21 13:21,82,2013-02-21 15:16,21.4,2013-02-21 15:11,18.2,1020.9,1017.6,2013-02-21 15:14,1022.5,2013-02-21 09:20,1019.9,92,9.8,8.5,14.3,22.6,16.9,260,1.8
418,0.5,2013-02-22 00:45,0.3,-0.7,22,02,2013,,2013-02-22 00:01,7.84,6,2013-02-22 12:00,2.6,22.8,17.0,2013-02-22 21:57,9.1,350,2013-02-22 09:52,64,2013-02-22 10:35,23.0,2013-02-22 10:59,18.9,1022.1,1017.7,2013-02-22 03:21,1024.9,2013-02-22 22:28,1021.1,83,9.6,17.0,4.4,1.1,15.9,360,2.6
419,2.5,2013-02-23 18:02,1.0,-0.2,23,02,2013,,2013-02-23 17:38,0.00,1,2013-02-23 13:00,0.0,0.0,15.8,2013-02-23 08:37,4.7,60,2013-02-23 16:39,83,2013-02-23 00:01,17.2,2013-02-23 00:01,16.1,1025.8,1023.2,2013-02-23 15:42,1026.9,2013-02-23 09:53,1024.8,92,10.0,8.3,18.1,14.5,14.9,260,1.3
420,2.5,2013-02-24 03:42,1.5,0.2,24,02,2013,,2013-02-24 03:48,2.07,2,2013-02-24 13:00,0.0,0.0,16.3,2013-02-24 00:01,8.9,160,2013-02-24 11:09,67,2013-02-24 15:33,20.4,2013-02-24 15:32,18.3,1023.1,1019.0,2013-02-24 15:26,1024.7,2013-02-24 09:14,1022.1,85,9.6,9.8,6.8,6.0,15.6,140,1.5
421,0.0,,0.0,2.8,25,02,2013,,,16.71,7,2013-02-25 13:00,8.1,70.6,15.9,2013-02-25 05:54,8.0,20,2013-02-25 12:13,60,2013-02-25 13:29,25.6,2013-02-25 15:08,20.8,1020.1,1017.1,2013-02-25 15:04,1021.4,2013-02-25 07:28,1019.2,79,5.6,11.8,0.0,0.0,17.0,30,1.8
422,0.0,,0.0,3.2,26,02,2013,,,16.36,8,2013-02-26 12:00,6.5,56.5,18.7,2013-02-26 06:41,6.1,10,2013-02-26 13:15,63,2013-02-26 14:09,26.8,2013-02-26 12:34,22.3,1016.3,1013.0,2013-02-26 15:38,1018.2,2013-02-26 00:14,1015.3,81,7.6,15.1,0.0,0.0,18.7,20,1.7
423,5.5,2013-02-27 14:19,2.0,-0.6,27,02,2013,,2013-02-27 14:14,5.00,4,2013-02-27 11:00,0.6,5.2,18.7,2013-02-27 23:25,7.0,80,2013-02-27 10:21,74,2013-02-27 10:51,23.5,2013-02-27 10:17,20.3,1014.8,1012.2,2013-02-27 03:57,1015.3,2013-02-27 22:01,1013.9,87,8.9,11.1,1.9,5.6,18.0,70,1.9
424,0.0,,0.0,2.1,28,02,2013,,,9.47,6,2013-02-28 13:00,1.6,13.9,18.5,2013-02-28 04:05,4.8,110,2013-02-28 15:37,65,2013-02-28 14:06,24.4,2013-02-28 14:02,20.6,1014.6,1011.4,2013-02-28 14:53,1015.7,2013-02-28 08:14,1013.7,83,8.8,12.8,0.0,0.0,17.4,260,1.3
425,5.9,2013-03-01 18:43,4.2,-2.2,1,03,2013,,2013-03-01 18:34,12.32,5,2013-03-01 13:00,6.0,51.9,16.8,2013-03-01 23:17,9.6,30,2013-03-01 19:00,62,2013-03-01 12:44,26.5,2013-03-01 12:56,21.1,1015.2,1012.0,2013-03-01 15:28,1020.2,2013-03-01 23:42,1014.3,80,6.8,11.6,5.3,6.2,17.3,40,2.5
426,0.0,,0.0,0.8,2,03,2013,,,2.19,2,2013-03-02 13:00,0.0,0.0,13.6,2013-03-02 22:16,7.6,50,2013-03-02 02:57,73,2013-03-02 11:27,16.9,2013-03-02 00:01,14.7,1024.7,1020.1,2013-03-02 00:01,1025.5,2013-03-02 09:45,1023.7,79,9.9,12.1,0.0,0.0,11.1,50,2.8
427,0.0,,0.0,1.1,3,03,2013,,,2.83,2,2013-03-03 13:00,0.0,0.0,12.6,2013-03-03 23:09,6.3,350,2013-03-03 18:25,67,2013-03-03 12:27,14.5,2013-03-03 14:36,13.5,1024.9,1021.5,2013-03-03 14:40,1025.6,2013-03-03 08:54,1023.9,76,10.0,13.3,0.0,0.0,9.3,10,1.6
428,0.0,,0.0,2.2,4,03,2013,,,14.83,6,2013-03-04 12:00,6.5,55.8,9.7,2013-03-04 05:22,8.4,70,2013-03-04 14:31,48,2013-03-04 09:26,19.3,2013-03-04 12:11,14.6,1025.6,1023.0,2013-03-04 14:16,1025.9,2013-03-04 21:32,1024.6,63,5.6,18.1,0.0,0.0,7.5,280,2.6
429,0.0,,0.0,3.4,5,03,2013,,,16.94,6,2013-03-05 12:00,8.3,71.1,11.0,2013-03-05 05:58,8.8,160,2013-03-05 14:05,41,2013-03-05 14:12,22.0,2013-03-05 13:16,16.6,1025.1,1021.9,2013-03-05 14:55,1026.7,2013-03-05 09:00,1024.1,64,4.0,17.9,0.0,0.0,9.2,150,1.8
430,0.0,,0.0,2.1,6,03,2013,,,13.66,7,2013-03-06 12:00,5.6,47.9,13.9,2013-03-06 05:01,7.7,100,2013-03-06 13:19,56,2013-03-06 10:28,23.6,2013-03-06 12:29,18.7,1021.5,1018.6,2013-03-06 15:11,1022.6,2013-03-06 07:53,1020.5,70,5.3,15.0,0.0,0.0,13.0,260,1.9
431,0.0,,0.0,3.3,7,03,2013,,,19.03,7,2013-03-07 12:00,10.2,87.1,15.3,2013-03-07 05:41,7.4,70,2013-03-07 13:27,48,2013-03-07 11:11,24.9,2013-03-07 11:20,19.7,1019.1,1016.2,2013-03-07 16:12,1019.9,2013-03-07 08:05,1018.2,72,3.6,16.1,0.0,0.0,14.1,250,1.8
432,0.0,,0.0,2.9,8,03,2013,,,20.71,7,2013-03-08 13:00,11.2,95.4,14.6,2013-03-08 06:28,7.1,70,2013-03-08 14:18,34,2013-03-08 09:09,26.1,2013-03-08 13:14,20.7,1016.7,1014.0,2013-03-08 14:50,1017.8,2013-03-08 00:01,1015.8,70,1.1,15.4,0.0,0.0,14.6,290,2.1
433,0.0,,0.0,3.6,9,03,2013,,,20.71,8,2013-03-09 13:00,10.9,92.7,15.6,2013-03-09 05:10,8.3,100,2013-03-09 14:18,50,2013-03-09 12:06,27.5,2013-03-09 13:50,21.5,1015.0,1011.9,2013-03-09 15:06,1015.9,2013-03-09 08:42,1014.0,68,1.9,14.8,0.0,0.0,15.1,280,1.9
434,0.0,,0.0,4.2,10,03,2013,,,19.95,8,2013-03-10 13:00,9.4,79.7,16.9,2013-03-10 06:15,11.1,70,2013-03-10 18:39,59,2013-03-10 11:04,26.6,2013-03-10 11:35,21.4,1016.1,1012.7,2013-03-10 03:43,1018.8,2013-03-10 22:10,1015.1,77,3.4,14.6,0.0,0.0,17.0,90,2.9
435,0.0,,0.0,1.9,11,03,2013,,,5.02,3,2013-03-11 13:00,0.1,0.8,17.8,2013-03-11 20:42,7.2,70,2013-03-11 15:26,69,2013-03-11 12:53,21.0,2013-03-11 12:54,19.0,1019.1,1016.6,2013-03-11 14:19,1020.0,2013-03-11 09:32,1018.1,76,9.5,15.0,0.0,0.0,14.7,60,2.0
436,0.0,,0.0,2.6,12,03,2013,,,19.72,8,2013-03-12 13:00,9.7,81.9,16.7,2013-03-12 04:07,7.7,70,2013-03-12 12:57,58,2013-03-12 10:58,26.3,2013-03-12 11:58,21.7,1015.5,1012.1,2013-03-12 17:39,1017.9,2013-03-12 00:01,1014.5,76,3.5,10.6,0.0,0.0,17.2,90,1.9
437,0.5,2013-03-13 22:35,0.5,-3.3,13,03,2013,,2013-03-13 21:45,16.40,7,2013-03-13 12:00,7.6,64.1,16.6,2013-03-13 23:08,13.2,50,2013-03-13 20:51,58,2013-03-13 11:53,27.7,2013-03-13 11:54,22.2,1014.6,1011.4,2013-03-13 14:57,1020.0,2013-03-13 23:55,1013.7,78,5.1,11.3,5.3,0.7,18.1,70,2.4
438,0.0,,0.0,1.1,14,03,2013,,,3.27,2,2013-03-14 12:00,0.0,0.0,15.5,2013-03-14 07:05,8.0,30,2013-03-14 00:30,66,2013-03-14 11:34,17.1,2013-03-14 11:34,16.2,1023.5,1019.8,2013-03-14 00:01,1024.3,2013-03-14 21:34,1022.5,74,9.9,16.9,0.0,0.0,11.5,40,2.7
439,0.7,2013-03-15 12:11,0.3,-0.3,15,03,2013,,2013-03-15 11:35,5.56,4,2013-03-15 11:00,0.5,4.2,15.7,2013-03-15 04:03,5.3,230,2013-03-15 04:15,68,2013-03-15 10:25,20.3,2013-03-15 10:26,18.0,1022.5,1019.8,2013-03-15 17:25,1023.4,2013-03-15 00:01,1021.5,80,9.3,13.3,3.5,0.7,14.4,230,1.2
440,0.0,,0.0,2.5,16,03,2013,,,13.24,6,2013-03-16 11:00,3.8,31.9,16.3,2013-03-16 05:23,7.5,80,2013-03-16 12:50,65,2013-03-16 16:09,24.9,2013-03-16 13:23,20.9,1019.7,1016.9,2013-03-16 17:02,1020.9,2013-03-16 09:05,1018.7,78,7.4,12.5,0.0,0.0,16.8,100,1.8
441,0.0,,0.0,2.3,17,03,2013,,,19.58,7,2013-03-17 12:00,9.5,79.4,17.3,2013-03-17 05:30,7.0,60,2013-03-17 13:01,55,2013-03-17 13:41,27.4,2013-03-17 13:28,22.6,1013.4,1008.7,2013-03-17 17:12,1017.4,2013-03-17 00:01,1012.5,75,3.4,16.9,0.0,0.0,17.7,280,1.9
442,0.1,2013-03-18 23:10,0.1,-2.9,18,03,2013,,2013-03-18 22:55,16.60,7,2013-03-18 13:00,8.0,66.8,19.2,2013-03-18 03:42,6.3,110,2013-03-18 14:25,55,2013-03-18 11:30,28.8,2013-03-18 13:16,23.8,1008.8,1005.4,2013-03-18 13:57,1010.8,2013-03-18 22:30,1007.9,77,5.4,13.7,2.5,0.1,19.3,110,1.5
443,0.3,2013-03-19 01:13,0.3,-1.9,19,03,2013,,2013-03-19 00:20,9.26,4,2013-03-19 13:00,3.8,31.6,21.8,2013-03-19 01:33,5.2,100,2013-03-19 14:59,63,2013-03-19 14:51,27.8,2013-03-19 13:47,23.9,1011.6,1008.5,2013-03-19 15:51,1012.7,2013-03-19 09:44,1010.7,83,8.1,10.1,3.7,0.3,20.7,270,1.3
444,0.1,2013-03-20 23:50,0.1,-1.0,20,03,2013,,2013-03-20 23:50,5.30,2,2013-03-20 12:00,2.6,21.6,18.5,2013-03-20 23:52,14.3,80,2013-03-20 21:59,65,2013-03-20 09:05,27.0,2013-03-20 10:33,23.6,1012.2,1007.1,2013-03-20 03:35,1017.0,2013-03-20 23:12,1011.3,80,8.1,10.6,1.3,0.1,19.9,50,2.2
445,0.9,2013-03-21 06:18,0.3,-0.4,21,03,2013,,2013-03-21 10:20,1.83,1,2013-03-21 13:00,0.0,0.0,16.9,2013-03-21 07:12,9.1,70,2013-03-21 00:45,85,2013-03-21 03:06,19.7,2013-03-21 23:34,18.5,1016.8,1013.9,2013-03-21 15:53,1018.3,2013-03-21 08:25,1015.8,93,9.8,8.5,9.5,3.5,17.3,60,1.5
446,0.0,,0.0,1.3,22,03,2013,,,16.90,7,2013-03-22 12:00,7.3,60.4,17.7,2013-03-22 04:17,4.8,80,2013-03-22 11:50,62,2013-03-22 12:40,28.0,2013-03-22 13:43,22.5,1012.9,1010.6,2013-03-22 15:03,1014.0,2013-03-22 00:01,1012.0,81,5.8,17.8,0.0,0.0,18.9,70,1.6
447,0.0,,0.0,3.8,23,03,2013,,,14.84,5,2013-03-23 14:00,5.5,45.4,19.2,2013-03-23 03:59,6.4,80,2013-03-23 11:02,60,2013-03-23 10:50,28.6,2013-03-23 10:43,23.7,1011.0,1007.9,2013-03-23 15:46,1012.2,2013-03-23 08:21,1010.1,81,6.8,16.0,0.0,0.0,20.2,100,1.5
448,0.1,2013-03-24 20:50,0.1,-2.9,24,03,2013,,2013-03-24 20:50,12.82,6,2013-03-24 12:00,4.6,37.9,19.4,2013-03-24 23:59,13.5,30,2013-03-24 23:57,52,2013-03-24 15:07,29.7,2013-03-24 14:36,24.5,1008.8,1005.1,2013-03-24 14:48,1012.3,2013-03-24 23:28,1007.9,74,8.1,12.0,0.6,0.1,19.4,330,2.5
449,0.5,2013-03-25 19:20,0.2,-1.6,25,03,2013,,2013-03-25 19:16,2.71,2,2013-03-25 13:00,0.0,0.0,15.9,2013-03-25 20:33,12.4,10,2013-03-25 00:01,69,2013-03-25 01:48,19.6,2013-03-25 00:09,17.7,1017.0,1011.9,2013-03-25 00:04,1018.8,2013-03-25 21:31,1016.0,79,9.9,9.5,5.5,0.9,14.0,60,3.2
450,1.7,2013-03-26 22:54,1.0,-2.9,26,03,2013,,2013-03-26 22:30,15.07,6,2013-03-26 12:00,6.3,51.7,16.2,2013-03-26 00:02,14.0,340,2013-03-26 21:28,57,2013-03-26 22:39,26.5,2013-03-26 15:19,21.4,1013.1,1008.8,2013-03-26 15:21,1016.9,2013-03-26 00:01,1012.2,78,9.0,12.0,5.5,2.5,17.2,250,2.5
451,1.2,2013-03-27 02:30,0.6,1.5,27,03,2013,,2013-03-27 02:15,6.22,5,2013-03-27 12:00,0.5,4.1,18.5,2013-03-27 23:08,7.8,100,2013-03-27 16:22,70,2013-03-27 11:17,23.5,2013-03-27 11:17,20.2,1013.1,1008.4,2013-03-27 04:01,1015.0,2013-03-27 21:17,1012.2,82,9.6,15.7,2.5,1.5,17.0,80,2.1
452,4.3,2013-03-28 19:59,2.0,-0.5,28,03,2013,,2013-03-28 19:50,4.50,2,2013-03-28 13:00,0.0,0.0,18.6,2013-03-28 00:14,4.6,240,2013-03-28 21:08,81,2013-03-28 16:20,21.3,2013-03-28 10:45,19.9,1014.0,1011.2,2013-03-28 14:48,1014.5,2013-03-28 09:25,1013.1,90,9.9,9.8,7.9,8.6,18.2,100,0.8
453,0.4,2013-03-29 00:03,0.2,-0.7,29,03,2013,,2013-03-29 00:01,1.78,1,2013-03-29 14:00,0.0,0.0,18.2,2013-03-29 23:57,8.4,70,2013-03-29 09:26,76,2013-03-29 21:27,20.2,2013-03-29 13:12,19.4,1014.8,1010.4,2013-03-29 02:58,1017.4,2013-03-29 22:19,1013.9,88,9.8,13.0,3.0,0.4,17.3,50,1.6
454,T,2013-03-30 16:35,T,-0.7,30,03,2013,,2013-03-30 16:30,2.12,2,2013-03-30 11:00,0.0,0.0,17.9,2013-03-30 00:42,3.2,230,2013-03-30 10:54,76,2013-03-30 10:33,21.6,2013-03-30 14:59,19.9,1014.9,1011.4,2013-03-30 15:16,1016.7,2013-03-30 00:02,1014.0,89,9.8,13.1,4.4,T,17.9,230,0.8
455,3.0,2013-03-31 02:07,1.0,-0.8,31,03,2013,,2013-03-31 01:46,1.74,1,2013-03-31 11:00,0.0,0.0,18.7,2013-03-31 03:44,9.4,290,2013-03-31 01:27,76,2013-03-31 01:41,21.2,2013-03-31 01:41,19.6,1016.6,1012.5,2013-03-31 03:36,1017.7,2013-03-31 21:44,1015.7,91,10.0,10.9,15.5,9.8,18.1,250,1.6
456,3.2,2013-04-01 07:43,1.5,-0.7,1,04,2013,,2013-04-01 07:36,6.51,3,2013-04-01 13:00,0.8,6.5,19.0,2013-04-01 00:51,5.3,220,2013-04-01 08:17,79,2013-04-01 15:22,24.7,2013-04-01 14:59,21.0,1014.9,1011.8,2013-04-01 14:30,1016.6,2013-04-01 00:02,1014.0,93,9.4,9.8,11.0,11.1,19.7,260,0.9
457,0.0,,0.0,-1.1,2,04,2013,,,4.02,2,2013-04-02 11:00,1.2,9.7,18.2,2013-04-02 23:46,7.9,10,2013-04-02 12:26,65,2013-04-02 16:29,24.2,2013-04-02 08:57,20.5,1015.7,1011.8,2013-04-02 03:41,1017.9,2013-04-02 21:18,1014.7,80,9.6,11.6,0.0,0.0,16.8,20,1.7
458,6.6,2013-04-03 23:38,3.0,-3.3,3,04,2013,,2013-04-03 22:58,5.77,4,2013-04-03 13:00,0.0,0.0,14.1,2013-04-03 04:13,5.7,290,2013-04-03 01:24,69,2013-04-03 00:01,20.9,2013-04-03 14:52,17.8,1015.3,1011.4,2013-04-03 14:49,1017.4,2013-04-03 01:20,1014.3,84,10.0,8.8,8.5,18.8,15.0,280,1.3
459,1.2,2013-04-04 00:01,0.5,-1.1,4,04,2013,,2013-04-04 00:01,11.79,8,2013-04-04 12:00,4.0,32.2,17.4,2013-04-04 01:47,5.5,50,2013-04-04 13:23,64,2013-04-04 11:38,26.0,2013-04-04 11:34,20.9,1009.8,1006.5,2013-04-04 15:49,1012.8,2013-04-04 00:01,1008.9,88,9.6,14.3,8.6,2.5,18.8,280,1.1
460,3.8,2013-04-05 10:46,1.0,-0.4,5,04,2013,,2013-04-05 10:46,5.47,3,2013-04-05 14:00,0.8,6.4,20.0,2013-04-05 04:16,4.1,220,2013-04-05 08:42,78,2013-04-05 10:17,25.4,2013-04-05 10:09,21.8,1004.4,1000.3,2013-04-05 15:14,1007.1,2013-04-05 00:01,1003.5,92,9.6,9.3,9.6,11.6,20.5,280,1.0
461,0.8,2013-04-06 08:15,0.5,-0.4,6,04,2013,,2013-04-06 08:15,2.68,3,2013-04-06 11:00,0.5,4.0,15.0,2013-04-06 23:22,11.7,350,2013-04-06 16:05,61,2013-04-06 23:43,24.0,2013-04-06 09:03,19.1,1006.7,999.1,2013-04-06 04:17,1014.2,2013-04-06 23:22,1005.8,81,9.5,12.4,4.8,1.4,15.7,20,3.2
462,0.0,,0.0,0.9,7,04,2013,,,4.43,3,2013-04-07 13:00,0.0,0.0,14.5,2013-04-07 04:19,7.5,60,2013-04-07 14:03,55,2013-04-07 10:00,17.5,2013-04-07 12:28,15.7,1015.9,1012.9,2013-04-07 02:47,1016.3,2013-04-07 20:52,1014.9,66,10.0,11.6,0.0,0.0,9.3,280,2.0
463,0.0,,0.0,-1.6,8,04,2013,,,12.73,5,2013-04-08 11:00,2.7,21.6,14.7,2013-04-08 05:37,5.6,100,2013-04-08 12:18,57,2013-04-08 10:59,23.0,2013-04-08 10:42,19.3,1014.8,1011.8,2013-04-08 15:25,1015.5,2013-04-08 08:01,1013.9,75,9.5,13.6,0.0,0.0,14.7,250,1.4
464,4.5,2013-04-09 18:16,1.5,-1.6,9,04,2013,,2013-04-09 17:40,5.45,3,2013-04-09 11:00,0.6,4.8,17.5,2013-04-09 22:45,4.6,80,2013-04-09 12:53,71,2013-04-09 13:44,22.7,2013-04-09 10:17,19.7,1016.5,1013.3,2013-04-09 03:37,1018.9,2013-04-09 21:14,1015.6,86,9.6,9.9,11.9,10.4,17.3,260,1.2
465,2.1,2013-04-10 03:52,1.2,-0.6,10,04,2013,,2013-04-10 03:08,0.19,1,2013-04-10 13:00,0.0,0.0,16.5,2013-04-10 19:27,5.0,240,2013-04-10 22:24,73,2013-04-10 21:31,18.2,2013-04-10 00:16,17.3,1020.1,1017.4,2013-04-10 02:38,1020.8,2013-04-10 10:38,1019.1,86,10.0,9.3,7.3,3.4,15.0,230,1.5
466,4.8,2013-04-11 13:41,2.0,-0.9,11,04,2013,,2013-04-11 22:36,0.15,0,2013-04-11 15:00,0.0,0.0,15.6,2013-04-11 23:26,6.2,120,2013-04-11 12:37,77,2013-04-11 00:05,18.1,2013-04-11 08:34,17.0,1019.8,1017.0,2013-04-11 15:45,1020.9,2013-04-11 21:27,1018.8,92,10.0,5.8,13.7,30.1,15.6,270,1.2
467,5.5,2013-04-12 09:09,1.5,-0.2,12,04,2013,,2013-04-12 03:14,0.24,1,2013-04-12 13:00,0.0,0.0,13.3,2013-04-12 17:23,6.6,80,2013-04-12 03:18,87,2013-04-12 13:11,16.0,2013-04-12 01:26,15.0,1021.5,1018.1,2013-04-12 02:51,1021.9,2013-04-12 09:07,1020.5,93,10.0,5.6,21.8,36.4,13.9,260,1.5
468,0.2,2013-04-13 08:30,0.2,-0.3,13,04,2013,,2013-04-13 07:55,1.34,1,2013-04-13 12:00,0.0,0.0,15.1,2013-04-13 00:21,4.6,230,2013-04-13 00:38,81,2013-04-13 11:57,19.5,2013-04-13 12:46,17.4,1017.7,1013.9,2013-04-13 23:58,1019.9,2013-04-13 00:01,1016.7,92,10.0,9.8,3.5,0.2,16.0,270,1.2
469,0.7,2013-04-14 04:10,0.7,-1.3,14,04,2013,,2013-04-14 04:10,11.19,7,2013-04-14 12:00,2.4,19.0,17.0,2013-04-14 05:03,10.7,320,2013-04-14 10:33,60,2013-04-14 13:10,25.4,2013-04-14 14:40,20.8,1012.3,1008.7,2013-04-14 14:20,1014.0,2013-04-14 00:02,1011.3,80,8.4,16.5,2.0,1.6,17.1,310,2.2
470,0.0,,0.0,3.4,15,04,2013,,,21.85,9,2013-04-15 12:00,8.9,70.2,16.1,2013-04-15 05:22,6.6,90,2013-04-15 13:53,57,2013-04-15 11:26,26.9,2013-04-15 11:54,21.8,1012.0,1009.5,2013-04-15 15:11,1012.7,2013-04-15 07:51,1011.0,75,4.4,19.1,0.0,0.0,16.9,100,2.0
471,0.0,,0.0,1.9,16,04,2013,,,19.61,8,2013-04-16 12:00,8.9,70.1,18.1,2013-04-16 05:25,5.9,60,2013-04-16 11:35,59,2013-04-16 10:55,27.4,2013-04-16 11:20,23.0,1008.8,1005.8,2013-04-16 15:48,1009.5,2013-04-16 00:01,1007.9,77,5.0,15.1,0.0,0.0,18.7,90,1.6
472,0.1,2013-04-17 20:20,0.1,-2.4,17,04,2013,,2013-04-17 20:10,8.32,5,2013-04-17 12:00,0.9,7.1,21.2,2013-04-17 05:30,4.0,300,2013-04-17 01:30,65,2013-04-17 11:19,28.2,2013-04-17 12:53,24.5,1007.3,1005.2,2013-04-17 02:51,1008.1,2013-04-17 21:54,1006.4,82,8.5,11.1,2.9,0.1,21.3,290,0.9
473,T,2013-04-18 23:40,T,-2.0,18,04,2013,,2013-04-18 23:40,12.88,8,2013-04-18 13:00,4.1,32.2,23.1,2013-04-18 03:46,5.3,70,2013-04-18 23:59,71,2013-04-18 14:40,29.9,2013-04-18 11:51,25.6,1008.1,1005.3,2013-04-18 15:22,1009.0,2013-04-18 08:17,1007.2,85,9.1,10.8,0.3,T,22.9,70,1.3
474,3.3,2013-04-19 04:57,1.0,-0.8,19,04,2013,,2013-04-19 04:42,3.94,3,2013-04-19 12:00,0.0,0.0,20.9,2013-04-19 19:23,8.4,60,2013-04-19 11:00,80,2013-04-19 11:50,23.3,2013-04-19 00:01,22.1,1011.2,1007.1,2013-04-19 00:23,1012.2,2013-04-19 21:17,1010.3,88,10.0,10.6,5.5,4.2,20.0,70,2.3
