,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
234,胡瓜-黑刺,FC1,2013-03-17,13.0,8.3,桃農,338,11.4,11.4,1180.0,2013,3,17,6
235,胡瓜-黑刺,FC1,2013-03-19,13.0,8.8,桃農,338,11.1,11.1,1438.0,2013,3,19,1
236,胡瓜-黑刺,FC1,2013-03-20,10.0,6.0,桃農,338,8.5,8.5,2260.0,2013,3,20,2
237,胡瓜-黑刺,FC1,2013-03-21,10.0,5.3,桃農,338,7.5,7.5,2360.0,2013,3,21,3
238,胡瓜-黑刺,FC1,2013-03-22,10.0,4.7,桃農,338,7.4,7.4,1243.0,2013,3,22,4
239,胡瓜-黑刺,FC1,2013-03-23,12.0,4.5,桃農,338,8.1,8.1,1444.0,2013,3,23,5
240,胡瓜-黑刺,FC1,2013-03-24,9.0,4.5,桃農,338,6.8,6.8,1454.0,2013,3,24,6
241,胡瓜-黑刺,FC1,2013-03-26,8.0,6.0,桃農,338,7.0,7.0,1461.0,2013,3,26,1
242,胡瓜-黑刺,FC1,2013-03-27,8.0,5.7,桃農,338,7.0,7.0,989.0,2013,3,27,2
243,胡瓜-黑刺,FC1,2013-03-28,8.0,4.7,桃農,338,6.7,6.7,945.0,2013,3,28,3
244,胡瓜-黑刺,FC1,2013-03-29,7.5,6.0,桃農,338,6.7,6.7,785.0,2013,3,29,4
245,胡瓜-黑刺,FC1,2013-03-30,8.0,6.0,桃農,338,7.5,7.5,560.0,2013,3,30,5
246,胡瓜-黑刺,FC1,2013-03-31,11.0,6.0,桃農,338,7.9,7.9,512.0,2013,3,31,6
247,胡瓜-黑刺,FC1,2013-04-02,10.0,7.0,桃農,338,8.2,8.2,760.0,2013,4,2,1
248,胡瓜-黑刺,FC1,2013-04-03,14.7,4.3,桃農,338,9.9,9.9,621.0,2013,4,3,2
249,胡瓜-黑刺,FC1,2013-04-06,18.8,7.8,桃農,338,13.9,13.9,685.0,2013,4,6,5
250,胡瓜-黑刺,FC1,2013-04-07,19.5,12.0,桃農,338,16.9,16.9,238.0,2013,4,7,6
251,胡瓜-黑刺,FC1,2013-04-09,22.5,5.0,桃農,338,16.7,16.7,256.0,2013,4,9,1
252,胡瓜-黑刺,FC1,2013-04-10,22.3,12.7,桃農,338,18.2,18.2,420.0,2013,4,10,2
253,胡瓜-黑刺,FC1,2013-04-11,24.0,18.0,桃農,338,21.5,21.5,314.0,2013,4,11,3
254,胡瓜-黑刺,FC1,2013-04-12,22.0,9.0,桃農,338,17.7,17.7,160.0,2013,4,12,4
255,胡瓜-黑刺,FC1,2013-04-13,25.0,17.8,桃農,338,22.4,22.4,520.0,2013,4,13,5
256,胡瓜-黑刺,FC1,2013-04-14,33.0,24.0,桃農,338,30.5,30.5,80.0,2013,4,14,6
257,胡瓜-黑刺,FC1,2013-04-16,27.0,24.0,桃農,338,25.2,25.2,440.0,2013,4,16,1
258,胡瓜-黑刺,FC1,2013-04-18,31.5,24.0,桃農,338,27.8,27.8,137.0,2013,4,18,3
259,胡瓜-黑刺,FC1,2013-04-19,28.7,22.7,桃農,338,26.5,26.5,620.0,2013,4,19,4
260,胡瓜-黑刺,FC1,2013-04-20,35.0,30.0,桃農,338,31.7,31.7,80.0,2013,4,20,5
261,胡瓜-黑刺,FC1,2013-04-21,31.5,22.0,桃農,338,27.5,27.5,495.0,2013,4,21,6
262,胡瓜-黑刺,FC1,2013-04-23,32.3,22.0,桃農,338,26.8,26.8,519.0,2013,4,23,1
263,胡瓜-黑刺,FC1,2013-04-24,32.0,30.0,桃農,338,31.0,31.0,160.0,2013,4,24,2
264,胡瓜-黑刺,FC1,2013-04-25,27.8,17.0,桃農,338,24.6,24.6,415.0,2013,4,25,3
265,胡瓜-黑刺,FC1,2013-04-26,28.0,26.0,桃農,338,27.3,27.3,320.0,2013,4,26,4
266,胡瓜-黑刺,FC1,2013-04-27,28.0,21.8,桃農,338,24.9,24.9,506.0,2013,4,27,5
267,胡瓜-黑刺,FC1,2013-04-28,30.0,26.0,桃農,338,28.8,28.8,594.0,2013,4,28,6
268,胡瓜-黑刺,FC1,2013-04-30,25.0,21.4,桃農,338,23.1,23.1,1547.0,2013,4,30,1
269,胡瓜-黑刺,FC1,2013-05-01,24.0,21.7,桃農,338,22.9,22.9,955.0,2013,5,1,2
270,胡瓜-黑刺,FC1,2013-05-02,22.0,12.5,桃農,338,17.6,17.6,1952.0,2013,5,2,3
271,胡瓜-黑刺,FC1,2013-05-03,22.5,15.0,桃農,338,19.3,19.3,335.0,2013,5,3,4
272,胡瓜-黑刺,FC1,2013-05-04,24.3,14.3,桃農,338,20.8,20.8,892.0,2013,5,4,5
273,胡瓜-黑刺,FC1,2013-05-05,23.2,13.8,桃農,338,20.0,20.0,1544.0,2013,5,5,6
274,胡瓜-黑刺,FC1,2013-05-07,20.6,14.0,桃農,338,17.6,17.6,2561.0,2013,5,7,1
275,胡瓜-黑刺,FC1,2013-05-08,18.0,11.4,桃農,338,15.7,15.7,1730.0,2013,5,8,2
276,胡瓜-黑刺,FC1,2013-05-09,17.0,10.2,桃農,338,14.2,14.2,1515.0,2013,5,9,3
277,胡瓜-黑刺,FC1,2013-05-10,15.0,10.0,桃農,338,13.2,13.2,1031.0,2013,5,10,4
278,胡瓜-黑刺,FC1,2013-05-11,15.3,11.0,桃農,338,13.6,13.6,1120.0,2013,5,11,5
279,胡瓜-黑刺,FC1,2013-05-14,14.6,8.6,桃農,338,12.5,12.5,2362.0,2013,5,14,1
280,胡瓜-黑刺,FC1,2013-05-17,14.3,5.0,桃農,338,10.4,10.4,1020.0,2013,5,17,4
281,胡瓜-黑刺,FC1,2013-05-18,20.0,8.5,桃農,338,15.8,15.8,485.0,2013,5,18,5
282,胡瓜-黑刺,FC1,2013-05-19,20.3,7.3,桃農,338,14.2,14.2,1123.0,2013,5,19,6
283,胡瓜-黑刺,FC1,2013-05-21,22.0,12.0,桃農,338,16.9,16.9,1980.0,2013,5,21,1
284,胡瓜-黑刺,FC1,2013-05-23,28.4,11.2,桃農,338,18.0,18.0,1486.0,2013,5,23,3
285,胡瓜-黑刺,FC1,2013-05-24,25.3,7.7,桃農,338,15.0,15.0,680.0,2013,5,24,4
286,胡瓜-黑刺,FC1,2013-05-30,21.7,9.3,桃農,338,15.5,15.5,698.0,2013,5,30,3
287,胡瓜-黑刺,FC1,2013-05-31,16.7,11.3,桃農,338,13.6,13.6,342.0,2013,5,31,4
288,胡瓜-黑刺,FC1,2013-06-01,21.0,13.4,桃農,338,17.5,17.5,1012.0,2013,6,1,5
289,胡瓜-黑刺,FC1,2013-06-02,18.2,10.6,桃農,338,14.7,14.7,2782.0,2013,6,2,6
290,胡瓜-黑刺,FC1,2013-06-04,18.4,10.1,桃農,338,13.8,13.8,2810.0,2013,6,4,1
291,胡瓜-黑刺,FC1,2013-06-05,15.3,7.3,桃農,338,11.6,11.6,2322.0,2013,6,5,2
292,胡瓜-黑刺,FC1,2013-06-06,14.4,5.4,桃農,338,8.8,8.8,3006.0,2013,6,6,3
293,胡瓜-黑刺,FC1,2013-06-07,12.6,4.1,桃農,338,7.2,7.2,2082.0,2013,6,7,4
294,胡瓜-黑刺,FC1,2013-06-08,13.2,5.0,桃農,338,9.6,9.6,1338.0,2013,6,8,5
295,胡瓜-黑刺,FC1,2013-06-09,10.9,2.9,桃農,338,8.0,8.0,2007.0,2013,6,9,6
296,胡瓜-黑刺,FC1,2013-06-11,11.0,3.4,桃農,338,7.0,7.0,3075.0,2013,6,11,1
297,胡瓜-黑刺,FC1,2013-06-12,9.5,4.4,桃農,338,6.5,6.5,3314.0,2013,6,12,2
298,胡瓜-黑刺,FC1,2013-06-15,7.6,1.7,桃農,338,3.9,3.9,7788.0,2013,6,15,5
299,胡瓜-黑刺,FC1,2013-06-16,6.3,1.8,桃農,338,3.7,3.7,6337.0,2013,6,16,6
300,胡瓜-黑刺,FC1,2013-06-18,7.5,2.5,桃農,338,4.7,4.7,3736.0,2013,6,18,1
301,胡瓜-黑刺,FC1,2013-06-19,5.9,2.0,桃農,338,3.5,3.5,3636.0,2013,6,19,2
302,胡瓜-黑刺,FC1,2013-06-20,4.8,2.8,桃農,338,3.4,3.4,1608.0,2013,6,20,3
303,胡瓜-黑刺,FC1,2013-06-21,7.0,2.0,桃農,338,4.0,4.0,900.0,2013,6,21,4
304,胡瓜-黑刺,FC1,2013-06-22,5.5,2.5,桃農,338,4.0,4.0,620.0,2013,6,22,5
305,胡瓜-黑刺,FC1,2013-06-23,11.0,4.0,桃農,338,7.1,7.1,988.0,2013,6,23,6
306,胡瓜-黑刺,FC1,2013-06-25,7.8,3.5,桃農,338,5.3,5.3,1547.0,2013,6,25,1
307,胡瓜-黑刺,FC1,2013-06-26,9.1,4.0,桃農,338,6.4,6.4,1032.0,2013,6,26,2
308,胡瓜-黑刺,FC1,2013-06-28,5.0,2.0,桃農,338,3.6,3.6,1228.0,2013,6,28,4
309,胡瓜-黑刺,FC1,2013-07-02,6.7,4.0,桃農,338,5.5,5.5,734.0,2013,7,2,1
310,胡瓜-黑刺,FC1,2013-07-03,7.5,3.5,桃農,338,5.6,5.6,606.0,2013,7,3,2
311,胡瓜-黑刺,FC1,2013-07-04,6.0,3.0,桃農,338,5.0,5.0,200.0,2013,7,4,3
312,胡瓜-黑刺,FC1,2013-07-05,8.7,4.3,桃農,338,6.3,6.3,818.0,2013,7,5,4
313,胡瓜-黑刺,FC1,2013-07-06,7.5,4.0,桃農,338,5.9,5.9,540.0,2013,7,6,5
314,胡瓜-黑刺,FC1,2013-07-07,9.5,4.0,桃農,338,6.8,6.8,436.0,2013,7,7,6
315,胡瓜-黑刺,FC1,2013-07-09,10.0,3.0,桃農,338,5.6,5.6,1150.0,2013,7,9,1
316,胡瓜-黑刺,FC1,2013-07-10,14.0,5.0,桃農,338,9.7,9.7,500.0,2013,7,10,2
317,胡瓜-黑刺,FC1,2013-07-11,22.3,7.0,桃農,338,13.4,13.4,920.0,2013,7,11,3
318,胡瓜-黑刺,FC1,2013-07-12,27.0,11.3,桃農,338,18.9,18.9,863.0,2013,7,12,4
319,胡瓜-黑刺,FC1,2013-07-13,24.3,7.7,桃農,338,16.9,16.9,997.0,2013,7,13,5
320,胡瓜-黑刺,FC1,2013-07-14,28.0,10.0,桃農,338,18.1,18.1,535.0,2013,7,14,6
321,胡瓜-黑刺,FC1,2013-07-16,15.6,4.6,桃農,338,10.6,10.6,1637.0,2013,7,16,1
322,胡瓜-黑刺,FC1,2013-07-17,13.4,3.6,桃農,338,7.5,7.5,1968.0,2013,7,17,2
323,胡瓜-黑刺,FC1,2013-07-18,11.3,2.6,桃農,338,7.2,7.2,1066.0,2013,7,18,3
324,胡瓜-黑刺,FC1,2013-07-19,11.2,3.8,桃農,338,7.9,7.9,1217.0,2013,7,19,4
325,胡瓜-黑刺,FC1,2013-07-20,11.5,3.3,桃農,338,7.3,7.3,827.0,2013,7,20,5
326,胡瓜-黑刺,FC1,2013-07-21,9.3,3.3,桃農,338,6.1,6.1,922.0,2013,7,21,6
327,胡瓜-黑刺,FC1,2013-07-23,15.0,6.0,桃農,338,11.2,11.2,475.0,2013,7,23,1
328,胡瓜-黑刺,FC1,2013-07-24,11.5,3.5,桃農,338,8.6,8.6,719.0,2013,7,24,2
329,胡瓜-黑刺,FC1,2013-07-25,10.0,2.5,桃農,338,7.0,7.0,328.0,2013,7,25,3
330,胡瓜-黑刺,FC1,2013-07-27,12.0,3.0,桃農,338,7.8,7.8,173.0,2013,7,27,5
331,胡瓜-黑刺,FC1,2013-07-28,11.5,3.0,桃農,338,8.0,8.0,637.0,2013,7,28,6
332,胡瓜-黑刺,FC1,2013-07-30,8.0,4.3,桃農,338,6.7,6.7,539.0,2013,7,30,1
333,胡瓜-黑刺,FC1,2013-07-31,10.0,3.0,桃農,338,7.7,7.7,109.0,2013,7,31,2
334,胡瓜-黑刺,FC1,2013-08-01,15.0,3.0,桃農,338,7.9,7.9,400.0,2013,8,1,3
335,胡瓜-黑刺,FC1,2013-08-02,23.0,4.5,桃農,338,10.9,10.9,332.0,2013,8,2,4
336,胡瓜-黑刺,FC1,2013-08-03,15.0,10.0,桃農,338,12.0,12.0,215.0,2013,8,3,5
337,胡瓜-黑刺,FC1,2013-08-04,22.0,10.5,桃農,338,17.2,17.2,327.0,2013,8,4,6
338,胡瓜-黑刺,FC1,2013-08-06,18.0,7.5,桃農,338,14.1,14.1,217.0,2013,8,6,1
339,胡瓜-黑刺,FC1,2013-08-07,22.5,7.5,桃農,338,14.2,14.2,224.0,2013,8,7,2
340,胡瓜-黑刺,FC1,2013-08-08,17.6,6.8,桃農,338,13.4,13.4,1075.0,2013,8,8,3
341,胡瓜-黑刺,FC1,2013-08-09,17.8,7.8,桃農,338,14.1,14.1,1173.0,2013,8,9,4
342,胡瓜-黑刺,FC1,2013-08-10,13.3,6.7,桃農,338,10.3,10.3,576.0,2013,8,10,5
343,胡瓜-黑刺,FC1,2013-08-11,15.0,8.8,桃農,338,11.5,11.5,889.0,2013,8,11,6
344,胡瓜-黑刺,FC1,2013-08-13,15.2,4.0,桃農,338,9.9,9.9,1363.0,2013,8,13,1
345,胡瓜-黑刺,FC1,2013-08-14,18.3,5.7,桃農,338,12.2,12.2,676.0,2013,8,14,2
346,胡瓜-黑刺,FC1,2013-08-15,15.3,4.0,桃農,338,9.3,9.3,1167.0,2013,8,15,3
347,胡瓜-黑刺,FC1,2013-08-16,18.8,6.8,桃農,338,13.1,13.1,780.0,2013,8,16,4
348,胡瓜-黑刺,FC1,2013-08-17,15.0,5.0,桃農,338,10.4,10.4,646.0,2013,8,17,5
349,胡瓜-黑刺,FC1,2013-08-18,20.3,6.0,桃農,338,11.6,11.6,862.0,2013,8,18,6
350,胡瓜-黑刺,FC1,2013-08-20,28.5,5.0,桃農,338,14.5,14.5,1400.0,2013,8,20,1
351,胡瓜-黑刺,FC1,2013-08-21,28.3,10.0,桃農,338,21.0,21.0,860.0,2013,8,21,2
352,胡瓜-黑刺,FC1,2013-08-24,29.8,9.0,桃農,338,20.8,20.8,940.0,2013,8,24,5
353,胡瓜-黑刺,FC1,2013-08-25,21.8,10.0,桃農,338,14.8,14.8,860.0,2013,8,25,6
354,胡瓜-黑刺,FC1,2013-08-27,21.3,6.3,桃農,338,14.9,14.9,1240.0,2013,8,27,1
355,胡瓜-黑刺,FC1,2013-08-28,26.0,10.0,桃農,338,18.6,18.6,244.0,2013,8,28,2
356,胡瓜-黑刺,FC1,2013-08-29,25.0,21.0,桃農,338,22.5,22.5,380.0,2013,8,29,3
357,胡瓜-黑刺,FC1,2013-09-01,45.0,30.0,桃農,338,37.5,37.5,200.0,2013,9,1,6
358,胡瓜-黑刺,FC1,2013-09-03,41.0,37.0,桃農,338,39.3,39.3,220.0,2013,9,3,1
359,胡瓜-黑刺,FC1,2013-09-04,38.0,25.5,桃農,338,33.1,33.1,340.0,2013,9,4,2
360,胡瓜-黑刺,FC1,2013-09-06,45.0,30.0,桃農,338,39.8,39.8,415.0,2013,9,6,4
361,胡瓜-黑刺,FC1,2013-09-07,55.0,30.0,桃農,338,42.3,42.3,436.0,2013,9,7,5
362,胡瓜-黑刺,FC1,2013-09-08,50.0,25.0,桃農,338,36.0,36.0,280.0,2013,9,8,6
363,胡瓜-黑刺,FC1,2013-09-10,35.0,21.0,桃農,338,31.6,31.6,380.0,2013,9,10,1
364,胡瓜-黑刺,FC1,2013-09-11,42.0,15.0,桃農,338,31.0,31.0,280.0,2013,9,11,2
365,胡瓜-黑刺,FC1,2013-09-12,40.0,25.0,桃農,338,32.5,32.5,440.0,2013,9,12,3
366,胡瓜-黑刺,FC1,2013-09-13,42.0,35.0,桃農,338,39.2,39.2,190.0,2013,9,13,4
367,胡瓜-黑刺,FC1,2013-09-14,38.0,26.0,桃農,338,33.1,33.1,591.0,2013,9,14,5
368,胡瓜-黑刺,FC1,2013-09-15,32.0,15.0,桃農,338,24.6,24.6,331.0,2013,9,15,6
369,胡瓜-黑刺,FC1,2013-09-17,32.3,18.3,桃農,338,26.4,26.4,466.0,2013,9,17,1
370,胡瓜-黑刺,FC1,2013-09-18,30.5,20.8,桃農,338,26.5,26.5,689.0,2013,9,18,2
371,胡瓜-黑刺,FC1,2013-09-19,26.7,17.0,桃農,338,21.4,21.4,630.0,2013,9,19,3
372,胡瓜-黑刺,FC1,2013-09-22,30.3,14.3,桃農,338,23.7,23.7,800.0,2013,9,22,6
373,胡瓜-黑刺,FC1,2013-09-24,26.2,12.4,桃農,338,20.1,20.1,1316.0,2013,9,24,1
374,胡瓜-黑刺,FC1,2013-09-25,21.5,15.0,桃農,338,18.8,18.8,517.0,2013,9,25,2
375,胡瓜-黑刺,FC1,2013-09-26,19.3,5.0,桃農,338,12.3,12.3,860.0,2013,9,26,3
376,胡瓜-黑刺,FC1,2013-10-01,35.0,15.0,桃農,338,25.0,25.0,220.0,2013,10,1,1
377,胡瓜-黑刺,FC1,2013-10-02,30.0,8.0,桃農,338,16.5,16.5,160.0,2013,10,2,2
378,胡瓜-黑刺,FC1,2013-10-03,30.0,15.0,桃農,338,22.4,22.4,460.0,2013,10,3,3
379,胡瓜-黑刺,FC1,2013-10-04,30.0,17.5,桃農,338,25.8,25.8,260.0,2013,10,4,4
380,胡瓜-黑刺,FC1,2013-10-05,36.3,23.3,桃農,338,30.3,30.3,633.0,2013,10,5,5
381,胡瓜-黑刺,FC1,2013-10-06,37.0,26.0,桃農,338,33.4,33.4,469.0,2013,10,6,6
382,胡瓜-黑刺,FC1,2013-10-08,35.0,9.5,桃農,338,24.8,24.8,600.0,2013,10,8,1
383,胡瓜-黑刺,FC1,2013-10-09,28.7,22.0,桃農,338,26.5,26.5,380.0,2013,10,9,2
384,胡瓜-黑刺,FC1,2013-10-10,31.0,19.0,桃農,338,25.5,25.5,435.0,2013,10,10,3
385,胡瓜-黑刺,FC1,2013-10-11,34.0,24.3,桃農,338,28.8,28.8,406.0,2013,10,11,4
386,胡瓜-黑刺,FC1,2013-10-12,33.0,20.7,桃農,338,28.9,28.9,505.0,2013,10,12,5
387,胡瓜-黑刺,FC1,2013-10-13,28.0,17.8,桃農,338,24.1,24.1,2099.0,2013,10,13,6
388,胡瓜-黑刺,FC1,2013-10-15,24.3,14.2,桃農,338,19.5,19.5,2579.0,2013,10,15,1
389,胡瓜-黑刺,FC1,2013-10-16,19.3,9.8,桃農,338,15.3,15.3,1768.0,2013,10,16,2
390,胡瓜-黑刺,FC1,2013-10-17,17.6,9.2,桃農,338,13.7,13.7,1243.0,2013,10,17,3
391,胡瓜-黑刺,FC1,2013-10-18,22.6,10.2,桃農,338,17.3,17.3,690.0,2013,10,18,4
392,胡瓜-黑刺,FC1,2013-10-19,21.0,6.4,桃農,338,15.4,15.4,1280.0,2013,10,19,5
393,胡瓜-黑刺,FC1,2013-10-20,18.8,10.2,桃農,338,14.2,14.2,1660.0,2013,10,20,6
394,胡瓜-黑刺,FC1,2013-10-22,20.7,10.0,桃農,338,15.5,15.5,1420.0,2013,10,22,1
395,胡瓜-黑刺,FC1,2013-10-23,15.8,9.3,桃農,338,11.7,11.7,1252.0,2013,10,23,2
396,胡瓜-黑刺,FC1,2013-10-24,18.0,15.0,桃農,338,16.8,16.8,740.0,2013,10,24,3
397,胡瓜-黑刺,FC1,2013-10-25,18.0,7.3,桃農,338,13.1,13.1,780.0,2013,10,25,4
398,胡瓜-黑刺,FC1,2013-10-26,20.3,6.3,桃農,338,15.7,15.7,761.0,2013,10,26,5
399,胡瓜-黑刺,FC1,2013-10-27,19.6,12.0,桃農,338,16.0,16.0,1135.0,2013,10,27,6
400,胡瓜-黑刺,FC1,2013-10-29,18.0,9.0,桃農,338,13.9,13.9,1686.0,2013,10,29,1
401,胡瓜-黑刺,FC1,2013-10-30,17.5,7.8,桃農,338,13.5,13.5,1025.0,2013,10,30,2
402,胡瓜-黑刺,FC1,2013-10-31,17.5,11.5,桃農,338,15.3,15.3,290.0,2013,10,31,3
403,胡瓜-黑刺,FC1,2013-11-01,15.7,10.7,桃農,338,13.2,13.2,910.0,2013,11,1,4
404,胡瓜-黑刺,FC1,2013-11-02,13.2,6.0,桃農,338,10.0,10.0,1780.0,2013,11,2,5
405,胡瓜-黑刺,FC1,2013-11-03,13.3,7.7,桃農,338,10.6,10.6,910.0,2013,11,3,6
406,胡瓜-黑刺,FC1,2013-11-05,13.3,3.5,桃農,338,9.1,9.1,2269.0,2013,11,5,1
407,胡瓜-黑刺,FC1,2013-11-06,12.0,4.3,桃農,338,9.0,9.0,1247.0,2013,11,6,2
408,胡瓜-黑刺,FC1,2013-11-07,7.4,5.0,桃農,338,6.5,6.5,1725.0,2013,11,7,3
409,胡瓜-黑刺,FC1,2013-11-08,8.5,4.3,桃農,338,6.6,6.6,1660.0,2013,11,8,4
410,胡瓜-黑刺,FC1,2013-11-09,8.0,5.0,桃農,338,6.8,6.8,560.0,2013,11,9,5
411,胡瓜-黑刺,FC1,2013-11-10,8.3,3.0,桃農,338,5.7,5.7,887.0,2013,11,10,6
412,胡瓜-黑刺,FC1,2013-11-12,13.0,6.5,桃農,338,10.6,10.6,360.0,2013,11,12,1
413,胡瓜-黑刺,FC1,2013-11-13,12.0,5.0,桃農,338,9.5,9.5,485.0,2013,11,13,2
414,胡瓜-黑刺,FC1,2013-11-14,12.0,7.7,桃農,338,10.1,10.1,600.0,2013,11,14,3
415,胡瓜-黑刺,FC1,2013-11-15,11.0,8.5,桃農,338,10.0,10.0,300.0,2013,11,15,4
416,胡瓜-黑刺,FC1,2013-11-16,15.7,6.0,桃農,338,11.1,11.1,580.0,2013,11,16,5
417,胡瓜-黑刺,FC1,2013-11-17,16.5,12.0,桃農,338,13.8,13.8,400.0,2013,11,17,6
418,胡瓜-黑刺,FC1,2013-11-19,15.0,11.0,桃農,338,13.6,13.6,620.0,2013,11,19,1
419,胡瓜-黑刺,FC1,2013-11-20,15.0,12.0,桃農,338,13.5,13.5,340.0,2013,11,20,2
420,胡瓜-黑刺,FC1,2013-11-21,17.0,13.0,桃農,338,15.0,15.0,240.0,2013,11,21,3
421,胡瓜-黑刺,FC1,2013-11-22,20.0,15.0,桃農,338,17.5,17.5,120.0,2013,11,22,4
422,胡瓜-黑刺,FC1,2013-11-23,23.0,12.0,桃農,338,19.6,19.6,300.0,2013,11,23,5
423,胡瓜-黑刺,FC1,2013-11-24,23.0,20.0,桃農,338,21.0,21.0,180.0,2013,11,24,6
424,胡瓜-黑刺,FC1,2013-11-26,22.0,16.5,桃農,338,18.8,18.8,220.0,2013,11,26,1
425,胡瓜-黑刺,FC1,2013-11-27,26.0,19.5,桃農,338,23.8,23.8,200.0,2013,11,27,2
426,胡瓜-黑刺,FC1,2013-11-28,20.0,20.0,桃農,338,20.0,20.0,320.0,2013,11,28,3
427,胡瓜-黑刺,FC1,2013-11-29,23.0,12.0,桃農,338,17.5,17.5,180.0,2013,11,29,4
428,胡瓜-黑刺,FC1,2013-11-30,22.0,10.0,桃農,338,15.4,15.4,394.0,2013,11,30,5
429,胡瓜-黑刺,FC1,2013-12-01,22.5,13.5,桃農,338,17.4,17.4,254.0,2013,12,1,6
430,胡瓜-黑刺,FC1,2013-12-03,22.0,9.0,桃農,338,15.8,15.8,503.0,2013,12,3,1
431,胡瓜-黑刺,FC1,2013-12-04,20.0,17.0,桃農,338,18.5,18.5,200.0,2013,12,4,2
432,胡瓜-黑刺,FC1,2013-12-05,22.0,12.0,桃農,338,15.8,15.8,283.0,2013,12,5,3
433,胡瓜-黑刺,FC1,2013-12-06,23.0,15.0,桃農,338,19.0,19.0,140.0,2013,12,6,4
434,胡瓜-黑刺,FC1,2013-12-07,15.0,15.0,桃農,338,15.0,15.0,40.0,2013,12,7,5
435,胡瓜-黑刺,FC1,2013-12-08,26.0,25.0,桃農,338,25.7,25.7,220.0,2013,12,8,6
436,胡瓜-黑刺,FC1,2013-12-10,25.0,16.5,桃農,338,21.0,21.0,260.0,2013,12,10,1
437,胡瓜-黑刺,FC1,2013-12-13,23.0,18.0,桃農,338,20.3,20.3,71.0,2013,12,13,4
438,胡瓜-黑刺,FC1,2013-12-19,17.0,16.0,桃農,338,16.8,16.8,397.0,2013,12,19,3
439,胡瓜-黑刺,FC1,2013-12-26,22.0,13.0,桃農,338,17.7,17.7,216.0,2013,12,26,3
440,胡瓜-黑刺,FC1,2013-12-27,22.0,15.0,桃農,338,18.3,18.3,408.0,2013,12,27,4
441,胡瓜-黑刺,FC1,2013-12-31,23.0,16.0,桃農,338,19.9,19.9,344.0,2013,12,31,1
442,胡瓜-黑刺,FC1,2014-01-01,30.0,8.0,桃農,338,15.8,15.8,364.0,2014,1,1,2
443,胡瓜-黑刺,FC1,2014-01-02,22.0,12.5,桃農,338,18.1,18.1,457.0,2014,1,2,3
444,胡瓜-黑刺,FC1,2014-01-03,22.0,10.0,桃農,338,15.2,15.2,295.0,2014,1,3,4
445,胡瓜-黑刺,FC1,2014-01-04,22.0,18.0,桃農,338,20.8,20.8,220.0,2014,1,4,5
446,胡瓜-黑刺,FC1,2014-01-05,22.0,12.0,桃農,338,15.3,15.3,269.0,2014,1,5,6
447,胡瓜-黑刺,FC1,2014-01-07,25.0,10.0,桃農,338,20.0,20.0,120.0,2014,1,7,1
448,胡瓜-黑刺,FC1,2014-01-08,22.0,10.0,桃農,338,15.1,15.1,353.0,2014,1,8,2
449,胡瓜-黑刺,FC1,2014-01-09,18.5,12.0,桃農,338,14.2,14.2,326.0,2014,1,9,3
450,胡瓜-黑刺,FC1,2014-01-10,30.0,17.0,桃農,338,20.2,20.2,280.0,2014,1,10,4
451,胡瓜-黑刺,FC1,2014-01-11,25.0,10.0,桃農,338,14.9,14.9,518.0,2014,1,11,5
452,胡瓜-黑刺,FC1,2014-01-12,25.0,10.7,桃農,338,17.2,17.2,523.0,2014,1,12,6
453,胡瓜-黑刺,FC1,2014-01-14,24.0,12.0,桃農,338,20.7,20.7,370.0,2014,1,14,1
454,胡瓜-黑刺,FC1,2014-01-15,25.0,15.0,桃農,338,19.6,19.6,690.0,2014,1,15,2
455,胡瓜-黑刺,FC1,2014-01-16,21.0,13.3,桃農,338,17.2,17.2,782.0,2014,1,16,3
456,胡瓜-黑刺,FC1,2014-01-17,23.0,12.5,桃農,338,18.6,18.6,490.0,2014,1,17,4
457,胡瓜-黑刺,FC1,2014-01-18,21.0,11.7,桃農,338,16.9,16.9,795.0,2014,1,18,5
458,胡瓜-黑刺,FC1,2014-01-19,20.0,10.7,桃農,338,15.8,15.8,770.0,2014,1,19,6
459,胡瓜-黑刺,FC1,2014-01-21,20.0,16.0,桃農,338,18.8,18.8,300.0,2014,1,21,1
460,胡瓜-黑刺,FC1,2014-01-22,20.0,10.0,桃農,338,14.3,14.3,464.0,2014,1,22,2
461,胡瓜-黑刺,FC1,2014-01-23,25.0,15.0,桃農,338,19.8,19.8,296.0,2014,1,23,3
462,胡瓜-黑刺,FC1,2014-01-24,33.0,18.0,桃農,338,23.0,23.0,160.0,2014,1,24,4
463,胡瓜-黑刺,FC1,2014-01-25,30.0,25.0,桃農,338,26.3,26.3,160.0,2014,1,25,5
464,胡瓜-黑刺,FC1,2014-01-26,28.0,15.0,桃農,338,21.8,21.8,150.0,2014,1,26,6
465,胡瓜-黑刺,FC1,2014-01-27,22.0,15.0,桃農,338,19.0,19.0,120.0,2014,1,27,0
466,胡瓜-黑刺,FC1,2014-01-28,25.0,15.0,桃農,338,19.9,19.9,365.0,2014,1,28,1
467,胡瓜-黑刺,FC1,2014-01-29,24.0,10.7,桃農,338,18.2,18.2,370.0,2014,1,29,2
468,胡瓜-黑刺,FC1,2014-02-05,21.0,10.0,桃農,338,17.9,17.9,400.0,2014,2,5,2
