,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1399,油菜,LN1,2016-09-18,60.0,20.0,三重區,241,39.3,38.9,365.0,2016,9,18,6
1400,油菜,LN1,2016-09-20,49.0,21.9,三重區,241,32.4,30.3,640.0,2016,9,20,1
1401,油菜,LN1,2016-09-21,45.0,12.6,三重區,241,24.1,21.0,760.0,2016,9,21,2
1402,油菜,LN1,2016-09-22,40.0,10.1,三重區,241,23.6,22.6,715.0,2016,9,22,3
1403,油菜,LN1,2016-09-23,38.0,25.0,三重區,241,30.7,30.1,590.0,2016,9,23,4
1404,油菜,LN1,2016-09-24,38.0,27.0,三重區,241,31.7,31.1,675.0,2016,9,24,5
1405,油菜,LN1,2016-09-25,37.8,22.5,三重區,241,29.1,28.3,860.0,2016,9,25,6
1406,油菜,LN1,2016-09-27,41.1,21.2,三重區,241,28.0,25.9,1256.0,2016,9,27,1
1407,油菜,LN1,2016-09-28,45.0,15.3,三重區,241,27.7,26.1,440.0,2016,9,28,2
1408,油菜,LN1,2016-09-29,89.0,55.0,三重區,241,61.8,55.0,49.0,2016,9,29,3
1409,油菜,LN1,2016-09-30,60.0,26.9,三重區,241,47.5,50.2,480.0,2016,9,30,4
1410,油菜,LN1,2016-10-01,63.0,6.7,三重區,241,31.3,29.0,700.0,2016,10,1,5
1411,油菜,LN1,2016-10-02,70.0,4.5,三重區,241,25.4,17.5,790.0,2016,10,2,6
1412,油菜,LN1,2016-10-04,70.7,10.0,三重區,241,32.4,27.1,935.0,2016,10,4,1
1413,油菜,LN1,2016-10-05,80.0,10.5,三重區,241,38.7,34.3,546.0,2016,10,5,2
1414,油菜,LN1,2016-10-06,80.0,30.8,三重區,241,64.2,70.0,240.0,2016,10,6,3
1415,油菜,LN1,2016-10-07,83.0,42.9,三重區,241,66.1,68.1,340.0,2016,10,7,4
1416,油菜,LN1,2016-10-08,83.0,25.0,三重區,241,52.2,51.0,543.0,2016,10,8,5
1417,油菜,LN1,2016-10-09,85.0,35.6,三重區,241,63.6,65.8,450.0,2016,10,9,6
1418,油菜,LN1,2016-10-11,78.0,40.2,三重區,241,59.1,59.1,625.0,2016,10,11,1
1419,油菜,LN1,2016-10-12,75.0,26.4,三重區,241,52.7,54.1,628.0,2016,10,12,2
1420,油菜,LN1,2016-10-13,70.4,22.7,三重區,241,40.1,35.7,863.0,2016,10,13,3
1421,油菜,LN1,2016-10-14,73.0,40.2,三重區,241,56.3,56.1,455.0,2016,10,14,4
1422,油菜,LN1,2016-10-15,85.0,39.8,三重區,241,69.4,74.1,386.0,2016,10,15,5
1423,油菜,LN1,2016-10-16,95.0,50.2,三重區,241,76.0,78.2,508.0,2016,10,16,6
1424,油菜,LN1,2016-10-18,100.0,50.6,三重區,241,82.4,87.0,320.0,2016,10,18,1
1425,油菜,LN1,2016-10-19,100.0,64.0,三重區,241,85.1,87.1,356.0,2016,10,19,2
1426,油菜,LN1,2016-10-20,90.0,37.8,三重區,241,67.5,69.9,554.0,2016,10,20,3
1427,油菜,LN1,2016-10-21,78.0,38.6,三重區,241,55.6,53.7,698.0,2016,10,21,4
1428,油菜,LN1,2016-10-22,61.2,26.7,三重區,241,41.8,40.3,1210.0,2016,10,22,5
1429,油菜,LN1,2016-10-23,51.2,12.0,三重區,241,30.7,30.0,1075.0,2016,10,23,6
1430,油菜,LN1,2016-10-25,42.9,21.7,三重區,241,33.6,34.6,1289.0,2016,10,25,1
1431,油菜,LN1,2016-10-26,40.0,29.8,三重區,241,36.2,37.0,580.0,2016,10,26,2
1432,油菜,LN1,2016-10-27,39.7,23.6,三重區,241,31.3,31.0,940.0,2016,10,27,3
1433,油菜,LN1,2016-10-28,38.0,22.1,三重區,241,31.0,31.6,515.0,2016,10,28,4
1434,油菜,LN1,2016-10-29,38.0,20.3,三重區,241,27.5,26.4,740.0,2016,10,29,5
1435,油菜,LN1,2016-10-30,42.0,27.4,三重區,241,36.2,37.2,766.0,2016,10,30,6
1436,油菜,LN1,2016-11-01,42.9,35.3,三重區,241,39.6,40.0,1012.0,2016,11,1,1
1437,油菜,LN1,2016-11-02,35.9,22.0,三重區,241,28.1,27.4,2140.0,2016,11,2,2
1438,油菜,LN1,2016-11-03,35.6,23.3,三重區,241,27.6,26.5,1440.0,2016,11,3,3
1439,油菜,LN1,2016-11-04,36.5,28.5,三重區,241,33.0,33.4,1640.0,2016,11,4,4
1440,油菜,LN1,2016-11-05,31.7,20.0,三重區,241,25.8,25.8,2393.0,2016,11,5,5
1441,油菜,LN1,2016-11-06,33.3,19.0,三重區,241,24.7,23.7,2083.0,2016,11,6,6
1442,油菜,LN1,2016-11-08,27.4,14.8,三重區,241,19.3,18.2,2671.0,2016,11,8,1
1443,油菜,LN1,2016-11-09,25.5,11.9,三重區,241,16.9,15.7,2411.0,2016,11,9,2
1444,油菜,LN1,2016-11-10,26.6,13.5,三重區,241,17.7,16.2,1588.0,2016,11,10,3
1445,油菜,LN1,2016-11-11,28.3,12.7,三重區,241,17.6,15.6,1086.0,2016,11,11,4
1446,油菜,LN1,2016-11-12,23.1,12.8,三重區,241,16.3,15.2,1623.0,2016,11,12,5
1447,油菜,LN1,2016-11-13,30.1,14.2,三重區,241,20.0,18.5,1167.0,2016,11,13,6
1448,油菜,LN1,2016-11-15,21.9,12.0,三重區,241,15.5,14.5,2063.0,2016,11,15,1
1449,油菜,LN1,2016-11-16,18.5,7.0,三重區,241,10.7,9.4,2480.0,2016,11,16,2
1450,油菜,LN1,2016-11-17,15.7,2.8,三重區,241,6.9,5.3,2255.0,2016,11,17,3
1451,油菜,LN1,2016-11-18,19.9,4.5,三重區,241,8.7,6.3,1447.0,2016,11,18,4
1452,油菜,LN1,2016-11-19,20.6,4.6,三重區,241,9.7,7.9,1145.0,2016,11,19,5
1453,油菜,LN1,2016-11-20,23.6,9.1,三重區,241,13.6,11.7,1192.0,2016,11,20,6
1454,油菜,LN1,2016-11-22,23.0,6.2,三重區,241,11.4,9.2,945.0,2016,11,22,1
1455,油菜,LN1,2016-11-23,25.0,4.0,三重區,241,9.9,6.8,780.0,2016,11,23,2
1456,油菜,LN1,2016-11-24,26.6,8.0,三重區,241,20.2,22.1,320.0,2016,11,24,3
1457,油菜,LN1,2016-11-25,26.8,8.1,三重區,241,16.1,15.2,825.0,2016,11,25,4
1458,油菜,LN1,2016-11-26,28.0,5.5,三重區,241,13.5,11.3,750.0,2016,11,26,5
1459,油菜,LN1,2016-11-27,30.5,5.0,三重區,241,11.9,8.1,880.0,2016,11,27,6
1460,油菜,LN1,2016-11-29,35.0,6.4,三重區,241,16.4,13.5,635.0,2016,11,29,1
1461,油菜,LN1,2016-11-30,35.0,8.2,三重區,241,18.6,16.6,567.0,2016,11,30,2
1462,油菜,LN1,2016-12-01,39.0,11.1,三重區,241,21.5,19.1,635.0,2016,12,1,3
1463,油菜,LN1,2016-12-02,36.2,9.9,三重區,241,17.2,13.3,1040.0,2016,12,2,4
1464,油菜,LN1,2016-12-03,41.0,7.2,三重區,241,18.7,15.1,600.0,2016,12,3,5
1465,油菜,LN1,2016-12-04,41.0,5.0,三重區,241,19.1,16.4,680.0,2016,12,4,6
1466,油菜,LN1,2016-12-06,35.3,10.4,三重區,241,17.9,14.6,988.0,2016,12,6,1
1467,油菜,LN1,2016-12-07,33.7,7.3,三重區,241,16.2,13.3,913.0,2016,12,7,2
1468,油菜,LN1,2016-12-08,34.0,6.7,三重區,241,15.8,12.8,789.0,2016,12,8,3
1469,油菜,LN1,2016-12-09,26.7,5.4,三重區,241,11.7,8.7,995.0,2016,12,9,4
1470,油菜,LN1,2016-12-10,21.4,3.0,三重區,241,8.2,5.5,1261.0,2016,12,10,5
1471,油菜,LN1,2016-12-11,19.4,3.0,三重區,241,7.1,4.4,1281.0,2016,12,11,6
1472,油菜,LN1,2016-12-13,19.8,4.0,三重區,241,8.3,5.9,1026.0,2016,12,13,1
1473,油菜,LN1,2016-12-14,20.9,4.8,三重區,241,9.7,7.6,919.0,2016,12,14,2
1474,油菜,LN1,2016-12-15,20.0,4.7,三重區,241,8.5,5.9,1153.0,2016,12,15,3
1475,油菜,LN1,2016-12-16,22.0,6.0,三重區,241,13.0,12.4,430.0,2016,12,16,4
1476,油菜,LN1,2016-12-17,22.0,7.1,三重區,241,13.0,12.0,576.0,2016,12,17,5
1477,油菜,LN1,2016-12-18,23.3,5.4,三重區,241,10.3,7.5,1099.0,2016,12,18,6
1478,油菜,LN1,2016-12-20,18.4,5.5,三重區,241,9.9,8.5,1298.0,2016,12,20,1
1479,油菜,LN1,2016-12-21,19.0,4.8,三重區,241,9.2,7.4,1102.0,2016,12,21,2
1480,油菜,LN1,2016-12-22,19.0,3.4,三重區,241,7.3,4.7,685.0,2016,12,22,3
1481,油菜,LN1,2016-12-23,16.8,3.0,三重區,241,6.6,4.4,1085.0,2016,12,23,4
1482,油菜,LN1,2016-12-24,19.0,2.6,三重區,241,9.1,8.0,487.0,2016,12,24,5
1483,油菜,LN1,2016-12-25,19.0,2.0,三重區,241,7.7,5.8,690.0,2016,12,25,6
1484,油菜,LN1,2016-12-27,19.0,5.1,三重區,241,9.4,7.6,730.0,2016,12,27,1
1485,油菜,LN1,2016-12-28,19.0,5.0,三重區,241,9.3,7.6,710.0,2016,12,28,2
1486,油菜,LN1,2016-12-29,19.0,10.0,三重區,241,16.0,17.0,240.0,2016,12,29,3
1487,油菜,LN1,2016-12-30,19.0,5.1,三重區,241,11.1,10.4,571.0,2016,12,30,4
1488,油菜,LN1,2016-12-31,19.0,5.2,三重區,241,10.1,8.8,639.0,2016,12,31,5
1489,油菜,LN1,2017-01-01,19.0,4.5,三重區,241,9.1,7.4,600.0,2017,1,1,6
1490,油菜,LN1,2017-01-03,19.0,8.0,三重區,241,12.2,11.4,445.0,2017,1,3,1
1491,油菜,LN1,2017-01-04,19.0,4.8,三重區,241,12.8,13.3,320.0,2017,1,4,2
1492,油菜,LN1,2017-01-05,19.0,4.3,三重區,241,9.5,8.1,565.0,2017,1,5,3
1493,油菜,LN1,2017-01-06,19.0,3.7,三重區,241,12.5,13.2,300.0,2017,1,6,4
1494,油菜,LN1,2017-01-07,19.0,3.1,三重區,241,7.6,5.3,680.0,2017,1,7,5
1495,油菜,LN1,2017-01-08,19.0,4.0,三重區,241,9.1,7.5,540.0,2017,1,8,6
1496,油菜,LN1,2017-01-10,19.0,3.5,三重區,241,10.3,9.7,595.0,2017,1,10,1
1497,油菜,LN1,2017-01-11,19.0,3.4,三重區,241,9.5,8.4,625.0,2017,1,11,2
1498,油菜,LN1,2017-01-12,19.9,4.5,三重區,241,9.2,7.2,807.0,2017,1,12,3
1499,油菜,LN1,2017-01-13,20.0,4.8,三重區,241,11.1,10.2,500.0,2017,1,13,4
1500,油菜,LN1,2017-01-14,20.0,2.3,三重區,241,9.7,8.7,405.0,2017,1,14,5
1501,油菜,LN1,2017-01-15,22.0,2.0,三重區,241,7.7,4.8,460.0,2017,1,15,6
1502,油菜,LN1,2017-01-17,24.0,4.7,三重區,241,10.3,7.5,590.0,2017,1,17,1
1503,油菜,LN1,2017-01-18,23.7,4.0,三重區,241,10.1,7.5,920.0,2017,1,18,2
1504,油菜,LN1,2017-01-19,17.4,1.8,三重區,241,5.2,2.3,1255.0,2017,1,19,3
1505,油菜,LN1,2017-01-20,22.0,3.0,三重區,241,7.4,3.9,901.0,2017,1,20,4
1506,油菜,LN1,2017-01-21,25.0,2.0,三重區,241,9.8,7.3,520.0,2017,1,21,5
1507,油菜,LN1,2017-01-22,25.0,2.0,三重區,241,11.8,10.6,460.0,2017,1,22,6
1508,油菜,LN1,2017-01-24,25.1,2.0,三重區,241,8.5,5.1,850.0,2017,1,24,1
1509,油菜,LN1,2017-01-25,26.0,7.2,三重區,241,19.0,20.5,340.0,2017,1,25,2
1510,油菜,LN1,2017-01-26,29.0,29.0,三重區,241,29.0,29.0,160.0,2017,1,26,3
1511,油菜,LN1,2017-01-27,32.0,32.0,三重區,241,32.0,32.0,120.0,2017,1,27,4
1512,油菜,LN1,2017-02-02,22.9,2.0,三重區,241,6.3,2.3,900.0,2017,2,2,3
1513,油菜,LN1,2017-02-03,37.4,3.0,三重區,241,10.8,4.4,510.0,2017,2,3,4
1514,油菜,LN1,2017-02-04,38.0,6.0,三重區,241,27.3,30.9,150.0,2017,2,4,5
1515,油菜,LN1,2017-02-07,38.0,2.5,三重區,241,13.7,9.3,360.0,2017,2,7,1
1516,油菜,LN1,2017-02-08,35.0,2.1,三重區,241,12.1,7.8,580.0,2017,2,8,2
1517,油菜,LN1,2017-02-09,32.0,14.1,三重區,241,28.4,32.0,780.0,2017,2,9,3
1518,油菜,LN1,2017-02-10,32.0,32.0,三重區,241,32.0,32.0,40.0,2017,2,10,4
1519,油菜,LN1,2017-02-11,36.0,10.0,三重區,241,23.3,23.4,320.0,2017,2,11,5
1520,油菜,LN1,2017-02-14,41.0,6.0,三重區,241,23.9,24.1,320.0,2017,2,14,1
1521,油菜,LN1,2017-02-15,38.0,2.0,三重區,241,16.7,14.5,455.0,2017,2,15,2
1522,油菜,LN1,2017-02-16,32.0,5.0,三重區,241,16.6,15.3,420.0,2017,2,16,3
1523,油菜,LN1,2017-02-17,28.0,4.5,三重區,241,13.8,12.1,545.0,2017,2,17,4
1524,油菜,LN1,2017-02-18,25.0,5.0,三重區,241,13.3,12.2,480.0,2017,2,18,5
1525,油菜,LN1,2017-02-19,24.0,5.0,三重區,241,13.8,13.3,485.0,2017,2,19,6
1526,油菜,LN1,2017-02-21,24.0,7.8,三重區,241,16.6,17.0,395.0,2017,2,21,1
1527,油菜,LN1,2017-02-22,24.0,24.0,三重區,241,24.0,24.0,200.0,2017,2,22,2
1528,油菜,LN1,2017-02-23,24.0,6.1,三重區,241,18.1,20.1,330.0,2017,2,23,3
1529,油菜,LN1,2017-02-24,24.0,3.0,三重區,241,17.1,19.6,300.0,2017,2,24,4
1530,油菜,LN1,2017-02-25,24.0,6.0,三重區,241,18.1,20.2,270.0,2017,2,25,5
1531,油菜,LN1,2017-02-26,24.0,5.0,三重區,241,13.3,12.5,310.0,2017,2,26,6
1532,油菜,LN1,2017-02-28,24.0,7.0,三重區,241,18.9,21.1,230.0,2017,2,28,1
1533,油菜,LN1,2017-03-01,24.0,3.0,三重區,241,9.9,7.5,538.0,2017,3,1,2
1534,油菜,LN1,2017-03-02,24.0,8.0,三重區,241,17.5,18.5,300.0,2017,3,2,3
1535,油菜,LN1,2017-03-03,24.0,5.0,三重區,241,11.1,8.8,605.0,2017,3,3,4
1536,油菜,LN1,2017-03-04,24.0,4.0,三重區,241,9.8,7.0,780.0,2017,3,4,5
1537,油菜,LN1,2017-03-05,24.0,5.0,三重區,241,11.7,9.8,540.0,2017,3,5,6
1538,油菜,LN1,2017-03-07,24.0,5.3,三重區,241,11.5,9.5,660.0,2017,3,7,1
1539,油菜,LN1,2017-03-08,24.0,2.0,三重區,241,9.4,7.1,740.0,2017,3,8,2
1540,油菜,LN1,2017-03-09,24.0,15.0,三重區,241,21.6,22.9,220.0,2017,3,9,3
1541,油菜,LN1,2017-03-10,23.0,5.1,三重區,241,11.3,9.4,705.0,2017,3,10,4
1542,油菜,LN1,2017-03-11,22.0,3.0,三重區,241,7.9,4.7,760.0,2017,3,11,5
1543,油菜,LN1,2017-03-12,20.0,7.1,三重區,241,12.3,11.4,540.0,2017,3,12,6
1544,油菜,LN1,2017-03-14,19.0,6.0,三重區,241,11.8,11.3,360.0,2017,3,14,1
1545,油菜,LN1,2017-03-15,19.0,6.0,三重區,241,13.9,14.8,280.0,2017,3,15,2
1546,油菜,LN1,2017-03-16,19.0,6.0,三重區,241,14.3,15.5,280.0,2017,3,16,3
1547,油菜,LN1,2017-03-17,19.0,5.4,三重區,241,10.0,8.5,530.0,2017,3,17,4
1548,油菜,LN1,2017-03-18,19.0,6.0,三重區,241,10.8,9.7,495.0,2017,3,18,5
1549,油菜,LN1,2017-03-19,19.0,5.3,三重區,241,11.0,10.3,580.0,2017,3,19,6
1550,油菜,LN1,2017-03-21,19.9,6.9,三重區,241,12.1,11.2,920.0,2017,3,21,1
1551,油菜,LN1,2017-03-22,16.9,5.1,三重區,241,8.9,7.4,1260.0,2017,3,22,2
1552,油菜,LN1,2017-03-23,18.5,4.6,三重區,241,9.0,7.3,940.0,2017,3,23,3
1553,油菜,LN1,2017-03-24,19.0,5.1,三重區,241,11.6,11.2,440.0,2017,3,24,4
1554,油菜,LN1,2017-03-25,16.8,4.0,三重區,241,7.3,5.2,1105.0,2017,3,25,5
1555,油菜,LN1,2017-03-26,18.1,3.0,三重區,241,6.8,4.3,1000.0,2017,3,26,6
1556,油菜,LN1,2017-03-28,17.1,5.0,三重區,241,8.4,6.7,1070.0,2017,3,28,1
1557,油菜,LN1,2017-03-29,17.0,3.4,三重區,241,7.0,4.9,1025.0,2017,3,29,2
1558,油菜,LN1,2017-03-30,18.0,4.3,三重區,241,10.7,10.5,398.0,2017,3,30,3
1559,油菜,LN1,2017-03-31,18.0,3.0,三重區,241,8.3,6.8,640.0,2017,3,31,4
1560,油菜,LN1,2017-04-01,18.0,4.0,三重區,241,8.5,6.8,735.0,2017,4,1,5
1561,油菜,LN1,2017-04-02,18.0,5.0,三重區,241,9.9,8.9,540.0,2017,4,2,6
1562,油菜,LN1,2017-04-03,18.0,4.0,三重區,241,10.7,10.6,460.0,2017,4,3,0
1563,油菜,LN1,2017-04-06,16.6,3.5,三重區,241,7.8,6.3,1400.0,2017,4,6,3
1564,油菜,LN1,2017-04-07,18.0,3.0,三重區,241,7.6,5.6,840.0,2017,4,7,4
1565,油菜,LN1,2017-04-08,18.0,3.5,三重區,241,11.5,12.0,395.0,2017,4,8,5
1566,油菜,LN1,2017-04-09,18.0,3.0,三重區,241,10.2,9.9,535.0,2017,4,9,6
1567,油菜,LN1,2017-04-11,18.0,3.0,三重區,241,7.0,4.6,930.0,2017,4,11,1
1568,油菜,LN1,2017-04-12,18.0,2.4,三重區,241,8.9,8.0,525.0,2017,4,12,2
1569,油菜,LN1,2017-04-13,18.0,5.3,三重區,241,11.7,11.7,420.0,2017,4,13,3
1570,油菜,LN1,2017-04-14,18.0,4.0,三重區,241,9.0,7.7,660.0,2017,4,14,4
1571,油菜,LN1,2017-04-15,18.0,3.6,三重區,241,8.1,6.2,740.0,2017,4,15,5
1572,油菜,LN1,2017-04-16,18.0,4.1,三重區,241,10.0,9.3,580.0,2017,4,16,6
1573,油菜,LN1,2017-04-18,19.0,4.8,三重區,241,9.2,7.3,840.0,2017,4,18,1
1574,油菜,LN1,2017-04-19,19.0,5.6,三重區,241,12.2,12.2,520.0,2017,4,19,2
1575,油菜,LN1,2017-04-20,21.0,5.0,三重區,241,9.4,7.0,240.0,2017,4,20,3
1576,油菜,LN1,2017-04-21,23.0,23.0,三重區,241,23.0,23.0,200.0,2017,4,21,4
1577,油菜,LN1,2017-04-22,23.0,4.0,三重區,241,9.7,7.2,220.0,2017,4,22,5
1578,油菜,LN1,2017-04-23,25.0,10.3,三重區,241,22.1,25.0,242.0,2017,4,23,6
1579,油菜,LN1,2017-04-25,25.7,6.6,三重區,241,17.0,17.6,451.0,2017,4,25,1
1580,油菜,LN1,2017-04-26,26.0,6.0,三重區,241,13.6,12.0,620.0,2017,4,26,2
1581,油菜,LN1,2017-04-27,30.0,5.2,三重區,241,16.2,15.3,475.0,2017,4,27,3
1582,油菜,LN1,2017-04-28,34.0,34.0,三重區,241,34.0,34.0,200.0,2017,4,28,4
1583,油菜,LN1,2017-04-29,38.0,11.3,三重區,241,32.7,38.0,240.0,2017,4,29,5
1584,油菜,LN1,2017-04-30,40.0,16.7,三重區,241,30.5,31.9,455.0,2017,4,30,6
1585,油菜,LN1,2017-05-02,40.0,10.0,三重區,241,27.4,29.1,368.0,2017,5,2,1
1586,油菜,LN1,2017-05-03,40.0,21.8,三重區,241,36.4,40.0,250.0,2017,5,3,2
1587,油菜,LN1,2017-05-04,38.0,27.2,三重區,241,35.8,38.0,240.0,2017,5,4,3
1588,油菜,LN1,2017-05-05,35.0,15.4,三重區,241,30.2,33.6,295.0,2017,5,5,4
1589,油菜,LN1,2017-05-06,32.0,10.9,三重區,241,21.7,21.9,646.0,2017,5,6,5
1590,油菜,LN1,2017-05-07,28.0,10.0,三重區,241,17.2,16.1,520.0,2017,5,7,6
1591,油菜,LN1,2017-05-09,23.0,5.3,三重區,241,10.1,7.4,840.0,2017,5,9,1
1592,油菜,LN1,2017-05-10,22.0,3.6,三重區,241,11.6,10.7,580.0,2017,5,10,2
1593,油菜,LN1,2017-05-11,20.0,6.0,三重區,241,12.6,12.4,440.0,2017,5,11,3
1594,油菜,LN1,2017-05-12,19.0,5.9,三重區,241,11.5,10.8,528.0,2017,5,12,4
1595,油菜,LN1,2017-05-13,19.0,6.0,三重區,241,15.5,17.4,275.0,2017,5,13,5
1596,油菜,LN1,2017-05-14,20.0,8.0,三重區,241,16.9,18.9,331.0,2017,5,14,6
1597,油菜,LN1,2017-05-16,19.0,5.2,三重區,241,11.6,11.4,833.0,2017,5,16,1
1598,油菜,LN1,2017-05-17,19.0,6.8,三重區,241,13.1,13.3,522.0,2017,5,17,2
1599,油菜,LN1,2017-05-18,18.0,6.0,三重區,241,10.8,10.0,600.0,2017,5,18,3
1600,油菜,LN1,2017-05-19,17.0,6.0,三重區,241,13.1,14.2,360.0,2017,5,19,4
1601,油菜,LN1,2017-05-20,17.0,12.7,三重區,241,16.1,17.0,217.0,2017,5,20,5
1602,油菜,LN1,2017-05-21,17.0,6.3,三重區,241,12.6,13.3,398.0,2017,5,21,6
1603,油菜,LN1,2017-05-23,16.5,4.0,三重區,241,7.3,5.3,1060.0,2017,5,23,1
1604,油菜,LN1,2017-05-24,17.0,5.0,三重區,241,12.2,13.0,340.0,2017,5,24,2
1605,油菜,LN1,2017-05-25,17.0,5.3,三重區,241,13.2,14.6,300.0,2017,5,25,3
1606,油菜,LN1,2017-05-26,17.0,5.2,三重區,241,13.1,14.4,320.0,2017,5,26,4
1607,油菜,LN1,2017-05-27,17.0,17.0,三重區,241,17.0,17.0,200.0,2017,5,27,5
1608,油菜,LN1,2017-05-28,17.0,6.0,三重區,241,11.8,12.0,400.0,2017,5,28,6
1609,油菜,LN1,2017-05-29,17.0,6.0,三重區,241,10.8,10.3,475.0,2017,5,29,0
1610,油菜,LN1,2017-05-30,17.0,6.5,三重區,241,11.8,11.8,710.0,2017,5,30,1
1611,油菜,LN1,2017-06-02,14.1,4.2,三重區,241,7.3,6.1,1480.0,2017,6,2,4
1612,油菜,LN1,2017-06-03,17.0,5.3,三重區,241,9.3,8.1,800.0,2017,6,3,5
1613,油菜,LN1,2017-06-04,40.0,37.6,三重區,241,39.5,40.0,215.0,2017,6,4,6
1614,油菜,LN1,2017-06-06,55.0,8.2,三重區,241,30.0,28.9,680.0,2017,6,6,1
1615,油菜,LN1,2017-06-07,55.0,4.3,三重區,241,23.7,19.7,585.0,2017,6,7,2
1616,油菜,LN1,2017-06-08,55.0,5.0,三重區,241,25.5,22.4,515.0,2017,6,8,3
1617,油菜,LN1,2017-06-09,57.0,8.0,三重區,241,36.8,39.7,340.0,2017,6,9,4
1618,油菜,LN1,2017-06-10,57.0,25.0,三重區,241,48.3,53.1,275.0,2017,6,10,5
1619,油菜,LN1,2017-06-11,60.0,20.0,三重區,241,40.3,40.4,395.0,2017,6,11,6
1620,油菜,LN1,2017-06-13,60.0,12.7,三重區,241,31.2,27.8,651.0,2017,6,13,1
1621,油菜,LN1,2017-06-14,59.0,25.4,三重區,241,49.2,53.8,285.0,2017,6,14,2
1622,油菜,LN1,2017-06-15,59.0,38.2,三重區,241,54.9,59.0,260.0,2017,6,15,3
1623,油菜,LN1,2017-06-16,57.0,36.9,三重區,241,48.7,49.8,388.0,2017,6,16,4
1624,油菜,LN1,2017-06-17,57.0,30.2,三重區,241,45.7,47.1,420.0,2017,6,17,5
1625,油菜,LN1,2017-06-18,57.0,13.3,三重區,241,33.4,32.2,595.0,2017,6,18,6
1626,油菜,LN1,2017-06-20,63.0,36.6,三重區,241,57.7,63.0,220.0,2017,6,20,1
1627,油菜,LN1,2017-06-21,73.0,35.0,三重區,241,64.7,71.8,205.0,2017,6,21,2
1628,油菜,LN1,2017-06-22,85.0,85.0,三重區,241,85.0,85.0,160.0,2017,6,22,3
1629,油菜,LN1,2017-06-23,95.0,60.0,三重區,241,88.0,95.0,150.0,2017,6,23,4
1630,油菜,LN1,2017-06-24,95.0,20.0,三重區,241,73.0,83.3,171.0,2017,6,24,5
1631,油菜,LN1,2017-06-25,110.0,110.0,三重區,241,110.0,110.0,200.0,2017,6,25,6
1632,油菜,LN1,2017-06-27,85.0,50.0,三重區,241,72.9,76.4,315.0,2017,6,27,1
1633,油菜,LN1,2017-06-28,76.0,55.0,三重區,241,71.2,74.9,260.0,2017,6,28,2
1634,油菜,LN1,2017-06-29,62.0,40.0,三重區,241,54.7,57.1,300.0,2017,6,29,3
1635,油菜,LN1,2017-06-30,54.0,40.0,三重區,241,47.8,48.3,360.0,2017,6,30,4
1636,油菜,LN1,2017-07-01,48.4,19.0,三重區,241,36.0,37.5,575.0,2017,7,1,5
1637,油菜,LN1,2017-07-02,45.0,33.3,三重區,241,41.3,42.8,300.0,2017,7,2,6
1638,油菜,LN1,2017-07-04,45.0,19.1,三重區,241,35.9,38.4,340.0,2017,7,4,1
1639,油菜,LN1,2017-07-05,43.0,13.4,三重區,241,33.1,36.3,320.0,2017,7,5,2
1640,油菜,LN1,2017-07-06,43.0,16.7,三重區,241,30.8,31.5,480.0,2017,7,6,3
1641,油菜,LN1,2017-07-07,39.0,13.5,三重區,241,26.8,27.1,560.0,2017,7,7,4
1642,油菜,LN1,2017-07-08,37.0,14.0,三重區,241,27.1,28.2,500.0,2017,7,8,5
1643,油菜,LN1,2017-07-09,37.0,12.7,三重區,241,22.5,21.0,600.0,2017,7,9,6
1644,油菜,LN1,2017-07-11,35.0,9.6,三重區,241,18.0,15.1,890.0,2017,7,11,1
1645,油菜,LN1,2017-07-12,33.0,14.4,三重區,241,22.4,21.5,552.0,2017,7,12,2
1646,油菜,LN1,2017-07-13,29.0,11.7,三重區,241,19.3,18.6,843.0,2017,7,13,3
1647,油菜,LN1,2017-07-14,27.0,6.1,三重區,241,18.0,18.9,594.0,2017,7,14,4
1648,油菜,LN1,2017-07-15,25.0,10.0,三重區,241,18.8,19.6,415.0,2017,7,15,5
1649,油菜,LN1,2017-07-16,25.0,11.0,三重區,241,18.8,19.3,405.0,2017,7,16,6
1650,油菜,LN1,2017-07-18,24.0,8.5,三重區,241,15.7,15.3,515.0,2017,7,18,1
1651,油菜,LN1,2017-07-19,23.0,6.0,三重區,241,19.1,22.1,260.0,2017,7,19,2
1652,油菜,LN1,2017-07-20,23.0,5.2,三重區,241,14.4,14.6,480.0,2017,7,20,3
1653,油菜,LN1,2017-07-21,22.0,7.3,三重區,241,15.1,15.5,440.0,2017,7,21,4
1654,油菜,LN1,2017-07-22,22.0,7.1,三重區,241,13.9,13.4,626.0,2017,7,22,5
1655,油菜,LN1,2017-07-23,22.0,5.3,三重區,241,14.3,14.7,479.0,2017,7,23,6
1656,油菜,LN1,2017-07-25,23.0,11.8,三重區,241,17.5,17.6,532.0,2017,7,25,1
1657,油菜,LN1,2017-07-26,25.0,14.5,三重區,241,20.5,20.9,405.0,2017,7,26,2
1658,油菜,LN1,2017-07-27,28.0,9.0,三重區,241,18.2,18.0,740.0,2017,7,27,3
1659,油菜,LN1,2017-07-28,35.0,10.0,三重區,241,23.2,23.6,593.0,2017,7,28,4
1660,油菜,LN1,2017-07-29,45.0,23.6,三重區,241,33.2,32.5,700.0,2017,7,29,5
