,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
296,芋-里芋,SJ3,2013-06-09,120.0,13.6,台北一,109,86.1,98.9,137.0
297,芋-里芋,SJ3,2013-06-11,130.7,66.4,台北一,109,96.0,94.2,121.0
298,芋-里芋,SJ3,2013-06-12,122.5,70.2,台北一,109,106.9,113.9,132.0
299,芋-里芋,SJ3,2013-06-15,130.4,36.0,台北一,109,73.2,66.5,313.0
300,芋-里芋,SJ3,2013-06-16,110.0,50.0,台北一,109,90.0,96.7,78.0
301,芋-里芋,SJ3,2013-06-18,90.0,38.6,台北一,109,71.1,75.7,204.0
302,芋-里芋,SJ3,2013-06-19,80.0,36.0,台北一,109,58.6,58.9,334.0
303,芋-里芋,SJ3,2013-06-20,60.0,29.8,台北一,109,48.7,51.3,174.0
304,芋-里芋,SJ3,2013-06-21,60.0,18.8,台北一,109,47.6,53.1,212.0
305,芋-里芋,SJ3,2013-06-22,68.0,45.7,台北一,109,59.2,60.8,202.0
306,芋-里芋,SJ3,2013-06-23,80.0,38.2,台北一,109,58.1,57.4,161.0
307,芋-里芋,SJ3,2013-06-25,70.0,70.0,台北一,109,70.0,70.0,175.0
308,芋-里芋,SJ3,2013-06-26,82.8,63.4,台北一,109,75.5,77.1,246.0
309,芋-里芋,SJ3,2013-06-27,85.7,70.0,台北一,109,79.0,79.7,276.0
310,芋-里芋,SJ3,2013-06-28,86.0,47.5,台北一,109,70.0,72.1,201.0
311,芋-里芋,SJ3,2013-06-29,82.2,43.4,台北一,109,65.8,67.8,362.0
312,芋-里芋,SJ3,2013-06-30,79.7,30.5,台北一,109,58.2,60.3,289.0
313,芋-里芋,SJ3,2013-07-02,78.5,53.8,台北一,109,64.7,63.8,266.0
314,芋-里芋,SJ3,2013-07-03,74.4,40.0,台北一,109,54.1,52.0,348.0
315,芋-里芋,SJ3,2013-07-04,72.6,30.0,台北一,109,49.0,47.4,166.0
316,芋-里芋,SJ3,2013-07-05,67.1,24.8,台北一,109,47.6,48.7,245.0
317,芋-里芋,SJ3,2013-07-06,75.3,45.0,台北一,109,55.0,51.5,254.0
318,芋-里芋,SJ3,2013-07-07,70.0,50.0,台北一,109,55.5,52.6,130.0
319,芋-里芋,SJ3,2013-07-09,62.5,50.0,台北一,109,52.9,50.7,198.0
320,芋-里芋,SJ3,2013-07-10,61.2,33.3,台北一,109,48.4,49.2,267.0
321,芋-里芋,SJ3,2013-07-11,66.7,50.0,台北一,109,55.2,53.1,224.0
322,芋-里芋,SJ3,2013-07-12,72.8,43.4,台北一,109,54.7,52.4,272.0
323,芋-里芋,SJ3,2013-07-13,50.0,35.0,台北一,109,44.4,45.7,270.0
324,芋-里芋,SJ3,2013-07-14,66.7,50.0,台北一,109,53.3,50.0,180.0
325,芋-里芋,SJ3,2013-07-16,70.6,44.7,台北一,109,55.1,53.5,329.0
326,芋-里芋,SJ3,2013-07-17,66.3,31.1,台北一,109,48.1,47.8,368.0
327,芋-里芋,SJ3,2013-07-18,58.0,33.7,台北一,109,44.5,43.6,375.0
328,芋-里芋,SJ3,2013-07-19,57.7,39.1,台北一,109,46.8,45.7,292.0
329,芋-里芋,SJ3,2013-07-20,65.0,46.1,台北一,109,58.6,60.7,236.0
330,芋-里芋,SJ3,2013-07-21,61.7,38.2,台北一,109,49.1,48.6,257.0
331,芋-里芋,SJ3,2013-07-23,73.7,45.0,台北一,109,57.9,57.0,450.0
332,芋-里芋,SJ3,2013-07-24,65.6,40.5,台北一,109,54.4,55.3,528.0
333,芋-里芋,SJ3,2013-07-25,59.9,42.7,台北一,109,47.8,45.5,518.0
334,芋-里芋,SJ3,2013-07-26,57.6,34.9,台北一,109,44.9,44.0,561.0
335,芋-里芋,SJ3,2013-07-27,56.9,25.5,台北一,109,43.7,45.4,435.0
336,芋-里芋,SJ3,2013-07-28,64.3,37.8,台北一,109,48.3,46.5,393.0
337,芋-里芋,SJ3,2013-07-30,55.9,34.5,台北一,109,44.8,44.6,472.0
338,芋-里芋,SJ3,2013-07-31,58.1,43.1,台北一,109,48.1,46.4,388.0
339,芋-里芋,SJ3,2013-08-01,50.0,28.1,台北一,109,42.1,44.1,424.0
340,芋-里芋,SJ3,2013-08-02,52.6,23.0,台北一,109,38.7,39.2,372.0
341,芋-里芋,SJ3,2013-08-03,54.4,39.3,台北一,109,46.3,46.0,556.0
342,芋-里芋,SJ3,2013-08-04,65.0,42.5,台北一,109,50.0,47.5,300.0
343,芋-里芋,SJ3,2013-08-06,64.1,37.8,台北一,109,49.1,48.0,455.0
344,芋-里芋,SJ3,2013-08-07,57.8,36.0,台北一,109,44.5,42.9,717.0
345,芋-里芋,SJ3,2013-08-08,65.0,45.0,台北一,109,51.1,48.5,270.0
346,芋-里芋,SJ3,2013-08-09,63.8,10.8,台北一,109,41.5,44.3,544.0
347,芋-里芋,SJ3,2013-08-10,66.2,11.6,台北一,109,45.2,49.4,435.0
348,芋-里芋,SJ3,2013-08-11,69.0,45.0,台北一,109,54.4,52.7,369.0
349,芋-里芋,SJ3,2013-08-13,66.5,45.0,台北一,109,52.9,51.1,513.0
350,芋-里芋,SJ3,2013-08-14,69.3,38.5,台北一,109,50.6,48.4,459.0
351,芋-里芋,SJ3,2013-08-15,57.2,25.7,台北一,109,42.8,43.7,724.0
352,芋-里芋,SJ3,2013-08-16,54.5,32.0,台北一,109,40.5,38.6,609.0
353,芋-里芋,SJ3,2013-08-17,53.2,38.4,台北一,109,45.4,45.1,418.0
354,芋-里芋,SJ3,2013-08-18,58.6,36.2,台北一,109,47.6,47.8,417.0
355,芋-里芋,SJ3,2013-08-20,54.8,38.5,台北一,109,48.0,48.9,396.0
356,芋-里芋,SJ3,2013-08-21,50.0,40.7,台北一,109,46.5,47.2,323.0
357,芋-里芋,SJ3,2013-08-24,64.8,45.0,台北一,109,49.9,46.6,312.0
358,芋-里芋,SJ3,2013-08-25,65.0,45.0,台北一,109,53.3,52.1,140.0
359,芋-里芋,SJ3,2013-08-27,62.9,39.1,台北一,109,50.1,49.4,509.0
360,芋-里芋,SJ3,2013-08-28,60.4,40.0,台北一,109,48.7,47.7,428.0
361,芋-里芋,SJ3,2013-08-29,62.9,32.8,台北一,109,49.1,49.9,487.0
362,芋-里芋,SJ3,2013-08-30,61.0,38.0,台北一,109,47.2,45.7,511.0
363,芋-里芋,SJ3,2013-08-31,63.0,34.9,台北一,109,48.6,48.3,322.0
364,芋-里芋,SJ3,2013-09-01,74.0,40.7,台北一,109,54.6,52.8,225.0
365,芋-里芋,SJ3,2013-09-03,66.6,45.0,台北一,109,52.6,50.4,201.0
366,芋-里芋,SJ3,2013-09-04,65.5,26.9,台北一,109,47.9,49.1,350.0
367,芋-里芋,SJ3,2013-09-05,60.5,29.2,台北一,109,48.0,50.1,331.0
368,芋-里芋,SJ3,2013-09-06,57.6,30.0,台北一,109,45.7,47.0,451.0
369,芋-里芋,SJ3,2013-09-07,63.4,41.4,台北一,109,53.0,53.4,602.0
370,芋-里芋,SJ3,2013-09-08,57.9,39.5,台北一,109,50.3,51.4,403.0
371,芋-里芋,SJ3,2013-09-10,64.0,28.0,台北一,109,46.0,46.0,708.0
372,芋-里芋,SJ3,2013-09-11,56.5,30.6,台北一,109,43.1,42.8,803.0
373,芋-里芋,SJ3,2013-09-12,61.1,34.6,台北一,109,47.0,46.4,485.0
374,芋-里芋,SJ3,2013-09-13,57.0,32.0,台北一,109,43.3,42.4,667.0
375,芋-里芋,SJ3,2013-09-14,61.7,24.0,台北一,109,44.0,44.7,625.0
376,芋-里芋,SJ3,2013-09-15,64.0,25.2,台北一,109,46.7,48.2,692.0
377,芋-里芋,SJ3,2013-09-17,59.7,30.6,台北一,109,45.3,45.5,1169.0
378,芋-里芋,SJ3,2013-09-18,67.1,30.8,台北一,109,50.2,51.0,676.0
379,芋-里芋,SJ3,2013-09-19,60.4,27.9,台北一,109,46.9,48.8,358.0
380,芋-里芋,SJ3,2013-09-22,55.0,29.7,台北一,109,42.9,43.3,338.0
381,芋-里芋,SJ3,2013-09-24,62.6,26.9,台北一,109,40.5,37.7,646.0
382,芋-里芋,SJ3,2013-09-25,48.5,31.0,台北一,109,41.0,41.9,342.0
383,芋-里芋,SJ3,2013-09-26,50.0,25.0,台北一,109,36.8,36.3,388.0
384,芋-里芋,SJ3,2013-09-27,50.0,33.5,台北一,109,42.2,42.5,219.0
385,芋-里芋,SJ3,2013-09-28,56.2,39.0,台北一,109,47.6,47.5,502.0
386,芋-里芋,SJ3,2013-09-29,51.7,33.6,台北一,109,42.1,41.7,403.0
387,芋-里芋,SJ3,2013-10-01,55.7,21.8,台北一,109,38.2,37.8,786.0
388,芋-里芋,SJ3,2013-10-02,54.5,34.4,台北一,109,44.5,44.5,492.0
389,芋-里芋,SJ3,2013-10-03,59.6,32.8,台北一,109,45.7,45.4,389.0
390,芋-里芋,SJ3,2013-10-04,53.5,30.7,台北一,109,44.9,46.8,436.0
391,芋-里芋,SJ3,2013-10-05,56.9,26.2,台北一,109,42.5,43.1,817.0
392,芋-里芋,SJ3,2013-10-06,52.1,25.3,台北一,109,38.4,38.1,636.0
393,芋-里芋,SJ3,2013-10-08,55.0,25.0,台北一,109,41.5,42.4,478.0
394,芋-里芋,SJ3,2013-10-09,52.2,29.0,台北一,109,39.9,39.4,601.0
395,芋-里芋,SJ3,2013-10-10,57.2,28.3,台北一,109,42.5,42.4,592.0
396,芋-里芋,SJ3,2013-10-11,60.0,36.4,台北一,109,45.5,43.7,448.0
397,芋-里芋,SJ3,2013-10-12,45.8,23.9,台北一,109,37.3,38.9,357.0
398,芋-里芋,SJ3,2013-10-13,57.5,24.0,台北一,109,39.5,38.7,180.0
399,芋-里芋,SJ3,2013-10-15,58.2,16.0,台北一,109,38.2,38.9,550.0
400,芋-里芋,SJ3,2013-10-16,51.0,28.6,台北一,109,45.2,48.9,203.0
401,芋-里芋,SJ3,2013-10-17,62.3,42.0,台北一,109,50.6,49.5,432.0
402,芋-里芋,SJ3,2013-10-18,60.0,39.4,台北一,109,47.8,46.6,482.0
403,芋-里芋,SJ3,2013-10-19,60.1,27.3,台北一,109,43.0,42.5,675.0
404,芋-里芋,SJ3,2013-10-20,59.7,27.5,台北一,109,41.9,40.7,476.0
405,芋-里芋,SJ3,2013-10-22,52.2,29.3,台北一,109,42.3,43.4,793.0
406,芋-里芋,SJ3,2013-10-23,63.4,21.9,台北一,109,42.5,42.4,335.0
407,芋-里芋,SJ3,2013-10-24,57.4,20.7,台北一,109,41.1,42.5,403.0
408,芋-里芋,SJ3,2013-10-25,65.0,31.3,台北一,109,47.4,46.9,230.0
409,芋-里芋,SJ3,2013-10-26,60.0,32.7,台北一,109,44.5,43.3,540.0
410,芋-里芋,SJ3,2013-10-27,56.6,29.9,台北一,109,45.4,46.9,454.0
411,芋-里芋,SJ3,2013-10-29,58.2,26.8,台北一,109,42.5,42.4,697.0
412,芋-里芋,SJ3,2013-10-30,54.0,28.6,台北一,109,41.7,42.0,372.0
413,芋-里芋,SJ3,2013-10-31,59.4,21.1,台北一,109,37.0,34.7,352.0
414,芋-里芋,SJ3,2013-11-01,55.5,22.9,台北一,109,38.6,38.2,452.0
415,芋-里芋,SJ3,2013-11-02,55.6,33.6,台北一,109,44.4,44.3,319.0
416,芋-里芋,SJ3,2013-11-03,55.6,23.5,台北一,109,39.5,39.5,541.0
417,芋-里芋,SJ3,2013-11-05,42.8,12.4,台北一,109,23.8,21.3,400.0
418,芋-里芋,SJ3,2013-11-06,60.0,33.3,台北一,109,44.0,42.2,374.0
419,芋-里芋,SJ3,2013-11-07,55.2,33.4,台北一,109,44.6,44.8,288.0
420,芋-里芋,SJ3,2013-11-08,58.7,27.3,台北一,109,42.2,41.7,516.0
421,芋-里芋,SJ3,2013-11-09,44.9,17.5,台北一,109,32.0,32.6,486.0
422,芋-里芋,SJ3,2013-11-10,56.6,25.0,台北一,109,42.4,43.5,242.0
423,芋-里芋,SJ3,2013-11-12,53.0,23.9,台北一,109,37.1,36.2,230.0
424,芋-里芋,SJ3,2013-11-13,61.7,25.2,台北一,109,44.7,45.6,333.0
425,芋-里芋,SJ3,2013-11-14,53.6,20.8,台北一,109,39.8,41.5,413.0
426,芋-里芋,SJ3,2013-11-15,50.0,26.8,台北一,109,40.3,41.6,370.0
427,芋-里芋,SJ3,2013-11-16,46.1,17.7,台北一,109,33.7,34.9,847.0
428,芋-里芋,SJ3,2013-11-17,45.0,15.4,台北一,109,31.7,32.7,520.0
429,芋-里芋,SJ3,2013-11-19,60.0,22.6,台北一,109,41.5,41.6,291.0
430,芋-里芋,SJ3,2013-11-20,63.2,37.4,台北一,109,48.4,47.0,408.0
431,芋-里芋,SJ3,2013-11-21,50.7,29.9,台北一,109,39.9,39.6,417.0
432,芋-里芋,SJ3,2013-11-22,53.7,33.6,台北一,109,41.2,39.5,488.0
433,芋-里芋,SJ3,2013-11-23,59.7,31.8,台北一,109,42.4,40.2,768.0
434,芋-里芋,SJ3,2013-11-24,56.9,28.6,台北一,109,41.7,41.0,427.0
435,芋-里芋,SJ3,2013-11-26,54.6,33.7,台北一,109,43.6,43.3,484.0
436,芋-里芋,SJ3,2013-11-27,43.0,15.0,台北一,109,27.6,26.6,177.0
437,芋-里芋,SJ3,2013-11-28,48.6,15.0,台北一,109,29.7,28.2,349.0
438,芋-里芋,SJ3,2013-11-29,60.0,40.0,台北一,109,50.0,50.0,60.0
439,芋-里芋,SJ3,2013-11-30,54.5,34.5,台北一,109,41.8,40.0,248.0
440,芋-里芋,SJ3,2013-12-01,60.0,40.0,台北一,109,45.1,41.8,118.0
441,芋-里芋,SJ3,2013-12-03,50.8,30.0,台北一,109,38.3,36.9,609.0
442,芋-里芋,SJ3,2013-12-04,51.2,35.0,台北一,109,39.2,36.5,512.0
443,芋-里芋,SJ3,2013-12-05,59.7,37.2,台北一,109,44.9,42.5,339.0
444,芋-里芋,SJ3,2013-12-06,40.0,35.0,台北一,109,38.5,39.2,185.0
445,芋-里芋,SJ3,2013-12-07,48.1,27.0,台北一,109,38.2,38.6,410.0
446,芋-里芋,SJ3,2013-12-08,55.0,23.9,台北一,109,42.2,44.0,272.0
447,芋-里芋,SJ3,2013-12-10,50.0,32.0,台北一,109,39.5,38.5,598.0
448,芋-里芋,SJ3,2013-12-11,43.4,34.5,台北一,109,39.6,40.0,124.0
449,芋-里芋,SJ3,2013-12-12,50.9,31.3,台北一,109,42.0,42.6,259.0
450,芋-里芋,SJ3,2013-12-13,40.0,40.0,台北一,109,40.0,40.0,90.0
451,芋-里芋,SJ3,2013-12-14,55.5,28.0,台北一,109,40.3,39.4,461.0
452,芋-里芋,SJ3,2013-12-15,71.9,29.6,台北一,109,46.9,44.3,222.0
453,芋-里芋,SJ3,2013-12-18,40.0,37.0,台北一,109,38.5,38.5,30.0
454,芋-里芋,SJ3,2013-12-19,48.0,40.0,台北一,109,43.2,42.7,300.0
455,芋-里芋,SJ3,2013-12-20,60.0,60.0,台北一,109,60.0,60.0,14.0
456,芋-里芋,SJ3,2013-12-21,62.1,25.0,台北一,109,38.1,34.5,181.0
457,芋-里芋,SJ3,2013-12-22,48.0,40.0,台北一,109,43.8,43.7,315.0
458,芋-里芋,SJ3,2013-12-24,30.0,30.0,台北一,109,30.0,30.0,22.0
459,芋-里芋,SJ3,2013-12-25,55.0,40.0,台北一,109,47.7,47.8,260.0
460,芋-里芋,SJ3,2013-12-26,75.0,40.0,台北一,109,57.1,56.8,107.0
461,芋-里芋,SJ3,2013-12-27,50.0,40.0,台北一,109,45.0,45.0,60.0
462,芋-里芋,SJ3,2013-12-28,70.0,44.4,台北一,109,55.5,54.3,225.0
463,芋-里芋,SJ3,2013-12-29,45.0,39.0,台北一,109,43.8,45.0,71.0
464,芋-里芋,SJ3,2013-12-31,72.1,10.9,台北一,109,37.9,35.4,351.0
465,芋-里芋,SJ3,2014-01-01,65.0,22.2,台北一,109,47.0,49.3,94.0
466,芋-里芋,SJ3,2014-01-02,90.0,10.0,台北一,109,61.6,69.3,70.0
467,芋-里芋,SJ3,2014-01-03,38.0,38.0,台北一,109,38.0,38.0,12.0
468,芋-里芋,SJ3,2014-01-04,70.0,40.0,台北一,109,51.9,49.8,128.0
469,芋-里芋,SJ3,2014-01-05,65.2,30.6,台北一,109,46.5,45.5,398.0
470,芋-里芋,SJ3,2014-01-07,100.0,35.0,台北一,109,65.2,63.6,88.0
471,芋-里芋,SJ3,2014-01-08,64.6,40.0,台北一,109,45.1,40.3,276.0
472,芋-里芋,SJ3,2014-01-09,111.0,22.8,台北一,109,68.1,69.0,171.0
473,芋-里芋,SJ3,2014-01-10,60.0,37.2,台北一,109,48.2,47.9,345.0
474,芋-里芋,SJ3,2014-01-12,68.0,25.0,台北一,109,41.9,38.9,150.0
475,芋-里芋,SJ3,2014-01-14,70.0,30.0,台北一,109,43.7,39.5,284.0
476,芋-里芋,SJ3,2014-01-15,71.0,37.7,台北一,109,50.4,47.7,258.0
477,芋-里芋,SJ3,2014-01-16,65.0,50.0,台北一,109,54.0,51.7,100.0
478,芋-里芋,SJ3,2014-01-17,69.2,38.0,台北一,109,51.4,50.0,133.0
479,芋-里芋,SJ3,2014-01-18,73.6,36.5,台北一,109,47.2,41.9,165.0
480,芋-里芋,SJ3,2014-01-19,51.5,28.9,台北一,109,41.1,41.7,219.0
481,芋-里芋,SJ3,2014-01-21,50.0,45.0,台北一,109,47.5,47.4,51.0
482,芋-里芋,SJ3,2014-01-22,46.0,19.1,台北一,109,36.8,39.6,242.0
483,芋-里芋,SJ3,2014-01-23,44.1,30.0,台北一,109,34.3,32.5,183.0
484,芋-里芋,SJ3,2014-01-24,36.0,36.0,台北一,109,36.0,36.0,92.0
485,芋-里芋,SJ3,2014-01-25,60.0,35.0,台北一,109,45.6,44.3,364.0
486,芋-里芋,SJ3,2014-01-26,47.7,40.0,台北一,109,41.5,40.0,166.0
487,芋-里芋,SJ3,2014-01-28,57.5,35.5,台北一,109,42.7,40.1,361.0
488,芋-里芋,SJ3,2014-01-29,32.3,28.0,台北一,109,29.1,28.4,110.0
489,芋-里芋,SJ3,2014-01-30,15.0,15.0,台北一,109,15.0,15.0,22.0
490,芋-里芋,SJ3,2014-02-05,18.0,18.0,台北一,109,18.0,18.0,24.0
491,芋-里芋,SJ3,2014-02-06,16.0,16.0,台北一,109,16.0,16.0,15.0
492,芋-里芋,SJ3,2014-02-07,49.4,16.0,台北一,109,24.6,19.1,97.0
493,芋-里芋,SJ3,2014-02-08,28.0,18.0,台北一,109,21.6,20.6,28.0
494,芋-里芋,SJ3,2014-02-09,60.0,36.5,台北一,109,47.9,47.6,350.0
495,芋-里芋,SJ3,2014-02-18,22.0,20.0,台北一,109,20.9,20.9,46.0
496,芋-里芋,SJ3,2014-02-22,70.0,33.0,台北一,109,49.7,48.4,40.0
497,芋-里芋,SJ3,2014-02-23,60.0,40.0,台北一,109,50.0,50.0,60.0
498,芋-里芋,SJ3,2014-02-25,71.1,28.6,台北一,109,46.3,44.0,485.0
499,芋-里芋,SJ3,2014-02-26,42.0,42.0,台北一,109,42.0,42.0,1290.0
500,芋-里芋,SJ3,2014-02-27,50.0,8.0,台北一,109,34.1,37.5,58.0
501,芋-里芋,SJ3,2014-02-28,80.0,31.6,台北一,109,70.3,80.0,62.0
502,芋-里芋,SJ3,2014-03-04,55.0,55.0,台北一,109,55.0,55.0,72.0
503,芋-里芋,SJ3,2014-03-06,30.0,30.0,台北一,109,30.0,30.0,19.0
504,芋-里芋,SJ3,2014-03-07,35.0,35.0,台北一,109,35.0,35.0,6.0
505,芋-里芋,SJ3,2014-03-11,70.0,40.0,台北一,109,53.2,52.0,25.0
506,芋-里芋,SJ3,2014-03-26,60.0,40.0,台北一,109,45.7,42.9,252.0
507,芋-里芋,SJ3,2014-03-27,110.0,110.0,台北一,109,110.0,110.0,36.0
508,芋-里芋,SJ3,2014-03-29,90.0,90.0,台北一,109,90.0,90.0,21.0
509,芋-里芋,SJ3,2014-04-01,115.0,115.0,台北一,109,115.0,115.0,32.0
510,芋-里芋,SJ3,2014-04-02,175.0,175.0,台北一,109,175.0,175.0,36.0
511,芋-里芋,SJ3,2014-04-10,50.0,50.0,台北一,109,50.0,50.0,9.0
512,芋-里芋,SJ3,2014-04-13,65.0,65.0,台北一,109,65.0,65.0,54.0
513,芋-里芋,SJ3,2014-04-26,56.0,56.0,台北一,109,56.0,56.0,42.0
514,芋-里芋,SJ3,2014-05-02,76.0,42.0,台北一,109,56.2,54.3,36.0
515,芋-里芋,SJ3,2014-05-04,40.0,38.0,台北一,109,39.0,39.0,56.0
516,芋-里芋,SJ3,2014-05-07,45.0,45.0,台北一,109,45.0,45.0,19.0
517,芋-里芋,SJ3,2014-05-08,50.0,38.9,台北一,109,46.5,47.9,40.0
518,芋-里芋,SJ3,2014-05-10,98.4,45.0,台北一,109,65.5,61.4,222.0
519,芋-里芋,SJ3,2014-05-11,80.0,40.0,台北一,109,66.3,70.5,35.0
520,芋-里芋,SJ3,2014-05-14,63.0,25.7,台北一,109,44.5,44.6,42.0
521,芋-里芋,SJ3,2014-05-24,20.0,20.0,台北一,109,20.0,20.0,120.0
522,芋-里芋,SJ3,2014-05-25,55.0,18.0,台北一,109,28.1,22.5,102.0
523,芋-里芋,SJ3,2014-05-30,32.0,30.0,台北一,109,30.4,30.1,108.0
524,芋-里芋,SJ3,2014-06-11,70.0,70.0,台北一,109,70.0,70.0,36.0
525,芋-里芋,SJ3,2014-06-12,45.0,45.0,台北一,109,45.0,45.0,10.0
526,芋-里芋,SJ3,2014-06-13,50.0,46.5,台北一,109,49.3,50.0,130.0
527,芋-里芋,SJ3,2014-06-14,60.0,60.0,台北一,109,60.0,60.0,30.0
528,芋-里芋,SJ3,2014-06-15,50.0,50.0,台北一,109,50.0,50.0,78.0
529,芋-里芋,SJ3,2014-06-17,85.0,70.0,台北一,109,75.6,74.4,24.0
530,芋-里芋,SJ3,2014-06-20,18.0,18.0,台北一,109,18.0,18.0,24.0
531,芋-里芋,SJ3,2014-06-21,110.9,42.8,台北一,109,72.6,69.8,162.0
532,芋-里芋,SJ3,2014-06-24,80.0,80.0,台北一,109,80.0,80.0,59.0
533,芋-里芋,SJ3,2014-06-25,80.0,80.0,台北一,109,80.0,80.0,30.0
534,芋-里芋,SJ3,2014-06-27,85.0,15.0,台北一,109,62.5,70.8,72.0
535,芋-里芋,SJ3,2014-06-29,90.0,18.2,台北一,109,60.0,64.0,90.0
536,芋-里芋,SJ3,2014-07-02,80.0,63.2,台北一,109,70.8,70.3,139.0
537,芋-里芋,SJ3,2014-07-03,72.4,39.0,台北一,109,57.7,59.0,194.0
538,芋-里芋,SJ3,2014-07-04,80.0,80.0,台北一,109,80.0,80.0,60.0
539,芋-里芋,SJ3,2014-07-05,81.1,28.9,台北一,109,64.7,71.1,138.0
540,芋-里芋,SJ3,2014-07-06,80.0,32.2,台北一,109,61.3,64.7,81.0
541,芋-里芋,SJ3,2014-07-08,74.2,25.0,台北一,109,53.5,56.2,64.0
542,芋-里芋,SJ3,2014-07-09,75.0,75.0,台北一,109,75.0,75.0,78.0
543,芋-里芋,SJ3,2014-07-10,72.5,39.9,台北一,109,60.3,63.0,161.0
544,芋-里芋,SJ3,2014-07-11,75.0,28.6,台北一,109,55.3,57.7,88.0
545,芋-里芋,SJ3,2014-07-12,80.0,32.2,台北一,109,68.4,76.7,79.0
546,芋-里芋,SJ3,2014-07-13,70.0,50.0,台北一,109,58.3,57.2,135.0
547,芋-里芋,SJ3,2014-07-15,70.0,25.0,台北一,109,50.5,52.5,284.0
548,芋-里芋,SJ3,2014-07-16,75.0,29.8,台北一,109,56.0,58.3,367.0
549,芋-里芋,SJ3,2014-07-17,57.0,16.3,台北一,109,41.0,43.8,170.0
550,芋-里芋,SJ3,2014-07-18,70.6,22.4,台北一,109,49.3,51.2,283.0
551,芋-里芋,SJ3,2014-07-19,78.8,29.9,台北一,109,54.6,54.8,393.0
552,芋-里芋,SJ3,2014-07-20,75.0,28.4,台北一,109,62.9,70.3,194.0
553,芋-里芋,SJ3,2014-07-22,75.0,25.3,台北一,109,56.6,60.9,300.0
554,芋-里芋,SJ3,2014-07-23,75.0,51.2,台北一,109,70.2,75.0,256.0
555,芋-里芋,SJ3,2014-07-24,75.0,45.0,台北一,109,60.4,60.7,69.0
556,芋-里芋,SJ3,2014-07-25,75.0,53.8,台北一,109,69.4,72.8,178.0
557,芋-里芋,SJ3,2014-07-26,75.0,51.0,台北一,109,64.1,64.8,285.0
558,芋-里芋,SJ3,2014-07-27,75.0,42.2,台北一,109,60.8,62.2,258.0
559,芋-里芋,SJ3,2014-07-29,75.0,53.3,台北一,109,65.5,66.3,299.0
560,芋-里芋,SJ3,2014-07-30,75.0,55.0,台北一,109,62.7,61.2,192.0
561,芋-里芋,SJ3,2014-07-31,77.8,45.1,台北一,109,60.7,60.2,265.0
562,芋-里芋,SJ3,2014-08-01,72.8,27.0,台北一,109,51.6,52.7,308.0
563,芋-里芋,SJ3,2014-08-02,75.0,22.5,台北一,109,51.7,53.7,510.0
564,芋-里芋,SJ3,2014-08-03,75.0,40.6,台北一,109,56.1,54.9,433.0
565,芋-里芋,SJ3,2014-08-05,72.6,40.0,台北一,109,52.5,50.0,586.0
566,芋-里芋,SJ3,2014-08-06,69.8,44.7,台北一,109,54.7,52.9,460.0
567,芋-里芋,SJ3,2014-08-07,75.0,48.0,台北一,109,58.7,56.9,468.0
568,芋-里芋,SJ3,2014-08-08,73.3,30.5,台北一,109,51.1,50.5,741.0
569,芋-里芋,SJ3,2014-08-09,75.0,33.0,台北一,109,49.5,46.5,742.0
570,芋-里芋,SJ3,2014-08-10,70.0,40.0,台北一,109,61.4,65.6,148.0
571,芋-里芋,SJ3,2014-08-13,70.0,44.1,台北一,109,59.1,60.5,350.0
572,芋-里芋,SJ3,2014-08-14,74.4,41.4,台北一,109,60.0,61.4,373.0
573,芋-里芋,SJ3,2014-08-15,70.8,59.0,台北一,109,68.0,70.0,478.0
574,芋-里芋,SJ3,2014-08-16,70.2,20.9,台北一,109,45.8,46.0,837.0
575,芋-里芋,SJ3,2014-08-17,77.7,41.2,台北一,109,55.8,53.3,420.0
576,芋-里芋,SJ3,2014-08-19,76.3,37.5,台北一,109,58.3,59.2,495.0
577,芋-里芋,SJ3,2014-08-20,71.4,32.9,台北一,109,58.1,62.1,366.0
578,芋-里芋,SJ3,2014-08-21,77.3,39.2,台北一,109,58.9,59.4,368.0
579,芋-里芋,SJ3,2014-08-22,72.4,33.1,台北一,109,53.1,53.4,525.0
580,芋-里芋,SJ3,2014-08-23,75.6,33.3,台北一,109,60.7,64.9,428.0
581,芋-里芋,SJ3,2014-08-24,72.9,35.4,台北一,109,61.9,67.0,425.0
582,芋-里芋,SJ3,2014-08-26,77.8,35.3,台北一,109,57.0,57.4,527.0
583,芋-里芋,SJ3,2014-08-27,74.4,32.4,台北一,109,55.1,56.1,476.0
584,芋-里芋,SJ3,2014-08-28,75.8,33.3,台北一,109,52.8,51.7,592.0
585,芋-里芋,SJ3,2014-08-29,67.3,31.2,台北一,109,49.8,50.1,529.0
586,芋-里芋,SJ3,2014-08-30,73.6,45.3,台北一,109,58.0,57.1,542.0
587,芋-里芋,SJ3,2014-08-31,69.7,36.7,台北一,109,57.1,59.7,503.0
588,芋-里芋,SJ3,2014-09-02,71.4,47.8,台北一,109,63.3,65.7,423.0
589,芋-里芋,SJ3,2014-09-03,72.0,30.6,台北一,109,56.5,59.9,601.0
590,芋-里芋,SJ3,2014-09-04,72.0,26.1,台北一,109,57.7,63.4,640.0
591,芋-里芋,SJ3,2014-09-05,70.0,46.6,台北一,109,59.2,59.8,560.0
592,芋-里芋,SJ3,2014-09-06,70.0,38.6,台北一,109,56.3,57.6,770.0
