,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
289,胡蘿蔔-未洗,SB1,2012-12-04,39.6,9.3,台北一,109,25.4,26.0,754.0
290,胡蘿蔔-未洗,SB1,2012-12-05,27.7,8.5,台北一,109,16.0,14.7,2015.0
291,胡蘿蔔-未洗,SB1,2012-12-06,33.0,15.0,台北一,109,24.7,25.1,1170.0
292,胡蘿蔔-未洗,SB1,2012-12-07,36.4,15.8,台北一,109,24.7,23.7,895.0
293,胡蘿蔔-未洗,SB1,2012-12-08,31.3,14.3,台北一,109,22.6,22.5,1391.0
294,胡蘿蔔-未洗,SB1,2012-12-09,25.6,7.1,台北一,109,18.2,19.4,1318.0
295,胡蘿蔔-未洗,SB1,2012-12-11,25.2,10.2,台北一,109,18.7,19.4,1217.0
296,胡蘿蔔-未洗,SB1,2012-12-12,26.7,12.5,台北一,109,21.0,21.9,1449.0
297,胡蘿蔔-未洗,SB1,2012-12-13,34.4,16.9,台北一,109,25.1,24.7,1605.0
298,胡蘿蔔-未洗,SB1,2012-12-14,25.9,15.9,台北一,109,21.2,21.3,1222.0
299,胡蘿蔔-未洗,SB1,2012-12-15,25.5,10.2,台北一,109,19.0,19.8,1304.0
300,胡蘿蔔-未洗,SB1,2012-12-16,23.6,13.2,台北一,109,18.8,19.1,1219.0
301,胡蘿蔔-未洗,SB1,2012-12-18,32.5,12.7,台北一,109,21.7,21.2,1770.0
302,胡蘿蔔-未洗,SB1,2012-12-19,24.6,8.4,台北一,109,18.1,19.2,1545.0
303,胡蘿蔔-未洗,SB1,2012-12-20,28.5,11.0,台北一,109,20.8,21.5,1119.0
304,胡蘿蔔-未洗,SB1,2012-12-21,25.3,6.3,台北一,109,16.1,16.4,1223.0
305,胡蘿蔔-未洗,SB1,2012-12-22,23.6,11.2,台北一,109,18.1,18.5,985.0
306,胡蘿蔔-未洗,SB1,2012-12-23,20.7,11.4,台北一,109,16.8,17.3,1430.0
307,胡蘿蔔-未洗,SB1,2012-12-25,20.6,11.4,台北一,109,15.7,15.5,1765.0
308,胡蘿蔔-未洗,SB1,2012-12-26,19.0,9.8,台北一,109,15.1,15.6,1544.0
309,胡蘿蔔-未洗,SB1,2012-12-27,16.5,8.7,台北一,109,13.0,13.3,1634.0
310,胡蘿蔔-未洗,SB1,2012-12-28,15.6,9.0,台北一,109,12.1,11.9,2092.0
311,胡蘿蔔-未洗,SB1,2012-12-29,14.1,6.3,台北一,109,10.3,10.4,2805.0
312,胡蘿蔔-未洗,SB1,2012-12-30,15.1,7.0,台北一,109,10.5,10.1,1753.0
313,胡蘿蔔-未洗,SB1,2013-01-01,16.2,5.8,台北一,109,11.3,11.6,859.0
314,胡蘿蔔-未洗,SB1,2013-01-02,15.8,9.9,台北一,109,13.2,13.3,1092.0
315,胡蘿蔔-未洗,SB1,2013-01-03,16.0,6.0,台北一,109,10.2,9.6,1799.0
316,胡蘿蔔-未洗,SB1,2013-01-04,18.0,6.1,台北一,109,11.8,11.7,1702.0
317,胡蘿蔔-未洗,SB1,2013-01-05,13.6,6.5,台北一,109,11.2,12.0,1472.0
318,胡蘿蔔-未洗,SB1,2013-01-06,12.7,7.4,台北一,109,10.2,10.3,1948.0
319,胡蘿蔔-未洗,SB1,2013-01-08,14.9,7.2,台北一,109,11.0,10.9,2452.0
320,胡蘿蔔-未洗,SB1,2013-01-09,12.5,6.9,台北一,109,9.8,9.9,2194.0
321,胡蘿蔔-未洗,SB1,2013-01-10,13.0,5.9,台北一,109,9.2,9.0,1920.0
322,胡蘿蔔-未洗,SB1,2013-01-11,12.0,8.5,台北一,109,10.7,11.0,1685.0
323,胡蘿蔔-未洗,SB1,2013-01-12,12.6,6.6,台北一,109,10.1,10.3,1939.0
324,胡蘿蔔-未洗,SB1,2013-01-13,13.9,7.1,台北一,109,10.8,11.0,1968.0
325,胡蘿蔔-未洗,SB1,2013-01-15,11.7,4.5,台北一,109,8.7,9.1,1878.0
326,胡蘿蔔-未洗,SB1,2013-01-16,12.6,8.4,台北一,109,10.8,11.0,1980.0
327,胡蘿蔔-未洗,SB1,2013-01-17,13.4,8.2,台北一,109,10.7,10.6,1815.0
328,胡蘿蔔-未洗,SB1,2013-01-18,15.9,8.2,台北一,109,11.8,11.6,2326.0
329,胡蘿蔔-未洗,SB1,2013-01-19,12.5,8.3,台北一,109,10.7,10.9,3644.0
330,胡蘿蔔-未洗,SB1,2013-01-20,13.3,7.8,台北一,109,10.7,10.8,1889.0
331,胡蘿蔔-未洗,SB1,2013-01-22,13.4,9.2,台北一,109,10.9,10.7,1463.0
332,胡蘿蔔-未洗,SB1,2013-01-23,18.0,9.0,台北一,109,13.0,12.6,3263.0
333,胡蘿蔔-未洗,SB1,2013-01-24,13.0,6.6,台北一,109,10.2,10.5,1933.0
334,胡蘿蔔-未洗,SB1,2013-01-25,11.8,7.1,台北一,109,9.4,9.3,2683.0
335,胡蘿蔔-未洗,SB1,2013-01-26,11.1,5.5,台北一,109,8.6,8.8,2542.0
336,胡蘿蔔-未洗,SB1,2013-01-27,10.1,3.9,台北一,109,7.4,7.7,2213.0
337,胡蘿蔔-未洗,SB1,2013-01-29,10.2,6.0,台北一,109,8.8,9.3,2124.0
338,胡蘿蔔-未洗,SB1,2013-01-30,10.7,6.7,台北一,109,8.4,8.3,1498.0
339,胡蘿蔔-未洗,SB1,2013-01-31,10.2,6.2,台北一,109,8.4,8.6,1687.0
340,胡蘿蔔-未洗,SB1,2013-02-01,10.7,6.1,台北一,109,8.0,7.8,2595.0
341,胡蘿蔔-未洗,SB1,2013-02-02,10.3,5.8,台北一,109,8.1,8.2,2496.0
342,胡蘿蔔-未洗,SB1,2013-02-03,10.3,6.6,台北一,109,8.1,7.9,1340.0
343,胡蘿蔔-未洗,SB1,2013-02-05,11.1,6.0,台北一,109,7.9,7.4,3244.0
344,胡蘿蔔-未洗,SB1,2013-02-06,12.3,5.2,台北一,109,9.3,9.8,5469.0
345,胡蘿蔔-未洗,SB1,2013-02-07,12.9,5.4,台北一,109,8.8,8.5,2320.0
346,胡蘿蔔-未洗,SB1,2013-02-08,13.5,3.5,台北一,109,9.7,10.5,1485.0
347,胡蘿蔔-未洗,SB1,2013-02-09,12.6,5.0,台北一,109,6.9,5.6,1027.0
348,胡蘿蔔-未洗,SB1,2013-02-15,12.0,8.4,台北一,109,10.9,11.3,463.0
349,胡蘿蔔-未洗,SB1,2013-02-16,10.0,6.6,台北一,109,8.8,9.2,512.0
350,胡蘿蔔-未洗,SB1,2013-02-17,11.6,6.4,台北一,109,9.3,9.5,1213.0
351,胡蘿蔔-未洗,SB1,2013-02-19,11.5,6.5,台北一,109,8.7,8.6,2163.0
352,胡蘿蔔-未洗,SB1,2013-02-20,11.1,4.5,台北一,109,7.8,7.8,2564.0
353,胡蘿蔔-未洗,SB1,2013-02-21,8.9,4.7,台北一,109,6.4,6.1,2213.0
354,胡蘿蔔-未洗,SB1,2013-02-22,7.8,3.3,台北一,109,6.0,6.3,2476.0
355,胡蘿蔔-未洗,SB1,2013-02-23,9.3,3.2,台北一,109,6.9,7.3,2254.0
356,胡蘿蔔-未洗,SB1,2013-02-24,11.3,4.9,台北一,109,8.3,8.5,1951.0
357,胡蘿蔔-未洗,SB1,2013-02-27,11.8,5.0,台北一,109,9.0,9.4,2456.0
358,胡蘿蔔-未洗,SB1,2013-02-28,10.8,4.2,台北一,109,7.5,7.4,2324.0
359,胡蘿蔔-未洗,SB1,2013-03-01,9.4,3.8,台北一,109,6.4,6.3,3655.0
360,胡蘿蔔-未洗,SB1,2013-03-02,10.3,5.3,台北一,109,7.4,7.1,2997.0
361,胡蘿蔔-未洗,SB1,2013-03-03,10.3,5.0,台北一,109,7.3,7.1,1917.0
362,胡蘿蔔-未洗,SB1,2013-03-05,10.4,5.6,台北一,109,8.1,8.2,2090.0
363,胡蘿蔔-未洗,SB1,2013-03-06,10.3,5.7,台北一,109,7.9,7.9,1778.0
364,胡蘿蔔-未洗,SB1,2013-03-07,10.2,5.7,台北一,109,8.5,8.9,1090.0
365,胡蘿蔔-未洗,SB1,2013-03-08,10.4,7.4,台北一,109,8.6,8.4,1370.0
366,胡蘿蔔-未洗,SB1,2013-03-09,10.9,7.0,台北一,109,8.9,8.9,1293.0
367,胡蘿蔔-未洗,SB1,2013-03-10,11.3,7.5,台北一,109,9.3,9.2,1599.0
368,胡蘿蔔-未洗,SB1,2013-03-12,10.8,7.8,台北一,109,9.4,9.5,1550.0
369,胡蘿蔔-未洗,SB1,2013-03-13,12.7,6.0,台北一,109,9.1,9.0,1110.0
370,胡蘿蔔-未洗,SB1,2013-03-14,11.2,6.6,台北一,109,8.8,8.7,1230.0
371,胡蘿蔔-未洗,SB1,2013-03-15,10.9,7.0,台北一,109,9.1,9.3,1395.0
372,胡蘿蔔-未洗,SB1,2013-03-16,11.1,6.8,台北一,109,9.0,9.0,2110.0
373,胡蘿蔔-未洗,SB1,2013-03-17,11.8,7.4,台北一,109,9.0,8.7,1455.0
374,胡蘿蔔-未洗,SB1,2013-03-19,11.3,7.0,台北一,109,9.4,9.6,1819.0
375,胡蘿蔔-未洗,SB1,2013-03-20,10.7,5.0,台北一,109,8.1,8.2,1675.0
376,胡蘿蔔-未洗,SB1,2013-03-21,10.4,4.6,台北一,109,8.0,8.4,1736.0
377,胡蘿蔔-未洗,SB1,2013-03-22,10.3,5.0,台北一,109,7.8,7.9,1890.0
378,胡蘿蔔-未洗,SB1,2013-03-23,10.4,5.1,台北一,109,8.0,8.2,1942.0
379,胡蘿蔔-未洗,SB1,2013-03-24,10.9,4.2,台北一,109,8.5,9.2,1701.0
380,胡蘿蔔-未洗,SB1,2013-03-26,10.7,4.0,台北一,109,7.5,7.7,2653.0
381,胡蘿蔔-未洗,SB1,2013-03-27,10.6,4.1,台北一,109,8.0,8.5,2032.0
382,胡蘿蔔-未洗,SB1,2013-03-28,10.8,5.4,台北一,109,8.1,8.1,1878.0
383,胡蘿蔔-未洗,SB1,2013-03-29,10.2,5.5,台北一,109,8.1,8.3,2147.0
384,胡蘿蔔-未洗,SB1,2013-03-30,10.4,6.3,台北一,109,8.8,9.1,1445.0
385,胡蘿蔔-未洗,SB1,2013-03-31,10.6,6.8,台北一,109,9.0,9.2,1799.0
386,胡蘿蔔-未洗,SB1,2013-04-02,13.1,7.7,台北一,109,9.8,9.3,1707.0
387,胡蘿蔔-未洗,SB1,2013-04-03,19.0,9.5,台北一,109,12.2,10.9,2295.0
388,胡蘿蔔-未洗,SB1,2013-04-06,13.2,8.0,台北一,109,10.7,10.8,2976.0
389,胡蘿蔔-未洗,SB1,2013-04-07,15.7,10.0,台北一,109,12.5,12.2,2160.0
390,胡蘿蔔-未洗,SB1,2013-04-09,15.8,7.5,台北一,109,11.4,11.3,3545.0
391,胡蘿蔔-未洗,SB1,2013-04-10,15.2,8.6,台北一,109,12.4,12.7,2638.0
392,胡蘿蔔-未洗,SB1,2013-04-11,13.8,8.3,台北一,109,11.0,11.0,2469.0
393,胡蘿蔔-未洗,SB1,2013-04-12,12.1,7.5,台北一,109,9.8,9.7,2940.0
394,胡蘿蔔-未洗,SB1,2013-04-13,12.4,9.6,台北一,109,11.2,11.3,2140.0
395,胡蘿蔔-未洗,SB1,2013-04-14,12.3,8.6,台北一,109,10.5,10.6,3150.0
396,胡蘿蔔-未洗,SB1,2013-04-16,12.3,7.8,台北一,109,10.5,10.7,2889.0
397,胡蘿蔔-未洗,SB1,2013-04-17,11.9,7.4,台北一,109,10.1,10.4,2991.0
398,胡蘿蔔-未洗,SB1,2013-04-18,18.1,6.8,台北一,109,11.3,10.5,4232.0
399,胡蘿蔔-未洗,SB1,2013-04-19,12.5,7.1,台北一,109,9.8,9.8,2969.0
400,胡蘿蔔-未洗,SB1,2013-04-20,12.5,6.4,台北一,109,9.5,9.6,3381.0
401,胡蘿蔔-未洗,SB1,2013-04-21,20.3,6.6,台北一,109,13.6,13.7,3125.0
402,胡蘿蔔-未洗,SB1,2013-04-23,12.5,7.4,台北一,109,10.2,10.3,2755.0
403,胡蘿蔔-未洗,SB1,2013-04-24,13.1,7.4,台北一,109,10.6,10.9,2800.0
404,胡蘿蔔-未洗,SB1,2013-04-25,12.5,7.1,台北一,109,9.9,10.0,2310.0
405,胡蘿蔔-未洗,SB1,2013-04-26,11.3,8.2,台北一,109,10.2,10.5,2763.0
406,胡蘿蔔-未洗,SB1,2013-04-27,11.7,8.0,台北一,109,9.6,9.5,2451.0
407,胡蘿蔔-未洗,SB1,2013-04-28,12.2,6.7,台北一,109,9.8,10.0,2670.0
408,胡蘿蔔-未洗,SB1,2013-04-30,12.5,8.0,台北一,109,10.0,9.9,3875.0
409,胡蘿蔔-未洗,SB1,2013-05-01,11.0,5.9,台北一,109,8.9,9.1,4560.0
410,胡蘿蔔-未洗,SB1,2013-05-02,11.2,6.6,台北一,109,8.6,8.4,4063.0
411,胡蘿蔔-未洗,SB1,2013-05-03,12.4,7.1,台北一,109,9.8,9.8,3325.0
412,胡蘿蔔-未洗,SB1,2013-05-04,12.3,8.0,台北一,109,9.7,9.4,2205.0
413,胡蘿蔔-未洗,SB1,2013-05-05,12.1,6.3,台北一,109,9.2,9.1,3913.0
414,胡蘿蔔-未洗,SB1,2013-05-07,12.2,6.0,台北一,109,9.1,9.0,4218.0
415,胡蘿蔔-未洗,SB1,2013-05-08,11.3,6.4,台北一,109,9.4,9.8,9325.0
416,胡蘿蔔-未洗,SB1,2013-05-09,10.0,5.8,台北一,109,7.7,7.6,4421.0
417,胡蘿蔔-未洗,SB1,2013-05-10,10.0,4.7,台北一,109,7.2,7.1,4183.0
418,胡蘿蔔-未洗,SB1,2013-05-11,9.6,4.0,台北一,109,6.6,6.4,3389.0
419,胡蘿蔔-未洗,SB1,2013-05-12,12.0,3.4,台北一,109,7.0,6.6,2700.0
420,胡蘿蔔-未洗,SB1,2013-05-14,14.3,5.6,台北一,109,8.7,7.9,1550.0
421,胡蘿蔔-未洗,SB1,2013-05-15,12.4,5.9,台北一,109,8.6,8.3,1179.0
422,胡蘿蔔-未洗,SB1,2013-05-16,12.4,5.8,台北一,109,8.5,8.0,1920.0
423,胡蘿蔔-未洗,SB1,2013-05-17,11.2,5.9,台北一,109,8.2,7.9,1824.0
424,胡蘿蔔-未洗,SB1,2013-05-18,10.7,5.6,台北一,109,8.3,8.4,1874.0
425,胡蘿蔔-未洗,SB1,2013-05-19,10.7,6.5,台北一,109,8.5,8.4,3935.0
426,胡蘿蔔-未洗,SB1,2013-05-21,13.1,7.4,台北一,109,9.7,9.3,2370.0
427,胡蘿蔔-未洗,SB1,2013-05-22,13.1,9.0,台北一,109,10.5,10.2,2097.0
428,胡蘿蔔-未洗,SB1,2013-05-23,13.5,7.7,台北一,109,10.0,9.6,1651.0
429,胡蘿蔔-未洗,SB1,2013-05-24,11.4,6.9,台北一,109,9.0,8.9,2108.0
430,胡蘿蔔-未洗,SB1,2013-05-25,12.0,6.1,台北一,109,9.4,9.6,1383.0
431,胡蘿蔔-未洗,SB1,2013-05-26,13.5,5.1,台北一,109,9.1,9.0,1228.0
432,胡蘿蔔-未洗,SB1,2013-05-28,14.4,7.8,台北一,109,10.7,10.5,1262.0
433,胡蘿蔔-未洗,SB1,2013-05-29,15.5,6.5,台北一,109,11.7,12.1,1312.0
434,胡蘿蔔-未洗,SB1,2013-05-30,14.8,4.7,台北一,109,10.2,10.4,716.0
435,胡蘿蔔-未洗,SB1,2013-05-31,15.0,9.2,台北一,109,12.3,12.4,637.0
436,胡蘿蔔-未洗,SB1,2013-06-01,15.0,8.0,台北一,109,12.6,13.3,701.0
437,胡蘿蔔-未洗,SB1,2013-06-02,15.0,8.3,台北一,109,12.5,13.1,947.0
438,胡蘿蔔-未洗,SB1,2013-06-04,14.4,7.6,台北一,109,11.3,11.5,1643.0
439,胡蘿蔔-未洗,SB1,2013-06-05,15.0,7.0,台北一,109,12.1,12.9,810.0
440,胡蘿蔔-未洗,SB1,2013-06-06,13.0,9.5,台北一,109,12.2,12.9,795.0
441,胡蘿蔔-未洗,SB1,2013-06-07,13.0,7.0,台北一,109,11.1,11.9,692.0
442,胡蘿蔔-未洗,SB1,2013-06-08,18.0,8.2,台北一,109,14.0,14.6,423.0
443,胡蘿蔔-未洗,SB1,2013-06-09,15.0,7.2,台北一,109,12.7,13.8,736.0
444,胡蘿蔔-未洗,SB1,2013-06-11,16.0,11.3,台北一,109,13.8,13.9,711.0
445,胡蘿蔔-未洗,SB1,2013-06-12,10.0,10.0,台北一,109,10.0,10.0,19.0
446,胡蘿蔔-未洗,SB1,2013-06-15,15.0,10.0,台北一,109,13.3,13.9,75.0
447,胡蘿蔔-未洗,SB1,2013-06-16,13.0,13.0,台北一,109,13.0,13.0,52.0
448,胡蘿蔔-未洗,SB1,2013-06-18,16.0,12.0,台北一,109,15.1,15.9,350.0
449,胡蘿蔔-未洗,SB1,2013-06-19,5.0,5.0,台北一,109,5.0,5.0,40.0
450,胡蘿蔔-未洗,SB1,2013-06-20,16.0,16.0,台北一,109,16.0,16.0,150.0
451,胡蘿蔔-未洗,SB1,2013-06-21,17.0,11.8,台北一,109,15.4,16.0,385.0
452,胡蘿蔔-未洗,SB1,2013-06-22,16.0,13.0,台北一,109,15.0,15.3,450.0
453,胡蘿蔔-未洗,SB1,2013-06-23,15.2,10.4,台北一,109,13.4,13.7,790.0
454,胡蘿蔔-未洗,SB1,2013-06-25,15.0,14.0,台北一,109,14.8,14.9,510.0
455,胡蘿蔔-未洗,SB1,2013-06-26,15.0,13.0,台北一,109,14.2,14.3,360.0
456,胡蘿蔔-未洗,SB1,2013-06-28,13.0,5.0,台北一,109,8.8,8.7,1200.0
457,胡蘿蔔-未洗,SB1,2013-06-29,13.0,10.8,台北一,109,11.6,11.3,600.0
458,胡蘿蔔-未洗,SB1,2013-06-30,12.9,6.0,台北一,109,8.4,7.7,1355.0
459,胡蘿蔔-未洗,SB1,2013-07-02,9.9,6.0,台北一,109,6.8,6.0,965.0
460,胡蘿蔔-未洗,SB1,2013-07-03,14.9,6.0,台北一,109,8.6,7.4,1230.0
461,胡蘿蔔-未洗,SB1,2013-07-04,12.3,7.0,台北一,109,8.6,7.8,1200.0
462,胡蘿蔔-未洗,SB1,2013-07-05,14.0,10.0,台北一,109,11.8,11.6,580.0
463,胡蘿蔔-未洗,SB1,2013-07-06,14.0,9.0,台北一,109,12.7,13.5,255.0
464,胡蘿蔔-未洗,SB1,2013-07-07,14.0,10.1,台北一,109,11.8,11.7,420.0
465,胡蘿蔔-未洗,SB1,2013-07-09,15.1,10.9,台北一,109,13.6,14.0,420.0
466,胡蘿蔔-未洗,SB1,2013-07-10,13.0,10.0,台北一,109,11.6,11.7,330.0
467,胡蘿蔔-未洗,SB1,2013-07-11,17.5,11.8,台北一,109,14.9,15.2,500.0
468,胡蘿蔔-未洗,SB1,2013-07-12,17.2,12.6,台北一,109,15.1,15.3,935.0
469,胡蘿蔔-未洗,SB1,2013-07-13,17.0,10.0,台北一,109,12.7,12.1,940.0
470,胡蘿蔔-未洗,SB1,2013-07-14,17.0,12.0,台北一,109,15.5,16.2,600.0
471,胡蘿蔔-未洗,SB1,2013-07-16,16.4,10.0,台北一,109,13.9,14.3,265.0
472,胡蘿蔔-未洗,SB1,2013-07-17,15.0,11.0,台北一,109,12.8,12.7,450.0
473,胡蘿蔔-未洗,SB1,2013-07-18,15.0,12.0,台北一,109,13.1,12.9,450.0
474,胡蘿蔔-未洗,SB1,2013-07-19,12.0,11.0,台北一,109,11.5,11.5,360.0
475,胡蘿蔔-未洗,SB1,2013-07-20,14.0,10.0,台北一,109,11.8,11.6,780.0
476,胡蘿蔔-未洗,SB1,2013-07-21,14.0,10.0,台北一,109,13.1,13.9,450.0
477,胡蘿蔔-未洗,SB1,2013-07-23,15.0,11.0,台北一,109,14.2,15.0,375.0
478,胡蘿蔔-未洗,SB1,2013-07-24,15.0,11.0,台北一,109,13.7,14.2,760.0
479,胡蘿蔔-未洗,SB1,2013-07-25,15.0,11.6,台北一,109,13.6,13.7,545.0
480,胡蘿蔔-未洗,SB1,2013-07-26,13.0,12.0,台北一,109,12.6,12.7,300.0
481,胡蘿蔔-未洗,SB1,2013-07-27,16.0,12.0,台北一,109,13.7,13.4,860.0
482,胡蘿蔔-未洗,SB1,2013-07-28,15.0,12.0,台北一,109,13.3,13.2,500.0
483,胡蘿蔔-未洗,SB1,2013-07-30,17.0,10.0,台北一,109,13.2,13.1,445.0
484,胡蘿蔔-未洗,SB1,2013-07-31,17.0,10.8,台北一,109,13.8,13.8,970.0
485,胡蘿蔔-未洗,SB1,2013-08-01,17.0,12.0,台北一,109,14.1,13.8,480.0
486,胡蘿蔔-未洗,SB1,2013-08-02,16.0,12.0,台北一,109,13.7,13.5,745.0
487,胡蘿蔔-未洗,SB1,2013-08-03,17.0,12.0,台北一,109,13.4,12.7,445.0
488,胡蘿蔔-未洗,SB1,2013-08-04,16.0,10.0,台北一,109,12.6,12.3,702.0
489,胡蘿蔔-未洗,SB1,2013-08-06,16.0,9.1,台北一,109,11.6,10.9,1099.0
490,胡蘿蔔-未洗,SB1,2013-08-07,14.4,8.2,台北一,109,10.8,10.5,760.0
491,胡蘿蔔-未洗,SB1,2013-08-08,16.0,10.6,台北一,109,13.9,14.3,510.0
492,胡蘿蔔-未洗,SB1,2013-08-09,12.0,9.0,台北一,109,11.2,11.6,333.0
493,胡蘿蔔-未洗,SB1,2013-08-10,16.0,11.0,台北一,109,13.8,14.0,310.0
494,胡蘿蔔-未洗,SB1,2013-08-11,16.0,11.4,台北一,109,13.3,13.0,361.0
495,胡蘿蔔-未洗,SB1,2013-08-13,15.0,11.0,台北一,109,13.8,14.3,550.0
496,胡蘿蔔-未洗,SB1,2013-08-14,15.5,10.4,台北一,109,13.7,14.3,720.0
497,胡蘿蔔-未洗,SB1,2013-08-15,17.0,17.0,台北一,109,17.0,17.0,210.0
498,胡蘿蔔-未洗,SB1,2013-08-16,17.0,13.0,台北一,109,14.6,14.3,405.0
499,胡蘿蔔-未洗,SB1,2013-08-17,16.9,12.5,台北一,109,14.4,14.3,811.0
500,胡蘿蔔-未洗,SB1,2013-08-18,17.0,12.1,台北一,109,14.8,15.0,385.0
501,胡蘿蔔-未洗,SB1,2013-08-20,16.6,12.5,台北一,109,13.8,13.2,710.0
502,胡蘿蔔-未洗,SB1,2013-08-21,12.6,9.0,台北一,109,10.3,10.0,8530.0
503,胡蘿蔔-未洗,SB1,2013-08-24,16.3,12.0,台北一,109,12.9,12.1,4500.0
504,胡蘿蔔-未洗,SB1,2013-08-25,17.0,8.0,台北一,109,12.0,11.7,2860.0
505,胡蘿蔔-未洗,SB1,2013-08-27,20.0,3.0,台北一,109,11.0,10.7,1992.0
506,胡蘿蔔-未洗,SB1,2013-08-28,20.0,10.5,台北一,109,13.9,13.0,670.0
507,胡蘿蔔-未洗,SB1,2013-08-29,15.9,10.0,台北一,109,13.1,13.2,999.0
508,胡蘿蔔-未洗,SB1,2013-08-30,19.2,14.0,台北一,109,15.1,14.1,747.0
509,胡蘿蔔-未洗,SB1,2013-08-31,21.0,15.0,台北一,109,18.6,19.0,560.0
510,胡蘿蔔-未洗,SB1,2013-09-01,20.0,14.0,台北一,109,17.2,17.3,863.0
511,胡蘿蔔-未洗,SB1,2013-09-03,18.9,12.0,台北一,109,14.0,13.1,1360.0
512,胡蘿蔔-未洗,SB1,2013-09-04,20.0,13.7,台北一,109,18.0,18.8,1395.0
513,胡蘿蔔-未洗,SB1,2013-09-05,21.4,20.0,台北一,109,20.4,20.2,1232.0
514,胡蘿蔔-未洗,SB1,2013-09-06,25.6,18.0,台北一,109,22.3,22.6,1735.0
515,胡蘿蔔-未洗,SB1,2013-09-07,23.3,14.0,台北一,109,17.7,17.0,3360.0
516,胡蘿蔔-未洗,SB1,2013-09-08,18.3,13.0,台北一,109,14.4,13.6,4320.0
517,胡蘿蔔-未洗,SB1,2013-09-10,16.0,11.0,台北一,109,13.7,13.8,1890.0
518,胡蘿蔔-未洗,SB1,2013-09-11,20.0,14.3,台北一,109,15.9,15.0,2070.0
519,胡蘿蔔-未洗,SB1,2013-09-12,17.0,15.0,台北一,109,15.4,15.0,1710.0
520,胡蘿蔔-未洗,SB1,2013-09-13,19.4,17.0,台北一,109,17.5,17.0,1325.0
521,胡蘿蔔-未洗,SB1,2013-09-14,23.2,17.0,台北一,109,18.4,17.2,2225.0
522,胡蘿蔔-未洗,SB1,2013-09-15,26.8,17.0,台北一,109,19.5,17.9,1950.0
523,胡蘿蔔-未洗,SB1,2013-09-17,22.3,16.6,台北一,109,18.6,18.1,2840.0
524,胡蘿蔔-未洗,SB1,2013-09-18,19.7,12.0,台北一,109,14.7,13.9,3400.0
525,胡蘿蔔-未洗,SB1,2013-09-19,16.6,8.0,台北一,109,10.0,8.5,4035.0
526,胡蘿蔔-未洗,SB1,2013-09-22,25.0,18.0,台北一,109,22.9,23.8,250.0
527,胡蘿蔔-未洗,SB1,2013-09-24,25.0,12.2,台北一,109,21.1,22.9,820.0
528,胡蘿蔔-未洗,SB1,2013-09-25,25.0,20.0,台北一,109,23.8,24.6,205.0
529,胡蘿蔔-未洗,SB1,2013-09-26,25.0,20.0,台北一,109,23.8,24.6,100.0
530,胡蘿蔔-未洗,SB1,2013-09-27,25.0,25.0,台北一,109,25.0,25.0,175.0
531,胡蘿蔔-未洗,SB1,2013-09-28,24.0,18.0,台北一,109,22.1,22.8,125.0
532,胡蘿蔔-未洗,SB1,2013-09-29,25.0,18.0,台北一,109,23.1,24.1,270.0
533,胡蘿蔔-未洗,SB1,2013-10-01,25.0,25.0,台北一,109,25.0,25.0,30.0
534,胡蘿蔔-未洗,SB1,2013-10-02,25.0,19.2,台北一,109,22.6,22.9,270.0
535,胡蘿蔔-未洗,SB1,2013-10-03,25.0,19.0,台北一,109,23.3,24.1,175.0
536,胡蘿蔔-未洗,SB1,2013-10-04,28.0,22.4,台北一,109,25.7,26.1,575.0
537,胡蘿蔔-未洗,SB1,2013-10-05,25.0,19.0,台北一,109,23.0,23.7,150.0
538,胡蘿蔔-未洗,SB1,2013-10-06,25.0,21.3,台北一,109,24.2,24.8,725.0
539,胡蘿蔔-未洗,SB1,2013-10-08,28.0,21.2,台北一,109,26.2,27.3,810.0
540,胡蘿蔔-未洗,SB1,2013-10-09,24.0,21.0,台北一,109,23.3,23.9,623.0
541,胡蘿蔔-未洗,SB1,2013-10-10,24.0,21.1,台北一,109,23.4,23.9,655.0
542,胡蘿蔔-未洗,SB1,2013-10-11,25.8,20.8,台北一,109,22.9,22.6,630.0
543,胡蘿蔔-未洗,SB1,2013-10-12,25.7,21.8,台北一,109,24.1,24.3,850.0
544,胡蘿蔔-未洗,SB1,2013-10-13,24.5,19.6,台北一,109,21.4,20.9,1050.0
545,胡蘿蔔-未洗,SB1,2013-10-15,24.8,17.4,台北一,109,21.7,22.0,760.0
546,胡蘿蔔-未洗,SB1,2013-10-16,24.8,18.2,台北一,109,20.9,20.5,760.0
547,胡蘿蔔-未洗,SB1,2013-10-17,24.8,20.0,台北一,109,21.0,20.0,735.0
548,胡蘿蔔-未洗,SB1,2013-10-18,25.0,20.0,台北一,109,21.2,20.4,625.0
549,胡蘿蔔-未洗,SB1,2013-10-19,23.6,18.0,台北一,109,20.2,19.8,690.0
550,胡蘿蔔-未洗,SB1,2013-10-20,25.0,18.0,台北一,109,21.0,20.7,1750.0
551,胡蘿蔔-未洗,SB1,2013-10-22,29.0,16.0,台北一,109,19.8,18.0,1235.0
552,胡蘿蔔-未洗,SB1,2013-10-23,19.5,15.6,台北一,109,17.5,17.4,775.0
553,胡蘿蔔-未洗,SB1,2013-10-24,20.0,16.7,台北一,109,18.0,17.7,750.0
