, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
473,...,,...,...,18,04,2013,,,...,...,,...,...,21.7,2013-04-18 23:36,10.9,263,2013-04-18 15:29,65,2013-04-18 15:00,29.4,2013-04-18 13:07,25.6,...,1003.0,2013-04-18 15:49,1007.1,2013-04-18 21:29,1005.1,81,...,...,...,0.0,...,190,2.3
474,...,,...,...,19,04,2013,,,...,...,,...,...,20.0,2013-04-19 09:21,10.4,61,2013-04-19 10:06,83,2013-04-19 16:13,22.2,2013-04-19 00:51,20.9,...,1005.8,2013-04-19 00:04,1010.0,2013-04-19 09:44,1008.2,88,...,...,...,17.0,...,27,2.4
475,...,,...,...,20,04,2013,,,...,...,,...,...,16.7,2013-04-20 23:52,12.7,52,2013-04-20 20:52,85,2013-04-20 09:01,24.8,2013-04-20 13:59,20.8,...,1006.2,2013-04-20 14:53,1014.1,2013-04-20 23:53,1008.7,91,...,...,...,15.5,...,26,1.8
476,...,,...,...,21,04,2013,,,...,...,,...,...,15.3,2013-04-21 09:58,11.5,62,2013-04-21 09:26,74,2013-04-21 18:16,17.0,2013-04-21 23:59,16.3,...,1013.1,2013-04-21 02:32,1016.9,2013-04-21 10:30,1014.9,82,...,...,...,3.0,...,56,3.4
477,...,,...,...,22,04,2013,,,...,...,,...,...,16.7,2013-04-22 00:20,10.1,93,2013-04-22 10:37,64,2013-04-22 11:44,22.5,2013-04-22 14:52,19.5,...,1011.1,2013-04-22 15:46,1015.9,2013-04-22 07:55,1013.4,75,...,...,...,0.0,...,77,1.9
478,...,,...,...,23,04,2013,,,...,...,,...,...,18.5,2013-04-24 00:00,6.6,330,2013-04-23 09:49,68,2013-04-23 11:05,26.7,2013-04-23 15:02,23.2,...,1008.9,2013-04-23 16:33,1012.4,2013-04-23 09:48,1010.8,82,...,...,...,0.0,...,183,1.5
479,...,,...,...,24,04,2013,,,...,...,,...,...,20.5,2013-04-24 05:42,7.5,273,2013-04-24 10:27,74,2013-04-24 10:30,27.7,2013-04-24 10:31,23.4,...,1007.6,2013-04-24 15:39,1010.6,2013-04-24 08:32,1009.2,87,...,...,...,0.0,...,23,1.5
480,...,,...,...,25,04,2013,,,...,...,,...,...,19.7,2013-04-25 17:04,6.9,353,2013-04-25 11:37,86,2013-04-25 01:15,23.2,2013-04-25 01:19,21.3,...,1007.6,2013-04-25 01:03,1011.2,2013-04-25 21:25,1009.2,91,...,...,...,9.5,...,33,1.7
481,...,,...,...,26,04,2013,,,...,...,,...,...,19.1,2013-04-26 04:49,10.5,68,2013-04-26 12:10,48,2013-04-26 14:45,26.0,2013-04-26 13:27,22.0,...,1009.6,2013-04-26 16:37,1013.5,2013-04-26 09:29,1011.2,70,...,...,...,0.0,...,88,2.9
482,...,,...,...,27,04,2013,,,...,...,,...,...,17.8,2013-04-27 04:54,12.3,90,2013-04-27 05:21,63,2013-04-27 15:31,25.0,2013-04-27 16:25,20.9,...,1008.7,2013-04-27 03:57,1011.4,2013-04-27 11:20,1010.1,77,...,...,...,14.0,...,114,2.8
483,...,,...,...,28,04,2013,,,...,...,,...,...,19.5,2013-04-28 23:59,4.2,342,2013-04-28 13:18,70,2013-04-28 15:45,25.4,2013-04-28 11:55,22.2,...,1009.4,2013-04-28 17:51,1012.3,2013-04-28 09:39,1010.7,85,...,...,...,3.5,...,2,0.7
484,...,,...,...,29,04,2013,,,...,...,,...,...,18.6,2013-04-29 04:24,6.0,360,2013-04-29 13:04,69,2013-04-29 09:20,26.8,2013-04-29 13:57,23.1,...,1007.8,2013-04-29 16:32,1011.4,2013-04-29 08:08,1009.5,84,...,...,...,0.5,...,3,1.3
485,...,,...,...,30,04,2013,,,...,...,,...,...,19.4,2013-04-30 23:50,16.1,25,2013-04-30 21:06,60,2013-04-30 13:11,30.8,2013-04-30 13:35,25.4,...,1002.8,2013-04-30 15:32,1008.3,2013-05-01 00:00,1005.6,78,...,...,...,21.0,...,243,3.1
486,...,,...,...,1,05,2013,,,...,...,,...,...,14.5,2013-05-01 10:52,12.7,42,2013-05-01 05:02,61,2013-05-01 23:56,20.2,2013-05-01 00:37,16.9,...,1006.6,2013-05-01 01:43,1011.3,2013-05-01 11:21,1009.1,81,...,...,...,32.5,...,108,3.1
487,...,,...,...,2,05,2013,,,...,...,,...,...,18.5,2013-05-02 04:37,10.7,71,2013-05-02 10:07,49,2013-05-02 19:23,21.3,2013-05-02 11:10,19.8,...,1008.4,2013-05-02 16:15,1010.6,2013-05-02 10:04,1009.3,61,...,...,...,0.0,...,70,3.1
488,...,,...,...,3,05,2013,,,...,...,,...,...,18.9,2013-05-03 04:57,9.0,76,2013-05-03 12:21,57,2013-05-03 12:55,24.1,2013-05-03 14:09,21.3,...,1007.9,2013-05-03 02:51,1010.7,2013-05-03 21:50,1009.3,67,...,...,...,0.0,...,57,1.8
489,...,,...,...,4,05,2013,,,...,...,,...,...,17.8,2013-05-04 02:05,11.9,92,2013-05-04 22:33,63,2013-05-04 08:15,26.1,2013-05-04 14:51,22.6,...,1008.7,2013-05-04 02:18,1012.4,2013-05-04 10:48,1010.9,76,...,...,...,0.0,...,63,2.4
490,...,,...,...,5,05,2013,,,...,...,,...,...,22.7,2013-05-05 02:23,10.6,103,2013-05-05 20:59,62,2013-05-05 13:14,29.4,2013-05-05 13:13,25.1,...,1009.7,2013-05-05 15:08,1012.4,2013-05-05 09:23,1010.9,73,...,...,...,0.0,...,104,2.6
491,...,,...,...,6,05,2013,,,...,...,,...,...,22.4,2013-05-06 22:39,12.2,102,2013-05-07 00:00,59,2013-05-06 11:07,30.4,2013-05-06 11:06,25.6,...,1008.0,2013-05-06 15:42,1010.8,2013-05-06 08:32,1009.5,77,...,...,...,0.0,...,138,1.6
492,...,,...,...,7,05,2013,,,...,...,,...,...,21.0,2013-05-07 04:29,11.9,87,2013-05-07 23:22,63,2013-05-07 09:30,29.4,2013-05-07 09:22,25.5,...,1007.8,2013-05-07 15:44,1010.2,2013-05-07 10:14,1008.8,78,...,...,...,0.0,...,113,2.2
493,...,,...,...,8,05,2013,,,...,...,,...,...,23.9,2013-05-08 06:03,11.0,83,2013-05-08 00:09,61,2013-05-08 09:50,29.6,2013-05-08 11:08,26.1,...,1007.0,2013-05-08 02:47,1009.6,2013-05-08 09:10,1008.4,76,...,...,...,0.0,...,122,2.1
494,...,,...,...,9,05,2013,,,...,...,,...,...,23.5,2013-05-09 02:23,5.5,338,2013-05-09 13:34,68,2013-05-09 11:38,28.8,2013-05-09 11:44,25.6,...,1005.7,2013-05-09 16:14,1009.6,2013-05-09 07:55,1007.7,85,...,...,...,0.0,...,341,1.1
495,...,,...,...,10,05,2013,,,...,...,,...,...,23.8,2013-05-10 04:54,8.2,209,2013-05-10 15:52,70,2013-05-10 10:10,29.7,2013-05-10 10:10,26.0,...,1001.9,2013-05-10 17:45,1006.9,2013-05-11 00:00,1004.3,85,...,...,...,0.0,...,218,1.4
496,...,,...,...,11,05,2013,,,...,...,,...,...,20.7,2013-05-11 16:13,9.8,331,2013-05-11 01:37,89,2013-05-11 00:15,25.4,2013-05-11 00:20,21.8,...,1001.1,2013-05-11 04:26,1006.6,2013-05-11 22:11,1004.0,95,...,...,...,0.0,...,23,1.9
497,...,,...,...,12,05,2013,,,...,...,,...,...,20.9,2013-05-12 00:31,3.9,184,2013-05-12 19:39,87,2013-05-12 09:29,23.8,2013-05-12 15:03,22.6,...,1004.6,2013-05-12 17:48,1007.0,2013-05-12 10:03,1005.8,94,...,...,...,0.0,...,17,0.6
498,...,,...,...,13,05,2013,,,...,...,,...,...,21.9,2013-05-13 04:25,5.7,360,2013-05-13 14:35,81,2013-05-13 17:11,26.6,2013-05-13 17:03,24.0,...,1004.3,2013-05-13 17:25,1006.2,2013-05-13 09:59,1005.3,92,...,...,...,0.0,...,2,1.0
499,...,,...,...,14,05,2013,,,...,...,,...,...,21.3,2013-05-14 04:58,4.8,353,2013-05-14 14:13,66,2013-05-14 13:48,29.5,2013-05-14 13:52,25.4,...,1003.3,2013-05-14 15:49,1006.5,2013-05-14 09:42,1004.8,85,...,...,...,0.0,...,3,0.9
500,...,,...,...,15,05,2013,,,...,...,,...,...,23.1,2013-05-15 04:40,4.8,114,2013-05-15 14:24,71,2013-05-15 09:20,/,,25.2,...,1003.1,2013-05-15 17:18,1006.0,2013-05-15 11:00,1004.2,89,...,...,...,7.0,...,22,0.8
501,...,,...,...,16,05,2013,,,...,...,,...,...,24.0,2013-05-16 04:17,4.1,180,2013-05-16 13:52,77,2013-05-16 09:38,27.9,2013-05-16 16:49,25.9,...,1001.9,2013-05-16 03:27,1005.1,2013-05-16 11:00,1003.6,91,...,...,...,4.0,...,170,0.8
502,...,,...,...,17,05,2013,,,...,...,,...,...,22.9,2013-05-17 02:24,13.2,255,2013-05-17 02:02,66,2013-05-17 11:02,31.4,2013-05-17 11:22,26.1,...,1002.6,2013-05-17 01:33,1006.0,2013-05-17 21:35,1004.1,87,...,...,...,48.5,...,342,2.1
503,...,,...,...,18,05,2013,,,...,...,,...,...,24.3,2013-05-18 04:18,10.0,238,2013-05-18 21:50,74,2013-05-18 21:11,29.7,2013-05-18 16:52,26.9,...,1000.3,2013-05-18 19:16,1005.1,2013-05-18 00:05,1002.8,85,...,...,...,0.0,...,6,1.6
504,...,,...,...,19,05,2013,,,...,...,,...,...,25.5,2013-05-19 23:16,13.3,228,2013-05-19 07:55,64,2013-05-19 14:29,30.5,2013-05-19 08:20,28.2,...,999.3,2013-05-19 03:36,1002.2,2013-05-19 10:22,1000.8,78,...,...,...,6.0,...,233,2.9
505,...,,...,...,20,05,2013,,,...,...,,...,...,23.1,2013-05-20 22:40,12.2,229,2013-05-20 14:01,64,2013-05-20 10:58,31.5,2013-05-20 10:52,27.4,...,1000.4,2013-05-20 17:31,1003.8,2013-05-20 22:35,1001.6,84,...,...,...,21.5,...,268,1.8
506,...,,...,...,21,05,2013,,,...,...,,...,...,23.1,2013-05-21 00:50,8.5,268,2013-05-21 16:03,84,2013-05-21 18:27,26.8,2013-05-21 12:15,24.9,...,1000.8,2013-05-21 03:57,1005.7,2013-05-21 20:38,1003.3,91,...,...,...,12.0,...,60,1.9
507,...,,...,...,22,05,2013,,,...,...,,...,...,23.6,2013-05-22 08:01,8.1,216,2013-05-22 14:56,76,2013-05-22 11:26,28.2,2013-05-22 11:30,25.2,...,1003.0,2013-05-22 17:11,1005.9,2013-05-22 23:28,1004.4,91,...,...,...,34.0,...,198,1.1
508,...,,...,...,23,05,2013,,,...,...,,...,...,23.9,2013-05-23 05:35,10.0,238,2013-05-23 10:22,70,2013-05-23 15:36,29.4,2013-05-23 15:12,25.8,...,1004.6,2013-05-23 04:25,1007.8,2013-05-23 22:49,1006.0,88,...,...,...,1.0,...,298,1.7
509,...,,...,...,24,05,2013,,,...,...,,...,...,23.6,2013-05-24 23:48,9.0,78,2013-05-24 21:46,73,2013-05-24 14:39,28.4,2013-05-24 12:15,26.0,...,1005.8,2013-05-24 17:56,1008.8,2013-05-24 10:11,1007.2,83,...,...,...,0.0,...,336,2.1
510,...,,...,...,25,05,2013,,,...,...,,...,...,22.5,2013-05-25 04:13,9.9,101,2013-05-25 19:55,51,2013-05-25 13:50,32.4,2013-05-25 14:19,27.1,...,1004.9,2013-05-25 16:04,1008.0,2013-05-25 07:45,1006.7,70,...,...,...,0.0,...,119,2.2
511,...,,...,...,26,05,2013,,,...,...,,...,...,23.4,2013-05-26 02:58,7.5,243,2013-05-26 14:23,61,2013-05-26 14:32,30.9,2013-05-26 14:31,26.9,...,1004.8,2013-05-26 16:20,1007.3,2013-05-27 00:00,1005.9,79,...,...,...,0.0,...,254,1.5
512,...,,...,...,27,05,2013,,,...,...,,...,...,23.7,2013-05-27 05:06,12.5,228,2013-05-27 16:54,56,2013-05-27 10:18,33.6,2013-05-27 11:55,28.8,...,1001.9,2013-05-27 17:39,1005.3,2013-05-28 00:00,1003.8,72,...,...,...,0.0,...,235,2.7
513,...,,...,...,28,05,2013,,,...,...,,...,...,25.8,2013-05-28 04:55,11.1,231,2013-05-28 12:36,55,2013-05-28 12:52,33.9,2013-05-28 13:19,29.1,...,1004.3,2013-05-28 04:11,1008.7,2013-05-28 22:37,1005.8,76,...,...,...,0.0,...,209,2.3
514,...,,...,...,29,05,2013,,,...,...,,...,...,25.0,2013-05-29 05:08,8.9,218,2013-05-29 11:59,60,2013-05-29 14:41,33.6,2013-05-29 14:41,29.4,...,1006.1,2013-05-29 16:05,1009.8,2013-05-29 22:40,1007.8,76,...,...,...,0.0,...,225,1.4
515,...,,...,...,30,05,2013,,,...,...,,...,...,25.9,2013-05-30 00:52,7.9,333,2013-05-30 12:38,57,2013-05-30 11:05,33.5,2013-05-30 11:11,28.4,...,1006.3,2013-05-30 17:11,1009.0,2013-05-31 00:00,1007.7,80,...,...,...,0.0,...,331,1.5
516,...,,...,...,31,05,2013,,,...,...,,...,...,25.4,2013-05-31 23:09,7.3,310,2013-05-31 11:48,59,2013-05-31 10:15,32.7,2013-05-31 10:34,28.4,...,1004.3,2013-05-31 17:24,1008.2,2013-06-01 00:00,1006.2,81,...,...,...,0.0,...,318,1.6
517,...,,...,...,1,06,2013,,,...,...,,...,...,25.4,2013-06-01 00:34,10.3,231,2013-06-01 13:20,57,2013-06-01 17:05,32.4,2013-06-01 13:49,28.7,...,1001.3,2013-06-01 16:34,1005.4,2013-06-01 09:59,1003.7,77,...,...,...,0.0,...,220,2.1
518,...,,...,...,2,06,2013,,,...,...,,...,...,25.5,2013-06-02 23:49,10.9,228,2013-06-02 09:47,59,2013-06-02 08:44,33.0,2013-06-02 14:00,28.5,...,999.7,2013-06-02 15:00,1004.9,2013-06-02 21:47,1002.2,75,...,...,...,0.0,...,230,2.6
519,...,,...,...,3,06,2013,,,...,...,,...,...,25.3,2013-06-03 00:10,10.3,29,2013-06-03 12:10,75,2013-06-03 17:41,28.8,2013-06-03 12:10,26.9,...,1002.5,2013-06-03 02:32,1006.4,2013-06-03 23:00,1004.7,82,...,...,...,0.0,...,10,2.2
520,...,,...,...,4,06,2013,,,...,...,,...,...,24.3,2013-06-04 22:12,9.3,353,2013-06-04 13:56,72,2013-06-04 12:07,30.5,2013-06-04 12:03,26.7,...,1005.6,2013-06-04 03:22,1009.5,2013-06-04 21:35,1007.3,84,...,...,...,6.0,...,15,1.8
521,...,,...,...,5,06,2013,,,...,...,,...,...,23.5,2013-06-05 22:46,4.3,99,2013-06-05 00:43,71,2013-06-05 16:07,28.7,2013-06-05 15:13,25.9,...,1007.3,2013-06-05 00:54,1010.4,2013-06-05 10:50,1008.7,87,...,...,...,1.0,...,41,0.9
522,...,,...,...,6,06,2013,,,...,...,,...,...,22.5,2013-06-06 03:57,6.4,344,2013-06-06 12:52,54,2013-06-06 17:00,31.0,2013-06-06 17:06,27.1,...,1005.6,2013-06-06 16:43,1009.1,2013-06-06 09:34,1007.4,79,...,...,...,0.5,...,359,1.3
523,...,,...,...,7,06,2013,,,...,...,,...,...,24.5,2013-06-07 02:22,9.1,246,2013-06-07 13:09,60,2013-06-07 14:40,32.2,2013-06-07 14:30,28.3,...,1000.9,2013-06-07 23:59,1005.7,2013-06-08 00:00,1003.4,78,...,...,...,0.0,...,223,1.7
524,...,,...,...,8,06,2013,,,...,...,,...,...,25.7,2013-06-08 00:32,14.0,256,2013-06-08 11:05,58,2013-06-08 15:30,33.3,2013-06-08 13:19,29.5,...,996.6,2013-06-08 15:19,1000.9,2013-06-09 00:00,998.8,70,...,...,...,0.0,...,191,3.0
525,...,,...,...,9,06,2013,,,...,...,,...,...,26.6,2013-06-09 23:47,11.4,227,2013-06-09 11:55,61,2013-06-09 13:18,33.3,2013-06-09 13:31,29.0,...,996.8,2013-06-09 16:05,1000.3,2013-06-09 22:52,998.4,75,...,...,...,0.0,...,242,3.1
526,...,,...,...,10,06,2013,,,...,...,,...,...,24.0,2013-06-11 00:00,7.1,322,2013-06-10 09:27,77,2013-06-10 12:43,28.2,2013-06-10 12:40,26.1,...,998.6,2013-06-10 04:46,1002.1,2013-06-10 22:59,1000.1,86,...,...,...,6.0,...,6,1.2
527,...,,...,...,11,06,2013,,,...,...,,...,...,23.9,2013-06-11 05:56,4.8,353,2013-06-11 14:48,64,2013-06-11 14:32,31.2,2013-06-11 14:35,27.2,...,999.7,2013-06-11 14:45,1003.7,2013-06-11 22:25,1001.3,83,...,...,...,5.0,...,115,1.2
528,...,,...,...,12,06,2013,,,...,...,,...,...,24.7,2013-06-12 15:32,8.3,27,2013-06-12 13:00,66,2013-06-12 11:54,32.1,2013-06-12 11:54,26.9,...,1001.5,2013-06-12 13:58,1005.3,2013-06-12 22:38,1003.0,88,...,...,...,29.5,...,35,1.9
529,...,,...,...,13,06,2013,,,...,...,,...,...,24.8,2013-06-13 04:14,9.1,69,2013-06-13 16:49,64,2013-06-13 13:14,31.4,2013-06-13 13:12,27.9,...,1000.8,2013-06-13 16:04,1004.3,2013-06-13 00:02,1002.4,80,...,...,...,0.0,...,8,1.7
530,...,,...,...,14,06,2013,,,...,...,,...,...,26.1,2013-06-14 23:55,5.5,341,2013-06-14 13:47,62,2013-06-14 11:44,32.4,2013-06-14 11:44,28.0,...,1001.0,2013-06-14 01:56,1005.1,2013-06-14 21:38,1003.1,83,...,...,...,2.0,...,1,0.9
531,...,,...,...,15,06,2013,,,...,...,,...,...,25.6,2013-06-15 04:19,5.7,18,2013-06-15 14:48,68,2013-06-15 18:18,30.8,2013-06-15 17:55,28.0,...,1003.8,2013-06-15 03:25,1006.6,2013-06-15 09:15,1005.4,87,...,...,...,0.0,...,1,1.2
532,...,,...,...,16,06,2013,,,...,...,,...,...,26.3,2013-06-16 04:54,4.5,353,2013-06-16 15:02,69,2013-06-16 13:42,31.3,2013-06-16 14:44,27.9,...,1003.0,2013-06-16 16:35,1006.4,2013-06-16 07:11,1004.7,88,...,...,...,0.0,...,4,1.1
533,...,,...,...,17,06,2013,,,...,...,,...,...,25.1,2013-06-17 23:11,3.7,321,2013-06-17 14:20,65,2013-06-17 12:11,31.2,2013-06-17 12:22,28.0,...,999.8,2013-06-17 17:02,1004.6,2013-06-17 00:05,1002.1,84,...,...,...,0.0,...,243,0.9
534,...,,...,...,18,06,2013,,,...,...,,...,...,25.1,2013-06-18 01:22,7.3,277,2013-06-18 14:15,60,2013-06-18 15:48,33.3,2013-06-18 12:54,29.2,...,997.6,2013-06-18 16:38,1001.5,2013-06-18 07:58,999.5,75,...,...,...,0.0,...,245,1.6
535,...,,...,...,19,06,2013,,,...,...,,...,...,26.2,2013-06-19 22:29,3.0,305,2013-06-19 21:37,81,2013-06-19 18:06,28.3,2013-06-19 18:01,28.6,...,997.8,2013-06-19 17:59,999.5,2013-06-19 22:24,998.6,81,...,...,...,0.0,...,109,1.3
536,...,,...,...,20,06,2013,,,...,...,,...,...,26.1,2013-06-20 04:38,6.3,221,2013-06-20 08:02,63,2013-06-20 10:36,32.0,2013-06-20 12:38,28.8,...,998.3,2013-06-20 01:24,1003.0,2013-06-20 22:34,1000.6,81,...,...,...,0.0,...,8,1.4
537,...,,...,...,21,06,2013,,,...,...,,...,...,27.0,2013-06-21 03:30,7.1,3,2013-06-21 11:54,61,2013-06-21 09:11,33.2,2013-06-21 09:07,29.4,...,1002.1,2013-06-21 03:47,1005.3,2013-06-21 22:27,1003.4,80,...,...,...,0.0,...,2,1.3
538,...,,...,...,22,06,2013,,,...,...,,...,...,26.7,2013-06-22 04:58,6.2,315,2013-06-22 13:49,58,2013-06-22 11:09,33.1,2013-06-22 10:34,29.3,...,1003.0,2013-06-22 17:47,1006.6,2013-06-22 22:57,1004.6,78,...,...,...,0.0,...,21,1.2
539,...,,...,...,23,06,2013,,,...,...,,...,...,26.1,2013-06-23 04:44,9.7,327,2013-06-23 13:18,58,2013-06-23 13:12,33.6,2013-06-23 13:23,29.0,...,1003.7,2013-06-23 15:42,1006.9,2013-06-23 22:34,1005.2,80,...,...,...,7.5,...,84,1.7
540,...,,...,...,24,06,2013,,,...,...,,...,...,25.8,2013-06-24 02:21,15.5,275,2013-06-24 16:06,53,2013-06-24 12:13,34.2,2013-06-24 11:46,29.3,...,1003.5,2013-06-24 15:02,1006.4,2013-06-25 00:00,1005.1,71,...,...,...,0.5,...,236,2.9
541,...,,...,...,25,06,2013,,,...,...,,...,...,27.4,2013-06-25 04:19,14.3,232,2013-06-25 13:16,56,2013-06-25 09:39,32.9,2013-06-25 09:37,29.9,...,1002.8,2013-06-25 17:32,1006.4,2013-06-25 11:14,1004.5,67,...,...,...,0.0,...,234,3.3
542,...,,...,...,26,06,2013,,,...,...,,...,...,28.7,2013-06-26 04:58,16.1,242,2013-06-26 13:39,61,2013-06-26 15:19,33.2,2013-06-26 13:29,30.4,...,1001.6,2013-06-26 18:14,1004.9,2013-06-26 10:32,1003.2,71,...,...,...,0.0,...,238,4.3
543,...,,...,...,27,06,2013,,,...,...,,...,...,28.6,2013-06-27 05:30,15.8,255,2013-06-27 16:25,57,2013-06-27 14:45,33.2,2013-06-27 13:39,30.4,...,1000.1,2013-06-27 16:16,1003.3,2013-06-27 07:41,1002.0,68,...,...,...,0.0,...,247,4.2
544,...,,...,...,28,06,2013,,,...,...,,...,...,25.1,2013-06-28 23:50,12.1,278,2013-06-28 15:27,60,2013-06-28 15:36,33.0,2013-06-28 12:46,29.7,...,1001.5,2013-06-28 14:54,1003.7,2013-06-28 21:51,1002.5,72,...,...,...,0.0,...,243,3.4
545,...,,...,...,29,06,2013,,,...,...,,...,...,25.5,2013-06-29 00:22,8.9,264,2013-06-29 11:37,58,2013-06-29 14:43,33.8,2013-06-29 13:54,29.8,...,1003.0,2013-06-30 00:00,1007.5,2013-06-29 22:05,1005.6,73,...,...,...,0.0,...,219,2.1
546,...,,...,...,30,06,2013,,,...,...,,...,...,25.7,2013-06-30 02:06,6.8,321,2013-06-30 12:07,65,2013-06-30 14:53,32.7,2013-06-30 14:08,29.0,...,1005.5,2013-06-30 23:58,1008.6,2013-06-30 09:04,1006.9,80,...,...,...,0.0,...,316,1.3
547,...,,...,...,1,07,2013,,,...,...,,...,...,25.7,2013-07-01 04:52,6.1,346,2013-07-01 13:34,54,2013-07-01 09:10,33.6,2013-07-01 13:25,29.9,...,1004.7,2013-07-01 02:17,1007.6,2013-07-01 22:02,1006.2,72,...,...,...,0.0,...,342,1.4
548,...,,...,...,2,07,2013,,,...,...,,...,...,26.3,2013-07-02 03:50,10.1,182,2013-07-02 20:25,63,2013-07-02 07:52,33.4,2013-07-02 14:23,29.9,...,1006.2,2013-07-02 02:13,1009.4,2013-07-02 21:37,1007.5,75,...,...,...,0.0,...,178,1.7
549,...,,...,...,3,07,2013,,,...,...,,...,...,26.3,2013-07-03 05:04,8.7,243,2013-07-03 12:42,54,2013-07-03 10:27,34.3,2013-07-03 11:30,30.1,...,1005.8,2013-07-03 16:53,1008.5,2013-07-04 00:00,1007.1,69,...,...,...,0.0,...,205,2.0
550,...,,...,...,4,07,2013,,,...,...,,...,...,25.1,2013-07-04 04:54,9.6,252,2013-07-04 15:37,55,2013-07-04 14:21,34.5,2013-07-04 14:47,30.3,...,1003.5,2013-07-04 16:11,1006.8,2013-07-04 09:37,1005.0,70,...,...,...,0.0,...,246,2.1
551,...,,...,...,5,07,2013,,,...,...,,...,...,27.2,2013-07-05 04:13,11.2,270,2013-07-05 12:38,55,2013-07-05 11:15,34.6,2013-07-05 11:57,30.4,...,1003.7,2013-07-05 02:07,1006.0,2013-07-05 23:15,1004.7,69,...,...,...,0.0,...,187,2.7
552,...,,...,...,6,07,2013,,,...,...,,...,...,26.2,2013-07-06 17:51,10.2,278,2013-07-06 12:17,55,2013-07-06 07:56,33.9,2013-07-06 11:04,29.0,...,1004.6,2013-07-06 03:45,1008.7,2013-07-06 22:00,1006.7,75,...,...,...,1.5,...,160,1.8
553,...,,...,...,7,07,2013,,,...,...,,...,...,25.5,2013-07-07 23:26,8.1,259,2013-07-07 13:53,54,2013-07-07 14:15,35.0,2013-07-07 14:14,28.6,...,1007.1,2013-07-07 04:07,1009.8,2013-07-07 22:08,1008.4,77,...,...,...,0.5,...,173,1.6
554,...,,...,...,8,07,2013,,,...,...,,...,...,24.9,2013-07-08 00:12,7.2,353,2013-07-08 13:55,46,2013-07-08 10:41,34.3,2013-07-08 10:41,29.3,...,1007.0,2013-07-08 17:05,1010.5,2013-07-08 07:06,1009.0,74,...,...,...,0.0,...,165,1.6
555,...,,...,...,9,07,2013,,,...,...,,...,...,25.6,2013-07-09 05:02,7.1,0,2013-07-09 14:22,58,2013-07-09 10:26,32.9,2013-07-09 11:43,28.8,...,1004.9,2013-07-09 15:32,1009.1,2013-07-09 00:04,1007.2,74,...,...,...,0.0,...,5,1.5
556,...,,...,...,10,07,2013,,,...,...,,...,...,24.9,2013-07-10 04:28,8.0,335,2013-07-10 13:42,58,2013-07-10 09:54,32.3,2013-07-10 09:40,28.3,...,1004.3,2013-07-10 17:08,1007.2,2013-07-10 08:26,1005.8,76,...,...,...,0.0,...,133,1.6
557,...,,...,...,11,07,2013,,,...,...,,...,...,24.1,2013-07-11 01:52,7.6,0,2013-07-11 14:51,59,2013-07-11 13:46,32.4,2013-07-11 13:53,28.7,...,1003.7,2013-07-11 17:48,1007.0,2013-07-11 08:15,1005.5,74,...,...,...,0.0,...,90,2.0
558,...,,...,...,12,07,2013,,,...,...,,...,...,24.5,2013-07-12 03:48,21.3,352,2013-07-12 23:36,73,2013-07-12 14:56,31.5,2013-07-12 14:28,28.4,...,988.1,2013-07-12 23:58,1004.5,2013-07-12 00:15,998.9,83,...,...,...,12.5,...,7,4.8
559,...,,...,...,13,07,2013,,,...,...,,...,...,24.2,2013-07-13 22:08,31.7,353,2013-07-13 02:33,65,2013-07-13 13:49,29.5,2013-07-13 13:47,26.3,...,965.4,2013-07-13 03:58,1001.2,2013-07-13 23:18,986.7,83,...,...,...,41.0,...,34,6.7
560,...,,...,...,14,07,2013,,,...,...,,...,...,23.0,2013-07-14 05:16,7.3,25,2013-07-14 14:08,49,2013-07-14 09:51,33.5,2013-07-14 09:50,27.9,...,1001.1,2013-07-14 00:03,1008.3,2013-07-14 20:20,1005.1,79,...,...,...,2.5,...,186,1.3
561,...,,...,...,15,07,2013,,,...,...,,...,...,25.0,2013-07-15 18:08,8.2,207,2013-07-15 18:04,58,2013-07-15 12:32,32.1,2013-07-15 11:54,28.0,...,1006.0,2013-07-15 15:37,1009.2,2013-07-15 09:32,1007.9,81,...,...,...,34.5,...,16,1.4
562,...,,...,...,16,07,2013,,,...,...,,...,...,25.1,2013-07-16 04:35,7.9,41,2013-07-16 14:25,55,2013-07-16 09:10,32.3,2013-07-16 09:36,28.9,...,1004.4,2013-07-16 17:00,1008.4,2013-07-17 00:00,1006.7,76,...,...,...,X,...,359,1.7
