, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
334,4.5,2012-11-30 20:24,2.5,-2.4,30,11,2012,,2012-11-30 20:07,9.48,4,2012-11-30 12:00,4.4,40.7,22.6,2012-11-30 01:45,6.5,340,2012-11-30 20:50,67,2012-11-30 15:02,28.1,2012-11-30 15:05,24.9,1013.7,1011.2,2012-11-30 14:55,1015.2,2012-11-30 09:14,1013.3,77,6.0,4.8,1.5,4.5,20.5,310,1.6
335,0.0,,0.0,2.2,1,12,2012,,,8.50,4,2012-12-01 11:00,3.7,34.3,22.2,2012-12-01 02:22,7.7,310,2012-12-01 11:24,73,2012-12-01 12:50,26.9,2012-12-01 10:56,24.2,1014.1,1012.5,2012-12-01 15:29,1015.0,2012-12-01 08:29,1013.7,82,5.8,7.1,0.0,0.0,20.8,340,1.8
336,0.0,,0.0,3.4,2,12,2012,,,12.20,6,2012-12-02 13:00,6.7,62.1,21.1,2012-12-02 23:48,11.6,320,2012-12-02 15:23,73,2012-12-02 12:41,27.0,2012-12-02 12:42,23.5,1012.9,1010.4,2012-12-02 14:47,1014.3,2012-12-02 23:55,1012.5,80,5.8,4.5,0.0,0.0,19.8,350,2.8
337,0.0,,0.0,2.7,3,12,2012,,,6.65,4,2012-12-03 12:00,0.1,0.9,19.9,2012-12-03 23:46,8.4,330,2012-12-03 15:52,63,2012-12-03 13:14,24.6,2012-12-03 12:18,21.8,1015.1,1013.4,2012-12-03 15:00,1016.5,2012-12-03 08:53,1014.7,75,9.0,5.9,0.0,0.0,17.1,360,2.5
338,0.0,,0.0,2.3,4,12,2012,,,10.98,5,2012-12-04 13:00,4.6,42.7,18.8,2012-12-04 04:44,8.3,320,2012-12-04 15:23,64,2012-12-04 14:30,24.8,2012-12-04 13:57,21.6,1015.6,1013.0,2012-12-04 13:52,1017.3,2012-12-04 08:43,1015.2,74,5.8,4.6,0.0,0.0,16.7,340,1.5
339,3.0,2012-12-05 16:51,1.0,-0.7,5,12,2012,,2012-12-05 17:49,1.44,2,2012-12-05 12:00,0.0,0.0,18.0,2012-12-05 19:32,14.5,340,2012-12-05 08:32,70,2012-12-05 12:44,21.7,2012-12-05 12:15,20.0,1015.3,1013.5,2012-12-05 03:47,1016.6,2012-12-05 08:11,1014.9,81,9.1,7.5,8.1,9.0,16.6,10,3.0
340,0.0,,0.0,0.2,6,12,2012,,,9.14,5,2012-12-06 12:00,2.1,19.5,17.5,2012-12-06 01:42,6.3,280,2012-12-06 12:29,68,2012-12-06 18:09,23.1,2012-12-06 12:31,20.2,1016.6,1014.4,2012-12-06 13:28,1018.1,2012-12-06 22:00,1016.2,79,9.5,7.4,0.0,0.0,16.3,300,1.4
341,0.0,,0.0,-1.9,7,12,2012,,,9.43,4,2012-12-07 13:00,4.8,44.7,19.5,2012-12-07 06:48,5.6,310,2012-12-07 13:39,62,2012-12-07 13:33,25.2,2012-12-07 13:51,21.9,1017.1,1014.4,2012-12-07 14:33,1018.7,2012-12-07 09:40,1016.7,73,8.4,4.0,0.0,0.0,16.9,10,1.5
342,0.5,2012-12-08 08:02,0.5,1.5,8,12,2012,,2012-12-08 07:30,3.56,2,2012-12-08 13:00,0.0,0.0,19.9,2012-12-08 23:27,8.9,20,2012-12-08 20:35,70,2012-12-08 13:58,22.9,2012-12-08 12:52,21.3,1014.4,1011.6,2012-12-08 15:24,1015.9,2012-12-08 07:49,1014.0,78,9.9,4.6,1.4,0.5,17.3,350,2.1
343,0.0,,0.0,1.3,9,12,2012,,,3.64,2,2012-12-09 11:00,0.0,0.0,19.1,2012-12-09 23:06,8.1,340,2012-12-09 04:33,66,2012-12-09 13:10,22.7,2012-12-09 13:35,20.3,1014.1,1012.1,2012-12-09 13:40,1015.4,2012-12-09 08:56,1013.7,80,8.6,6.9,0.0,0.0,16.7,360,2.1
344,0.0,,0.0,2.5,10,12,2012,,,10.55,4,2012-12-10 13:00,4.5,41.9,17.7,2012-12-10 02:27,8.3,310,2012-12-10 14:15,60,2012-12-10 13:19,23.9,2012-12-10 13:19,20.5,1015.6,1013.5,2012-12-10 03:09,1016.6,2012-12-10 09:20,1015.2,73,6.9,6.1,0.0,0.0,15.3,10,1.8
345,0.0,,0.0,3.2,11,12,2012,,,12.59,4,2012-12-11 13:00,9.1,84.8,18.0,2012-12-11 06:29,8.1,310,2012-12-11 16:06,53,2012-12-11 12:53,25.6,2012-12-11 13:12,20.8,1016.7,1014.6,2012-12-11 14:20,1018.4,2012-12-11 22:00,1016.3,70,2.4,7.0,0.0,0.0,15.0,350,2.5
346,0.0,,0.0,2.6,12,12,2012,,,12.18,4,2012-12-12 12:00,8.8,82.1,17.3,2012-12-12 07:09,6.3,330,2012-12-12 14:05,58,2012-12-12 12:52,24.5,2012-12-12 13:55,20.5,1019.0,1016.9,2012-12-12 14:05,1020.6,2012-12-12 21:55,1018.6,73,2.1,6.3,0.0,0.0,15.5,350,1.9
347,0.0,,0.0,2.0,13,12,2012,,,8.89,3,2012-12-13 13:00,4.7,43.8,18.8,2012-12-13 05:33,5.7,280,2012-12-13 14:55,59,2012-12-13 11:58,25.2,2012-12-13 12:50,22.0,1020.0,1017.7,2012-12-13 14:32,1021.3,2012-12-13 09:36,1019.6,72,5.1,6.9,0.0,0.0,16.6,20,1.7
348,0.0,,0.0,3.3,14,12,2012,,,12.64,4,2012-12-14 12:00,9.4,87.7,19.5,2012-12-14 06:21,8.2,180,2012-12-14 14:50,54,2012-12-14 11:07,27.4,2012-12-14 11:10,23.4,1018.7,1016.3,2012-12-14 15:15,1020.8,2012-12-14 09:43,1018.3,72,1.6,6.8,0.0,0.0,18.0,30,1.8
349,0.0,,0.0,2.6,15,12,2012,,,12.38,4,2012-12-15 12:00,9.0,84.0,20.1,2012-12-15 06:35,5.7,310,2012-12-15 13:01,63,2012-12-15 11:55,28.0,2012-12-15 11:58,23.9,1015.9,1013.6,2012-12-15 15:26,1017.3,2012-12-15 09:08,1015.5,76,1.4,6.5,0.0,0.0,19.4,290,1.1
350,0.0,,0.0,3.1,16,12,2012,,,11.85,4,2012-12-16 13:00,7.7,71.9,21.9,2012-12-16 02:25,8.9,330,2012-12-16 16:56,54,2012-12-16 13:04,29.6,2012-12-16 13:07,24.7,1015.2,1012.6,2012-12-16 15:13,1016.9,2012-12-16 08:28,1014.8,73,2.3,5.5,0.0,0.0,19.5,310,1.6
351,0.0,,0.0,2.9,17,12,2012,,,12.61,5,2012-12-17 12:00,8.9,83.1,19.9,2012-12-17 06:15,8.0,20,2012-12-17 03:22,66,2012-12-17 14:39,26.3,2012-12-17 14:39,23.3,1016.3,1014.3,2012-12-17 14:59,1017.4,2012-12-17 08:59,1015.9,77,1.8,4.8,0.0,0.0,18.9,310,1.8
352,0.0,,0.0,3.7,18,12,2012,,,12.06,4,2012-12-18 13:00,7.5,70.0,16.3,2012-12-18 23:51,11.7,340,2012-12-18 15:37,59,2012-12-18 12:47,26.5,2012-12-18 12:53,21.4,1017.9,1015.6,2012-12-18 04:21,1019.4,2012-12-18 21:36,1017.5,71,3.8,6.1,0.0,0.0,15.9,350,2.7
353,0.0,,0.0,3.5,19,12,2012,,,12.47,5,2012-12-19 13:00,7.8,72.9,15.3,2012-12-19 06:49,6.9,350,2012-12-19 00:18,59,2012-12-19 13:20,22.9,2012-12-19 13:25,19.0,1019.2,1016.5,2012-12-19 14:41,1020.5,2012-12-19 07:35,1018.8,68,3.6,7.3,0.0,0.0,13.0,20,2.2
354,0.0,,0.0,2.2,20,12,2012,,,13.07,5,2012-12-20 12:00,9.1,85.0,16.9,2012-12-20 06:33,7.2,310,2012-12-20 13:54,50,2012-12-20 10:35,25.4,2012-12-20 14:58,21.3,1018.6,1015.9,2012-12-20 15:31,1020.6,2012-12-20 09:15,1018.2,66,0.6,6.3,0.0,0.0,14.7,20,1.8
355,0.0,,0.0,3.7,21,12,2012,,,13.50,5,2012-12-21 13:00,9.3,86.9,18.1,2012-12-21 06:14,5.3,320,2012-12-21 15:39,54,2012-12-21 09:53,26.9,2012-12-21 14:00,22.6,1016.5,1013.6,2012-12-21 14:44,1018.0,2012-12-21 07:59,1016.1,70,0.4,5.8,0.0,0.0,16.7,350,1.0
356,0.0,,0.0,-2.8,22,12,2012,,,12.08,5,2012-12-22 12:00,6.8,63.5,18.6,2012-12-22 23:52,8.9,10,2012-12-22 09:41,54,2012-12-22 11:53,28.8,2012-12-22 12:44,23.1,1016.4,1013.8,2012-12-22 14:11,1018.2,2012-12-22 23:59,1016.0,67,3.5,6.4,0.0,0.0,16.7,20,3.1
357,1.5,2012-12-23 07:19,0.5,-0.9,23,12,2012,,2012-12-23 08:40,4.48,3,2012-12-23 14:00,0.0,0.0,14.1,2012-12-23 23:28,10.7,350,2012-12-23 09:45,69,2012-12-23 16:24,18.6,2012-12-23 00:01,16.3,1020.8,1018.0,2012-12-23 00:18,1022.4,2012-12-23 10:26,1020.4,76,9.4,6.8,4.8,3.0,12.0,360,3.3
358,0.0,,0.0,1.8,24,12,2012,,,7.17,3,2012-12-24 12:00,1.6,14.9,14.1,2012-12-24 00:41,4.6,290,2012-12-24 14:05,66,2012-12-24 15:31,20.4,2012-12-24 15:09,17.5,1021.0,1018.6,2012-12-24 15:57,1023.0,2012-12-24 09:39,1020.6,71,7.3,6.1,0.0,0.0,12.2,350,1.2
359,0.0,,0.0,2.5,25,12,2012,,,9.35,4,2012-12-25 13:00,3.3,30.8,18.0,2012-12-25 05:45,6.7,300,2012-12-25 13:51,54,2012-12-25 13:17,25.2,2012-12-25 13:43,20.7,1019.6,1016.7,2012-12-25 15:37,1021.5,2012-12-25 09:13,1019.2,70,6.6,3.5,0.0,0.0,14.9,360,2.2
360,0.0,,0.0,2.2,26,12,2012,,,12.27,4,2012-12-26 13:00,8.5,79.3,17.3,2012-12-26 06:53,6.1,290,2012-12-26 15:08,69,2012-12-26 14:11,24.6,2012-12-26 12:59,21.4,1018.0,1015.4,2012-12-26 15:50,1019.3,2012-12-26 09:10,1017.6,78,2.3,5.5,0.0,0.0,17.3,290,1.3
361,0.0,,0.0,2.4,27,12,2012,,,9.80,4,2012-12-27 13:00,4.0,37.3,19.8,2012-12-27 03:17,10.1,340,2012-12-27 21:55,67,2012-12-27 14:00,25.7,2012-12-27 13:49,22.1,1016.4,1012.9,2012-12-27 15:54,1018.4,2012-12-27 08:51,1016.0,78,6.8,4.4,0.0,0.0,18.0,20,1.6
362,0.0,,0.0,2.5,28,12,2012,,,10.37,5,2012-12-28 13:00,3.5,32.7,18.7,2012-12-28 04:28,8.4,340,2012-12-28 11:44,47,2012-12-28 14:54,28.3,2012-12-28 14:54,22.6,1015.5,1013.2,2012-12-28 14:50,1017.4,2012-12-28 08:49,1015.1,72,3.4,7.3,0.0,0.0,17.0,10,1.5
363,0.0,,0.0,-3.5,29,12,2012,,,11.90,5,2012-12-29 13:00,8.7,81.1,19.7,2012-12-29 05:45,6.4,310,2012-12-29 16:17,69,2012-12-29 09:54,25.4,2012-12-29 10:54,22.8,1014.6,1012.1,2012-12-29 14:51,1016.4,2012-12-29 08:34,1014.2,78,4.5,5.4,0.0,0.0,18.8,300,1.4
364,4.0,2012-12-30 04:26,2.5,1.0,30,12,2012,,2012-12-30 04:03,3.19,2,2012-12-30 13:00,0.0,0.0,11.6,2012-12-30 22:44,17.7,10,2012-12-30 08:07,67,2012-12-30 23:33,22.8,2012-12-30 00:18,15.6,1016.0,1012.0,2012-12-30 03:34,1019.3,2012-12-30 21:25,1015.6,77,9.4,7.9,5.6,6.0,11.6,360,4.3
365,0.0,,0.0,1.6,31,12,2012,,,11.87,5,2012-12-31 12:00,6.5,60.6,11.0,2012-12-31 03:42,7.2,340,2012-12-31 00:24,51,2012-12-31 12:41,19.6,2012-12-31 13:28,14.7,1019.7,1017.6,2012-12-31 15:17,1021.5,2012-12-31 09:49,1019.3,62,6.4,7.8,0.0,0.0,7.5,360,2.1
366,0.0,,0.0,2.8,1,01,2013,,,12.64,5,2013-01-01 13:00,7.6,70.8,14.2,2013-01-01 05:58,7.8,30,2013-01-01 12:00,51,2013-01-01 14:30,22.9,2013-01-01 12:57,18.3,1019.0,1016.5,2013-01-01 14:53,1021.0,2013-01-01 09:33,1018.6,63,4.4,7.1,0.0,0.0,10.9,10,2.1
367,T,2013-01-02 22:25,T,-1.5,2,01,2013,,2013-01-02 22:25,6.40,4,2013-01-02 13:00,1.6,14.9,17.6,2013-01-02 04:34,9.7,340,2013-01-02 13:34,57,2013-01-02 11:52,24.1,2013-01-02 12:55,20.6,1018.5,1016.5,2013-01-02 14:15,1019.8,2013-01-02 09:37,1018.1,67,7.9,6.4,0.2,T,14.2,360,2.3
368,0.0,,0.0,2.4,3,01,2013,,,7.64,4,2013-01-03 12:00,0.4,3.7,17.6,2013-01-03 05:39,8.6,350,2013-01-03 02:11,68,2013-01-03 14:35,23.2,2013-01-03 14:35,19.4,1020.0,1018.2,2013-01-03 14:29,1021.1,2013-01-03 09:09,1019.6,79,8.0,5.6,0.0,0.0,15.6,350,2.3
369,0.0,,0.0,3.0,4,01,2013,,,10.40,4,2013-01-04 13:00,5.3,49.3,15.2,2013-01-04 06:17,7.3,310,2013-01-04 14:55,64,2013-01-04 16:05,22.7,2013-01-04 13:48,18.6,1017.7,1014.8,2013-01-04 16:24,1020.1,2013-01-04 00:01,1017.3,77,6.5,5.6,0.0,0.0,14.4,360,2.2
370,0.0,,0.0,2.7,5,01,2013,,,13.43,5,2013-01-05 12:00,8.6,79.9,17.0,2013-01-05 06:34,7.8,300,2013-01-05 14:14,60,2013-01-05 12:55,24.8,2013-01-05 13:07,19.9,1015.4,1012.9,2013-01-05 14:23,1017.0,2013-01-05 08:49,1015.0,76,2.9,6.5,0.0,0.0,15.4,350,2.7
371,0.0,,0.0,3.0,6,01,2013,,,11.08,5,2013-01-06 12:00,5.5,51.1,16.6,2013-01-06 03:29,6.9,310,2013-01-06 12:04,62,2013-01-06 13:30,25.7,2013-01-06 14:13,20.4,1015.7,1013.3,2013-01-06 14:20,1017.6,2013-01-06 09:07,1015.3,78,5.5,5.0,0.0,0.0,16.2,350,2.3
372,0.0,,0.0,2.6,7,01,2013,,,11.93,5,2013-01-07 13:00,7.0,65.0,17.9,2013-01-07 04:41,7.9,330,2013-01-07 13:23,60,2013-01-07 12:33,27.2,2013-01-07 12:34,21.5,1015.1,1012.5,2013-01-07 14:54,1017.2,2013-01-07 08:57,1014.7,78,5.8,4.0,0.0,0.0,17.3,10,2.3
373,0.0,,0.0,2.8,8,01,2013,,,5.56,4,2013-01-08 12:00,0.2,1.9,18.7,2013-01-08 04:54,9.4,330,2013-01-08 05:46,72,2013-01-08 11:27,23.1,2013-01-08 11:37,20.6,1015.1,1012.8,2013-01-08 15:03,1016.6,2013-01-08 08:52,1014.7,80,8.1,5.4,0.0,0.0,17.0,350,2.6
374,0.0,,0.0,2.0,9,01,2013,,,3.78,2,2013-01-09 12:00,0.2,1.9,16.0,2013-01-09 23:59,9.1,20,2013-01-09 18:20,72,2013-01-09 11:59,19.9,2013-01-09 00:01,18.1,1016.4,1014.1,2013-01-09 14:08,1017.6,2013-01-09 23:28,1016.0,79,8.8,6.3,0.0,0.0,14.3,10,2.8
375,0.0,,0.0,0.9,10,01,2013,,,4.64,2,2013-01-10 13:00,0.0,0.0,15.5,2013-01-10 02:05,8.0,340,2013-01-10 06:21,67,2013-01-10 15:58,20.8,2013-01-10 15:06,17.5,1017.9,1016.0,2013-01-10 14:43,1019.3,2013-01-10 08:32,1017.5,77,7.4,5.8,0.0,0.0,13.4,360,2.4
376,0.0,,0.0,1.4,11,01,2013,,,6.22,3,2013-01-11 12:00,0.3,2.8,14.9,2013-01-11 03:35,6.1,340,2013-01-11 22:09,64,2013-01-11 15:32,21.7,2013-01-11 12:01,18.4,1018.5,1016.4,2013-01-11 14:28,1020.2,2013-01-11 08:34,1018.1,75,7.9,4.8,0.0,0.0,13.9,350,2.1
377,0.0,,0.0,-1.4,12,01,2013,,,8.17,4,2013-01-12 12:00,1.6,14.8,17.2,2013-01-12 02:48,8.4,20,2013-01-12 09:25,66,2013-01-12 11:42,23.7,2013-01-12 14:11,20.3,1015.3,1012.6,2013-01-12 19:01,1018.3,2013-01-12 00:04,1014.9,79,8.1,4.9,0.0,0.0,16.5,360,2.4
378,T,2013-01-13 05:40,T,3.8,13,01,2013,,2013-01-13 05:40,9.96,5,2013-01-13 14:00,4.2,38.8,15.9,2013-01-13 23:52,17.3,340,2013-01-13 18:59,63,2013-01-13 11:21,24.1,2013-01-13 15:09,19.7,1010.8,1007.3,2013-01-13 14:47,1012.5,2013-01-13 00:01,1010.4,78,4.9,9.0,0.4,T,15.7,350,4.5
379,0.0,,0.0,2.0,14,01,2013,,,13.68,5,2013-01-14 13:00,8.5,78.4,14.1,2013-01-14 06:19,13.2,350,2013-01-14 02:23,60,2013-01-14 11:38,21.5,2013-01-14 13:05,17.6,1016.9,1012.0,2013-01-14 00:02,1019.4,2013-01-14 23:56,1016.5,71,3.8,8.3,0.0,0.0,12.1,360,2.4
380,0.0,,0.0,2.4,15,01,2013,,,13.82,5,2013-01-15 13:00,8.8,81.1,14.5,2013-01-15 06:29,8.0,330,2013-01-15 17:34,60,2013-01-15 10:29,22.9,2013-01-15 13:26,18.6,1020.2,1017.5,2013-01-15 14:51,1021.7,2013-01-15 07:36,1019.8,71,2.6,4.6,0.0,0.0,13.1,20,1.7
381,0.0,,0.0,2.9,16,01,2013,,,14.02,5,2013-01-16 13:00,9.1,83.8,14.6,2013-01-16 06:06,7.1,340,2013-01-16 18:09,43,2013-01-16 14:05,24.5,2013-01-16 13:38,19.2,1020.7,1017.7,2013-01-16 14:23,1022.0,2013-01-16 09:07,1020.3,71,0.4,4.1,0.0,0.0,13.5,20,1.8
382,0.0,,0.0,3.7,17,01,2013,,,13.88,5,2013-01-17 13:00,9.4,86.5,13.1,2013-01-17 23:59,11.0,350,2013-01-17 18:24,50,2013-01-17 15:18,23.8,2013-01-17 12:15,18.2,1022.1,1019.6,2013-01-17 13:49,1023.6,2013-01-17 23:49,1021.7,70,0.0,3.8,0.0,0.0,12.5,360,2.8
383,0.0,,0.0,2.6,18,01,2013,,,13.09,5,2013-01-18 13:00,8.5,78.1,12.1,2013-01-18 06:49,7.7,30,2013-01-18 00:27,58,2013-01-18 13:59,20.1,2013-01-18 13:59,16.2,1024.4,1021.8,2013-01-18 15:18,1026.7,2013-01-18 09:00,1024.0,67,2.9,5.9,0.0,0.0,10.0,20,1.9
384,0.0,,0.0,2.4,19,01,2013,,,13.11,5,2013-01-19 13:00,9.2,84.5,13.9,2013-01-19 06:27,6.2,290,2013-01-19 13:42,57,2013-01-19 12:23,21.7,2013-01-19 13:27,18.0,1022.5,1019.7,2013-01-19 14:46,1024.3,2013-01-19 09:04,1022.1,68,1.1,6.3,0.0,0.0,12.0,20,1.8
385,0.0,,0.0,3.3,20,01,2013,,,13.18,5,2013-01-20 12:00,7.3,66.9,15.6,2013-01-20 03:14,5.7,20,2013-01-20 00:17,47,2013-01-20 12:07,24.9,2013-01-20 13:06,19.8,1021.5,1018.7,2013-01-20 14:45,1023.9,2013-01-20 08:53,1021.1,71,2.4,4.8,0.0,0.0,13.9,310,1.5
386,0.0,,0.0,3.0,21,01,2013,,,12.71,5,2013-01-21 13:00,6.9,63.2,18.1,2013-01-21 04:42,7.4,320,2013-01-21 15:50,46,2013-01-21 13:44,27.9,2013-01-21 13:30,22.5,1019.9,1017.7,2013-01-21 14:10,1021.4,2013-01-21 09:06,1019.5,63,6.3,8.0,0.0,0.0,14.9,50,1.5
387,0.0,,0.0,3.1,22,01,2013,,,9.57,5,2013-01-22 13:00,1.5,13.7,20.9,2013-01-22 06:31,6.3,310,2013-01-22 15:31,52,2013-01-22 09:35,27.3,2013-01-22 12:24,23.2,1018.5,1015.9,2013-01-22 15:30,1020.3,2013-01-22 09:28,1018.1,66,8.0,4.5,0.0,0.0,16.4,300,1.4
388,0.0,,0.0,2.7,23,01,2013,,,13.33,5,2013-01-23 13:00,6.8,62.1,18.1,2013-01-23 06:17,6.5,320,2013-01-23 13:59,62,2013-01-23 14:19,26.2,2013-01-23 14:28,21.5,1017.4,1014.9,2013-01-23 15:11,1019.5,2013-01-23 09:20,1017.0,76,3.3,3.4,0.0,0.0,16.9,350,2.1
389,0.0,,0.0,2.2,24,01,2013,,,6.82,3,2013-01-24 13:00,1.4,12.8,18.6,2013-01-24 06:31,6.1,320,2013-01-24 17:43,66,2013-01-24 15:36,24.3,2013-01-24 09:58,21.1,1016.5,1014.6,2013-01-24 15:32,1018.0,2013-01-24 09:14,1016.1,74,6.6,3.1,0.0,0.0,16.2,340,1.4
390,0.0,,0.0,2.5,25,01,2013,,,9.02,4,2013-01-25 13:00,2.9,26.4,16.8,2013-01-25 23:53,8.0,330,2013-01-25 04:47,57,2013-01-25 14:30,24.5,2013-01-25 14:23,19.8,1016.6,1014.7,2013-01-25 14:20,1017.7,2013-01-25 09:50,1016.2,71,6.0,3.1,0.0,0.0,14.3,350,2.4
391,0.0,,0.0,2.8,26,01,2013,,,14.03,5,2013-01-26 13:00,8.1,73.7,15.0,2013-01-26 05:48,8.4,340,2013-01-26 08:00,53,2013-01-26 13:20,23.7,2013-01-26 13:05,18.5,1017.4,1014.9,2013-01-26 15:07,1018.9,2013-01-26 09:37,1017.0,72,0.6,3.4,0.0,0.0,13.3,350,2.6
392,0.0,,0.0,3.1,27,01,2013,,,12.29,5,2013-01-27 13:00,5.8,52.7,16.0,2013-01-27 05:11,6.9,330,2013-01-27 04:03,58,2013-01-27 15:19,24.0,2013-01-27 14:03,19.0,1019.3,1017.1,2013-01-27 14:12,1020.6,2013-01-27 23:13,1018.9,70,4.9,4.4,0.0,0.0,13.3,360,2.3
393,0.0,,0.0,2.7,28,01,2013,,,13.71,5,2013-01-28 13:00,8.1,73.5,16.0,2013-01-28 06:29,6.6,320,2013-01-28 12:26,57,2013-01-28 12:57,23.0,2013-01-28 14:19,19.4,1020.8,1019.3,2013-01-28 15:00,1022.2,2013-01-28 09:45,1020.4,65,2.6,4.9,0.0,0.0,12.5,310,1.5
394,0.0,,0.0,3.8,29,01,2013,,,14.84,5,2013-01-29 13:00,9.2,83.4,16.1,2013-01-29 05:59,7.5,300,2013-01-29 12:59,50,2013-01-29 13:54,25.1,2013-01-29 13:57,20.6,1021.4,1019.6,2013-01-29 15:56,1022.7,2013-01-29 09:29,1021.0,63,1.0,5.5,0.0,0.0,13.1,20,2.0
395,0.0,,0.0,3.5,30,01,2013,,,14.98,5,2013-01-30 13:00,9.4,85.1,16.7,2013-01-30 05:27,5.9,310,2013-01-30 13:06,48,2013-01-30 10:11,24.8,2013-01-30 13:02,21.0,1022.2,1020.3,2013-01-30 16:02,1023.9,2013-01-30 09:16,1021.8,62,0.5,8.3,0.0,0.0,13.2,40,1.3
396,0.0,,0.0,3.6,31,01,2013,,,15.01,5,2013-01-31 12:00,9.6,86.8,17.5,2013-01-31 06:17,6.0,310,2013-01-31 15:54,45,2013-01-31 10:26,25.7,2013-01-31 12:58,21.7,1021.5,1019.1,2013-01-31 15:57,1023.1,2013-01-31 09:20,1021.1,59,1.0,7.1,0.0,0.0,13.2,30,1.8
397,0.0,,0.0,-3.8,1,02,2013,,,12.85,5,2013-02-01 12:00,7.1,64.1,19.2,2013-02-01 06:41,7.0,340,2013-02-01 14:13,42,2013-02-01 14:17,28.2,2013-02-01 14:17,23.6,1019.8,1017.6,2013-02-01 15:17,1021.1,2013-02-01 00:01,1019.4,54,4.9,8.1,0.0,0.0,13.7,310,1.6
398,T,2013-02-02 01:35,T,3.4,2,02,2013,,2013-02-02 01:35,12.06,4,2013-02-02 13:00,7.1,64.0,22.2,2013-02-02 06:57,5.5,290,2013-02-02 22:03,60,2013-02-02 11:59,27.1,2013-02-02 11:59,24.3,1019.4,1017.4,2013-02-02 15:02,1020.4,2013-02-02 09:27,1019.0,71,7.4,4.3,0.1,T,18.5,290,1.4
399,0.0,,0.0,3.7,3,02,2013,,,11.21,6,2013-02-03 12:00,3.3,29.7,21.8,2013-02-03 07:55,8.7,140,2013-02-03 18:27,67,2013-02-03 12:31,28.1,2013-02-03 14:28,23.9,1018.8,1015.4,2013-02-03 17:16,1021.4,2013-02-03 09:10,1018.4,77,7.3,5.1,0.0,0.0,19.6,10,1.7
400,0.0,,0.0,3.1,4,02,2013,,,13.62,5,2013-02-04 11:00,6.2,55.7,22.0,2013-02-04 06:42,5.3,320,2013-02-04 17:00,65,2013-02-04 10:50,28.4,2013-02-04 10:50,24.9,1018.3,1016.1,2013-02-04 15:05,1019.5,2013-02-04 09:04,1017.9,78,5.6,5.0,0.0,0.0,20.8,20,1.2
401,0.0,,0.0,1.8,5,02,2013,,,11.70,5,2013-02-05 13:00,3.1,27.8,21.9,2013-02-05 06:14,7.6,320,2013-02-05 16:39,64,2013-02-05 14:14,27.8,2013-02-05 12:12,24.8,1017.6,1015.4,2013-02-05 14:30,1019.0,2013-02-05 07:46,1017.2,75,6.3,4.9,0.0,0.0,20.1,290,1.3
402,0.0,,0.0,3.6,6,02,2013,,,15.44,6,2013-02-06 13:00,9.4,84.2,21.1,2013-02-06 22:56,8.4,330,2013-02-06 14:58,66,2013-02-06 13:39,27.5,2013-02-06 13:58,24.2,1015.9,1013.6,2013-02-06 15:49,1017.6,2013-02-06 09:16,1015.5,78,2.3,6.3,0.0,0.0,20.0,360,2.1
403,0.0,,0.0,4.8,7,02,2013,,,15.76,7,2013-02-07 13:00,9.4,84.0,19.8,2013-02-07 06:23,9.1,340,2013-02-07 18:59,55,2013-02-07 13:16,28.6,2013-02-07 13:16,22.8,1014.3,1011.7,2013-02-07 14:37,1015.7,2013-02-07 08:56,1013.9,75,0.8,4.8,0.0,0.0,18.0,10,2.5
404,0.0,,0.0,4.5,8,02,2013,,,9.60,5,2013-02-08 14:00,2.1,18.7,17.8,2013-02-08 06:32,8.4,330,2013-02-08 20:04,64,2013-02-08 14:22,23.9,2013-02-08 14:01,20.2,1017.3,1014.3,2013-02-08 02:02,1019.7,2013-02-08 22:00,1016.9,75,6.6,6.0,0.0,0.0,15.5,360,2.8
405,0.0,,0.0,2.7,9,02,2013,,,15.51,6,2013-02-09 13:00,8.9,79.3,15.7,2013-02-09 06:45,8.3,320,2013-02-09 13:49,63,2013-02-09 10:38,23.6,2013-02-09 12:52,19.5,1019.8,1017.6,2013-02-09 15:35,1021.1,2013-02-09 09:20,1019.4,73,3.3,7.5,0.0,0.0,14.3,350,2.6
406,0.0,,0.0,3.3,10,02,2013,,,16.08,7,2013-02-10 13:00,9.6,85.4,16.4,2013-02-10 01:28,9.0,340,2013-02-10 18:27,60,2013-02-10 11:48,23.8,2013-02-10 13:02,19.4,1018.8,1016.3,2013-02-10 15:19,1020.2,2013-02-10 09:03,1018.4,73,2.5,7.6,0.0,0.0,14.4,350,3.2
