, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
437,...,,...,...,13,03,2013,,,...,...,,...,...,15.5,2013-03-13 23:46,4.8,277,2013-03-13 12:08,57,2013-03-13 09:43,27.2,2013-03-13 11:01,22.1,...,986.7,2013-03-13 03:16,989.9,2013-03-13 23:28,988.0,78,...,...,...,0.5,...,248,1.0
438,...,,...,...,14,03,2013,,,...,...,,...,...,13.8,2013-03-14 06:40,5.0,297,2013-03-14 00:52,59,2013-03-14 13:04,19.5,2013-03-14 13:02,16.0,...,989.2,2013-03-14 03:37,994.5,2013-03-14 23:52,991.6,75,...,...,...,0.0,...,3,1.3
439,...,,...,...,15,03,2013,,,...,...,,...,...,14.5,2013-03-15 03:53,3.1,321,2013-03-15 15:24,76,2013-03-15 05:46,19.7,2013-03-15 15:36,16.2,...,991.8,2013-03-15 15:36,995.5,2013-03-15 10:05,993.5,84,...,...,...,3.0,...,15,1.0
440,...,,...,...,16,03,2013,,,...,...,,...,...,15.0,2013-03-16 00:33,4.3,308,2013-03-16 12:57,64,2013-03-16 10:31,23.4,2013-03-16 11:46,19.5,...,990.5,2013-03-16 16:40,994.5,2013-03-16 08:34,992.3,81,...,...,...,0.0,...,44,1.0
441,...,,...,...,17,03,2013,,,...,...,,...,...,16.6,2013-03-17 06:24,4.0,320,2013-03-17 12:37,49,2013-03-17 12:05,26.3,2013-03-17 12:09,21.5,...,983.9,2013-03-17 17:01,991.2,2013-03-17 00:01,987.3,72,...,...,...,0.0,...,312,0.9
442,...,,...,...,18,03,2013,,,...,...,,...,...,20.2,2013-03-18 06:07,3.6,186,2013-03-18 11:00,67,2013-03-18 15:31,25.4,2013-03-18 12:23,22.8,...,983.0,2013-03-18 02:25,985.5,2013-03-18 21:46,984.2,81,...,...,...,4.5,...,174,1.0
443,...,,...,...,19,03,2013,,,...,...,,...,...,19.7,2013-03-19 06:21,4.0,239,2013-03-19 11:59,61,2013-03-19 12:46,27.8,2013-03-19 14:01,23.5,...,983.5,2013-03-19 15:47,987.9,2013-03-19 22:05,985.6,82,...,...,...,0.5,...,238,1.0
444,...,,...,...,20,03,2013,,,...,...,,...,...,20.1,2013-03-20 23:53,4.2,175,2013-03-20 11:05,62,2013-03-20 10:44,26.6,2013-03-20 10:46,23.2,...,982.6,2013-03-20 04:07,988.9,2013-03-20 20:33,986.6,86,...,...,...,0.5,...,180,1.3
445,...,,...,...,21,03,2013,,,...,...,,...,...,16.7,2013-03-21 06:31,3.5,320,2013-03-21 16:46,78,2013-03-21 15:04,21.7,2013-03-21 16:32,19.0,...,986.0,2013-03-21 04:01,990.1,2013-03-21 10:23,987.6,88,...,...,...,0.0,...,340,0.9
446,...,,...,...,22,03,2013,,,...,...,,...,...,18.0,2013-03-22 01:46,3.9,345,2013-03-22 14:18,55,2013-03-22 15:46,28.3,2013-03-22 14:02,22.7,...,985.5,2013-03-22 15:05,989.2,2013-03-22 08:50,987.0,79,...,...,...,0.0,...,29,0.7
447,...,,...,...,23,03,2013,,,...,...,,...,...,20.6,2013-03-23 06:18,4.1,342,2013-03-23 12:03,58,2013-03-23 11:02,27.9,2013-03-23 11:18,23.4,...,983.0,2013-03-23 18:46,987.9,2013-03-23 08:51,985.6,80,...,...,...,0.0,...,316,0.9
448,...,,...,...,24,03,2013,,,...,...,,...,...,19.2,2013-03-24 08:35,3.8,192,2013-03-24 11:46,73,2013-03-24 13:19,25.9,2013-03-24 13:37,22.2,...,981.1,2013-03-24 03:20,987.4,2013-03-24 08:32,984.3,91,...,...,...,5.0,...,8,1.0
449,...,,...,...,25,03,2013,,,...,...,,...,...,16.0,2013-03-25 04:52,5.2,327,2013-03-25 11:45,55,2013-03-25 15:03,24.9,2013-03-25 15:01,19.6,...,984.5,2013-03-25 03:10,988.2,2013-03-25 21:46,986.1,76,...,...,...,0.0,...,358,1.4
450,...,,...,...,26,03,2013,,,...,...,,...,...,15.8,2013-03-26 21:33,4.7,42,2013-03-26 21:55,71,2013-03-26 13:21,23.3,2013-03-26 13:21,19.1,...,984.6,2013-03-26 03:20,989.0,2013-03-26 21:47,986.5,83,...,...,...,3.5,...,321,1.3
451,...,,...,...,27,03,2013,,,...,...,,...,...,17.5,2013-03-27 00:01,5.6,117,2013-03-27 02:05,65,2013-03-27 12:04,24.3,2013-03-27 12:16,20.3,...,983.8,2013-03-27 02:47,988.3,2013-03-27 00:04,986.3,84,...,...,...,9.5,...,11,1.3
452,...,,...,...,28,03,2013,,,...,...,,...,...,17.5,2013-03-28 02:46,6.4,306,2013-03-28 18:22,60,2013-03-28 11:37,26.3,2013-03-28 12:46,21.3,...,984.1,2013-03-28 15:05,989.8,2013-03-28 23:49,986.6,83,...,...,...,17.0,...,324,0.9
453,...,,...,...,29,03,2013,,,...,...,,...,...,16.3,2013-03-29 23:51,4.1,339,2013-03-29 13:22,71,2013-03-29 02:46,22.8,2013-03-29 11:31,19.8,...,984.2,2013-03-29 02:32,989.8,2013-03-29 00:01,987.2,83,...,...,...,2.0,...,27,1.0
454,...,,...,...,30,03,2013,,,...,...,,...,...,15.5,2013-03-30 04:52,3.8,320,2013-03-30 15:08,64,2013-03-30 12:19,24.5,2013-03-30 14:36,19.2,...,984.9,2013-03-30 14:16,989.2,2013-03-30 23:46,987.1,84,...,...,...,0.0,...,320,1.1
455,...,,...,...,31,03,2013,,,...,...,,...,...,17.7,2013-03-31 05:04,3.3,10,2013-03-31 12:29,77,2013-03-31 14:46,21.8,2013-03-31 14:49,19.6,...,986.8,2013-03-31 14:40,990.4,2013-03-31 09:20,988.4,90,...,...,...,6.0,...,14,0.9
456,...,,...,...,1,04,2013,,,...,...,,...,...,17.8,2013-04-01 01:01,3.6,316,2013-04-01 07:58,75,2013-04-01 15:02,23.2,2013-04-01 13:17,20.2,...,986.6,2013-04-01 15:32,991.2,2013-04-01 09:31,988.4,94,...,...,...,18.5,...,335,0.8
457,...,,...,...,2,04,2013,,,...,...,,...,...,16.8,2013-04-02 23:58,6.1,14,2013-04-02 11:54,64,2013-04-02 12:46,24.9,2013-04-02 12:46,21.5,...,985.2,2013-04-02 14:47,988.9,2013-04-02 09:20,987.2,81,...,...,...,3.5,...,7,1.2
458,...,,...,...,3,04,2013,,,...,...,,...,...,15.8,2013-04-03 06:46,5.2,10,2013-04-03 21:33,70,2013-04-03 15:47,24.0,2013-04-03 12:02,19.7,...,983.6,2013-04-03 17:48,988.3,2013-04-03 00:01,985.4,88,...,...,...,20.0,...,315,1.0
459,...,,...,...,4,04,2013,,,...,...,,...,...,17.8,2013-04-04 04:32,4.5,330,2013-04-04 12:16,80,2013-04-04 09:31,23.3,2013-04-04 12:03,20.6,...,980.3,2013-04-04 15:09,985.1,2013-04-04 00:01,983.0,95,...,...,...,10.0,...,344,0.9
460,...,,...,...,5,04,2013,,,...,...,,...,...,19.3,2013-04-05 18:24,5.3,131,2013-04-05 13:17,66,2013-04-05 14:07,25.1,2013-04-05 14:07,21.4,...,977.0,2013-04-05 13:46,981.9,2013-04-05 10:31,979.5,95,...,...,...,111.5,...,151,1.1
461,...,,...,...,6,04,2013,,,...,...,,...,...,13.7,2013-04-06 23:33,5.8,34,2013-04-06 19:38,70,2013-04-06 23:49,22.3,2013-04-06 00:46,18.5,...,976.3,2013-04-06 03:33,984.2,2013-04-06 23:21,980.2,88,...,...,...,0.5,...,18,1.1
462,...,,...,...,7,04,2013,,,...,...,,...,...,12.6,2013-04-07 05:47,5.5,11,2013-04-07 01:24,49,2013-04-07 03:37,21.9,2013-04-07 13:10,17.1,...,982.5,2013-04-07 02:17,987.1,2013-04-07 23:17,985.0,60,...,...,...,0.0,...,21,1.1
463,...,,...,...,8,04,2013,,,...,...,,...,...,16.8,2013-04-08 00:09,4.0,327,2013-04-08 12:50,61,2013-04-08 11:31,23.3,2013-04-08 11:31,19.4,...,985.2,2013-04-08 14:48,989.3,2013-04-08 08:16,987.1,79,...,...,...,0.0,...,326,1.0
464,...,,...,...,9,04,2013,,,...,...,,...,...,17.1,2013-04-09 23:19,4.3,333,2013-04-09 11:35,79,2013-04-09 12:36,22.1,2013-04-09 13:22,18.6,...,986.7,2013-04-09 03:36,991.5,2013-04-09 23:16,988.6,91,...,...,...,11.5,...,8,1.0
465,...,,...,...,10,04,2013,,,...,...,,...,...,15.7,2013-04-10 05:10,3.9,62,2013-04-10 12:41,71,2013-04-10 15:16,20.0,2013-04-10 15:16,17.6,...,987.4,2013-04-10 18:31,990.8,2013-04-10 10:01,989.2,87,...,...,...,3.5,...,1,1.1
466,...,,...,...,11,04,2013,,,...,...,,...,...,16.1,2013-04-11 19:31,3.5,307,2013-04-11 14:37,75,2013-04-11 08:47,21.7,2013-04-11 08:47,18.2,...,987.9,2013-04-11 04:01,991.0,2013-04-11 22:21,989.3,91,...,...,...,9.5,...,34,0.6
467,...,,...,...,12,04,2013,,,...,...,,...,...,14.4,2013-04-12 05:31,3.6,13,2013-04-12 14:23,88,2013-04-12 23:32,18.7,2013-04-12 23:32,16.0,...,989.5,2013-04-12 02:53,992.9,2013-04-12 11:01,990.9,97,...,...,...,12.5,...,317,0.9
468,...,,...,...,13,04,2013,,,...,...,,...,...,16.8,2013-04-13 05:04,5.0,186,2013-04-13 10:54,75,2013-04-13 11:34,22.0,2013-04-13 11:34,19.2,...,987.6,2013-04-13 20:04,991.2,2013-04-13 09:33,989.2,92,...,...,...,0.0,...,157,0.9
469,...,,...,...,14,04,2013,,,...,...,,...,...,16.3,2013-04-14 09:37,3.5,301,2013-04-14 09:28,90,2013-04-14 00:53,20.0,2013-04-14 19:50,18.5,...,985.1,2013-04-14 22:47,989.2,2013-04-14 10:08,986.8,98,...,...,...,21.0,...,238,0.8
470,...,,...,...,15,04,2013,,,...,...,,...,...,16.4,2013-04-15 05:31,4.8,353,2013-04-15 13:13,59,2013-04-15 14:10,26.7,2013-04-15 14:10,21.7,...,983.5,2013-04-15 14:32,986.7,2013-04-15 10:36,984.8,81,...,...,...,0.0,...,322,0.9
471,...,,...,...,16,04,2013,,,...,...,,...,...,21.2,2013-04-16 04:35,4.6,330,2013-04-16 12:11,52,2013-04-16 10:50,28.1,2013-04-16 10:33,23.8,...,981.3,2013-04-16 14:33,985.1,2013-04-16 11:22,983.2,78,...,...,...,0.0,...,158,1.3
472,...,,...,...,17,04,2013,,,...,...,,...,...,22.8,2013-04-17 02:49,5.9,191,2013-04-17 11:39,54,2013-04-17 13:33,29.5,2013-04-17 13:32,24.6,...,981.9,2013-04-17 00:01,984.9,2013-04-17 09:47,983.0,74,...,...,...,0.5,...,180,1.4
473,...,,...,...,18,04,2013,,,...,...,,...,...,22.7,2013-04-18 03:48,5.4,188,2013-04-18 12:03,64,2013-04-18 13:19,29.1,2013-04-18 13:19,25.2,...,981.9,2013-04-18 18:06,985.1,2013-04-18 10:03,983.5,81,...,...,...,0.5,...,176,1.3
474,...,,...,...,19,04,2013,,,...,...,,...,...,20.6,2013-04-19 22:04,4.7,331,2013-04-19 10:26,69,2013-04-19 09:46,27.0,2013-04-19 09:46,23.7,...,982.9,2013-04-19 03:22,986.6,2013-04-19 22:32,984.4,84,...,...,...,0.5,...,315,1.0
475,...,,...,...,20,04,2013,,,...,...,,...,...,19.0,2013-04-20 23:54,4.4,326,2013-04-20 13:33,67,2013-04-20 12:19,27.6,2013-04-20 12:19,23.5,...,983.9,2013-04-20 03:11,987.6,2013-04-20 22:46,985.5,90,...,...,...,6.5,...,344,1.0
476,...,,...,...,21,04,2013,,,...,...,,...,...,15.4,2013-04-21 23:52,4.9,21,2013-04-21 15:26,74,2013-04-21 12:50,21.1,2013-04-21 12:44,17.9,...,986.3,2013-04-21 02:49,989.5,2013-04-21 22:53,987.8,85,...,...,...,0.0,...,1,1.4
477,...,,...,...,22,04,2013,,,...,...,,...,...,15.5,2013-04-22 01:16,3.2,319,2013-04-22 00:56,67,2013-04-22 15:03,23.6,2013-04-22 15:01,19.7,...,987.1,2013-04-22 15:06,991.0,2013-04-22 09:40,989.3,78,...,...,...,0.0,...,4,0.9
478,...,,...,...,23,04,2013,,,...,...,,...,...,19.9,2013-04-23 01:31,5.6,310,2013-04-23 15:00,57,2013-04-23 10:21,28.9,2013-04-23 13:17,23.9,...,986.7,2013-04-23 16:31,989.8,2013-04-23 09:32,988.3,77,...,...,...,0.0,...,176,0.9
479,...,,...,...,24,04,2013,,,...,...,,...,...,21.5,2013-04-24 21:47,4.6,232,2013-04-24 12:52,59,2013-04-24 11:17,29.2,2013-04-24 11:32,25.0,...,984.9,2013-04-24 15:46,988.6,2013-04-24 09:16,986.7,81,...,...,...,0.0,...,175,1.2
480,...,,...,...,25,04,2013,,,...,...,,...,...,20.7,2013-04-25 23:46,4.6,328,2013-04-25 12:23,79,2013-04-25 10:01,25.7,2013-04-25 10:01,22.2,...,984.5,2013-04-25 00:34,987.1,2013-04-25 12:08,985.7,92,...,...,...,17.0,...,17,0.8
481,...,,...,...,26,04,2013,,,...,...,,...,...,19.4,2013-04-26 07:16,3.6,323,2013-04-26 05:51,53,2013-04-26 09:03,25.3,2013-04-26 12:03,22.0,...,984.6,2013-04-26 16:31,987.6,2013-04-26 10:03,986.2,80,...,...,...,7.5,...,8,0.7
482,...,,...,...,27,04,2013,,,...,...,,...,...,19.1,2013-04-27 06:17,3.4,199,2013-04-27 12:58,78,2013-04-27 14:39,23.2,2013-04-27 14:39,20.8,...,985.4,2013-04-27 02:10,988.3,2013-04-27 10:27,987.0,90,...,...,...,16.0,...,155,0.7
483,...,,...,...,28,04,2013,,,...,...,,...,...,19.9,2013-04-28 05:17,3.2,318,2013-04-28 14:17,71,2013-04-28 11:46,25.5,2013-04-28 17:19,22.0,...,986.3,2013-04-28 18:16,989.6,2013-04-28 09:07,987.8,89,...,...,...,2.0,...,18,0.7
484,...,,...,...,29,04,2013,,,...,...,,...,...,19.3,2013-04-29 05:05,3.7,306,2013-04-29 13:55,58,2013-04-29 08:28,28.1,2013-04-29 13:17,23.9,...,985.2,2013-04-29 15:31,988.8,2013-04-29 09:16,986.8,76,...,...,...,0.0,...,320,0.8
485,...,,...,...,30,04,2013,,,...,...,,...,...,21.9,2013-04-30 05:18,6.4,237,2013-04-30 14:09,59,2013-04-30 15:01,29.9,2013-04-30 15:01,25.8,...,981.9,2013-04-30 14:49,986.1,2013-04-30 00:01,983.7,76,...,...,...,0.0,...,179,1.1
486,...,,...,...,1,05,2013,,,...,...,,...,...,17.4,2013-05-01 10:42,4.1,24,2013-05-01 12:45,74,2013-05-01 16:07,25.1,2013-05-01 00:02,19.4,...,979.2,2013-05-01 03:24,983.8,2013-05-01 10:31,981.9,85,...,...,...,24.5,...,31,1.0
487,...,,...,...,2,05,2013,,,...,...,,...,...,18.9,2013-05-02 00:27,1.8,58,2013-05-02 07:02,69,2013-05-02 09:49,23.3,2013-05-02 11:01,20.9,...,982.6,2013-05-02 03:47,985.4,2013-05-02 09:31,984.1,85,...,...,...,0.5,...,51,0.5
488,...,,...,...,3,05,2013,,,...,...,,...,...,...,,...,...,,...,,...,,20.4,...,...,,...,,985.6,97,...,...,...,1.0,...,304,0.6
489,...,,...,...,4,05,2013,,,...,...,,...,...,19.6,2013-05-04 04:03,4.9,321,2013-05-04 15:45,61,2013-05-04 15:06,28.2,2013-05-04 15:17,23.2,...,985.2,2013-05-04 02:03,989.3,2013-05-04 22:04,987.4,85,...,...,...,0.0,...,20,0.8
490,...,,...,...,5,05,2013,,,...,...,,...,...,21.6,2013-05-05 00:21,4.9,309,2013-05-05 11:50,61,2013-05-05 14:35,28.9,2013-05-05 14:18,24.9,...,987.1,2013-05-05 16:31,989.8,2013-05-05 09:32,988.2,80,...,...,...,0.0,...,23,0.8
491,...,,...,...,6,05,2013,,,...,...,,...,...,22.6,2013-05-06 23:54,3.8,330,2013-05-06 13:53,67,2013-05-06 14:23,28.3,2013-05-06 10:19,24.7,...,985.5,2013-05-06 15:17,988.5,2013-05-06 08:46,987.1,86,...,...,...,0.0,...,72,0.9
492,...,,...,...,7,05,2013,,,...,...,,...,...,21.9,2013-05-07 05:48,3.9,318,2013-05-07 13:16,68,2013-05-07 11:18,28.0,2013-05-07 11:18,24.5,...,984.9,2013-05-07 16:58,988.0,2013-05-07 09:41,986.3,86,...,...,...,0.0,...,315,1.0
493,...,,...,...,8,05,2013,,,...,...,,...,...,22.7,2013-05-08 05:39,4.5,328,2013-05-08 14:44,59,2013-05-08 13:35,29.5,2013-05-08 13:35,24.9,...,984.9,2013-05-08 03:01,987.3,2013-05-08 08:41,985.9,85,...,...,...,0.0,...,39,0.8
494,...,,...,...,9,05,2013,,,...,...,,...,...,22.8,2013-05-09 02:47,3.1,334,2013-05-09 12:33,65,2013-05-09 11:50,28.7,2013-05-09 11:04,25.6,...,983.2,2013-05-09 16:46,986.8,2013-05-09 07:03,985.3,83,...,...,...,0.0,...,10,0.8
495,...,,...,...,10,05,2013,,,...,...,,...,...,24.3,2013-05-10 03:40,5.9,255,2013-05-10 13:52,58,2013-05-10 13:18,32.2,2013-05-10 13:17,27.4,...,980.1,2013-05-10 15:20,985.1,2013-05-10 00:01,982.7,74,...,...,...,0.0,...,169,1.1
496,...,,...,...,11,05,2013,,,...,...,,...,...,21.9,2013-05-11 10:47,5.0,328,2013-05-11 09:35,73,2013-05-11 14:06,27.2,2013-05-11 14:51,24.6,...,980.1,2013-05-11 04:26,983.6,2013-05-11 23:05,981.3,88,...,...,...,53.0,...,354,0.9
497,...,,...,...,12,05,2013,,,...,...,,...,...,22.5,2013-05-12 23:47,2.5,222,2013-05-12 14:46,85,2013-05-12 09:33,25.1,2013-05-12 09:33,23.6,...,981.7,2013-05-12 04:04,984.5,2013-05-12 21:31,983.0,93,...,...,...,15.5,...,161,0.7
498,...,,...,...,13,05,2013,,,...,...,,...,...,22.0,2013-05-13 02:50,3.0,174,2013-05-13 01:38,67,2013-05-13 16:38,28.5,2013-05-13 16:31,24.5,...,981.6,2013-05-13 03:47,984.1,2013-05-13 10:03,982.7,86,...,...,...,7.0,...,135,0.7
499,...,,...,...,14,05,2013,,,...,...,,...,...,...,,...,...,,...,,...,,25.9,...,...,,...,,982.5,79,...,...,...,0.0,...,321,0.7
500,...,,...,...,15,05,2013,,,...,...,,...,...,23.7,2013-05-15 03:16,3.4,271,2013-05-15 10:07,53,2013-05-15 10:31,31.1,2013-05-15 10:31,26.2,...,980.8,2013-05-15 17:33,983.5,2013-05-15 10:47,982.0,80,...,...,...,0.0,...,47,0.6
501,...,,...,...,16,05,2013,,,...,...,,...,...,...,,...,...,,...,,...,,26.4,...,...,,...,,982.0,82,...,...,...,2.5,...,174,1.0
502,...,,...,...,17,05,2013,,,...,...,,...,...,...,,...,...,,...,,...,,27.0,...,...,,...,,982.4,80,...,...,...,51.5,...,177,1.3
503,...,,...,...,18,05,2013,,,...,...,,...,...,24.7,2013-05-18 02:34,4.7,192,2013-05-18 10:15,64,2013-05-18 11:50,31.5,2013-05-18 11:47,27.6,...,980.4,2013-05-18 15:04,983.2,2013-05-18 00:09,981.8,82,...,...,...,4.0,...,174,1.2
504,...,,...,...,19,05,2013,,,...,...,,...,...,23.5,2013-05-19 03:56,4.3,197,2013-05-19 13:38,67,2013-05-19 14:32,30.0,2013-05-19 14:32,26.0,...,979.4,2013-05-19 15:32,981.7,2013-05-19 00:01,980.5,90,...,...,...,75.5,...,163,1.2
505,...,,...,...,20,05,2013,,,...,...,,...,...,23.3,2013-05-20 17:29,5.2,250,2013-05-20 13:24,65,2013-05-20 09:31,30.1,2013-05-20 09:31,26.3,...,979.1,2013-05-20 06:32,982.0,2013-05-20 09:40,980.5,84,...,...,...,42.5,...,185,1.2
506,...,,...,...,21,05,2013,,,...,...,,...,...,21.7,2013-05-21 01:18,4.4,354,2013-05-21 00:09,60,2013-05-21 23:01,29.4,2013-05-21 11:05,25.1,...,979.7,2013-05-21 04:11,984.2,2013-05-21 20:23,981.8,86,...,...,...,91.0,...,177,1.1
507,...,,...,...,22,05,2013,,,...,...,,...,...,22.8,2013-05-22 15:24,4.5,238,2013-05-22 12:47,63,2013-05-22 00:01,30.3,2013-05-22 12:04,25.9,...,980.8,2013-05-22 03:46,983.8,2013-05-22 22:48,982.2,79,...,...,...,19.5,...,171,0.8
508,...,,...,...,23,05,2013,,,...,...,,...,...,22.4,2013-05-23 08:31,4.6,186,2013-05-23 11:09,68,2013-05-23 12:17,28.6,2013-05-23 13:32,25.2,...,982.6,2013-05-23 00:46,985.8,2013-05-23 22:04,984.1,86,...,...,...,17.5,...,32,1.0
509,...,,...,...,24,05,2013,,,...,...,,...,...,23.2,2013-05-24 05:03,4.1,300,2013-05-24 14:53,67,2013-05-24 13:51,29.5,2013-05-24 15:31,26.3,...,982.6,2013-05-24 16:19,986.3,2013-05-24 07:33,984.5,82,...,...,...,0.0,...,348,0.8
510,...,,...,...,25,05,2013,,,...,...,,...,...,23.5,2013-05-25 05:04,5.2,331,2013-05-25 14:05,63,2013-05-25 10:35,29.9,2013-05-25 16:35,26.9,...,983.2,2013-05-25 16:06,985.7,2013-05-25 22:03,984.4,79,...,...,...,0.0,...,11,0.9
511,...,,...,...,26,05,2013,,,...,...,,...,...,24.3,2013-05-26 04:43,3.9,258,2013-05-26 13:48,58,2013-05-26 14:16,31.1,2013-05-26 14:16,27.1,...,982.9,2013-05-26 16:04,984.6,2013-05-26 09:03,983.8,75,...,...,...,0.0,...,175,1.1
512,...,,...,...,27,05,2013,,,...,...,,...,...,24.4,2013-05-27 05:07,6.6,236,2013-05-27 15:14,51,2013-05-27 13:33,33.0,2013-05-27 13:31,28.6,...,981.6,2013-05-27 16:01,984.1,2013-05-27 10:01,983.0,67,...,...,...,0.0,...,173,1.3
513,...,,...,...,28,05,2013,,,...,...,,...,...,...,,...,...,,...,,...,,28.3,...,...,,...,,984.8,72,...,...,...,0.0,...,172,1.2
514,...,,...,...,29,05,2013,,,...,...,,...,...,25.6,2013-05-29 05:06,4.7,266,2013-05-29 13:30,56,2013-05-29 11:32,32.6,2013-05-29 15:32,29.2,...,984.5,2013-05-29 15:32,987.9,2013-05-29 09:37,986.0,72,...,...,...,0.0,...,180,1.1
515,...,,...,...,30,05,2013,,,...,...,,...,...,25.4,2013-05-30 05:17,4.9,315,2013-05-30 14:51,49,2013-05-30 14:18,33.0,2013-05-30 11:04,28.7,...,984.4,2013-05-30 14:08,987.0,2013-05-30 00:01,985.6,71,...,...,...,0.0,...,180,1.0
516,...,,...,...,31,05,2013,,,...,...,,...,...,24.6,2013-05-31 04:41,4.6,327,2013-05-31 11:57,52,2013-05-31 10:46,33.1,2013-05-31 11:01,28.6,...,982.7,2013-05-31 16:05,986.0,2013-05-31 00:03,984.1,69,...,...,...,0.0,...,174,1.0
517,...,,...,...,1,06,2013,,,...,...,,...,...,25.9,2013-06-01 02:21,5.2,286,2013-06-01 13:26,56,2013-06-01 15:31,32.7,2013-06-01 14:31,28.5,...,980.3,2013-06-01 16:09,983.8,2013-06-01 07:06,982.3,74,...,...,...,0.0,...,159,1.3
518,...,,...,...,2,06,2013,,,...,...,,...,...,24.8,2013-06-02 05:21,6.5,235,2013-06-02 11:13,48,2013-06-02 12:37,33.2,2013-06-02 15:31,28.6,...,978.9,2013-06-02 15:39,982.5,2013-06-02 21:51,980.9,68,...,...,...,0.0,...,172,1.3
519,...,,...,...,3,06,2013,,,...,...,,...,...,25.1,2013-06-03 06:20,4.2,303,2013-06-03 14:32,46,2013-06-03 11:32,32.8,2013-06-03 11:34,28.2,...,980.4,2013-06-03 02:16,983.9,2013-06-03 22:22,982.1,76,...,...,...,0.0,...,305,1.0
520,...,,...,...,4,06,2013,,,...,...,,...,...,...,,...,...,,...,,...,,26.4,...,...,,...,,984.8,83,...,...,...,23.0,...,31,0.8
521,...,,...,...,5,06,2013,,,...,...,,...,...,23.5,2013-06-05 06:16,2.3,32,2013-06-05 16:12,69,2013-06-05 09:03,28.6,2013-06-05 17:03,25.7,...,984.6,2013-06-05 17:05,987.4,2013-06-05 09:13,986.1,82,...,...,...,2.0,...,35,0.6
522,...,,...,...,6,06,2013,,,...,...,,...,...,23.4,2013-06-06 05:32,3.8,340,2013-06-06 14:44,56,2013-06-06 12:01,31.2,2013-06-06 10:58,27.4,...,983.3,2013-06-06 16:33,986.7,2013-06-06 09:05,984.8,74,...,...,...,0.0,...,33,0.7
523,...,,...,...,7,06,2013,,,...,...,,...,...,24.1,2013-06-07 04:17,5.7,257,2013-06-07 12:31,51,2013-06-07 12:02,32.4,2013-06-07 12:31,28.2,...,979.7,2013-06-07 23:02,984.1,2013-06-07 07:38,981.7,73,...,...,...,0.0,...,185,1.0
524,...,,...,...,8,06,2013,,,...,...,,...,...,25.6,2013-06-08 02:01,5.2,227,2013-06-08 15:07,51,2013-06-08 12:57,33.4,2013-06-08 14:02,29.0,...,976.3,2013-06-08 15:39,980.3,2013-06-08 08:02,978.4,66,...,...,...,0.0,...,171,1.2
525,...,,...,...,9,06,2013,,,...,...,,...,...,26.2,2013-06-09 02:46,4.1,128,2013-06-09 13:11,54,2013-06-09 14:04,32.8,2013-06-09 14:04,28.4,...,976.0,2013-06-09 14:19,979.2,2013-06-09 10:32,977.5,74,...,...,...,0.5,...,143,1.0
526,...,,...,...,10,06,2013,,,...,...,,...,...,24.4,2013-06-10 09:55,2.8,234,2013-06-10 15:13,71,2013-06-10 16:18,29.4,2013-06-10 16:18,27.3,...,976.6,2013-06-10 15:32,980.1,2013-06-10 23:07,978.1,83,...,...,...,12.0,...,174,0.8
527,...,,...,...,11,06,2013,,,...,...,,...,...,...,,...,...,,...,,...,,27.5,...,...,,...,,979.0,83,...,...,...,7.5,...,34,0.7
528,...,,...,...,12,06,2013,,,...,...,,...,...,23.7,2013-06-12 01:47,2.9,289,2013-06-12 13:16,61,2013-06-12 12:02,32.0,2013-06-12 11:54,26.2,...,978.9,2013-06-12 04:32,981.9,2013-06-12 21:33,980.4,87,...,...,...,33.0,...,42,0.7
529,...,,...,...,13,06,2013,,,...,...,,...,...,24.2,2013-06-13 05:32,3.9,329,2013-06-13 13:14,78,2013-06-13 09:33,28.2,2013-06-13 12:01,26.2,...,978.8,2013-06-13 16:32,981.4,2013-06-13 00:16,980.0,90,...,...,...,0.0,...,332,0.9
530,...,,...,...,14,06,2013,,,...,...,,...,...,24.8,2013-06-14 22:16,3.9,294,2013-06-14 11:26,69,2013-06-14 12:56,30.2,2013-06-14 12:51,26.8,...,979.2,2013-06-14 02:11,982.6,2013-06-14 21:48,981.2,87,...,...,...,3.0,...,321,0.8
531,...,,...,...,15,06,2013,,,...,...,,...,...,23.9,2013-06-15 03:18,3.4,326,2013-06-15 12:46,66,2013-06-15 11:16,30.2,2013-06-15 11:16,26.9,...,981.1,2013-06-15 03:23,984.2,2013-06-15 08:08,982.8,84,...,...,...,0.5,...,38,0.7
532,...,,...,...,16,06,2013,,,...,...,,...,...,...,,...,...,,...,,...,,27.8,...,...,,...,,982.6,78,...,...,...,0.0,...,37,0.7
